Date,Open,High,Low,Close,Adj Close,Volume
2019-07-29,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.8899999856948853,0.7528181076049805,540000
2019-07-30,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.7443594932556152,202000
2019-07-31,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.7443594932556152,224000
2019-08-01,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.7612767219543457,308000
2019-08-02,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.7612767219543457,166000
2019-08-05,0.9100000262260437,0.9100000262260437,0.8500000238418579,0.8600000143051147,0.7274422645568848,346000
2019-08-06,0.8500000238418579,0.8600000143051147,0.8299999833106995,0.8500000238418579,0.7189836502075195,718000
2019-08-07,0.8299999833106995,0.8700000047683716,0.8299999833106995,0.8399999737739563,0.7105249166488647,280000
2019-08-08,0.8399999737739563,0.8700000047683716,0.8299999833106995,0.8299999833106995,0.7020663022994995,288000
2019-08-09,0.8299999833106995,0.8700000047683716,0.8299999833106995,0.8299999833106995,0.7020663022994995,60000
2019-08-12,0.8399999737739563,0.8399999737739563,0.800000011920929,0.8199999928474426,0.693607747554779,504000
2019-08-13,0.8100000023841858,0.8100000023841858,0.7900000214576721,0.7900000214576721,0.6682317852973938,572000
2019-08-14,0.7900000214576721,0.800000011920929,0.7799999713897705,0.7900000214576721,0.6682317852973938,234000
2019-08-15,0.7799999713897705,0.8199999928474426,0.7799999713897705,0.8100000023841858,0.685149073600769,254000
2019-08-16,0.800000011920929,0.800000011920929,0.75,0.7900000214576721,0.6682317852973938,620000
2019-08-19,0.800000011920929,0.800000011920929,0.7900000214576721,0.7900000214576721,0.6682317852973938,206000
2019-08-20,0.7900000214576721,0.800000011920929,0.7900000214576721,0.800000011920929,0.676690399646759,558000
2019-08-21,0.800000011920929,0.8500000238418579,0.800000011920929,0.8299999833106995,0.7020663022994995,50000
2019-08-22,0.8100000023841858,0.8399999737739563,0.7900000214576721,0.8100000023841858,0.685149073600769,300000
2019-08-23,0.8199999928474426,0.8399999737739563,0.8100000023841858,0.8299999833106995,0.7020663022994995,64000
2019-08-26,0.8100000023841858,0.8299999833106995,0.8100000023841858,0.8100000023841858,0.685149073600769,120000
2019-08-27,0.800000011920929,0.8199999928474426,0.7599999904632568,0.8100000023841858,0.685149073600769,1170000
2019-08-28,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.685149073600769,12000
2019-08-29,0.7699999809265137,0.8500000238418579,0.7699999809265137,0.8299999833106995,0.7020663022994995,212000
2019-08-30,0.8100000023841858,0.8299999833106995,0.800000011920929,0.8299999833106995,0.7020663022994995,400000
2019-09-02,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8299999833106995,0.7020663022994995,1300000
2019-09-03,0.8399999737739563,0.8399999737739563,0.75,0.8199999928474426,0.7037827968597412,398000
2019-09-04,0.800000011920929,0.8299999833106995,0.800000011920929,0.8299999833106995,0.712365448474884,254000
2019-09-05,0.8299999833106995,0.8399999737739563,0.800000011920929,0.8199999928474426,0.7037827968597412,306000
2019-09-06,0.8199999928474426,0.8299999833106995,0.8100000023841858,0.8100000023841858,0.6952002048492432,94000
2019-09-09,0.8399999737739563,0.8399999737739563,0.8100000023841858,0.8100000023841858,0.6952002048492432,62000
2019-09-10,0.8100000023841858,0.8399999737739563,0.8100000023841858,0.8199999928474426,0.7037827968597412,42000
2019-09-11,0.8100000023841858,0.8399999737739563,0.8100000023841858,0.8199999928474426,0.7037827968597412,128000
2019-09-12,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8399999737739563,0.7209482789039612,24000
2019-09-13,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.712365448474884,6000
2019-09-16,0.8399999737739563,0.8399999737739563,0.8299999833106995,0.8399999737739563,0.7209482789039612,302000
2019-09-17,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8299999833106995,0.712365448474884,30000
2019-09-18,0.8299999833106995,0.8600000143051147,0.8299999833106995,0.8399999737739563,0.7209482789039612,664000
2019-09-19,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.7295310497283936,114000
2019-09-20,0.8500000238418579,0.8899999856948853,0.8399999737739563,0.8700000047683716,0.746696412563324,358000
2019-09-23,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.7552791833877563,304000
2019-09-24,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.7552791833877563,0
2019-09-25,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8500000238418579,0.7295310497283936,252000
2019-09-26,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.7295310497283936,32000
2019-09-27,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8399999737739563,0.7209482789039612,298000
2019-09-30,0.8399999737739563,0.8700000047683716,0.8299999833106995,0.8399999737739563,0.7209482789039612,110000
2019-10-02,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.7209482789039612,0
2019-10-03,0.8199999928474426,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.7209482789039612,6000
2019-10-04,0.8199999928474426,0.8399999737739563,0.8100000023841858,0.8299999833106995,0.712365448474884,72000
2019-10-08,0.8100000023841858,0.8100000023841858,0.800000011920929,0.800000011920929,0.6866174340248108,384000
2019-10-09,0.800000011920929,0.8100000023841858,0.800000011920929,0.800000011920929,0.6866174340248108,20000
2019-10-10,0.8100000023841858,0.8299999833106995,0.800000011920929,0.8199999928474426,0.7037827968597412,170000
2019-10-11,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.7037827968597412,0
2019-10-14,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.8199999928474426,0.7037827968597412,52000
2019-10-15,0.8199999928474426,0.8799999952316284,0.8199999928474426,0.8399999737739563,0.7209482789039612,536000
2019-10-16,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.7209482789039612,304000
2019-10-17,0.8399999737739563,0.8399999737739563,0.7900000214576721,0.8299999833106995,0.712365448474884,860724
2019-10-18,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8299999833106995,0.712365448474884,338000
2019-10-21,0.8299999833106995,0.8299999833106995,0.800000011920929,0.8199999928474426,0.7037827968597412,382000
2019-10-22,0.800000011920929,0.8299999833106995,0.7900000214576721,0.800000011920929,0.6866174340248108,470000
2019-10-23,0.8100000023841858,0.8299999833106995,0.8100000023841858,0.8299999833106995,0.712365448474884,30000
2019-10-24,0.8299999833106995,0.8299999833106995,0.7900000214576721,0.8100000023841858,0.6952002048492432,502000
2019-10-25,0.8100000023841858,0.8100000023841858,0.7900000214576721,0.800000011920929,0.6866174340248108,334000
2019-10-28,0.800000011920929,0.8100000023841858,0.7799999713897705,0.800000011920929,0.6866174340248108,328000
2019-10-29,0.800000011920929,0.800000011920929,0.7900000214576721,0.7900000214576721,0.6780346632003784,64000
2019-10-30,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.6952002048492432,0
2019-10-31,0.8100000023841858,0.8199999928474426,0.8100000023841858,0.8100000023841858,0.6952002048492432,216000
2019-11-01,0.800000011920929,0.800000011920929,0.7699999809265137,0.7699999809265137,0.660869300365448,1148000
2019-11-04,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.660869300365448,120000
2019-11-05,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7699999809265137,0.660869300365448,1424000
2019-11-06,0.7699999809265137,0.7900000214576721,0.7599999904632568,0.7699999809265137,0.660869300365448,1744000
2019-11-07,0.7699999809265137,0.7900000214576721,0.7599999904632568,0.7799999713897705,0.6694519519805908,226000
2019-11-08,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.660869300365448,408000
2019-11-11,0.7599999904632568,0.7599999904632568,0.7200000286102295,0.7300000190734863,0.6265384554862976,3122000
2019-11-12,0.7400000095367432,0.75,0.7200000286102295,0.75,0.643703818321228,246000
2019-11-13,0.7200000286102295,0.7699999809265137,0.7200000286102295,0.7300000190734863,0.6265384554862976,714000
2019-11-14,0.7300000190734863,0.75,0.7400000095367432,0.7400000095367432,0.6351211071014404,58000
2019-11-15,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.6351211071014404,48000
2019-11-18,0.7400000095367432,0.7400000095367432,0.7099999785423279,0.7200000286102295,0.6179556250572205,364000
2019-11-19,0.7099999785423279,0.75,0.7099999785423279,0.7200000286102295,0.6179556250572205,502000
2019-11-20,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.6179556250572205,36000
2019-11-21,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7400000095367432,0.6351211071014404,14000
2019-11-22,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.6522865891456604,344000
2019-11-25,0.7599999904632568,0.7799999713897705,0.75,0.7699999809265137,0.660869300365448,538000
2019-11-26,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7799999713897705,0.6694519519805908,492000
2019-11-27,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.660869300365448,62000
2019-11-28,0.7599999904632568,0.7799999713897705,0.7599999904632568,0.7799999713897705,0.6694519519805908,46000
2019-11-29,0.7599999904632568,0.7799999713897705,0.7300000190734863,0.7599999904632568,0.6522865891456604,222000
2019-12-02,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7699999809265137,0.660869300365448,572000
2019-12-03,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.660869300365448,294000
2019-12-04,0.7699999809265137,0.7799999713897705,0.75,0.7699999809265137,0.660869300365448,178000
2019-12-05,0.7699999809265137,0.7799999713897705,0.7400000095367432,0.7699999809265137,0.660869300365448,740000
2019-12-06,0.7699999809265137,0.7900000214576721,0.7099999785423279,0.7099999785423279,0.6093729734420776,2170000
2019-12-09,0.7099999785423279,0.7300000190734863,0.7099999785423279,0.7300000190734863,0.6265384554862976,76000
2019-12-10,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.6265384554862976,0
2019-12-11,0.7200000286102295,0.75,0.7200000286102295,0.75,0.643703818321228,152000
2019-12-12,0.7300000190734863,0.7599999904632568,0.7300000190734863,0.7599999904632568,0.6522865891456604,96000
2019-12-13,0.7400000095367432,0.7599999904632568,0.7400000095367432,0.75,0.643703818321228,190000
2019-12-16,0.7300000190734863,0.75,0.7300000190734863,0.75,0.643703818321228,30000
2019-12-17,0.7200000286102295,0.7300000190734863,0.699999988079071,0.7099999785423279,0.6093729734420776,2348000
2019-12-18,0.7099999785423279,0.7400000095367432,0.699999988079071,0.699999988079071,0.6007903218269348,1064000
2019-12-19,0.7300000190734863,0.7400000095367432,0.7300000190734863,0.7300000190734863,0.6265384554862976,268000
2019-12-20,0.7400000095367432,0.75,0.7400000095367432,0.75,0.643703818321228,484000
2019-12-23,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.6351211071014404,0
2019-12-24,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.6351211071014404,2000
2019-12-27,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.6351211071014404,0
2019-12-30,0.7099999785423279,0.7400000095367432,0.7099999785423279,0.7400000095367432,0.6351211071014404,214000
2019-12-31,0.7400000095367432,0.7400000095367432,0.7099999785423279,0.7300000190734863,0.6265384554862976,120000
2020-01-02,0.7400000095367432,0.7400000095367432,0.7099999785423279,0.7200000286102295,0.6179556250572205,292000
2020-01-03,0.7200000286102295,0.7400000095367432,0.7099999785423279,0.7099999785423279,0.6093729734420776,118000
2020-01-06,0.7099999785423279,0.7400000095367432,0.7099999785423279,0.7200000286102295,0.6179556250572205,240000
2020-01-07,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.6265384554862976,116000
2020-01-08,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.6179556250572205,20000
2020-01-09,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.6179556250572205,62000
2020-01-10,0.7099999785423279,0.7400000095367432,0.7099999785423279,0.7400000095367432,0.6351211071014404,210000
2020-01-13,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7200000286102295,0.6179556250572205,70000
2020-01-14,0.7200000286102295,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.6265384554862976,230000
2020-01-15,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.6179556250572205,110000
2020-01-16,0.7200000286102295,0.7200000286102295,0.6899999976158142,0.699999988079071,0.6007903218269348,634000
2020-01-17,0.699999988079071,0.7200000286102295,0.699999988079071,0.7200000286102295,0.6179556250572205,222000
2020-01-20,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7300000190734863,0.6265384554862976,154000
2020-01-21,0.7400000095367432,0.75,0.7300000190734863,0.7300000190734863,0.6265384554862976,384000
2020-01-22,0.7400000095367432,0.75,0.7300000190734863,0.7300000190734863,0.6265384554862976,280000
2020-01-23,0.7200000286102295,0.7200000286102295,0.6700000166893005,0.699999988079071,0.6007903218269348,1836000
2020-01-24,0.699999988079071,0.7099999785423279,0.699999988079071,0.7099999785423279,0.6093729734420776,34000
2020-01-29,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.6093729734420776,538000
2020-01-30,0.699999988079071,0.699999988079071,0.6000000238418579,0.699999988079071,0.6007903218269348,398000
2020-01-31,0.699999988079071,0.699999988079071,0.6499999761581421,0.6700000166893005,0.5750420689582825,1756000
2020-02-03,0.6700000166893005,0.6899999976158142,0.6700000166893005,0.6899999976158142,0.5922075510025024,232000
2020-02-04,0.699999988079071,0.699999988079071,0.6700000166893005,0.699999988079071,0.6007903218269348,708000
2020-02-05,0.7099999785423279,0.7400000095367432,0.6700000166893005,0.7099999785423279,0.6093729734420776,138000
2020-02-06,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.6265384554862976,14000
2020-02-07,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.6179556250572205,0
2020-02-10,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.6093729734420776,12000
2020-02-11,0.7099999785423279,0.7099999785423279,0.699999988079071,0.7099999785423279,0.6093729734420776,130000
2020-02-12,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7200000286102295,0.6179556250572205,84000
2020-02-13,0.699999988079071,0.7200000286102295,0.699999988079071,0.7099999785423279,0.6093729734420776,130000
2020-02-14,0.7200000286102295,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.6179556250572205,148000
2020-02-17,0.699999988079071,0.7300000190734863,0.699999988079071,0.7200000286102295,0.6179556250572205,184000
2020-02-18,0.699999988079071,0.7200000286102295,0.699999988079071,0.7200000286102295,0.6179556250572205,22000
2020-02-19,0.7200000286102295,0.7200000286102295,0.699999988079071,0.7099999785423279,0.6093729734420776,90000
2020-02-20,0.699999988079071,0.699999988079071,0.6800000071525574,0.699999988079071,0.6007903218269348,710000
2020-02-21,0.7099999785423279,0.7099999785423279,0.699999988079071,0.699999988079071,0.6007903218269348,14000
2020-02-24,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.6007903218269348,224000
2020-02-25,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.6007903218269348,172000
2020-02-26,0.6800000071525574,0.699999988079071,0.6800000071525574,0.699999988079071,0.6007903218269348,82000
2020-02-27,0.6899999976158142,0.7300000190734863,0.699999988079071,0.7200000286102295,0.6179556250572205,284000
2020-02-28,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6899999976158142,0.5922075510025024,274000
2020-03-02,0.6800000071525574,0.7699999809265137,0.6700000166893005,0.7300000190734863,0.6265384554862976,1328000
2020-03-03,0.7900000214576721,0.7900000214576721,0.699999988079071,0.7200000286102295,0.6179556250572205,1256000
