Date,Open,High,Low,Close,Adj Close,Volume
2014-06-10,94.94999694824219,95.9000015258789,94.94999694824219,95.3499984741211,66.35918426513672,7434
2014-06-11,94.5,95.8499984741211,94.5,95.8499984741211,66.70716094970703,8000
2014-06-12,94.69999694824219,95.8499984741211,94.5999984741211,95.8499984741211,66.70716094970703,6000
2014-06-13,95.9000015258789,96.0,95.5,95.5,66.46356201171875,29000
2014-06-16,96.0,96.0,95.5,95.94999694824219,66.77674865722656,6000
2014-06-17,95.5,96.0,95.5,95.5,66.46356201171875,24000
2014-06-18,95.9000015258789,96.0,95.69999694824219,95.69999694824219,66.6027603149414,4000
2014-06-19,95.5,95.69999694824219,95.5,95.5,66.46356201171875,6000
2014-06-20,95.5,95.5,95.5,95.5,66.46356201171875,1000
2014-06-23,95.5999984741211,95.80000305175781,95.5,95.80000305175781,66.67236328125,12000
2014-06-24,95.5,96.0,95.5,96.0,66.8115463256836,13322
2014-06-25,96.0,96.19999694824219,96.0,96.0999984741211,66.88113403320312,17022
2014-06-26,96.19999694824219,96.19999694824219,96.0,96.0,66.8115463256836,39000
2014-06-27,95.5999984741211,96.0,94.05000305175781,94.80000305175781,65.9764175415039,18615
2014-06-30,94.30000305175781,95.25,94.30000305175781,95.0,66.1156005859375,6412
2014-07-02,95.0999984741211,95.75,95.0999984741211,95.75,66.63756561279297,3390
2014-07-03,95.55000305175781,96.0,95.55000305175781,95.5999984741211,66.53316497802734,24000
2014-07-04,95.05000305175781,96.0,95.05000305175781,95.9000015258789,66.7419662475586,18000
2014-07-07,95.9000015258789,96.0,95.19999694824219,95.19999694824219,66.25479125976562,11000
2014-07-08,95.4000015258789,95.8499984741211,95.4000015258789,95.80000305175781,66.67236328125,12050
2014-07-09,95.8499984741211,95.9000015258789,95.8499984741211,95.9000015258789,66.7419662475586,3000
2014-07-10,95.94999694824219,96.0,95.94999694824219,96.0,66.8115463256836,10022
2014-07-11,96.0,96.0,96.0,96.0,66.8115463256836,2000
2014-07-14,96.0,96.0,95.30000305175781,95.3499984741211,66.35918426513672,7149
2014-07-15,95.94999694824219,96.0,95.3499984741211,95.3499984741211,66.35918426513672,7000
2014-07-16,95.0999984741211,95.1500015258789,95.05000305175781,95.1500015258789,66.2199935913086,4000
2014-07-17,95.0999984741211,95.80000305175781,94.80000305175781,95.80000305175781,66.67236328125,11000
2014-07-18,95.44999694824219,95.44999694824219,95.44999694824219,95.44999694824219,66.42877197265625,1000
2014-07-21,95.44999694824219,95.44999694824219,95.44999694824219,95.44999694824219,66.42877197265625,0
2014-07-22,95.19999694824219,95.44999694824219,94.69999694824219,95.0,66.1156005859375,57000
2014-07-23,95.05000305175781,95.1500015258789,95.05000305175781,95.0999984741211,66.1852035522461,12000
2014-07-24,94.94999694824219,95.0,94.94999694824219,95.0,66.1156005859375,13000
2014-07-25,95.19999694824219,95.19999694824219,95.19999694824219,95.19999694824219,66.25479125976562,9000
2014-07-28,95.0,95.55000305175781,95.0,95.55000305175781,66.49835968017578,7000
2014-07-29,95.80000305175781,96.0,95.80000305175781,96.0,66.8115463256836,19022
2014-07-30,96.0,96.0,95.80000305175781,95.80000305175781,66.67236328125,8000
2014-07-31,96.0,96.0999984741211,96.0,96.0999984741211,66.88113403320312,12000
2014-08-01,96.0999984741211,97.0,96.0999984741211,96.9000015258789,67.43789672851562,60000
2014-08-04,96.69999694824219,97.0999984741211,96.4000015258789,96.4000015258789,67.08992004394531,17000
2014-08-05,96.5999984741211,96.80000305175781,96.44999694824219,96.69999694824219,67.2987060546875,17000
2014-08-06,96.5,96.5999984741211,96.30000305175781,96.55000305175781,67.19432830810547,6390
2014-08-07,96.55000305175781,96.55000305175781,96.55000305175781,96.55000305175781,67.19432830810547,0
2014-08-08,96.55000305175781,96.55000305175781,94.6500015258789,95.80000305175781,66.67236328125,4000
2014-08-11,95.8499984741211,96.19999694824219,94.5,95.94999694824219,66.77674865722656,17000
2014-08-12,96.0,96.0,95.75,95.75,66.63756561279297,3000
2014-08-13,95.75,95.75,95.5,95.5,66.46356201171875,5000
2014-08-14,95.6500015258789,95.80000305175781,95.30000305175781,95.30000305175781,66.32439422607422,4000
2014-08-15,95.6500015258789,96.0,95.5,95.5,66.46356201171875,6022
2014-08-18,95.44999694824219,95.5,95.44999694824219,95.5,66.46356201171875,3569
2014-08-19,95.80000305175781,95.80000305175781,95.55000305175781,95.80000305175781,66.67236328125,22000
2014-08-20,96.0,96.4000015258789,96.0,96.4000015258789,67.08992004394531,13000
2014-08-21,96.5,96.6500015258789,96.44999694824219,96.6500015258789,67.26393127441406,29000
2014-08-22,96.6500015258789,96.69999694824219,96.6500015258789,96.69999694824219,67.2987060546875,8000
2014-08-25,96.5,96.9000015258789,96.5,96.9000015258789,67.43789672851562,23000
2014-08-26,96.5,96.5,96.5,96.5,67.15953826904297,7000
2014-08-27,96.5,97.30000305175781,96.5,96.5,67.15953826904297,22950
2014-08-28,96.44999694824219,96.44999694824219,96.1500015258789,96.1500015258789,66.91593170166016,2000
2014-08-29,96.3499984741211,96.80000305175781,96.30000305175781,96.80000305175781,67.36831665039062,12022
2014-09-01,96.9000015258789,97.8499984741211,96.9000015258789,97.0999984741211,67.57710266113281,12000
2014-09-02,97.69999694824219,97.69999694824219,97.3499984741211,97.3499984741211,67.7510986328125,6000
2014-09-03,97.69999694824219,99.19999694824219,97.69999694824219,99.0,68.89942169189453,50143
2014-09-04,98.0999984741211,98.5999984741211,97.1500015258789,97.5,67.85549926757812,42500
2014-09-05,97.4000015258789,97.4000015258789,97.0,97.05000305175781,67.54229736328125,39500
2014-09-08,97.19999694824219,97.9000015258789,96.9000015258789,97.0,67.50749206542969,24160
2014-09-10,96.94999694824219,97.94999694824219,96.94999694824219,97.94999694824219,68.16865539550781,25120
2014-09-11,97.0,97.44999694824219,96.94999694824219,97.0,67.50749206542969,32000
2014-09-12,96.75,97.19999694824219,96.75,96.80000305175781,67.36831665039062,21000
2014-09-15,96.80000305175781,96.80000305175781,96.6500015258789,96.6500015258789,67.26393127441406,7360
2014-09-16,96.6500015258789,96.6500015258789,96.6500015258789,96.6500015258789,67.26393127441406,0
2014-09-17,97.0,97.0,97.0,96.69999694824219,67.2987060546875,1000
2014-09-18,96.69999694824219,97.19999694824219,96.69999694824219,97.0,67.50749206542969,8000
2014-09-19,97.0,99.0,96.69999694824219,97.19999694824219,67.64669799804688,33220
2014-09-22,97.0,97.0,95.5,96.69999694824219,67.2987060546875,25000
2014-09-23,96.5999984741211,96.9000015258789,96.5999984741211,96.9000015258789,67.43789672851562,4258
2014-09-24,96.6500015258789,97.0,96.0,97.0,67.50749206542969,23000
2014-09-25,97.0,97.3499984741211,97.0,97.19999694824219,67.64669799804688,24750
2014-09-26,96.94999694824219,97.19999694824219,96.94999694824219,97.0999984741211,67.57710266113281,14500
2014-09-29,96.30000305175781,97.75,96.30000305175781,97.1500015258789,67.6119155883789,20500
2014-09-30,95.5,97.19999694824219,95.5,96.94999694824219,67.47270965576172,15250
2014-10-03,96.19999694824219,97.05000305175781,96.19999694824219,97.0,67.50749206542969,15200
2014-10-06,96.0,97.0,95.80000305175781,96.30000305175781,67.02032470703125,12000
2014-10-07,96.05000305175781,97.0999984741211,96.05000305175781,96.25,66.98554229736328,22000
2014-10-08,96.25,96.25,96.25,96.25,66.98554229736328,0
2014-10-09,96.3499984741211,96.3499984741211,96.0,96.25,66.98554229736328,8800
2014-10-10,96.0,96.94999694824219,94.0,94.8499984741211,66.01119995117188,270000
2014-10-13,94.9000015258789,95.69999694824219,94.9000015258789,95.30000305175781,66.32439422607422,28000
2014-10-14,95.75,97.0,95.3499984741211,96.8499984741211,67.40311431884766,36000
2014-10-15,95.5999984741211,96.5,95.5999984741211,96.44999694824219,67.12472534179688,12000
2014-10-16,95.5999984741211,96.44999694824219,95.5999984741211,95.69999694824219,66.6027603149414,28122
2014-10-17,95.69999694824219,95.75,94.5,94.55000305175781,65.80240631103516,45966
2014-10-20,95.55000305175781,95.75,94.5999984741211,94.6500015258789,65.87200927734375,45000
2014-10-21,94.6500015258789,95.0,94.6500015258789,94.69999694824219,65.90680694580078,23805
2014-10-22,95.5999984741211,95.5999984741211,94.80000305175781,95.0999984741211,66.1852035522461,4000
2014-10-23,94.80000305175781,95.0,94.80000305175781,95.0999984741211,66.1852035522461,4362
2014-10-24,95.0,95.80000305175781,94.8499984741211,95.0,66.1156005859375,20000
2014-10-27,95.80000305175781,96.0,95.30000305175781,95.75,66.63756561279297,27000
2014-10-28,95.5,95.55000305175781,95.1500015258789,95.1500015258789,66.2199935913086,14000
2014-10-29,95.1500015258789,96.0,95.0,96.0,66.8115463256836,17000
2014-10-30,96.0999984741211,96.0999984741211,96.0,96.05000305175781,66.84635162353516,6500
2014-10-31,95.6500015258789,95.8499984741211,95.0,95.30000305175781,66.32439422607422,38000
2014-11-03,96.1500015258789,96.19999694824219,95.5,95.94999694824219,66.77674865722656,10000
2014-11-04,96.1500015258789,96.30000305175781,96.0,96.19999694824219,66.95072937011719,15000
2014-11-05,95.80000305175781,96.0999984741211,95.55000305175781,95.80000305175781,66.67236328125,28000
2014-11-06,96.0,96.30000305175781,95.80000305175781,95.80000305175781,66.67236328125,42756
2014-11-07,95.6500015258789,95.94999694824219,95.25,95.80000305175781,66.67236328125,27000
2014-11-10,96.25,96.9000015258789,96.0,96.75,67.3335189819336,13000
2014-11-11,96.1500015258789,96.1500015258789,96.1500015258789,96.1500015258789,66.91593170166016,2000
2014-11-12,96.55000305175781,96.55000305175781,96.3499984741211,96.3499984741211,67.05513000488281,3000
2014-11-13,96.3499984741211,96.3499984741211,96.3499984741211,96.3499984741211,67.05513000488281,4000
2014-11-14,96.80000305175781,96.80000305175781,96.69999694824219,96.69999694824219,67.2987060546875,5660
2014-11-17,96.80000305175781,96.80000305175781,96.5,96.80000305175781,67.36831665039062,14000
2014-11-18,96.75,96.75,96.25,96.25,66.98554229736328,25600
2014-11-19,96.25,96.30000305175781,96.0999984741211,96.1500015258789,66.91593170166016,32000
2014-11-20,96.1500015258789,96.19999694824219,96.0,96.0,66.8115463256836,12000
2014-11-21,96.0,96.0,95.5,95.5999984741211,66.53316497802734,47016
2014-11-24,95.5999984741211,96.25,95.5999984741211,96.0,66.8115463256836,50032
2014-11-25,96.25,96.25,95.80000305175781,95.80000305175781,66.67236328125,50504
2014-11-26,95.3499984741211,96.1500015258789,94.75,96.0999984741211,66.88113403320312,93514
2014-11-27,96.25,96.25,95.6500015258789,96.05000305175781,66.84635162353516,70000
2014-11-28,94.30000305175781,94.30000305175781,92.0,92.5999984741211,66.52307891845703,45000
2014-12-01,92.5,92.5999984741211,92.05000305175781,92.5999984741211,66.52307891845703,24000
2014-12-02,92.3499984741211,92.9000015258789,91.30000305175781,91.55000305175781,65.76876831054688,82952
2014-12-03,92.75,92.75,91.4000015258789,91.5,65.73284149169922,23000
2014-12-04,91.19999694824219,92.44999694824219,91.05000305175781,91.0999984741211,65.44548797607422,44000
2014-12-05,91.44999694824219,91.94999694824219,91.0999984741211,91.44999694824219,65.69692993164062,57000
2014-12-08,92.4000015258789,92.75,91.6500015258789,91.6500015258789,65.84060668945312,18000
2014-12-09,91.4000015258789,91.4000015258789,88.0,90.3499984741211,64.90667724609375,115000
2014-12-10,90.3499984741211,90.5,90.0,90.4000015258789,64.94261932373047,75000
2014-12-11,90.3499984741211,91.3499984741211,90.0,90.5,65.01445770263672,98000
2014-12-12,89.5999984741211,91.0,89.5999984741211,90.25,64.83485412597656,13904
2014-12-15,90.25,90.25,90.25,90.25,64.83485412597656,0
2014-12-16,90.0999984741211,90.5,89.5999984741211,89.5999984741211,64.3678970336914,21000
2014-12-17,89.69999694824219,89.8499984741211,89.0,89.4000015258789,64.2242202758789,67000
2014-12-18,89.6500015258789,90.25,89.25,90.1500015258789,64.76301574707031,125000
2014-12-19,90.19999694824219,90.55000305175781,89.30000305175781,90.25,64.83485412597656,61000
2014-12-22,90.30000305175781,91.0,90.05000305175781,90.05000305175781,64.69117736816406,9000
2014-12-23,90.1500015258789,90.19999694824219,89.44999694824219,89.55000305175781,64.33197784423828,6000
2014-12-24,89.55000305175781,91.5999984741211,89.55000305175781,91.5,65.73284149169922,25000
2014-12-29,92.19999694824219,92.19999694824219,91.19999694824219,91.69999694824219,65.87651824951172,12000
2014-12-30,91.5,91.5,90.6500015258789,90.80000305175781,65.22997283935547,16000
2014-12-31,91.0,91.19999694824219,90.9000015258789,91.0,65.3736343383789,23160
2015-01-02,91.30000305175781,91.6500015258789,91.30000305175781,91.6500015258789,65.84060668945312,16000
2015-01-05,91.6500015258789,91.6500015258789,91.6500015258789,91.6500015258789,65.84060668945312,0
2015-01-06,91.30000305175781,92.0,90.69999694824219,91.0,65.3736343383789,23000
2015-01-07,90.55000305175781,90.8499984741211,90.55000305175781,90.69999694824219,65.15811920166016,6000
2015-01-08,90.75,90.75,90.30000305175781,90.75,65.19404602050781,74000
2015-01-09,90.69999694824219,90.69999694824219,90.5,90.5,65.01445770263672,27000
2015-01-12,90.5,90.5,89.6500015258789,90.0,64.65526580810547,52000
2015-01-13,90.0,90.75,89.5999984741211,89.69999694824219,64.43973541259766,37479
2015-01-14,89.69999694824219,89.69999694824219,89.0,89.5,64.29605102539062,86000
2015-01-15,89.69999694824219,89.69999694824219,89.19999694824219,89.30000305175781,64.1523666381836,12000
2015-01-16,89.30000305175781,89.30000305175781,88.8499984741211,88.9000015258789,63.865020751953125,27000
2015-01-19,88.9000015258789,88.9000015258789,87.69999694824219,88.0,63.21846389770508,104000
2015-01-20,87.8499984741211,88.8499984741211,87.8499984741211,88.5999984741211,63.64949417114258,9000
2015-01-21,89.25,89.6500015258789,89.25,89.3499984741211,64.18829345703125,50000
2015-01-22,89.5,89.5,88.9000015258789,88.9000015258789,63.865020751953125,25000
2015-01-23,89.30000305175781,90.0,89.0999984741211,89.0999984741211,64.00871276855469,33000
2015-01-26,89.0,91.0,88.3499984741211,90.9000015258789,65.30180358886719,58000
2015-01-27,90.9000015258789,90.9000015258789,90.9000015258789,90.9000015258789,65.30180358886719,2000
2015-01-28,90.4000015258789,91.0,90.05000305175781,90.94999694824219,65.33771514892578,15000
2015-01-29,90.80000305175781,91.80000305175781,90.4000015258789,90.55000305175781,65.05036926269531,13000
2015-01-30,90.80000305175781,91.5,90.80000305175781,91.5,65.73284149169922,12000
2015-02-02,91.05000305175781,91.25,90.5,90.55000305175781,65.05036926269531,16000
2015-02-03,90.55000305175781,91.30000305175781,90.55000305175781,91.05000305175781,65.4095687866211,10000
2015-02-04,91.19999694824219,91.5999984741211,90.5999984741211,91.5999984741211,65.80469512939453,13055
2015-02-05,92.0,92.0,91.44999694824219,91.80000305175781,65.94835662841797,9000
2015-02-06,92.1500015258789,92.1500015258789,91.69999694824219,91.75,65.91244506835938,5000
2015-02-09,91.80000305175781,92.0999984741211,91.80000305175781,92.0,66.09203338623047,8944
2015-02-10,92.0,92.19999694824219,92.0,92.19999694824219,66.23572540283203,13000
2015-02-11,92.5,92.80000305175781,92.25,92.80000305175781,66.666748046875,11000
2015-02-12,92.55000305175781,92.80000305175781,92.44999694824219,92.55000305175781,66.48715209960938,12000
2015-02-13,92.6500015258789,92.6500015258789,92.55000305175781,92.6500015258789,66.5589828491211,6000
2015-02-16,92.6500015258789,93.0,92.30000305175781,93.0,66.81043243408203,7000
2015-02-17,93.5,93.5999984741211,93.5,93.4000015258789,67.09778594970703,8000
2015-02-18,93.80000305175781,93.80000305175781,93.19999694824219,93.19999694824219,66.95410919189453,3000
2015-02-23,94.30000305175781,94.30000305175781,93.5999984741211,94.0999984741211,67.60066986083984,13000
2015-02-24,93.9000015258789,94.0,93.80000305175781,93.80000305175781,67.3851318359375,4555
2015-02-25,94.0,94.69999694824219,93.94999694824219,94.0999984741211,67.60066986083984,16000
2015-02-26,94.0,94.4000015258789,93.80000305175781,94.4000015258789,67.8161849975586,8000
2015-02-27,94.4000015258789,94.4000015258789,94.0,94.19999694824219,67.67250061035156,9000
2015-03-02,94.0,94.0999984741211,93.05000305175781,93.05000305175781,66.84635162353516,16000
2015-03-03,93.0,93.0,91.05000305175781,91.05000305175781,65.4095687866211,28000
2015-03-04,91.0999984741211,91.4000015258789,90.80000305175781,90.80000305175781,65.22997283935547,21000
2015-03-05,90.80000305175781,91.80000305175781,90.3499984741211,91.19999694824219,65.51730346679688,6000
2015-03-06,91.19999694824219,91.19999694824219,90.8499984741211,91.05000305175781,65.4095687866211,16100
2015-03-09,90.69999694824219,90.69999694824219,89.8499984741211,89.8499984741211,64.5474853515625,49000
2015-03-10,89.5999984741211,90.0999984741211,89.3499984741211,89.6500015258789,64.40382385253906,21000
2015-03-11,89.5999984741211,90.4000015258789,89.5999984741211,90.0,64.65526580810547,6000
2015-03-12,89.9000015258789,90.80000305175781,89.9000015258789,90.80000305175781,65.22997283935547,3259
2015-03-13,90.4000015258789,90.6500015258789,89.55000305175781,89.55000305175781,65.04837036132812,13000
2015-03-16,89.55000305175781,90.6500015258789,89.55000305175781,90.5999984741211,65.81106567382812,9200
2015-03-17,91.0,91.0,91.0,91.0,66.10162353515625,6000
2015-03-18,91.0,91.30000305175781,90.94999694824219,91.0,66.10162353515625,17000
2015-03-19,91.0,91.0,90.69999694824219,90.69999694824219,65.88371276855469,6200
2015-03-20,90.4000015258789,90.69999694824219,90.4000015258789,90.69999694824219,65.88371276855469,9000
2015-03-23,90.4000015258789,90.4000015258789,89.3499984741211,89.55000305175781,65.04837036132812,5000
2015-03-24,89.75,90.5999984741211,89.69999694824219,90.0999984741211,65.4478988647461,10000
2015-03-25,90.0999984741211,90.0999984741211,90.0999984741211,90.0999984741211,65.4478988647461,0
2015-03-26,90.0999984741211,90.0999984741211,90.0999984741211,90.0999984741211,65.4478988647461,0
