Date,Open,High,Low,Close,Adj Close,Volume
2013-05-31,2.690000057220459,2.9200000762939453,2.690000057220459,2.8499999046325684,1.8868968486785889,6674000
2013-06-03,2.8399999141693115,2.869999885559082,2.7799999713897705,2.859999895095825,1.893518090248108,5172000
2013-06-04,2.8399999141693115,2.930000066757202,2.8299999237060547,2.9100000858306885,1.9266213178634644,3102000
2013-06-05,2.9200000762939453,2.930000066757202,2.8399999141693115,2.890000104904175,1.9133796691894531,2162000
2013-06-06,2.8499999046325684,2.880000114440918,2.799999952316284,2.859999895095825,1.893518090248108,3531500
2013-06-07,2.8399999141693115,2.940000057220459,2.8399999141693115,2.9200000762939453,1.9332419633865356,5522000
2013-06-10,2.8399999141693115,3.130000114440918,2.8399999141693115,3.0899999141693115,2.0457935333251953,7618000
2013-06-11,3.0799999237060547,3.0999999046325684,3.009999990463257,3.0899999141693115,2.0457935333251953,4234000
2013-06-13,3.069999933242798,3.069999933242798,2.930000066757202,3.049999952316284,2.019310712814331,4980000
2013-06-14,3.0399999618530273,3.0999999046325684,2.9800000190734863,3.009999990463257,1.9928278923034668,2270000
2013-06-17,3.009999990463257,3.0299999713897705,2.9700000286102295,2.9800000190734863,1.972966194152832,772000
2013-06-18,2.940000057220459,3.0,2.940000057220459,2.9700000286102295,1.966344952583313,1704000
2013-06-19,2.9000000953674316,3.0299999713897705,2.9000000953674316,2.930000066757202,1.9398624897003174,2470000
2013-06-20,2.890000104904175,2.940000057220459,2.7799999713897705,2.9000000953674316,1.9200001955032349,2826000
2013-06-21,2.7799999713897705,2.940000057220459,2.759999990463257,2.940000057220459,1.9464833736419678,4078000
2013-06-24,2.940000057220459,2.940000057220459,2.7100000381469727,2.740000009536743,1.8140697479248047,2864000
2013-06-25,2.7300000190734863,2.7899999618530273,2.450000047683716,2.7300000190734863,1.8074488639831543,4561000
2013-06-26,2.640000104904175,2.930000066757202,2.640000104904175,2.869999885559082,1.9001381397247314,5696000
2013-06-27,2.869999885559082,2.9600000381469727,2.8399999141693115,2.859999895095825,1.893518090248108,3274000
2013-06-28,2.859999895095825,2.930000066757202,2.859999895095825,2.9100000858306885,1.9266213178634644,3462000
2013-07-02,2.9000000953674316,2.940000057220459,2.859999895095825,2.9200000762939453,1.9332419633865356,1566900
2013-07-03,2.9200000762939453,2.940000057220459,2.8499999046325684,2.9100000858306885,1.9266213178634644,1976000
2013-07-04,2.9100000858306885,2.9100000858306885,2.8499999046325684,2.8499999046325684,1.8868968486785889,416000
2013-07-05,2.8499999046325684,2.890000104904175,2.8499999046325684,2.859999895095825,1.893518090248108,1784001
2013-07-08,2.8499999046325684,2.859999895095825,2.7899999618530273,2.8399999141693115,1.8802764415740967,893000
2013-07-09,2.859999895095825,2.940000057220459,2.859999895095825,2.930000066757202,1.9398624897003174,2126110
2013-07-10,2.9000000953674316,2.9200000762939453,2.890000104904175,2.9100000858306885,1.9266213178634644,996000
2013-07-11,2.890000104904175,2.9200000762939453,2.799999952316284,2.890000104904175,1.9133796691894531,2852000
2013-07-12,2.869999885559082,2.890000104904175,2.859999895095825,2.859999895095825,1.893518090248108,226000
2013-07-15,2.880000114440918,2.9200000762939453,2.8499999046325684,2.869999885559082,1.9001381397247314,3902000
2013-07-16,2.869999885559082,2.9100000858306885,2.869999885559082,2.9100000858306885,1.9266213178634644,3259500
2013-07-17,2.880000114440918,2.9000000953674316,2.8299999237060547,2.859999895095825,1.893518090248108,660000
2013-07-18,2.859999895095825,2.9000000953674316,2.8299999237060547,2.859999895095825,1.893518090248108,448000
2013-07-19,2.8299999237060547,2.8499999046325684,2.809999942779541,2.8499999046325684,1.8868968486785889,677385
2013-07-22,2.8399999141693115,2.8499999046325684,2.759999990463257,2.7799999713897705,1.8405519723892212,2284000
2013-07-23,2.75,2.7899999618530273,2.690000057220459,2.7200000286102295,1.8008280992507935,4020533
2013-07-24,2.7100000381469727,2.7200000286102295,2.630000114440918,2.690000057220459,1.7809662818908691,1092000
2013-07-25,2.6700000762939453,2.700000047683716,2.640000104904175,2.6600000858306885,1.761103868484497,1450500
2013-07-26,2.640000104904175,2.690000057220459,2.640000104904175,2.680000066757202,1.7743451595306396,1355500
2013-07-29,2.690000057220459,2.690000057220459,2.640000104904175,2.640000104904175,1.747862458229065,1404000
2013-07-30,2.619999885559082,2.700000047683716,2.609999895095825,2.680000066757202,1.7743451595306396,1180000
2013-07-31,2.6600000858306885,2.6600000858306885,2.619999885559082,2.6500000953674316,1.7544832229614258,1750944
2013-08-01,2.680000066757202,2.7200000286102295,2.6700000762939453,2.7200000286102295,1.8008280992507935,842000
2013-08-02,2.7200000286102295,2.7699999809265137,2.7100000381469727,2.7699999809265137,1.8339314460754395,2334000
2013-08-05,2.7699999809265137,2.7699999809265137,2.680000066757202,2.700000047683716,1.7875868082046509,1194000
2013-08-06,2.700000047683716,2.7100000381469727,2.6700000762939453,2.7100000381469727,1.7942076921463013,454000
2013-08-07,2.7100000381469727,2.7100000381469727,2.5999999046325684,2.619999885559082,1.7346211671829224,2746000
2013-08-08,2.619999885559082,2.640000104904175,2.5999999046325684,2.630000114440918,1.7412419319152832,1352000
2013-08-09,2.630000114440918,2.630000114440918,2.5799999237060547,2.5999999046325684,1.7213796377182007,1558000
2013-08-12,2.5999999046325684,2.690000057220459,2.5999999046325684,2.680000066757202,1.7743451595306396,1146000
2013-08-13,2.690000057220459,2.690000057220459,2.6600000858306885,2.6700000762939453,1.7677247524261475,548000
2013-08-14,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.7677247524261475,0
2013-08-15,2.680000066757202,2.680000066757202,2.640000104904175,2.6600000858306885,1.761103868484497,674000
2013-08-16,2.609999895095825,2.700000047683716,2.609999895095825,2.700000047683716,1.7875868082046509,2996000
2013-08-19,2.6700000762939453,2.75,2.640000104904175,2.700000047683716,1.7875868082046509,4268000
2013-08-20,2.680000066757202,2.7300000190734863,2.640000104904175,2.690000057220459,1.7809662818908691,3098200
2013-08-21,2.700000047683716,2.75,2.6600000858306885,2.740000009536743,1.8140697479248047,2296000
2013-08-22,2.740000009536743,2.7899999618530273,2.7300000190734863,2.75,1.820690393447876,5257850
2013-08-23,2.740000009536743,2.7699999809265137,2.7200000286102295,2.759999990463257,1.8273108005523682,5104000
2013-08-26,2.7699999809265137,2.819999933242798,2.7699999809265137,2.809999942779541,1.8604148626327515,1473000
2013-08-27,2.799999952316284,2.8399999141693115,2.7899999618530273,2.809999942779541,1.8604148626327515,2868850
2013-08-28,2.7799999713897705,2.8299999237060547,2.75,2.819999933242798,1.867034673690796,2038000
2013-08-29,2.8299999237060547,2.9000000953674316,2.809999942779541,2.9000000953674316,1.9200001955032349,2547000
2013-08-30,2.9100000858306885,2.9100000858306885,2.869999885559082,2.9000000953674316,1.9200001955032349,4704000
2013-09-02,2.9000000953674316,2.9200000762939453,2.869999885559082,2.890000104904175,1.9133796691894531,5314800
2013-09-03,2.880000114440918,2.9000000953674316,2.880000114440918,2.890000104904175,1.9133796691894531,2686000
2013-09-04,2.859999895095825,2.9000000953674316,2.8399999141693115,2.890000104904175,1.9133796691894531,1964000
2013-09-05,2.890000104904175,2.890000104904175,2.8499999046325684,2.890000104904175,1.9133796691894531,2064000
2013-09-06,2.880000114440918,2.9000000953674316,2.869999885559082,2.869999885559082,1.9001381397247314,2994000
2013-09-09,2.880000114440918,2.9000000953674316,2.880000114440918,2.9000000953674316,1.9200001955032349,1094000
2013-09-10,2.890000104904175,2.9000000953674316,2.880000114440918,2.9000000953674316,1.9200001955032349,1338000
2013-09-11,2.859999895095825,2.9000000953674316,2.859999895095825,2.9000000953674316,1.9400699138641357,862000
2013-09-12,2.890000104904175,2.930000066757202,2.869999885559082,2.9200000762939453,1.9534497261047363,2150000
2013-09-13,2.9200000762939453,2.9200000762939453,2.9000000953674316,2.9100000858306885,1.9467605352401733,1618000
2013-09-16,2.9200000762939453,2.9200000762939453,2.799999952316284,2.8299999237060547,1.8932409286499023,3796000
2013-09-17,2.819999933242798,2.8499999046325684,2.799999952316284,2.8399999141693115,1.8999308347702026,1088000
2013-09-18,2.8499999046325684,2.8499999046325684,2.759999990463257,2.809999942779541,1.8798611164093018,2974000
2013-09-19,2.8499999046325684,2.859999895095825,2.819999933242798,2.8299999237060547,1.8932409286499023,1518000
2013-09-23,2.8299999237060547,2.859999895095825,2.809999942779541,2.859999895095825,1.9133104085922241,656000
2013-09-24,2.8399999141693115,2.859999895095825,2.809999942779541,2.8399999141693115,1.8999308347702026,1414000
2013-09-25,2.8299999237060547,2.8399999141693115,2.7899999618530273,2.8399999141693115,1.8999308347702026,1770000
2013-09-26,2.799999952316284,2.819999933242798,2.7799999713897705,2.7899999618530273,1.8664811849594116,1954000
2013-09-27,2.7899999618530273,2.8399999141693115,2.7899999618530273,2.819999933242798,1.8865504264831543,1618000
2013-09-30,2.799999952316284,2.950000047683716,2.7799999713897705,2.940000057220459,1.9668296575546265,4170000
2013-10-02,2.930000066757202,3.119999885559082,2.9000000953674316,3.0,2.0069689750671387,7655662
2013-10-03,2.990000009536743,3.0199999809265137,2.9600000381469727,3.0,2.0069689750671387,3631500
2013-10-04,3.0,3.0299999713897705,2.9800000190734863,2.990000009536743,2.000279426574707,1770000
2013-10-07,2.9800000190734863,3.0399999618530273,2.9800000190734863,3.0199999809265137,2.0203490257263184,2454000
2013-10-08,3.009999990463257,3.0899999141693115,3.009999990463257,3.069999933242798,2.053797960281372,4506000
2013-10-09,3.0999999046325684,3.119999885559082,3.049999952316284,3.119999885559082,2.087247610092163,4520000
2013-10-10,3.119999885559082,3.130000114440918,3.0799999237060547,3.109999895095825,2.0805578231811523,3396000
2013-10-11,3.130000114440918,3.1600000858306885,3.109999895095825,3.1500000953674316,2.1073179244995117,4910000
2013-10-15,3.1500000953674316,3.1600000858306885,3.0999999046325684,3.1500000953674316,2.1073179244995117,3731300
2013-10-16,3.1500000953674316,3.1600000858306885,3.059999942779541,3.130000114440918,2.093937635421753,1428000
2013-10-17,3.1600000858306885,3.1600000858306885,3.109999895095825,3.130000114440918,2.093937635421753,1729000
2013-10-18,3.130000114440918,3.140000104904175,3.0799999237060547,3.130000114440918,2.093937635421753,2466000
2013-10-21,3.0999999046325684,3.109999895095825,3.0899999141693115,3.0999999046325684,2.0738680362701416,1788000
2013-10-22,3.0799999237060547,3.119999885559082,3.0799999237060547,3.0999999046325684,2.0738680362701416,1812000
2013-10-23,3.0799999237060547,3.130000114440918,3.059999942779541,3.0799999237060547,2.060487985610962,2008000
2013-10-24,3.069999933242798,3.0799999237060547,3.0199999809265137,3.0799999237060547,2.060487985610962,1766000
2013-10-25,3.0999999046325684,3.0999999046325684,3.059999942779541,3.0899999141693115,2.067178964614868,1900300
2013-10-28,3.0799999237060547,3.109999895095825,3.049999952316284,3.059999942779541,2.0471088886260986,591000
2013-10-29,3.0399999618530273,3.059999942779541,2.9600000381469727,2.9700000286102295,1.986899495124817,1154000
2013-10-30,2.9700000286102295,3.0,2.940000057220459,2.950000047683716,1.9735199213027954,2376000
2013-10-31,2.9600000381469727,2.9600000381469727,2.890000104904175,2.9100000858306885,1.9467605352401733,2238000
2013-11-01,2.9100000858306885,2.9800000190734863,2.9100000858306885,2.950000047683716,1.9735199213027954,1294000
2013-11-04,2.9700000286102295,2.9700000286102295,2.930000066757202,2.930000066757202,1.9601398706436157,1212000
2013-11-05,2.940000057220459,3.0199999809265137,2.9100000858306885,3.0199999809265137,2.0203490257263184,2598000
2013-11-06,3.0,3.0299999713897705,2.990000009536743,3.009999990463257,2.0136594772338867,983300
2013-11-07,3.0,3.009999990463257,2.9800000190734863,2.990000009536743,2.000279426574707,806700
2013-11-08,2.990000009536743,3.0,2.9800000190734863,2.990000009536743,2.000279426574707,596000
2013-11-11,3.009999990463257,3.0199999809265137,2.9800000190734863,2.9800000190734863,1.9935895204544067,1048000
2013-11-12,2.9800000190734863,2.990000009536743,2.9600000381469727,2.9800000190734863,1.9935895204544067,576000
2013-11-13,2.9600000381469727,2.9700000286102295,2.869999885559082,2.869999885559082,1.9199999570846558,1134000
2013-11-14,2.880000114440918,2.9100000858306885,2.880000114440918,2.890000104904175,1.9333800077438354,920000
2013-11-15,2.9000000953674316,2.9100000858306885,2.890000104904175,2.9100000858306885,1.9467605352401733,730000
2013-11-18,2.9000000953674316,2.9600000381469727,2.9000000953674316,2.950000047683716,1.9735199213027954,2325000
2013-11-19,2.930000066757202,2.9600000381469727,2.930000066757202,2.9600000381469727,1.9802100658416748,1424000
2013-11-20,2.9600000381469727,3.0,2.9600000381469727,2.9800000190734863,1.9935895204544067,2514000
2013-11-21,2.9700000286102295,2.9700000286102295,2.819999933242798,2.9000000953674316,1.9400699138641357,2631173
2013-11-22,2.9000000953674316,2.950000047683716,2.880000114440918,2.880000114440918,1.9266908168792725,1390000
2013-11-25,2.890000104904175,2.9000000953674316,2.819999933242798,2.869999885559082,1.9199999570846558,1338000
2013-11-26,2.869999885559082,2.9000000953674316,2.869999885559082,2.9000000953674316,1.9400699138641357,1893173
2013-11-27,2.9000000953674316,2.9000000953674316,2.7799999713897705,2.7799999713897705,1.8597912788391113,7310000
2013-11-28,2.75,2.7799999713897705,2.7200000286102295,2.75,1.8397220373153687,4066000
2013-11-29,2.75,2.809999942779541,2.75,2.799999952316284,1.873171329498291,2206000
2013-12-02,2.759999990463257,2.799999952316284,2.7300000190734863,2.75,1.8397220373153687,3713000
2013-12-03,2.75,2.8299999237060547,2.740000009536743,2.799999952316284,1.873171329498291,1670000
2013-12-04,2.7699999809265137,2.799999952316284,2.759999990463257,2.7899999618530273,1.8664811849594116,2636000
2013-12-05,2.7799999713897705,2.799999952316284,2.759999990463257,2.7699999809265137,1.8531014919281006,2892000
2013-12-06,2.7699999809265137,2.799999952316284,2.75,2.7899999618530273,1.8664811849594116,1016000
2013-12-09,2.799999952316284,2.799999952316284,2.759999990463257,2.7699999809265137,1.8531014919281006,3088000
2013-12-10,2.7699999809265137,2.950000047683716,2.7699999809265137,2.930000066757202,1.9601398706436157,12938000
2013-12-11,2.9700000286102295,3.0399999618530273,2.930000066757202,2.9800000190734863,2.007291078567505,19988000
2013-12-12,2.9700000286102295,2.9700000286102295,2.9000000953674316,2.9100000858306885,1.9601402282714844,3718000
2013-12-13,2.9000000953674316,2.930000066757202,2.819999933242798,2.9000000953674316,1.9534039497375488,3602000
2013-12-16,2.869999885559082,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.9197243452072144,2194000
2013-12-17,2.8499999046325684,2.869999885559082,2.7699999809265137,2.7699999809265137,1.8658376932144165,1768000
2013-12-18,2.7899999618530273,2.9100000858306885,2.7699999809265137,2.9000000953674316,1.9534039497375488,2946000
2013-12-19,2.9000000953674316,2.9100000858306885,2.7799999713897705,2.7899999618530273,1.8793091773986816,1632000
2013-12-20,2.7899999618530273,2.799999952316284,2.7100000381469727,2.7799999713897705,1.8725736141204834,3370000
2013-12-23,2.7799999713897705,2.819999933242798,2.759999990463257,2.7699999809265137,1.8658376932144165,1724000
2013-12-24,2.7699999809265137,2.799999952316284,2.75,2.7799999713897705,1.8725736141204834,879167
2013-12-27,2.7699999809265137,2.819999933242798,2.740000009536743,2.7899999618530273,1.8793091773986816,3042000
2013-12-30,2.759999990463257,2.8499999046325684,2.759999990463257,2.809999942779541,1.8927810192108154,1742089
2013-12-31,2.8399999141693115,2.890000104904175,2.819999933242798,2.869999885559082,1.9331961870193481,1409406
2014-01-02,2.869999885559082,2.880000114440918,2.8399999141693115,2.869999885559082,1.9331961870193481,3324000
2014-01-03,2.8499999046325684,2.869999885559082,2.799999952316284,2.819999933242798,1.899516224861145,14465000
2014-01-06,2.819999933242798,2.819999933242798,2.7300000190734863,2.7300000190734863,1.838894009590149,6086000
