Date,Open,High,Low,Close,Adj Close,Volume
2010-08-16,1.909999966621399,1.9600000381469727,1.909999966621399,1.9199999570846558,1.5689983367919922,356000
2010-08-17,1.909999966621399,1.9600000381469727,1.899999976158142,1.9600000381469727,1.6016860008239746,464000
2010-08-18,1.9199999570846558,1.9500000476837158,1.909999966621399,1.940000057220459,1.585342288017273,174000
2010-08-19,1.9199999570846558,1.9700000286102295,1.899999976158142,1.940000057220459,1.585342288017273,860000
2010-08-20,1.9299999475479126,1.9800000190734863,1.9299999475479126,1.9800000190734863,1.6180295944213867,2322000
2010-08-23,1.9700000286102295,1.9800000190734863,1.9199999570846558,1.9600000381469727,1.6016860008239746,454000
2010-08-24,1.9199999570846558,1.9299999475479126,1.899999976158142,1.899999976158142,1.5526548624038696,344000
2010-08-25,1.8600000143051147,1.899999976158142,1.850000023841858,1.899999976158142,1.5526548624038696,314000
2010-08-26,1.8600000143051147,1.8899999856948853,1.8600000143051147,1.8700000047683716,1.5281391143798828,510000
2010-08-27,1.8600000143051147,1.8799999952316284,1.809999942779541,1.8300000429153442,1.4954516887664795,580000
2010-08-30,1.8300000429153442,1.850000023841858,1.8200000524520874,1.840000033378601,1.5036234855651855,218000
2010-08-31,1.8799999952316284,1.940000057220459,1.8799999952316284,1.9299999475479126,1.5771702527999878,1418000
2010-09-01,1.8899999856948853,1.909999966621399,1.850000023841858,1.8899999856948853,1.5444828271865845,626000
2010-09-02,1.8899999856948853,1.909999966621399,1.8799999952316284,1.8799999952316284,1.5363107919692993,386000
2010-09-03,1.9199999570846558,1.9199999570846558,1.8899999856948853,1.909999966621399,1.5608264207839966,218000
2010-09-06,1.909999966621399,1.940000057220459,1.909999966621399,1.9299999475479126,1.5771702527999878,626000
2010-09-07,1.909999966621399,1.940000057220459,1.8799999952316284,1.940000057220459,1.585342288017273,670000
2010-09-08,1.9299999475479126,1.9299999475479126,1.8899999856948853,1.899999976158142,1.5526548624038696,448000
2010-09-09,1.899999976158142,1.9299999475479126,1.8799999952316284,1.909999966621399,1.5608264207839966,976000
2010-09-10,1.8899999856948853,1.899999976158142,1.8899999856948853,1.899999976158142,1.5526548624038696,280000
2010-09-13,1.899999976158142,1.940000057220459,1.899999976158142,1.9299999475479126,1.5771702527999878,520000
2010-09-14,1.9199999570846558,1.940000057220459,1.899999976158142,1.909999966621399,1.5608264207839966,1236000
2010-09-15,1.8899999856948853,1.940000057220459,1.8899999856948853,1.8899999856948853,1.5444828271865845,796000
2010-09-16,1.8899999856948853,1.899999976158142,1.8600000143051147,1.8899999856948853,1.5444828271865845,772000
2010-09-17,1.899999976158142,1.9199999570846558,1.899999976158142,1.9199999570846558,1.5689983367919922,426000
2010-09-20,1.9299999475479126,1.9900000095367432,1.9299999475479126,1.9900000095367432,1.6262013912200928,2180000
2010-09-21,1.9600000381469727,2.0899999141693115,1.909999966621399,2.0299999713897705,1.6588889360427856,5272000
2010-09-22,2.049999952316284,2.049999952316284,1.9900000095367432,1.9900000095367432,1.6262013912200928,912000
2010-09-24,1.9900000095367432,2.049999952316284,1.9800000190734863,2.0299999713897705,1.6588889360427856,1072000
2010-09-27,2.0,2.059999942779541,2.0,2.0199999809265137,1.65071702003479,2052000
2010-09-28,2.0,2.0399999618530273,1.9900000095367432,2.009999990463257,1.642545223236084,658000
2010-09-29,2.0299999713897705,2.0299999713897705,1.9600000381469727,1.9900000095367432,1.6262013912200928,1134000
2010-09-30,1.9800000190734863,1.9900000095367432,1.9299999475479126,1.9700000286102295,1.6098579168319702,1280000
2010-10-04,1.9800000190734863,1.9900000095367432,1.9600000381469727,1.9800000190734863,1.6180295944213867,514000
2010-10-05,2.0,2.0,1.9700000286102295,2.0,1.634373426437378,272000
2010-10-06,2.0,2.0399999618530273,2.0,2.009999990463257,1.642545223236084,1154000
2010-10-07,2.0,2.0199999809265137,2.0,2.0,1.634373426437378,242000
2010-10-08,1.9900000095367432,2.009999990463257,1.9900000095367432,1.9900000095367432,1.6262013912200928,497000
2010-10-11,1.9800000190734863,1.9900000095367432,1.9600000381469727,1.9900000095367432,1.6262013912200928,1176000
2010-10-12,1.9900000095367432,2.0299999713897705,1.9900000095367432,2.0299999713897705,1.6588889360427856,1370000
2010-10-13,2.049999952316284,2.069999933242798,2.0199999809265137,2.059999942779541,1.683404564857483,1934000
2010-10-14,2.0799999237060547,2.109999895095825,2.0199999809265137,2.069999933242798,1.691576361656189,1954000
2010-10-15,2.0799999237060547,2.2899999618530273,2.069999933242798,2.1500000953674316,1.7569513320922852,9544000
2010-10-18,2.1500000953674316,2.1700000762939453,2.119999885559082,2.119999885559082,1.7324358224868774,1974000
2010-10-19,2.1500000953674316,2.2899999618530273,2.1500000953674316,2.259999990463257,1.8468420505523682,3884000
2010-10-20,2.2200000286102295,2.259999990463257,2.190000057220459,2.2100000381469727,1.8059825897216797,5166000
2010-10-21,2.200000047683716,2.2200000286102295,2.200000047683716,2.2200000286102295,1.8141541481018066,1278000
2010-10-22,2.25,2.25,2.180000066757202,2.190000057220459,1.7896389961242676,1324000
2010-10-25,2.1600000858306885,2.2300000190734863,2.1600000858306885,2.2200000286102295,1.8141541481018066,1158000
2010-10-26,2.190000057220459,2.2699999809265137,2.1600000858306885,2.25,1.8386701345443726,1880000
2010-10-27,2.200000047683716,2.2200000286102295,2.119999885559082,2.130000114440918,1.7406079769134521,2080000
2010-10-28,2.119999885559082,2.1500000953674316,2.119999885559082,2.140000104904175,1.748779535293579,636000
2010-10-29,2.119999885559082,2.1500000953674316,2.119999885559082,2.1500000953674316,1.7569513320922852,800000
2010-11-01,2.119999885559082,2.1700000762939453,2.119999885559082,2.1500000953674316,1.7569513320922852,734000
2010-11-02,2.130000114440918,2.2899999618530273,2.119999885559082,2.2200000286102295,1.8141541481018066,2812000
2010-11-03,2.25,2.2699999809265137,2.180000066757202,2.240000009536743,1.8304980993270874,1444000
2010-11-04,2.25,2.25,2.1600000858306885,2.2300000190734863,1.822326421737671,910000
2010-11-05,2.25,2.2799999713897705,2.240000009536743,2.25,1.8386701345443726,1662000
2010-11-08,2.2699999809265137,2.319999933242798,2.2300000190734863,2.299999952316284,1.8795298337936401,1861000
2010-11-09,2.319999933242798,2.3499999046325684,2.2699999809265137,2.2699999809265137,1.8550137281417847,2442000
2010-11-10,2.25,2.309999942779541,2.25,2.299999952316284,1.8795298337936401,710000
2010-11-11,2.2799999713897705,2.2799999713897705,2.2300000190734863,2.2300000190734863,1.822326421737671,1386000
2010-11-12,2.2200000286102295,2.25,2.0799999237060547,2.119999885559082,1.7324358224868774,2840000
2010-11-15,2.0999999046325684,2.140000104904175,2.069999933242798,2.130000114440918,1.7406079769134521,448000
2010-11-16,2.109999895095825,2.140000104904175,2.0799999237060547,2.0899999141693115,1.7079203128814697,634000
2010-11-17,2.0799999237060547,2.1700000762939453,2.049999952316284,2.049999952316284,1.6752326488494873,888000
2010-11-18,2.059999942779541,2.0999999046325684,2.059999942779541,2.0899999141693115,1.7079203128814697,296000
2010-11-19,2.109999895095825,2.130000114440918,2.069999933242798,2.0899999141693115,1.7079203128814697,834000
2010-11-22,2.0799999237060547,2.140000104904175,2.0799999237060547,2.130000114440918,1.7406079769134521,610000
2010-11-23,2.0999999046325684,2.0999999046325684,2.049999952316284,2.0799999237060547,1.6997482776641846,570000
2010-11-24,2.119999885559082,2.119999885559082,2.0399999618530273,2.0799999237060547,1.6997482776641846,614000
2010-11-25,2.0799999237060547,2.0999999046325684,2.069999933242798,2.069999933242798,1.691576361656189,290000
2010-11-26,2.069999933242798,2.0899999141693115,2.049999952316284,2.049999952316284,1.6752326488494873,616000
2010-11-29,2.049999952316284,2.0999999046325684,2.0399999618530273,2.0999999046325684,1.7160921096801758,336000
2010-11-30,2.130000114440918,2.140000104904175,2.069999933242798,2.0999999046325684,1.7160921096801758,730000
2010-12-01,2.130000114440918,2.140000104904175,2.0999999046325684,2.0999999046325684,1.7160921096801758,326000
2010-12-02,2.0999999046325684,2.1500000953674316,2.0799999237060547,2.119999885559082,1.7324358224868774,910000
2010-12-03,2.119999885559082,2.119999885559082,2.0799999237060547,2.0899999141693115,1.7079203128814697,428000
2010-12-06,2.0799999237060547,2.109999895095825,2.0399999618530273,2.0399999618530273,1.6670610904693604,318000
2010-12-07,2.0399999618530273,2.0799999237060547,2.0299999713897705,2.059999942779541,1.683404564857483,226000
2010-12-08,2.059999942779541,2.109999895095825,2.059999942779541,2.0999999046325684,1.7160921096801758,282000
2010-12-09,2.140000104904175,2.140000104904175,2.069999933242798,2.069999933242798,1.691576361656189,274000
2010-12-10,2.069999933242798,2.0799999237060547,2.049999952316284,2.059999942779541,1.683404564857483,478000
2010-12-13,2.059999942779541,2.0999999046325684,2.049999952316284,2.0999999046325684,1.7160921096801758,394000
2010-12-14,2.0999999046325684,2.200000047683716,2.069999933242798,2.190000057220459,1.7896389961242676,1610000
2010-12-15,2.200000047683716,2.2200000286102295,2.140000104904175,2.140000104904175,1.748779535293579,1082000
2010-12-16,2.140000104904175,2.2100000381469727,2.130000114440918,2.140000104904175,1.748779535293579,1220000
2010-12-17,2.1600000858306885,2.200000047683716,2.1600000858306885,2.1600000858306885,1.7651231288909912,830000
2010-12-20,2.190000057220459,2.190000057220459,2.130000114440918,2.1600000858306885,1.7651231288909912,386000
2010-12-21,2.200000047683716,2.200000047683716,2.1500000953674316,2.1500000953674316,1.7569513320922852,518000
2010-12-22,2.130000114440918,2.1700000762939453,2.0799999237060547,2.140000104904175,1.748779535293579,706000
2010-12-23,2.1700000762939453,2.1700000762939453,2.0999999046325684,2.140000104904175,1.748779535293579,186000
2010-12-24,2.140000104904175,2.1700000762939453,2.140000104904175,2.1700000762939453,1.7732951641082764,250000
2010-12-28,2.1500000953674316,2.200000047683716,2.1500000953674316,2.1600000858306885,1.7651231288909912,952000
2010-12-29,2.140000104904175,2.1700000762939453,2.140000104904175,2.1700000762939453,1.7732951641082764,232000
2010-12-30,2.119999885559082,2.180000066757202,2.119999885559082,2.1600000858306885,1.7651231288909912,290000
2010-12-31,2.119999885559082,2.190000057220459,2.119999885559082,2.180000066757202,1.7814669609069824,80000
2011-01-03,2.190000057220459,2.190000057220459,2.140000104904175,2.1700000762939453,1.7732951641082764,978000
2011-01-04,2.180000066757202,2.190000057220459,2.1600000858306885,2.190000057220459,1.7896389961242676,702000
2011-01-05,2.180000066757202,2.2300000190734863,2.1700000762939453,2.2300000190734863,1.822326421737671,1032000
2011-01-06,2.2200000286102295,2.309999942779541,2.2200000286102295,2.240000009536743,1.8304980993270874,3000000
2011-01-07,2.2200000286102295,2.2699999809265137,2.2200000286102295,2.240000009536743,1.8304980993270874,1044000
2011-01-10,2.2100000381469727,2.2100000381469727,2.190000057220459,2.200000047683716,1.7978109121322632,530000
2011-01-11,2.200000047683716,2.240000009536743,2.200000047683716,2.2100000381469727,1.8059825897216797,1064000
2011-01-12,2.2100000381469727,2.240000009536743,2.2100000381469727,2.2300000190734863,1.822326421737671,358000
2011-01-13,2.2300000190734863,2.240000009536743,2.200000047683716,2.200000047683716,1.7978109121322632,190000
2011-01-14,2.2100000381469727,2.2100000381469727,2.180000066757202,2.200000047683716,1.7978109121322632,130000
2011-01-17,2.059999942779541,2.180000066757202,2.059999942779541,2.1500000953674316,1.7569513320922852,810000
2011-01-18,2.130000114440918,2.359999895095825,2.130000114440918,2.299999952316284,1.8795298337936401,2568000
2011-01-19,2.299999952316284,2.430000066757202,2.299999952316284,2.380000114440918,1.9449043273925781,8004000
2011-01-20,2.390000104904175,2.390000104904175,2.2699999809265137,2.319999933242798,1.895872712135315,444000
2011-01-21,2.299999952316284,2.3399999141693115,2.2899999618530273,2.2899999618530273,1.8713575601577759,484000
2011-01-24,2.2899999618530273,2.299999952316284,2.2300000190734863,2.2699999809265137,1.8550137281417847,522000
2011-01-25,2.25,2.490000009536743,2.25,2.3399999141693115,1.912216305732727,2432000
2011-01-26,2.4100000858306885,2.4100000858306885,2.2200000286102295,2.3299999237060547,1.9040449857711792,1004000
2011-01-27,2.3299999237060547,2.4100000858306885,2.319999933242798,2.319999933242798,1.895872712135315,834000
2011-01-28,2.299999952316284,2.359999895095825,2.299999952316284,2.3399999141693115,1.912216305732727,196000
2011-01-31,2.3399999141693115,2.3399999141693115,2.299999952316284,2.299999952316284,1.8795298337936401,164000
2011-02-01,2.299999952316284,2.319999933242798,2.2699999809265137,2.2899999618530273,1.8713575601577759,618000
2011-02-02,2.3299999237060547,2.3299999237060547,2.2899999618530273,2.2899999618530273,1.8713575601577759,298000
2011-02-07,2.259999990463257,2.2699999809265137,2.25,2.2699999809265137,1.8550137281417847,604000
2011-02-08,2.25,2.2799999713897705,2.240000009536743,2.2699999809265137,1.8550137281417847,1118000
2011-02-09,2.259999990463257,2.259999990463257,2.200000047683716,2.2200000286102295,1.8141541481018066,384000
2011-02-10,2.200000047683716,2.2200000286102295,2.009999990463257,2.0999999046325684,1.7160921096801758,6392000
2011-02-11,2.109999895095825,2.140000104904175,2.0999999046325684,2.140000104904175,1.748779535293579,350000
2011-02-14,2.130000114440918,2.180000066757202,2.130000114440918,2.180000066757202,1.7814669609069824,280000
2011-02-15,2.180000066757202,2.2300000190734863,2.0999999046325684,2.2200000286102295,1.8141541481018066,4754000
2011-02-16,2.2200000286102295,2.25,2.1700000762939453,2.2300000190734863,1.822326421737671,654000
2011-02-17,2.2300000190734863,2.319999933242798,2.2300000190734863,2.2699999809265137,1.8550137281417847,1270000
2011-02-18,2.299999952316284,2.3299999237060547,2.2899999618530273,2.319999933242798,1.895872712135315,2510000
2011-02-21,2.3299999237060547,2.3299999237060547,2.2899999618530273,2.299999952316284,1.8795298337936401,924000
2011-02-22,2.2799999713897705,2.2799999713897705,2.2100000381469727,2.259999990463257,1.8468420505523682,436000
2011-02-23,2.2100000381469727,2.25,2.200000047683716,2.25,1.8386701345443726,348000
2011-02-24,2.240000009536743,2.25,2.1700000762939453,2.2300000190734863,1.822326421737671,496000
2011-02-25,2.1700000762939453,2.240000009536743,2.1600000858306885,2.200000047683716,1.7978109121322632,1180000
2011-02-28,2.200000047683716,2.200000047683716,2.119999885559082,2.200000047683716,1.7978109121322632,654000
2011-03-01,2.190000057220459,2.2300000190734863,2.1500000953674316,2.200000047683716,1.7978109121322632,578000
2011-03-02,2.140000104904175,2.1700000762939453,2.140000104904175,2.1700000762939453,1.7732951641082764,602000
2011-03-03,2.200000047683716,2.2100000381469727,2.180000066757202,2.190000057220459,1.7896389961242676,256000
2011-03-04,2.200000047683716,2.240000009536743,2.200000047683716,2.2100000381469727,1.8059825897216797,366000
2011-03-07,2.2100000381469727,2.240000009536743,2.200000047683716,2.200000047683716,1.7978109121322632,556000
2011-03-08,2.200000047683716,2.200000047683716,2.180000066757202,2.200000047683716,1.7978109121322632,632500
2011-03-09,2.2300000190734863,2.2300000190734863,2.180000066757202,2.190000057220459,1.7896389961242676,112000
2011-03-10,2.200000047683716,2.200000047683716,2.1500000953674316,2.1500000953674316,1.7569513320922852,258000
2011-03-11,2.1500000953674316,2.200000047683716,2.119999885559082,2.130000114440918,1.7406079769134521,160000
2011-03-14,2.119999885559082,2.180000066757202,2.119999885559082,2.1700000762939453,1.7732951641082764,202000
2011-03-15,2.130000114440918,2.130000114440918,2.109999895095825,2.119999885559082,1.7324358224868774,552000
2011-03-16,2.109999895095825,2.140000104904175,2.0999999046325684,2.119999885559082,1.7324358224868774,488000
2011-03-17,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.0999999046325684,1.7160921096801758,626000
2011-03-18,2.0899999141693115,2.109999895095825,2.0899999141693115,2.0999999046325684,1.7160921096801758,78000
2011-03-21,2.109999895095825,2.119999885559082,2.0999999046325684,2.0999999046325684,1.7160921096801758,178000
