Date,Open,High,Low,Close,Adj Close,Volume
2011-12-29,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7699999809265137,0.7862310409545898,6000
2011-12-30,1.7400000095367432,1.8300000429153442,1.7400000095367432,1.8300000429153442,0.8128827214241028,24000
2012-01-03,1.8300000429153442,1.850000023841858,1.7799999713897705,1.7799999713897705,0.7906728386878967,540000
2012-01-04,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.7906728386878967,400000
2012-01-05,1.7799999713897705,1.8200000524520874,1.7799999713897705,1.7999999523162842,0.7995569705963135,1108000
2012-01-06,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7699999809265137,0.7862310409545898,1034626
2012-01-09,1.75,1.7699999809265137,1.75,1.7699999809265137,0.7862310409545898,250000
2012-01-10,1.7899999618530273,1.8300000429153442,1.7899999618530273,1.7999999523162842,0.7995569705963135,492210
2012-01-11,1.8200000524520874,1.850000023841858,1.7899999618530273,1.7999999523162842,0.7995569705963135,750000
2012-01-12,1.8200000524520874,1.8799999952316284,1.7899999618530273,1.8300000429153442,0.8128827214241028,920000
2012-01-13,1.7999999523162842,1.850000023841858,1.7999999523162842,1.850000023841858,0.8217669129371643,200000
2012-01-16,1.850000023841858,1.850000023841858,1.850000023841858,1.840000033378601,0.8173248171806335,30000
2012-01-17,1.850000023841858,1.8899999856948853,1.809999942779541,1.8300000429153442,0.8128827214241028,46000
2012-01-18,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,0.8173248171806335,110000
2012-01-19,1.850000023841858,1.899999976158142,1.850000023841858,1.899999976158142,0.8439765572547913,254000
2012-01-20,1.899999976158142,1.9299999475479126,1.8300000429153442,1.8899999856948853,0.8395348787307739,36000
2012-01-26,1.899999976158142,2.0,1.899999976158142,2.0,0.8883966207504272,44000
2012-01-27,2.0,2.049999952316284,2.0,2.049999952316284,0.9106065034866333,60000
2012-01-30,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,0.852860689163208,6000
2012-01-31,1.9500000476837158,2.059999942779541,1.9299999475479126,2.049999952316284,0.9106065034866333,40000
2012-02-01,2.049999952316284,2.049999952316284,2.0,2.0,0.8883966207504272,136000
2012-02-02,2.049999952316284,2.0799999237060547,2.0399999618530273,2.0799999237060547,0.9239321947097778,126000
2012-02-03,2.0199999809265137,2.0799999237060547,2.0199999809265137,2.0199999809265137,0.8972803950309753,54000
2012-02-06,2.0199999809265137,2.0999999046325684,2.0199999809265137,2.0199999809265137,0.8972803950309753,273512
2012-02-07,2.049999952316284,2.049999952316284,2.0199999809265137,2.049999952316284,0.9106065034866333,50000
2012-02-08,2.049999952316284,2.0899999141693115,1.9900000095367432,2.059999942779541,0.9150484204292297,1180000
2012-02-09,2.059999942779541,2.130000114440918,2.0299999713897705,2.130000114440918,0.9461423754692078,707384
2012-02-10,2.119999885559082,2.130000114440918,2.0399999618530273,2.0399999618530273,0.9061644673347473,262000
2012-02-13,2.049999952316284,2.059999942779541,2.049999952316284,2.059999942779541,0.9150484204292297,24000
2012-02-14,2.0999999046325684,2.0999999046325684,2.0399999618530273,2.049999952316284,0.9106065034866333,64000
2012-02-15,2.059999942779541,2.0999999046325684,2.059999942779541,2.0899999141693115,0.9283744096755981,204000
2012-02-16,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,0.9239321947097778,98000
2012-02-17,2.0799999237060547,2.0799999237060547,2.059999942779541,2.059999942779541,0.9150484204292297,1058000
2012-02-20,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.0999999046325684,0.9328163862228394,557384
2012-02-21,2.140000104904175,2.140000104904175,2.0799999237060547,2.130000114440918,0.9461423754692078,124000
2012-02-22,2.0999999046325684,2.200000047683716,2.0999999046325684,2.1600000858306885,0.9594683051109314,560183
2012-02-23,2.180000066757202,2.25,2.180000066757202,2.190000057220459,0.9727943539619446,252000
2012-02-24,2.190000057220459,2.190000057220459,2.180000066757202,2.180000066757202,0.9683522582054138,44000
2012-02-27,2.119999885559082,2.1600000858306885,2.0999999046325684,2.109999895095825,0.937258243560791,266000
2012-02-28,2.069999933242798,2.1600000858306885,2.0299999713897705,2.1500000953674316,0.9550262689590454,222000
2012-02-29,2.069999933242798,2.130000114440918,2.059999942779541,2.0899999141693115,0.9283744096755981,156000
2012-03-01,2.0399999618530273,2.0799999237060547,2.0299999713897705,2.0399999618530273,0.9061644673347473,90000
2012-03-02,2.0799999237060547,2.130000114440918,2.0799999237060547,2.130000114440918,0.9461423754692078,58000
2012-03-05,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,0.9461423754692078,0
2012-03-06,2.009999990463257,2.059999942779541,2.009999990463257,2.0299999713897705,0.9017224907875061,40000
2012-03-07,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,0.9461423754692078,0
2012-03-08,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,0.9461423754692078,0
2012-03-09,2.0299999713897705,2.119999885559082,2.0299999713897705,2.0399999618530273,0.9061644673347473,108000
2012-03-12,2.0399999618530273,2.0399999618530273,2.009999990463257,2.009999990463257,0.8928384780883789,178000
2012-03-13,2.0299999713897705,2.0399999618530273,1.9800000190734863,1.9900000095367432,0.8839545249938965,736000
2012-03-14,2.0,2.0,1.9900000095367432,1.9900000095367432,0.8839545249938965,364000
2012-03-15,1.9500000476837158,1.9500000476837158,1.850000023841858,1.899999976158142,0.8439765572547913,710980
2012-03-16,1.899999976158142,1.9199999570846558,1.7400000095367432,1.7599999904632568,0.7817888855934143,3470000
2012-03-20,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0.7817888855934143,8000
2012-03-21,1.7799999713897705,1.7799999713897705,1.7599999904632568,1.7699999809265137,0.7862310409545898,156000
2012-03-22,1.8300000429153442,1.8300000429153442,1.7699999809265137,1.7699999809265137,0.7862310409545898,104000
2012-03-23,1.7699999809265137,1.7699999809265137,1.7300000190734863,1.7300000190734863,0.7684629559516907,306000
2012-03-26,1.7100000381469727,1.7200000286102295,1.7000000476837158,1.7100000381469727,0.759579062461853,614154
2012-03-27,1.7100000381469727,1.7300000190734863,1.7100000381469727,1.7300000190734863,0.7684629559516907,35113
2012-03-28,1.7300000190734863,1.7300000190734863,1.7000000476837158,1.7000000476837158,0.7551369667053223,302000
2012-03-29,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.7551369667053223,72000
2012-03-30,1.7000000476837158,1.809999942779541,1.7000000476837158,1.75,0.7773470282554626,196000
2012-04-02,1.7000000476837158,1.7100000381469727,1.659999966621399,1.7100000381469727,0.759579062461853,20000
2012-04-03,1.7100000381469727,1.809999942779541,1.7100000381469727,1.7599999904632568,0.7817888855934143,100000
2012-04-05,1.7599999904632568,1.8200000524520874,1.7000000476837158,1.7400000095367432,0.7729049921035767,92000
2012-04-10,1.7400000095367432,1.7899999618530273,1.7400000095367432,1.7899999618530273,0.7951149344444275,14000
2012-04-11,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7300000190734863,0.7684629559516907,20000
2012-04-12,1.7799999713897705,1.8200000524520874,1.7799999713897705,1.7999999523162842,0.7995569705963135,312000
2012-04-13,1.809999942779541,1.8300000429153442,1.7899999618530273,1.809999942779541,0.8039987683296204,266000
2012-04-16,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.7995569705963135,112876
2012-04-17,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.7995569705963135,70000
2012-04-18,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.8084408044815063,34000
2012-04-19,1.7999999523162842,1.8200000524520874,1.7799999713897705,1.7899999618530273,0.7951149344444275,208000
2012-04-20,1.7999999523162842,1.7999999523162842,1.7899999618530273,1.7899999618530273,0.7951149344444275,200000
2012-04-23,1.7899999618530273,1.8600000143051147,1.7799999713897705,1.8600000143051147,0.8262088298797607,208000
2012-04-24,1.8200000524520874,1.8200000524520874,1.7799999713897705,1.7799999713897705,0.7906728386878967,110000
2012-04-25,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7999999523162842,0.7995569705963135,64000
2012-04-26,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.8200000524520874,0.8084408044815063,40000
2012-04-27,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.8084408044815063,42000
2012-04-30,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.7995569705963135,8000
2012-05-02,1.7699999809265137,1.840000033378601,1.7599999904632568,1.8200000524520874,0.8084408044815063,186000
2012-05-03,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.8084408044815063,0
2012-05-04,1.7599999904632568,1.7899999618530273,1.75,1.7599999904632568,0.7817888855934143,78000
2012-05-07,1.7999999523162842,1.7999999523162842,1.7400000095367432,1.7400000095367432,0.7729049921035767,236000
2012-05-08,1.75,1.75,1.7400000095367432,1.75,0.7773470282554626,54000
2012-05-09,1.75,1.75,1.75,1.75,0.7773470282554626,20000
2012-05-10,1.75,1.75,1.7100000381469727,1.7100000381469727,0.759579062461853,100000
2012-05-11,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0.759579062461853,2000
2012-05-14,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0.7777726650238037,0
2012-05-15,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.7550305724143982,62000
2012-05-16,1.659999966621399,1.75,1.659999966621399,1.659999966621399,0.7550305724143982,94000
2012-05-17,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.7550305724143982,0
2012-05-18,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.7550305724143982,14000
2012-05-21,1.7000000476837158,1.75,1.659999966621399,1.7000000476837158,0.7732241749763489,217615
2012-05-22,1.659999966621399,1.659999966621399,1.6399999856948853,1.649999976158142,0.7504822611808777,72000
2012-05-23,1.600000023841858,1.6799999475479126,1.600000023841858,1.6799999475479126,0.7641273736953735,326000
2012-05-24,1.659999966621399,1.6799999475479126,1.6200000047683716,1.6799999475479126,0.7641273736953735,76000
2012-05-25,1.6200000047683716,1.6799999475479126,1.600000023841858,1.6200000047683716,0.7368372082710266,460000
2012-05-28,1.6100000143051147,1.6299999952316284,1.6100000143051147,1.6299999952316284,0.7413855791091919,198345
2012-05-29,1.6299999952316284,1.659999966621399,1.6100000143051147,1.659999966621399,0.7550305724143982,209595
2012-05-30,1.6100000143051147,1.6299999952316284,1.559999942779541,1.6299999952316284,0.7413855791091919,557298
2012-05-31,1.6200000047683716,1.6200000047683716,1.4199999570846558,1.4600000381469727,0.6640629768371582,2728209
2012-06-01,1.4700000286102295,1.5199999809265137,1.440000057220459,1.4500000476837158,0.659514844417572,851867
2012-06-04,1.440000057220459,1.440000057220459,1.409999966621399,1.409999966621399,0.6413212418556213,56000
2012-06-05,1.4299999475479126,1.4600000381469727,1.4199999570846558,1.4199999570846558,0.6458695530891418,312000
2012-06-06,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.6686115264892578,10000
2012-06-07,1.4700000286102295,1.4700000286102295,1.4600000381469727,1.4700000286102295,0.6686115264892578,30000
2012-06-08,1.4900000095367432,1.5199999809265137,1.4800000190734863,1.4900000095367432,0.6777082085609436,55286
2012-06-11,1.4900000095367432,1.4900000095367432,1.4600000381469727,1.4600000381469727,0.6640629768371582,172000
2012-06-12,1.4900000095367432,1.5,1.4500000476837158,1.5,0.6822566986083984,172000
2012-06-13,1.5099999904632568,1.5399999618530273,1.5,1.5399999618530273,0.7004501819610596,166000
2012-06-14,1.559999942779541,1.590000033378601,1.5099999904632568,1.5199999809265137,0.6913532614707947,606000
2012-06-15,1.5499999523162842,1.5700000524520874,1.5499999523162842,1.559999942779541,0.7095468640327454,272000
2012-06-18,1.590000033378601,1.600000023841858,1.5700000524520874,1.600000023841858,0.7277403473854065,220000
2012-06-19,1.600000023841858,1.6200000047683716,1.5800000429153442,1.6200000047683716,0.7368372082710266,258000
2012-06-20,1.6100000143051147,1.6100000143051147,1.5800000429153442,1.5800000429153442,0.7186436653137207,281607
2012-06-21,1.600000023841858,1.6100000143051147,1.5800000429153442,1.5800000429153442,0.7186436653137207,232000
2012-06-22,1.5499999523162842,1.590000033378601,1.5399999618530273,1.5800000429153442,0.7186436653137207,812835
2012-06-25,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.7095468640327454,110000
2012-06-26,1.6200000047683716,1.6200000047683716,1.6100000143051147,1.6200000047683716,0.7368372082710266,120000
2012-06-27,1.6399999856948853,1.659999966621399,1.6399999856948853,1.659999966621399,0.7550305724143982,120000
2012-06-28,1.690000057220459,1.690000057220459,1.600000023841858,1.6399999856948853,0.7459338307380676,177276
2012-06-29,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.7459338307380676,0
2012-07-03,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.7459338307380676,0
2012-07-04,1.659999966621399,1.659999966621399,1.6200000047683716,1.6399999856948853,0.7459338307380676,142403
2012-07-05,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.7277403473854065,450000
2012-07-06,1.6200000047683716,1.6399999856948853,1.5800000429153442,1.600000023841858,0.7277403473854065,640000
2012-07-09,1.600000023841858,1.600000023841858,1.5800000429153442,1.5800000429153442,0.7186436653137207,16000
2012-07-10,1.659999966621399,1.6799999475479126,1.5800000429153442,1.600000023841858,0.7277403473854065,40000
2012-07-11,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.7277403473854065,10000
2012-07-12,1.6799999475479126,1.6799999475479126,1.600000023841858,1.659999966621399,0.7550305724143982,54000
2012-07-13,1.659999966621399,1.659999966621399,1.600000023841858,1.6100000143051147,0.7322888374328613,22000
2012-07-16,1.600000023841858,1.7000000476837158,1.600000023841858,1.7000000476837158,0.7732241749763489,54000
2012-07-17,1.7000000476837158,1.7000000476837158,1.6100000143051147,1.6299999952316284,0.7413855791091919,111448
2012-07-18,1.6299999952316284,1.6299999952316284,1.600000023841858,1.6100000143051147,0.7322888374328613,82000
2012-07-19,1.7000000476837158,1.7000000476837158,1.649999976158142,1.649999976158142,0.7504822611808777,110000
2012-07-20,1.6799999475479126,1.6799999475479126,1.6299999952316284,1.6299999952316284,0.7413855791091919,49855
2012-07-23,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.7413855791091919,0
2012-07-24,1.6299999952316284,1.6299999952316284,1.590000033378601,1.590000033378601,0.723192036151886,32000
2012-07-25,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.723192036151886,58000
2012-07-26,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.723192036151886,0
2012-07-27,1.590000033378601,1.7000000476837158,1.590000033378601,1.7000000476837158,0.7732241749763489,164000
2012-07-30,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.7641273736953735,114000
2012-07-31,1.6299999952316284,1.690000057220459,1.6299999952316284,1.690000057220459,0.7686758637428284,266000
2012-08-01,1.7000000476837158,1.7200000286102295,1.7000000476837158,1.7000000476837158,0.7732241749763489,40000
2012-08-02,1.649999976158142,1.649999976158142,1.6299999952316284,1.6299999952316284,0.7413855791091919,112000
2012-08-03,1.6299999952316284,1.659999966621399,1.6299999952316284,1.659999966621399,0.7550305724143982,23135
2012-08-06,1.6299999952316284,1.6699999570846558,1.6299999952316284,1.6699999570846558,0.7595789432525635,102000
2012-08-07,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.690000057220459,0.7686758637428284,42783
2012-08-08,1.649999976158142,1.7000000476837158,1.649999976158142,1.6699999570846558,0.7595789432525635,60000
2012-08-09,1.6699999570846558,1.6799999475479126,1.6699999570846558,1.6799999475479126,0.7641273736953735,4000
