Date,Open,High,Low,Close,Adj Close,Volume
2012-06-20,3.7899999618530273,3.819999933242798,3.75,3.809999942779541,2.7580008506774902,3159717
2012-06-21,3.7899999618530273,3.819999933242798,3.7200000286102295,3.7899999618530273,2.7435238361358643,1813637
2012-06-22,3.75,3.7699999809265137,3.700000047683716,3.7200000286102295,2.692852020263672,3106000
2012-06-25,3.7200000286102295,3.75,3.6700000762939453,3.7300000190734863,2.700090169906616,3532391
2012-06-26,3.690000057220459,3.7200000286102295,3.6500000953674316,3.680000066757202,2.663896083831787,5084000
2012-06-27,3.700000047683716,3.869999885559082,3.680000066757202,3.869999885559082,2.801434278488159,121859512
2012-06-28,3.880000114440918,3.880000114440918,3.7799999713897705,3.809999942779541,2.7580008506774902,21476948
2012-06-29,3.859999895095825,3.9200000762939453,3.8399999141693115,3.859999895095825,2.7941949367523193,13477265
2012-07-03,3.880000114440918,3.880000114440918,3.799999952316284,3.869999885559082,2.801434278488159,11057000
2012-07-04,3.880000114440918,3.9200000762939453,3.859999895095825,3.890000104904175,2.8159120082855225,11321912
2012-07-05,3.880000114440918,3.9200000762939453,3.869999885559082,3.9200000762939453,2.8376283645629883,14418881
2012-07-06,3.9200000762939453,3.930000066757202,3.890000104904175,3.9200000762939453,2.8376283645629883,7550000
2012-07-09,3.9200000762939453,4.010000228881836,3.890000104904175,3.950000047683716,2.8593451976776123,6915072
2012-07-10,3.950000047683716,4.0,3.9000000953674316,4.0,2.8955392837524414,8975973
2012-07-11,4.0,4.099999904632568,3.990000009536743,4.010000228881836,2.902777671813965,113595822
2012-07-12,4.010000228881836,4.059999942779541,3.9700000286102295,3.9800000190734863,2.881061315536499,14593176
2012-07-13,3.9800000190734863,4.039999961853027,3.9700000286102295,3.9800000190734863,2.881061315536499,5927121
2012-07-16,4.010000228881836,4.010000228881836,3.9800000190734863,4.0,2.8955392837524414,6496000
2012-07-17,4.0,4.03000020980835,3.9800000190734863,4.0,2.8955392837524414,9838652
2012-07-18,4.0,4.019999980926514,3.990000009536743,4.010000228881836,2.902777671813965,7577417
2012-07-19,4.010000228881836,4.010000228881836,3.9600000381469727,3.990000009536743,2.8883001804351807,4770000
2012-07-20,3.990000009536743,4.019999980926514,3.9600000381469727,4.010000228881836,2.902777671813965,3551181
2012-07-23,3.9600000381469727,3.990000009536743,3.9600000381469727,3.9700000286102295,2.8738222122192383,1986343
2012-07-24,3.950000047683716,4.010000228881836,3.950000047683716,4.0,2.8955392837524414,6210343
2012-07-25,4.0,4.050000190734863,4.0,4.050000190734863,2.9317338466644287,11200242
2012-07-26,4.019999980926514,4.099999904632568,4.019999980926514,4.070000171661377,2.946211338043213,7181362
2012-07-27,4.070000171661377,4.150000095367432,4.070000171661377,4.119999885559082,2.982404947280884,8493434
2012-07-30,4.139999866485596,4.139999866485596,4.050000190734863,4.090000152587891,2.960689067840576,1906000
2012-07-31,4.079999923706055,4.119999885559082,4.039999961853027,4.099999904632568,2.967928647994995,9020000
2012-08-01,4.099999904632568,4.260000228881836,4.099999904632568,4.21999979019165,3.054793357849121,7620000
2012-08-02,4.239999771118164,4.25,4.170000076293945,4.25,3.0765106678009033,4013500
2012-08-03,4.21999979019165,4.300000190734863,4.21999979019165,4.269999980926514,3.0909876823425293,4596000
2012-08-06,4.28000020980835,4.309999942779541,4.170000076293945,4.260000228881836,3.083749532699585,2636000
2012-08-07,4.25,4.25,4.159999847412109,4.210000038146973,3.047555446624756,2140000
2012-08-08,4.210000038146973,4.230000019073486,4.170000076293945,4.199999809265137,3.040316343307495,1592800
2012-08-09,4.210000038146973,4.25,4.199999809265137,4.239999771118164,3.0692713260650635,2294000
2012-08-10,4.260000228881836,4.300000190734863,4.21999979019165,4.300000190734863,3.1127045154571533,3218600
2012-08-13,4.239999771118164,4.329999923706055,4.239999771118164,4.269999980926514,3.0909876823425293,1824000
2012-08-14,4.28000020980835,4.28000020980835,4.199999809265137,4.210000038146973,3.047555446624756,1300000
2012-08-15,4.199999809265137,4.25,4.159999847412109,4.239999771118164,3.0692713260650635,1265000
2012-08-16,4.239999771118164,4.289999961853027,4.199999809265137,4.230000019073486,3.062032461166382,4614154
2012-08-17,4.230000019073486,4.25,4.210000038146973,4.239999771118164,3.0692713260650635,546000
2012-08-20,4.239999771118164,4.239999771118164,4.179999828338623,4.199999809265137,3.0686869621276855,596000
2012-08-21,4.190000057220459,4.199999809265137,4.130000114440918,4.190000057220459,3.061380624771118,1892000
2012-08-22,4.190000057220459,4.199999809265137,4.090000152587891,4.130000114440918,3.0175418853759766,6878000
2012-08-23,4.159999847412109,4.179999828338623,4.130000114440918,4.179999828338623,3.054074287414551,2672502
2012-08-24,4.130000114440918,4.159999847412109,4.110000133514404,4.150000095367432,3.0321547985076904,1865750
2012-08-27,4.199999809265137,4.199999809265137,4.170000076293945,4.179999828338623,3.054074287414551,1190700
2012-08-28,4.179999828338623,4.190000057220459,4.130000114440918,4.159999847412109,3.039461374282837,2761900
2012-08-29,4.159999847412109,4.179999828338623,4.130000114440918,4.159999847412109,3.039461374282837,892119
2012-08-30,4.130000114440918,4.190000057220459,4.130000114440918,4.179999828338623,3.054074287414551,2427046
2012-08-31,4.179999828338623,4.25,4.159999847412109,4.239999771118164,3.0979127883911133,5194624
2012-09-03,4.21999979019165,4.25,4.199999809265137,4.230000019073486,3.090606212615967,799600
2012-09-04,4.210000038146973,4.309999942779541,4.199999809265137,4.300000190734863,3.141751289367676,3352000
2012-09-05,4.25,4.300000190734863,4.21999979019165,4.269999980926514,3.1198318004608154,1170652
2012-09-06,4.289999961853027,4.289999961853027,4.239999771118164,4.269999980926514,3.1198318004608154,1342361
2012-09-07,4.300000190734863,4.300000190734863,4.25,4.289999961853027,3.13444447517395,1376000
2012-09-10,4.289999961853027,4.300000190734863,4.260000228881836,4.300000190734863,3.141751289367676,1569000
2012-09-11,4.300000190734863,4.309999942779541,4.260000228881836,4.28000020980835,3.127138614654541,962400
2012-09-12,4.309999942779541,4.349999904632568,4.260000228881836,4.289999961853027,3.13444447517395,2705600
2012-09-13,4.239999771118164,4.320000171661377,4.239999771118164,4.300000190734863,3.141751289367676,1878000
2012-09-14,4.340000152587891,4.340000152587891,4.269999980926514,4.300000190734863,3.141751289367676,3537744
2012-09-17,4.269999980926514,4.28000020980835,4.150000095367432,4.239999771118164,3.0979127883911133,6233595
2012-09-18,4.239999771118164,4.239999771118164,4.150000095367432,4.190000057220459,3.061380624771118,6332017
2012-09-19,4.190000057220459,4.25,4.159999847412109,4.25,3.1052188873291016,2332000
2012-09-20,4.239999771118164,4.25,4.199999809265137,4.199999809265137,3.0686869621276855,1317000
2012-09-21,4.199999809265137,4.239999771118164,4.159999847412109,4.179999828338623,3.054074287414551,7456000
2012-09-24,4.150000095367432,4.199999809265137,4.150000095367432,4.199999809265137,3.0686869621276855,2340200
2012-09-25,4.179999828338623,4.21999979019165,4.159999847412109,4.21999979019165,3.083299160003662,2683474
2012-09-26,4.170000076293945,4.190000057220459,4.170000076293945,4.179999828338623,3.054074287414551,1438000
2012-09-27,4.170000076293945,4.21999979019165,4.159999847412109,4.199999809265137,3.0686869621276855,1787022
2012-09-28,4.199999809265137,4.269999980926514,4.199999809265137,4.260000228881836,3.112525224685669,2940249
2012-10-03,4.25,4.25,4.190000057220459,4.210000038146973,3.075993299484253,6788284
2012-10-04,4.25,4.25,4.190000057220459,4.21999979019165,3.083299160003662,1176000
2012-10-05,4.210000038146973,4.21999979019165,4.190000057220459,4.210000038146973,3.075993299484253,1594149
2012-10-08,4.190000057220459,4.21999979019165,4.179999828338623,4.199999809265137,3.0686869621276855,2378700
2012-10-09,4.130000114440918,4.210000038146973,4.130000114440918,4.170000076293945,3.0467677116394043,1976559
2012-10-10,4.150000095367432,4.289999961853027,4.139999866485596,4.28000020980835,3.127138614654541,6545000
2012-10-11,4.28000020980835,4.300000190734863,4.210000038146973,4.300000190734863,3.141751289367676,5036000
2012-10-12,4.289999961853027,4.320000171661377,4.260000228881836,4.300000190734863,3.141751289367676,4067000
2012-10-15,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.141751289367676,0
2012-10-16,4.300000190734863,4.349999904632568,4.070000171661377,4.119999885559082,3.01023530960083,24831701
2012-10-17,4.139999866485596,4.190000057220459,4.119999885559082,4.159999847412109,3.039461374282837,11512698
2012-10-18,4.150000095367432,4.21999979019165,4.130000114440918,4.199999809265137,3.0686869621276855,15896000
2012-10-19,4.190000057220459,4.25,4.139999866485596,4.239999771118164,3.0979127883911133,9857850
2012-10-22,4.210000038146973,4.21999979019165,4.170000076293945,4.190000057220459,3.061380624771118,5022096
2012-10-24,4.150000095367432,4.179999828338623,4.130000114440918,4.159999847412109,3.039461374282837,8620000
2012-10-25,4.139999866485596,4.199999809265137,4.139999866485596,4.190000057220459,3.061380624771118,3269052
2012-10-26,4.179999828338623,4.190000057220459,4.139999866485596,4.179999828338623,3.054074287414551,7212000
2012-10-29,4.139999866485596,4.199999809265137,4.139999866485596,4.190000057220459,3.061380624771118,2640000
2012-10-30,4.179999828338623,4.21999979019165,4.159999847412109,4.210000038146973,3.075993299484253,3270000
2012-10-31,4.210000038146973,4.230000019073486,4.179999828338623,4.21999979019165,3.083299160003662,7166331
2012-11-01,4.190000057220459,4.25,4.190000057220459,4.239999771118164,3.0979127883911133,7788074
2012-11-02,4.25,4.28000020980835,4.210000038146973,4.269999980926514,3.1198318004608154,6450000
2012-11-05,4.269999980926514,4.610000133514404,4.269999980926514,4.53000020980835,3.309798002243042,27108000
2012-11-06,4.5,4.53000020980835,4.429999828338623,4.489999771118164,3.2805721759796143,6904048
2012-11-07,4.480000019073486,4.5,4.400000095367432,4.440000057220459,3.2440409660339355,30282304
2012-11-08,4.409999847412109,4.440000057220459,4.389999866485596,4.409999847412109,3.222121477127075,4756000
2012-11-09,4.389999866485596,4.389999866485596,4.309999942779541,4.320000171661377,3.1563637256622314,20642000
2012-11-12,4.340000152587891,4.409999847412109,4.340000152587891,4.400000095367432,3.214815139770508,4400000
2012-11-13,4.389999866485596,4.440000057220459,4.340000152587891,4.420000076293945,3.2294278144836426,5324000
2012-11-14,4.449999809265137,4.489999771118164,4.420000076293945,4.489999771118164,3.2805721759796143,7278000
2012-11-15,4.429999828338623,4.559999942779541,4.429999828338623,4.510000228881836,3.2951855659484863,8374000
2012-11-16,4.510000228881836,4.510000228881836,4.449999809265137,4.480000019073486,3.273265838623047,5738000
2012-11-19,4.449999809265137,4.510000228881836,4.449999809265137,4.480000019073486,3.273265838623047,3248500
2012-11-20,4.5,4.519999980926514,4.480000019073486,4.5,3.287879228591919,3348000
2012-11-21,4.71999979019165,4.769999980926514,4.579999923706055,4.760000228881836,3.477846145629883,33963269
2012-11-22,4.809999942779541,4.989999771118164,4.769999980926514,4.96999979019165,3.631279706954956,34064560
2012-11-23,4.96999979019165,5.239999771118164,4.960000038146973,5.199999809265137,3.7993271350860596,26223033
2012-11-26,5.210000038146973,5.25,5.019999980926514,5.110000133514404,3.7335689067840576,11641198
2012-11-27,5.099999904632568,5.300000190734863,5.050000190734863,5.139999866485596,3.755488872528076,23906122
2012-11-28,5.150000095367432,5.349999904632568,5.150000095367432,5.349999904632568,3.908923387527466,18976179
2012-11-29,5.380000114440918,5.550000190734863,5.329999923706055,5.389999866485596,3.938148260116577,29929440
2012-11-30,5.429999828338623,5.639999866485596,5.300000190734863,5.599999904632568,4.091583251953125,27109903
2012-12-03,5.550000190734863,5.849999904632568,5.519999980926514,5.789999961853027,4.230403900146484,19727678
2012-12-04,5.820000171661377,6.039999961853027,5.75,6.03000020980835,4.405757427215576,44186994
2012-12-05,6.059999942779541,6.309999942779541,6.03000020980835,6.269999980926514,4.581111431121826,30765862
2012-12-06,6.389999866485596,6.400000095367432,6.0,6.110000133514404,4.464209079742432,19062000
2012-12-07,6.070000171661377,6.199999809265137,5.849999904632568,6.110000133514404,4.464209079742432,27905512
2012-12-10,6.199999809265137,6.21999979019165,6.079999923706055,6.110000133514404,4.464209079742432,6631476
2012-12-11,6.099999904632568,6.239999771118164,6.099999904632568,6.119999885559082,4.471514701843262,7988000
2012-12-12,6.119999885559082,6.190000057220459,6.119999885559082,6.179999828338623,4.515354633331299,6298786
2012-12-13,6.239999771118164,6.239999771118164,6.130000114440918,6.179999828338623,4.515354633331299,5496000
2012-12-14,6.159999847412109,6.21999979019165,6.150000095367432,6.210000038146973,4.537272930145264,7753216
2012-12-17,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,4.537272930145264,0
2012-12-18,6.199999809265137,6.429999828338623,5.920000076293945,6.059999942779541,4.427676677703857,18546927
2012-12-19,6.090000152587891,6.150000095367432,5.849999904632568,5.989999771118164,4.376532554626465,17868260
2012-12-20,5.929999828338623,6.139999866485596,5.929999828338623,6.119999885559082,4.471514701843262,8190000
2012-12-21,6.119999885559082,6.210000038146973,6.059999942779541,6.190000057220459,4.522659778594971,8806836
2012-12-24,6.199999809265137,6.199999809265137,6.079999923706055,6.110000133514404,4.464209079742432,1191280
2012-12-27,6.119999885559082,6.170000076293945,6.050000190734863,6.139999866485596,4.486128330230713,6402000
2012-12-28,6.159999847412109,6.199999809265137,6.110000133514404,6.119999885559082,4.471514701843262,4760000
2012-12-31,6.119999885559082,6.139999866485596,6.079999923706055,6.099999904632568,4.456902503967285,3858944
2013-01-02,6.119999885559082,6.199999809265137,6.110000133514404,6.150000095367432,4.493434429168701,6366680
2013-01-03,6.190000057220459,6.21999979019165,6.079999923706055,6.199999809265137,4.529966354370117,6284000
2013-01-04,6.199999809265137,6.230000019073486,6.099999904632568,6.21999979019165,4.54457950592041,6626122
2013-01-07,6.21999979019165,6.21999979019165,6.170000076293945,6.199999809265137,4.529966354370117,5353000
2013-01-08,6.170000076293945,6.539999961853027,6.150000095367432,6.539999961853027,4.778384208679199,16521679
2013-01-09,6.570000171661377,6.920000076293945,6.480000019073486,6.880000114440918,5.026801109313965,14680824
2013-01-10,6.900000095367432,6.949999809265137,6.559999942779541,6.71999979019165,4.909899711608887,11378781
2013-01-11,6.820000171661377,6.820000171661377,6.570000171661377,6.639999866485596,4.8514485359191895,3224515
2013-01-14,6.75,6.75,6.630000114440918,6.690000057220459,4.887979984283447,3643000
2013-01-15,6.730000019073486,6.900000095367432,6.699999809265137,6.829999923706055,4.990270137786865,7530000
2013-01-16,6.800000190734863,6.989999771118164,6.769999980926514,6.989999771118164,5.107172012329102,8458089
2013-01-17,6.989999771118164,6.989999771118164,6.71999979019165,6.75,4.947389602661133,6122531
2013-01-18,6.920000076293945,6.920000076293945,6.78000020980835,6.880000114440918,5.042672634124756,5578434
2013-01-21,6.900000095367432,6.960000038146973,6.809999942779541,6.909999847412109,5.064660549163818,3753292
2013-01-22,6.849999904632568,6.849999904632568,6.800000190734863,6.840000152587891,5.013354301452637,4039686
2013-01-23,6.889999866485596,6.929999828338623,6.800000190734863,6.880000114440918,5.042672634124756,5058096
2013-01-24,6.900000095367432,6.909999847412109,6.820000171661377,6.869999885559082,5.035344123840332,3552740
2013-01-25,6.820000171661377,6.849999904632568,6.519999980926514,6.610000133514404,4.844776153564453,8652000
2013-01-28,6.639999866485596,6.699999809265137,6.539999961853027,6.679999828338623,4.896082878112793,4292657
2013-01-29,6.699999809265137,6.730000019073486,6.630000114440918,6.710000038146973,4.918071269989014,1760206
