Date,Open,High,Low,Close,Adj Close,Volume
2014-05-14,4.050000190734863,4.150000095367432,4.050000190734863,4.099999904632568,2.6018106937408447,3000000
2014-05-15,4.099999904632568,4.099999904632568,4.0,4.050000190734863,2.5700809955596924,215840
2014-05-16,4.0,4.050000190734863,3.950000047683716,4.0,2.538351535797119,1753000
2014-05-19,4.0,4.050000190734863,4.0,4.050000190734863,2.5700809955596924,121000
2014-05-20,4.050000190734863,4.050000190734863,3.950000047683716,3.950000047683716,2.506622552871704,1773400
2014-05-21,4.0,4.050000190734863,3.950000047683716,4.0,2.538351535797119,1303200
2014-05-22,4.0,4.050000190734863,4.0,4.050000190734863,2.5700809955596924,342600
2014-05-23,4.0,4.050000190734863,4.0,4.050000190734863,2.5700809955596924,306800
2014-05-26,4.050000190734863,4.050000190734863,4.0,4.050000190734863,2.5700809955596924,191800
2014-05-27,4.0,4.050000190734863,4.0,4.0,2.538351535797119,527600
2014-05-28,4.050000190734863,4.099999904632568,4.050000190734863,4.099999904632568,2.6018106937408447,304400
2014-05-29,4.050000190734863,4.150000095367432,4.050000190734863,4.050000190734863,2.5700809955596924,431580
2014-05-30,4.050000190734863,4.099999904632568,4.0,4.050000190734863,2.5700809955596924,346000
2014-06-03,4.050000190734863,4.050000190734863,4.0,4.050000190734863,2.5700809955596924,70600
2014-06-04,4.050000190734863,4.050000190734863,4.0,4.050000190734863,2.5700809955596924,212000
2014-06-05,4.050000190734863,4.050000190734863,4.0,4.050000190734863,2.5700809955596924,360000
2014-06-06,4.050000190734863,4.099999904632568,4.0,4.0,2.538351535797119,372000
2014-06-09,4.050000190734863,4.099999904632568,4.050000190734863,4.099999904632568,2.6018106937408447,212000
2014-06-10,4.099999904632568,4.099999904632568,4.050000190734863,4.050000190734863,2.5700809955596924,173800
2014-06-11,4.050000190734863,4.050000190734863,4.0,4.050000190734863,2.5700809955596924,131000
2014-06-12,4.0,4.050000190734863,4.0,4.050000190734863,2.5700809955596924,117600
2014-06-13,4.099999904632568,4.099999904632568,4.0,4.050000190734863,2.5700809955596924,543400
2014-06-16,4.099999904632568,4.25,4.050000190734863,4.199999809265137,2.665269136428833,2122800
2014-06-17,4.199999809265137,4.199999809265137,4.050000190734863,4.099999904632568,2.6018106937408447,569000
2014-06-18,4.099999904632568,4.099999904632568,4.0,4.0,2.538351535797119,798000
2014-06-19,4.0,4.099999904632568,4.0,4.099999904632568,2.6018106937408447,535000
2014-06-20,4.050000190734863,4.099999904632568,4.0,4.099999904632568,2.6018106937408447,560000
2014-06-23,4.050000190734863,4.099999904632568,4.0,4.050000190734863,2.5700809955596924,316600
2014-06-24,4.0,4.050000190734863,4.0,4.0,2.538351535797119,36000
2014-06-25,4.0,4.099999904632568,4.0,4.050000190734863,2.5700809955596924,148966
2014-06-26,4.050000190734863,4.099999904632568,4.0,4.050000190734863,2.5700809955596924,234000
2014-06-27,4.050000190734863,4.099999904632568,4.0,4.099999904632568,2.6018106937408447,531268
2014-06-30,4.199999809265137,4.5,4.199999809265137,4.400000095367432,2.792186737060547,7402200
2014-07-02,4.449999809265137,4.449999809265137,4.25,4.300000190734863,2.7287280559539795,910600
2014-07-03,4.400000095367432,4.400000095367432,4.25,4.300000190734863,2.7287280559539795,343600
2014-07-04,4.349999904632568,4.349999904632568,4.25,4.25,2.6969985961914062,123100
2014-07-07,4.25,4.400000095367432,4.25,4.300000190734863,2.7287280559539795,419400
2014-07-08,4.25,4.300000190734863,4.25,4.300000190734863,2.7287280559539795,121000
2014-07-09,4.300000190734863,4.349999904632568,4.25,4.300000190734863,2.7287280559539795,153000
2014-07-10,4.349999904632568,4.349999904632568,4.25,4.25,2.6969985961914062,357000
2014-07-11,4.25,4.300000190734863,4.25,4.25,2.6969985961914062,119000
2014-07-14,4.25,4.449999809265137,4.199999809265137,4.400000095367432,2.792186737060547,476400
2014-07-15,4.400000095367432,4.5,4.349999904632568,4.5,2.8556456565856934,763000
2014-07-16,4.449999809265137,4.5,4.400000095367432,4.400000095367432,2.792186737060547,431400
2014-07-17,4.400000095367432,4.400000095367432,4.25,4.300000190734863,2.7287280559539795,419400
2014-07-18,4.25,4.25,3.9000000953674316,3.950000047683716,2.506622552871704,2315000
2014-07-21,4.0,4.050000190734863,3.799999952316284,3.9000000953674316,2.4748926162719727,2755600
2014-07-22,3.950000047683716,4.0,3.8499999046325684,3.9000000953674316,2.4748926162719727,920000
2014-07-23,3.950000047683716,4.0,3.9000000953674316,3.950000047683716,2.506622552871704,336000
2014-07-24,3.950000047683716,4.050000190734863,3.9000000953674316,4.050000190734863,2.5700809955596924,1114600
2014-07-25,4.0,4.050000190734863,3.950000047683716,4.050000190734863,2.5700809955596924,512000
2014-07-28,4.050000190734863,4.050000190734863,3.950000047683716,4.0,2.538351535797119,446000
2014-07-29,4.0,4.0,3.8499999046325684,3.950000047683716,2.506622552871704,1092000
2014-07-30,3.9000000953674316,3.950000047683716,3.8499999046325684,3.9000000953674316,2.4748926162719727,525000
2014-07-31,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.9000000953674316,2.4748926162719727,143000
2014-08-01,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.8499999046325684,2.4431629180908203,301000
2014-08-04,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.9000000953674316,2.4748926162719727,80000
2014-08-05,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.8499999046325684,2.4431629180908203,263000
2014-08-06,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.8499999046325684,2.4431629180908203,79000
2014-08-07,3.8499999046325684,3.9000000953674316,3.799999952316284,3.8499999046325684,2.4431629180908203,150000
2014-08-08,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,2.4431629180908203,0
2014-08-11,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,2.4431629180908203,0
2014-08-12,4.099999904632568,4.150000095367432,3.950000047683716,4.099999904632568,2.6018106937408447,2315600
2014-08-13,4.099999904632568,4.099999904632568,4.0,4.050000190734863,2.5700809955596924,1304057
2014-08-14,4.050000190734863,4.099999904632568,3.950000047683716,3.950000047683716,2.506622552871704,1112457
2014-08-15,3.950000047683716,3.950000047683716,3.9000000953674316,3.950000047683716,2.506622552871704,587000
2014-08-18,3.9000000953674316,4.0,3.9000000953674316,3.9000000953674316,2.4748926162719727,498200
2014-08-19,3.950000047683716,3.950000047683716,3.799999952316284,3.9000000953674316,2.4748926162719727,1023800
2014-08-20,3.8499999046325684,3.950000047683716,3.8499999046325684,3.9000000953674316,2.4748926162719727,745400
2014-08-21,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.8499999046325684,2.4431629180908203,231000
2014-08-22,3.8499999046325684,3.950000047683716,3.799999952316284,3.9000000953674316,2.4748926162719727,726000
2014-08-25,3.8499999046325684,3.9000000953674316,3.799999952316284,3.8499999046325684,2.4431629180908203,296200
2014-08-26,3.9000000953674316,3.9000000953674316,3.700000047683716,3.75,2.379704475402832,881385
2014-08-27,3.799999952316284,3.799999952316284,3.75,3.75,2.379704475402832,621000
2014-08-28,3.799999952316284,3.8499999046325684,3.6500000953674316,3.6500000953674316,2.316246271133423,944000
2014-08-29,3.6500000953674316,3.6500000953674316,3.549999952316284,3.5999999046325684,2.2845165729522705,671200
2014-09-01,3.5999999046325684,3.6500000953674316,3.450000047683716,3.549999952316284,2.252786636352539,1265400
2014-09-02,3.549999952316284,3.549999952316284,3.450000047683716,3.5,2.221057653427124,1342000
2014-09-03,3.5,3.6500000953674316,3.5,3.549999952316284,2.252786636352539,1495000
2014-09-04,3.6500000953674316,3.6500000953674316,3.5,3.5,2.221057653427124,882000
2014-09-05,3.5,3.5999999046325684,3.5,3.5999999046325684,2.2845165729522705,389000
2014-09-08,3.5999999046325684,3.700000047683716,3.549999952316284,3.700000047683716,2.347975015640259,1040000
2014-09-10,3.700000047683716,3.700000047683716,3.5999999046325684,3.700000047683716,2.347975015640259,564000
2014-09-11,3.6500000953674316,3.700000047683716,3.5999999046325684,3.6500000953674316,2.316246271133423,469000
2014-09-12,3.6500000953674316,3.6500000953674316,3.549999952316284,3.5999999046325684,2.2845165729522705,768000
2014-09-15,3.5999999046325684,3.6500000953674316,3.549999952316284,3.549999952316284,2.252786636352539,555000
2014-09-16,3.5999999046325684,3.6500000953674316,3.549999952316284,3.5999999046325684,2.2845165729522705,208800
2014-09-17,3.5999999046325684,3.6500000953674316,3.549999952316284,3.549999952316284,2.252786636352539,689000
2014-09-18,3.549999952316284,3.549999952316284,3.5,3.5,2.2689943313598633,383600
2014-09-19,3.549999952316284,3.549999952316284,3.450000047683716,3.450000047683716,2.236579656600952,429100
2014-09-22,3.5,3.5,3.4000000953674316,3.450000047683716,2.236579656600952,464000
2014-09-23,3.450000047683716,3.450000047683716,3.4000000953674316,3.450000047683716,2.236579656600952,295000
2014-09-24,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.4000000953674316,2.204164981842041,480000
2014-09-25,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.3499999046325684,2.1717512607574463,320000
2014-09-26,3.3499999046325684,3.3499999046325684,3.299999952316284,3.299999952316284,2.1393370628356934,528000
2014-09-29,3.200000047683716,3.25,3.049999952316284,3.200000047683716,2.0745089054107666,833600
2014-09-30,3.1500000953674316,3.1500000953674316,3.0,3.049999952316284,1.9772661924362183,1274000
2014-10-03,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.9772661924362183,0
2014-10-06,3.799999952316284,4.25,3.75,3.9000000953674316,2.5283074378967285,12926000
2014-10-07,3.8499999046325684,3.9000000953674316,3.549999952316284,3.6500000953674316,2.366236925125122,7765000
2014-10-08,3.5999999046325684,3.75,3.549999952316284,3.6500000953674316,2.366236925125122,5984000
2014-10-09,3.700000047683716,3.700000047683716,3.5999999046325684,3.700000047683716,2.398650884628296,1695000
2014-10-10,3.5999999046325684,3.700000047683716,3.5999999046325684,3.6500000953674316,2.366236925125122,1925000
2014-10-13,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.6500000953674316,2.366236925125122,716200
2014-10-14,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.5999999046325684,2.333822727203369,956000
2014-10-15,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.5999999046325684,2.333822727203369,423000
2014-10-16,3.5999999046325684,3.5999999046325684,3.5,3.5,2.2689943313598633,598000
2014-10-17,3.5,3.549999952316284,3.5,3.5,2.2689943313598633,469000
2014-10-20,3.549999952316284,3.549999952316284,3.5,3.5,2.2689943313598633,587000
2014-10-21,3.5,3.700000047683716,3.5,3.5999999046325684,2.333822727203369,2661000
2014-10-22,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,2.301407814025879,271000
2014-10-23,3.549999952316284,3.6500000953674316,3.549999952316284,3.5999999046325684,2.333822727203369,468000
2014-10-24,3.5999999046325684,3.6500000953674316,3.549999952316284,3.5999999046325684,2.333822727203369,251000
2014-10-27,3.549999952316284,3.549999952316284,3.5,3.549999952316284,2.301407814025879,914000
2014-10-28,3.5,3.5,3.450000047683716,3.5,2.2689943313598633,468000
2014-10-29,3.5,3.5999999046325684,3.5,3.549999952316284,2.301407814025879,359200
2014-10-30,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2.301407814025879,174000
2014-10-31,3.549999952316284,3.6500000953674316,3.549999952316284,3.5999999046325684,2.333822727203369,262000
2014-11-03,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,2.301407814025879,423000
2014-11-04,3.549999952316284,3.5999999046325684,3.549999952316284,3.549999952316284,2.301407814025879,274000
2014-11-05,3.549999952316284,3.549999952316284,3.450000047683716,3.5,2.2689943313598633,942000
2014-11-06,3.5,3.549999952316284,3.450000047683716,3.5,2.2689943313598633,637909
2014-11-07,3.5,3.5,3.4000000953674316,3.450000047683716,2.236579656600952,380400
2014-11-10,3.450000047683716,3.549999952316284,3.4000000953674316,3.5,2.2689943313598633,1465200
2014-11-11,3.5,3.5,3.450000047683716,3.5,2.2689943313598633,746400
2014-11-12,3.5,3.5,3.450000047683716,3.5,2.2689943313598633,229000
2014-11-13,3.5,3.5999999046325684,3.5,3.5,2.2689943313598633,460800
2014-11-14,3.5,3.5,3.450000047683716,3.450000047683716,2.236579656600952,963000
2014-11-17,3.450000047683716,3.450000047683716,3.4000000953674316,3.450000047683716,2.236579656600952,629000
2014-11-18,3.450000047683716,3.450000047683716,3.3499999046325684,3.4000000953674316,2.204164981842041,445000
2014-11-19,3.4000000953674316,3.450000047683716,3.3499999046325684,3.450000047683716,2.236579656600952,356000
2014-11-20,3.049999952316284,3.0999999046325684,2.8499999046325684,3.049999952316284,1.9772661924362183,4398400
2014-11-21,3.049999952316284,3.0999999046325684,3.0,3.0999999046325684,2.0096805095672607,722000
2014-11-24,3.0999999046325684,3.0999999046325684,3.049999952316284,3.0999999046325684,2.0096805095672607,275400
2014-11-25,3.049999952316284,3.0999999046325684,2.950000047683716,3.049999952316284,1.9772661924362183,737000
2014-11-26,3.049999952316284,3.1500000953674316,3.049999952316284,3.1500000953674316,2.0420947074890137,468000
2014-11-27,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.0999999046325684,2.0096805095672607,514000
2014-11-28,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.0999999046325684,2.0096805095672607,715000
2014-12-01,3.0999999046325684,3.0999999046325684,3.0,3.0,1.9448518753051758,374000
2014-12-02,3.0,3.0,2.950000047683716,3.0,1.9448518753051758,169000
2014-12-03,3.0,3.0,2.9000000953674316,2.950000047683716,1.9124377965927124,522000
2014-12-04,2.950000047683716,3.049999952316284,2.8499999046325684,2.950000047683716,1.9124377965927124,838000
2014-12-05,2.9000000953674316,2.950000047683716,2.8499999046325684,2.9000000953674316,1.8800238370895386,1436000
2014-12-08,2.9000000953674316,2.9000000953674316,2.75,2.75,1.7827807664871216,836000
2014-12-09,2.799999952316284,2.799999952316284,2.6500000953674316,2.75,1.7827807664871216,580000
2014-12-10,2.700000047683716,2.75,2.700000047683716,2.700000047683716,1.7503671646118164,353400
2014-12-11,2.6500000953674316,2.700000047683716,2.6500000953674316,2.6500000953674316,1.7179527282714844,396000
2014-12-12,2.6500000953674316,2.75,2.6500000953674316,2.700000047683716,1.7503671646118164,279000
2014-12-15,2.700000047683716,2.700000047683716,2.6500000953674316,2.700000047683716,1.7503671646118164,139000
2014-12-16,2.700000047683716,2.700000047683716,2.6500000953674316,2.6500000953674316,1.7179527282714844,333000
2014-12-17,2.6500000953674316,2.700000047683716,2.5999999046325684,2.6500000953674316,1.7179527282714844,798000
2014-12-18,2.700000047683716,2.799999952316284,2.700000047683716,2.700000047683716,1.7503671646118164,520000
2014-12-19,2.75,2.75,2.700000047683716,2.700000047683716,1.7503671646118164,435000
2014-12-22,2.75,2.75,2.6500000953674316,2.6500000953674316,1.7179527282714844,358000
2014-12-23,2.700000047683716,2.75,2.700000047683716,2.700000047683716,1.7503671646118164,340000
2014-12-24,2.700000047683716,2.75,2.700000047683716,2.700000047683716,1.7503671646118164,174000
2014-12-29,2.700000047683716,2.75,2.700000047683716,2.75,1.7827807664871216,480400
2014-12-30,2.75,2.75,2.700000047683716,2.700000047683716,1.7503671646118164,348000
2014-12-31,2.700000047683716,2.75,2.700000047683716,2.75,1.7827807664871216,304000
2015-01-02,2.75,2.75,2.6500000953674316,2.75,1.7827807664871216,779000
2015-01-05,2.700000047683716,2.75,2.700000047683716,2.700000047683716,1.7503671646118164,351000
2015-01-06,2.700000047683716,2.75,2.6500000953674316,2.75,1.7827807664871216,540000
2015-01-07,2.700000047683716,2.75,2.700000047683716,2.75,1.7827807664871216,304000
2015-01-08,2.700000047683716,2.700000047683716,2.6500000953674316,2.6500000953674316,1.7433099746704102,185000
2015-01-09,2.700000047683716,2.75,2.700000047683716,2.700000047683716,1.7762027978897095,390000
2015-01-12,2.700000047683716,2.700000047683716,2.6500000953674316,2.6500000953674316,1.7433099746704102,226000
2015-01-13,2.6500000953674316,2.700000047683716,2.5999999046325684,2.700000047683716,1.7762027978897095,217400
2015-01-14,2.700000047683716,2.700000047683716,2.6500000953674316,2.700000047683716,1.7762027978897095,261000
2015-01-15,2.700000047683716,2.700000047683716,2.6500000953674316,2.6500000953674316,1.7433099746704102,250000
