Date,Open,High,Low,Close,Adj Close,Volume
2012-08-07,16.420000076293945,16.440000534057617,16.1200008392334,16.219999313354492,8.277913093566895,1577156
2012-08-08,16.299999237060547,16.34000015258789,16.139999389648438,16.18000030517578,8.257499694824219,943500
2012-08-09,16.34000015258789,16.459999084472656,16.200000762939453,16.31999969482422,8.328949928283691,673257
2012-08-10,16.399999618530273,16.399999618530273,16.15999984741211,16.299999237060547,8.318739891052246,1323476
2012-08-13,16.479999542236328,16.760000228881836,16.3799991607666,16.639999389648438,8.49226188659668,629422
2012-08-14,16.780000686645508,17.200000762939453,16.65999984741211,17.18000030517578,8.767850875854492,967421
2012-08-15,16.899999618530273,17.200000762939453,16.860000610351562,17.079999923706055,8.716815948486328,1534862
2012-08-16,17.079999923706055,17.100000381469727,16.8799991607666,16.899999618530273,8.624951362609863,944000
2012-08-17,16.899999618530273,17.3799991607666,16.899999618530273,17.280000686645508,8.818887710571289,1019500
2012-08-20,17.360000610351562,17.360000610351562,16.959999084472656,17.020000457763672,8.686195373535156,302922
2012-08-21,17.079999923706055,17.15999984741211,17.020000457763672,17.059999465942383,8.706611633300781,222000
2012-08-22,17.059999465942383,17.260000228881836,16.65999984741211,16.799999237060547,8.573919296264648,606079
2012-08-23,16.719999313354492,17.100000381469727,16.719999313354492,17.020000457763672,8.686195373535156,1267716
2012-08-24,17.0,17.0,16.799999237060547,16.84000015258789,8.59433364868164,422682
2012-08-27,16.979999542236328,17.0,16.65999984741211,16.68000030517578,8.512675285339355,652420
2012-08-28,16.540000915527344,16.540000915527344,16.299999237060547,16.479999542236328,8.410604476928711,1192101
2012-08-29,16.600000381469727,17.079999923706055,16.600000381469727,17.040000915527344,8.696402549743652,573397
2012-08-30,17.079999923706055,17.360000610351562,16.600000381469727,16.639999389648438,8.49226188659668,492400
2012-08-31,16.68000030517578,16.760000228881836,16.440000534057617,16.540000915527344,8.441226959228516,786507
2012-09-03,16.860000610351562,16.920000076293945,16.6200008392334,16.799999237060547,8.573919296264648,435190
2012-09-04,16.700000762939453,16.84000015258789,16.479999542236328,16.479999542236328,8.410604476928711,1151957
2012-09-05,16.520000457763672,16.600000381469727,14.899999618530273,15.15999984741211,7.7369384765625,15919658
2012-09-06,15.15999984741211,15.460000038146973,15.0600004196167,15.220000267028809,7.7675604820251465,3603432
2012-09-07,15.300000190734863,15.380000114440918,14.460000038146973,14.779999732971191,7.54300594329834,14451991
2012-09-10,14.779999732971191,15.119999885559082,14.779999732971191,15.039999961853027,7.6756978034973145,5320000
2012-09-11,15.039999961853027,15.640000343322754,14.960000038146973,15.399999618530273,7.859423637390137,9828330
2012-09-12,15.520000457763672,15.5600004196167,14.899999618530273,15.0600004196167,7.685906410217285,8401511
2012-09-13,15.300000190734863,15.899999618530273,15.300000190734863,15.779999732971191,8.053359031677246,18314569
2012-09-14,16.100000381469727,16.100000381469727,15.460000038146973,15.520000457763672,7.920666217803955,16693000
2012-09-17,15.600000381469727,15.65999984741211,15.399999618530273,15.520000457763672,7.920666217803955,5402000
2012-09-18,15.5600004196167,15.579999923706055,15.399999618530273,15.539999961853027,7.930873394012451,4739500
2012-09-19,15.520000457763672,15.520000457763672,14.9399995803833,15.220000267028809,7.7675604820251465,6920743
2012-09-20,15.119999885559082,15.279999732971191,15.079999923706055,15.119999885559082,7.716526508331299,4745000
2012-09-21,15.239999771118164,15.579999923706055,15.239999771118164,15.460000038146973,7.890044689178467,6987387
2012-09-24,15.479999542236328,15.600000381469727,15.460000038146973,15.5600004196167,7.9410810470581055,3834000
2012-09-25,15.399999618530273,15.520000457763672,15.319999694824219,15.420000076293945,7.869630813598633,3283052
2012-09-26,15.300000190734863,15.399999618530273,15.260000228881836,15.319999694824219,7.818595886230469,2329488
2012-09-27,15.479999542236328,15.520000457763672,15.260000228881836,15.5,7.910460948944092,1903951
2012-09-28,15.399999618530273,15.539999961853027,15.399999618530273,15.460000038146973,7.890044689178467,2180611
2012-10-03,15.5,15.5,15.199999809265137,15.260000228881836,7.7879767417907715,2316942
2012-10-04,15.220000267028809,15.34000015258789,15.199999809265137,15.319999694824219,7.818595886230469,1094798
2012-10-05,15.359999656677246,15.359999656677246,15.220000267028809,15.359999656677246,7.8390092849731445,1210500
2012-10-08,15.399999618530273,15.460000038146973,15.300000190734863,15.420000076293945,7.869630813598633,1418000
2012-10-09,15.479999542236328,15.600000381469727,15.4399995803833,15.460000038146973,7.890044689178467,1877348
2012-10-10,15.319999694824219,15.460000038146973,15.119999885559082,15.15999984741211,7.7369384765625,3253696
2012-10-11,15.100000381469727,15.199999809265137,15.020000457763672,15.140000343322754,7.72673225402832,2945434
2012-10-12,15.119999885559082,15.15999984741211,15.079999923706055,15.140000343322754,7.72673225402832,1762901
2012-10-15,15.079999923706055,15.119999885559082,15.020000457763672,15.079999923706055,7.6961140632629395,1466323
2012-10-16,15.15999984741211,15.279999732971191,15.039999961853027,15.199999809265137,7.757355213165283,2008035
2012-10-17,15.199999809265137,15.300000190734863,15.140000343322754,15.180000305175781,7.7471466064453125,2218518
2012-10-18,15.199999809265137,15.279999732971191,15.199999809265137,15.220000267028809,7.7675604820251465,1845703
2012-10-19,15.220000267028809,15.420000076293945,15.199999809265137,15.380000114440918,7.84921932220459,1416647
2012-10-22,15.380000114440918,15.479999542236328,15.220000267028809,15.460000038146973,7.890044689178467,1315969
2012-10-24,15.319999694824219,15.520000457763672,15.300000190734863,15.479999542236328,7.900252819061279,2435000
2012-10-25,15.479999542236328,15.520000457763672,15.399999618530273,15.420000076293945,7.869630813598633,1321140
2012-10-26,15.420000076293945,15.5,15.399999618530273,15.460000038146973,7.890044689178467,1193595
2012-10-29,15.460000038146973,15.600000381469727,15.399999618530273,15.5600004196167,7.9410810470581055,1206785
2012-10-30,15.600000381469727,15.699999809265137,15.5600004196167,15.600000381469727,7.961495399475098,1738500
2012-10-31,15.579999923706055,15.680000305175781,15.5600004196167,15.65999984741211,7.992115020751953,1522842
2012-11-01,15.640000343322754,15.859999656677246,15.600000381469727,15.800000190734863,8.063566207885742,1954889
2012-11-02,15.9399995803833,16.200000762939453,15.880000114440918,16.1200008392334,8.226880073547363,3318500
2012-11-05,16.1200008392334,16.200000762939453,15.979999542236328,16.079999923706055,8.206464767456055,1475154
2012-11-06,16.079999923706055,16.219999313354492,16.0,16.219999313354492,8.277913093566895,2799339
2012-11-07,16.200000762939453,16.200000762939453,15.899999618530273,16.0,8.16563606262207,3721002
2012-11-08,15.859999656677246,16.0,15.779999732971191,15.960000038146973,8.145222663879395,2771500
2012-11-09,15.84000015258789,15.859999656677246,15.739999771118164,15.779999732971191,8.053359031677246,4838748
2012-11-12,15.180000305175781,15.180000305175781,14.699999809265137,14.760000228881836,7.7945942878723145,5956667
2012-11-13,14.779999732971191,14.779999732971191,14.239999771118164,14.380000114440918,7.5939202308654785,5166560
2012-11-14,14.399999618530273,14.680000305175781,14.399999618530273,14.479999542236328,7.646728515625,3838500
2012-11-15,14.479999542236328,14.600000381469727,14.300000190734863,14.5600004196167,7.688977241516113,1668121
2012-11-16,14.5600004196167,14.739999771118164,14.380000114440918,14.399999618530273,7.604482650756836,2270077
2012-11-19,14.880000114440918,14.960000038146973,14.619999885559082,14.880000114440918,7.85796594619751,2117520
2012-11-20,14.920000076293945,15.0,14.800000190734863,14.920000076293945,7.879089832305908,1855611
2012-11-21,14.920000076293945,14.960000038146973,14.720000267028809,14.760000228881836,7.7945942878723145,1436500
2012-11-22,14.800000190734863,14.84000015258789,14.640000343322754,14.680000305175781,7.752345561981201,2566000
2012-11-23,14.739999771118164,14.739999771118164,14.5,14.539999961853027,7.678413391113281,3249543
2012-11-26,14.65999984741211,14.65999984741211,14.279999732971191,14.300000190734863,7.551673412322998,4883581
2012-11-27,14.380000114440918,14.479999542236328,14.34000015258789,14.460000038146973,7.636169910430908,2361000
2012-11-28,14.5,14.5,14.380000114440918,14.420000076293945,7.615044593811035,3524500
2012-11-29,14.4399995803833,14.5,14.34000015258789,14.399999618530273,7.604482650756836,1732244
2012-11-30,14.460000038146973,14.479999542236328,14.380000114440918,14.4399995803833,7.625607013702393,1011500
2012-12-03,14.4399995803833,14.520000457763672,14.260000228881836,14.300000190734863,7.551673412322998,2352659
2012-12-04,14.34000015258789,14.380000114440918,14.279999732971191,14.319999694824219,7.562235355377197,882451
2012-12-05,14.319999694824219,14.399999618530273,14.260000228881836,14.300000190734863,7.551673412322998,2758214
2012-12-06,14.34000015258789,14.34000015258789,14.260000228881836,14.300000190734863,7.551673412322998,3228500
2012-12-07,14.300000190734863,14.5,14.300000190734863,14.460000038146973,7.636169910430908,3077662
2012-12-10,14.5,14.520000457763672,14.279999732971191,14.319999694824219,7.562235355377197,2301000
2012-12-11,14.300000190734863,14.399999618530273,14.300000190734863,14.359999656677246,7.583358287811279,2452347
2012-12-12,14.399999618530273,14.399999618530273,14.239999771118164,14.300000190734863,7.551673412322998,4436194
2012-12-13,14.319999694824219,14.380000114440918,14.220000267028809,14.279999732971191,7.541110515594482,1867798
2012-12-14,14.279999732971191,14.34000015258789,14.239999771118164,14.279999732971191,7.541110515594482,1877536
2012-12-17,14.279999732971191,14.300000190734863,14.100000381469727,14.180000305175781,7.488304138183594,1686011
2012-12-18,14.239999771118164,14.260000228881836,14.119999885559082,14.180000305175781,7.488304138183594,1660500
2012-12-19,14.239999771118164,14.319999694824219,14.199999809265137,14.260000228881836,7.530551433563232,2483004
2012-12-20,14.260000228881836,14.260000228881836,14.100000381469727,14.140000343322754,7.467179298400879,1279500
2012-12-21,14.100000381469727,14.140000343322754,14.020000457763672,14.0600004196167,7.424932956695557,1560409
2012-12-24,14.079999923706055,14.100000381469727,14.020000457763672,14.100000381469727,7.446056842803955,473000
2012-12-27,14.180000305175781,14.180000305175781,14.020000457763672,14.119999885559082,7.456618309020996,1191747
2012-12-28,14.15999984741211,14.15999984741211,14.020000457763672,14.119999885559082,7.456618309020996,1647500
2012-12-31,14.100000381469727,14.100000381469727,14.0,14.079999923706055,7.435493469238281,1353492
2013-01-02,14.100000381469727,14.260000228881836,14.020000457763672,14.140000343322754,7.467179298400879,2399152
2013-01-03,14.220000267028809,14.359999656677246,14.199999809265137,14.34000015258789,7.5727972984313965,2193083
2013-01-04,14.260000228881836,14.359999656677246,14.260000228881836,14.279999732971191,7.541110515594482,2901279
2013-01-07,14.300000190734863,14.359999656677246,14.279999732971191,14.300000190734863,7.551673412322998,2553000
2013-01-08,14.34000015258789,14.34000015258789,14.239999771118164,14.279999732971191,7.541110515594482,1738730
2013-01-09,14.260000228881836,14.319999694824219,14.199999809265137,14.220000267028809,7.509424686431885,2152547
2013-01-10,14.220000267028809,14.279999732971191,14.100000381469727,14.260000228881836,7.530551433563232,1625258
2013-01-11,14.239999771118164,14.34000015258789,14.239999771118164,14.239999771118164,7.519989490509033,2115499
2013-01-14,14.239999771118164,14.300000190734863,14.239999771118164,14.260000228881836,7.530551433563232,841000
2013-01-15,14.260000228881836,14.300000190734863,14.039999961853027,14.0600004196167,7.424932956695557,2733770
2013-01-16,14.0600004196167,14.180000305175781,14.0,14.0,7.393246173858643,2189199
2013-01-17,14.0,14.119999885559082,13.680000305175781,13.800000190734863,7.2876296043396,6391357
2013-01-18,13.720000267028809,13.859999656677246,13.699999809265137,13.720000267028809,7.245382785797119,2933563
2013-01-21,13.680000305175781,13.760000228881836,13.600000381469727,13.600000381469727,7.182010650634766,2437949
2013-01-22,13.520000457763672,13.600000381469727,13.15999984741211,13.220000267028809,6.981337070465088,8040500
2013-01-23,13.34000015258789,13.399999618530273,13.220000267028809,13.260000228881836,7.0024614334106445,10632395
2013-01-24,13.260000228881836,13.739999771118164,13.260000228881836,13.720000267028809,7.245382785797119,5770121
2013-01-25,13.859999656677246,13.880000114440918,13.4399995803833,13.5,7.1292033195495605,6509000
2013-01-28,13.600000381469727,13.65999984741211,13.5,13.520000457763672,7.139766216278076,1094888
2013-01-29,13.579999923706055,13.600000381469727,13.399999618530273,13.4399995803833,7.097517013549805,2789024
2013-01-30,13.460000038146973,13.680000305175781,13.460000038146973,13.65999984741211,7.213696002960205,4779906
2013-01-31,13.65999984741211,13.859999656677246,13.619999885559082,13.84000015258789,7.30875301361084,4024882
2013-02-01,13.800000190734863,13.880000114440918,13.65999984741211,13.819999694824219,7.298190116882324,2112037
2013-02-04,13.880000114440918,13.960000038146973,13.800000190734863,13.819999694824219,7.298190116882324,1638500
2013-02-05,13.760000228881836,13.800000190734863,13.600000381469727,13.800000190734863,7.2876296043396,2236180
2013-02-06,13.960000038146973,13.960000038146973,13.680000305175781,13.760000228881836,7.266505718231201,814500
2013-02-07,13.800000190734863,13.800000190734863,13.640000343322754,13.720000267028809,7.245382785797119,589249
2013-02-08,13.699999809265137,13.699999809265137,13.600000381469727,13.640000343322754,7.2031354904174805,723000
2013-02-14,13.600000381469727,13.779999732971191,13.5,13.5,7.1292033195495605,2294480
2013-02-15,13.399999618530273,13.600000381469727,13.399999618530273,13.600000381469727,7.182010650634766,1754605
2013-02-18,13.739999771118164,13.819999694824219,13.600000381469727,13.779999732971191,7.2770676612854,2233014
2013-02-19,13.600000381469727,13.760000228881836,13.420000076293945,13.640000343322754,7.2031354904174805,6045040
2013-02-20,13.600000381469727,13.65999984741211,13.4399995803833,13.460000038146973,7.108077049255371,7593532
2013-02-21,13.4399995803833,13.65999984741211,13.399999618530273,13.600000381469727,7.182010650634766,2691971
2013-02-22,13.600000381469727,13.779999732971191,13.520000457763672,13.760000228881836,7.266505718231201,2391000
2013-02-25,13.779999732971191,13.960000038146973,13.65999984741211,13.920000076293945,7.3510003089904785,4474699
