Date,Open,High,Low,Close,Adj Close,Volume
2010-10-08,4.5181779861450195,4.5181779861450195,4.412282943725586,4.429932117462158,3.5682973861694336,13681837
2010-10-11,4.482880115509033,4.509354114532471,4.421107769012451,4.438756942749023,3.5754058361053467,16158298
2010-10-12,4.482880115509033,4.482880115509033,4.350511074066162,4.385809898376465,3.53275728225708,10772199
2010-10-13,4.447581768035889,4.465230941772461,4.359335899353027,4.412282943725586,3.5540807247161865,11430588
2010-10-14,4.447581768035889,4.482880115509033,4.3769850730896,4.385809898376465,3.53275728225708,14426769
2010-10-15,4.385809898376465,4.412282943725586,4.341687202453613,4.403459072113037,3.546973705291748,10087746
2010-10-18,4.429932117462158,4.729968070983887,4.429932117462158,4.641722202301025,3.7388932704925537,42606280
2010-10-19,4.694668769836426,4.7123188972473145,4.615248203277588,4.650547027587891,3.746002435684204,20975532
2010-10-20,4.553475856781006,4.579949855804443,4.438756942749023,4.535827159881592,3.653595447540283,10492298
2010-10-21,4.579949855804443,4.677020072937012,4.579949855804443,4.6593708992004395,3.7531092166900635,14942378
2010-10-22,4.677020072937012,4.685844898223877,4.588775157928467,4.606423854827881,3.7104604244232178,9466186
2010-10-25,4.615248203277588,4.7917399406433105,4.615248203277588,4.747616767883301,3.824191093444824,21625988
2010-10-26,4.7387919425964355,4.765265941619873,4.6593708992004395,4.677020072937012,3.7673261165618896,7052784
2010-10-27,4.677020072937012,4.7123188972473145,4.5711259841918945,4.597599029541016,3.703352451324463,10030866
2010-10-28,4.632896900177002,4.632896900177002,4.535827159881592,4.588775157928467,3.696244239807129,13419354
2010-10-29,4.632896900177002,4.632896900177002,4.465230941772461,4.509354114532471,3.6322717666625977,10430879
2010-11-01,4.527002811431885,4.597599029541016,4.527002811431885,4.553475856781006,3.667811155319214,8365069
2010-11-02,4.5711259841918945,4.800563812255859,4.553475856781006,4.774090766906738,3.845515727996826,19152171
2010-11-03,4.844686985015869,4.888810157775879,4.809389114379883,4.853511810302734,3.909489154815674,22460654
2010-11-04,4.83586311340332,5.065300941467285,4.827037811279297,5.056477069854736,4.072977066040039,30376624
2010-11-05,5.16237211227417,5.250617027282715,5.056477069854736,5.082950115203857,4.094301223754883,31121928
2010-11-08,5.1535468101501465,5.1535468101501465,4.9947052001953125,5.012353897094727,4.037435531616211,11545216
2010-11-09,5.012353897094727,5.091774940490723,4.985879898071289,5.056477069854736,4.072977066040039,10890052
2010-11-10,5.100599765777588,5.100599765777588,4.9329328536987305,4.9947052001953125,4.023220539093018,13339215
2010-11-11,5.003529071807861,5.056477069854736,4.906458854675293,4.9329328536987305,3.9734628200531006,13126988
2010-11-12,4.897634983062744,4.9417572021484375,4.6593708992004395,4.677020072937012,3.7673261165618896,20559130
2010-11-15,4.677020072937012,4.703494071960449,4.624073028564453,4.641722202301025,3.7388932704925537,8649262
2010-11-16,4.677020072937012,4.809389114379883,4.535827159881592,4.579949855804443,3.689136028289795,15681358
2010-11-17,4.553475856781006,4.562301158905029,4.438756942749023,4.456406116485596,3.5896220207214355,9075107
2010-11-18,4.482880115509033,4.562301158905029,4.456406116485596,4.509354114532471,3.6322717666625977,14237638
2010-11-19,4.553475856781006,4.588775157928467,4.491703987121582,4.527002811431885,3.646487236022949,8666713
2010-11-22,4.527002811431885,4.527002811431885,4.385809898376465,4.429932117462158,3.5682973861694336,14183593
2010-11-23,4.421107769012451,4.421107769012451,4.306387901306152,4.315213203430176,3.475891590118408,10807328
2010-11-24,4.324038028717041,4.3769850730896,4.271090030670166,4.279914855957031,3.447458505630493,7961863
2010-11-25,4.324038028717041,4.412282943725586,4.306387901306152,4.3769850730896,3.525648355484009,6987311
2010-11-26,4.385809898376465,4.394633769989014,4.253440856933594,4.262266159057617,3.4332423210144043,24067084
2010-11-29,4.262266159057617,4.288739204406738,4.244616985321045,4.288739204406738,3.4545669555664062,3367870
2010-11-30,4.253440856933594,4.279914855957031,4.174019813537598,4.209318161010742,3.3905930519104004,6228520
2010-12-01,4.271090030670166,4.2975640296936035,4.174019813537598,4.279914855957031,3.447458505630493,9832327
2010-12-02,4.500528812408447,4.668196201324463,4.482880115509033,4.527002811431885,3.646487236022949,31176031
2010-12-03,4.597599029541016,4.624073028564453,4.447581768035889,4.456406116485596,3.5896220207214355,8829894
2010-12-06,4.500528812408447,4.535827159881592,4.412282943725586,4.421107769012451,3.561189651489258,8284954
2010-12-07,4.412282943725586,4.412282943725586,4.33286190032959,4.3769850730896,3.525648355484009,7255879
2010-12-08,4.403459072113037,4.429932117462158,4.33286190032959,4.341687202453613,3.497215747833252,4990612
2010-12-09,4.412282943725586,4.412282943725586,4.271090030670166,4.279914855957031,3.447458505630493,9571007
2010-12-10,4.324038028717041,4.324038028717041,4.23579216003418,4.253440856933594,3.426133871078491,8566992
2010-12-13,4.324038028717041,4.324038028717041,4.23579216003418,4.244616985321045,3.4190263748168945,5304509
2010-12-14,4.315213203430176,4.350511074066162,4.279914855957031,4.324038028717041,3.4830000400543213,9799913
2010-12-15,4.3769850730896,4.3769850730896,4.253440856933594,4.2975640296936035,3.4616751670837402,10222274
2010-12-16,4.288739204406738,4.288739204406738,4.14754581451416,4.156371116638184,3.347944498062134,12527526
2010-12-17,4.19166898727417,4.209318161010742,4.121072769165039,4.174019813537598,3.3621606826782227,6135144
2010-12-20,4.244616985321045,4.244616985321045,4.094598770141602,4.112247943878174,3.312403440475464,4226836
2010-12-21,4.129897117614746,4.200493812561035,4.085773944854736,4.165194988250732,3.3550522327423096,5269380
2010-12-22,4.218142986297607,4.262266159057617,4.182845115661621,4.209318161010742,3.3905930519104004,4621189
2010-12-23,4.226966857910156,4.226966857910156,4.182845115661621,4.19166898727417,3.3763766288757324,3184292
2010-12-24,4.23579216003418,4.23579216003418,4.174019813537598,4.174019813537598,3.3621606826782227,890695
2010-12-28,4.23579216003418,4.23579216003418,4.068124771118164,4.0769500732421875,3.283970832824707,4446676
2010-12-29,4.085773944854736,4.14754581451416,4.059300899505615,4.129897117614746,3.326619863510132,7329832
2010-12-30,4.129897117614746,4.218142986297607,4.129897117614746,4.209318161010742,3.3905930519104004,7242748
2010-12-31,4.226966857910156,4.2975640296936035,4.19166898727417,4.288739204406738,3.4545669555664062,9555035
2011-01-03,4.324038028717041,4.403459072113037,4.288739204406738,4.403459072113037,3.546973705291748,13108857
2011-01-04,4.465230941772461,4.5181779861450195,4.438756942749023,4.509354114532471,3.6322717666625977,19194141
2011-01-05,4.509354114532471,4.5181779861450195,4.438756942749023,4.465230941772461,3.5967302322387695,13597266
2011-01-06,4.500528812408447,4.500528812408447,4.341687202453613,4.359335899353027,3.5114328861236572,10314386
2011-01-07,4.368159770965576,4.438756942749023,4.368159770965576,4.359335899353027,3.5114328861236572,4715585
2011-01-10,4.412282943725586,4.429932117462158,4.279914855957031,4.306387901306152,3.468782424926758,8330153
2011-01-11,4.2975640296936035,4.632896900177002,4.279914855957031,4.624073028564453,3.724677085876465,38367885
2011-01-12,4.641722202301025,4.650547027587891,4.500528812408447,4.579949855804443,3.689136028289795,22243582
2011-01-13,4.606423854827881,4.641722202301025,4.544651985168457,4.553475856781006,3.667811155319214,8409567
2011-01-14,4.553475856781006,4.5711259841918945,4.500528812408447,4.562301158905029,3.6749205589294434,7938066
2011-01-17,4.632896900177002,4.641722202301025,4.544651985168457,4.579949855804443,3.689136028289795,23604556
2011-01-18,4.5711259841918945,4.818212985992432,4.5711259841918945,4.747616767883301,3.824191093444824,47902630
2011-01-19,4.782915115356445,4.862336158752441,4.721142768859863,4.818212985992432,3.881056547164917,29882855
2011-01-20,4.800563812255859,4.800563812255859,4.632896900177002,4.641722202301025,3.7388932704925537,17669647
2011-01-21,4.650547027587891,4.685844898223877,4.535827159881592,4.544651985168457,3.6607038974761963,13571459
2011-01-24,4.5711259841918945,4.579949855804443,4.456406116485596,4.482880115509033,3.6109464168548584,10395209
2011-01-25,4.429932117462158,4.5181779861450195,4.350511074066162,4.368159770965576,3.5185399055480957,17596329
2011-01-26,4.3769850730896,4.482880115509033,4.288739204406738,4.394633769989014,3.5398640632629395,18260384
2011-01-27,4.403459072113037,4.535827159881592,4.368159770965576,4.3769850730896,3.525648355484009,11963900
2011-01-28,4.3769850730896,4.403459072113037,4.288739204406738,4.33286190032959,3.490107536315918,6958536
2011-01-31,4.2975640296936035,4.2975640296936035,4.244616985321045,4.279914855957031,3.447458505630493,4591726
2011-02-01,4.288739204406738,4.288739204406738,4.23579216003418,4.262266159057617,3.4332423210144043,5830314
2011-02-02,4.271090030670166,4.394633769989014,4.262266159057617,4.3769850730896,3.525648355484009,4220036
2011-02-07,4.403459072113037,4.412282943725586,4.288739204406738,4.2975640296936035,3.4616751670837402,4225748
2011-02-08,4.341687202453613,4.350511074066162,4.262266159057617,4.279914855957031,3.447458505630493,4180855
2011-02-09,4.271090030670166,4.324038028717041,4.209318161010742,4.218142986297607,3.397702217102051,4729296
2011-02-10,4.14754581451416,4.218142986297607,4.032826900482178,4.041650772094727,3.255537509918213,13523155
2011-02-11,4.059300899505615,4.094598770141602,3.9181079864501953,4.015178203582764,3.2342143058776855,9110928
2011-02-14,4.015178203582764,4.103423118591309,4.015178203582764,4.103423118591309,3.305295467376709,4882958
2011-02-15,4.14754581451416,4.14754581451416,4.015178203582764,4.015178203582764,3.2342143058776855,4004728
2011-02-16,4.0769500732421875,4.085773944854736,3.9975290298461914,4.0240020751953125,3.2413218021392822,3995811
2011-02-17,3.9975290298461914,4.041650772094727,3.9269320964813232,3.971055030822754,3.1986730098724365,9797647
2011-02-18,4.00635290145874,4.068124771118164,3.988703966140747,4.0240020751953125,3.2413218021392822,4746748
2011-02-21,3.9975290298461914,4.0240020751953125,3.9181079864501953,3.9357569217681885,3.1702404022216797,5826914
2011-02-22,3.891633987426758,3.9004580974578857,3.77691388130188,3.8033881187438965,3.0636179447174072,13257306
2011-02-23,3.8033881187438965,3.8122129440307617,3.715142011642456,3.7416160106658936,3.0138607025146484,9384992
2011-02-24,3.7239670753479004,3.8122129440307617,3.626897096633911,3.6445460319519043,2.93567156791687,6742540
2011-02-25,3.6621949672698975,3.785738945007324,3.6621949672698975,3.7416160106658936,3.0138607025146484,7225061
2011-02-28,3.750441074371338,3.8210370540618896,3.750441074371338,3.785738945007324,3.0494015216827393,6284727
2011-03-01,3.838685989379883,3.8828089237213135,3.77691388130188,3.8651599884033203,3.113374948501587,11273073
2011-03-02,3.8033881187438965,3.8210370540618896,3.7327919006347656,3.7592649459838867,3.028076648712158,8029202
2011-03-03,3.77691388130188,3.847511053085327,3.7592649459838867,3.77691388130188,3.042292833328247,10221464
2011-03-04,3.8033881187438965,3.8651599884033203,3.7945640087127686,3.829862117767334,3.0849428176879883,8632717
2011-03-07,3.8033881187438965,3.8563361167907715,3.8033881187438965,3.829862117767334,3.0849428176879883,3204689
2011-03-08,3.829862117767334,3.8563361167907715,3.8210370540618896,3.8563361167907715,3.1062674522399902,3422264
2011-03-09,3.8739850521087646,3.909282922744751,3.8739850521087646,3.8828089237213135,3.127591133117676,13843171
2011-03-10,3.891633987426758,3.909282922744751,3.829862117767334,3.8739850521087646,3.120483636856079,15423276
2011-03-11,3.891633987426758,3.9269320964813232,3.829862117767334,3.8651599884033203,3.113374948501587,18401468
2011-03-14,3.829862117767334,3.829862117767334,3.77691388130188,3.7945640087127686,3.0565102100372314,5362302
2011-03-15,3.77691388130188,3.785738945007324,3.6445460319519043,3.706317901611328,2.9854278564453125,13614264
2011-03-16,3.706317901611328,3.7416160106658936,3.6445460319519043,3.671020030975342,2.956995725631714,7968662
2011-03-17,3.653369903564453,3.653369903564453,3.529827117919922,3.5386509895324707,2.850372552871704,13204801
2011-03-18,3.573949098587036,3.6445460319519043,3.573949098587036,3.6004230976104736,2.900130033493042,6232600
2011-03-21,3.63572096824646,3.715142011642456,3.6004230976104736,3.697493076324463,2.9783198833465576,11347864
2011-03-22,3.715142011642456,3.7592649459838867,3.715142011642456,3.750441074371338,3.0209693908691406,6820730
2011-03-23,3.750441074371338,3.785738945007324,3.706317901611328,3.768090009689331,3.0351855754852295,4251766
2011-03-24,3.750441074371338,3.829862117767334,3.750441074371338,3.77691388130188,3.042292833328247,7264945
2011-03-25,3.8210370540618896,3.9181079864501953,3.8122129440307617,3.8828089237213135,3.127591133117676,12442536
2011-03-28,3.891633987426758,3.9445810317993164,3.847511053085327,3.8563361167907715,3.1062674522399902,5924369
2011-03-29,3.706317901611328,3.8563361167907715,3.653369903564453,3.7592649459838867,3.028076648712158,20168693
2011-03-30,3.785738945007324,3.8563361167907715,3.77691388130188,3.8122129440307617,3.0707263946533203,10980708
2011-03-31,3.8210370540618896,3.8210370540618896,3.750441074371338,3.77691388130188,3.042292833328247,6738049
2011-04-01,3.77691388130188,3.829862117767334,3.750441074371338,3.8210370540618896,3.077834129333496,5854111
2011-04-04,3.838685989379883,4.0769500732421875,3.838685989379883,4.015178203582764,3.2342143058776855,31917294
2011-04-06,4.0240020751953125,4.103423118591309,3.9622299671173096,4.059300899505615,3.2697548866271973,21016327
2011-04-07,4.059300899505615,4.121072769165039,3.9798789024353027,3.9975290298461914,3.2199981212615967,5923236
2011-04-08,3.971055030822754,4.059300899505615,3.971055030822754,3.9975290298461914,3.2199981212615967,9561941
2011-04-11,4.041650772094727,4.103423118591309,3.9798789024353027,3.9798789024353027,3.2057807445526123,10597686
2011-04-12,3.9622299671173096,3.9798789024353027,3.8828089237213135,3.9004580974578857,3.1418073177337646,7878006
2011-04-13,3.8828089237213135,3.9975290298461914,3.8651599884033203,3.971055030822754,3.1986730098724365,4975881
2011-04-14,3.9534060955047607,4.324038028717041,3.9534060955047607,4.244616985321045,3.4190263748168945,49962707
2011-04-15,4.279914855957031,4.429932117462158,4.271090030670166,4.3769850730896,3.525648355484009,60734987
2011-04-18,4.385809898376465,4.385809898376465,4.271090030670166,4.279914855957031,3.447458505630493,19884450
2011-04-19,4.271090030670166,4.324038028717041,4.19166898727417,4.315213203430176,3.475891590118408,11711622
2011-04-20,4.359335899353027,4.562301158905029,4.341687202453613,4.544651985168457,3.6607038974761963,33072895
2011-04-21,4.544651985168457,4.544651985168457,4.324038028717041,4.368159770965576,3.5185399055480957,35038544
2011-04-26,4.324038028717041,4.368159770965576,4.218142986297607,4.244616985321045,3.4190263748168945,20195890
2011-04-27,4.368159770965576,4.368159770965576,4.279914855957031,4.324038028717041,3.4830000400543213,16673904
2011-04-28,4.350511074066162,4.412282943725586,4.315213203430176,4.359335899353027,3.5114328861236572,19218831
2011-04-29,4.306387901306152,4.359335899353027,4.226966857910156,4.271090030670166,3.440350294113159,14647199
2011-05-03,4.288739204406738,4.315213203430176,4.23579216003418,4.271090030670166,3.440350294113159,10546193
2011-05-04,4.262266159057617,4.262266159057617,4.121072769165039,4.156371116638184,3.347944498062134,16782740
