Date,Open,High,Low,Close,Adj Close,Volume
2014-12-05,14.0600004196167,14.300000190734863,13.84000015258789,14.15999984741211,6.532074451446533,1175683
2014-12-08,14.260000228881836,14.4399995803833,14.079999923706055,14.100000381469727,6.504396915435791,1436770
2014-12-09,14.020000457763672,14.15999984741211,13.9399995803833,14.119999885559082,6.513622760772705,2524300
2014-12-10,14.479999542236328,14.479999542236328,14.140000343322754,14.279999732971191,6.587431907653809,686436
2014-12-11,14.399999618530273,14.65999984741211,14.140000343322754,14.619999885559082,6.74427604675293,2249500
2014-12-12,14.579999923706055,14.600000381469727,14.300000190734863,14.420000076293945,6.652013301849365,1468970
2014-12-15,14.600000381469727,14.65999984741211,14.399999618530273,14.600000381469727,6.735050201416016,1332000
2014-12-16,14.579999923706055,14.640000343322754,14.180000305175781,14.300000190734863,6.596657752990723,1552276
2014-12-17,14.279999732971191,14.680000305175781,14.199999809265137,14.300000190734863,6.596657752990723,1974281
2014-12-18,14.460000038146973,14.65999984741211,14.220000267028809,14.579999923706055,6.725823402404785,2405384
2014-12-19,14.680000305175781,14.680000305175781,14.380000114440918,14.479999542236328,6.67969274520874,1997181
2014-12-22,14.579999923706055,14.600000381469727,14.399999618530273,14.5,6.688919544219971,399448
2014-12-23,14.600000381469727,14.819999694824219,14.319999694824219,14.479999542236328,6.67969274520874,1066792
2014-12-24,14.579999923706055,14.65999984741211,14.380000114440918,14.600000381469727,6.735050201416016,330764
2014-12-29,14.539999961853027,14.800000190734863,14.300000190734863,14.319999694824219,6.605883598327637,507507
2014-12-30,14.420000076293945,14.420000076293945,14.180000305175781,14.300000190734863,6.596657752990723,1545875
2014-12-31,14.34000015258789,14.359999656677246,14.180000305175781,14.300000190734863,6.596657752990723,1154715
2015-01-02,14.279999732971191,14.34000015258789,13.859999656677246,14.300000190734863,6.596657752990723,543794
2015-01-05,14.180000305175781,14.4399995803833,14.180000305175781,14.300000190734863,6.596657752990723,499364
2015-01-06,14.100000381469727,14.479999542236328,14.100000381469727,14.380000114440918,6.633562088012695,746349
2015-01-07,14.65999984741211,14.699999809265137,14.319999694824219,14.479999542236328,6.67969274520874,1138472
2015-01-08,14.460000038146973,15.180000305175781,14.180000305175781,14.239999771118164,6.568979263305664,3415570
2015-01-09,14.319999694824219,14.319999694824219,14.119999885559082,14.15999984741211,6.532074451446533,1087994
2015-01-12,14.079999923706055,14.100000381469727,13.460000038146973,13.479999542236328,6.218388080596924,1892220
2015-01-13,13.479999542236328,13.899999618530273,13.319999694824219,13.880000114440918,6.4029107093811035,1338160
2015-01-14,13.9399995803833,14.359999656677246,13.899999618530273,14.279999732971191,6.587431907653809,1961841
2015-01-15,14.4399995803833,14.779999732971191,14.319999694824219,14.760000228881836,6.808858871459961,1852355
2015-01-16,14.739999771118164,14.739999771118164,14.34000015258789,14.380000114440918,6.633562088012695,1723985
2015-01-19,14.4399995803833,14.779999732971191,14.399999618530273,14.699999809265137,6.781179428100586,1450585
2015-01-20,14.34000015258789,14.779999732971191,14.260000228881836,14.279999732971191,6.587431907653809,1082153
2015-01-21,14.399999618530273,14.399999618530273,14.119999885559082,14.199999809265137,6.550528049468994,1319110
2015-01-22,14.319999694824219,14.319999694824219,13.899999618530273,14.140000343322754,6.522849082946777,2663234
2015-01-23,14.260000228881836,14.399999618530273,13.920000076293945,14.279999732971191,6.587431907653809,1413541
2015-01-26,14.300000190734863,14.380000114440918,14.180000305175781,14.300000190734863,6.596657752990723,383655
2015-01-27,14.359999656677246,14.479999542236328,14.15999984741211,14.359999656677246,6.624335765838623,1390137
2015-01-28,14.4399995803833,14.539999961853027,14.319999694824219,14.5,6.688919544219971,843632
2015-01-29,14.5,14.539999961853027,14.239999771118164,14.380000114440918,6.633562088012695,534607
2015-01-30,14.34000015258789,14.640000343322754,14.34000015258789,14.420000076293945,6.652013301849365,1687644
2015-02-02,14.399999618530273,14.640000343322754,14.380000114440918,14.5600004196167,6.716597080230713,827338
2015-02-03,14.680000305175781,14.699999809265137,14.5,14.680000305175781,6.77195405960083,795809
2015-02-04,14.819999694824219,14.920000076293945,14.380000114440918,14.859999656677246,6.854987144470215,1852310
2015-02-05,14.84000015258789,14.899999618530273,14.640000343322754,14.779999732971191,6.818084239959717,1395468
2015-02-06,14.899999618530273,14.899999618530273,14.520000457763672,14.699999809265137,6.781179428100586,847007
2015-02-09,14.720000267028809,14.720000267028809,14.34000015258789,14.4399995803833,6.661240100860596,544856
2015-02-10,14.359999656677246,14.5600004196167,14.100000381469727,14.199999809265137,6.550528049468994,611085
2015-02-11,14.279999732971191,14.380000114440918,14.020000457763672,14.260000228881836,6.578205585479736,1080829
2015-02-12,14.180000305175781,14.220000267028809,14.020000457763672,14.100000381469727,6.504396915435791,1093837
2015-02-13,14.199999809265137,14.260000228881836,14.020000457763672,14.15999984741211,6.532074451446533,616338
2015-02-16,14.100000381469727,14.119999885559082,13.880000114440918,13.899999618530273,6.412135601043701,1148906
2015-02-17,14.0,14.239999771118164,13.760000228881836,13.800000190734863,6.366004467010498,1156170
2015-02-18,14.100000381469727,14.960000038146973,14.079999923706055,14.800000190734863,6.8273115158081055,1762366
2015-02-23,14.520000457763672,14.65999984741211,14.0600004196167,14.079999923706055,6.495171070098877,1563002
2015-02-24,14.079999923706055,14.220000267028809,13.9399995803833,14.15999984741211,6.532074451446533,1799116
2015-02-25,14.100000381469727,14.539999961853027,14.0600004196167,14.5,6.688919544219971,1090000
2015-02-26,14.640000343322754,14.640000343322754,14.140000343322754,14.420000076293945,6.652013301849365,703069
2015-02-27,14.65999984741211,14.65999984741211,14.0,14.039999961853027,6.476717472076416,2183396
2015-03-02,14.279999732971191,14.420000076293945,14.0600004196167,14.359999656677246,6.624335765838623,2230189
2015-03-03,14.5600004196167,14.5600004196167,14.119999885559082,14.180000305175781,6.54130220413208,834745
2015-03-04,14.239999771118164,14.399999618530273,14.020000457763672,14.140000343322754,6.522849082946777,729560
2015-03-05,14.180000305175781,14.300000190734863,14.0,14.0600004196167,6.485945701599121,907736
2015-03-06,14.15999984741211,14.220000267028809,14.0,14.0600004196167,6.485945701599121,669365
2015-03-09,14.020000457763672,14.0600004196167,13.819999694824219,13.960000038146973,6.43981409072876,667705
2015-03-10,13.84000015258789,13.979999542236328,13.539999961853027,13.5600004196167,6.255294322967529,1434910
2015-03-11,13.359999656677246,13.720000267028809,13.34000015258789,13.399999618530273,6.181484222412109,937852
2015-03-12,13.5600004196167,13.720000267028809,13.479999542236328,13.539999961853027,6.246066093444824,872320
2015-03-13,13.640000343322754,13.760000228881836,13.220000267028809,13.239999771118164,6.107674598693848,1310316
2015-03-16,13.399999618530273,13.420000076293945,13.279999732971191,13.319999694824219,6.144579887390137,819497
2015-03-17,13.420000076293945,13.619999885559082,13.420000076293945,13.460000038146973,6.20916223526001,1320559
2015-03-18,13.300000190734863,13.380000114440918,12.760000228881836,12.800000190734863,6.025570869445801,1805227
2015-03-19,12.84000015258789,12.960000038146973,12.800000190734863,12.819999694824219,6.034984588623047,1057264
2015-03-20,12.779999732971191,12.84000015258789,12.0,12.220000267028809,5.752538204193115,7089427
2015-03-23,12.300000190734863,12.640000343322754,12.300000190734863,12.600000381469727,5.931421756744385,1989520
2015-03-24,12.5,12.600000381469727,12.34000015258789,12.4399995803833,5.856101989746094,860280
2015-03-25,12.5,12.720000267028809,12.359999656677246,12.65999984741211,5.959665298461914,1566539
2015-03-26,12.600000381469727,12.600000381469727,12.220000267028809,12.279999732971191,5.780781269073486,1480156
2015-03-27,12.399999618530273,12.65999984741211,12.34000015258789,12.600000381469727,5.931421756744385,1072306
2015-03-30,12.600000381469727,12.720000267028809,12.520000457763672,12.579999923706055,5.922007083892822,809121
2015-03-31,12.899999618530273,13.039999961853027,12.720000267028809,12.920000076293945,6.082059383392334,2950922
2015-04-01,13.180000305175781,13.239999771118164,12.899999618530273,13.15999984741211,6.195040225982666,982559
2015-04-02,13.300000190734863,13.319999694824219,13.039999961853027,13.300000190734863,6.260944366455078,886809
2015-04-08,13.960000038146973,14.119999885559082,13.539999961853027,13.579999923706055,6.392754077911377,1799291
2015-04-09,13.819999694824219,14.180000305175781,13.680000305175781,13.899999618530273,6.543393135070801,2472095
2015-04-10,14.100000381469727,14.100000381469727,13.600000381469727,13.619999885559082,6.41158390045166,1358867
2015-04-13,13.880000114440918,13.960000038146973,13.739999771118164,13.859999656677246,6.524561882019043,1883805
2015-04-14,14.0600004196167,14.100000381469727,13.760000228881836,13.800000190734863,6.4963178634643555,1170296
2015-04-15,13.600000381469727,13.84000015258789,13.600000381469727,13.65999984741211,6.430413722991943,934228
2015-04-16,13.579999923706055,13.65999984741211,13.279999732971191,13.399999618530273,6.308019161224365,1622695
2015-04-17,13.520000457763672,13.520000457763672,13.199999809265137,13.279999732971191,6.251528739929199,1149400
2015-04-20,13.279999732971191,13.279999732971191,13.0600004196167,13.15999984741211,6.195040225982666,958001
2015-04-21,13.300000190734863,13.300000190734863,13.140000343322754,13.239999771118164,6.232698917388916,1322080
2015-04-22,13.239999771118164,13.4399995803833,13.100000381469727,13.279999732971191,6.251528739929199,1271200
2015-04-23,13.399999618530273,13.399999618530273,13.119999885559082,13.15999984741211,6.195040225982666,2185496
2015-04-24,13.239999771118164,13.300000190734863,13.15999984741211,13.199999809265137,6.213870525360107,917785
2015-04-27,13.300000190734863,13.319999694824219,13.220000267028809,13.260000228881836,6.242114543914795,1322926
2015-04-28,13.34000015258789,13.34000015258789,13.15999984741211,13.199999809265137,6.213870525360107,1333856
2015-04-29,13.279999732971191,13.34000015258789,13.15999984741211,13.239999771118164,6.232698917388916,953305
2015-04-30,13.279999732971191,13.279999732971191,13.079999923706055,13.199999809265137,6.213870525360107,2190761
2015-05-04,13.380000114440918,13.65999984741211,13.319999694824219,13.579999923706055,6.392754077911377,2831364
2015-05-05,13.5600004196167,13.800000190734863,13.399999618530273,13.4399995803833,6.326848983764648,1147510
2015-05-06,13.5,13.619999885559082,13.279999732971191,13.319999694824219,6.270359516143799,987438
2015-05-07,13.319999694824219,13.479999542236328,13.260000228881836,13.319999694824219,6.270359516143799,1261496
2015-05-08,13.319999694824219,13.520000457763672,13.319999694824219,13.479999542236328,6.34567928314209,890000
2015-05-11,13.600000381469727,13.65999984741211,13.479999542236328,13.579999923706055,6.392754077911377,941383
2015-05-12,13.420000076293945,13.420000076293945,13.34000015258789,13.34000015258789,6.279774188995361,1148824
2015-05-13,13.420000076293945,13.420000076293945,13.220000267028809,13.220000267028809,6.22328519821167,905526
2015-05-14,13.319999694824219,13.319999694824219,13.140000343322754,13.15999984741211,6.195040225982666,1635383
2015-05-15,13.140000343322754,13.300000190734863,13.079999923706055,13.119999885559082,6.176209926605225,1864850
2015-05-18,13.180000305175781,13.239999771118164,13.140000343322754,13.180000305175781,6.204455375671387,544438
2015-05-19,13.15999984741211,13.359999656677246,13.140000343322754,13.319999694824219,6.270359516143799,1223625
2015-05-20,13.399999618530273,13.399999618530273,13.100000381469727,13.119999885559082,6.176209926605225,870642
2015-05-21,13.0600004196167,13.260000228881836,13.0600004196167,13.100000381469727,6.166795253753662,1213794
2015-05-22,13.220000267028809,13.260000228881836,13.039999961853027,13.119999885559082,6.176209926605225,1129956
2015-05-26,13.239999771118164,13.239999771118164,13.0600004196167,13.100000381469727,6.166795253753662,950070
2015-05-27,13.0600004196167,13.079999923706055,12.720000267028809,12.800000190734863,6.025570869445801,2811019
2015-05-28,12.899999618530273,12.899999618530273,12.640000343322754,12.65999984741211,5.959665298461914,1147225
2015-05-29,12.680000305175781,12.779999732971191,12.460000038146973,12.520000457763672,5.893761157989502,3434681
2015-06-01,12.579999923706055,12.800000190734863,12.539999961853027,12.65999984741211,5.959665298461914,1815013
2015-06-02,12.65999984741211,12.84000015258789,12.65999984741211,12.739999771118164,5.997325897216797,1726416
2015-06-03,12.800000190734863,12.800000190734863,12.619999885559082,12.680000305175781,5.969081878662109,1278381
2015-06-04,12.739999771118164,12.739999771118164,12.5,12.65999984741211,5.959665298461914,1508639
2015-06-05,12.680000305175781,12.720000267028809,12.600000381469727,12.699999809265137,5.978496074676514,928172
2015-06-08,12.680000305175781,12.680000305175781,12.420000076293945,12.460000038146973,5.865516185760498,2169035
2015-06-09,12.5600004196167,12.5600004196167,12.239999771118164,12.260000228881836,5.771366596221924,1131000
2015-06-10,12.239999771118164,12.359999656677246,12.119999885559082,12.15999984741211,5.724291801452637,14016910
2015-06-11,12.300000190734863,12.399999618530273,12.279999732971191,12.34000015258789,5.809026718139648,1152981
2015-06-12,12.399999618530273,12.460000038146973,12.239999771118164,12.300000190734863,5.790196895599365,1480260
2015-06-15,12.300000190734863,12.4399995803833,12.119999885559082,12.140000343322754,5.714877605438232,739368
2015-06-16,12.220000267028809,12.319999694824219,12.119999885559082,12.15999984741211,5.724291801452637,616000
2015-06-17,12.199999809265137,12.199999809265137,11.84000015258789,12.0600004196167,5.67721700668335,1206062
2015-06-18,12.039999961853027,12.0600004196167,11.920000076293945,11.979999542236328,5.6395583152771,1214426
2015-06-19,11.979999542236328,12.0600004196167,11.5,11.539999961853027,5.432428359985352,2567437
2015-06-22,11.539999961853027,11.739999771118164,11.539999961853027,11.699999809265137,5.507749557495117,1591591
2015-06-23,11.819999694824219,11.880000114440918,11.699999809265137,11.819999694824219,5.564237594604492,1911961
2015-06-24,11.739999771118164,11.920000076293945,11.720000267028809,11.880000114440918,5.5924835205078125,1106564
