Date,Open,High,Low,Close,Adj Close,Volume
2011-08-29,3.5299999713897705,3.569999933242798,3.4700000286102295,3.4800000190734863,1.0933705568313599,10818400
2011-08-30,3.5299999713897705,3.5999999046325684,3.509999990463257,3.549999952316284,1.1153634786605835,12178000
2011-08-31,3.5799999237060547,3.700000047683716,3.5399999618530273,3.680000066757202,1.156207799911499,15770700
2011-09-01,3.7699999809265137,3.859999895095825,3.700000047683716,3.799999952316284,1.1939103603363037,19140700
2011-09-02,3.7100000381469727,3.819999933242798,3.5999999046325684,3.7699999809265137,1.184484839439392,13728800
2011-09-05,3.700000047683716,3.759999990463257,3.5299999713897705,3.5299999713897705,1.1090799570083618,19397800
2011-09-06,3.5,3.619999885559082,3.430000066757202,3.569999933242798,1.1216473579406738,10251600
2011-09-07,3.6500000953674316,3.6700000762939453,3.5999999046325684,3.6600000858306885,1.1499240398406982,8736100
2011-09-08,3.5999999046325684,3.7200000286102295,3.559999942779541,3.609999895095825,1.1530742645263672,19070000
2011-09-09,3.640000104904175,3.690000057220459,3.5799999237060547,3.5899999141693115,1.1466858386993408,14159400
2011-09-12,3.5,3.549999952316284,3.430000066757202,3.5199999809265137,1.124327301979065,17844000
2011-09-14,3.549999952316284,3.549999952316284,3.1600000858306885,3.3299999237060547,1.0636392831802368,29788000
2011-09-15,3.3399999141693115,3.4000000953674316,3.2200000286102295,3.25,1.038086175918579,9425000
2011-09-16,3.299999952316284,3.390000104904175,3.240000009536743,3.25,1.038086175918579,15105000
2011-09-19,3.2799999713897705,3.3299999237060547,3.200000047683716,3.2300000190734863,1.0316979885101318,8538000
2011-09-20,3.2100000381469727,3.25,3.0899999141693115,3.140000104904175,1.0029511451721191,9882000
2011-09-21,3.0999999046325684,3.2300000190734863,3.059999942779541,3.1600000858306885,1.0093390941619873,17888400
2011-09-22,3.0399999618530273,3.0999999046325684,2.859999895095825,2.9200000762939453,0.932680606842041,52473300
2011-09-23,2.890000104904175,2.940000057220459,2.6600000858306885,2.819999933242798,0.9007395505905151,11916000
2011-09-26,2.7799999713897705,2.7799999713897705,2.4000000953674316,2.5299999713897705,0.8081101775169373,18234000
2011-09-27,2.5999999046325684,2.7100000381469727,2.549999952316284,2.630000114440918,0.8400511145591736,20488000
2011-09-28,2.5999999046325684,2.880000114440918,2.5999999046325684,2.7899999618530273,0.8911571502685547,18210000
2011-09-30,2.9000000953674316,2.9000000953674316,2.559999942779541,2.640000104904175,0.8432454466819763,21724800
2011-10-03,2.569999933242798,2.619999885559082,2.2300000190734863,2.259999990463257,0.7218692302703857,27103512
2011-10-04,2.2200000286102295,2.299999952316284,1.9800000190734863,2.0399999618530273,0.6515986323356628,72072920
2011-10-06,2.1600000858306885,2.299999952316284,2.0999999046325684,2.2699999809265137,0.7250632643699646,62333024
2011-10-07,2.3499999046325684,2.630000114440918,2.299999952316284,2.5199999809265137,0.8049160242080688,35917600
2011-10-10,2.5,2.569999933242798,2.4200000762939453,2.490000009536743,0.795333743095398,21246100
2011-10-11,2.680000066757202,2.8499999046325684,2.549999952316284,2.680000066757202,0.8560217618942261,42663000
2011-10-12,2.619999885559082,2.9600000381469727,2.619999885559082,2.940000057220459,0.9390686750411987,24020200
2011-10-13,3.0,3.3399999141693115,3.0,3.299999952316284,1.0540567636489868,27689000
2011-10-14,3.2699999809265137,3.299999952316284,3.200000047683716,3.259999990463257,1.0412802696228027,28146000
2011-10-17,3.490000009536743,3.490000009536743,3.3299999237060547,3.4200000762939453,1.092386245727539,17454000
2011-10-18,3.3299999237060547,3.3299999237060547,2.930000066757202,2.950000047683716,0.9422628283500671,19041000
2011-10-19,3.059999942779541,3.1700000762939453,2.950000047683716,2.950000047683716,0.9422628283500671,23497100
2011-10-20,2.9800000190734863,2.9800000190734863,2.7200000286102295,2.759999990463257,0.8815745711326599,15476000
2011-10-21,2.8499999046325684,2.9800000190734863,2.799999952316284,2.9000000953674316,0.926292359828949,9542000
2011-10-24,3.0799999237060547,3.119999885559082,3.0199999809265137,3.0799999237060547,0.9837863445281982,17716000
2011-10-25,3.130000114440918,3.2100000381469727,3.109999895095825,3.200000047683716,1.022115707397461,17105503
2011-10-26,3.0999999046325684,3.2799999713897705,3.0799999237060547,3.2699999809265137,1.0444743633270264,11812000
2011-10-27,3.319999933242798,3.4200000762939453,3.2200000286102295,3.4100000858306885,1.0891917943954468,31388800
2011-10-28,3.5899999141693115,3.6700000762939453,3.4000000953674316,3.490000009536743,1.114744782447815,29539019
2011-10-31,3.5,3.5199999809265137,3.1500000953674316,3.259999990463257,1.0412802696228027,34022146
2011-11-01,3.1500000953674316,3.2899999618530273,3.119999885559082,3.190000057220459,1.0189214944839478,15116000
2011-11-02,3.0899999141693115,3.2899999618530273,2.9600000381469727,3.2300000190734863,1.0316979885101318,15692000
2011-11-03,3.2100000381469727,3.380000114440918,3.1500000953674316,3.2200000286102295,1.028503656387329,15914000
2011-11-04,3.380000114440918,3.450000047683716,3.309999942779541,3.430000066757202,1.0955804586410522,16696000
2011-11-07,3.380000114440918,3.380000114440918,3.200000047683716,3.25,1.038086175918579,168722000
2011-11-08,3.2899999618530273,3.380000114440918,3.2300000190734863,3.25,1.038086175918579,10313984
2011-11-09,3.299999952316284,3.3499999046325684,3.200000047683716,3.25,1.038086175918579,20761345
2011-11-10,3.0799999237060547,3.140000104904175,2.9100000858306885,2.9200000762939453,0.932680606842041,37068000
2011-11-11,3.0199999809265137,3.0399999618530273,2.9200000762939453,2.940000057220459,0.9390686750411987,26334000
2011-11-14,3.0399999618530273,3.119999885559082,3.0299999713897705,3.109999895095825,0.9933685660362244,9834000
2011-11-15,3.059999942779541,3.1600000858306885,3.009999990463257,3.0799999237060547,0.9837863445281982,9686000
2011-11-16,3.140000104904175,3.1500000953674316,2.9800000190734863,3.0,0.9582334756851196,9688824
2011-11-17,2.9200000762939453,3.069999933242798,2.9200000762939453,3.009999990463257,0.9614275693893433,5154000
2011-11-18,2.9700000286102295,2.9800000190734863,2.9000000953674316,2.9100000858306885,0.9294863343238831,16439260
2011-11-21,2.8399999141693115,2.869999885559082,2.759999990463257,2.7699999809265137,0.8847687840461731,16134000
2011-11-22,2.859999895095825,2.859999895095825,2.75,2.799999952316284,0.894351065158844,10143781
2011-11-23,2.7799999713897705,2.8299999237060547,2.740000009536743,2.7899999618530273,0.8911571502685547,10180000
2011-11-24,2.7200000286102295,2.890000104904175,2.7200000286102295,2.869999885559082,0.9167100787162781,11200000
2011-11-25,2.759999990463257,2.890000104904175,2.759999990463257,2.819999933242798,0.9007395505905151,13390000
2011-11-28,2.869999885559082,2.9700000286102295,2.859999895095825,2.9600000381469727,0.9454570412635803,9124000
2011-11-29,2.9600000381469727,3.0,2.880000114440918,2.930000066757202,0.9358745813369751,14373322
2011-11-30,2.9200000762939453,3.0199999809265137,2.8399999141693115,2.990000009536743,0.9550392031669617,16898600
2011-12-01,3.140000104904175,3.2100000381469727,3.059999942779541,3.190000057220459,1.0189214944839478,29914385
2011-12-02,3.140000104904175,3.1700000762939453,2.9800000190734863,3.119999885559082,0.9965628385543823,24941630
2011-12-05,3.119999885559082,3.140000104904175,3.0,3.0,0.9582334756851196,22016000
2011-12-06,3.0,3.0,2.819999933242798,2.9000000953674316,0.926292359828949,16828967
2011-12-07,2.940000057220459,3.0,2.9100000858306885,2.9600000381469727,0.9454570412635803,9452438
2011-12-08,2.950000047683716,2.9700000286102295,2.890000104904175,2.9200000762939453,0.932680606842041,15586000
2011-12-09,2.8499999046325684,2.9200000762939453,2.8299999237060547,2.8499999046325684,0.9103215932846069,11782620
2011-12-12,2.9200000762939453,2.950000047683716,2.8399999141693115,2.8399999141693115,0.9071276187896729,11346952
2011-12-13,2.819999933242798,2.869999885559082,2.75,2.7799999713897705,0.887963056564331,19714818
2011-12-14,2.7300000190734863,2.809999942779541,2.7300000190734863,2.75,0.8783806562423706,13231993
2011-12-15,2.7100000381469727,2.740000009536743,2.6600000858306885,2.690000057220459,0.8592157363891602,10479000
2011-12-16,2.6500000953674316,2.740000009536743,2.630000114440918,2.690000057220459,0.8592157363891602,19294532
2011-12-19,2.6500000953674316,2.6700000762939453,2.5899999141693115,2.619999885559082,0.836857259273529,10202000
2011-12-20,2.5999999046325684,2.680000066757202,2.5399999618530273,2.559999942779541,0.8176926374435425,21339164
2011-12-21,2.609999895095825,2.640000104904175,2.5299999713897705,2.619999885559082,0.836857259273529,20025693
2011-12-22,2.569999933242798,2.690000057220459,2.569999933242798,2.690000057220459,0.8592157363891602,6415580
2011-12-23,2.75,2.75,2.690000057220459,2.7300000190734863,0.8719924092292786,4383000
2011-12-28,2.7899999618530273,2.7899999618530273,2.5899999141693115,2.5899999141693115,0.827274739742279,6775600
2011-12-29,2.5799999237060547,2.640000104904175,2.559999942779541,2.619999885559082,0.836857259273529,5109625
2011-12-30,2.6500000953674316,2.6600000858306885,2.609999895095825,2.630000114440918,0.8400511145591736,6817739
2012-01-03,2.6600000858306885,2.690000057220459,2.630000114440918,2.690000057220459,0.8592157363891602,3847809
2012-01-04,2.7100000381469727,2.7100000381469727,2.619999885559082,2.640000104904175,0.8432454466819763,7511704
2012-01-05,2.6700000762939453,2.759999990463257,2.630000114440918,2.680000066757202,0.8560217618942261,16582108
2012-01-06,2.700000047683716,2.700000047683716,2.5,2.630000114440918,0.8400511145591736,7172190
2012-01-09,2.619999885559082,2.740000009536743,2.549999952316284,2.700000047683716,0.8624100685119629,13742000
2012-01-10,2.7300000190734863,2.9100000858306885,2.6700000762939453,2.8399999141693115,0.9071276187896729,25428000
2012-01-11,2.9000000953674316,2.990000009536743,2.869999885559082,2.9600000381469727,0.9454570412635803,36952982
2012-01-12,2.950000047683716,2.9600000381469727,2.859999895095825,2.930000066757202,0.9358745813369751,9605000
2012-01-13,2.9600000381469727,2.9600000381469727,2.869999885559082,2.9000000953674316,0.926292359828949,6516000
2012-01-16,2.819999933242798,2.8299999237060547,2.759999990463257,2.759999990463257,0.8815745711326599,16046000
2012-01-17,2.7799999713897705,2.9100000858306885,2.7799999713897705,2.890000104904175,0.923098087310791,27752000
2012-01-18,2.9100000858306885,2.950000047683716,2.859999895095825,2.9200000762939453,0.932680606842041,18911000
2012-01-19,2.930000066757202,2.930000066757202,2.8399999141693115,2.9100000858306885,0.9294863343238831,16358000
2012-01-20,2.9600000381469727,2.9600000381469727,2.880000114440918,2.950000047683716,0.9422628283500671,20377290
2012-01-26,2.9600000381469727,3.200000047683716,2.950000047683716,3.200000047683716,1.022115707397461,64097875
2012-01-27,3.200000047683716,3.200000047683716,3.119999885559082,3.1600000858306885,1.0093390941619873,27645737
2012-01-30,3.180000066757202,3.180000066757202,3.069999933242798,3.109999895095825,0.9933685660362244,33777000
2012-01-31,3.119999885559082,3.1700000762939453,3.009999990463257,3.119999885559082,0.9965628385543823,19942000
2012-02-01,3.1500000953674316,3.1500000953674316,3.0299999713897705,3.069999933242798,0.9805920124053955,6423000
2012-02-02,3.0899999141693115,3.1600000858306885,3.0799999237060547,3.1500000953674316,1.0061452388763428,22524129
2012-02-03,3.200000047683716,3.200000047683716,3.140000104904175,3.1700000762939453,1.0125336647033691,23758805
2012-02-06,3.1700000762939453,3.369999885559082,3.1700000762939453,3.3399999141693115,1.0668331384658813,32652057
2012-02-07,3.380000114440918,3.450000047683716,3.3299999237060547,3.3399999141693115,1.0668331384658813,15902476
2012-02-08,3.3499999046325684,3.490000009536743,3.2799999713897705,3.4800000190734863,1.1115508079528809,38158270
2012-02-09,3.5,3.5299999713897705,3.380000114440918,3.450000047683716,1.1019680500030518,26910000
2012-02-10,3.4200000762939453,3.5,3.2300000190734863,3.259999990463257,1.0412802696228027,27173976
2012-02-13,3.2799999713897705,3.299999952316284,3.190000057220459,3.2300000190734863,1.0316979885101318,13291000
2012-02-14,3.2100000381469727,3.240000009536743,3.109999895095825,3.140000104904175,1.0029511451721191,27532946
2012-02-15,3.1700000762939453,3.4200000762939453,3.130000114440918,3.390000104904175,1.0828038454055786,33282686
2012-02-16,3.4000000953674316,3.4000000953674316,3.259999990463257,3.2799999713897705,1.04766845703125,24941246
2012-02-17,3.359999895095825,3.4000000953674316,3.259999990463257,3.3499999046325684,1.0700271129608154,18714000
2012-02-20,3.369999885559082,3.4100000858306885,3.2100000381469727,3.259999990463257,1.0412802696228027,25212000
2012-02-21,3.2200000286102295,3.309999942779541,3.2200000286102295,3.299999952316284,1.0540567636489868,12858000
2012-02-22,3.2899999618530273,3.319999933242798,3.2300000190734863,3.259999990463257,1.0412802696228027,14270000
2012-02-23,3.259999990463257,3.259999990463257,3.2100000381469727,3.2200000286102295,1.028503656387329,8888982
2012-02-24,3.2799999713897705,3.359999895095825,3.2300000190734863,3.3399999141693115,1.0668331384658813,11743000
2012-02-27,3.359999895095825,3.390000104904175,3.2699999809265137,3.2799999713897705,1.04766845703125,7558000
2012-02-28,3.240000009536743,3.3499999046325684,3.240000009536743,3.3299999237060547,1.0636392831802368,5185300
2012-02-29,3.3499999046325684,3.359999895095825,3.2899999618530273,3.3299999237060547,1.0636392831802368,10156684
2012-03-01,3.2799999713897705,3.319999933242798,3.1700000762939453,3.180000066757202,1.0157274007797241,12162000
2012-03-02,3.200000047683716,3.25,3.180000066757202,3.2100000381469727,1.0253098011016846,14290698
2012-03-05,3.2300000190734863,3.240000009536743,3.0399999618530273,3.109999895095825,0.9933685660362244,13398000
2012-03-06,3.180000066757202,3.180000066757202,2.950000047683716,3.009999990463257,0.9614275693893433,21368000
2012-03-07,2.9600000381469727,2.990000009536743,2.869999885559082,2.9100000858306885,0.9294863343238831,28092770
2012-03-08,2.9600000381469727,2.9700000286102295,2.8499999046325684,2.940000057220459,0.9390686750411987,24320000
2012-03-09,2.9600000381469727,2.9800000190734863,2.9000000953674316,2.9600000381469727,0.9454570412635803,14228400
2012-03-12,2.9600000381469727,2.9800000190734863,2.930000066757202,2.9700000286102295,0.9486510753631592,5826120
2012-03-13,2.9800000190734863,3.069999933242798,2.9800000190734863,3.009999990463257,0.9614275693893433,9780000
2012-03-14,3.0199999809265137,3.0799999237060547,2.940000057220459,2.9800000190734863,0.9518452882766724,15438000
2012-03-15,3.0,3.0,2.940000057220459,2.9700000286102295,0.9486510753631592,9227200
2012-03-16,2.940000057220459,2.9800000190734863,2.8299999237060547,2.859999895095825,0.9135156869888306,42165172
2012-03-20,2.8399999141693115,2.8399999141693115,2.759999990463257,2.759999990463257,0.8815745711326599,18266000
2012-03-21,2.799999952316284,2.799999952316284,2.7200000286102295,2.7699999809265137,0.8847687840461731,17042000
2012-03-22,2.8499999046325684,2.859999895095825,2.759999990463257,2.7699999809265137,0.8847687840461731,11054000
2012-03-23,2.8299999237060547,2.9000000953674316,2.7899999618530273,2.8499999046325684,0.9103215932846069,39438516
2012-03-26,2.859999895095825,2.890000104904175,2.7899999618530273,2.819999933242798,0.9007395505905151,20510000
2012-03-27,2.869999885559082,2.880000114440918,2.8299999237060547,2.8399999141693115,0.9071276187896729,26075279
2012-03-28,2.8399999141693115,2.8399999141693115,2.75,2.759999990463257,0.8815745711326599,37847698
