Date,Open,High,Low,Close,Adj Close,Volume
2012-02-02,26.100000381469727,26.200000762939453,25.899999618530273,26.149999618530273,17.126140594482422,3187747
2012-02-03,26.049999237060547,26.149999618530273,25.950000762939453,26.100000381469727,17.093395233154297,1699703
2012-02-06,26.200000762939453,26.200000762939453,25.899999618530273,26.049999237060547,17.060646057128906,1460415
2012-02-07,25.899999618530273,26.299999237060547,25.899999618530273,26.25,17.191627502441406,2367121
2012-02-08,26.299999237060547,26.600000381469727,26.049999237060547,26.549999237060547,17.388111114501953,3478144
2012-02-09,26.549999237060547,26.600000381469727,26.25,26.5,17.35536003112793,1576313
2012-02-10,26.450000762939453,26.450000762939453,26.200000762939453,26.299999237060547,17.224374771118164,1414547
2012-02-13,26.049999237060547,26.549999237060547,26.0,26.399999618530273,17.289865493774414,1320740
2012-02-14,26.350000381469727,26.600000381469727,26.149999618530273,26.5,17.35536003112793,1589680
2012-02-15,26.5,27.299999237060547,26.5,27.149999618530273,17.781057357788086,7908649
2012-02-16,27.049999237060547,27.049999237060547,26.700000762939453,26.850000381469727,17.58458137512207,2726068
2012-02-17,27.0,27.100000381469727,26.850000381469727,26.950000762939453,17.650074005126953,1489026
2012-02-20,27.25,27.299999237060547,26.75,26.799999237060547,17.551830291748047,2688141
2012-02-21,27.200000762939453,27.200000762939453,26.75,27.0,17.682817459106445,2216224
2012-02-22,26.799999237060547,27.200000762939453,26.799999237060547,26.850000381469727,17.58458137512207,1868856
2012-02-23,26.75,27.0,26.549999237060547,26.799999237060547,17.551830291748047,1590493
2012-02-24,26.799999237060547,27.049999237060547,26.799999237060547,26.899999618530273,17.617326736450195,1384965
2012-02-27,26.950000762939453,27.149999618530273,26.850000381469727,27.049999237060547,17.71556282043457,1807197
2012-02-28,27.200000762939453,27.450000762939453,26.899999618530273,27.450000762939453,17.977529525756836,2692675
2012-02-29,27.5,27.600000381469727,27.200000762939453,27.600000381469727,18.075767517089844,3143047
2012-03-01,27.600000381469727,27.600000381469727,27.200000762939453,27.350000381469727,17.91204261779785,1416116
2012-03-02,27.399999618530273,27.549999237060547,27.200000762939453,27.200000762939453,17.813800811767578,1456913
2012-03-05,27.200000762939453,27.450000762939453,27.0,27.25,17.846553802490234,2271641
2012-03-06,27.25,27.299999237060547,27.049999237060547,27.200000762939453,17.813800811767578,2529704
2012-03-07,27.0,27.399999618530273,26.950000762939453,27.25,17.846553802490234,3713553
2012-03-08,27.5,27.5,27.200000762939453,27.450000762939453,17.977529525756836,2596717
2012-03-09,27.649999618530273,28.0,27.600000381469727,27.850000381469727,18.239505767822266,5630076
2012-03-12,27.899999618530273,27.899999618530273,27.299999237060547,27.799999237060547,18.206754684448242,1679129
2012-03-13,27.950000762939453,28.0,27.75,27.850000381469727,18.239505767822266,2373995
2012-03-14,28.0,28.0,27.600000381469727,27.700000762939453,18.141267776489258,3677164
2012-03-15,27.5,27.950000762939453,27.5,27.799999237060547,18.206754684448242,1830367
2012-03-16,27.600000381469727,27.950000762939453,27.549999237060547,27.700000762939453,18.141267776489258,2390754
2012-03-20,27.5,27.549999237060547,27.149999618530273,27.25,17.846553802490234,2550222
2012-03-21,27.549999237060547,27.549999237060547,27.100000381469727,27.399999618530273,17.944786071777344,1718414
2012-03-22,27.399999618530273,27.75,27.399999618530273,27.600000381469727,18.075767517089844,1713864
2012-03-23,27.5,27.5,27.0,27.049999237060547,17.71556282043457,2054158
2012-03-26,27.299999237060547,27.850000381469727,27.0,27.649999618530273,18.108518600463867,2783604
2012-03-27,27.950000762939453,27.950000762939453,27.700000762939453,27.899999618530273,18.272247314453125,2516217
2012-03-28,27.899999618530273,27.899999618530273,27.5,27.799999237060547,18.206754684448242,1493374
2012-03-29,27.799999237060547,27.799999237060547,27.25,27.5,18.010282516479492,1865492
2012-03-30,27.200000762939453,27.899999618530273,27.049999237060547,27.799999237060547,18.206754684448242,3996912
2012-04-02,27.5,27.649999618530273,27.299999237060547,27.450000762939453,17.977529525756836,1827763
2012-04-03,27.450000762939453,27.549999237060547,27.100000381469727,27.350000381469727,17.91204261779785,2046075
2012-04-05,27.0,27.149999618530273,26.899999618530273,27.149999618530273,17.781057357788086,2300167
2012-04-10,27.0,27.149999618530273,26.899999618530273,27.049999237060547,17.71556282043457,2481958
2012-04-11,27.0,27.049999237060547,26.700000762939453,26.899999618530273,17.617326736450195,2497615
2012-04-12,26.950000762939453,26.950000762939453,26.700000762939453,26.850000381469727,17.58458137512207,1986751
2012-04-13,26.899999618530273,27.149999618530273,26.899999618530273,27.100000381469727,17.748308181762695,1200612
2012-04-16,27.0,27.25,26.899999618530273,27.25,17.846553802490234,1105567
2012-04-17,27.299999237060547,27.350000381469727,26.950000762939453,27.100000381469727,17.748308181762695,1658009
2012-04-18,27.200000762939453,27.5,27.049999237060547,27.450000762939453,17.977529525756836,1918814
2012-04-19,27.25,27.450000762939453,27.100000381469727,27.350000381469727,17.91204261779785,1688439
2012-04-20,27.200000762939453,27.549999237060547,27.100000381469727,27.450000762939453,17.977529525756836,1881615
2012-04-23,27.450000762939453,27.549999237060547,27.049999237060547,27.049999237060547,17.71556282043457,1301045
2012-04-24,27.200000762939453,27.200000762939453,26.950000762939453,27.049999237060547,17.71556282043457,1634011
2012-04-25,27.0,27.149999618530273,27.0,27.100000381469727,17.748308181762695,1186083
2012-04-26,27.100000381469727,27.350000381469727,27.100000381469727,27.299999237060547,17.87929344177246,1067079
2012-04-27,27.399999618530273,27.549999237060547,27.200000762939453,27.25,17.846553802490234,2134967
2012-04-30,27.25,27.649999618530273,27.25,27.600000381469727,18.075767517089844,1768571
2012-05-02,27.600000381469727,28.0,27.600000381469727,27.899999618530273,18.272247314453125,2439412
2012-05-03,27.950000762939453,28.0,27.75,27.899999618530273,18.272247314453125,2556404
2012-05-04,27.850000381469727,27.950000762939453,27.75,27.950000762939453,18.304996490478516,1622937
2012-05-07,27.200000762939453,27.200000762939453,26.850000381469727,26.950000762939453,17.978120803833008,1918948
2012-05-08,26.799999237060547,27.200000762939453,26.75,26.850000381469727,17.91141128540039,1822994
2012-05-09,26.700000762939453,26.850000381469727,26.649999618530273,26.75,17.844697952270508,1346627
2012-05-10,26.600000381469727,27.049999237060547,26.450000762939453,26.5,17.677928924560547,2606430
2012-05-11,26.450000762939453,26.600000381469727,26.049999237060547,26.100000381469727,17.41109275817871,2407043
2012-05-14,26.100000381469727,26.450000762939453,26.0,26.0,17.344385147094727,1782831
2012-05-15,25.950000762939453,26.0,25.700000762939453,25.75,17.177610397338867,1846078
2012-05-16,25.5,25.950000762939453,25.399999618530273,25.649999618530273,17.110897064208984,3027504
2012-05-17,25.450000762939453,26.049999237060547,25.450000762939453,25.5,17.010831832885742,1959891
2012-05-18,25.350000381469727,25.600000381469727,25.100000381469727,25.549999237060547,17.044187545776367,2155692
2012-05-21,25.5,25.649999618530273,25.200000762939453,25.5,17.010831832885742,1836228
2012-05-22,25.5,26.0,25.399999618530273,25.5,17.010831832885742,1217158
2012-05-23,25.450000762939453,25.450000762939453,25.200000762939453,25.25,16.84406280517578,1444309
2012-05-24,25.25,25.450000762939453,25.149999618530273,25.200000762939453,16.810707092285156,1770512
2012-05-25,25.200000762939453,25.399999618530273,25.049999237060547,25.299999237060547,16.87741470336914,1544857
2012-05-28,25.25,25.450000762939453,25.100000381469727,25.200000762939453,16.810707092285156,1140514
2012-05-29,25.149999618530273,25.399999618530273,25.100000381469727,25.350000381469727,16.9107723236084,1163860
2012-05-30,25.299999237060547,25.350000381469727,25.149999618530273,25.25,16.84406280517578,3381140
2012-05-31,25.149999618530273,25.25,24.899999618530273,25.049999237060547,16.710643768310547,3327434
2012-06-01,25.0,25.450000762939453,25.0,25.25,16.84406280517578,2775260
2012-06-04,25.350000381469727,25.350000381469727,24.700000762939453,24.950000762939453,16.643938064575195,1827369
2012-06-05,24.950000762939453,25.200000762939453,24.899999618530273,25.200000762939453,16.810707092285156,1411402
2012-06-06,25.049999237060547,25.25,25.0,25.049999237060547,16.710643768310547,1150506
2012-06-07,25.399999618530273,25.450000762939453,24.799999237060547,24.850000381469727,16.577224731445312,2418772
2012-06-08,24.899999618530273,25.0,24.600000381469727,24.799999237060547,16.54387092590332,2644538
2012-06-11,25.049999237060547,25.100000381469727,24.700000762939453,25.0,16.677291870117188,2234168
2012-06-12,24.950000762939453,25.049999237060547,24.799999237060547,24.850000381469727,16.577224731445312,1430634
2012-06-13,24.899999618530273,25.149999618530273,24.799999237060547,24.950000762939453,16.643938064575195,1941536
2012-06-14,24.799999237060547,25.049999237060547,24.799999237060547,24.899999618530273,16.610578536987305,1049529
2012-06-15,24.899999618530273,25.299999237060547,24.799999237060547,25.25,16.84406280517578,1694955
2012-06-18,25.450000762939453,25.600000381469727,25.350000381469727,25.549999237060547,17.044187545776367,1957206
2012-06-19,25.700000762939453,25.899999618530273,25.600000381469727,25.799999237060547,17.210962295532227,1936788
2012-06-20,25.850000381469727,25.950000762939453,25.600000381469727,25.700000762939453,17.144250869750977,1416649
2012-06-21,25.700000762939453,25.899999618530273,25.649999618530273,25.700000762939453,17.144250869750977,1075815
2012-06-22,25.700000762939453,25.700000762939453,25.450000762939453,25.5,17.010831832885742,1007174
2012-06-25,25.5,25.649999618530273,25.299999237060547,25.549999237060547,17.044187545776367,1232122
2012-06-26,25.299999237060547,25.899999618530273,25.299999237060547,25.700000762939453,17.144250869750977,1000561
2012-06-27,25.700000762939453,26.149999618530273,25.549999237060547,26.100000381469727,17.41109275817871,1600035
2012-06-28,26.200000762939453,26.299999237060547,26.0,26.149999618530273,17.44444465637207,2362524
2012-06-29,26.25,26.799999237060547,26.149999618530273,26.450000762939453,17.64457130432129,2652289
2012-07-03,26.549999237060547,26.799999237060547,26.5,26.700000762939453,17.81134605407715,1136239
2012-07-04,26.700000762939453,26.899999618530273,26.399999618530273,26.700000762939453,17.81134605407715,1058825
2012-07-05,26.649999618530273,26.799999237060547,26.5,26.649999618530273,17.777992248535156,924738
2012-07-06,26.899999618530273,27.149999618530273,26.649999618530273,27.100000381469727,18.07817840576172,3365714
2012-07-09,27.100000381469727,27.200000762939453,26.850000381469727,26.950000762939453,17.978120803833008,2488508
2012-07-10,27.0,27.0,26.350000381469727,26.450000762939453,17.64457130432129,1218552
2012-07-11,26.700000762939453,26.899999618530273,26.399999618530273,26.799999237060547,17.878053665161133,1543854
2012-07-12,26.649999618530273,26.75,26.049999237060547,26.100000381469727,17.41109275817871,1543701
2012-07-13,26.0,26.5,26.0,26.25,17.511154174804688,2018817
2012-07-16,26.350000381469727,26.350000381469727,25.799999237060547,26.0,17.344385147094727,2243726
2012-07-17,26.049999237060547,26.75,26.049999237060547,26.649999618530273,17.777992248535156,2132360
2012-07-18,26.649999618530273,26.899999618530273,26.5,26.700000762939453,17.81134605407715,1099821
2012-07-19,27.0,27.049999237060547,26.700000762939453,26.950000762939453,17.978120803833008,1851213
2012-07-20,26.799999237060547,27.100000381469727,26.799999237060547,27.049999237060547,18.044822692871094,1307439
2012-07-23,26.850000381469727,26.850000381469727,26.350000381469727,26.5,17.677928924560547,1353470
2012-07-24,26.5,26.799999237060547,26.100000381469727,26.200000762939453,17.477800369262695,1196980
2012-07-25,26.149999618530273,26.549999237060547,26.0,26.5,17.677928924560547,1884082
2012-07-26,26.350000381469727,26.600000381469727,26.149999618530273,26.450000762939453,17.64457130432129,968572
2012-07-27,26.600000381469727,26.799999237060547,26.399999618530273,26.799999237060547,17.878053665161133,1010773
2012-07-30,26.899999618530273,27.0,26.75,27.0,18.011472702026367,2237294
2012-07-31,27.299999237060547,27.299999237060547,27.0,27.100000381469727,18.07817840576172,2495578
2012-08-01,27.100000381469727,27.399999618530273,26.700000762939453,27.399999618530273,18.27830696105957,2622625
2012-08-02,27.600000381469727,27.649999618530273,27.200000762939453,27.25,18.178245544433594,2896215
2012-08-03,27.200000762939453,27.350000381469727,27.049999237060547,27.200000762939453,18.14488983154297,929032
2012-08-06,27.5,27.5,27.299999237060547,27.350000381469727,18.24495506286621,1559697
2012-08-07,27.5,27.5,27.299999237060547,27.5,18.345012664794922,1745231
2012-08-08,27.549999237060547,27.600000381469727,27.350000381469727,27.450000762939453,18.311660766601562,1039403
2012-08-09,27.450000762939453,27.700000762939453,27.25,27.700000762939453,18.47843360900879,1765831
2012-08-10,27.700000762939453,27.799999237060547,27.399999618530273,27.649999618530273,18.44508171081543,2252027
2012-08-13,27.700000762939453,27.850000381469727,27.5,27.649999618530273,18.44508171081543,1121023
2012-08-14,27.799999237060547,28.0,27.5,28.0,18.678560256958008,5218276
2012-08-15,28.100000381469727,28.149999618530273,27.799999237060547,28.149999618530273,18.77862548828125,3978877
2012-08-16,28.25,28.25,27.799999237060547,28.100000381469727,18.745271682739258,1925974
2012-08-17,28.100000381469727,28.25,28.100000381469727,28.200000762939453,18.811981201171875,2148230
2012-08-20,28.299999237060547,28.299999237060547,28.0,28.149999618530273,18.77862548828125,1810933
2012-08-21,28.25,28.25,28.0,28.200000762939453,18.811981201171875,1245670
2012-08-22,28.0,28.200000762939453,28.0,28.100000381469727,18.745271682739258,929996
2012-08-23,28.100000381469727,28.299999237060547,28.100000381469727,28.200000762939453,18.811981201171875,2583958
2012-08-24,27.75,28.0,27.600000381469727,27.950000762939453,18.811981201171875,2225223
2012-08-27,28.0,28.049999237060547,27.75,27.799999237060547,18.711021423339844,942192
2012-08-28,27.950000762939453,28.0,27.799999237060547,27.950000762939453,18.811981201171875,1553215
2012-08-29,27.899999618530273,28.0,27.75,27.950000762939453,18.811981201171875,1204562
2012-08-30,27.850000381469727,27.950000762939453,27.600000381469727,27.700000762939453,18.64371681213379,1735518
2012-08-31,27.950000762939453,27.950000762939453,27.700000762939453,27.799999237060547,18.711021423339844,2774231
2012-09-03,27.799999237060547,28.0,27.700000762939453,28.0,18.845632553100586,2220368
2012-09-04,27.850000381469727,28.0,27.75,27.950000762939453,18.811981201171875,1405562
2012-09-05,28.0,28.0,27.75,27.950000762939453,18.811981201171875,2663405
2012-09-06,27.799999237060547,28.100000381469727,27.75,28.0,18.845632553100586,2802088
2012-09-07,28.100000381469727,28.200000762939453,28.0,28.200000762939453,18.980247497558594,4784943
