Date,Open,High,Low,Close,Adj Close,Volume
2018-01-11,6.5,6.570000171661377,6.440000057220459,6.550000190734863,5.3993988037109375,15319700
2018-01-12,6.550000190734863,6.590000152587891,6.449999809265137,6.550000190734863,5.3993988037109375,11662123
2018-01-15,6.550000190734863,6.590000152587891,6.349999904632568,6.380000114440918,5.259261131286621,8397625
2018-01-16,6.380000114440918,6.71999979019165,6.369999885559082,6.699999809265137,5.523049354553223,22385218
2018-01-17,6.670000076293945,6.840000152587891,6.619999885559082,6.829999923706055,5.630212783813477,20743238
2018-01-18,6.840000152587891,6.860000133514404,6.510000228881836,6.650000095367432,5.481832981109619,40188168
2018-01-19,6.579999923706055,6.929999828338623,6.579999923706055,6.920000076293945,5.704403400421143,38579999
2018-01-22,6.920000076293945,7.340000152587891,6.909999847412109,7.239999771118164,5.9681901931762695,46798457
2018-01-23,7.300000190734863,7.300000190734863,7.139999866485596,7.199999809265137,5.935216426849365,23783674
2018-01-24,7.150000095367432,7.199999809265137,6.920000076293945,7.110000133514404,5.861027240753174,22708438
2018-01-25,7.110000133514404,7.25,7.070000171661377,7.139999866485596,5.885756492614746,17653700
2018-01-26,7.099999904632568,7.199999809265137,7.070000171661377,7.150000095367432,5.89400053024292,7665891
2018-01-29,7.150000095367432,7.150000095367432,6.949999809265137,7.0,5.770349502563477,10310892
2018-01-30,6.849999904632568,6.960000038146973,6.739999771118164,6.900000095367432,5.687916278839111,16759430
2018-01-31,6.800000190734863,6.949999809265137,6.800000190734863,6.909999847412109,5.696160316467285,12998249
2018-02-01,6.829999923706055,6.949999809265137,6.539999961853027,6.679999828338623,5.50656270980835,16934527
2018-02-02,6.579999923706055,6.739999771118164,6.579999923706055,6.590000152587891,5.432373046875,11803848
2018-02-05,6.369999885559082,6.78000020980835,6.320000171661377,6.619999885559082,5.457102298736572,23882110
2018-02-06,6.409999847412109,6.510000228881836,6.239999771118164,6.349999904632568,5.234531402587891,20229802
2018-02-07,6.199999809265137,6.599999904632568,6.199999809265137,6.460000038146973,5.325209140777588,26868763
2018-02-08,6.510000228881836,6.539999961853027,6.300000190734863,6.449999809265137,5.316965103149414,8889843
2018-02-09,6.389999866485596,6.440000057220459,6.099999904632568,6.21999979019165,5.127367973327637,17605109
2018-02-12,6.28000020980835,6.28000020980835,6.010000228881836,6.059999942779541,4.995474815368652,18512360
2018-02-13,6.019999980926514,6.309999942779541,6.019999980926514,6.170000076293945,5.086151123046875,18133547
2018-02-14,6.179999828338623,6.239999771118164,6.059999942779541,6.199999809265137,5.110881805419922,12317579
2018-02-15,6.320000171661377,6.369999885559082,6.170000076293945,6.190000057220459,5.102637767791748,6222931
2018-02-20,6.179999828338623,6.340000152587891,6.099999904632568,6.289999961853027,5.1850714683532715,20949300
2018-02-21,6.309999942779541,6.559999942779541,6.289999961853027,6.519999980926514,5.374668598175049,14306000
2018-02-22,6.440000057220459,6.730000019073486,6.420000076293945,6.659999847412109,5.490075588226318,30053268
2018-02-23,6.739999771118164,6.78000020980835,6.599999904632568,6.679999828338623,5.50656270980835,17095452
2018-02-26,6.730000019073486,6.849999904632568,6.610000133514404,6.800000190734863,5.6054840087890625,10477344
2018-02-27,6.809999942779541,6.860000133514404,6.539999961853027,6.590000152587891,5.432373046875,18373460
2018-02-28,6.480000019073486,6.610000133514404,6.460000038146973,6.610000133514404,5.448859214782715,12169630
2018-03-01,6.550000190734863,6.559999942779541,6.400000095367432,6.460000038146973,5.325209140777588,9654000
2018-03-02,6.340000152587891,6.420000076293945,6.289999961853027,6.380000114440918,5.259261131286621,13540000
2018-03-05,6.420000076293945,6.429999828338623,6.119999885559082,6.130000114440918,5.0531792640686035,12540429
2018-03-06,6.25,6.449999809265137,6.239999771118164,6.400000095367432,5.275749206542969,15806858
2018-03-07,6.380000114440918,6.389999866485596,6.25,6.329999923706055,5.218044281005859,12732832
2018-03-08,6.420000076293945,6.420000076293945,6.309999942779541,6.369999885559082,5.251018524169922,3574887
2018-03-09,6.369999885559082,6.420000076293945,6.269999980926514,6.320000171661377,5.209802150726318,8127834
2018-03-12,6.369999885559082,6.5,6.329999923706055,6.5,5.35818338394165,7181411
2018-03-13,6.559999942779541,6.559999942779541,6.360000133514404,6.409999847412109,5.283992290496826,6215503
2018-03-14,6.409999847412109,6.460000038146973,6.25,6.380000114440918,5.259261131286621,8836843
2018-03-15,6.380000114440918,6.380000114440918,6.139999866485596,6.28000020980835,5.176827907562256,12591276
2018-03-16,6.25,6.320000171661377,6.210000038146973,6.320000171661377,5.209802150726318,12628582
2018-03-19,6.300000190734863,6.329999923706055,6.21999979019165,6.300000190734863,5.193315505981445,12246894
2018-03-20,6.269999980926514,6.329999923706055,6.210000038146973,6.309999942779541,5.201557636260986,9577000
2018-03-21,6.239999771118164,6.409999847412109,6.239999771118164,6.329999923706055,5.218044281005859,16620666
2018-03-22,6.489999771118164,6.539999961853027,6.329999923706055,6.349999904632568,5.234531402587891,13432728
2018-03-23,6.199999809265137,6.429999828338623,6.199999809265137,6.340000152587891,5.226288318634033,28398482
2018-03-26,6.349999904632568,6.420000076293945,6.159999847412109,6.269999980926514,5.168584823608398,8740580
2018-03-27,6.320000171661377,6.349999904632568,6.25,6.28000020980835,5.176827907562256,11637836
2018-03-28,6.300000190734863,6.309999942779541,6.070000171661377,6.119999885559082,5.044934272766113,46921000
2018-03-29,6.21999979019165,6.309999942779541,6.199999809265137,6.289999961853027,5.1850714683532715,21265057
2018-04-03,6.179999828338623,6.380000114440918,6.03000020980835,6.320000171661377,5.209802150726318,18226469
2018-04-04,6.340000152587891,6.340000152587891,6.039999961853027,6.039999961853027,4.978987693786621,12949624
2018-04-06,6.039999961853027,6.21999979019165,6.039999961853027,6.170000076293945,5.086151123046875,12900500
2018-04-09,6.179999828338623,6.28000020980835,6.139999866485596,6.159999847412109,5.077908039093018,17164360
2018-04-10,6.230000019073486,6.619999885559082,6.21999979019165,6.519999980926514,5.374668598175049,40640500
2018-04-11,6.429999828338623,6.650000095367432,6.429999828338623,6.570000171661377,5.415885925292969,27106042
2018-04-12,6.659999847412109,6.690000057220459,6.489999771118164,6.559999942779541,5.407642364501953,19193616
2018-04-13,6.5,6.590000152587891,6.429999828338623,6.5,5.35818338394165,16690276
2018-04-16,6.5,6.53000020980835,6.409999847412109,6.5,5.35818338394165,12088000
2018-04-17,6.5,6.5,6.340000152587891,6.380000114440918,5.259261131286621,14591981
2018-04-18,6.369999885559082,6.489999771118164,6.349999904632568,6.409999847412109,5.283992290496826,10876314
2018-04-19,6.400000095367432,6.510000228881836,6.349999904632568,6.5,5.35818338394165,23434513
2018-04-20,6.449999809265137,6.730000019073486,6.440000057220459,6.690000057220459,5.514806270599365,28008099
2018-04-23,6.619999885559082,6.940000057220459,6.619999885559082,6.900000095367432,5.687916278839111,33274974
2018-04-24,6.820000171661377,6.960000038146973,6.820000171661377,6.960000038146973,5.7373762130737305,12745000
2018-04-25,7.019999980926514,7.28000020980835,7.019999980926514,7.25,5.976433277130127,33680932
2018-04-26,7.320000171661377,7.329999923706055,7.159999847412109,7.210000038146973,5.943460941314697,29607000
2018-04-27,7.110000133514404,7.199999809265137,6.639999866485596,7.039999961853027,5.803323268890381,51643405
2018-04-30,7.0,7.099999904632568,6.900000095367432,6.96999979019165,5.745619773864746,10754487
2018-05-02,6.900000095367432,6.989999771118164,6.820000171661377,6.949999809265137,5.729133129119873,13198592
2018-05-03,6.800000190734863,6.940000057220459,6.650000095367432,6.900000095367432,5.687916278839111,14966524
2018-05-04,6.860000133514404,6.949999809265137,6.739999771118164,6.849999904632568,5.646699905395508,10116598
2018-05-07,6.940000057220459,6.940000057220459,6.739999771118164,6.900000095367432,5.687916278839111,11815076
2018-05-08,6.869999885559082,6.989999771118164,6.809999942779541,6.929999828338623,5.712646007537842,11595493
2018-05-09,6.909999847412109,7.099999904632568,6.900000095367432,7.079999923706055,5.836297512054443,16627149
2018-05-10,7.079999923706055,7.159999847412109,6.989999771118164,7.139999866485596,5.885756492614746,10526876
2018-05-11,7.239999771118164,7.239999771118164,7.110000133514404,7.199999809265137,5.935216426849365,12649569
2018-05-14,7.25,7.28000020980835,7.150000095367432,7.260000228881836,5.984677314758301,12342490
2018-05-15,7.269999980926514,7.340000152587891,7.190000057220459,7.239999771118164,5.9681901931762695,15035919
2018-05-16,7.179999828338623,7.360000133514404,7.150000095367432,7.340000152587891,6.050624370574951,15689576
2018-05-17,7.309999942779541,7.369999885559082,7.210000038146973,7.269999980926514,5.992920875549316,11394390
2018-05-18,7.269999980926514,7.300000190734863,7.170000076293945,7.190000057220459,5.926974296569824,11259639
2018-05-21,7.150000095367432,7.199999809265137,7.090000152587891,7.110000133514404,5.861027240753174,10237919
2018-05-23,7.03000020980835,7.300000190734863,7.03000020980835,7.099999904632568,5.852783679962158,13370741
2018-05-24,7.0,7.179999828338623,6.900000095367432,7.130000114440918,5.877513408660889,11207503
2018-05-25,7.150000095367432,7.25,7.050000190734863,7.159999847412109,5.902242660522461,8404689
2018-05-28,7.119999885559082,7.28000020980835,7.099999904632568,7.21999979019165,5.9517035484313965,6408529
2018-05-29,7.28000020980835,7.699999809265137,7.179999828338623,7.559999942779541,6.231977939605713,26952606
2018-05-30,7.480000019073486,7.630000114440918,7.420000076293945,7.480000019073486,6.166031360626221,20010583
2018-05-31,7.769999980926514,7.78000020980835,7.440000057220459,7.78000020980835,6.413331508636475,41516894
2018-06-01,7.769999980926514,7.809999942779541,7.590000152587891,7.679999828338623,6.330898761749268,16796769
2018-06-04,7.800000190734863,7.820000171661377,7.630000114440918,7.820000171661377,6.446304798126221,13623203
2018-06-05,7.710000038146973,7.840000152587891,7.349999904632568,7.429999828338623,6.124813556671143,43958648
2018-06-06,7.519999980926514,8.140000343322754,7.519999980926514,7.900000095367432,6.512252330780029,44132275
2018-06-07,8.100000381469727,8.180000305175781,7.900000095367432,8.109999656677246,6.685361862182617,18691984
2018-06-08,8.0,8.050000190734863,7.730000019073486,7.789999961853027,6.42157506942749,12333803
2018-06-11,7.789999961853027,7.980000019073486,7.670000076293945,7.849999904632568,6.471034526824951,10756274
2018-06-12,7.75,7.960000038146973,7.75,7.860000133514404,6.479278564453125,14114684
2018-06-13,7.78000020980835,7.920000076293945,7.739999771118164,7.849999904632568,6.471034526824951,15639330
2018-06-14,7.800000190734863,7.889999866485596,7.730000019073486,7.730000019073486,6.372115135192871,14155430
2018-06-15,7.699999809265137,7.739999771118164,7.550000190734863,7.619999885559082,6.281437873840332,20491131
2018-06-19,7.5,7.53000020980835,7.070000171661377,7.099999904632568,5.852783679962158,28165603
2018-06-20,7.03000020980835,7.579999923706055,7.0,7.369999885559082,6.07535457611084,20090792
2018-06-21,7.360000133514404,7.559999942779541,7.309999942779541,7.369999885559082,6.07535457611084,17288816
2018-06-22,7.340000152587891,7.699999809265137,7.289999961853027,7.420000076293945,6.116570949554443,12617696
2018-06-25,7.349999904632568,7.409999847412109,7.21999979019165,7.239999771118164,5.9681901931762695,14008964
2018-06-26,7.380000114440918,7.380000114440918,7.0,7.150000095367432,5.89400053024292,116722288
2018-06-27,7.079999923706055,7.25,6.829999923706055,6.869999885559082,5.663186073303223,22453392
2018-06-28,6.849999904632568,7.130000114440918,6.800000190734863,6.909999847412109,5.696160316467285,16481196
2018-06-29,6.900000095367432,7.079999923706055,6.880000114440918,6.980000019073486,5.75386381149292,23578759
2018-07-03,6.860000133514404,6.880000114440918,6.519999980926514,6.760000228881836,5.572508811950684,19066450
2018-07-04,6.699999809265137,6.820000171661377,6.639999866485596,6.699999809265137,5.523049354553223,9010044
2018-07-05,6.570000171661377,6.829999923706055,6.570000171661377,6.820000171661377,5.6219706535339355,13135890
2018-07-06,6.840000152587891,7.079999923706055,6.679999828338623,6.889999866485596,5.679673671722412,23405871
2018-07-09,6.949999809265137,7.099999904632568,6.840000152587891,6.949999809265137,5.729133129119873,11613000
2018-07-10,7.179999828338623,7.190000057220459,6.909999847412109,7.0,5.770349502563477,14822642
2018-07-11,6.900000095367432,6.989999771118164,6.809999942779541,6.829999923706055,5.630212783813477,11286477
2018-07-12,6.820000171661377,7.039999961853027,6.699999809265137,7.010000228881836,5.778594017028809,16975914
2018-07-13,6.920000076293945,7.150000095367432,6.920000076293945,7.110000133514404,5.861027240753174,29505997
2018-07-16,7.110000133514404,7.110000133514404,7.0,7.070000171661377,5.8280534744262695,19435300
2018-07-17,7.0,7.070000171661377,6.840000152587891,6.880000114440918,5.6714301109313965,8542105
2018-07-18,6.980000019073486,6.980000019073486,6.71999979019165,6.880000114440918,5.6714301109313965,9951986
2018-07-19,6.96999979019165,6.96999979019165,6.570000171661377,6.619999885559082,5.457102298736572,11439146
2018-07-20,6.679999828338623,6.769999980926514,6.519999980926514,6.659999847412109,5.490075588226318,9370388
2018-07-23,6.710000038146973,6.730000019073486,6.380000114440918,6.409999847412109,5.283992290496826,13859204
2018-07-24,6.400000095367432,6.590000152587891,6.389999866485596,6.519999980926514,5.374668598175049,16192001
2018-07-25,6.539999961853027,6.75,6.519999980926514,6.550000190734863,5.3993988037109375,14245818
2018-07-26,6.590000152587891,6.639999866485596,6.510000228881836,6.579999923706055,5.424129009246826,12904000
2018-07-27,6.510000228881836,6.769999980926514,6.46999979019165,6.739999771118164,5.640022277832031,16892000
2018-07-30,6.590000152587891,6.739999771118164,6.53000020980835,6.619999885559082,5.53960657119751,7469823
2018-07-31,6.599999904632568,6.619999885559082,6.429999828338623,6.489999771118164,5.430822849273682,10150200
2018-08-01,6.619999885559082,6.78000020980835,6.5,6.539999961853027,5.472662925720215,16786156
2018-08-02,6.670000076293945,6.670000076293945,6.289999961853027,6.349999904632568,5.313671588897705,13713502
2018-08-03,6.449999809265137,6.489999771118164,6.199999809265137,6.25,5.229991436004639,17465769
2018-08-06,6.380000114440918,6.409999847412109,6.139999866485596,6.230000019073486,5.213255882263184,13637550
2018-08-07,6.230000019073486,6.400000095367432,6.199999809265137,6.349999904632568,5.313671588897705,9143966
2018-08-08,6.309999942779541,6.409999847412109,6.239999771118164,6.28000020980835,5.255095481872559,10069789
2018-08-09,6.119999885559082,6.360000133514404,6.119999885559082,6.329999923706055,5.296935558319092,8496326
2018-08-10,6.28000020980835,6.380000114440918,6.210000038146973,6.21999979019165,5.204887390136719,8848117
2018-08-13,6.139999866485596,6.170000076293945,5.920000076293945,5.989999771118164,5.012423515319824,14102880
2018-08-14,6.059999942779541,6.119999885559082,6.0,6.059999942779541,5.0709991455078125,9851605
2018-08-15,6.099999904632568,6.099999904632568,5.78000020980835,5.829999923706055,4.878536224365234,19745797
