Date,Open,High,Low,Close,Adj Close,Volume
2013-12-24,90.44999694824219,91.30000305175781,90.1500015258789,91.0999984741211,50.48859786987305,418767
2013-12-27,91.9000015258789,92.19999694824219,90.3499984741211,91.0999984741211,50.48859786987305,743157
2013-12-30,90.94999694824219,91.3499984741211,89.94999694824219,90.3499984741211,50.072940826416016,900500
2013-12-31,91.0999984741211,91.25,90.30000305175781,90.9000015258789,50.377750396728516,343216
2014-01-02,90.9000015258789,91.44999694824219,90.30000305175781,91.1500015258789,50.51630783081055,412500
2014-01-03,90.4000015258789,90.69999694824219,89.05000305175781,89.1500015258789,49.40788650512695,1424348
2014-01-06,88.9000015258789,89.6500015258789,88.5,89.0999984741211,49.38017654418945,705065
2014-01-07,88.5999984741211,89.6500015258789,88.5999984741211,89.0,49.32476043701172,697422
2014-01-08,88.5999984741211,89.0999984741211,88.05000305175781,88.25,48.90910720825195,2012880
2014-01-09,88.0,88.9000015258789,88.0,88.0999984741211,48.825965881347656,867972
2014-01-10,88.3499984741211,89.69999694824219,88.1500015258789,89.25,49.46330642700195,1234562
2014-01-13,89.69999694824219,89.9000015258789,86.8499984741211,88.1500015258789,48.853668212890625,1612066
2014-01-14,88.5,88.5,87.4000015258789,87.69999694824219,48.604286193847656,920867
2014-01-15,88.4000015258789,88.6500015258789,87.30000305175781,87.6500015258789,48.57658767700195,922761
2014-01-16,87.4000015258789,88.3499984741211,87.0,87.30000305175781,48.382606506347656,943649
2014-01-17,86.94999694824219,88.4000015258789,86.1500015258789,88.25,48.90910720825195,1630922
2014-01-20,88.19999694824219,88.19999694824219,86.3499984741211,86.5,47.939231872558594,1830311
2014-01-21,87.0,87.0,86.19999694824219,86.6500015258789,48.022361755371094,1331277
2014-01-22,87.0,88.05000305175781,86.8499984741211,87.69999694824219,48.604286193847656,1348411
2014-01-23,88.05000305175781,88.6500015258789,86.3499984741211,86.9000015258789,48.16091537475586,1292890
2014-01-24,86.44999694824219,86.75,86.05000305175781,86.1500015258789,47.74525451660156,1107090
2014-01-27,86.0,86.1500015258789,84.9000015258789,85.1500015258789,47.1910514831543,1695237
2014-01-28,85.0999984741211,85.30000305175781,83.19999694824219,83.6500015258789,46.3597297668457,2205572
2014-01-29,85.5,85.5,83.69999694824219,84.5,46.83081817626953,1348340
2014-01-30,85.3499984741211,85.3499984741211,83.19999694824219,83.80000305175781,46.44287109375,3043190
2014-02-04,85.0,85.0,81.80000305175781,81.8499984741211,45.362159729003906,1858881
2014-02-05,83.0,83.0,80.55000305175781,81.0,44.89107894897461,2160849
2014-02-06,81.5999984741211,83.44999694824219,80.9000015258789,82.25,45.583824157714844,1410690
2014-02-07,81.5,82.8499984741211,81.5,82.30000305175781,45.611534118652344,1377757
2014-02-10,82.80000305175781,83.5,82.0,82.6500015258789,45.805519104003906,1156854
2014-02-11,83.0,83.80000305175781,82.55000305175781,83.05000305175781,46.027198791503906,940887
2014-02-12,83.5,86.5999984741211,83.44999694824219,85.9000015258789,47.6067008972168,3069387
2014-02-13,89.0,89.0,86.30000305175781,86.94999694824219,48.18861770629883,2836941
2014-02-14,87.5,87.5,85.4000015258789,86.5,47.939231872558594,1455258
2014-02-17,86.5,86.69999694824219,85.69999694824219,86.05000305175781,47.68982696533203,1180023
2014-02-18,86.5,86.5,85.6500015258789,86.0,47.662132263183594,1036001
2014-02-19,86.0,86.3499984741211,84.0,84.19999694824219,46.66454315185547,2925211
2014-02-20,84.30000305175781,84.8499984741211,83.1500015258789,83.75,46.4151496887207,2181293
2014-02-21,84.69999694824219,85.4000015258789,84.30000305175781,84.94999694824219,47.08020782470703,1427805
2014-02-24,85.05000305175781,85.05000305175781,83.5,84.1500015258789,46.6368408203125,1128072
2014-02-25,85.80000305175781,86.0,84.0,84.6500015258789,46.91393280029297,1016800
2014-02-26,84.9000015258789,85.69999694824219,84.69999694824219,85.5999984741211,47.4404411315918,2459365
2014-02-27,85.3499984741211,87.0,85.0999984741211,86.80000305175781,48.105499267578125,1805752
2014-02-28,86.5999984741211,87.9000015258789,86.19999694824219,87.1500015258789,48.29947280883789,2486819
2014-03-03,86.80000305175781,87.4000015258789,85.75,87.19999694824219,48.327171325683594,1550991
2014-03-04,86.30000305175781,87.8499984741211,86.0,86.80000305175781,48.105499267578125,862958
2014-03-05,87.80000305175781,87.80000305175781,86.5999984741211,87.19999694824219,48.327171325683594,846396
2014-03-06,87.5,87.94999694824219,87.0,87.9000015258789,48.71512985229492,801648
2014-03-07,87.44999694824219,88.19999694824219,87.05000305175781,87.69999694824219,48.604286193847656,1063713
2014-03-10,86.4000015258789,86.4000015258789,85.0,85.3499984741211,47.3018913269043,1126866
2014-03-11,85.3499984741211,87.19999694824219,85.0,87.0,48.21634292602539,2305718
2014-03-12,86.94999694824219,87.30000305175781,86.0,86.44999694824219,47.91151809692383,1944303
2014-03-13,86.0,87.0999984741211,85.69999694824219,86.94999694824219,48.18861770629883,2043107
2014-03-14,88.30000305175781,88.30000305175781,86.0,86.75,48.077781677246094,2848820
2014-03-17,86.19999694824219,87.4000015258789,85.55000305175781,85.75,47.52356719970703,1971351
2014-03-18,86.4000015258789,86.94999694824219,85.19999694824219,86.3499984741211,47.856101989746094,1328796
2014-03-19,87.0,87.69999694824219,86.0,86.3499984741211,47.856101989746094,1885003
2014-03-20,87.0,87.30000305175781,86.0999984741211,86.5,47.939231872558594,2205775
2014-03-21,87.0,88.1500015258789,86.19999694824219,88.05000305175781,48.798255920410156,2028692
2014-03-24,87.80000305175781,88.1500015258789,86.80000305175781,87.80000305175781,48.659706115722656,1989881
2014-03-25,87.5,88.8499984741211,87.5,88.69999694824219,49.15849304199219,1738306
2014-03-26,88.5999984741211,89.5,88.1500015258789,88.30000305175781,48.936805725097656,1352301
2014-03-27,88.55000305175781,89.94999694824219,88.55000305175781,89.80000305175781,49.768131256103516,1544009
2014-03-28,90.5,90.5,89.4000015258789,90.0,49.878963470458984,1581685
2014-03-31,90.19999694824219,90.44999694824219,89.4000015258789,90.44999694824219,50.12836837768555,2157959
2014-04-01,90.80000305175781,91.44999694824219,90.19999694824219,91.3499984741211,50.62714767456055,1868255
2014-04-02,91.19999694824219,93.0,91.19999694824219,92.05000305175781,51.01510238647461,2587370
2014-04-03,92.44999694824219,93.75,92.44999694824219,92.80000305175781,51.43077087402344,1157962
2014-04-04,93.0,93.5,92.5999984741211,93.4000015258789,51.7632942199707,1189597
2014-04-07,92.94999694824219,93.80000305175781,92.0,92.44999694824219,51.23678207397461,1548596
2014-04-08,93.05000305175781,93.69999694824219,92.44999694824219,93.55000305175781,51.84641647338867,1435357
2014-04-09,91.4000015258789,91.55000305175781,89.5,90.1500015258789,51.33393478393555,2746129
2014-04-10,90.19999694824219,91.44999694824219,89.5999984741211,90.69999694824219,51.64712142944336,2103941
2014-04-11,91.5,92.0,90.5,90.80000305175781,51.70405960083008,2018779
2014-04-14,90.8499984741211,92.9000015258789,90.5,92.69999694824219,52.78596496582031,1594391
2014-04-15,92.6500015258789,93.30000305175781,91.75,91.80000305175781,52.273494720458984,1618539
2014-04-16,92.3499984741211,93.44999694824219,91.5999984741211,91.75,52.24501419067383,1777380
2014-04-17,92.5999984741211,92.5999984741211,90.8499984741211,91.30000305175781,51.98876953125,951151
2014-04-22,90.80000305175781,91.5999984741211,90.30000305175781,90.6500015258789,51.618648529052734,1310850
2014-04-23,90.0,90.80000305175781,89.19999694824219,89.75,51.106163024902344,1925229
2014-04-24,89.75,91.44999694824219,89.75,90.55000305175781,51.56169891357422,1299491
2014-04-25,90.55000305175781,90.6500015258789,88.5,88.75,50.53673553466797,1716320
2014-04-28,88.55000305175781,91.5999984741211,88.55000305175781,90.5,51.533233642578125,1473927
2014-04-29,90.25,92.44999694824219,90.25,92.05000305175781,52.41585159301758,1622652
2014-04-30,90.9000015258789,91.05000305175781,89.44999694824219,89.5,50.96380615234375,1879208
2014-05-02,89.5,91.30000305175781,89.1500015258789,90.94999694824219,51.789466857910156,2172268
2014-05-05,90.5,91.8499984741211,89.19999694824219,90.0,51.248512268066406,1046567
2014-05-07,90.6500015258789,90.6500015258789,89.19999694824219,90.0999984741211,51.30544662475586,1452493
2014-05-08,90.5,91.0,90.0,90.5999984741211,51.59016799926758,979330
2014-05-09,91.5,91.5,89.80000305175781,90.75,51.67558670043945,894991
2014-05-12,90.0,92.0,89.5999984741211,90.69999694824219,51.64712142944336,1810077
2014-05-13,91.5,91.5,89.3499984741211,90.25,51.39087677001953,2414815
2014-05-14,90.6500015258789,91.6500015258789,89.9000015258789,91.1500015258789,51.90336227416992,1401727
2014-05-15,90.4000015258789,92.0,90.19999694824219,91.6500015258789,52.18807601928711,1954026
2014-05-16,90.75,91.69999694824219,90.5999984741211,91.30000305175781,51.98876953125,1305754
2014-05-19,91.4000015258789,91.69999694824219,90.44999694824219,90.80000305175781,51.70405960083008,637191
2014-05-20,90.6500015258789,91.69999694824219,90.6500015258789,91.3499984741211,52.017250061035156,880500
2014-05-21,91.1500015258789,91.8499984741211,90.8499984741211,91.3499984741211,52.017250061035156,1490919
2014-05-22,90.69999694824219,91.80000305175781,90.5999984741211,90.80000305175781,51.70405960083008,847081
2014-05-23,91.3499984741211,91.69999694824219,90.75,91.4000015258789,52.04571533203125,1479630
2014-05-26,91.3499984741211,91.8499984741211,90.75,91.55000305175781,52.131126403808594,785000
2014-05-27,91.55000305175781,92.80000305175781,91.44999694824219,92.69999694824219,52.78596496582031,1735937
2014-05-28,93.0,93.94999694824219,92.19999694824219,92.4000015258789,52.61514663696289,1853571
2014-05-29,93.0999984741211,93.80000305175781,92.55000305175781,92.75,52.81444549560547,1141537
2014-05-30,93.5,94.4000015258789,91.8499984741211,92.1500015258789,52.4727897644043,3848457
2014-06-03,94.4000015258789,94.44999694824219,93.6500015258789,94.05000305175781,53.55470657348633,1667771
2014-06-04,94.5,94.75,93.8499984741211,94.5999984741211,53.86789321899414,1120116
2014-06-05,94.75,94.75,93.4000015258789,94.44999694824219,53.782470703125,998490
2014-06-06,93.5999984741211,93.8499984741211,92.30000305175781,92.4000015258789,52.61514663696289,1849502
2014-06-09,93.75,94.30000305175781,93.55000305175781,93.80000305175781,53.41234588623047,940052
2014-06-10,94.55000305175781,94.80000305175781,93.55000305175781,94.5999984741211,53.86789321899414,1137922
2014-06-11,94.1500015258789,94.9000015258789,93.5,94.05000305175781,53.55470657348633,666170
2014-06-12,94.5,94.6500015258789,93.80000305175781,94.25,53.6685905456543,796165
2014-06-13,94.9000015258789,95.19999694824219,94.1500015258789,95.0,54.09565353393555,1296878
2014-06-16,94.5,95.30000305175781,94.3499984741211,95.0999984741211,54.1525993347168,737650
2014-06-17,95.0,95.0,93.69999694824219,94.6500015258789,53.89636993408203,1246757
2014-06-18,95.0,95.0,93.75,94.44999694824219,53.782470703125,918003
2014-06-19,94.9000015258789,95.4000015258789,93.75,93.9000015258789,53.46928787231445,973580
2014-06-20,94.19999694824219,95.3499984741211,93.75,93.9000015258789,53.46928787231445,1836832
2014-06-23,95.0999984741211,96.30000305175781,93.05000305175781,93.94999694824219,53.49775695800781,1998447
2014-06-24,94.0,94.55000305175781,93.05000305175781,94.1500015258789,53.61164093017578,784439
2014-06-25,93.5,94.8499984741211,93.19999694824219,94.05000305175781,53.55470657348633,564591
2014-06-26,94.5,95.5999984741211,94.30000305175781,95.4000015258789,54.32342529296875,1022024
2014-06-27,95.30000305175781,96.0999984741211,94.8499984741211,96.05000305175781,54.69355010986328,907164
2014-06-30,96.0999984741211,97.1500015258789,94.05000305175781,95.4000015258789,54.32342529296875,1686933
2014-07-02,96.80000305175781,98.5,96.4000015258789,97.9000015258789,55.74699401855469,2193041
2014-07-03,98.69999694824219,98.69999694824219,97.25,97.3499984741211,55.43381118774414,841376
2014-07-04,97.19999694824219,97.8499984741211,97.05000305175781,97.44999694824219,55.49074935913086,280692
2014-07-07,97.30000305175781,97.8499984741211,97.0,97.80000305175781,55.6900520324707,628848
2014-07-08,97.30000305175781,97.9000015258789,96.80000305175781,97.80000305175781,55.6900520324707,530811
2014-07-09,97.69999694824219,98.5,96.4000015258789,96.75,55.09215545654297,994061
2014-07-10,96.1500015258789,96.5999984741211,95.80000305175781,96.30000305175781,54.83590316772461,887948
2014-07-11,96.19999694824219,97.9000015258789,96.19999694824219,96.8499984741211,55.14910125732422,1034605
2014-07-14,97.05000305175781,97.9000015258789,96.19999694824219,97.0999984741211,55.29145812988281,416310
2014-07-15,97.05000305175781,97.5,96.6500015258789,96.9000015258789,55.177574157714844,524393
2014-07-16,97.4000015258789,97.75,96.75,97.44999694824219,55.49074935913086,371333
2014-07-17,97.5,97.5,96.69999694824219,97.05000305175781,55.26298141479492,573478
2014-07-18,96.05000305175781,97.6500015258789,96.05000305175781,97.4000015258789,55.462284088134766,881234
2014-07-21,97.55000305175781,97.55000305175781,96.05000305175781,96.44999694824219,54.921321868896484,502535
2014-07-22,96.3499984741211,97.6500015258789,96.30000305175781,97.30000305175781,55.40534210205078,709738
2014-07-23,97.5999984741211,97.75,97.0,97.4000015258789,55.462284088134766,976762
2014-07-24,97.75,97.75,96.5,97.5,55.51924133300781,858412
2014-07-25,97.30000305175781,97.6500015258789,96.75,97.25,55.376869201660156,1273405
2014-07-28,97.0,98.19999694824219,96.80000305175781,97.9000015258789,55.74699401855469,1036118
2014-07-29,97.1500015258789,98.5999984741211,97.1500015258789,98.44999694824219,56.06018829345703,813076
2014-07-30,98.69999694824219,100.80000305175781,98.44999694824219,100.4000015258789,57.17055892944336,2238173
2014-07-31,99.3499984741211,100.5999984741211,99.3499984741211,99.94999694824219,56.9143180847168,1849331
2014-08-01,99.5,101.30000305175781,99.30000305175781,99.9000015258789,56.88584899902344,1276299
2014-08-04,99.0,100.19999694824219,98.5999984741211,99.0999984741211,56.4302978515625,758022
2014-08-05,99.0999984741211,99.30000305175781,98.0,98.69999694824219,56.202537536621094,1013474
2014-08-06,98.5999984741211,98.80000305175781,98.0999984741211,98.75,56.231014251708984,487640
2014-08-07,98.75,99.55000305175781,98.30000305175781,98.8499984741211,56.287960052490234,644165
2014-08-08,97.80000305175781,98.55000305175781,97.19999694824219,97.80000305175781,55.6900520324707,1244682
2014-08-11,98.55000305175781,99.3499984741211,97.5,99.19999694824219,56.487239837646484,1030080
2014-08-12,98.30000305175781,99.6500015258789,98.30000305175781,99.4000015258789,56.601139068603516,591515
2014-08-13,99.4000015258789,100.0,98.44999694824219,99.94999694824219,56.9143180847168,409175
2014-08-14,100.0,100.5,99.5,99.9000015258789,56.88584899902344,555594
2014-08-15,99.55000305175781,100.0,98.55000305175781,99.25,56.5157356262207,779995
2014-08-18,99.19999694824219,100.5,98.55000305175781,100.5,57.22751235961914,1265689
2014-08-19,100.30000305175781,102.80000305175781,99.25,102.0,58.081661224365234,2014285
2014-08-20,102.0,104.0999984741211,101.5999984741211,103.9000015258789,59.16357421875,2170392
2014-08-21,104.0,104.69999694824219,103.19999694824219,104.5999984741211,59.56215286254883,1053087
2014-08-22,104.5,106.4000015258789,104.4000015258789,105.69999694824219,60.188541412353516,1417343
2014-08-25,104.5,106.5,104.5,105.69999694824219,60.188541412353516,831293
2014-08-26,106.19999694824219,106.19999694824219,104.0999984741211,104.4000015258789,59.44828796386719,1174077
2014-08-27,104.9000015258789,105.80000305175781,104.4000015258789,105.0,59.789939880371094,1065741
2014-08-28,104.5,105.19999694824219,103.5,104.0,59.22050476074219,1288753
2014-08-29,104.0,104.9000015258789,103.9000015258789,104.30000305175781,59.39133071899414,1249822
2014-09-01,104.30000305175781,105.5,104.30000305175781,104.9000015258789,59.73298645019531,637126
2014-09-02,105.0,105.5,104.4000015258789,105.0,59.789939880371094,643388
2014-09-03,105.0,107.0,104.5,106.5999984741211,60.70102310180664,1295847
2014-09-04,106.5,107.5,106.19999694824219,107.0999984741211,60.98573303222656,952196
2014-09-05,108.0,108.0,106.0,106.69999694824219,60.75796127319336,1103104
2014-09-08,105.69999694824219,106.69999694824219,105.19999694824219,105.80000305175781,60.245487213134766,679198
2014-09-10,105.0,105.4000015258789,102.5999984741211,103.80000305175781,59.72762680053711,1593587
2014-09-11,104.0,104.5999984741211,102.4000015258789,103.5,59.55498123168945,699605
2014-09-12,103.30000305175781,104.19999694824219,103.0,103.5999984741211,59.612525939941406,496245
2014-09-15,102.4000015258789,104.0,102.4000015258789,103.5999984741211,59.612525939941406,665140
