Date,Open,High,Low,Close,Adj Close,Volume
2015-12-22,10.279999732971191,10.319999694824219,10.039999961853027,10.279999732971191,8.404751777648926,350000
2015-12-23,10.300000190734863,10.399999618530273,10.140000343322754,10.380000114440918,8.486509323120117,91500
2015-12-24,10.380000114440918,10.779999732971191,10.359999656677246,10.699999809265137,8.748136520385742,196500
2015-12-28,10.800000190734863,10.800000190734863,10.600000381469727,10.739999771118164,8.780840873718262,88000
2015-12-29,10.680000305175781,10.800000190734863,10.600000381469727,10.800000190734863,8.829895973205566,111500
2015-12-30,10.779999732971191,10.800000190734863,10.5600004196167,10.800000190734863,8.829895973205566,86500
2015-12-31,10.600000381469727,10.899999618530273,10.579999923706055,10.859999656677246,8.878950119018555,159500
2016-01-04,10.779999732971191,10.779999732971191,10.520000457763672,10.520000457763672,8.600973129272461,51500
2016-01-05,10.5600004196167,10.5600004196167,10.140000343322754,10.220000267028809,8.355697631835938,71000
2016-01-06,10.279999732971191,10.359999656677246,10.15999984741211,10.239999771118164,8.372048377990723,32145
2016-01-07,10.100000381469727,10.100000381469727,9.899999618530273,9.920000076293945,8.110422134399414,684500
2016-01-08,9.880000114440918,10.100000381469727,9.880000114440918,9.890000343322754,8.085893630981445,74000
2016-01-11,9.760000228881836,9.760000228881836,9.449999809265137,9.479999542236328,7.750685691833496,438000
2016-01-12,9.539999961853027,9.539999961853027,9.300000190734863,9.399999618530273,7.6852803230285645,38000
2016-01-13,9.460000038146973,9.5,9.399999618530273,9.40999984741211,7.693453788757324,113000
2016-01-14,9.350000381469727,9.399999618530273,9.15999984741211,9.300000190734863,7.603520393371582,42000
2016-01-15,9.210000038146973,9.220000267028809,9.15999984741211,9.1899995803833,7.513586521148682,26000
2016-01-18,9.069999694824219,9.130000114440918,9.0,9.0600004196167,7.40730094909668,150000
2016-01-19,9.029999732971191,9.34000015258789,9.029999732971191,9.210000038146973,7.5299391746521,372000
2016-01-20,9.220000267028809,9.220000267028809,8.869999885559082,8.869999885559082,7.251960754394531,108500
2016-01-21,8.880000114440918,9.0,8.640000343322754,8.65999984741211,7.080268383026123,265500
2016-01-22,8.859999656677246,8.979999542236328,8.770000457763672,8.890000343322754,7.268313884735107,25000
2016-01-25,8.899999618530273,8.989999771118164,8.800000190734863,8.800000190734863,7.194729804992676,57000
2016-01-26,8.84000015258789,8.84000015258789,8.680000305175781,8.680000305175781,7.096621036529541,156000
2016-01-27,8.829999923706055,8.989999771118164,8.760000228881836,8.90999984741211,7.284663677215576,21000
2016-01-28,8.770000457763672,8.800000190734863,8.5,8.600000381469727,7.031213283538818,702000
2016-01-29,8.59000015258789,8.800000190734863,8.550000190734863,8.760000228881836,7.162026882171631,159500
2016-02-01,8.720000267028809,8.720000267028809,8.619999885559082,8.680000305175781,7.096621036529541,21000
2016-02-02,8.680000305175781,8.699999809265137,8.619999885559082,8.699999809265137,7.112971305847168,48000
2016-02-03,8.6899995803833,8.6899995803833,8.5,8.520000457763672,6.965806484222412,27671
2016-02-04,8.600000381469727,8.600000381469727,8.489999771118164,8.5600004196167,6.998510360717773,251500
2016-02-05,8.600000381469727,8.720000267028809,8.520000457763672,8.65999984741211,7.080268383026123,116740
2016-02-11,8.600000381469727,8.600000381469727,8.420000076293945,8.4399995803833,6.900399208068848,68000
2016-02-12,8.40999984741211,8.40999984741211,8.220000267028809,8.220000267028809,6.720531463623047,74500
2016-02-15,8.390000343322754,8.390000343322754,8.279999732971191,8.300000190734863,6.785937786102295,35000
2016-02-16,8.380000114440918,8.40999984741211,8.380000114440918,8.390000343322754,6.859521389007568,63500
2016-02-17,8.390000343322754,8.390000343322754,8.329999923706055,8.369999885559082,6.84316873550415,17740
2016-02-18,8.399999618530273,8.449999809265137,8.399999618530273,8.4399995803833,6.900399208068848,54920
2016-02-19,8.390000343322754,8.460000038146973,8.350000381469727,8.449999809265137,6.908576011657715,24000
2016-02-22,8.520000457763672,8.520000457763672,8.40999984741211,8.420000076293945,6.884048938751221,26500
2016-02-23,8.430000305175781,8.430000305175781,8.359999656677246,8.369999885559082,6.84316873550415,80500
2016-02-24,8.34000015258789,8.510000228881836,8.34000015258789,8.489999771118164,6.941279888153076,36000
2016-02-25,8.470000267028809,8.520000457763672,8.430000305175781,8.449999809265137,6.908576011657715,37000
2016-02-26,8.489999771118164,8.59000015258789,8.460000038146973,8.59000015258789,7.023037910461426,42000
2016-02-29,8.600000381469727,8.640000343322754,8.300000190734863,8.300000190734863,6.785937786102295,16000
2016-03-01,8.329999923706055,8.489999771118164,8.300000190734863,8.489999771118164,6.941279888153076,20000
2016-03-02,8.510000228881836,8.6899995803833,8.5,8.600000381469727,7.031213283538818,53200
2016-03-03,8.609999656677246,8.699999809265137,8.59000015258789,8.6899995803833,7.104795455932617,39854
2016-03-04,8.649999618530273,8.729999542236328,8.600000381469727,8.720000267028809,7.129323482513428,75500
2016-03-07,8.779999732971191,8.890000343322754,8.729999542236328,8.890000343322754,7.268313884735107,119000
2016-03-08,8.829999923706055,8.850000381469727,8.699999809265137,8.84000015258789,7.227433681488037,86500
2016-03-09,8.789999961853027,8.789999961853027,8.6899995803833,8.6899995803833,7.104795455932617,117000
2016-03-10,8.65999984741211,8.760000228881836,8.65999984741211,8.710000038146973,7.121146202087402,27500
2016-03-11,8.760000228881836,8.800000190734863,8.760000228881836,8.800000190734863,7.194729804992676,14500
2016-03-14,8.90999984741211,8.960000038146973,8.829999923706055,8.960000038146973,7.32554292678833,49500
2016-03-15,8.890000343322754,8.890000343322754,8.850000381469727,8.869999885559082,7.251960754394531,23740
2016-03-16,8.930000305175781,9.100000381469727,8.930000305175781,9.029999732971191,7.382772922515869,73500
2016-03-17,9.0600004196167,9.100000381469727,8.949999809265137,8.970000267028809,7.333718299865723,80000
2016-03-18,8.90999984741211,8.979999542236328,8.600000381469727,8.949999809265137,7.317366600036621,226500
2016-03-21,9.0,9.199999809265137,8.760000228881836,8.9399995803833,7.30919075012207,100500
2016-03-22,9.0,9.0,8.789999961853027,8.880000114440918,7.26013708114624,101500
2016-03-23,8.930000305175781,8.930000305175781,8.800000190734863,8.869999885559082,7.251960754394531,62500
2016-03-24,8.850000381469727,8.899999618530273,8.84000015258789,8.850000381469727,7.235609531402588,60500
2016-03-29,8.850000381469727,8.850000381469727,8.720000267028809,8.770000457763672,7.170201778411865,33000
2016-03-30,8.850000381469727,8.960000038146973,8.779999732971191,8.930000305175781,7.301014423370361,368000
2016-03-31,9.010000228881836,9.300000190734863,9.0,9.15999984741211,7.489058971405029,66500
2016-04-01,9.119999885559082,9.119999885559082,8.970000267028809,8.970000267028809,7.333718299865723,18000
2016-04-05,8.899999618530273,9.119999885559082,8.899999618530273,9.029999732971191,7.382772922515869,19000
2016-04-06,8.930000305175781,9.140000343322754,8.859999656677246,9.0600004196167,7.40730094909668,68330
2016-04-07,9.039999961853027,9.039999961853027,9.0,9.0,7.358246803283691,18500
2016-04-08,8.859999656677246,9.170000076293945,8.850000381469727,9.0,7.358246803283691,31000
2016-04-11,9.010000228881836,9.260000228881836,8.989999771118164,9.260000228881836,7.570818901062012,135000
2016-04-12,9.220000267028809,9.220000267028809,9.180000305175781,9.180000305175781,7.5054121017456055,15173
2016-04-13,9.140000343322754,9.170000076293945,9.140000343322754,9.149999618530273,7.480883598327637,4000
2016-04-14,9.15999984741211,9.15999984741211,9.0600004196167,9.100000381469727,7.440005302429199,45000
2016-04-15,9.09000015258789,9.130000114440918,9.0600004196167,9.130000114440918,7.464532375335693,54000
2016-04-18,9.109999656677246,9.119999885559082,9.109999656677246,9.130000114440918,7.464532375335693,8000
2016-04-19,9.149999618530273,9.15999984741211,9.140000343322754,9.15999984741211,7.489058971405029,136000
2016-04-20,9.1899995803833,9.25,9.1899995803833,9.1899995803833,7.513586521148682,367500
2016-04-21,9.260000228881836,9.65999984741211,9.260000228881836,9.600000381469727,7.848796844482422,120980
2016-04-22,9.65999984741211,9.680000305175781,9.550000190734863,9.670000076293945,7.906026840209961,155000
2016-04-25,9.680000305175781,9.800000190734863,9.5,9.770000457763672,7.987787246704102,116000
2016-04-26,9.84000015258789,9.979999542236328,9.770000457763672,9.979999542236328,8.159477233886719,158000
2016-04-27,9.970000267028809,10.0600004196167,9.960000038146973,9.989999771118164,8.16765308380127,21000
2016-04-28,10.0,10.300000190734863,10.0,10.199999809265137,8.339345932006836,175000
2016-04-29,10.140000343322754,10.199999809265137,10.079999923706055,10.15999984741211,8.306644439697266,75480
2016-05-03,10.15999984741211,10.239999771118164,9.869999885559082,10.0,8.175829887390137,104500
2016-05-04,9.949999809265137,10.0,9.800000190734863,9.899999618530273,8.094071388244629,34500
2016-05-05,9.890000343322754,10.020000457763672,9.890000343322754,9.949999809265137,8.134949684143066,31000
2016-05-06,9.949999809265137,9.970000267028809,9.890000343322754,9.9399995803833,8.1267728805542,188500
2016-05-09,10.0600004196167,10.079999923706055,9.979999542236328,9.979999542236328,8.159477233886719,18000
2016-05-10,9.949999809265137,9.960000038146973,9.890000343322754,9.920000076293945,8.110422134399414,257000
2016-05-11,9.920000076293945,9.989999771118164,9.90999984741211,9.960000038146973,8.143125534057617,151500
2016-05-12,10.140000343322754,10.140000343322754,9.960000038146973,9.960000038146973,8.143125534057617,29000
2016-05-13,9.899999618530273,9.899999618530273,9.670000076293945,9.800000190734863,8.012311935424805,246000
2016-05-16,9.800000190734863,9.899999618530273,9.800000190734863,9.829999923706055,8.036840438842773,62000
2016-05-17,9.880000114440918,9.880000114440918,9.829999923706055,9.829999923706055,8.036840438842773,46500
2016-05-18,9.829999923706055,9.850000381469727,9.8100004196167,9.829999923706055,8.036840438842773,134720
2016-05-19,9.829999923706055,9.829999923706055,9.8100004196167,9.8100004196167,8.020489692687988,109000
2016-05-20,9.8100004196167,9.899999618530273,9.8100004196167,9.890000343322754,8.085893630981445,6000
2016-05-23,9.930000305175781,9.989999771118164,9.850000381469727,9.899999618530273,8.094071388244629,119000
2016-05-24,9.899999618530273,10.0,9.899999618530273,10.0,8.175829887390137,86000
2016-05-25,10.020000457763672,10.399999618530273,9.989999771118164,10.199999809265137,8.339345932006836,216000
2016-05-26,10.220000267028809,10.300000190734863,10.199999809265137,10.260000228881836,8.388401985168457,81500
2016-05-27,10.260000228881836,10.279999732971191,9.949999809265137,10.100000381469727,8.421753883361816,227048
2016-05-30,10.15999984741211,10.239999771118164,10.140000343322754,10.199999809265137,8.505136489868164,150900
2016-05-31,10.239999771118164,10.319999694824219,10.199999809265137,10.199999809265137,8.505136489868164,160000
2016-06-01,10.220000267028809,10.600000381469727,10.220000267028809,10.5,8.755288124084473,124000
2016-06-02,10.5600004196167,11.319999694824219,10.5,11.239999771118164,9.372328758239746,353000
2016-06-03,11.319999694824219,11.5,11.239999771118164,11.4399995803833,9.539095878601074,217586
2016-06-06,11.5600004196167,11.84000015258789,11.520000457763672,11.819999694824219,9.855953216552734,289000
2016-06-07,11.899999618530273,12.100000381469727,11.800000190734863,11.819999694824219,9.855953216552734,319980
2016-06-08,11.9399995803833,12.0,11.84000015258789,11.859999656677246,9.889307022094727,97500
2016-06-10,11.819999694824219,11.859999656677246,11.5,11.619999885559082,9.68918514251709,196000
2016-06-13,11.600000381469727,11.600000381469727,11.260000228881836,11.319999694824219,9.439035415649414,308000
2016-06-14,11.260000228881836,11.34000015258789,11.100000381469727,11.220000267028809,9.35565185546875,84500
2016-06-15,11.239999771118164,11.239999771118164,11.199999809265137,11.199999809265137,9.338974952697754,21500
2016-06-16,11.239999771118164,11.5,11.020000457763672,11.119999885559082,9.27226734161377,71980
2016-06-17,11.140000343322754,11.760000228881836,11.140000343322754,11.699999809265137,9.75589370727539,197000
2016-06-20,11.739999771118164,11.819999694824219,11.65999984741211,11.720000267028809,9.77256965637207,85500
2016-06-21,11.800000190734863,12.020000457763672,11.680000305175781,11.680000305175781,9.739217758178711,96500
2016-06-22,11.680000305175781,11.800000190734863,11.539999961853027,11.600000381469727,9.67250919342041,179346
2016-06-23,11.699999809265137,11.979999542236328,11.680000305175781,11.739999771118164,9.789247512817383,116500
2016-06-24,11.579999923706055,11.720000267028809,11.5,11.619999885559082,9.68918514251709,395000
2016-06-27,11.579999923706055,11.800000190734863,11.579999923706055,11.800000190734863,9.839278221130371,65500
2016-06-28,11.739999771118164,12.399999618530273,11.739999771118164,12.15999984741211,10.139458656311035,149220
2016-06-29,12.300000190734863,12.819999694824219,12.300000190734863,12.720000267028809,10.60640811920166,368000
2016-06-30,12.760000228881836,12.880000114440918,12.65999984741211,12.680000305175781,10.573054313659668,119740
2016-07-04,12.800000190734863,12.9399995803833,12.800000190734863,12.880000114440918,10.739822387695312,158000
2016-07-05,12.920000076293945,12.920000076293945,12.619999885559082,12.619999885559082,10.523022651672363,85500
2016-07-06,12.619999885559082,12.619999885559082,12.399999618530273,12.520000457763672,10.439640045166016,97578
2016-07-07,12.5,12.5,12.34000015258789,12.4399995803833,10.372933387756348,19500
2016-07-08,12.300000190734863,12.600000381469727,12.300000190734863,12.5,10.42296314239502,71480
2016-07-11,12.579999923706055,12.579999923706055,12.479999542236328,12.479999542236328,10.406286239624023,38500
2016-07-12,12.460000038146973,12.479999542236328,12.34000015258789,12.420000076293945,10.356255531311035,45500
2016-07-13,12.420000076293945,12.4399995803833,12.380000114440918,12.380000114440918,10.32290267944336,15100
2016-07-14,12.34000015258789,12.460000038146973,12.34000015258789,12.460000038146973,10.389610290527344,58500
2016-07-15,12.460000038146973,12.619999885559082,12.380000114440918,12.579999923706055,10.489669799804688,51500
2016-07-18,12.5,12.5,12.420000076293945,12.420000076293945,10.356255531311035,39000
2016-07-19,12.479999542236328,12.479999542236328,12.359999656677246,12.380000114440918,10.32290267944336,71000
2016-07-20,12.319999694824219,12.680000305175781,12.319999694824219,12.5600004196167,10.472993850708008,115000
2016-07-21,12.5600004196167,12.699999809265137,12.5600004196167,12.699999809265137,10.589730262756348,29500
