Date,Open,High,Low,Close,Adj Close,Volume
2012-07-19,17.78742218017578,17.826950073242188,17.17474365234375,17.352617263793945,10.683710098266602,31955943
2012-07-20,17.29332733154297,17.431673049926758,16.858522415161133,16.89805030822754,10.403840065002441,45745444
2012-07-23,16.75970458984375,17.115453720092773,16.680648803710938,16.937578201293945,10.428178787231445,26051799
2012-07-24,16.937578201293945,17.09568977355957,16.660884857177734,16.739940643310547,10.30649471282959,12633918
2012-07-25,16.720176696777344,16.97710609436035,16.581829071044922,16.779468536376953,10.330831527709961,22754573
2012-07-26,17.09568977355957,17.668838500976562,17.056161880493164,17.273563385009766,10.635037422180176,42056600
2012-07-27,17.51072883605957,17.925769805908203,17.51072883605957,17.747894287109375,10.927074432373047,29165435
2012-07-30,17.886241912841797,17.886241912841797,17.490964889526367,17.807186126708984,10.963579177856445,18596738
2012-07-31,17.945531845092773,18.20246124267578,17.826950073242188,18.1234073638916,11.158269882202148,24048903
2012-08-01,17.767658233642578,18.222225189208984,17.767658233642578,18.1036434173584,11.146102905273438,21926105
2012-08-02,18.083879470825195,18.162933349609375,17.313091278076172,17.490964889526367,10.768887519836426,28876111
2012-08-03,17.37238121032715,17.846712112426758,17.332855224609375,17.78742218017578,10.951411247253418,18281051
2012-08-06,18.1036434173584,18.20246124267578,17.826950073242188,17.945531845092773,11.048758506774902,12183147
2012-08-07,18.182697296142578,18.182697296142578,17.767658233642578,17.826950073242188,10.975747108459473,13155208
2012-08-08,17.807186126708984,17.886241912841797,17.332855224609375,17.471200942993164,10.756718635559082,25137155
2012-08-09,17.51072883605957,17.886241912841797,17.313091278076172,17.86647605895996,11.000082969665527,25669065
2012-08-10,18.024587631225586,18.222225189208984,17.609548568725586,17.86647605895996,11.000082969665527,30797875
2012-08-13,17.98505973815918,18.04435157775879,17.313091278076172,17.471200942993164,10.756718635559082,28184113
2012-08-14,17.688602447509766,17.747894287109375,17.194507598876953,17.332855224609375,10.671544075012207,31409572
2012-08-15,17.39214515686035,17.45143699645996,17.115453720092773,17.411909103393555,10.720215797424316,18472434
2012-08-16,17.51072883605957,17.668838500976562,17.411909103393555,17.471200942993164,10.756718635559082,13068493
2012-08-17,17.589784622192383,17.906005859375,17.490964889526367,17.86647605895996,11.000082969665527,18409484
2012-08-20,17.728130340576172,18.143169403076172,17.728130340576172,18.1234073638916,11.158269882202148,24487580
2012-08-21,18.281517028808594,18.43962860107422,18.083879470825195,18.1036434173584,11.146102905273438,24325441
2012-08-22,18.1036434173584,18.26175308227539,17.78742218017578,17.906005859375,11.024423599243164,15689981
2012-08-23,17.945531845092773,18.38033676147461,17.945531845092773,18.38033676147461,11.316459655761719,17086258
2012-08-24,18.340808868408203,18.340808868408203,17.886241912841797,18.064115524291992,11.121766090393066,14982461
2012-08-27,18.064115524291992,18.143169403076172,17.925769805908203,17.98505973815918,11.07309341430664,7901722
2012-08-28,17.886241912841797,17.945531845092773,17.530492782592773,17.688602447509766,10.890570640563965,20942477
2012-08-29,17.589784622192383,17.826950073242188,17.45143699645996,17.70836639404297,10.902739524841309,18467212
2012-08-30,17.589784622192383,17.688602447509766,17.37238121032715,17.490964889526367,10.860884666442871,16899393
2012-08-31,17.471200942993164,17.471200942993164,17.075925827026367,17.313091278076172,10.75043773651123,23979599
2012-09-03,17.273563385009766,17.98505973815918,17.135217666625977,17.945531845092773,11.143145561218262,30003488
2012-09-04,18.064115524291992,18.083879470825195,17.530492782592773,17.589784622192383,10.922247886657715,27364514
2012-09-05,17.688602447509766,17.945531845092773,17.332855224609375,17.530492782592773,10.885430335998535,39898549
2012-09-06,17.431673049926758,17.728130340576172,17.411909103393555,17.668838500976562,10.971334457397461,16597773
2012-09-07,18.004823684692383,18.182697296142578,17.826950073242188,18.143169403076172,11.265869140625,38077897
2012-09-10,18.1234073638916,18.360572814941406,18.083879470825195,18.241989135742188,11.327230453491211,16721175
2012-09-11,17.98505973815918,18.479154586791992,17.965295791625977,18.43962860107422,11.449952125549316,13971966
2012-09-12,18.617502212524414,18.9534854888916,18.617502212524414,18.736085891723633,11.634035110473633,25872202
2012-09-13,19.07206916809082,19.34876251220703,18.775611877441406,19.13136100769043,11.879478454589844,41666738
2012-09-14,19.862621307373047,20.15907859802246,19.40805435180664,19.467344284057617,12.088106155395508,46997025
2012-09-17,19.60569190979004,19.724275588989258,18.71632194519043,19.111597061157227,11.867207527160645,31948596
2012-09-18,18.657028198242188,19.54640007019043,18.657028198242188,19.328998565673828,12.00220012664795,26310021
2012-09-19,19.26970672607422,19.526636123657227,18.79537582397461,19.467344284057617,12.088106155395508,33239752
2012-09-20,19.566164016723633,19.60569190979004,19.111597061157227,19.249942779541016,11.953112602233887,32436697
2012-09-21,19.388290405273438,19.48710823059082,19.032541275024414,19.111597061157227,11.867207527160645,113970048
2012-09-24,18.874431610107422,18.9534854888916,18.59773826599121,18.894195556640625,11.73221206665039,32516002
2012-09-25,18.71632194519043,19.032541275024414,18.71632194519043,18.93372344970703,11.756753921508789,15802172
2012-09-26,18.696556091308594,18.973249435424805,18.696556091308594,18.973249435424805,11.78130054473877,14951153
2012-09-27,19.052305221557617,19.447580337524414,18.993013381958008,19.230180740356445,11.940837860107422,21127082
2012-09-28,19.170888900756836,19.60569190979004,19.170888900756836,19.48710823059082,12.100377082824707,17374305
2012-10-03,19.40805435180664,19.625455856323242,19.289470672607422,19.48710823059082,12.100377082824707,14567235
2012-10-04,19.40805435180664,19.48710823059082,19.07206916809082,19.289470672607422,11.977653503417969,11212285
2012-10-05,19.328998565673828,19.645219802856445,19.309234619140625,19.566164016723633,12.149467468261719,13296093
2012-10-08,19.309234619140625,19.447580337524414,18.815139770507812,18.973249435424805,11.78130054473877,21981948
2012-10-09,18.973249435424805,19.309234619140625,18.815139770507812,18.834903717041016,11.695393562316895,15163100
2012-10-10,18.775611877441406,18.93372344970703,18.71632194519043,18.775611877441406,11.658576965332031,12680050
2012-10-11,18.775611877441406,19.111597061157227,18.696556091308594,18.913959503173828,11.744484901428223,14759630
2012-10-12,18.993013381958008,19.249942779541016,18.913959503173828,19.13136100769043,11.879478454589844,12046402
2012-10-15,19.26970672607422,19.26970672607422,18.993013381958008,19.151123046875,11.891749382019043,10348905
2012-10-16,19.289470672607422,19.724275588989258,19.032541275024414,19.585927963256836,12.161737442016602,20982262
2012-10-17,19.76380157470703,19.912031173706055,19.625455856323242,19.704511642456055,12.235370635986328,25088922
2012-10-18,19.76380157470703,20.20848846435547,19.76380157470703,20.109668731689453,12.486949920654297,31707943
2012-10-19,20.504945755004883,20.504945755004883,19.862621307373047,20.01085090637207,12.425590515136719,23137366
2012-10-22,19.625455856323242,19.96143913269043,19.625455856323242,19.96143913269043,12.39491081237793,19606283
2012-10-24,19.76380157470703,19.862621307373047,19.467344284057617,19.54640007019043,12.137192726135254,27109204
2012-10-25,19.744037628173828,19.81321144104004,19.48710823059082,19.645219802856445,12.198554992675781,16640675
2012-10-26,19.68474769592285,19.912031173706055,19.447580337524414,19.66498374938965,12.210827827453613,13535912
2012-10-29,19.19065284729004,19.625455856323242,19.19065284729004,19.427818298339844,12.063559532165527,18760985
2012-10-30,19.447580337524414,19.76380157470703,19.427818298339844,19.744037628173828,12.259915351867676,13496753
2012-10-31,19.862621307373047,20.15907859802246,19.76380157470703,20.060258865356445,12.456269264221191,14325601
2012-11-01,19.68474769592285,20.406126022338867,19.68474769592285,20.35671615600586,12.64035415649414,17251883
2012-11-02,20.554353713989258,21.4437255859375,20.554353713989258,21.29549789428711,13.223280906677246,42000356
2012-11-05,21.394315719604492,21.690773010253906,20.949630737304688,21.394315719604492,13.284646034240723,21632850
2012-11-06,21.29549789428711,21.394315719604492,20.949630737304688,21.196678161621094,13.161924362182617,17100167
2012-11-07,21.2460880279541,21.29549789428711,20.603763580322266,21.2460880279541,13.192604064941406,23191851
2012-11-08,20.801401138305664,21.542545318603516,20.603763580322266,20.751991271972656,12.885794639587402,20251635
2012-11-09,20.455535888671875,20.751991271972656,20.35671615600586,20.504945755004883,12.73239517211914,15883538
2012-11-12,20.455535888671875,20.850811004638672,20.455535888671875,20.504945755004883,12.73239517211914,9632242
2012-11-13,20.455535888671875,20.603763580322266,20.109668731689453,20.30730628967285,12.609673500061035,16773777
2012-11-14,20.257896423339844,20.90022087097168,20.20848846435547,20.850811004638672,12.947157859802246,16867173
2012-11-15,20.653173446655273,20.751991271972656,20.35671615600586,20.406126022338867,12.671035766601562,14457231
2012-11-16,20.35671615600586,20.653173446655273,20.257896423339844,20.504945755004883,12.73239517211914,8265831
2012-11-19,20.653173446655273,20.653173446655273,20.109668731689453,20.504945755004883,12.73239517211914,9843419
2012-11-20,20.949630737304688,20.949630737304688,20.406126022338867,20.455535888671875,12.701714515686035,11692350
2012-11-21,20.653173446655273,21.2460880279541,20.504945755004883,20.999040603637695,13.039199829101562,24423944
2012-11-22,21.344907760620117,21.690773010253906,21.147268295288086,21.4437255859375,13.315326690673828,27784529
2012-11-23,21.542545318603516,22.382505416870117,21.542545318603516,22.086048126220703,13.714168548583984,30166922
2012-11-26,22.72837257385254,22.87660026550293,22.283687591552734,22.333097457885742,13.867572784423828,38495194
2012-11-27,22.629554748535156,22.67896270751953,22.283687591552734,22.382505416870117,13.898253440856934,20664121
2012-11-28,22.234277725219727,22.333097457885742,21.789592742919922,21.98723030090332,13.652806282043457,24769778
2012-11-29,22.234277725219727,22.481325149536133,21.937820434570312,22.234277725219727,13.806207656860352,21754329
2012-11-30,22.234277725219727,23.024829864501953,22.234277725219727,22.67896270751953,14.082338333129883,28068034
2012-12-03,22.431915283203125,22.975419998168945,21.98723030090332,22.086048126220703,13.714168548583984,23249518
2012-12-04,22.333097457885742,22.333097457885742,21.937820434570312,22.135459899902344,13.744853019714355,14088045
2012-12-05,22.18486785888672,22.67896270751953,22.036640167236328,22.382505416870117,13.898253440856934,25699194
2012-12-06,22.333097457885742,22.926010131835938,22.283687591552734,22.827192306518555,14.174376487731934,13615964
2012-12-07,22.777782440185547,23.518924713134766,22.777782440185547,23.370695114135742,14.511858940124512,23593151
2012-12-10,23.96360969543457,23.96360969543457,22.926010131835938,23.024829864501953,14.297098159790039,23779051
2012-12-11,23.321287155151367,23.370695114135742,22.629554748535156,22.926010131835938,14.235734939575195,26021775
2012-12-12,23.22246742248535,23.914201736450195,23.173057556152344,23.568334579467773,14.6345853805542,26415566
2012-12-13,23.321287155151367,23.765972137451172,23.07423973083496,23.12364959716797,14.358461380004883,18008174
2012-12-14,22.926010131835938,23.420106887817383,22.629554748535156,23.420106887817383,14.5425443649292,17164597
2012-12-17,23.864791870117188,23.914201736450195,22.87660026550293,23.12364959716797,14.358461380004883,17048044
2012-12-18,23.12364959716797,23.22246742248535,22.234277725219727,22.67896270751953,14.082338333129883,20864208
2012-12-19,22.87660026550293,23.173057556152344,22.53073501586914,22.827192306518555,14.174376487731934,16864008
2012-12-20,22.53073501586914,23.370695114135742,22.53073501586914,23.321287155151367,14.481183052062988,21303241
2012-12-21,23.07423973083496,23.518924713134766,22.827192306518555,22.975419998168945,14.266419410705566,20974265
2012-12-24,23.12364959716797,23.173057556152344,22.777782440185547,22.975419998168945,14.266419410705566,6013394
2012-12-27,23.024829864501953,23.12364959716797,22.58014488220215,22.87660026550293,14.205059051513672,14590128
2012-12-28,23.07423973083496,23.07423973083496,22.431915283203125,22.67896270751953,14.082338333129883,19197788
2012-12-31,22.58014488220215,23.12364959716797,22.53073501586914,22.827192306518555,14.174376487731934,11384312
2013-01-02,23.173057556152344,24.013019561767578,22.975419998168945,23.716562271118164,14.726625442504883,20463879
2013-01-03,24.260066986083984,24.260066986083984,23.61774444580078,24.062429428100586,14.941385269165039,20400538
2013-01-04,24.457704544067383,24.457704544067383,23.96360969543457,24.408296585083008,15.15615463256836,19785422
2013-01-07,24.50711441040039,25.297666549682617,24.408296585083008,25.001209259033203,15.524319648742676,27002474
2013-01-08,25.001209259033203,25.198848724365234,24.50711441040039,24.65534210205078,15.309555053710938,14276868
2013-01-09,24.65534210205078,25.297666549682617,24.65534210205078,24.951801300048828,15.493640899658203,14885719
2013-01-10,25.149438858032227,25.149438858032227,24.457704544067383,24.5565242767334,15.248193740844727,29865266
2013-01-11,25.10002899169922,25.10002899169922,23.864791870117188,24.309476852416992,15.094792366027832,25065108
2013-01-14,24.5565242767334,25.05061912536621,24.309476852416992,25.001209259033203,15.524319648742676,17883347
2013-01-15,25.001209259033203,25.10002899169922,24.309476852416992,24.704753875732422,15.34023666381836,13662137
2013-01-16,24.408296585083008,24.605934143066406,24.260066986083984,24.50711441040039,15.217512130737305,11818851
