Date,Open,High,Low,Close,Adj Close,Volume
2017-06-14,32.20000076293945,32.400001525878906,31.700000762939453,31.950000762939453,19.016887664794922,1082756
2017-06-15,32.20000076293945,32.20000076293945,31.450000762939453,32.0,19.046646118164062,1349190
2017-06-16,31.899999618530273,31.950000762939453,31.399999618530273,31.399999618530273,18.68952178955078,1757629
2017-06-19,31.600000381469727,32.29999923706055,31.600000381469727,32.04999923706055,19.076406478881836,1404534
2017-06-20,32.0,32.0,31.5,31.600000381469727,18.808561325073242,1041109
2017-06-21,31.75,31.75,31.149999618530273,31.299999237060547,18.6299991607666,958046
2017-06-22,31.5,31.549999237060547,31.200000762939453,31.5,18.749040603637695,1489070
2017-06-23,31.649999618530273,31.899999618530273,31.25,31.799999237060547,18.927602767944336,1076656
2017-06-26,31.649999618530273,31.950000762939453,31.5,31.549999237060547,18.7788028717041,792656
2017-06-27,31.75,31.899999618530273,31.600000381469727,31.700000762939453,18.86808204650879,747000
2017-06-28,32.0,32.0,31.399999618530273,31.600000381469727,18.808561325073242,654873
2017-06-29,31.899999618530273,32.20000076293945,31.75,32.04999923706055,19.076406478881836,1314209
2017-06-30,31.799999237060547,32.400001525878906,31.799999237060547,32.400001525878906,19.284727096557617,1959130
2017-07-03,32.400001525878906,32.70000076293945,31.950000762939453,32.099998474121094,19.106163024902344,1290086
2017-07-04,32.150001525878906,33.0,31.75,32.0,19.046646118164062,1027814
2017-07-05,32.0,32.099998474121094,31.600000381469727,31.899999618530273,18.987123489379883,1322695
2017-07-06,31.950000762939453,32.650001525878906,31.75,32.400001525878906,19.284727096557617,1948600
2017-07-07,32.5,32.54999923706055,32.150001525878906,32.25,19.19544792175293,492660
2017-07-10,32.25,32.54999923706055,32.150001525878906,32.400001525878906,19.284727096557617,991016
2017-07-11,32.70000076293945,32.70000076293945,32.0,32.0,19.046646118164062,1198000
2017-07-12,32.099998474121094,32.099998474121094,31.25,31.25,18.600234985351562,2077870
2017-07-13,31.5,32.04999923706055,31.350000381469727,32.0,19.046646118164062,1177442
2017-07-14,32.29999923706055,32.75,32.29999923706055,32.70000076293945,19.463294982910156,1392432
2017-07-17,32.5,32.849998474121094,32.45000076293945,32.70000076293945,19.463294982910156,1098176
2017-07-18,32.70000076293945,33.0,32.349998474121094,32.900001525878906,19.582334518432617,1662375
2017-07-19,32.650001525878906,33.25,32.650001525878906,33.150001525878906,19.73113441467285,929064
2017-07-20,33.0,33.349998474121094,32.54999923706055,32.599998474121094,19.403770446777344,1150200
2017-07-21,32.54999923706055,33.20000076293945,32.54999923706055,32.75,19.493051528930664,1427545
2017-07-24,32.650001525878906,32.650001525878906,32.150001525878906,32.45000076293945,19.31448745727539,1487863
2017-07-25,32.70000076293945,32.70000076293945,32.0,32.04999923706055,19.076406478881836,969099
2017-07-26,32.599998474121094,33.25,32.349998474121094,32.70000076293945,19.463294982910156,1388649
2017-07-27,32.79999923706055,32.849998474121094,32.20000076293945,32.349998474121094,19.254966735839844,757856
2017-07-28,32.45000076293945,32.45000076293945,32.0,32.150001525878906,19.135927200317383,747000
2017-07-31,32.349998474121094,32.349998474121094,31.899999618530273,32.25,19.19544792175293,1468991
2017-08-01,32.349998474121094,32.349998474121094,31.899999618530273,31.899999618530273,18.987123489379883,1589126
2017-08-02,32.25,32.29999923706055,31.850000381469727,32.20000076293945,19.165685653686523,880363
2017-08-03,32.04999923706055,32.25,31.600000381469727,31.75,18.897844314575195,1461225
2017-08-04,31.899999618530273,32.25,31.700000762939453,31.700000762939453,18.86808204650879,1865436
2017-08-07,31.899999618530273,32.75,31.850000381469727,32.75,19.493051528930664,1327173
2017-08-08,32.95000076293945,32.95000076293945,32.150001525878906,32.20000076293945,19.165685653686523,1151096
2017-08-09,32.45000076293945,32.5,32.20000076293945,32.29999923706055,19.22520637512207,444040
2017-08-10,32.5,32.54999923706055,32.099998474121094,32.349998474121094,19.254966735839844,884461
2017-08-11,32.099998474121094,32.95000076293945,31.850000381469727,32.25,19.19544792175293,2886433
2017-08-14,34.25,34.849998474121094,33.70000076293945,33.849998474121094,20.14777946472168,4167846
2017-08-15,34.099998474121094,34.400001525878906,33.849998474121094,34.099998474121094,20.296579360961914,1665563
2017-08-16,34.099998474121094,34.70000076293945,34.099998474121094,34.5,20.5346622467041,1985575
2017-08-17,34.70000076293945,34.900001525878906,34.29999923706055,34.70000076293945,20.65370750427246,1416996
2017-08-18,34.5,34.650001525878906,34.150001525878906,34.29999923706055,20.415624618530273,1705000
2017-08-21,34.150001525878906,34.29999923706055,33.349998474121094,33.45000076293945,19.909700393676758,2662720
2017-08-22,33.5,34.0,33.349998474121094,33.349998474121094,19.85017204284668,1623730
2017-08-23,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,19.85017204284668,0
2017-08-24,33.75,33.79999923706055,32.79999923706055,33.45000076293945,19.909700393676758,2186108
2017-08-25,33.79999923706055,33.79999923706055,33.45000076293945,33.54999923706055,19.96921730041504,771915
2017-08-28,33.54999923706055,33.75,33.04999923706055,33.04999923706055,19.671611785888672,1755175
2017-08-29,33.25,33.29999923706055,32.849998474121094,32.95000076293945,19.61209487915039,1581200
2017-08-30,33.349998474121094,33.5,32.95000076293945,33.099998474121094,19.701372146606445,800916
2017-08-31,33.0,33.900001525878906,33.0,33.900001525878906,20.177539825439453,2208603
2017-09-01,34.0,34.0,33.150001525878906,33.150001525878906,19.73113441467285,1992750
2017-09-04,33.25,33.25,32.900001525878906,32.900001525878906,19.582334518432617,1506000
2017-09-05,32.900001525878906,33.5,32.900001525878906,33.400001525878906,19.87993621826172,993172
2017-09-06,33.45000076293945,33.650001525878906,33.20000076293945,33.599998474121094,19.99897575378418,2028900
2017-09-07,33.5,33.599998474121094,33.150001525878906,33.20000076293945,19.760892868041992,2233625
2017-09-08,33.29999923706055,33.650001525878906,33.20000076293945,33.45000076293945,19.909700393676758,1319179
2017-09-11,33.5,34.150001525878906,33.5,34.099998474121094,20.296579360961914,1509934
2017-09-12,34.20000076293945,34.5,33.849998474121094,34.349998474121094,20.44538116455078,2700500
2017-09-13,34.599998474121094,35.29999923706055,34.54999923706055,35.0,20.83226776123047,3567480
2017-09-14,34.75,35.20000076293945,34.650001525878906,35.0,20.83226776123047,2357112
2017-09-15,30.5,30.850000381469727,30.200000762939453,30.700000762939453,20.303194046020508,4474091
2017-09-18,30.950000762939453,30.950000762939453,29.850000381469727,29.850000381469727,19.74105453491211,1872631
2017-09-19,30.049999237060547,30.049999237060547,28.950000762939453,29.100000381469727,19.245046615600586,3369984
2017-09-20,29.350000381469727,29.5,28.75,28.850000381469727,19.0797119140625,2358150
2017-09-21,29.5,29.5,28.899999618530273,29.25,19.344247817993164,2774702
2017-09-22,29.399999618530273,29.899999618530273,29.350000381469727,29.899999618530273,19.774120330810547,3112000
2017-09-25,29.899999618530273,29.950000762939453,28.899999618530273,29.100000381469727,19.245046615600586,1669581
2017-09-26,29.0,29.350000381469727,28.649999618530273,29.350000381469727,19.410383224487305,2000176
2017-09-27,29.5,30.0,29.200000762939453,29.950000762939453,19.807188034057617,2194839
2017-09-28,30.200000762939453,30.200000762939453,29.5,29.700000762939453,19.64185333251953,1091313
2017-09-29,29.899999618530273,29.899999618530273,29.200000762939453,29.700000762939453,19.64185333251953,1230500
2017-10-03,30.0,30.0,29.299999237060547,29.299999237060547,19.377317428588867,1924454
2017-10-04,29.200000762939453,29.649999618530273,29.200000762939453,29.5,19.509584426879883,1152149
2017-10-06,29.350000381469727,30.450000762939453,29.350000381469727,30.149999618530273,19.939456939697266,3459486
2017-10-09,30.299999237060547,30.5,29.850000381469727,30.100000381469727,19.906391143798828,809774
2017-10-10,30.5,30.850000381469727,30.399999618530273,30.799999237060547,20.369325637817383,3440775
2017-10-11,31.0,31.200000762939453,30.0,30.299999237060547,20.038658142089844,1939737
2017-10-12,30.75,31.149999618530273,30.75,31.0,20.501596450805664,4116369
2017-10-13,31.450000762939453,31.450000762939453,30.799999237060547,30.950000762939453,20.46853256225586,2296000
2017-10-16,31.100000381469727,31.450000762939453,31.049999237060547,31.100000381469727,20.567731857299805,908500
2017-10-17,31.149999618530273,31.350000381469727,30.799999237060547,31.100000381469727,20.567731857299805,3052240
2017-10-18,31.25,31.25,30.75,31.049999237060547,20.5346622467041,801955
2017-10-19,31.549999237060547,31.899999618530273,30.600000381469727,30.850000381469727,20.40239715576172,2295392
2017-10-20,31.0,31.149999618530273,30.700000762939453,30.950000762939453,20.46853256225586,433952
2017-10-23,31.0,31.0,30.299999237060547,30.5,20.170927047729492,836324
2017-10-24,30.450000762939453,30.799999237060547,30.200000762939453,30.700000762939453,20.303194046020508,1475000
2017-10-25,30.5,30.649999618530273,30.149999618530273,30.149999618530273,19.939456939697266,1451636
2017-10-26,30.0,30.600000381469727,29.950000762939453,30.200000762939453,19.972524642944336,2335854
2017-10-27,30.549999237060547,30.549999237060547,30.049999237060547,30.200000762939453,19.972524642944336,1309107
2017-10-30,30.399999618530273,31.049999237060547,29.950000762939453,30.049999237060547,19.873321533203125,2070342
2017-10-31,30.049999237060547,30.049999237060547,29.549999237060547,29.899999618530273,19.774120330810547,2015777
2017-11-01,30.100000381469727,30.649999618530273,29.700000762939453,30.649999618530273,20.270126342773438,18527901
2017-11-02,30.700000762939453,30.75,30.049999237060547,30.25,20.005590438842773,1043114
2017-11-03,30.799999237060547,30.899999618530273,30.25,30.75,20.336261749267578,1931304
2017-11-06,30.850000381469727,30.850000381469727,30.200000762939453,30.549999237060547,20.203989028930664,1273086
2017-11-07,30.700000762939453,31.0,30.5,31.0,20.501596450805664,1699000
2017-11-08,31.5,31.899999618530273,31.100000381469727,31.549999237060547,20.86533546447754,3663480
2017-11-09,31.850000381469727,32.29999923706055,31.25,32.29999923706055,21.36134147644043,3682344
2017-11-10,32.70000076293945,32.70000076293945,31.399999618530273,31.450000762939453,20.79920196533203,2498244
2017-11-13,31.200000762939453,32.25,31.200000762939453,31.899999618530273,21.0968074798584,2282440
2017-11-14,31.450000762939453,31.649999618530273,28.700000762939453,29.399999618530273,19.443450927734375,5513283
2017-11-15,29.75,29.850000381469727,29.0,29.299999237060547,19.377317428588867,3259200
2017-11-16,29.299999237060547,29.299999237060547,28.399999618530273,28.399999618530273,18.782108306884766,3220000
2017-11-17,28.399999618530273,28.899999618530273,28.149999618530273,28.450000762939453,18.815176010131836,3458915
2017-11-20,28.899999618530273,29.100000381469727,28.450000762939453,28.450000762939453,18.815176010131836,2909512
2017-11-21,28.850000381469727,28.850000381469727,28.350000381469727,28.5,18.84824562072754,2345500
2017-11-22,28.5,28.5,28.200000762939453,28.25,18.68290901184082,1391239
2017-11-23,28.049999237060547,28.149999618530273,27.5,27.700000762939453,18.319168090820312,2085738
2017-11-24,27.75,28.0,27.399999618530273,27.899999618530273,18.45143699645996,1385874
2017-11-27,28.100000381469727,28.549999237060547,27.950000762939453,28.200000762939453,18.649839401245117,3864217
2017-11-28,28.350000381469727,28.600000381469727,28.0,28.399999618530273,18.782108306884766,6345062
2017-11-29,28.25,28.399999618530273,27.950000762939453,28.049999237060547,18.550640106201172,1405761
2017-11-30,28.100000381469727,28.299999237060547,27.600000381469727,27.899999618530273,18.45143699645996,9094893
2017-12-01,28.100000381469727,28.5,27.600000381469727,28.149999618530273,18.61677360534668,2927630
2017-12-04,28.200000762939453,28.700000762939453,28.149999618530273,28.350000381469727,18.749042510986328,2657523
2017-12-05,28.350000381469727,29.299999237060547,28.350000381469727,28.450000762939453,18.815176010131836,1583375
2017-12-06,28.399999618530273,28.899999618530273,28.149999618530273,28.450000762939453,18.815176010131836,2759694
2017-12-07,28.899999618530273,28.899999618530273,28.200000762939453,28.5,18.84824562072754,1613527
2017-12-08,28.799999237060547,29.649999618530273,28.649999618530273,28.850000381469727,19.0797119140625,2097310
2017-12-11,28.700000762939453,29.100000381469727,28.649999618530273,28.649999618530273,18.947444915771484,1125606
2017-12-12,28.850000381469727,29.5,28.850000381469727,29.399999618530273,19.443450927734375,3613961
2017-12-13,29.100000381469727,29.200000762939453,28.75,28.799999237060547,19.046646118164062,1530401
2017-12-14,28.700000762939453,29.25,28.549999237060547,29.149999618530273,19.27811622619629,2736875
2017-12-15,29.100000381469727,29.299999237060547,28.850000381469727,29.299999237060547,19.377317428588867,4135609
2017-12-18,29.100000381469727,29.399999618530273,28.950000762939453,29.350000381469727,19.410383224487305,1168724
2017-12-19,29.5,29.75,29.25,29.700000762939453,19.64185333251953,2399771
2017-12-20,29.600000381469727,30.200000762939453,29.549999237060547,30.200000762939453,19.972524642944336,2209916
2017-12-21,29.950000762939453,30.549999237060547,29.950000762939453,30.399999618530273,20.10479164123535,1319454
2017-12-22,30.299999237060547,30.600000381469727,30.149999618530273,30.450000762939453,20.137859344482422,612000
2017-12-27,30.600000381469727,30.799999237060547,30.149999618530273,30.600000381469727,20.237060546875,773360
2017-12-28,30.799999237060547,31.100000381469727,30.649999618530273,30.950000762939453,20.46853256225586,950886
2017-12-29,31.5,31.5,30.649999618530273,30.700000762939453,20.303194046020508,786546
2018-01-02,31.0,31.149999618530273,30.75,31.100000381469727,20.567731857299805,410044
2018-01-03,31.25,31.25,30.700000762939453,30.850000381469727,20.40239715576172,1019500
2018-01-04,31.100000381469727,31.100000381469727,30.450000762939453,30.450000762939453,20.137859344482422,1149007
2018-01-05,30.299999237060547,30.649999618530273,29.899999618530273,30.0,19.84025764465332,1505963
2018-01-08,30.399999618530273,30.600000381469727,30.049999237060547,30.350000381469727,20.071725845336914,1520063
2018-01-09,30.75,30.75,30.299999237060547,30.350000381469727,20.071725845336914,2004141
2018-01-10,30.350000381469727,30.799999237060547,30.25,30.5,20.170927047729492,1901944
2018-01-11,30.549999237060547,30.600000381469727,30.0,30.049999237060547,19.873321533203125,911602
2018-01-12,30.149999618530273,30.950000762939453,30.100000381469727,30.75,20.336261749267578,2804884
2018-01-15,31.25,31.299999237060547,30.799999237060547,31.0,20.501596450805664,1021611
2018-01-16,31.100000381469727,31.200000762939453,30.75,31.0,20.501596450805664,699914
2018-01-17,31.200000762939453,31.700000762939453,30.899999618530273,31.700000762939453,20.96453857421875,1592366
2018-01-18,32.5,32.5,31.700000762939453,32.150001525878906,21.26214027404785,2530889
