Date,Open,High,Low,Close,Adj Close,Volume
2016-02-19,3.7799999713897705,3.9700000286102295,3.700000047683716,3.950000047683716,3.5659589767456055,11113470
2016-02-22,3.940000057220459,4.449999809265137,3.940000057220459,4.360000133514404,3.936095952987671,18622030
2016-02-23,4.369999885559082,4.599999904632568,3.940000057220459,3.990000009536743,3.602069616317749,23975087
2016-02-24,3.9800000190734863,4.079999923706055,3.809999942779541,3.880000114440918,3.5027647018432617,15124500
2016-02-25,3.9100000858306885,4.03000020980835,3.7300000190734863,3.819999933242798,3.4485981464385986,9827500
2016-02-26,3.859999895095825,4.230000019073486,3.859999895095825,4.179999828338623,3.7735965251922607,21327261
2016-02-29,4.300000190734863,4.5,4.179999828338623,4.369999885559082,3.9451236724853516,26525500
2016-03-01,4.449999809265137,4.900000095367432,4.369999885559082,4.889999866485596,4.414566516876221,31997741
2016-03-02,4.949999809265137,5.0,4.699999809265137,4.800000190734863,4.333316326141357,15749000
2016-03-03,4.849999904632568,4.880000114440918,4.71999979019165,4.78000020980835,4.315261363983154,10746830
2016-03-04,4.860000133514404,4.869999885559082,4.699999809265137,4.800000190734863,4.333316326141357,9007400
2016-03-07,4.809999942779541,5.050000190734863,4.800000190734863,4.820000171661377,4.351372241973877,15544000
2016-03-08,4.769999980926514,4.829999923706055,4.699999809265137,4.78000020980835,4.315261363983154,8697000
2016-03-09,4.690000057220459,4.840000152587891,4.690000057220459,4.769999980926514,4.306232929229736,6686000
2016-03-10,4.710000038146973,4.860000133514404,4.449999809265137,4.5,4.062484264373779,10020000
2016-03-11,4.460000038146973,4.699999809265137,4.460000038146973,4.650000095367432,4.19789981842041,8310334
2016-03-14,4.710000038146973,4.800000190734863,4.599999904632568,4.639999866485596,4.188872337341309,6554647
2016-03-15,4.690000057220459,4.730000019073486,4.550000190734863,4.639999866485596,4.188872337341309,4587166
2016-03-16,4.619999885559082,4.679999828338623,4.570000171661377,4.630000114440918,4.179845333099365,4333168
2016-03-17,4.699999809265137,4.849999904632568,4.590000152587891,4.820000171661377,4.351372241973877,11160163
2016-03-18,4.789999961853027,4.789999961853027,4.550000190734863,4.699999809265137,4.243039131164551,8120252
2016-03-21,4.730000019073486,4.869999885559082,4.710000038146973,4.820000171661377,4.351372241973877,9279500
2016-03-22,4.880000114440918,4.880000114440918,4.670000076293945,4.679999828338623,4.224983215332031,7612253
2016-03-23,4.679999828338623,4.75,4.590000152587891,4.650000095367432,4.19789981842041,5438966
2016-03-24,4.630000114440918,4.630000114440918,4.449999809265137,4.539999961853027,4.098595142364502,9160500
2016-03-29,4.420000076293945,4.650000095367432,4.340000152587891,4.539999961853027,4.098595142364502,6047500
2016-03-30,4.550000190734863,4.650000095367432,4.329999923706055,4.380000114440918,3.9541516304016113,9099392
2016-03-31,4.320000171661377,4.5,4.230000019073486,4.480000019073486,4.044429302215576,9827373
2016-04-01,4.480000019073486,4.480000019073486,4.349999904632568,4.380000114440918,3.9541516304016113,5279000
2016-04-05,4.349999904632568,4.360000133514404,4.21999979019165,4.239999771118164,3.8277626037597656,5459000
2016-04-06,4.340000152587891,4.429999828338623,4.260000228881836,4.369999885559082,3.9451236724853516,8373800
2016-04-07,4.420000076293945,4.420000076293945,4.260000228881836,4.400000095367432,3.9722068309783936,5237000
2016-04-08,4.369999885559082,4.369999885559082,4.25,4.340000152587891,3.9180405139923096,6929000
2016-04-11,4.349999904632568,4.760000228881836,4.309999942779541,4.75,4.288177967071533,25961250
2016-04-12,4.760000228881836,4.869999885559082,4.659999847412109,4.820000171661377,4.351372241973877,11726487
2016-04-13,4.849999904632568,4.980000019073486,4.820000171661377,4.860000133514404,4.387483596801758,14383500
2016-04-14,4.949999809265137,4.949999809265137,4.739999771118164,4.75,4.288177967071533,4583000
2016-04-15,4.78000020980835,4.849999904632568,4.619999885559082,4.710000038146973,4.252066612243652,4091500
2016-04-18,4.710000038146973,4.840000152587891,4.619999885559082,4.809999942779541,4.342343807220459,6544000
2016-04-19,4.840000152587891,4.949999809265137,4.820000171661377,4.880000114440918,4.405538082122803,6644778
2016-04-20,4.829999923706055,4.869999885559082,4.619999885559082,4.659999847412109,4.206928730010986,7974800
2016-04-21,4.699999809265137,4.78000020980835,4.650000095367432,4.679999828338623,4.224983215332031,3039500
2016-04-22,4.650000095367432,4.650000095367432,4.5,4.539999961853027,4.098595142364502,6005500
2016-04-25,4.460000038146973,4.679999828338623,4.460000038146973,4.590000152587891,4.143734455108643,4925904
2016-04-26,4.599999904632568,4.670000076293945,4.420000076293945,4.559999942779541,4.1166510581970215,4976852
2016-04-27,4.5,4.650000095367432,4.429999828338623,4.46999979019165,4.035401821136475,6277989
2016-04-28,4.519999980926514,4.639999866485596,4.460000038146973,4.570000171661377,4.125678539276123,4378500
2016-04-29,4.650000095367432,4.650000095367432,4.380000114440918,4.449999809265137,4.017345428466797,10496500
2016-05-03,4.449999809265137,4.5,4.329999923706055,4.340000152587891,3.9180405139923096,5801500
2016-05-04,4.340000152587891,4.489999771118164,4.309999942779541,4.429999828338623,3.9992897510528564,10470000
2016-05-05,4.409999847412109,4.449999809265137,4.320000171661377,4.380000114440918,3.9541516304016113,3381000
2016-05-06,4.420000076293945,4.460000038146973,4.119999885559082,4.179999828338623,3.7735965251922607,19104500
2016-05-09,4.28000020980835,4.28000020980835,4.010000228881836,4.059999942779541,3.6652634143829346,8360500
2016-05-10,4.070000171661377,4.119999885559082,3.880000114440918,4.079999923706055,3.683319330215454,7855500
2016-05-11,4.150000095367432,4.199999809265137,4.110000133514404,4.159999847412109,3.755540609359741,4534545
2016-05-12,4.179999828338623,4.179999828338623,4.0,4.070000171661377,3.6742916107177734,4077690
2016-05-13,4.079999923706055,4.090000152587891,3.990000009536743,4.019999980926514,3.6291520595550537,4138926
2016-05-16,4.0,4.090000152587891,3.9600000381469727,4.050000190734863,3.656235933303833,3505000
2016-05-17,4.090000152587891,4.230000019073486,4.03000020980835,4.179999828338623,3.7735965251922607,3552852
2016-05-18,4.099999904632568,4.269999980926514,4.090000152587891,4.260000228881836,3.845818042755127,8140008
2016-05-19,4.210000038146973,4.269999980926514,4.150000095367432,4.210000038146973,3.8006796836853027,5344000
2016-05-20,4.230000019073486,4.269999980926514,4.170000076293945,4.25,3.8367910385131836,4346000
2016-05-23,4.25,4.28000020980835,4.230000019073486,4.260000228881836,3.845818042755127,3265926
2016-05-24,4.25,4.28000020980835,4.159999847412109,4.260000228881836,3.845818042755127,7492272
2016-05-25,4.289999961853027,4.340000152587891,4.289999961853027,4.309999942779541,3.8909568786621094,2050500
2016-05-26,4.239999771118164,4.340000152587891,4.230000019073486,4.269999980926514,3.8548460006713867,3207821
2016-05-27,4.320000171661377,4.329999923706055,4.230000019073486,4.289999961853027,3.872901678085327,2987152
2016-05-30,4.329999923706055,4.329999923706055,4.230000019073486,4.260000228881836,3.845818042755127,2124600
2016-05-31,4.21999979019165,4.349999904632568,4.21999979019165,4.269999980926514,3.8548460006713867,3594152
2016-06-01,4.269999980926514,4.380000114440918,4.230000019073486,4.28000020980835,3.8638739585876465,3183500
2016-06-02,4.300000190734863,4.360000133514404,4.289999961853027,4.309999942779541,3.8909568786621094,3149500
2016-06-03,4.309999942779541,4.380000114440918,4.309999942779541,4.369999885559082,3.9451236724853516,3364500
2016-06-06,4.369999885559082,4.53000020980835,4.329999923706055,4.5,4.062484264373779,5654500
2016-06-07,4.599999904632568,4.599999904632568,4.460000038146973,4.5,4.062484264373779,5508000
2016-06-08,4.539999961853027,4.920000076293945,4.480000019073486,4.75,4.288177967071533,18204067
2016-06-10,4.769999980926514,4.769999980926514,4.599999904632568,4.639999866485596,4.188872337341309,4826847
2016-06-13,4.550000190734863,4.550000190734863,4.380000114440918,4.440000057220459,4.0083184242248535,6214000
2016-06-14,4.420000076293945,4.510000228881836,4.360000133514404,4.400000095367432,3.9722068309783936,3084022
2016-06-15,4.369999885559082,4.599999904632568,4.369999885559082,4.579999923706055,4.134706020355225,4249000
2016-06-16,4.480000019073486,4.550000190734863,4.409999847412109,4.480000019073486,4.044429302215576,3646097
2016-06-17,4.539999961853027,4.730000019073486,4.519999980926514,4.599999904632568,4.152761459350586,9152099
2016-06-20,4.599999904632568,4.639999866485596,4.519999980926514,4.599999904632568,4.152761459350586,5958750
2016-06-21,4.659999847412109,4.71999979019165,4.539999961853027,4.599999904632568,4.152761459350586,3845000
2016-06-22,4.570000171661377,4.610000133514404,4.480000019073486,4.579999923706055,4.134706020355225,4930151
2016-06-23,4.630000114440918,4.630000114440918,4.510000228881836,4.599999904632568,4.152761459350586,4866750
2016-06-24,4.559999942779541,4.650000095367432,4.210000038146973,4.389999866485596,3.963179349899292,9592894
2016-06-27,4.380000114440918,4.389999866485596,4.300000190734863,4.369999885559082,3.9451236724853516,5763618
2016-06-28,4.309999942779541,4.360000133514404,4.260000228881836,4.340000152587891,3.9180405139923096,6876000
2016-06-29,4.340000152587891,4.420000076293945,4.300000190734863,4.420000076293945,3.990262746810913,4559000
2016-06-30,4.449999809265137,4.46999979019165,4.320000171661377,4.360000133514404,3.936095952987671,7812500
2016-07-04,4.420000076293945,4.46999979019165,4.380000114440918,4.46999979019165,4.035401821136475,7487611
2016-07-05,4.489999771118164,4.739999771118164,4.460000038146973,4.650000095367432,4.19789981842041,19365306
2016-07-06,4.630000114440918,4.760000228881836,4.590000152587891,4.710000038146973,4.252066612243652,10181500
2016-07-07,4.739999771118164,4.929999828338623,4.730000019073486,4.889999866485596,4.414566516876221,20114000
2016-07-08,4.889999866485596,5.230000019073486,4.869999885559082,5.179999828338623,4.676370620727539,25592000
2016-07-11,5.28000020980835,5.289999961853027,5.079999923706055,5.190000057220459,4.685398101806641,14543000
2016-07-12,5.21999979019165,5.429999828338623,5.150000095367432,5.389999866485596,4.86595344543457,16880138
2016-07-13,5.389999866485596,5.440000057220459,5.239999771118164,5.380000114440918,4.856925010681152,7335700
2016-07-14,5.360000133514404,5.440000057220459,5.320000171661377,5.440000057220459,4.911092281341553,4770152
2016-07-15,5.480000019073486,5.53000020980835,5.369999885559082,5.420000076293945,4.893036842346191,8362000
2016-07-18,5.420000076293945,5.489999771118164,5.380000114440918,5.440000057220459,4.911092281341553,7864500
2016-07-19,5.380000114440918,5.400000095367432,5.239999771118164,5.269999980926514,4.757620811462402,5951000
2016-07-20,5.210000038146973,5.730000019073486,5.190000057220459,5.679999828338623,5.127758502960205,21120500
2016-07-21,5.699999809265137,6.199999809265137,5.699999809265137,6.0,5.416645526885986,21176638
2016-07-22,6.0,6.190000057220459,5.940000057220459,6.090000152587891,5.49789571762085,16227000
2016-07-25,6.099999904632568,6.159999847412109,5.940000057220459,6.0,5.416645526885986,6301500
2016-07-26,6.0,6.099999904632568,5.960000038146973,5.960000038146973,5.380535125732422,5238000
2016-07-27,6.0,6.119999885559082,5.760000228881836,5.920000076293945,5.344423294067383,8396364
2016-07-28,5.949999809265137,6.099999904632568,5.889999866485596,6.099999904632568,5.506922721862793,6859182
2016-07-29,6.079999923706055,6.139999866485596,5.809999942779541,5.900000095367432,5.326368808746338,9252500
2016-08-01,5.989999771118164,6.090000152587891,5.909999847412109,6.039999961853027,5.452756881713867,4471046
2016-08-02,6.039999961853027,6.039999961853027,6.039999961853027,6.039999961853027,5.452756881713867,0
2016-08-03,6.010000228881836,6.010000228881836,5.679999828338623,5.800000190734863,5.236091136932373,14398750
2016-08-04,5.820000171661377,5.929999828338623,5.820000171661377,5.849999904632568,5.2812299728393555,5107500
2016-08-05,5.849999904632568,5.980000019073486,5.840000152587891,5.909999847412109,5.335395812988281,7546000
2016-08-08,5.869999885559082,6.0,5.71999979019165,6.0,5.416645526885986,11274000
2016-08-09,6.0,6.340000152587891,5.920000076293945,6.150000095367432,5.552062511444092,20231150
2016-08-10,6.150000095367432,6.170000076293945,5.920000076293945,6.039999961853027,5.452756881713867,9926000
2016-08-11,5.980000019073486,6.010000228881836,5.809999942779541,5.840000152587891,5.272202491760254,11351700
2016-08-12,5.860000133514404,5.929999828338623,5.730000019073486,5.860000133514404,5.290257453918457,9841050
2016-08-15,5.820000171661377,5.960000038146973,5.760000228881836,5.929999828338623,5.353451251983643,7362300
2016-08-16,5.940000057220459,6.070000171661377,5.829999923706055,6.039999961853027,5.452756881713867,7263647
2016-08-17,6.03000020980835,6.119999885559082,5.909999847412109,5.929999828338623,5.353451251983643,3768000
2016-08-18,5.900000095367432,6.239999771118164,5.900000095367432,6.199999809265137,5.597200870513916,11984500
2016-08-19,6.179999828338623,7.019999980926514,6.130000114440918,6.650000095367432,6.003448486328125,33697000
2016-08-22,6.690000057220459,6.860000133514404,6.570000171661377,6.579999923706055,5.9402546882629395,11615500
2016-08-23,6.599999904632568,6.619999885559082,6.309999942779541,6.349999904632568,5.732617378234863,11326864
2016-08-24,6.349999904632568,6.710000038146973,6.329999923706055,6.53000020980835,5.895115852355957,11576138
2016-08-25,6.550000190734863,6.550000190734863,6.309999942779541,6.349999904632568,5.732617378234863,8312185
2016-08-26,6.369999885559082,6.53000020980835,6.300000190734863,6.480000019073486,5.849977016448975,9046556
2016-08-29,6.619999885559082,6.679999828338623,5.849999904632568,6.110000133514404,5.515950679779053,41320500
2016-08-30,6.159999847412109,6.489999771118164,6.110000133514404,6.309999942779541,5.696505546569824,24261000
2016-08-31,6.340000152587891,6.550000190734863,6.25,6.550000190734863,5.913171291351318,15921614
2016-09-01,6.590000152587891,6.590000152587891,6.190000057220459,6.260000228881836,5.651367664337158,26292536
2016-09-02,6.199999809265137,6.210000038146973,6.0,6.03000020980835,5.443729400634766,28422000
2016-09-05,6.03000020980835,6.130000114440918,6.010000228881836,6.079999923706055,5.488867282867432,12891980
2016-09-06,6.079999923706055,6.46999979019165,6.059999942779541,6.380000114440918,5.759699821472168,17457500
2016-09-07,6.409999847412109,6.619999885559082,6.320000171661377,6.420000076293945,5.795811176300049,18837810
2016-09-08,6.429999828338623,6.699999809265137,6.389999866485596,6.670000076293945,6.0956878662109375,14587315
2016-09-09,6.650000095367432,7.119999885559082,6.619999885559082,6.960000038146973,6.360718250274658,26393000
2016-09-12,6.679999828338623,6.860000133514404,6.519999980926514,6.539999961853027,5.976881504058838,15794517
2016-09-13,6.699999809265137,6.739999771118164,6.320000171661377,6.360000133514404,5.812380313873291,8221500
2016-09-14,6.360000133514404,6.449999809265137,6.28000020980835,6.320000171661377,5.775824069976807,7512000
2016-09-15,6.289999961853027,6.550000190734863,6.289999961853027,6.550000190734863,5.986020565032959,4062151
2016-09-19,6.650000095367432,6.71999979019165,6.409999847412109,6.449999809265137,5.8946309089660645,9708000
2016-09-20,6.550000190734863,6.579999923706055,6.429999828338623,6.579999923706055,6.013436794281006,5200000
