Date,Open,High,Low,Close,Adj Close,Volume
2018-01-19,1.4199999570846558,1.4299999475479126,1.399999976158142,1.409999966621399,1.1735602617263794,7686000
2018-01-22,1.409999966621399,1.409999966621399,1.2799999713897705,1.3700000047683716,1.1402677297592163,15342000
2018-01-23,1.3600000143051147,1.3799999952316284,1.2999999523162842,1.3300000429153442,1.1069754362106323,10391000
2018-01-24,1.3300000429153442,1.3300000429153442,1.2899999618530273,1.3300000429153442,1.1069754362106323,9356000
2018-01-25,1.3200000524520874,1.409999966621399,1.309999942779541,1.399999976158142,1.165237307548523,9222000
2018-01-26,1.3899999856948853,1.409999966621399,1.350000023841858,1.399999976158142,1.165237307548523,9264000
2018-01-29,1.3799999952316284,1.4199999570846558,1.340000033378601,1.340000033378601,1.1152985095977783,5138000
2018-01-30,1.3300000429153442,1.350000023841858,1.309999942779541,1.309999942779541,1.0903290510177612,2680000
2018-01-31,1.2999999523162842,1.3799999952316284,1.2999999523162842,1.350000023841858,1.1236218214035034,4348000
2018-02-01,1.340000033378601,1.350000023841858,1.309999942779541,1.350000023841858,1.1236218214035034,7146000
2018-02-02,1.340000033378601,1.3600000143051147,1.3200000524520874,1.3600000143051147,1.1319447755813599,6346000
2018-02-05,1.3300000429153442,1.340000033378601,1.309999942779541,1.340000033378601,1.1152985095977783,3564000
2018-02-06,1.2999999523162842,1.309999942779541,1.2400000095367432,1.2999999523162842,1.0820058584213257,8442000
2018-02-07,1.309999942779541,1.3300000429153442,1.2699999809265137,1.2999999523162842,1.0820058584213257,4918000
2018-02-08,1.2999999523162842,1.3300000429153442,1.2799999713897705,1.3300000429153442,1.1069754362106323,5356000
2018-02-09,1.2699999809265137,1.2999999523162842,1.2300000190734863,1.2599999904632568,1.0487134456634521,6070000
2018-02-12,1.2599999904632568,1.2899999618530273,1.2599999904632568,1.2699999809265137,1.0570365190505981,4738000
2018-02-13,1.2599999904632568,1.2999999523162842,1.2599999904632568,1.2999999523162842,1.0820058584213257,6006000
2018-02-14,1.2699999809265137,1.399999976158142,1.2699999809265137,1.3799999952316284,1.1485910415649414,11606000
2018-02-15,1.3799999952316284,1.3899999856948853,1.350000023841858,1.3899999856948853,1.1569141149520874,43406000
2018-02-20,1.3899999856948853,1.3899999856948853,1.350000023841858,1.350000023841858,1.1236218214035034,4566000
2018-02-21,1.3600000143051147,1.4700000286102295,1.350000023841858,1.4199999570846558,1.181883454322815,11442000
2018-02-22,1.409999966621399,1.4900000095367432,1.3899999856948853,1.4800000190734863,1.2318222522735596,15908000
2018-02-23,1.4800000190734863,1.4900000095367432,1.440000057220459,1.4800000190734863,1.2318222522735596,8210000
2018-02-26,1.4600000381469727,1.5299999713897705,1.4500000476837158,1.5099999904632568,1.256791591644287,21442000
2018-02-27,1.5099999904632568,1.5199999809265137,1.4700000286102295,1.5099999904632568,1.256791591644287,13980000
2018-02-28,1.5,1.5499999523162842,1.4700000286102295,1.5,1.2484685182571411,13862000
2018-03-01,1.5,1.600000023841858,1.4900000095367432,1.5800000429153442,1.3150533437728882,18144000
2018-03-02,1.5800000429153442,1.590000033378601,1.5499999523162842,1.559999942779541,1.2984071969985962,7776000
2018-03-05,1.559999942779541,1.5700000524520874,1.4500000476837158,1.5099999904632568,1.256791591644287,10910000
2018-03-06,1.5199999809265137,1.5199999809265137,1.4700000286102295,1.4800000190734863,1.2318222522735596,7164000
2018-03-07,1.4700000286102295,1.4900000095367432,1.4600000381469727,1.4800000190734863,1.2318222522735596,3816000
2018-03-08,1.4900000095367432,1.5099999904632568,1.4700000286102295,1.5099999904632568,1.256791591644287,9110000
2018-03-09,1.5,1.5299999713897705,1.4600000381469727,1.5099999904632568,1.256791591644287,14524000
2018-03-12,1.5,1.5299999713897705,1.4900000095367432,1.5099999904632568,1.256791591644287,8580000
2018-03-13,1.5,1.5399999618530273,1.5,1.5399999618530273,1.2817609310150146,8936000
2018-03-14,1.5399999618530273,1.5499999523162842,1.5199999809265137,1.5399999618530273,1.2817609310150146,7812000
2018-03-15,1.5399999618530273,1.5499999523162842,1.5099999904632568,1.5099999904632568,1.256791591644287,8226000
2018-03-16,1.5099999904632568,1.5700000524520874,1.440000057220459,1.559999942779541,1.2984071969985962,19633537
2018-03-19,1.5499999523162842,1.5700000524520874,1.5299999713897705,1.5399999618530273,1.2817609310150146,9200000
2018-03-20,1.5399999618530273,1.5399999618530273,1.4500000476837158,1.5399999618530273,1.2817609310150146,12452000
2018-03-21,1.5199999809265137,1.5399999618530273,1.4900000095367432,1.5099999904632568,1.256791591644287,6640000
2018-03-22,1.5099999904632568,1.5099999904632568,1.4600000381469727,1.4700000286102295,1.2234991788864136,7422000
2018-03-23,1.4199999570846558,1.4299999475479126,1.350000023841858,1.3600000143051147,1.1319447755813599,7925000
2018-03-26,1.3600000143051147,1.3600000143051147,1.2799999713897705,1.2899999618530273,1.0736826658248901,10230000
2018-03-27,1.2999999523162842,1.4500000476837158,1.2999999523162842,1.399999976158142,1.165237307548523,37742000
2018-03-28,1.3899999856948853,1.409999966621399,1.350000023841858,1.399999976158142,1.165237307548523,5698000
2018-03-29,1.3899999856948853,1.399999976158142,1.350000023841858,1.3600000143051147,1.1319447755813599,5500000
2018-04-03,1.350000023841858,1.4299999475479126,1.350000023841858,1.3600000143051147,1.1319447755813599,10238000
2018-04-04,1.3600000143051147,1.399999976158142,1.3600000143051147,1.3700000047683716,1.1402677297592163,5776000
2018-04-06,1.3700000047683716,1.409999966621399,1.350000023841858,1.409999966621399,1.1735602617263794,5286000
2018-04-09,1.409999966621399,1.4800000190734863,1.3899999856948853,1.4600000381469727,1.215175986289978,5590000
2018-04-10,1.4500000476837158,1.5099999904632568,1.440000057220459,1.5,1.2484685182571411,11470000
2018-04-11,1.5,1.5499999523162842,1.4900000095367432,1.5399999618530273,1.2817609310150146,11634000
2018-04-12,1.5299999713897705,1.559999942779541,1.5299999713897705,1.559999942779541,1.2984071969985962,6916000
2018-04-13,1.559999942779541,1.6200000047683716,1.559999942779541,1.6100000143051147,1.3400228023529053,12146000
2018-04-16,1.6299999952316284,1.6399999856948853,1.600000023841858,1.6200000047683716,1.3483457565307617,11324000
2018-04-17,1.6200000047683716,1.6699999570846558,1.6200000047683716,1.659999966621399,1.3816382884979248,7676000
2018-04-18,1.659999966621399,1.8200000524520874,1.659999966621399,1.809999942779541,1.5064852237701416,27050000
2018-04-19,1.7999999523162842,1.8600000143051147,1.7699999809265137,1.8600000143051147,1.5481009483337402,19658000
2018-04-20,1.8700000047683716,1.8700000047683716,1.8200000524520874,1.8300000429153442,1.5231314897537231,7970000
2018-04-23,1.8300000429153442,1.850000023841858,1.7699999809265137,1.840000033378601,1.5314545631408691,8040000
2018-04-24,1.840000033378601,1.840000033378601,1.7999999523162842,1.8200000524520874,1.5148085355758667,4844000
2018-04-25,1.8200000524520874,1.8200000524520874,1.7599999904632568,1.7799999713897705,1.481515884399414,6302000
2018-04-26,1.7699999809265137,1.7999999523162842,1.7300000190734863,1.75,1.4565465450286865,5294000
2018-04-27,1.7300000190734863,1.7899999618530273,1.690000057220459,1.7799999713897705,1.481515884399414,9382000
2018-04-30,1.7799999713897705,1.7799999713897705,1.7300000190734863,1.75,1.4565465450286865,5210000
2018-05-02,1.75,1.7599999904632568,1.7000000476837158,1.7599999904632568,1.464869499206543,3936000
2018-05-03,1.75,1.75,1.7100000381469727,1.7300000190734863,1.4399001598358154,3608000
2018-05-04,1.7400000095367432,1.7400000095367432,1.659999966621399,1.7000000476837158,1.4149309396743774,7564000
2018-05-07,1.7000000476837158,1.7000000476837158,1.6100000143051147,1.6299999952316284,1.3566691875457764,6406000
2018-05-08,1.6200000047683716,1.6699999570846558,1.6200000047683716,1.649999976158142,1.3733152151107788,6062000
2018-05-09,1.649999976158142,1.6799999475479126,1.6200000047683716,1.6699999570846558,1.3899614810943604,7844000
2018-05-10,1.6699999570846558,1.7300000190734863,1.649999976158142,1.7300000190734863,1.4399001598358154,5372000
2018-05-11,1.7300000190734863,1.75,1.7000000476837158,1.7400000095367432,1.4482232332229614,4574000
2018-05-14,1.75,1.7999999523162842,1.7100000381469727,1.75,1.4565465450286865,5328000
2018-05-15,1.7599999904632568,1.7899999618530273,1.7599999904632568,1.7699999809265137,1.4731926918029785,5638000
2018-05-16,1.7599999904632568,1.7699999809265137,1.7400000095367432,1.7599999904632568,1.464869499206543,3976000
2018-05-17,1.7300000190734863,1.7599999904632568,1.7300000190734863,1.75,1.4963353872299194,3072000
2018-05-18,1.75,1.7599999904632568,1.7300000190734863,1.7400000095367432,1.487784743309021,3548000
2018-05-21,1.7400000095367432,1.7799999713897705,1.7300000190734863,1.7599999904632568,1.5048857927322388,4296000
2018-05-23,1.75,1.7699999809265137,1.7400000095367432,1.7400000095367432,1.487784743309021,3476000
2018-05-24,1.7400000095367432,1.75,1.7100000381469727,1.7200000286102295,1.4706838130950928,5334000
2018-05-25,1.7200000286102295,1.7400000095367432,1.690000057220459,1.690000057220459,1.4450325965881348,5568000
2018-05-28,1.7000000476837158,1.75,1.690000057220459,1.7300000190734863,1.4792343378067017,5256000
2018-05-29,1.7300000190734863,1.7400000095367432,1.690000057220459,1.7000000476837158,1.453583002090454,4698000
2018-05-30,1.6799999475479126,1.7300000190734863,1.649999976158142,1.690000057220459,1.4450325965881348,5178000
2018-05-31,1.7000000476837158,1.7000000476837158,1.6100000143051147,1.649999976158142,1.4108304977416992,14294000
2018-06-01,1.6399999856948853,1.649999976158142,1.5499999523162842,1.649999976158142,1.4108304977416992,6488000
2018-06-04,1.6399999856948853,1.6699999570846558,1.5800000429153442,1.590000033378601,1.3595277070999146,6748000
2018-06-05,1.590000033378601,1.6299999952316284,1.5800000429153442,1.6100000143051147,1.3766285181045532,5350000
2018-06-06,1.6200000047683716,1.6699999570846558,1.5399999618530273,1.659999966621399,1.4193809032440186,11492000
2018-06-07,1.6699999570846558,1.6799999475479126,1.6299999952316284,1.6299999952316284,1.3937296867370605,4808000
2018-06-08,1.649999976158142,1.7300000190734863,1.649999976158142,1.7000000476837158,1.453583002090454,22584000
2018-06-11,1.7000000476837158,1.75,1.6699999570846558,1.75,1.4963353872299194,7418000
2018-06-12,1.7400000095367432,1.75,1.6799999475479126,1.7400000095367432,1.487784743309021,7144000
2018-06-13,1.7300000190734863,1.7400000095367432,1.690000057220459,1.7400000095367432,1.487784743309021,6578000
2018-06-14,1.7400000095367432,1.7400000095367432,1.690000057220459,1.690000057220459,1.4450325965881348,7126000
2018-06-15,1.7000000476837158,1.7699999809265137,1.6799999475479126,1.75,1.4963353872299194,9388000
2018-06-19,1.7400000095367432,1.75,1.6699999570846558,1.75,1.4963353872299194,11660000
2018-06-20,1.7300000190734863,1.7599999904632568,1.7100000381469727,1.7599999904632568,1.5048857927322388,4638000
2018-06-21,1.7599999904632568,1.850000023841858,1.7599999904632568,1.840000033378601,1.5732897520065308,12748000
2018-06-22,1.840000033378601,1.850000023841858,1.7899999618530273,1.850000023841858,1.58184015750885,7582000
2018-06-25,1.850000023841858,1.9199999570846558,1.7999999523162842,1.850000023841858,1.58184015750885,6832000
2018-06-26,1.8600000143051147,1.8600000143051147,1.75,1.7999999523162842,1.5390877723693848,6832000
2018-06-27,1.7999999523162842,1.809999942779541,1.690000057220459,1.7699999809265137,1.5134363174438477,10572000
2018-06-28,1.7699999809265137,1.7699999809265137,1.6799999475479126,1.690000057220459,1.4450325965881348,5136000
2018-06-29,1.690000057220459,1.7300000190734863,1.649999976158142,1.659999966621399,1.4193809032440186,4838000
2018-07-03,1.659999966621399,1.7000000476837158,1.6100000143051147,1.649999976158142,1.4108304977416992,5378000
2018-07-04,1.649999976158142,1.75,1.6100000143051147,1.7400000095367432,1.487784743309021,7684000
2018-07-05,1.7200000286102295,1.7599999904632568,1.649999976158142,1.7400000095367432,1.487784743309021,8812000
2018-07-06,1.7400000095367432,1.7400000095367432,1.6399999856948853,1.659999966621399,1.4193809032440186,5452000
2018-07-09,1.6699999570846558,1.7000000476837158,1.659999966621399,1.6699999570846558,1.4279314279556274,3628000
2018-07-10,1.6799999475479126,1.7400000095367432,1.6299999952316284,1.6699999570846558,1.4279314279556274,5310000
2018-07-11,1.649999976158142,1.659999966621399,1.590000033378601,1.600000023841858,1.3680779933929443,7116000
2018-07-12,1.6100000143051147,1.7200000286102295,1.5800000429153442,1.690000057220459,1.4450325965881348,13500000
2018-07-13,1.690000057220459,1.7200000286102295,1.659999966621399,1.690000057220459,1.4450325965881348,7988000
2018-07-16,1.690000057220459,1.7200000286102295,1.6399999856948853,1.7000000476837158,1.453583002090454,4886000
2018-07-17,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.6799999475479126,1.4364818334579468,3508000
2018-07-18,1.6699999570846558,1.7200000286102295,1.6200000047683716,1.6299999952316284,1.3937296867370605,5960000
2018-07-19,1.6200000047683716,1.6699999570846558,1.6200000047683716,1.6399999856948853,1.4022800922393799,4372000
2018-07-20,1.6399999856948853,1.649999976158142,1.600000023841858,1.6100000143051147,1.3766285181045532,3544000
2018-07-23,1.600000023841858,1.6100000143051147,1.5499999523162842,1.559999942779541,1.333876132965088,3932000
2018-07-24,1.5700000524520874,1.6399999856948853,1.5700000524520874,1.6200000047683716,1.3851789236068726,4476000
2018-07-25,1.600000023841858,1.6299999952316284,1.5700000524520874,1.600000023841858,1.3680779933929443,4086000
2018-07-26,1.600000023841858,1.6100000143051147,1.5700000524520874,1.5700000524520874,1.3424266576766968,4482000
2018-07-27,1.5700000524520874,1.600000023841858,1.559999942779541,1.5800000429153442,1.3509770631790161,4274000
2018-07-30,1.5800000429153442,1.600000023841858,1.5700000524520874,1.590000033378601,1.3595277070999146,3542000
2018-07-31,1.590000033378601,1.590000033378601,1.5399999618530273,1.5800000429153442,1.3509770631790161,4602000
2018-08-01,1.5800000429153442,1.6100000143051147,1.559999942779541,1.559999942779541,1.333876132965088,5148000
2018-08-02,1.5800000429153442,1.600000023841858,1.5700000524520874,1.5800000429153442,1.3509770631790161,4172000
2018-08-03,1.5800000429153442,1.5800000429153442,1.4800000190734863,1.5299999713897705,1.3082245588302612,5088000
2018-08-06,1.5700000524520874,1.5700000524520874,1.5,1.5499999523162842,1.325325608253479,4378000
2018-08-07,1.559999942779541,1.600000023841858,1.5499999523162842,1.590000033378601,1.3595277070999146,5570000
2018-08-08,1.6100000143051147,1.6299999952316284,1.600000023841858,1.6100000143051147,1.3766285181045532,6680000
2018-08-09,1.6100000143051147,1.6799999475479126,1.6100000143051147,1.659999966621399,1.4193809032440186,6740000
2018-08-10,1.6699999570846558,1.7000000476837158,1.6399999856948853,1.649999976158142,1.4108304977416992,8180000
2018-08-13,1.649999976158142,1.7000000476837158,1.600000023841858,1.6699999570846558,1.4279314279556274,7382000
2018-08-14,1.6699999570846558,1.6699999570846558,1.6200000047683716,1.6399999856948853,1.4022800922393799,5104000
2018-08-15,1.6200000047683716,1.6299999952316284,1.559999942779541,1.5800000429153442,1.3509770631790161,4102000
2018-08-16,1.559999942779541,1.5800000429153442,1.5,1.5499999523162842,1.325325608253479,8488000
2018-08-17,1.5399999618530273,1.5499999523162842,1.5,1.5199999809265137,1.2996742725372314,10658000
2018-08-20,1.5199999809265137,1.5399999618530273,1.5099999904632568,1.5199999809265137,1.2996742725372314,10978000
2018-08-21,1.5299999713897705,1.6100000143051147,1.5199999809265137,1.6100000143051147,1.3766285181045532,6964000
2018-08-22,1.6200000047683716,1.6200000047683716,1.559999942779541,1.600000023841858,1.3680779933929443,8368000
2018-08-23,1.5800000429153442,1.600000023841858,1.5,1.5700000524520874,1.3424266576766968,7506000
2018-08-24,1.5700000524520874,1.600000023841858,1.559999942779541,1.5800000429153442,1.3509770631790161,6814000
2018-08-27,1.5700000524520874,1.6399999856948853,1.5700000524520874,1.600000023841858,1.3680779933929443,8880000
2018-08-28,1.6100000143051147,1.6200000047683716,1.600000023841858,1.6200000047683716,1.3851789236068726,3824000
2018-08-29,1.6200000047683716,1.6399999856948853,1.559999942779541,1.600000023841858,1.3680779933929443,2420000
2018-08-30,1.600000023841858,1.6100000143051147,1.5700000524520874,1.590000033378601,1.3595277070999146,2146000
