Date,Open,High,Low,Close,Adj Close,Volume
2012-05-03,13.5,13.520000457763672,13.319999694824219,13.380000114440918,7.040392875671387,4954196
2012-05-04,13.300000190734863,13.460000038146973,13.260000228881836,13.300000190734863,6.9982991218566895,1362243
2012-05-07,13.100000381469727,13.100000381469727,12.819999694824219,12.9399995803833,6.8088698387146,7159101
2012-05-08,13.100000381469727,13.100000381469727,12.5,12.600000381469727,6.62996768951416,11114906
2012-05-09,12.520000457763672,12.520000457763672,12.300000190734863,12.34000015258789,6.493159294128418,11612161
2012-05-10,12.460000038146973,12.579999923706055,12.180000305175781,12.359999656677246,6.503681659698486,16511305
2012-05-11,12.359999656677246,12.420000076293945,12.020000457763672,12.140000343322754,6.387919902801514,8973595
2012-05-14,12.420000076293945,12.420000076293945,11.880000114440918,11.920000076293945,6.272159576416016,10155781
2012-05-15,12.0,12.0,11.640000343322754,11.979999542236328,6.30372953414917,11742177
2012-05-16,11.720000267028809,11.720000267028809,11.4399995803833,11.539999961853027,6.072207927703857,17688683
2012-05-17,11.819999694824219,11.819999694824219,11.420000076293945,11.460000038146973,6.030112266540527,11431274
2012-05-18,11.0600004196167,11.420000076293945,10.979999542236328,11.380000114440918,5.98801851272583,17676465
2012-05-21,11.239999771118164,11.619999885559082,11.239999771118164,11.359999656677246,5.977493762969971,7188346
2012-05-22,11.399999618530273,11.539999961853027,11.260000228881836,11.279999732971191,5.935399055480957,9426580
2012-05-23,11.039999961853027,11.15999984741211,10.699999809265137,10.739999771118164,5.651257038116455,17941277
2012-05-24,10.739999771118164,10.859999656677246,10.65999984741211,10.680000305175781,5.619686126708984,15925004
2012-05-25,10.899999618530273,10.899999618530273,10.640000343322754,10.699999809265137,5.630209445953369,13185472
2012-05-28,10.65999984741211,10.920000076293945,10.579999923706055,10.880000114440918,5.724924087524414,4161202
2012-05-29,10.84000015258789,10.979999542236328,10.65999984741211,10.880000114440918,5.724924087524414,9389357
2012-05-30,10.800000190734863,10.800000190734863,10.600000381469727,10.680000305175781,5.619686126708984,9939097
2012-05-31,10.5,10.800000190734863,10.5,10.720000267028809,5.640733242034912,12322500
2012-06-01,10.579999923706055,10.880000114440918,10.579999923706055,10.760000228881836,5.66178035736084,11415254
2012-06-04,10.600000381469727,10.600000381469727,10.100000381469727,10.260000228881836,5.39868688583374,5066629
2012-06-05,10.460000038146973,10.460000038146973,10.119999885559082,10.319999694824219,5.430258274078369,6434938
2012-06-06,10.539999961853027,10.779999732971191,10.520000457763672,10.739999771118164,5.651257038116455,10778166
2012-06-07,10.819999694824219,10.859999656677246,10.460000038146973,10.5600004196167,5.556543350219727,10563950
2012-06-08,10.539999961853027,10.680000305175781,10.279999732971191,10.420000076293945,5.4828782081604,23282422
2012-06-11,11.0,11.079999923706055,10.65999984741211,10.800000190734863,5.682828426361084,19731210
2012-06-12,10.699999809265137,10.819999694824219,10.619999885559082,10.65999984741211,5.609160900115967,5094772
2012-06-13,10.899999618530273,10.960000038146973,10.699999809265137,10.899999618530273,5.735448360443115,7185743
2012-06-14,10.699999809265137,10.9399995803833,10.699999809265137,10.920000076293945,5.7459716796875,17142816
2012-06-15,10.899999618530273,11.15999984741211,10.880000114440918,11.079999923706055,5.830161094665527,12876447
2012-06-18,11.359999656677246,11.4399995803833,11.180000305175781,11.199999809265137,5.893303871154785,8650338
2012-06-19,11.199999809265137,11.34000015258789,11.020000457763672,11.239999771118164,5.914351463317871,5718058
2012-06-20,11.300000190734863,11.539999961853027,11.199999809265137,11.460000038146973,6.030112266540527,5941046
2012-06-21,11.460000038146973,11.460000038146973,11.020000457763672,11.140000343322754,5.861732482910156,9124735
2012-06-22,11.15999984741211,11.4399995803833,11.020000457763672,11.039999961853027,5.809113502502441,3785811
2012-06-25,11.0,11.239999771118164,10.920000076293945,11.0600004196167,5.819637298583984,2907000
2012-06-26,10.9399995803833,11.319999694824219,10.9399995803833,11.260000228881836,5.924874305725098,4114071
2012-06-27,11.260000228881836,11.399999618530273,11.180000305175781,11.359999656677246,5.977493762969971,5412364
2012-06-28,11.399999618530273,11.420000076293945,11.199999809265137,11.279999732971191,5.935399055480957,4081969
2012-06-29,11.279999732971191,11.800000190734863,11.279999732971191,11.619999885559082,6.114304542541504,7615879
2012-07-03,12.199999809265137,12.279999732971191,11.84000015258789,12.100000381469727,6.366873741149902,9675916
2012-07-04,12.279999732971191,12.800000190734863,12.140000343322754,12.5,6.577347755432129,15101251
2012-07-05,12.640000343322754,12.699999809265137,12.319999694824219,12.600000381469727,6.62996768951416,7222860
2012-07-06,12.600000381469727,13.0600004196167,12.600000381469727,12.760000228881836,6.714158058166504,15394570
2012-07-09,12.680000305175781,12.680000305175781,12.260000228881836,12.319999694824219,6.482634544372559,4297514
2012-07-10,12.399999618530273,12.539999961853027,12.15999984741211,12.199999809265137,6.419491767883301,2972044
2012-07-11,12.0,12.5,12.0,12.380000114440918,6.5142059326171875,4949956
2012-07-12,12.5,12.600000381469727,12.300000190734863,12.34000015258789,6.493159294128418,6024711
2012-07-13,12.34000015258789,12.739999771118164,12.260000228881836,12.579999923706055,6.619443416595459,6932007
2012-07-16,12.739999771118164,12.760000228881836,12.359999656677246,12.520000457763672,6.587873458862305,3284150
2012-07-17,12.520000457763672,13.0600004196167,12.520000457763672,12.960000038146973,6.819394588470459,10081644
2012-07-18,12.899999618530273,13.020000457763672,12.539999961853027,12.720000267028809,6.69310998916626,5372313
2012-07-19,13.100000381469727,13.319999694824219,12.920000076293945,13.300000190734863,6.9982991218566895,10241873
2012-07-20,13.300000190734863,13.300000190734863,13.0,13.180000305175781,6.935157775878906,5104520
2012-07-23,12.880000114440918,13.0600004196167,12.800000190734863,12.899999618530273,6.787821292877197,4394294
2012-07-24,12.859999656677246,13.079999923706055,12.619999885559082,12.619999885559082,6.640491008758545,2621243
2012-07-25,12.460000038146973,12.520000457763672,12.300000190734863,12.399999618530273,6.524728298187256,7892017
2012-07-26,12.300000190734863,12.5600004196167,12.300000190734863,12.420000076293945,6.535255432128906,6187403
2012-07-27,12.600000381469727,12.720000267028809,12.520000457763672,12.65999984741211,6.661538124084473,4701893
2012-07-30,12.859999656677246,13.180000305175781,12.84000015258789,13.079999923706055,6.882537364959717,7981906
2012-07-31,13.140000343322754,13.380000114440918,13.0600004196167,13.279999732971191,6.987774848937988,7329570
2012-08-01,13.119999885559082,13.420000076293945,13.119999885559082,13.359999656677246,7.029869556427002,8082911
2012-08-02,13.180000305175781,13.600000381469727,13.180000305175781,13.579999923706055,7.145631790161133,6967039
2012-08-03,13.479999542236328,13.579999923706055,13.100000381469727,13.220000267028809,6.956202507019043,6531780
2012-08-06,13.5,13.960000038146973,13.479999542236328,13.880000114440918,7.3034868240356445,13374624
2012-08-07,13.880000114440918,13.979999542236328,13.739999771118164,13.960000038146973,7.345582962036133,7804195
2012-08-08,14.0,14.0,13.520000457763672,13.640000343322754,7.1772050857543945,7429604
2012-08-09,13.5,13.859999656677246,13.5,13.819999694824219,7.271916389465332,7994828
2012-08-10,13.699999809265137,13.720000267028809,13.5600004196167,13.640000343322754,7.1772050857543945,5402524
2012-08-13,13.739999771118164,13.960000038146973,13.680000305175781,13.920000076293945,7.324534893035889,5943320
2012-08-14,13.960000038146973,14.0,13.640000343322754,13.739999771118164,7.229821681976318,9783921
2012-08-15,13.760000228881836,13.84000015258789,13.479999542236328,13.5,7.103537559509277,4912629
2012-08-16,13.5,13.640000343322754,13.300000190734863,13.359999656677246,7.029869556427002,6504474
2012-08-17,13.4399995803833,13.539999961853027,13.359999656677246,13.5,7.103537559509277,3073188
2012-08-20,13.5600004196167,13.5600004196167,13.319999694824219,13.399999618530273,7.050917625427246,2509752
2012-08-21,13.5,13.579999923706055,13.380000114440918,13.460000038146973,7.082489490509033,3423649
2012-08-22,13.460000038146973,13.5,13.180000305175781,13.279999732971191,6.987774848937988,4179921
2012-08-23,13.399999618530273,13.619999885559082,13.239999771118164,13.5600004196167,7.135106563568115,7689023
2012-08-24,13.359999656677246,13.5,13.359999656677246,13.460000038146973,7.082489490509033,5780400
2012-08-27,13.520000457763672,13.5600004196167,13.300000190734863,13.380000114440918,7.040392875671387,2909033
2012-08-28,13.399999618530273,13.460000038146973,13.300000190734863,13.359999656677246,7.029869556427002,1963472
2012-08-29,13.4399995803833,13.479999542236328,13.260000228881836,13.34000015258789,7.019346237182617,4116715
2012-08-30,13.039999961853027,13.100000381469727,12.600000381469727,12.680000305175781,6.672063827514648,14793945
2012-08-31,12.859999656677246,12.899999618530273,12.600000381469727,12.699999809265137,6.682586193084717,11757197
2012-09-03,12.5600004196167,13.0600004196167,12.5600004196167,13.0,6.840440273284912,11652214
2012-09-04,12.960000038146973,12.979999542236328,12.619999885559082,12.699999809265137,6.682586193084717,7619821
2012-09-05,12.800000190734863,12.800000190734863,12.479999542236328,12.5,6.577347755432129,8429041
2012-09-06,12.479999542236328,12.640000343322754,12.399999618530273,12.5,6.577347755432129,7934372
2012-09-07,12.739999771118164,13.0600004196167,12.699999809265137,13.039999961853027,6.8614888191223145,27477960
2012-09-10,13.0,13.319999694824219,12.920000076293945,13.260000228881836,6.9772515296936035,7683844
2012-09-11,13.260000228881836,13.520000457763672,13.15999984741211,13.4399995803833,7.071964263916016,7711891
2012-09-12,13.65999984741211,13.880000114440918,13.600000381469727,13.880000114440918,7.3034868240356445,11230503
2012-09-13,13.920000076293945,13.920000076293945,13.600000381469727,13.800000190734863,7.261394500732422,6575793
2012-09-14,14.199999809265137,14.680000305175781,14.199999809265137,14.34000015258789,7.545536041259766,21233655
2012-09-17,14.420000076293945,14.460000038146973,13.979999542236328,14.039999961853027,7.387677192687988,10276874
2012-09-18,14.0600004196167,14.279999732971191,14.0600004196167,14.119999885559082,7.429774284362793,9111398
2012-09-19,14.079999923706055,14.380000114440918,13.979999542236328,14.359999656677246,7.556057929992676,11964479
2012-09-20,14.399999618530273,14.399999618530273,14.039999961853027,14.140000343322754,7.440296649932861,13356704
2012-09-21,14.140000343322754,14.260000228881836,14.039999961853027,14.0600004196167,7.398200988769531,7749427
2012-09-24,14.039999961853027,14.300000190734863,13.920000076293945,14.279999732971191,7.513965129852295,4464508
2012-09-25,14.140000343322754,14.319999694824219,14.140000343322754,14.199999809265137,7.471866607666016,3738781
2012-09-26,14.319999694824219,14.600000381469727,14.199999809265137,14.460000038146973,7.608677387237549,10750361
2012-09-27,14.380000114440918,14.520000457763672,14.0,14.479999542236328,7.619199752807617,10272257
2012-09-28,14.399999618530273,14.520000457763672,14.380000114440918,14.5,7.629723072052002,8707803
2012-10-03,14.260000228881836,14.600000381469727,14.239999771118164,14.420000076293945,7.587629318237305,10349190
2012-10-04,14.34000015258789,14.479999542236328,14.220000267028809,14.319999694824219,7.535008907318115,10757819
2012-10-05,14.319999694824219,14.479999542236328,14.319999694824219,14.420000076293945,7.587629318237305,7461046
2012-10-08,14.4399995803833,14.479999542236328,14.100000381469727,14.140000343322754,7.440296649932861,4637001
2012-10-09,14.199999809265137,14.359999656677246,14.079999923706055,14.15999984741211,7.450819969177246,6648088
2012-10-10,14.15999984741211,14.239999771118164,14.0,14.199999809265137,7.471866607666016,9158224
2012-10-11,14.100000381469727,14.180000305175781,13.720000267028809,13.819999694824219,7.271916389465332,11492453
2012-10-12,13.819999694824219,14.0,13.720000267028809,13.84000015258789,7.282439708709717,11763400
2012-10-15,13.739999771118164,13.960000038146973,13.699999809265137,13.9399995803833,7.335057735443115,3505140
2012-10-16,14.0,14.0,13.880000114440918,13.979999542236328,7.356106758117676,2919190
2012-10-17,14.039999961853027,14.180000305175781,14.039999961853027,14.140000343322754,7.440296649932861,6969275
2012-10-18,14.140000343322754,14.279999732971191,14.079999923706055,14.239999771118164,7.492915153503418,4464790
2012-10-19,14.239999771118164,14.279999732971191,14.0600004196167,14.140000343322754,7.440296649932861,7313472
2012-10-22,14.039999961853027,14.479999542236328,14.0,14.279999732971191,7.513965129852295,7686664
2012-10-24,14.399999618530273,14.819999694824219,14.199999809265137,14.680000305175781,7.7244391441345215,16888591
2012-10-25,14.600000381469727,14.9399995803833,14.600000381469727,14.859999656677246,7.819151878356934,12234670
2012-10-26,14.84000015258789,14.899999618530273,14.640000343322754,14.680000305175781,7.7244391441345215,8612804
2012-10-29,13.920000076293945,14.0,13.640000343322754,13.739999771118164,7.229821681976318,23045680
2012-10-30,13.739999771118164,13.760000228881836,13.479999542236328,13.699999809265137,7.208773612976074,12223192
2012-10-31,13.800000190734863,13.920000076293945,13.760000228881836,13.880000114440918,7.3034868240356445,8159253
2012-11-01,13.899999618530273,14.0,13.819999694824219,13.9399995803833,7.335057735443115,13870951
2012-11-02,13.65999984741211,13.680000305175781,13.539999961853027,13.5600004196167,7.32425594329834,12594935
2012-11-05,13.539999961853027,13.680000305175781,13.5,13.539999961853027,7.313453197479248,6331589
2012-11-06,13.600000381469727,13.640000343322754,13.300000190734863,13.34000015258789,7.20542573928833,8846493
2012-11-07,13.619999885559082,13.699999809265137,13.300000190734863,13.680000305175781,7.389070510864258,9018108
2012-11-08,13.479999542236328,13.5600004196167,13.380000114440918,13.4399995803833,7.259438991546631,8292763
2012-11-09,13.460000038146973,13.539999961853027,13.199999809265137,13.260000228881836,7.162214279174805,7266541
2012-11-12,13.279999732971191,13.279999732971191,13.140000343322754,13.239999771118164,7.151413440704346,3775005
2012-11-13,13.140000343322754,13.239999771118164,13.020000457763672,13.079999923706055,7.064990520477295,5765207
