Date,Open,High,Low,Close,Adj Close,Volume
2016-12-12,3.3399999141693115,3.3399999141693115,3.109999895095825,3.1700000762939453,2.042026996612549,4412000
2016-12-13,3.200000047683716,3.3499999046325684,3.180000066757202,3.319999933242798,2.138653039932251,2925187
2016-12-14,3.319999933242798,3.390000104904175,3.259999990463257,3.2899999618530273,2.1193275451660156,1484000
2016-12-15,3.299999952316284,3.299999952316284,3.200000047683716,3.2300000190734863,2.0806772708892822,1696688
2016-12-16,3.2100000381469727,3.2699999809265137,3.1700000762939453,3.200000047683716,2.061351776123047,1902628
2016-12-19,3.1700000762939453,3.2699999809265137,3.1700000762939453,3.2200000286102295,2.074235677719116,1574000
2016-12-20,3.200000047683716,3.2699999809265137,3.200000047683716,3.2200000286102295,2.074235677719116,1874000
2016-12-21,3.2200000286102295,3.259999990463257,3.200000047683716,3.25,2.0935609340667725,1601900
2016-12-22,3.25,3.25,3.180000066757202,3.2300000190734863,2.0806772708892822,1450000
2016-12-23,3.190000057220459,3.200000047683716,3.1600000858306885,3.1600000858306885,2.035585641860962,832000
2016-12-28,3.1500000953674316,3.1700000762939453,3.0999999046325684,3.119999885559082,2.0098183155059814,3884122
2016-12-29,3.109999895095825,3.190000057220459,3.0799999237060547,3.190000057220459,2.054910182952881,1280394
2016-12-30,3.180000066757202,3.299999952316284,3.1600000858306885,3.2899999618530273,2.1193275451660156,2209000
2017-01-03,3.299999952316284,3.319999933242798,3.259999990463257,3.2799999713897705,2.1128857135772705,842000
2017-01-04,3.309999942779541,3.3299999237060547,3.25,3.2799999713897705,2.1128857135772705,3233400
2017-01-05,3.299999952316284,3.3399999141693115,3.259999990463257,3.299999952316284,2.1257693767547607,922000
2017-01-06,3.299999952316284,3.3399999141693115,3.2100000381469727,3.309999942779541,2.1322109699249268,990898
2017-01-09,3.309999942779541,3.440000057220459,3.309999942779541,3.359999895095825,2.164419651031494,2696000
2017-01-10,3.369999885559082,3.549999952316284,3.3499999046325684,3.5399999618530273,2.2803709506988525,6924000
2017-01-11,3.5199999809265137,3.5399999618530273,3.4200000762939453,3.450000047683716,2.222395181655884,4395086
2017-01-12,3.450000047683716,3.490000009536743,3.4000000953674316,3.450000047683716,2.222395181655884,1302000
2017-01-13,3.430000066757202,3.4800000190734863,3.430000066757202,3.4700000286102295,2.235278367996216,2005656
2017-01-16,3.4200000762939453,3.450000047683716,3.319999933242798,3.3299999237060547,2.145094394683838,4418000
2017-01-17,3.319999933242798,3.4000000953674316,3.309999942779541,3.4000000953674316,2.1901867389678955,3512000
2017-01-18,3.440000057220459,3.549999952316284,3.4100000858306885,3.549999952316284,2.2868125438690186,7166500
2017-01-19,3.559999942779541,3.5899999141693115,3.5199999809265137,3.5899999141693115,2.312579393386841,4354600
2017-01-20,3.549999952316284,3.609999895095825,3.509999990463257,3.569999933242798,2.2996957302093506,6836000
2017-01-23,3.549999952316284,3.640000104904175,3.5399999618530273,3.5399999618530273,2.2803709506988525,3957000
2017-01-24,3.5299999713897705,3.5999999046325684,3.4800000190734863,3.5899999141693115,2.312579393386841,2869041
2017-01-25,3.569999933242798,3.609999895095825,3.5199999809265137,3.5899999141693115,2.312579393386841,2078000
2017-01-26,3.5899999141693115,3.640000104904175,3.5399999618530273,3.609999895095825,2.325462579727173,2038000
2017-01-27,3.5799999237060547,3.5799999237060547,3.5,3.5199999809265137,2.2674872875213623,3669800
2017-02-01,3.490000009536743,3.5399999618530273,3.4600000381469727,3.509999990463257,2.261045455932617,1558000
2017-02-02,3.509999990463257,3.509999990463257,3.4700000286102295,3.4700000286102295,2.235278367996216,2481656
2017-02-03,3.5,3.5199999809265137,3.4600000381469727,3.5,2.254603862762451,2258380
2017-02-06,3.5,3.5999999046325684,3.4600000381469727,3.559999942779541,2.2932541370391846,4474000
2017-02-07,3.5299999713897705,3.5299999713897705,3.4000000953674316,3.4700000286102295,2.235278367996216,8554000
2017-02-08,3.4700000286102295,3.6600000858306885,3.450000047683716,3.5999999046325684,2.319021224975586,8978000
2017-02-09,3.619999885559082,3.6700000762939453,3.559999942779541,3.559999942779541,2.2932541370391846,5855800
2017-02-10,3.5799999237060547,3.700000047683716,3.569999933242798,3.5899999141693115,2.312579393386841,7842000
2017-02-13,3.630000114440918,3.6700000762939453,3.5899999141693115,3.5999999046325684,2.319021224975586,2801062
2017-02-14,3.640000104904175,3.680000066757202,3.559999942779541,3.6600000858306885,2.3576714992523193,4682000
2017-02-15,3.700000047683716,3.7100000381469727,3.640000104904175,3.6700000762939453,2.3641133308410645,5780000
2017-02-16,3.7100000381469727,3.7100000381469727,3.630000114440918,3.6600000858306885,2.3576714992523193,3344000
2017-02-17,3.640000104904175,3.6700000762939453,3.5799999237060547,3.5899999141693115,2.312579393386841,3897570
2017-02-20,3.609999895095825,3.609999895095825,3.4800000190734863,3.5199999809265137,2.2674872875213623,3978000
2017-02-21,3.5299999713897705,3.5899999141693115,3.5,3.5199999809265137,2.2674872875213623,3227000
2017-02-22,3.5,3.5799999237060547,3.5,3.5799999237060547,2.306137800216675,4554000
2017-02-23,3.559999942779541,3.5999999046325684,3.5299999713897705,3.5999999046325684,2.319021224975586,5039656
2017-02-24,3.5799999237060547,3.609999895095825,3.5299999713897705,3.5399999618530273,2.2803709506988525,2904000
2017-02-27,3.549999952316284,3.549999952316284,3.5,3.5,2.254603862762451,3428000
2017-02-28,3.5199999809265137,3.5299999713897705,3.4600000381469727,3.4600000381469727,2.228837013244629,2224000
2017-03-01,3.490000009536743,3.509999990463257,3.430000066757202,3.4600000381469727,2.228837013244629,3222000
2017-03-02,3.4600000381469727,3.509999990463257,3.4600000381469727,3.4700000286102295,2.235278367996216,2880000
2017-03-03,3.4600000381469727,3.5,3.430000066757202,3.5,2.254603862762451,3070000
2017-03-06,3.5199999809265137,3.5199999809265137,3.4600000381469727,3.5,2.254603862762451,2534000
2017-03-07,3.5,3.5,3.4600000381469727,3.5,2.254603862762451,2329570
2017-03-08,3.4800000190734863,3.5199999809265137,3.4700000286102295,3.490000009536743,2.2481625080108643,3512000
2017-03-09,3.490000009536743,3.5199999809265137,3.4200000762939453,3.450000047683716,2.222395181655884,2708000
2017-03-10,3.4600000381469727,3.4600000381469727,3.380000114440918,3.390000104904175,2.1837446689605713,4098680
2017-03-13,3.4000000953674316,3.440000057220459,3.380000114440918,3.440000057220459,2.2159535884857178,4086313
2017-03-14,3.4600000381469727,3.4600000381469727,3.390000104904175,3.4100000858306885,2.1966285705566406,4920380
2017-03-15,3.4200000762939453,3.430000066757202,3.380000114440918,3.430000066757202,2.2095119953155518,3204000
2017-03-16,3.440000057220459,3.4600000381469727,3.4200000762939453,3.440000057220459,2.2159535884857178,4663157
2017-03-17,3.450000047683716,3.5299999713897705,3.4200000762939453,3.5,2.254603862762451,5724708
2017-03-20,3.490000009536743,3.5199999809265137,3.4700000286102295,3.4700000286102295,2.235278367996216,5406000
2017-03-21,3.4600000381469727,3.5,3.440000057220459,3.4800000190734863,2.24172043800354,6215041
2017-03-22,3.450000047683716,3.4700000286102295,3.430000066757202,3.430000066757202,2.2095119953155518,5442500
2017-03-23,3.430000066757202,3.490000009536743,3.430000066757202,3.4700000286102295,2.235278367996216,4318000
2017-03-24,3.4700000286102295,3.4800000190734863,3.4200000762939453,3.450000047683716,2.222395181655884,4203570
2017-03-27,3.4200000762939453,3.4200000762939453,3.2699999809265137,3.2899999618530273,2.1193275451660156,6462000
2017-03-28,3.3299999237060547,3.430000066757202,3.2899999618530273,3.369999885559082,2.17086124420166,5532000
2017-03-29,3.369999885559082,3.390000104904175,3.25,3.309999942779541,2.1322109699249268,3146000
2017-03-30,3.3299999237060547,3.3299999237060547,3.2100000381469727,3.259999990463257,2.1000027656555176,2580588
2017-03-31,3.240000009536743,3.259999990463257,3.1600000858306885,3.1700000762939453,2.042026996612549,5244000
2017-04-03,3.1700000762939453,3.200000047683716,3.1500000953674316,3.1500000953674316,2.0291435718536377,3000000
2017-04-05,3.130000114440918,3.1500000953674316,3.0399999618530273,3.069999933242798,1.9776095151901245,11444000
2017-04-06,3.0799999237060547,3.140000104904175,3.059999942779541,3.0999999046325684,1.9969350099563599,7670000
2017-04-07,3.0799999237060547,3.0999999046325684,3.0299999713897705,3.059999942779541,1.971167802810669,5846000
2017-04-10,3.069999933242798,3.25,3.0299999713897705,3.130000114440918,2.0162599086761475,10648036
2017-04-11,3.130000114440918,3.1600000858306885,3.069999933242798,3.069999933242798,1.9776095151901245,3357580
2017-04-12,3.0999999046325684,3.0999999046325684,3.0399999618530273,3.069999933242798,1.9776095151901245,7142760
2017-04-13,3.0399999618530273,3.069999933242798,3.0399999618530273,3.069999933242798,1.9776095151901245,3852000
2017-04-18,3.069999933242798,3.0799999237060547,2.990000009536743,3.0199999809265137,1.9454010725021362,5142000
2017-04-19,3.009999990463257,3.009999990463257,2.940000057220459,2.9800000190734863,1.9196343421936035,5157800
2017-04-20,3.0,3.0199999809265137,2.9700000286102295,2.9800000190734863,1.9196343421936035,3622380
2017-04-21,3.0199999809265137,3.0399999618530273,2.9600000381469727,3.0,1.932517647743225,1770000
2017-04-24,3.0,3.009999990463257,2.930000066757202,3.0,1.932517647743225,1568284
2017-04-25,3.009999990463257,3.059999942779541,2.9800000190734863,2.990000009536743,1.926076054573059,6000000
2017-04-26,3.0,3.0199999809265137,2.9800000190734863,2.990000009536743,1.926076054573059,2493000
2017-04-27,2.990000009536743,3.009999990463257,2.940000057220459,2.9700000286102295,1.9131925106048584,4878000
2017-04-28,2.9700000286102295,3.0,2.9600000381469727,3.0,1.932517647743225,742000
2017-05-02,2.990000009536743,3.0299999713897705,2.950000047683716,2.990000009536743,1.926076054573059,5952000
2017-05-04,2.950000047683716,2.9800000190734863,2.950000047683716,2.9600000381469727,1.9067506790161133,3004000
2017-05-05,2.9600000381469727,2.9600000381469727,2.930000066757202,2.940000057220459,1.8938673734664917,2370000
2017-05-08,2.950000047683716,2.990000009536743,2.859999895095825,2.880000114440918,1.8552170991897583,7128000
2017-05-09,2.9000000953674316,2.930000066757202,2.890000104904175,2.9000000953674316,1.8681005239486694,7360000
2017-05-10,2.9000000953674316,2.9100000858306885,2.859999895095825,2.869999885559082,1.8487752676010132,5364000
2017-05-11,2.869999885559082,2.9100000858306885,2.8499999046325684,2.869999885559082,1.8487752676010132,6990031
2017-05-12,2.859999895095825,2.9200000762939453,2.799999952316284,2.9100000858306885,1.874542236328125,2045656
2017-05-15,2.940000057220459,2.9700000286102295,2.9100000858306885,2.940000057220459,1.8938673734664917,4488500
2017-05-16,2.940000057220459,2.9800000190734863,2.9100000858306885,2.9100000858306885,1.874542236328125,6226000
2017-05-17,2.9200000762939453,2.940000057220459,2.890000104904175,2.9200000762939453,1.8809839487075806,2706000
2017-05-18,2.890000104904175,2.9100000858306885,2.8399999141693115,2.8499999046325684,1.8358917236328125,3712000
2017-05-19,2.859999895095825,2.9000000953674316,2.819999933242798,2.859999895095825,1.842333436012268,10504000
2017-05-22,2.859999895095825,2.930000066757202,2.859999895095825,2.9200000762939453,1.8809839487075806,6162001
2017-05-23,2.930000066757202,3.140000104904175,2.9100000858306885,3.0299999713897705,1.9518426656723022,26418000
2017-05-24,3.0299999713897705,3.109999895095825,3.0,3.0399999618530273,1.9582843780517578,8952000
2017-05-25,3.059999942779541,3.109999895095825,2.990000009536743,3.0999999046325684,1.9969350099563599,7339700
2017-05-26,3.119999885559082,3.240000009536743,3.059999942779541,3.069999933242798,1.9776095151901245,8610591
2017-05-29,3.0799999237060547,3.109999895095825,3.0199999809265137,3.0199999809265137,1.9454010725021362,2888000
2017-05-31,3.0299999713897705,3.059999942779541,2.9800000190734863,3.0299999713897705,1.9518426656723022,10462000
2017-06-01,3.049999952316284,3.049999952316284,2.940000057220459,2.990000009536743,1.926076054573059,12400000
2017-06-02,3.009999990463257,3.119999885559082,3.0,3.069999933242798,1.9776095151901245,11634370
2017-06-05,3.049999952316284,3.109999895095825,3.0399999618530273,3.0799999237060547,1.9840515851974487,5446000
2017-06-06,3.0899999141693115,3.190000057220459,3.0899999141693115,3.1700000762939453,2.042026996612549,10128000
2017-06-07,3.1500000953674316,3.2100000381469727,3.0999999046325684,3.140000104904175,2.0227017402648926,5828000
2017-06-08,3.1500000953674316,3.200000047683716,3.0799999237060547,3.190000057220459,2.054910182952881,10765700
2017-06-09,3.180000066757202,3.190000057220459,3.119999885559082,3.1700000762939453,2.042026996612549,5882000
2017-06-12,3.1700000762939453,3.1700000762939453,3.0999999046325684,3.109999895095825,2.0033769607543945,7284000
2017-06-13,3.130000114440918,3.180000066757202,3.0999999046325684,3.180000066757202,2.056403636932373,4118021
2017-06-14,3.1600000858306885,3.180000066757202,3.109999895095825,3.130000114440918,2.0240697860717773,3110000
2017-06-15,3.109999895095825,3.119999885559082,3.069999933242798,3.0899999141693115,1.998203158378601,6152000
2017-06-16,3.0799999237060547,3.119999885559082,3.0399999618530273,3.0999999046325684,2.0046699047088623,5935656
2017-06-19,3.0899999141693115,3.0899999141693115,3.0399999618530273,3.0899999141693115,1.998203158378601,4522000
2017-06-20,3.069999933242798,3.0999999046325684,3.069999933242798,3.0999999046325684,2.0046699047088623,3333575
2017-06-21,3.0799999237060547,3.2699999809265137,3.059999942779541,3.25,2.101670265197754,11309401
2017-06-22,3.2699999809265137,3.2799999713897705,3.200000047683716,3.2200000286102295,2.0822701454162598,4968000
2017-06-23,3.200000047683716,3.380000114440918,3.190000057220459,3.309999942779541,2.140470027923584,13906000
2017-06-26,3.319999933242798,3.4100000858306885,3.299999952316284,3.4100000858306885,2.205137014389038,10799000
2017-06-27,3.4000000953674316,3.440000057220459,3.359999895095825,3.4000000953674316,2.1986701488494873,9108000
2017-06-28,3.359999895095825,3.4100000858306885,3.3399999141693115,3.390000104904175,2.1922035217285156,7186000
2017-06-29,3.380000114440918,3.390000104904175,3.299999952316284,3.319999933242798,2.1469368934631348,4819940
2017-06-30,3.299999952316284,3.3499999046325684,3.259999990463257,3.309999942779541,2.140470027923584,4350000
2017-07-03,3.2799999713897705,3.3499999046325684,3.2799999713897705,3.299999952316284,2.1340034008026123,2342000
2017-07-04,3.309999942779541,3.359999895095825,3.2699999809265137,3.299999952316284,2.1340034008026123,3948000
2017-07-05,3.299999952316284,3.3399999141693115,3.2699999809265137,3.3299999237060547,2.1534035205841064,3827656
2017-07-06,3.380000114440918,3.430000066757202,3.3499999046325684,3.390000104904175,2.1922035217285156,4396000
2017-07-07,3.390000104904175,3.390000104904175,3.299999952316284,3.359999895095825,2.1728034019470215,2816000
2017-07-10,3.3499999046325684,3.509999990463257,3.3499999046325684,3.5,2.2633371353149414,11154000
2017-07-11,3.5,3.569999933242798,3.450000047683716,3.549999952316284,2.295670509338379,11198908
2017-07-12,3.549999952316284,3.5999999046325684,3.4600000381469727,3.5299999713897705,2.2827370166778564,8830570
2017-07-13,3.549999952316284,3.559999942779541,3.4800000190734863,3.509999990463257,2.269803524017334,6996000
2017-07-14,3.5,3.5299999713897705,3.4600000381469727,3.509999990463257,2.269803524017334,4632131
2017-07-17,3.490000009536743,3.5,3.450000047683716,3.4800000190734863,2.250403642654419,2192380
2017-07-18,3.4800000190734863,3.4800000190734863,3.4000000953674316,3.4800000190734863,2.250403642654419,5190000
2017-07-19,3.4800000190734863,3.5199999809265137,3.450000047683716,3.490000009536743,2.256870746612549,2046000
2017-07-20,3.4800000190734863,3.559999942779541,3.4800000190734863,3.5,2.2633371353149414,3015554
2017-07-21,3.509999990463257,3.509999990463257,3.4600000381469727,3.490000009536743,2.256870746612549,1566000
2017-07-24,3.4800000190734863,3.4800000190734863,3.430000066757202,3.4700000286102295,2.243936538696289,2984000
2017-07-25,3.4700000286102295,3.4700000286102295,3.430000066757202,3.4600000381469727,2.2374703884124756,2112000
