Date,Open,High,Low,Close,Adj Close,Volume
2015-12-30,1.8700000047683716,1.8700000047683716,1.840000033378601,1.8600000143051147,1.3689302206039429,2392000
2015-12-31,1.850000023841858,1.8600000143051147,1.8300000429153442,1.8600000143051147,1.3689302206039429,502000
2016-01-04,1.850000023841858,1.850000023841858,1.7799999713897705,1.809999942779541,1.332130789756775,4608000
2016-01-05,1.8300000429153442,1.8300000429153442,1.7000000476837158,1.7999999523162842,1.3247708082199097,4253490
2016-01-06,1.8200000524520874,1.840000033378601,1.7999999523162842,1.8300000429153442,1.3468503952026367,3794000
2016-01-07,1.8200000524520874,1.8200000524520874,1.7599999904632568,1.7899999618530273,1.3174110651016235,7979000
2016-01-08,1.7899999618530273,1.7899999618530273,1.7400000095367432,1.7799999713897705,1.3100513219833374,2868000
2016-01-11,1.7300000190734863,1.75,1.690000057220459,1.7300000190734863,1.2732521295547485,6890000
2016-01-12,1.7599999904632568,1.7599999904632568,1.7200000286102295,1.7300000190734863,1.2732521295547485,6600000
2016-01-13,1.7300000190734863,1.75,1.7200000286102295,1.7400000095367432,1.2806119918823242,3896000
2016-01-14,1.7100000381469727,1.7300000190734863,1.690000057220459,1.7300000190734863,1.2732521295547485,4756951
2016-01-15,1.7300000190734863,1.7300000190734863,1.649999976158142,1.6799999475479126,1.2364529371261597,3936000
2016-01-18,1.659999966621399,1.6699999570846558,1.6200000047683716,1.649999976158142,1.2143733501434326,2708000
2016-01-19,1.6399999856948853,1.7300000190734863,1.6399999856948853,1.7200000286102295,1.2658923864364624,4726000
2016-01-20,1.6799999475479126,1.7200000286102295,1.6399999856948853,1.690000057220459,1.243812918663025,7468000
2016-01-21,1.7000000476837158,1.7000000476837158,1.5800000429153442,1.6200000047683716,1.1922940015792847,6317000
2016-01-22,1.659999966621399,1.6699999570846558,1.6299999952316284,1.6699999570846558,1.2290931940078735,5124000
2016-01-25,1.7000000476837158,1.7200000286102295,1.6799999475479126,1.7200000286102295,1.2658923864364624,2020614
2016-01-26,1.690000057220459,1.7100000381469727,1.659999966621399,1.690000057220459,1.243812918663025,1864000
2016-01-27,1.690000057220459,1.7300000190734863,1.6699999570846558,1.690000057220459,1.243812918663025,1860000
2016-01-28,1.7000000476837158,1.7000000476837158,1.659999966621399,1.7000000476837158,1.251172661781311,3334000
2016-01-29,1.690000057220459,1.75,1.6799999475479126,1.75,1.2879718542099,4076000
2016-02-01,1.7599999904632568,1.7599999904632568,1.6699999570846558,1.7000000476837158,1.251172661781311,6678000
2016-02-02,1.690000057220459,1.7300000190734863,1.690000057220459,1.7300000190734863,1.2732521295547485,1699810
2016-02-03,1.6799999475479126,1.6799999475479126,1.659999966621399,1.6799999475479126,1.2364529371261597,1888000
2016-02-04,1.6799999475479126,1.7200000286102295,1.659999966621399,1.7200000286102295,1.2658923864364624,2338000
2016-02-05,1.7200000286102295,1.7300000190734863,1.6799999475479126,1.690000057220459,1.243812918663025,2038000
2016-02-11,1.7699999809265137,1.7699999809265137,1.600000023841858,1.7000000476837158,1.251172661781311,4458000
2016-02-12,1.75,1.75,1.600000023841858,1.649999976158142,1.2143733501434326,1334000
2016-02-15,1.690000057220459,1.7100000381469727,1.659999966621399,1.690000057220459,1.243812918663025,1964000
2016-02-16,1.7100000381469727,1.7200000286102295,1.6699999570846558,1.7100000381469727,1.2585324048995972,2158000
2016-02-17,1.7100000381469727,1.7200000286102295,1.7000000476837158,1.7200000286102295,1.2658923864364624,2094000
2016-02-18,1.75,1.809999942779541,1.7400000095367432,1.7999999523162842,1.3247708082199097,7070000
2016-02-19,1.7999999523162842,1.8300000429153442,1.7799999713897705,1.7999999523162842,1.3247708082199097,2401000
2016-02-22,1.7699999809265137,1.809999942779541,1.75,1.7999999523162842,1.3247708082199097,2464000
2016-02-23,1.8200000524520874,1.8200000524520874,1.7899999618530273,1.809999942779541,1.332130789756775,1022000
2016-02-24,1.809999942779541,1.8200000524520874,1.7899999618530273,1.809999942779541,1.332130789756775,1352000
2016-02-25,1.8200000524520874,1.8200000524520874,1.7799999713897705,1.7799999713897705,1.3100513219833374,2591000
2016-02-26,1.7999999523162842,1.8200000524520874,1.7699999809265137,1.809999942779541,1.332130789756775,3200000
2016-02-29,1.8200000524520874,1.8200000524520874,1.7699999809265137,1.7899999618530273,1.3174110651016235,3220000
2016-03-01,1.809999942779541,1.8200000524520874,1.7899999618530273,1.8200000524520874,1.3394906520843506,1058000
2016-03-02,1.8200000524520874,1.8799999952316284,1.7999999523162842,1.8799999952316284,1.3836495876312256,5236000
2016-03-03,1.8899999856948853,1.8899999856948853,1.8600000143051147,1.8700000047683716,1.376289963722229,2190000
2016-03-04,1.8600000143051147,1.8899999856948853,1.8600000143051147,1.8799999952316284,1.3836495876312256,6464000
2016-03-07,1.8899999856948853,1.9199999570846558,1.8700000047683716,1.899999976158142,1.3983694314956665,4540000
2016-03-08,1.899999976158142,1.9700000286102295,1.899999976158142,1.9600000381469727,1.442528486251831,9623390
2016-03-09,1.9800000190734863,1.9800000190734863,1.899999976158142,1.9299999475479126,1.420448899269104,10596000
2016-03-10,1.940000057220459,1.940000057220459,1.8700000047683716,1.909999966621399,1.4057291746139526,12794000
2016-03-11,1.8899999856948853,1.9299999475479126,1.8700000047683716,1.9199999570846558,1.4130891561508179,4725000
2016-03-14,1.940000057220459,1.9600000381469727,1.909999966621399,1.9199999570846558,1.4130891561508179,9140000
2016-03-15,1.9199999570846558,1.9500000476837158,1.899999976158142,1.940000057220459,1.4278088808059692,8408000
2016-03-16,1.940000057220459,1.9500000476837158,1.8700000047683716,1.9199999570846558,1.4130891561508179,12858000
2016-03-17,1.940000057220459,1.940000057220459,1.8899999856948853,1.9199999570846558,1.4130891561508179,7058000
2016-03-18,1.9299999475479126,2.0399999618530273,1.8899999856948853,2.0399999618530273,1.5014070272445679,12777253
2016-03-21,2.0399999618530273,2.0799999237060547,1.9800000190734863,2.0199999809265137,1.486687421798706,7064000
2016-03-22,2.0399999618530273,2.0399999618530273,1.9600000381469727,1.9800000190734863,1.4572478532791138,5314000
2016-03-23,2.049999952316284,2.049999952316284,1.9900000095367432,2.0199999809265137,1.486687421798706,3728000
2016-03-24,2.0299999713897705,2.0299999713897705,1.9900000095367432,2.009999990463257,1.4793274402618408,5823920
2016-03-29,2.009999990463257,2.049999952316284,2.0,2.0299999713897705,1.4940472841262817,2869000
2016-03-30,2.0299999713897705,2.259999990463257,2.009999990463257,2.2100000381469727,1.6265243291854858,13936000
2016-03-31,2.2100000381469727,2.259999990463257,2.1600000858306885,2.25,1.655963659286499,6757000
2016-04-01,2.2300000190734863,2.2300000190734863,2.130000114440918,2.190000057220459,1.6118048429489136,4508000
2016-04-05,2.190000057220459,2.3499999046325684,2.1600000858306885,2.319999933242798,1.7074826955795288,11947000
2016-04-06,2.3299999237060547,2.5399999618530273,2.319999933242798,2.450000047683716,1.8031600713729858,14868000
2016-04-07,2.430000066757202,2.5,2.430000066757202,2.4700000286102295,1.8178802728652954,4726000
2016-04-08,2.450000047683716,2.4800000190734863,2.4100000858306885,2.4700000286102295,1.8178802728652954,3690000
2016-04-11,2.440000057220459,2.559999942779541,2.440000057220459,2.559999942779541,1.8841185569763184,5356000
2016-04-12,2.5299999713897705,2.6600000858306885,2.509999990463257,2.6500000953674316,1.950357437133789,7960000
2016-04-13,2.6500000953674316,2.700000047683716,2.5799999237060547,2.640000104904175,1.942997694015503,8353000
2016-04-14,2.6600000858306885,2.6600000858306885,2.5799999237060547,2.630000114440918,1.9356374740600586,3960000
2016-04-15,2.630000114440918,2.6500000953674316,2.5799999237060547,2.619999885559082,1.928277611732483,3860390
2016-04-18,2.619999885559082,2.859999895095825,2.609999895095825,2.8299999237060547,2.082834005355835,14169390
2016-04-19,2.8299999237060547,2.950000047683716,2.819999933242798,2.950000047683716,2.1711525917053223,8339792
2016-04-20,2.9700000286102295,2.9800000190734863,2.7699999809265137,2.8399999141693115,2.0901944637298584,11930000
2016-04-21,2.8399999141693115,2.859999895095825,2.740000009536743,2.7799999713897705,2.0460352897644043,8420000
2016-04-22,2.75,2.819999933242798,2.7300000190734863,2.809999942779541,2.0681145191192627,5857249
2016-04-25,2.799999952316284,2.9100000858306885,2.799999952316284,2.869999885559082,2.112273931503296,4560000
2016-04-26,2.9000000953674316,2.9100000858306885,2.8299999237060547,2.9000000953674316,2.1343533992767334,6118000
2016-04-27,2.9000000953674316,3.2699999809265137,2.869999885559082,3.2200000286102295,2.369868278503418,21598000
2016-04-28,3.25,3.2699999809265137,3.0999999046325684,3.130000114440918,2.3036298751831055,9846129
2016-04-29,3.130000114440918,3.2300000190734863,3.0199999809265137,3.0399999618530273,2.237391233444214,11305000
2016-05-03,3.0899999141693115,3.109999895095825,2.9800000190734863,3.0,2.207951545715332,8320000
2016-05-04,3.0,3.059999942779541,2.9700000286102295,3.059999942779541,2.2521109580993652,6401390
2016-05-05,3.0199999809265137,3.140000104904175,2.9200000762939453,2.950000047683716,2.1711525917053223,10754000
2016-05-06,2.9700000286102295,2.9800000190734863,2.6700000762939453,2.7799999713897705,2.0460352897644043,13521390
2016-05-09,2.8299999237060547,2.869999885559082,2.75,2.819999933242798,2.075474500656128,6558000
2016-05-10,2.819999933242798,2.859999895095825,2.7699999809265137,2.8399999141693115,2.0901944637298584,6202000
2016-05-11,2.9000000953674316,2.930000066757202,2.8299999237060547,2.8499999046325684,2.0975544452667236,4370164
2016-05-12,2.930000066757202,3.0799999237060547,2.880000114440918,2.9100000858306885,2.1417133808135986,16307000
2016-05-13,2.930000066757202,2.9700000286102295,2.8399999141693115,2.869999885559082,2.112273931503296,13434000
2016-05-16,2.869999885559082,2.940000057220459,2.8499999046325684,2.880000114440918,2.1196341514587402,4081300
2016-05-17,2.880000114440918,2.9200000762939453,2.859999895095825,2.9100000858306885,2.1417133808135986,4618000
2016-05-18,2.880000114440918,2.880000114440918,2.8299999237060547,2.859999895095825,2.1049139499664307,4301300
2016-05-19,2.9100000858306885,2.9600000381469727,2.8499999046325684,2.930000066757202,2.156432867050171,11657000
2016-05-20,2.930000066757202,3.059999942779541,2.9200000762939453,2.990000009536743,2.200591802597046,15794000
2016-05-23,3.0199999809265137,3.0399999618530273,2.9100000858306885,2.9600000381469727,2.1785123348236084,7761260
2016-05-24,2.9700000286102295,3.0199999809265137,2.950000047683716,2.990000009536743,2.200591802597046,12730040
2016-05-25,3.0399999618530273,3.069999933242798,2.9700000286102295,3.009999990463257,2.2377638816833496,15058000
2016-05-26,2.990000009536743,3.059999942779541,2.990000009536743,3.0199999809265137,2.2451980113983154,11496887
2016-05-27,3.0399999618530273,3.180000066757202,3.009999990463257,3.130000114440918,2.326977491378784,32438165
2016-05-30,3.140000104904175,3.299999952316284,3.130000114440918,3.299999952316284,2.453362464904785,30942000
2016-05-31,3.319999933242798,3.380000114440918,3.25,3.2899999618530273,2.4459283351898193,18400165
2016-06-01,3.319999933242798,3.4700000286102295,3.319999933242798,3.4000000953674316,2.5277068614959717,19813000
2016-06-02,3.4100000858306885,3.5,3.4000000953674316,3.5,2.602051019668579,19051000
2016-06-03,3.5399999618530273,3.6700000762939453,3.5,3.609999895095825,2.699254274368286,24538584
2016-06-06,3.6500000953674316,3.6500000953674316,3.490000009536743,3.5999999046325684,2.691776752471924,11378000
2016-06-07,3.5999999046325684,3.799999952316284,3.5999999046325684,3.7699999809265137,2.8188886642456055,22809288
2016-06-08,3.7699999809265137,3.799999952316284,3.6600000858306885,3.700000047683716,2.7665488719940186,9847032
2016-06-10,3.6600000858306885,3.759999990463257,3.5,3.5999999046325684,2.691776752471924,17564927
2016-06-13,3.5399999618530273,3.6700000762939453,3.440000057220459,3.619999885559082,2.706731081008911,25793000
2016-06-14,3.640000104904175,3.799999952316284,3.619999885559082,3.6700000762939453,2.744117259979248,18999910
2016-06-15,3.640000104904175,3.7899999618530273,3.640000104904175,3.740000009536743,2.796457290649414,16750000
2016-06-16,3.75,3.75,3.5899999141693115,3.619999885559082,2.706731081008911,9278590
2016-06-17,3.6600000858306885,3.690000057220459,3.569999933242798,3.640000104904175,2.7216858863830566,6265436
2016-06-20,3.640000104904175,3.690000057220459,3.559999942779541,3.640000104904175,2.7216858863830566,4444495
2016-06-21,3.680000066757202,3.9000000953674316,3.640000104904175,3.7899999618530273,2.8338429927825928,25402000
2016-06-22,3.7899999618530273,3.799999952316284,3.7300000190734863,3.7699999809265137,2.8188886642456055,7526000
2016-06-23,3.7899999618530273,3.7899999618530273,3.7300000190734863,3.75,2.8039345741271973,5520000
2016-06-24,3.7300000190734863,3.8399999141693115,3.450000047683716,3.5899999141693115,2.6842997074127197,27782000
2016-06-27,3.5899999141693115,3.5899999141693115,3.4700000286102295,3.5399999618530273,2.646914005279541,12364000
2016-06-28,3.450000047683716,3.5799999237060547,3.4000000953674316,3.5299999713897705,2.639437198638916,11455000
2016-06-29,3.5899999141693115,3.680000066757202,3.559999942779541,3.6700000762939453,2.744117259979248,14139980
2016-06-30,3.7300000190734863,3.75,3.6600000858306885,3.7100000381469727,2.7740256786346436,11731263
2016-07-04,3.7100000381469727,3.75,3.6500000953674316,3.700000047683716,2.7665488719940186,11832000
2016-07-05,3.690000057220459,3.690000057220459,3.619999885559082,3.630000114440918,2.7142086029052734,3540000
2016-07-06,3.630000114440918,3.640000104904175,3.549999952316284,3.5899999141693115,2.6842997074127197,11277000
2016-07-07,3.640000104904175,3.7899999618530273,3.5899999141693115,3.740000009536743,2.796457290649414,12712000
2016-07-08,3.759999990463257,3.7699999809265137,3.680000066757202,3.7200000286102295,2.7815027236938477,5330000
2016-07-11,3.759999990463257,3.759999990463257,3.6700000762939453,3.690000057220459,2.7590715885162354,7780219
2016-07-12,3.690000057220459,3.7799999713897705,3.6600000858306885,3.7200000286102295,2.7815027236938477,10012183
2016-07-13,3.740000009536743,3.9200000762939453,3.740000009536743,3.859999895095825,2.886183023452759,29509538
2016-07-14,3.880000114440918,3.940000057220459,3.7799999713897705,3.7899999618530273,2.8338429927825928,15250000
2016-07-15,3.819999933242798,3.8399999141693115,3.640000104904175,3.6600000858306885,2.736640214920044,20492000
2016-07-18,3.6600000858306885,3.7100000381469727,3.609999895095825,3.640000104904175,2.7216858863830566,10383625
2016-07-19,3.6700000762939453,3.700000047683716,3.619999885559082,3.640000104904175,2.7216858863830566,5048000
2016-07-20,3.6600000858306885,3.690000057220459,3.630000114440918,3.6700000762939453,2.744117259979248,7132000
2016-07-21,3.690000057220459,3.8499999046325684,3.6700000762939453,3.819999933242798,2.8562746047973633,21703984
2016-07-22,3.7799999713897705,4.099999904632568,3.7799999713897705,4.099999904632568,3.0656349658966064,46411000
2016-07-25,4.119999885559082,4.199999809265137,4.019999980926514,4.059999942779541,3.035726308822632,19946000
2016-07-26,4.079999923706055,4.230000019073486,4.050000190734863,4.110000133514404,3.073112726211548,16452000
2016-07-27,4.139999866485596,4.28000020980835,4.070000171661377,4.099999904632568,3.0656349658966064,22418000
2016-07-28,4.119999885559082,4.28000020980835,4.110000133514404,4.28000020980835,3.2002243995666504,24458670
2016-07-29,4.300000190734863,4.340000152587891,4.190000057220459,4.21999979019165,3.155360460281372,18740000
2016-08-01,4.21999979019165,4.449999809265137,4.21999979019165,4.449999809265137,3.3273351192474365,20388500
2016-08-02,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,3.3273351192474365,0
2016-08-03,4.389999866485596,4.489999771118164,4.309999942779541,4.340000152587891,3.245086908340454,15586500
2016-08-04,4.380000114440918,4.429999828338623,4.25,4.300000190734863,3.2151780128479004,8276000
2016-08-05,4.329999923706055,4.46999979019165,4.329999923706055,4.389999866485596,3.2824723720550537,11078000
