Date,Open,High,Low,Close,Adj Close,Volume
2015-10-09,10.279999732971191,10.300000190734863,10.199999809265137,10.260000228881836,7.271493911743164,333000
2015-10-12,10.260000228881836,10.279999732971191,10.0,10.260000228881836,7.271493911743164,194000
2015-10-13,10.199999809265137,10.260000228881836,10.119999885559082,10.239999771118164,7.257316589355469,94000
2015-10-14,10.260000228881836,10.260000228881836,10.15999984741211,10.15999984741211,7.200619697570801,11000
2015-10-15,10.15999984741211,10.15999984741211,10.0600004196167,10.100000381469727,7.158095836639404,132000
2015-10-16,10.119999885559082,10.199999809265137,10.0600004196167,10.199999809265137,7.228967189788818,223000
2015-10-19,10.15999984741211,10.15999984741211,10.039999961853027,10.100000381469727,7.158095836639404,140000
2015-10-20,10.100000381469727,10.100000381469727,10.0,10.100000381469727,7.158095836639404,213000
2015-10-22,10.100000381469727,10.15999984741211,10.100000381469727,10.15999984741211,7.200619697570801,478000
2015-10-23,10.15999984741211,10.199999809265137,10.039999961853027,10.199999809265137,7.228967189788818,516000
2015-10-26,10.199999809265137,10.34000015258789,10.039999961853027,10.140000343322754,7.18644380569458,403000
2015-10-27,10.100000381469727,10.220000267028809,10.039999961853027,10.180000305175781,7.214793682098389,26000
2015-10-28,10.140000343322754,10.180000305175781,10.0,10.180000305175781,7.214793682098389,60000
2015-10-29,10.15999984741211,10.220000267028809,10.100000381469727,10.180000305175781,7.214793682098389,33000
2015-10-30,10.399999618530273,10.399999618530273,10.140000343322754,10.279999732971191,7.285666465759277,18000
2015-11-02,10.220000267028809,10.260000228881836,10.039999961853027,10.199999809265137,7.228967189788818,56500
2015-11-03,10.0600004196167,10.199999809265137,10.0600004196167,10.199999809265137,7.228967189788818,126000
2015-11-04,10.180000305175781,10.319999694824219,10.020000457763672,10.15999984741211,7.200619697570801,205000
2015-11-05,10.199999809265137,10.220000267028809,10.119999885559082,10.199999809265137,7.228967189788818,119000
2015-11-06,10.220000267028809,10.239999771118164,10.220000267028809,10.239999771118164,7.257316589355469,3000
2015-11-09,10.220000267028809,10.220000267028809,10.0600004196167,10.0600004196167,7.129748344421387,4000
2015-11-10,10.0,10.140000343322754,10.0,10.140000343322754,7.18644380569458,156811
2015-11-11,10.15999984741211,10.15999984741211,10.020000457763672,10.039999961853027,7.115571975708008,38000
2015-11-12,10.039999961853027,10.100000381469727,10.039999961853027,10.100000381469727,7.158095836639404,27000
2015-11-13,10.020000457763672,10.100000381469727,10.0,10.100000381469727,7.158095836639404,68499
2015-11-16,10.0,10.100000381469727,9.989999771118164,10.100000381469727,7.158095836639404,43000
2015-11-17,10.100000381469727,10.100000381469727,9.979999542236328,10.079999923706055,7.143921375274658,13000
2015-11-18,10.100000381469727,10.15999984741211,10.079999923706055,10.140000343322754,7.18644380569458,28000
2015-11-19,10.039999961853027,10.0600004196167,10.0,10.039999961853027,7.115571975708008,38000
2015-11-20,10.039999961853027,10.039999961853027,10.020000457763672,10.039999961853027,7.115571975708008,4000
2015-11-23,10.020000457763672,10.039999961853027,10.0,10.039999961853027,7.115571975708008,7000
2015-11-24,10.140000343322754,10.15999984741211,10.140000343322754,10.140000343322754,7.18644380569458,7000
2015-11-25,10.100000381469727,10.220000267028809,10.100000381469727,10.15999984741211,7.200619697570801,101000
2015-11-26,10.15999984741211,10.5,10.15999984741211,10.319999694824219,7.314014434814453,114000
2015-11-27,10.300000190734863,10.359999656677246,10.239999771118164,10.279999732971191,7.285666465759277,26000
2015-11-30,10.100000381469727,10.260000228881836,10.100000381469727,10.260000228881836,7.271493911743164,14000
2015-12-01,10.140000343322754,10.300000190734863,10.140000343322754,10.220000267028809,7.243143081665039,108000
2015-12-02,10.220000267028809,10.300000190734863,10.100000381469727,10.220000267028809,7.243143081665039,32000
2015-12-03,10.15999984741211,10.279999732971191,10.15999984741211,10.239999771118164,7.257316589355469,42175
2015-12-04,10.199999809265137,10.220000267028809,10.199999809265137,10.199999809265137,7.228967189788818,38000
2015-12-07,10.199999809265137,10.239999771118164,10.119999885559082,10.119999885559082,7.172272205352783,46000
2015-12-08,10.079999923706055,10.119999885559082,10.079999923706055,10.100000381469727,7.158095836639404,29000
2015-12-09,10.100000381469727,10.300000190734863,10.100000381469727,10.100000381469727,7.158095836639404,27000
2015-12-10,10.0600004196167,10.199999809265137,10.0600004196167,10.180000305175781,7.214793682098389,68000
2015-12-11,10.140000343322754,10.199999809265137,10.119999885559082,10.140000343322754,7.18644380569458,172000
2015-12-14,10.140000343322754,10.199999809265137,10.079999923706055,10.180000305175781,7.214793682098389,74638
2015-12-15,10.300000190734863,10.300000190734863,10.079999923706055,10.119999885559082,7.172272205352783,83600
2015-12-16,10.039999961853027,10.15999984741211,10.0,10.100000381469727,7.158095836639404,41000
2015-12-17,10.020000457763672,10.15999984741211,10.020000457763672,10.079999923706055,7.1866135597229,23000
2015-12-18,10.020000457763672,10.399999618530273,10.020000457763672,10.300000190734863,7.343465328216553,866000
2015-12-21,10.239999771118164,10.300000190734863,10.100000381469727,10.279999732971191,7.329206466674805,112000
2015-12-22,10.239999771118164,10.399999618530273,10.239999771118164,10.319999694824219,7.357724189758301,132000
2015-12-23,10.34000015258789,10.4399995803833,10.300000190734863,10.399999618530273,7.414760589599609,27000
2015-12-24,10.399999618530273,10.5,10.319999694824219,10.319999694824219,7.357724189758301,16000
2015-12-28,10.319999694824219,10.319999694824219,10.15999984741211,10.180000305175781,7.257909774780273,24000
2015-12-29,10.15999984741211,10.260000228881836,10.100000381469727,10.119999885559082,7.215132236480713,267000
2015-12-30,10.15999984741211,10.279999732971191,10.15999984741211,10.300000190734863,7.343465328216553,18000
2015-12-31,10.260000228881836,10.359999656677246,10.260000228881836,10.359999656677246,7.3862433433532715,5000
2016-01-04,10.319999694824219,10.319999694824219,10.199999809265137,10.220000267028809,7.286430835723877,145000
2016-01-05,10.15999984741211,10.220000267028809,10.0600004196167,10.220000267028809,7.286430835723877,52000
2016-01-06,10.199999809265137,10.220000267028809,10.199999809265137,10.220000267028809,7.286430835723877,4153
2016-01-07,10.100000381469727,10.100000381469727,10.020000457763672,10.039999961853027,7.158094882965088,24000
2016-01-08,9.949999809265137,10.140000343322754,9.949999809265137,10.100000381469727,7.2008748054504395,8000
2016-01-11,10.039999961853027,10.100000381469727,9.930000305175781,9.960000038146973,7.1010589599609375,163000
2016-01-12,9.770000457763672,9.880000114440918,9.770000457763672,9.84000015258789,7.015505313873291,66000
2016-01-13,9.859999656677246,9.859999656677246,9.800000190734863,9.829999923706055,7.008375644683838,88000
2016-01-14,9.789999961853027,9.800000190734863,9.600000381469727,9.680000305175781,6.901431083679199,107000
2016-01-15,9.779999732971191,9.779999732971191,9.569999694824219,9.579999923706055,6.830134391784668,49000
2016-01-18,9.59000015258789,9.619999885559082,9.59000015258789,9.609999656677246,6.851522445678711,69000
2016-01-19,9.579999923706055,9.579999923706055,9.25,9.4399995803833,6.730320453643799,101000
2016-01-20,9.420000076293945,9.4399995803833,9.40999984741211,9.420000076293945,6.716062068939209,62000
2016-01-21,9.420000076293945,9.449999809265137,9.319999694824219,9.319999694824219,6.644764423370361,297000
2016-01-22,9.350000381469727,9.369999885559082,9.15999984741211,9.329999923706055,6.6518964767456055,401000
2016-01-25,9.359999656677246,9.359999656677246,9.350000381469727,9.359999656677246,6.673283576965332,32000
2016-01-26,9.380000114440918,9.460000038146973,9.380000114440918,9.449999809265137,6.73745059967041,134000
2016-01-27,9.470000267028809,9.510000228881836,9.350000381469727,9.40999984741211,6.708932876586914,83000
2016-01-28,9.369999885559082,9.510000228881836,9.369999885559082,9.430000305175781,6.723191261291504,147000
2016-01-29,9.600000381469727,9.600000381469727,9.510000228881836,9.510000228881836,6.7802300453186035,42000
2016-02-01,9.5,9.680000305175781,9.5,9.609999656677246,6.851522445678711,49036
2016-02-02,9.600000381469727,9.619999885559082,9.600000381469727,9.619999885559082,6.858654975891113,42000
2016-02-03,9.59000015258789,9.609999656677246,9.399999618530273,9.510000228881836,6.7802300453186035,63122
2016-02-04,9.5,9.699999809265137,9.5,9.5600004196167,6.815878868103027,52000
2016-02-05,9.569999694824219,9.75,9.569999694824219,9.699999809265137,6.9156904220581055,33264
2016-02-11,9.699999809265137,9.699999809265137,9.149999618530273,9.210000038146973,6.566340923309326,80000
2016-02-12,9.199999809265137,9.350000381469727,9.15999984741211,9.300000190734863,6.630507946014404,63000
2016-02-15,9.300000190734863,9.350000381469727,9.09000015258789,9.25,6.594858169555664,61000
2016-02-16,9.329999923706055,9.380000114440918,9.300000190734863,9.34000015258789,6.659027576446533,97000
2016-02-17,9.319999694824219,9.359999656677246,9.300000190734863,9.300000190734863,6.630507946014404,23000
2016-02-18,9.300000190734863,9.34000015258789,9.300000190734863,9.34000015258789,6.659027576446533,18000
2016-02-19,9.3100004196167,9.420000076293945,9.3100004196167,9.34000015258789,6.659027576446533,28000
2016-02-22,9.34000015258789,9.34000015258789,9.3100004196167,9.3100004196167,6.637637138366699,71000
2016-02-23,9.510000228881836,9.520000457763672,9.479999542236328,9.5,6.773097991943359,112000
2016-02-24,9.300000190734863,9.569999694824219,9.300000190734863,9.539999961853027,6.801616668701172,131000
2016-02-25,9.5,9.510000228881836,9.40999984741211,9.479999542236328,6.7588396072387695,40000
2016-02-26,9.489999771118164,9.550000190734863,9.489999771118164,9.550000190734863,6.808747291564941,38000
2016-02-29,9.520000457763672,9.520000457763672,9.489999771118164,9.5,6.773097991943359,18000
2016-03-01,9.5,9.600000381469727,9.5,9.600000381469727,6.844395637512207,26000
2016-03-02,9.609999656677246,9.800000190734863,9.609999656677246,9.739999771118164,6.944208145141602,137000
2016-03-03,9.800000190734863,9.890000343322754,9.739999771118164,9.890000343322754,7.051154136657715,38978
2016-03-04,9.899999618530273,9.960000038146973,9.890000343322754,9.90999984741211,7.0654096603393555,33000
2016-03-07,9.880000114440918,9.979999542236328,9.8100004196167,9.899999618530273,7.058283805847168,44000
2016-03-08,9.880000114440918,9.949999809265137,9.59000015258789,9.949999809265137,7.093928813934326,43000
2016-03-09,9.899999618530273,9.949999809265137,9.899999618530273,9.949999809265137,7.093928813934326,40000
2016-03-10,9.949999809265137,10.0,9.949999809265137,10.0,7.129580497741699,15000
2016-03-11,9.5600004196167,10.0,9.5600004196167,10.0,7.129580497741699,110000
2016-03-14,10.0,10.279999732971191,10.0,10.119999885559082,7.215132236480713,33000
2016-03-15,10.100000381469727,10.319999694824219,10.079999923706055,10.100000381469727,7.2008748054504395,72000
2016-03-16,10.039999961853027,10.100000381469727,10.039999961853027,10.039999961853027,7.158094882965088,13000
2016-03-17,10.079999923706055,10.15999984741211,10.079999923706055,10.100000381469727,7.2008748054504395,34000
2016-03-18,10.079999923706055,10.180000305175781,10.079999923706055,10.119999885559082,7.215132236480713,16000
2016-03-21,10.100000381469727,10.199999809265137,10.100000381469727,10.100000381469727,7.2008748054504395,36000
2016-03-22,10.100000381469727,10.380000114440918,10.100000381469727,10.119999885559082,7.215132236480713,90000
2016-03-23,9.960000038146973,10.380000114440918,9.960000038146973,10.180000305175781,7.257909774780273,26000
2016-03-24,10.180000305175781,10.34000015258789,10.140000343322754,10.15999984741211,7.243651390075684,177000
2016-03-29,10.119999885559082,10.300000190734863,10.079999923706055,10.260000228881836,7.314948558807373,225000
2016-03-30,10.239999771118164,10.359999656677246,10.140000343322754,10.279999732971191,7.329206466674805,159000
2016-03-31,10.279999732971191,10.34000015258789,10.279999732971191,10.300000190734863,7.343465328216553,55000
2016-04-01,10.239999771118164,10.239999771118164,10.119999885559082,10.119999885559082,7.215132236480713,227000
2016-04-05,10.140000343322754,10.199999809265137,10.140000343322754,10.180000305175781,7.257909774780273,61000
2016-04-06,10.220000267028809,10.279999732971191,10.199999809265137,10.279999732971191,7.329206466674805,403104
2016-04-07,10.319999694824219,10.380000114440918,10.220000267028809,10.380000114440918,7.400504112243652,265500
2016-04-08,10.380000114440918,10.420000076293945,10.380000114440918,10.420000076293945,7.429020881652832,78000
2016-04-11,10.380000114440918,10.4399995803833,10.380000114440918,10.4399995803833,7.443280220031738,431000
2016-04-12,10.5,10.539999961853027,10.5,10.5,7.486056804656982,691950
2016-04-13,10.5,10.600000381469727,10.5,10.5,7.486056804656982,766000
2016-04-14,10.539999961853027,10.579999923706055,10.5,10.5600004196167,7.528834819793701,591000
2016-04-15,10.600000381469727,10.600000381469727,10.4399995803833,10.579999923706055,7.543091773986816,730850
2016-04-18,10.079999923706055,10.699999809265137,10.079999923706055,10.65999984741211,7.6001296043396,114000
2016-04-19,10.699999809265137,10.699999809265137,10.65999984741211,10.680000305175781,7.614389419555664,31000
2016-04-20,10.720000267028809,10.720000267028809,10.520000457763672,10.640000343322754,7.585872173309326,19000
2016-04-21,10.699999809265137,10.800000190734863,10.65999984741211,10.65999984741211,7.6001296043396,55000
2016-04-22,10.65999984741211,10.65999984741211,10.5,10.600000381469727,7.557352542877197,5000
2016-04-25,10.619999885559082,10.619999885559082,10.359999656677246,10.5,7.486056804656982,57000
2016-04-26,10.520000457763672,10.520000457763672,10.520000457763672,10.520000457763672,7.500316143035889,0
2016-04-27,10.479999542236328,10.5,10.460000038146973,10.460000038146973,7.457540988922119,10000
2016-04-28,10.4399995803833,10.600000381469727,10.319999694824219,10.479999542236328,7.471798896789551,38000
2016-04-29,10.420000076293945,10.520000457763672,10.420000076293945,10.520000457763672,7.500316143035889,41000
2016-05-03,10.5,10.5600004196167,10.479999542236328,10.5600004196167,7.528834819793701,34000
2016-05-04,10.5,10.600000381469727,10.460000038146973,10.460000038146973,7.457540988922119,46000
2016-05-05,10.460000038146973,10.479999542236328,10.460000038146973,10.5,7.486056804656982,3102
2016-05-06,10.460000038146973,10.600000381469727,10.460000038146973,10.479999542236328,7.471798896789551,46000
2016-05-09,10.5,10.5,10.5,10.5,7.486056804656982,12000
2016-05-10,10.420000076293945,10.579999923706055,10.420000076293945,10.5,7.486056804656982,11000
2016-05-11,10.420000076293945,10.460000038146973,10.420000076293945,10.460000038146973,7.457540988922119,13000
2016-05-12,10.460000038146973,10.460000038146973,10.460000038146973,10.460000038146973,7.457540988922119,15000
2016-05-13,10.460000038146973,10.460000038146973,10.460000038146973,10.460000038146973,7.457540988922119,8000
2016-05-16,10.4399995803833,10.479999542236328,10.4399995803833,10.479999542236328,7.471798896789551,3000
2016-05-17,10.460000038146973,10.5,10.380000114440918,10.460000038146973,7.457540988922119,172000
2016-05-18,10.359999656677246,10.460000038146973,10.359999656677246,10.359999656677246,7.3862433433532715,126000
2016-05-19,10.460000038146973,10.579999923706055,10.399999618530273,10.579999923706055,7.543091773986816,128821
