Date,Open,High,Low,Close,Adj Close,Volume
2016-06-24,7.039999961853027,7.190000057220459,6.730000019073486,7.010000228881836,4.45515775680542,8632000
2016-06-27,6.849999904632568,7.019999980926514,6.829999923706055,7.0,4.4488019943237305,3394000
2016-06-28,6.900000095367432,6.989999771118164,6.75,6.96999979019165,4.4297356605529785,3180559
2016-06-29,6.989999771118164,7.070000171661377,6.909999847412109,6.920000076293945,4.397958278656006,2597601
2016-06-30,7.019999980926514,7.119999885559082,6.920000076293945,7.110000133514404,4.518710613250732,5175570
2016-07-04,7.130000114440918,7.199999809265137,7.010000228881836,7.119999885559082,4.525066375732422,3649000
2016-07-05,7.139999866485596,7.159999847412109,6.96999979019165,6.980000019073486,4.436090469360352,2575000
2016-07-06,6.949999809265137,6.980000019073486,6.860000133514404,6.900000095367432,4.385247707366943,4103142
2016-07-07,7.0,7.0,6.929999828338623,6.949999809265137,4.4170241355896,3109000
2016-07-08,6.940000057220459,6.989999771118164,6.900000095367432,6.940000057220459,4.410669326782227,2302000
2016-07-11,6.699999809265137,6.699999809265137,6.349999904632568,6.429999828338623,4.086542129516602,20377375
2016-07-12,6.510000228881836,6.860000133514404,6.449999809265137,6.789999961853027,4.315337181091309,9012300
2016-07-13,6.769999980926514,6.96999979019165,6.769999980926514,6.860000133514404,4.359825611114502,6065950
2016-07-14,6.949999809265137,6.949999809265137,6.699999809265137,6.860000133514404,4.359825611114502,3588000
2016-07-15,6.880000114440918,6.920000076293945,6.75,6.860000133514404,4.359825611114502,4290000
2016-07-18,6.849999904632568,6.960000038146973,6.800000190734863,6.960000038146973,4.423379421234131,4915450
2016-07-19,6.860000133514404,6.909999847412109,6.840000152587891,6.889999866485596,4.378892421722412,3744624
2016-07-20,6.920000076293945,6.989999771118164,6.900000095367432,6.980000019073486,4.436090469360352,2176000
2016-07-21,7.0,7.119999885559082,6.949999809265137,7.090000152587891,4.506000995635986,4720730
2016-07-22,7.090000152587891,7.090000152587891,6.869999885559082,6.960000038146973,4.423379421234131,4761000
2016-07-25,7.0,7.0,6.789999961853027,6.840000152587891,4.3471150398254395,2647000
2016-07-26,6.820000171661377,6.889999866485596,6.760000228881836,6.860000133514404,4.359825611114502,5661600
2016-07-27,6.849999904632568,6.929999828338623,6.769999980926514,6.809999942779541,4.328048229217529,3068800
2016-07-28,6.860000133514404,6.860000133514404,6.650000095367432,6.679999828338623,4.245428085327148,4848580
2016-07-29,6.710000038146973,6.710000038146973,6.53000020980835,6.53000020980835,4.150096416473389,3973000
2016-08-01,6.550000190734863,6.710000038146973,6.53000020980835,6.710000038146973,4.264493942260742,4092000
2016-08-02,6.710000038146973,6.710000038146973,6.710000038146973,6.710000038146973,4.264493942260742,0
2016-08-03,6.599999904632568,6.75,6.550000190734863,6.699999809265137,4.258138656616211,3348148
2016-08-04,6.650000095367432,6.730000019073486,6.610000133514404,6.690000057220459,4.2517828941345215,1834000
2016-08-05,6.71999979019165,6.809999942779541,6.630000114440918,6.78000020980835,4.3089823722839355,4259070
2016-08-08,6.829999923706055,6.900000095367432,6.75,6.900000095367432,4.385247707366943,5668000
2016-08-09,6.900000095367432,6.900000095367432,6.800000190734863,6.840000152587891,4.3471150398254395,3730000
2016-08-10,6.880000114440918,6.880000114440918,6.78000020980835,6.78000020980835,4.3089823722839355,3738000
2016-08-11,6.800000190734863,7.190000057220459,6.800000190734863,7.190000057220459,4.569554805755615,17045000
2016-08-12,7.190000057220459,7.329999923706055,7.179999828338623,7.309999942779541,4.645820140838623,13469000
2016-08-15,7.309999942779541,7.75,7.309999942779541,7.75,4.925459384918213,15170000
2016-08-16,7.730000019073486,7.949999809265137,7.590000152587891,7.659999847412109,4.868260383605957,10597119
2016-08-17,7.590000152587891,7.599999904632568,7.239999771118164,7.360000133514404,4.6775970458984375,16691881
2016-08-18,7.400000095367432,7.440000057220459,7.039999961853027,7.150000095367432,4.544133186340332,10797500
2016-08-19,7.199999809265137,7.210000038146973,7.050000190734863,7.179999828338623,4.563199520111084,5306000
2016-08-22,7.170000076293945,7.190000057220459,6.960000038146973,7.03000020980835,4.467868328094482,5886000
2016-08-23,7.119999885559082,7.159999847412109,7.050000190734863,7.119999885559082,4.525066375732422,5951025
2016-08-24,7.199999809265137,7.230000019073486,7.050000190734863,7.099999904632568,4.512355327606201,6042400
2016-08-25,7.119999885559082,7.170000076293945,7.050000190734863,7.079999923706055,4.499644756317139,4171000
2016-08-26,7.03000020980835,7.150000095367432,7.03000020980835,7.079999923706055,4.499644756317139,2545000
2016-08-29,7.090000152587891,7.119999885559082,7.010000228881836,7.090000152587891,4.506000995635986,6359823
2016-08-30,7.150000095367432,7.300000190734863,7.099999904632568,7.25,4.607687473297119,8067925
2016-08-31,7.199999809265137,7.25,7.150000095367432,7.150000095367432,4.544133186340332,2925222
2016-09-01,7.159999847412109,7.289999961853027,7.150000095367432,7.289999961853027,4.633108615875244,5753880
2016-09-02,7.309999942779541,7.429999828338623,7.230000019073486,7.420000076293945,4.715729713439941,9811000
2016-09-05,7.5,7.880000114440918,7.5,7.880000114440918,5.008079528808594,14013129
2016-09-06,7.880000114440918,7.940000057220459,7.610000133514404,7.940000057220459,5.0462117195129395,10961000
2016-09-07,7.940000057220459,7.989999771118164,7.809999942779541,7.869999885559082,5.001723766326904,10058110
2016-09-08,7.860000133514404,7.920000076293945,7.769999980926514,7.909999847412109,5.0271453857421875,7014470
2016-09-09,8.0,8.8100004196167,7.960000038146973,8.34000015258789,5.300429821014404,22517012
2016-09-12,7.929999828338623,8.130000114440918,7.809999942779541,7.820000171661377,4.969947338104248,14514000
2016-09-13,8.029999732971191,8.180000305175781,7.800000190734863,7.860000133514404,4.995368480682373,10733395
2016-09-14,7.800000190734863,8.0,7.670000076293945,7.909999847412109,5.0271453857421875,7369000
2016-09-15,8.130000114440918,8.25,7.960000038146973,8.140000343322754,5.17332124710083,9380000
2016-09-19,8.25,8.369999885559082,8.149999618530273,8.260000228881836,5.2495856285095215,8280000
2016-09-20,8.199999809265137,8.319999694824219,8.180000305175781,8.25,5.24323034286499,7463500
2016-09-21,8.260000228881836,8.529999732971191,8.210000038146973,8.4399995803833,5.363983631134033,6905924
2016-09-22,8.5,8.6899995803833,8.350000381469727,8.420000076293945,5.351273059844971,8913600
2016-09-23,8.489999771118164,8.489999771118164,8.25,8.270000457763672,5.255941390991211,5124000
2016-09-26,8.210000038146973,8.229999542236328,7.909999847412109,8.029999732971191,5.103410720825195,6792450
2016-09-27,7.960000038146973,8.050000190734863,7.849999904632568,8.029999732971191,5.103410720825195,8701000
2016-09-28,8.050000190734863,8.149999618530273,7.989999771118164,8.0600004196167,5.1224775314331055,3669005
2016-09-29,8.100000381469727,8.199999809265137,8.050000190734863,8.170000076293945,5.192387580871582,2333211
2016-09-30,8.09000015258789,8.09000015258789,7.949999809265137,7.960000038146973,5.058923244476318,4409000
2016-10-03,8.09000015258789,8.15999984741211,7.989999771118164,8.069999694824219,5.1288323402404785,3064000
2016-10-04,8.069999694824219,8.100000381469727,7.980000019073486,8.050000190734863,5.116122245788574,2941000
2016-10-05,8.050000190734863,8.180000305175781,7.980000019073486,8.079999923706055,5.135188102722168,4350192
2016-10-06,8.100000381469727,8.170000076293945,8.079999923706055,8.100000381469727,5.147899150848389,6024000
2016-10-07,8.119999885559082,8.140000343322754,8.0,8.0600004196167,5.1224775314331055,4763000
2016-10-11,8.100000381469727,8.229999542236328,7.960000038146973,8.020000457763672,5.097055912017822,7747000
2016-10-12,7.989999771118164,7.989999771118164,7.809999942779541,7.840000152587891,4.9826579093933105,6117650
2016-10-13,7.900000095367432,7.909999847412109,7.670000076293945,7.699999809265137,4.893681526184082,7872000
2016-10-14,7.769999980926514,7.789999961853027,7.699999809265137,7.739999771118164,4.919103145599365,4385000
2016-10-17,7.699999809265137,7.739999771118164,7.659999847412109,7.690000057220459,4.887326240539551,4018948
2016-10-18,7.679999828338623,7.840000152587891,7.679999828338623,7.800000190734863,4.957235813140869,4792920
2016-10-19,7.829999923706055,7.920000076293945,7.75,7.760000228881836,4.931814670562744,2530407
2016-10-20,7.840000152587891,7.840000152587891,7.699999809265137,7.71999979019165,4.906393051147461,2621200
2016-10-21,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,4.906393051147461,0
2016-10-24,7.650000095367432,7.809999942779541,7.630000114440918,7.739999771118164,4.919103145599365,7792600
2016-10-25,7.789999961853027,7.820000171661377,7.75,7.75,4.925459384918213,2431000
2016-10-26,7.739999771118164,7.78000020980835,7.559999942779541,7.570000171661377,4.811061382293701,3250100
2016-10-27,7.53000020980835,7.590000152587891,7.449999809265137,7.5,4.766573429107666,3264305
2016-10-28,7.449999809265137,7.630000114440918,7.449999809265137,7.46999979019165,4.747506618499756,4366000
2016-10-31,7.449999809265137,7.550000190734863,7.400000095367432,7.420000076293945,4.715729713439941,3569959
2016-11-01,7.619999885559082,7.690000057220459,7.460000038146973,7.550000190734863,4.798350811004639,3312000
2016-11-02,7.340000152587891,7.420000076293945,7.260000228881836,7.289999961853027,4.633108615875244,7297400
2016-11-03,7.269999980926514,7.329999923706055,7.199999809265137,7.199999809265137,4.5759100914001465,7248187
2016-11-04,7.070000171661377,7.119999885559082,6.860000133514404,6.880000114440918,4.372537136077881,19159000
2016-11-07,6.940000057220459,6.940000057220459,6.690000057220459,6.820000171661377,4.3344035148620605,13647000
2016-11-08,6.860000133514404,6.949999809265137,6.800000190734863,6.809999942779541,4.328048229217529,4818000
2016-11-09,6.849999904632568,6.929999828338623,6.630000114440918,6.75,4.289915561676025,12293150
2016-11-10,6.849999904632568,7.099999904632568,6.829999923706055,7.010000228881836,4.45515775680542,10288150
2016-11-11,7.0,7.260000228881836,6.909999847412109,7.150000095367432,4.544133186340332,9507800
2016-11-14,7.159999847412109,7.190000057220459,6.900000095367432,6.920000076293945,4.397958278656006,7601000
2016-11-15,6.940000057220459,6.949999809265137,6.809999942779541,6.820000171661377,4.3344035148620605,6949000
2016-11-16,6.960000038146973,7.050000190734863,6.909999847412109,6.929999828338623,4.404313564300537,4222539
2016-11-17,6.849999904632568,6.889999866485596,6.800000190734863,6.849999904632568,4.3534698486328125,3468300
2016-11-18,6.900000095367432,6.900000095367432,6.789999961853027,6.829999923706055,4.340758800506592,4060847
2016-11-21,6.800000190734863,6.889999866485596,6.789999961853027,6.809999942779541,4.328048229217529,3309200
2016-11-22,6.829999923706055,7.050000190734863,6.829999923706055,7.010000228881836,4.45515775680542,11635599
2016-11-23,7.079999923706055,7.150000095367432,7.0,7.039999961853027,4.4742231369018555,5324000
2016-11-24,6.96999979019165,7.050000190734863,6.949999809265137,7.019999980926514,4.461512565612793,3892784
2016-11-25,7.050000190734863,7.110000133514404,6.980000019073486,7.019999980926514,4.461512565612793,5851260
2016-11-28,7.050000190734863,7.260000228881836,7.010000228881836,7.159999847412109,4.5504889488220215,11680000
2016-11-29,7.199999809265137,7.199999809265137,7.119999885559082,7.139999866485596,4.537776947021484,6196702
2016-11-30,7.139999866485596,7.21999979019165,6.96999979019165,7.010000228881836,4.45515775680542,5619000
2016-12-01,7.079999923706055,7.139999866485596,7.010000228881836,7.050000190734863,4.480578899383545,5145000
2016-12-02,7.03000020980835,7.03000020980835,6.880000114440918,6.96999979019165,4.4297356605529785,4171847
2016-12-05,7.0,7.0,6.71999979019165,6.800000190734863,4.321692943572998,7938190
2016-12-06,6.880000114440918,6.880000114440918,6.730000019073486,6.789999961853027,4.315337181091309,3970551
2016-12-07,6.789999961853027,6.849999904632568,6.699999809265137,6.789999961853027,4.315337181091309,6615136
2016-12-08,6.840000152587891,6.860000133514404,6.730000019073486,6.75,4.289915561676025,4750000
2016-12-09,6.739999771118164,6.739999771118164,6.630000114440918,6.659999847412109,4.232717037200928,5867002
2016-12-12,6.659999847412109,6.679999828338623,6.429999828338623,6.449999809265137,4.099252223968506,6356000
2016-12-13,6.5,6.519999980926514,6.400000095367432,6.460000038146973,4.105607986450195,6719620
2016-12-14,6.489999771118164,6.539999961853027,6.400000095367432,6.449999809265137,4.099252223968506,3679000
2016-12-15,6.440000057220459,6.440000057220459,6.329999923706055,6.389999866485596,4.061120510101318,6952000
2016-12-16,6.389999866485596,6.440000057220459,6.309999942779541,6.389999866485596,4.061120510101318,4254000
2016-12-19,6.389999866485596,6.389999866485596,6.28000020980835,6.320000171661377,4.016632556915283,3363001
2016-12-20,6.320000171661377,6.349999904632568,6.190000057220459,6.199999809265137,3.940366744995117,6395625
2016-12-21,6.199999809265137,6.300000190734863,6.179999828338623,6.269999980926514,3.9848549365997314,5421778
2016-12-22,6.289999961853027,6.360000133514404,6.199999809265137,6.239999771118164,3.9657886028289795,14403990
2016-12-23,6.239999771118164,6.239999771118164,6.079999923706055,6.150000095367432,3.908590078353882,15486000
2016-12-28,6.110000133514404,6.150000095367432,6.039999961853027,6.150000095367432,3.908590078353882,4824000
2016-12-29,6.159999847412109,6.179999828338623,6.090000152587891,6.099999904632568,3.8768131732940674,3348226
2016-12-30,6.139999866485596,6.159999847412109,6.079999923706055,6.159999847412109,3.914944887161255,3395012
2017-01-03,6.159999847412109,6.289999961853027,6.099999904632568,6.179999828338623,3.927656650543213,3226000
2017-01-04,6.159999847412109,6.28000020980835,6.150000095367432,6.210000038146973,3.9467225074768066,5049000
2017-01-05,6.260000228881836,6.429999828338623,6.25,6.360000133514404,4.042054653167725,7033000
2017-01-06,6.400000095367432,6.429999828338623,6.230000019073486,6.309999942779541,4.010276794433594,6671839
2017-01-09,6.300000190734863,6.329999923706055,6.230000019073486,6.289999961853027,3.997565507888794,3344000
2017-01-10,6.230000019073486,6.289999961853027,6.210000038146973,6.21999979019165,3.953078031539917,7681000
2017-01-11,6.260000228881836,6.46999979019165,6.239999771118164,6.420000076293945,4.08018684387207,10093000
2017-01-12,6.449999809265137,6.460000038146973,6.349999904632568,6.349999904632568,4.035698890686035,6544002
2017-01-13,6.349999904632568,6.369999885559082,6.309999942779541,6.320000171661377,4.016632556915283,5065000
2017-01-16,6.309999942779541,6.320000171661377,6.239999771118164,6.260000228881836,3.9784996509552,3624880
2017-01-17,6.269999980926514,6.340000152587891,6.260000228881836,6.320000171661377,4.016632556915283,1619000
2017-01-18,6.349999904632568,6.480000019073486,6.340000152587891,6.480000019073486,4.118319034576416,6901000
2017-01-19,6.550000190734863,6.550000190734863,6.340000152587891,6.400000095367432,4.067476272583008,3348425
2017-01-20,6.360000133514404,6.380000114440918,6.320000171661377,6.320000171661377,4.016632556915283,3182194
2017-01-23,6.400000095367432,6.420000076293945,6.329999923706055,6.380000114440918,4.054765224456787,2286000
2017-01-24,6.380000114440918,6.400000095367432,6.349999904632568,6.369999885559082,4.048409938812256,2662000
2017-01-25,6.409999847412109,6.699999809265137,6.360000133514404,6.659999847412109,4.232717037200928,6446100
