Date,Open,High,Low,Close,Adj Close,Volume
2018-03-02,0.47999998927116394,0.48500001430511475,0.47999998927116394,0.47999998927116394,0.3924930691719055,4750000
2018-03-05,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.3924930691719055,1150000
2018-03-06,0.48500001430511475,0.49000000953674316,0.47999998927116394,0.48500001430511475,0.3965815603733063,5200000
2018-03-07,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.3924930691719055,1970000
2018-03-08,0.48500001430511475,0.48500001430511475,0.47999998927116394,0.48500001430511475,0.3965815603733063,2702542
2018-03-09,0.48500001430511475,0.5199999809265137,0.47999998927116394,0.5,0.40884697437286377,8040000
2018-03-12,0.5,0.5199999809265137,0.4950000047683716,0.5099999904632568,0.4170238673686981,15500000
2018-03-13,0.5,0.5099999904632568,0.4950000047683716,0.5099999904632568,0.4170238673686981,5408125
2018-03-14,0.5,0.5099999904632568,0.49000000953674316,0.4950000047683716,0.4047585129737854,6900000
2018-03-15,0.5,0.5,0.4950000047683716,0.5,0.40884697437286377,1270000
2018-03-16,0.5,0.5,0.4950000047683716,0.5,0.40884697437286377,4250000
2018-03-19,0.4950000047683716,0.5,0.4950000047683716,0.5,0.40884697437286377,700000
2018-03-20,0.4950000047683716,0.4950000047683716,0.49000000953674316,0.49000000953674316,0.40067002177238464,1710000
2018-03-21,0.4950000047683716,0.5,0.49000000953674316,0.4950000047683716,0.4047585129737854,2640000
2018-03-22,0.4950000047683716,0.4950000047683716,0.48500001430511475,0.48500001430511475,0.3965815603733063,2500000
2018-03-23,0.47999998927116394,0.48500001430511475,0.4749999940395355,0.4749999940395355,0.38840463757514954,7376000
2018-03-26,0.4749999940395355,0.48500001430511475,0.4749999940395355,0.47999998927116394,0.3924930691719055,1650000
2018-03-27,0.49000000953674316,0.5,0.49000000953674316,0.49000000953674316,0.40067002177238464,15536125
2018-03-28,0.49000000953674316,0.49000000953674316,0.47999998927116394,0.48500001430511475,0.3965815603733063,21280000
2018-03-29,0.47999998927116394,0.48500001430511475,0.4749999940395355,0.47999998927116394,0.3924930691719055,18230000
2018-04-03,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.3924930691719055,16960000
2018-04-04,0.48500001430511475,0.5299999713897705,0.48500001430511475,0.5099999904632568,0.4170238673686981,41560000
2018-04-06,0.5199999809265137,0.5299999713897705,0.5099999904632568,0.5299999713897705,0.433377742767334,29462922
2018-04-09,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5400000214576721,0.4415547251701355,30299000
2018-04-10,0.5400000214576721,0.550000011920929,0.5299999713897705,0.550000011920929,0.4497316777706146,10135861
2018-04-11,0.550000011920929,0.5600000023841858,0.5400000214576721,0.550000011920929,0.4497316777706146,23631687
2018-04-12,0.550000011920929,0.5600000023841858,0.5400000214576721,0.550000011920929,0.4497316777706146,30940000
2018-04-13,0.550000011920929,0.5600000023841858,0.550000011920929,0.5600000023841858,0.45790863037109375,25457863
2018-04-16,0.5600000023841858,0.5699999928474426,0.550000011920929,0.5600000023841858,0.45790863037109375,24692500
2018-04-17,0.5600000023841858,0.5600000023841858,0.5400000214576721,0.550000011920929,0.4497316777706146,36410000
2018-04-18,0.5400000214576721,0.550000011920929,0.5199999809265137,0.5299999713897705,0.433377742767334,34885640
2018-04-19,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5299999713897705,0.433377742767334,15390000
2018-04-20,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5299999713897705,0.433377742767334,5430000
2018-04-23,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.42520079016685486,13550000
2018-04-24,0.5199999809265137,0.5400000214576721,0.5199999809265137,0.5299999713897705,0.433377742767334,15500000
2018-04-25,0.5400000214576721,0.5400000214576721,0.5099999904632568,0.5199999809265137,0.42520079016685486,12900000
2018-04-26,0.5199999809265137,0.5299999713897705,0.5,0.5099999904632568,0.4170238673686981,8130000
2018-04-27,0.5099999904632568,0.5099999904632568,0.4950000047683716,0.5,0.40884697437286377,8600000
2018-04-30,0.5,0.5099999904632568,0.4950000047683716,0.5099999904632568,0.4170238673686981,7660000
2018-05-02,0.5099999904632568,0.5199999809265137,0.5099999904632568,0.5099999904632568,0.4170238673686981,1810000
2018-05-03,0.5099999904632568,0.5199999809265137,0.5099999904632568,0.5199999809265137,0.42520079016685486,1890000
2018-05-04,0.5099999904632568,0.5199999809265137,0.5,0.5,0.40884697437286377,3720000
2018-05-07,0.5099999904632568,0.5099999904632568,0.5,0.5099999904632568,0.4170238673686981,1286461
2018-05-08,0.5099999904632568,0.5099999904632568,0.5,0.5,0.40884697437286377,4440000
2018-05-09,0.5099999904632568,0.5199999809265137,0.5,0.5199999809265137,0.42520079016685486,3280000
2018-05-10,0.5199999809265137,0.5400000214576721,0.5099999904632568,0.5400000214576721,0.4415547251701355,6330000
2018-05-11,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.4415547251701355,3760000
2018-05-14,0.5400000214576721,0.550000011920929,0.5400000214576721,0.550000011920929,0.4497316777706146,3725000
2018-05-15,0.550000011920929,0.550000011920929,0.5299999713897705,0.5400000214576721,0.4415547251701355,6620000
2018-05-16,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5299999713897705,0.433377742767334,8060769
2018-05-17,0.5299999713897705,0.5299999713897705,0.5099999904632568,0.5199999809265137,0.42520079016685486,7670000
2018-05-18,0.5199999809265137,0.5299999713897705,0.5099999904632568,0.5199999809265137,0.42520079016685486,9552306
2018-05-21,0.5199999809265137,0.5299999713897705,0.5099999904632568,0.5099999904632568,0.4170238673686981,11710000
2018-05-23,0.5099999904632568,0.5099999904632568,0.49000000953674316,0.4950000047683716,0.4047585129737854,29900000
2018-05-24,0.5,0.5099999904632568,0.49000000953674316,0.4950000047683716,0.4047585129737854,21810000
2018-05-25,0.4950000047683716,0.5099999904632568,0.4950000047683716,0.5099999904632568,0.4170238673686981,2690500
2018-05-28,0.5099999904632568,0.5099999904632568,0.5,0.5099999904632568,0.4170238673686981,2050000
2018-05-29,0.5099999904632568,0.5099999904632568,0.5,0.5099999904632568,0.4170238673686981,3520000
2018-05-30,0.5,0.5,0.4950000047683716,0.5,0.40884697437286377,4580000
2018-05-31,0.4950000047683716,0.5199999809265137,0.4950000047683716,0.5099999904632568,0.4170238673686981,13820000
2018-06-01,0.5099999904632568,0.5199999809265137,0.5,0.5099999904632568,0.4170238673686981,2120000
2018-06-04,0.5199999809265137,0.5299999713897705,0.5099999904632568,0.5299999713897705,0.433377742767334,4340000
2018-06-05,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.42520079016685486,2370000
2018-06-06,0.5199999809265137,0.5299999713897705,0.5099999904632568,0.5099999904632568,0.4170238673686981,4940000
2018-06-07,0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5299999713897705,0.433377742767334,4470000
2018-06-08,0.5299999713897705,0.5299999713897705,0.5099999904632568,0.5099999904632568,0.4170238673686981,2390000
2018-06-11,0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5299999713897705,0.433377742767334,4430000
2018-06-12,0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5299999713897705,0.433377742767334,250000
2018-06-13,0.5199999809265137,0.5400000214576721,0.5199999809265137,0.5400000214576721,0.4415547251701355,11410000
2018-06-14,0.5299999713897705,0.5299999713897705,0.5099999904632568,0.5199999809265137,0.42520079016685486,12480000
2018-06-15,0.5199999809265137,0.5299999713897705,0.5099999904632568,0.5199999809265137,0.42520079016685486,6880000
2018-06-19,0.5099999904632568,0.5199999809265137,0.4950000047683716,0.5099999904632568,0.4170238673686981,13220000
2018-06-20,0.5,0.5199999809265137,0.5,0.5199999809265137,0.42520079016685486,2200000
2018-06-21,0.5099999904632568,0.5199999809265137,0.5099999904632568,0.5199999809265137,0.42520079016685486,990000
2018-06-22,0.5,0.5199999809265137,0.5,0.5199999809265137,0.42520079016685486,2540000
2018-06-25,0.5099999904632568,0.5099999904632568,0.5,0.5,0.40884697437286377,3030000
2018-06-26,0.5,0.5,0.4950000047683716,0.4950000047683716,0.4047585129737854,11710000
2018-06-27,0.5,0.5,0.4950000047683716,0.4950000047683716,0.4047585129737854,4680000
2018-06-28,0.4950000047683716,0.5,0.49000000953674316,0.4950000047683716,0.4047585129737854,2874622
2018-06-29,0.49000000953674316,0.4950000047683716,0.4350000023841858,0.4650000035762787,0.3802276849746704,56602500
2018-07-03,0.4699999988079071,0.4699999988079071,0.45500001311302185,0.4650000035762787,0.3802276849746704,8110000
2018-07-04,0.46000000834465027,0.4650000035762787,0.44999998807907104,0.45500001311302185,0.37205076217651367,11950000
2018-07-05,0.45500001311302185,0.45500001311302185,0.4399999976158142,0.4399999976158142,0.3597853183746338,11671100
2018-07-06,0.44999998807907104,0.44999998807907104,0.4350000023841858,0.4350000023841858,0.3556968569755554,7325000
2018-07-09,0.4399999976158142,0.4449999928474426,0.4350000023841858,0.4399999976158142,0.3597853183746338,6230000
2018-07-10,0.4399999976158142,0.44999998807907104,0.4399999976158142,0.4449999928474426,0.36387377977371216,7230000
2018-07-11,0.4399999976158142,0.4399999976158142,0.42500001192092896,0.4350000023841858,0.3556968569755554,7900000
2018-07-12,0.4350000023841858,0.4350000023841858,0.4300000071525574,0.4350000023841858,0.3556968569755554,8340000
2018-07-13,0.4300000071525574,0.4350000023841858,0.42500001192092896,0.4350000023841858,0.3556968569755554,9120000
2018-07-16,0.4350000023841858,0.44999998807907104,0.4350000023841858,0.4449999928474426,0.36387377977371216,6520000
2018-07-17,0.4449999928474426,0.44999998807907104,0.4350000023841858,0.4399999976158142,0.3597853183746338,1880000
2018-07-18,0.4399999976158142,0.4449999928474426,0.4300000071525574,0.4350000023841858,0.3556968569755554,3460000
2018-07-19,0.4300000071525574,0.4350000023841858,0.41999998688697815,0.4300000071525574,0.35160839557647705,5000000
2018-07-20,0.4300000071525574,0.4350000023841858,0.41499999165534973,0.42500001192092896,0.3475199341773987,223440914
2018-07-23,0.42500001192092896,0.42500001192092896,0.41499999165534973,0.41499999165534973,0.33934298157691956,1300000
2018-07-24,0.41999998688697815,0.4300000071525574,0.41999998688697815,0.4300000071525574,0.35160839557647705,5340000
2018-07-25,0.4300000071525574,0.4399999976158142,0.4300000071525574,0.4399999976158142,0.3597853183746338,2460000
2018-07-26,0.4350000023841858,0.4399999976158142,0.41999998688697815,0.4300000071525574,0.35160839557647705,4480000
2018-07-27,0.4350000023841858,0.4350000023841858,0.42500001192092896,0.4300000071525574,0.35160839557647705,1770000
2018-07-30,0.4300000071525574,0.4350000023841858,0.42500001192092896,0.4350000023841858,0.3556968569755554,3200000
2018-07-31,0.4350000023841858,0.4449999928474426,0.4300000071525574,0.4399999976158142,0.3597853183746338,6660000
2018-08-01,0.4449999928474426,0.4449999928474426,0.4300000071525574,0.4350000023841858,0.3556968569755554,3768975
2018-08-02,0.4350000023841858,0.4350000023841858,0.41999998688697815,0.4300000071525574,0.35160839557647705,7870000
2018-08-03,0.4300000071525574,0.4300000071525574,0.41999998688697815,0.42500001192092896,0.3475199341773987,2610000
2018-08-06,0.41999998688697815,0.41999998688697815,0.4099999964237213,0.4099999964237213,0.3352545201778412,8350000
2018-08-07,0.41499999165534973,0.41499999165534973,0.4099999964237213,0.4099999964237213,0.3352545201778412,2390000
2018-08-08,0.4099999964237213,0.4099999964237213,0.4050000011920929,0.4050000011920929,0.3311660587787628,3380000
2018-08-09,0.4050000011920929,0.4099999964237213,0.4000000059604645,0.4050000011920929,0.3311660587787628,1780000
2018-08-10,0.4050000011920929,0.4050000011920929,0.39500001072883606,0.4050000011920929,0.3311660587787628,7720000
2018-08-13,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4000000059604645,0.32707756757736206,3859408
2018-08-14,0.4000000059604645,0.4050000011920929,0.39500001072883606,0.4000000059604645,0.32707756757736206,15160000
2018-08-15,0.39500001072883606,0.39500001072883606,0.38499999046325684,0.38999998569488525,0.31890058517456055,5040000
2018-08-16,0.38499999046325684,0.38999998569488525,0.38499999046325684,0.38499999046325684,0.31481218338012695,840000
2018-08-17,0.38999998569488525,0.38999998569488525,0.38499999046325684,0.38499999046325684,0.31481218338012695,2530000
2018-08-20,0.38499999046325684,0.38999998569488525,0.3799999952316284,0.3799999952316284,0.3107236921787262,8840000
2018-08-21,0.38499999046325684,0.39500001072883606,0.3799999952316284,0.38499999046325684,0.31481218338012695,7900000
2018-08-22,0.38499999046325684,0.38999998569488525,0.38499999046325684,0.38999998569488525,0.31890058517456055,1340000
2018-08-23,0.38999998569488525,0.38999998569488525,0.38499999046325684,0.38999998569488525,0.31890058517456055,380000
2018-08-24,0.38499999046325684,0.4000000059604645,0.38499999046325684,0.38999998569488525,0.31890058517456055,1990000
2018-08-27,0.38999998569488525,0.4050000011920929,0.38999998569488525,0.4000000059604645,0.32707756757736206,2930000
2018-08-28,0.4000000059604645,0.4050000011920929,0.39500001072883606,0.4000000059604645,0.32707756757736206,2790000
2018-08-29,0.39500001072883606,0.4000000059604645,0.38999998569488525,0.39500001072883606,0.3229891359806061,1670000
2018-08-30,0.39500001072883606,0.39500001072883606,0.38499999046325684,0.38999998569488525,0.31890058517456055,1470000
2018-08-31,0.38999998569488525,0.38999998569488525,0.3799999952316284,0.38499999046325684,0.31481218338012695,3990000
2018-09-03,0.3799999952316284,0.38999998569488525,0.3799999952316284,0.3799999952316284,0.3107236921787262,3278200
2018-09-04,0.38499999046325684,0.38999998569488525,0.375,0.38999998569488525,0.31890058517456055,1250000
2018-09-05,0.3799999952316284,0.38999998569488525,0.375,0.375,0.30663520097732544,2450000
2018-09-06,0.3799999952316284,0.38999998569488525,0.375,0.38499999046325684,0.31481218338012695,4690000
2018-09-07,0.3700000047683716,0.3700000047683716,0.36000001430511475,0.3700000047683716,0.3139636516571045,704500
2018-09-10,0.36500000953674316,0.36500000953674316,0.3499999940395355,0.35499998927116394,0.3012353479862213,4360000
2018-09-11,0.35499998927116394,0.35499998927116394,0.3499999940395355,0.3499999940395355,0.29699259996414185,680000
2018-09-12,0.3499999940395355,0.3499999940395355,0.3400000035762787,0.3449999988079071,0.29274988174438477,8966876
2018-09-13,0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3449999988079071,0.30513206124305725,560000
2018-09-14,0.3449999988079071,0.35499998927116394,0.3449999988079071,0.35499998927116394,0.3139764070510864,1590000
2018-09-17,0.3449999988079071,0.3499999940395355,0.3400000035762787,0.3499999940395355,0.30955421924591064,3730000
2018-09-18,0.3449999988079071,0.3499999940395355,0.3400000035762787,0.3449999988079071,0.30513206124305725,6510000
2018-09-19,0.3449999988079071,0.3499999940395355,0.3400000035762787,0.3449999988079071,0.30513206124305725,4750000
2018-09-20,0.3499999940395355,0.3499999940395355,0.3449999988079071,0.3449999988079071,0.30513206124305725,1800000
2018-09-21,0.3499999940395355,0.3799999952316284,0.3499999940395355,0.375,0.3316652476787567,4310000
2018-09-24,0.3799999952316284,0.3799999952316284,0.36500000953674316,0.3700000047683716,0.3272430896759033,910000
2018-09-26,0.3700000047683716,0.375,0.36000001430511475,0.36500000953674316,0.32282087206840515,5300000
2018-09-27,0.36000001430511475,0.36500000953674316,0.35499998927116394,0.35499998927116394,0.3139764070510864,610000
2018-09-28,0.36000001430511475,0.36500000953674316,0.35499998927116394,0.36500000953674316,0.32282087206840515,1980000
2018-10-02,0.36500000953674316,0.36500000953674316,0.36000001430511475,0.36500000953674316,0.32282087206840515,2020000
2018-10-03,0.36000001430511475,0.36500000953674316,0.35499998927116394,0.36000001430511475,0.31839868426322937,2310000
2018-10-04,0.36000001430511475,0.36000001430511475,0.35499998927116394,0.36000001430511475,0.31839868426322937,1630000
