Date,Open,High,Low,Close,Adj Close,Volume
2017-06-14,2.3299999237060547,2.380000114440918,2.2799999713897705,2.3499999046325684,1.343380331993103,361000
2017-06-15,2.359999895095825,2.359999895095825,2.309999942779541,2.309999942779541,1.3205140829086304,173500
2017-06-16,2.309999942779541,2.3499999046325684,2.299999952316284,2.319999933242798,1.326230764389038,48000
2017-06-19,2.309999942779541,2.3399999141693115,2.299999952316284,2.319999933242798,1.326230764389038,260500
2017-06-20,2.319999933242798,2.319999933242798,2.259999990463257,2.259999990463257,1.2919316291809082,1072000
2017-06-21,2.2699999809265137,2.309999942779541,2.2699999809265137,2.2899999618530273,1.3090811967849731,247000
2017-06-22,2.2699999809265137,2.299999952316284,2.259999990463257,2.259999990463257,1.2919316291809082,387000
2017-06-23,2.2699999809265137,2.319999933242798,2.2699999809265137,2.2799999713897705,1.303364634513855,64000
2017-06-26,2.2799999713897705,2.3299999237060547,2.2799999713897705,2.299999952316284,1.3147976398468018,212500
2017-06-27,2.299999952316284,2.3299999237060547,2.299999952316284,2.299999952316284,1.3147976398468018,55500
2017-06-28,2.299999952316284,2.309999942779541,2.2899999618530273,2.2899999618530273,1.3090811967849731,120000
2017-06-29,2.299999952316284,2.299999952316284,2.2699999809265137,2.2799999713897705,1.303364634513855,223000
2017-06-30,2.2799999713897705,2.359999895095825,2.2699999809265137,2.309999942779541,1.3205140829086304,131000
2017-07-03,2.309999942779541,2.380000114440918,2.309999942779541,2.3299999237060547,1.3319473266601562,170500
2017-07-04,2.309999942779541,2.359999895095825,2.2899999618530273,2.299999952316284,1.3147976398468018,222000
2017-07-05,2.299999952316284,2.3499999046325684,2.299999952316284,2.3399999141693115,1.3376637697219849,248500
2017-07-06,2.3499999046325684,2.390000104904175,2.3399999141693115,2.3499999046325684,1.343380331993103,361500
2017-07-07,2.3499999046325684,2.380000114440918,2.3399999141693115,2.369999885559082,1.3548133373260498,106000
2017-07-10,2.369999885559082,2.549999952316284,2.369999885559082,2.450000047683716,1.400545358657837,669500
2017-07-11,2.450000047683716,2.5199999809265137,2.450000047683716,2.450000047683716,1.400545358657837,383000
2017-07-12,2.5399999618530273,2.5399999618530273,2.450000047683716,2.4700000286102295,1.4119784832000732,267000
2017-07-13,2.450000047683716,2.5299999713897705,2.450000047683716,2.5199999809265137,1.4405609369277954,696500
2017-07-14,2.509999990463257,2.549999952316284,2.5,2.5299999713897705,1.4462774991989136,349000
2017-07-17,2.5799999237060547,2.5799999237060547,2.5199999809265137,2.569999933242798,1.4691435098648071,198500
2017-07-18,2.5999999046325684,2.6500000953674316,2.5899999141693115,2.619999885559082,1.4977259635925293,908500
2017-07-19,2.619999885559082,2.630000114440918,2.5299999713897705,2.609999895095825,1.4920095205307007,330500
2017-07-20,2.6700000762939453,2.6700000762939453,2.569999933242798,2.630000114440918,1.5034425258636475,502500
2017-07-21,2.5999999046325684,2.640000104904175,2.549999952316284,2.5799999237060547,1.4748600721359253,364000
2017-07-24,2.569999933242798,2.5999999046325684,2.569999933242798,2.5999999046325684,1.486293077468872,122000
2017-07-25,2.5999999046325684,2.5999999046325684,2.569999933242798,2.5799999237060547,1.4748600721359253,109500
2017-07-26,2.5899999141693115,2.5999999046325684,2.569999933242798,2.5799999237060547,1.4748600721359253,129500
2017-07-27,2.619999885559082,2.6600000858306885,2.569999933242798,2.640000104904175,1.5091590881347656,426500
2017-07-28,2.6500000953674316,2.680000066757202,2.619999885559082,2.640000104904175,1.5091590881347656,419000
2017-07-31,2.609999895095825,2.680000066757202,2.609999895095825,2.640000104904175,1.5091590881347656,385500
2017-08-01,2.630000114440918,2.630000114440918,2.5799999237060547,2.5899999141693115,1.4805763959884644,906500
2017-08-02,2.5899999141693115,2.619999885559082,2.5899999141693115,2.619999885559082,1.4977259635925293,120000
2017-08-03,2.5999999046325684,2.680000066757202,2.569999933242798,2.6600000858306885,1.5205920934677124,664000
2017-08-04,2.690000057220459,2.700000047683716,2.6600000858306885,2.6600000858306885,1.5205920934677124,417500
2017-08-07,2.6600000858306885,2.759999990463257,2.6600000858306885,2.740000009536743,1.566324234008789,663000
2017-08-08,2.75,2.8499999046325684,2.75,2.8399999141693115,1.623489499092102,858000
2017-08-09,2.8499999046325684,2.8499999046325684,2.75,2.809999942779541,1.6063400506973267,1015000
2017-08-10,2.7799999713897705,2.819999933242798,2.700000047683716,2.7100000381469727,1.5491747856140137,723000
2017-08-11,2.7100000381469727,2.7100000381469727,2.569999933242798,2.5999999046325684,1.486293077468872,1030000
2017-08-14,2.5999999046325684,2.5999999046325684,2.569999933242798,2.5799999237060547,1.4748600721359253,185500
2017-08-15,2.5799999237060547,2.5899999141693115,2.509999990463257,2.5199999809265137,1.4405609369277954,511500
2017-08-16,2.509999990463257,2.5899999141693115,2.509999990463257,2.569999933242798,1.4691435098648071,187500
2017-08-17,2.5399999618530273,2.569999933242798,2.5399999618530273,2.549999952316284,1.4577105045318604,235000
2017-08-18,2.549999952316284,2.5899999141693115,2.549999952316284,2.5899999141693115,1.4805763959884644,31500
2017-08-21,2.5899999141693115,2.6700000762939453,2.5799999237060547,2.5799999237060547,1.4748600721359253,119500
2017-08-22,2.549999952316284,2.640000104904175,2.5799999237060547,2.5799999237060547,1.4748600721359253,102500
2017-08-23,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.4748600721359253,0
2017-08-24,2.5799999237060547,2.619999885559082,2.5799999237060547,2.5999999046325684,1.486293077468872,105500
2017-08-25,2.609999895095825,2.630000114440918,2.5999999046325684,2.5999999046325684,1.486293077468872,161000
2017-08-28,2.6500000953674316,2.6500000953674316,2.4100000858306885,2.609999895095825,1.4920095205307007,581000
2017-08-29,2.5799999237060547,2.619999885559082,2.5199999809265137,2.5899999141693115,1.4805763959884644,359500
2017-08-30,2.5999999046325684,2.609999895095825,2.559999942779541,2.569999933242798,1.4691435098648071,92600
2017-08-31,2.569999933242798,2.619999885559082,2.5299999713897705,2.5999999046325684,1.486293077468872,473500
2017-09-01,2.5999999046325684,2.5999999046325684,2.559999942779541,2.5799999237060547,1.4748600721359253,185000
2017-09-04,2.5899999141693115,2.630000114440918,2.5299999713897705,2.5899999141693115,1.4805763959884644,319000
2017-09-05,2.5799999237060547,2.6500000953674316,2.549999952316284,2.619999885559082,1.4977259635925293,361000
2017-09-06,2.609999895095825,2.6500000953674316,2.5999999046325684,2.630000114440918,1.5034425258636475,173000
2017-09-07,2.630000114440918,2.6600000858306885,2.609999895095825,2.630000114440918,1.5034425258636475,246500
2017-09-08,2.630000114440918,2.630000114440918,2.5999999046325684,2.609999895095825,1.4920095205307007,255000
2017-09-11,2.5899999141693115,2.630000114440918,2.5399999618530273,2.5799999237060547,1.4748600721359253,704500
2017-09-12,2.5999999046325684,2.619999885559082,2.559999942779541,2.609999895095825,1.4920095205307007,281000
2017-09-13,2.5999999046325684,2.880000114440918,2.5799999237060547,2.869999885559082,1.6406387090682983,1747000
2017-09-14,2.880000114440918,2.9600000381469727,2.8399999141693115,2.859999895095825,1.6349223852157593,1583500
2017-09-15,2.859999895095825,2.890000104904175,2.809999942779541,2.819999933242798,1.6120562553405762,613949
2017-09-18,2.8299999237060547,2.9000000953674316,2.819999933242798,2.880000114440918,1.6463552713394165,285000
2017-09-19,2.880000114440918,2.9000000953674316,2.819999933242798,2.819999933242798,1.6120562553405762,604500
2017-09-20,2.8299999237060547,2.8399999141693115,2.75,2.7699999809265137,1.5834734439849854,519000
2017-09-21,2.799999952316284,2.8299999237060547,2.759999990463257,2.7899999618530273,1.5949066877365112,418500
2017-09-22,2.75,2.759999990463257,2.7200000286102295,2.7300000190734863,1.5606077909469604,277500
2017-09-25,2.7300000190734863,2.740000009536743,2.609999895095825,2.619999885559082,1.4977259635925293,584500
2017-09-26,2.630000114440918,2.7300000190734863,2.619999885559082,2.6700000762939453,1.5263087749481201,103500
2017-09-27,2.740000009536743,2.799999952316284,2.700000047683716,2.75,1.5720407962799072,413500
2017-09-28,2.759999990463257,2.799999952316284,2.700000047683716,2.7799999713897705,1.5891902446746826,599500
2017-09-29,2.7699999809265137,2.809999942779541,2.7200000286102295,2.759999990463257,1.5777573585510254,302000
2017-10-03,2.819999933242798,2.8299999237060547,2.7899999618530273,2.809999942779541,1.6063400506973267,183500
2017-10-04,2.809999942779541,2.809999942779541,2.75,2.7699999809265137,1.5834734439849854,151500
2017-10-06,2.7899999618530273,2.7899999618530273,2.7100000381469727,2.75,1.5720407962799072,309000
2017-10-09,2.680000066757202,2.740000009536743,2.6700000762939453,2.7300000190734863,1.5606077909469604,648500
2017-10-10,2.7200000286102295,2.740000009536743,2.680000066757202,2.680000066757202,1.5320250988006592,336500
2017-10-11,2.680000066757202,2.75,2.6700000762939453,2.7300000190734863,1.5606077909469604,469500
2017-10-12,2.680000066757202,2.7300000190734863,2.6700000762939453,2.7300000190734863,1.5606077909469604,116500
2017-10-13,2.7300000190734863,2.75,2.690000057220459,2.7100000381469727,1.5491747856140137,284500
2017-10-16,2.700000047683716,2.7699999809265137,2.700000047683716,2.75,1.5720407962799072,514500
2017-10-17,2.7899999618530273,2.7899999618530273,2.7699999809265137,2.7899999618530273,1.5949066877365112,650000
2017-10-18,2.7899999618530273,2.809999942779541,2.759999990463257,2.809999942779541,1.6063400506973267,65500
2017-10-19,2.819999933242798,2.880000114440918,2.75,2.7699999809265137,1.5834734439849854,692000
2017-10-20,2.809999942779541,2.890000104904175,2.809999942779541,2.8499999046325684,1.6292058229446411,415000
2017-10-23,2.8499999046325684,2.9000000953674316,2.7799999713897705,2.8399999141693115,1.623489499092102,480000
2017-10-24,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,1.600623369216919,308000
2017-10-25,2.8399999141693115,2.8499999046325684,2.799999952316284,2.809999942779541,1.6063400506973267,132000
2017-10-26,2.809999942779541,2.8299999237060547,2.809999942779541,2.809999942779541,1.6063400506973267,90000
2017-10-27,2.819999933242798,2.859999895095825,2.819999933242798,2.819999933242798,1.6120562553405762,139000
2017-10-30,2.819999933242798,2.8499999046325684,2.759999990463257,2.8399999141693115,1.623489499092102,189000
2017-10-31,2.7799999713897705,2.7799999713897705,2.640000104904175,2.7200000286102295,1.5548911094665527,608500
2017-11-01,2.7200000286102295,2.7200000286102295,2.680000066757202,2.690000057220459,1.5377416610717773,105000
2017-11-02,2.7100000381469727,2.7200000286102295,2.6500000953674316,2.680000066757202,1.5320250988006592,307000
2017-11-03,2.700000047683716,2.759999990463257,2.700000047683716,2.700000047683716,1.5434582233428955,119000
2017-11-06,2.700000047683716,2.700000047683716,2.619999885559082,2.6700000762939453,1.5263087749481201,431000
2017-11-07,2.630000114440918,2.6700000762939453,2.630000114440918,2.6500000953674316,1.5148757696151733,52500
2017-11-08,2.640000104904175,2.700000047683716,2.640000104904175,2.6700000762939453,1.5263087749481201,89500
2017-11-09,2.6700000762939453,2.6700000762939453,2.630000114440918,2.6700000762939453,1.5263087749481201,122500
2017-11-10,2.619999885559082,2.700000047683716,2.619999885559082,2.700000047683716,1.5434582233428955,119500
2017-11-13,2.690000057220459,2.7300000190734863,2.690000057220459,2.7300000190734863,1.5606077909469604,148000
2017-11-14,2.680000066757202,2.700000047683716,2.6500000953674316,2.6700000762939453,1.5263087749481201,150000
2017-11-15,2.6700000762939453,2.6700000762939453,2.6500000953674316,2.6500000953674316,1.5148757696151733,62500
2017-11-16,2.6500000953674316,2.6600000858306885,2.630000114440918,2.640000104904175,1.5091590881347656,60500
2017-11-17,2.6600000858306885,2.6700000762939453,2.619999885559082,2.6500000953674316,1.5148757696151733,685500
2017-11-20,2.6500000953674316,2.6600000858306885,2.619999885559082,2.630000114440918,1.5034425258636475,207000
2017-11-21,2.630000114440918,2.6600000858306885,2.5799999237060547,2.640000104904175,1.5091590881347656,197000
2017-11-22,2.6500000953674316,2.6500000953674316,2.619999885559082,2.6500000953674316,1.5148757696151733,93500
2017-11-23,2.6700000762939453,2.700000047683716,2.6500000953674316,2.690000057220459,1.5377416610717773,139000
2017-11-24,2.6500000953674316,2.700000047683716,2.6500000953674316,2.690000057220459,1.5377416610717773,25000
2017-11-27,2.6500000953674316,2.700000047683716,2.6500000953674316,2.700000047683716,1.5434582233428955,50500
2017-11-28,2.680000066757202,2.680000066757202,2.609999895095825,2.680000066757202,1.5320250988006592,157500
2017-11-29,2.680000066757202,2.759999990463257,2.680000066757202,2.7300000190734863,1.5606077909469604,316500
2017-11-30,2.740000009536743,2.759999990463257,2.680000066757202,2.759999990463257,1.5777573585510254,199500
2017-12-01,2.759999990463257,2.759999990463257,2.6500000953674316,2.759999990463257,1.5777573585510254,177500
2017-12-04,2.700000047683716,2.7899999618530273,2.700000047683716,2.75,1.5720407962799072,106000
2017-12-05,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,1.5548911094665527,13000
2017-12-06,2.7200000286102295,2.7200000286102295,2.559999942779541,2.609999895095825,1.4920095205307007,318000
2017-12-07,2.609999895095825,2.609999895095825,2.5799999237060547,2.5899999141693115,1.4805763959884644,182000
2017-12-08,2.619999885559082,2.6500000953674316,2.609999895095825,2.6500000953674316,1.5148757696151733,46500
2017-12-11,2.609999895095825,2.6500000953674316,2.609999895095825,2.619999885559082,1.4977259635925293,95000
2017-12-12,2.6600000858306885,2.7699999809265137,2.6600000858306885,2.690000057220459,1.5377416610717773,151500
2017-12-13,2.640000104904175,2.7200000286102295,2.640000104904175,2.7200000286102295,1.5548911094665527,30500
2017-12-14,2.75,2.759999990463257,2.690000057220459,2.740000009536743,1.566324234008789,307000
2017-12-15,2.7100000381469727,2.7100000381469727,2.6600000858306885,2.6700000762939453,1.5263087749481201,58000
2017-12-18,2.6700000762939453,2.740000009536743,2.6700000762939453,2.740000009536743,1.566324234008789,105000
2017-12-19,2.7100000381469727,2.7200000286102295,2.6500000953674316,2.7100000381469727,1.5491747856140137,299500
2017-12-20,2.740000009536743,2.740000009536743,2.6700000762939453,2.7200000286102295,1.5548911094665527,47500
2017-12-21,2.700000047683716,2.75,2.680000066757202,2.700000047683716,1.5434582233428955,54500
2017-12-22,2.680000066757202,2.680000066757202,2.6500000953674316,2.680000066757202,1.5320250988006592,142000
2017-12-27,2.6700000762939453,2.75,2.6500000953674316,2.6500000953674316,1.5148757696151733,202000
2017-12-28,2.6600000858306885,2.680000066757202,2.6600000858306885,2.680000066757202,1.5320250988006592,230500
2017-12-29,2.6500000953674316,2.75,2.640000104904175,2.740000009536743,1.566324234008789,271000
2018-01-02,2.75,2.7799999713897705,2.740000009536743,2.759999990463257,1.5777573585510254,479500
2018-01-03,2.7699999809265137,2.8299999237060547,2.759999990463257,2.7699999809265137,1.5834734439849854,297000
2018-01-04,2.809999942779541,2.8399999141693115,2.759999990463257,2.8299999237060547,1.6177726984024048,276000
2018-01-05,2.809999942779541,2.9200000762939453,2.809999942779541,2.9200000762939453,1.6692211627960205,1232000
2018-01-08,2.930000066757202,2.990000009536743,2.859999895095825,2.950000047683716,1.686370849609375,848500
2018-01-09,2.950000047683716,2.950000047683716,2.880000114440918,2.930000066757202,1.6749379634857178,223000
2018-01-10,2.940000057220459,2.9600000381469727,2.890000104904175,2.930000066757202,1.6749379634857178,777000
2018-01-11,2.930000066757202,2.940000057220459,2.819999933242798,2.8299999237060547,1.6177726984024048,1183000
2018-01-12,2.819999933242798,2.880000114440918,2.7699999809265137,2.869999885559082,1.6406387090682983,217000
2018-01-15,2.890000104904175,2.9100000858306885,2.7899999618530273,2.7899999618530273,1.5949066877365112,338000
2018-01-16,2.8299999237060547,2.9000000953674316,2.8299999237060547,2.890000104904175,1.6520720720291138,319500
