Date,Open,High,Low,Close,Adj Close,Volume
2012-02-07,15.880000114440918,15.920000076293945,15.880000114440918,15.920000076293945,8.571394920349121,11000
2012-02-08,15.979999542236328,16.0,15.979999542236328,16.0,8.614468574523926,22000
2012-02-09,16.0,16.020000457763672,16.0,16.020000457763672,8.625237464904785,87000
2012-02-10,16.020000457763672,16.020000457763672,16.020000457763672,16.020000457763672,8.625237464904785,0
2012-02-13,16.15999984741211,16.200000762939453,16.15999984741211,16.200000762939453,8.722148895263672,36000
2012-02-14,16.200000762939453,16.260000228881836,16.200000762939453,16.260000228881836,8.754454612731934,19000
2012-02-15,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,8.829829216003418,51500
2012-02-16,16.459999084472656,16.6200008392334,16.459999084472656,16.6200008392334,8.948278427124023,59000
2012-02-17,16.700000762939453,16.760000228881836,16.600000381469727,16.700000762939453,8.991353034973145,42000
2012-02-20,16.700000762939453,16.700000762939453,16.600000381469727,16.6200008392334,8.948278427124023,80000
2012-02-21,16.600000381469727,16.68000030517578,16.600000381469727,16.600000381469727,8.93751049041748,57000
2012-02-22,16.260000228881836,16.559999465942383,16.260000228881836,16.559999465942383,8.915973663330078,40000
2012-02-23,16.5,16.5,16.5,16.5,8.88366985321045,25000
2012-02-24,16.459999084472656,16.459999084472656,16.459999084472656,16.479999542236328,8.87290096282959,5000
2012-02-27,16.5,16.540000915527344,16.420000076293945,16.420000076293945,8.84060001373291,26000
2012-02-28,16.5,16.520000457763672,16.5,16.520000457763672,8.894439697265625,29900
2012-02-29,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,8.894439697265625,0
2012-03-01,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,8.894439697265625,10000
2012-03-02,16.520000457763672,16.520000457763672,16.5,16.520000457763672,8.894439697265625,33000
2012-03-05,16.5,16.600000381469727,16.5,16.520000457763672,8.894439697265625,26000
2012-03-06,16.5,16.559999465942383,16.5,16.5,8.88366985321045,17000
2012-03-07,16.399999618530273,16.440000534057617,16.399999618530273,16.440000534057617,8.851366996765137,3000
2012-03-08,16.5,16.5,16.459999084472656,16.479999542236328,8.87290096282959,27000
2012-03-09,16.540000915527344,16.540000915527344,16.540000915527344,16.540000915527344,8.905206680297852,5000
2012-03-12,16.459999084472656,16.459999084472656,16.459999084472656,16.540000915527344,8.905206680297852,1000
2012-03-13,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,8.93751049041748,12000
2012-03-14,16.6200008392334,16.700000762939453,16.559999465942383,16.600000381469727,8.93751049041748,70000
2012-03-15,16.600000381469727,16.760000228881836,16.600000381469727,16.760000228881836,9.023653984069824,25000
2012-03-16,16.760000228881836,16.81999969482422,16.760000228881836,16.81999969482422,9.05595874786377,22000
2012-03-20,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,8.93751049041748,18000
2012-03-21,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,8.93751049041748,7500
2012-03-22,16.600000381469727,16.600000381469727,16.600000381469727,16.6200008392334,8.948278427124023,4000
2012-03-23,16.540000915527344,16.559999465942383,16.5,16.5,8.88366985321045,20000
2012-03-26,16.5,16.5,16.5,16.5,8.88366985321045,0
2012-03-27,16.700000762939453,16.899999618530273,16.700000762939453,16.899999618530273,9.099030494689941,36000
2012-03-28,16.700000762939453,16.739999771118164,16.700000762939453,16.719999313354492,9.002120018005371,7000
2012-03-29,16.780000686645508,16.780000686645508,16.5,16.600000381469727,8.93751049041748,151100
2012-03-30,16.5,16.600000381469727,16.5,16.5,8.88366985321045,117000
2012-04-02,16.5,16.600000381469727,16.479999542236328,16.559999465942383,8.915973663330078,48700
2012-04-03,16.559999465942383,16.6200008392334,16.559999465942383,16.600000381469727,8.93751049041748,4000
2012-04-05,16.520000457763672,16.65999984741211,16.5,16.5,8.88366985321045,30000
2012-04-10,16.5,16.600000381469727,16.459999084472656,16.559999465942383,8.915973663330078,104000
2012-04-11,16.520000457763672,16.520000457763672,16.5,16.520000457763672,8.894439697265625,8000
2012-04-12,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,8.894439697265625,1000
2012-04-13,16.6200008392334,16.639999389648438,16.540000915527344,16.639999389648438,8.959047317504883,51000
2012-04-16,16.540000915527344,16.600000381469727,16.540000915527344,16.600000381469727,8.93751049041748,32000
2012-04-17,16.68000030517578,16.739999771118164,16.68000030517578,16.719999313354492,9.002120018005371,14000
2012-04-18,16.700000762939453,16.719999313354492,16.700000762939453,16.719999313354492,9.002120018005371,15000
2012-04-19,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,8.991353034973145,10000
2012-04-20,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,8.991353034973145,0
2012-04-23,16.700000762939453,16.719999313354492,16.559999465942383,16.719999313354492,9.002120018005371,68000
2012-04-24,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,8.991353034973145,2000
2012-04-25,16.719999313354492,16.719999313354492,16.6200008392334,16.700000762939453,8.991353034973145,54000
2012-04-26,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,8.991353034973145,33000
2012-04-27,16.719999313354492,16.719999313354492,16.700000762939453,16.700000762939453,8.991353034973145,64000
2012-04-30,16.739999771118164,17.600000381469727,16.739999771118164,17.100000381469727,9.206711769104004,67000
2012-05-02,17.100000381469727,17.219999313354492,17.100000381469727,17.219999313354492,9.271322250366211,26000
2012-05-03,17.200000762939453,17.200000762939453,16.979999542236328,17.059999465942383,9.18517780303955,37000
2012-05-04,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,9.260553359985352,10000
2012-05-07,16.8799991607666,16.8799991607666,16.8799991607666,16.8799991607666,9.088263511657715,25000
2012-05-08,16.8799991607666,16.8799991607666,16.8799991607666,16.8799991607666,9.088263511657715,0
2012-05-09,16.899999618530273,17.079999923706055,16.799999237060547,17.079999923706055,9.195944786071777,30000
2012-05-10,17.079999923706055,17.079999923706055,17.079999923706055,17.079999923706055,9.195944786071777,0
2012-05-11,16.780000686645508,16.780000686645508,16.780000686645508,16.799999237060547,9.045190811157227,4000
2012-05-14,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,9.045190811157227,0
2012-05-15,16.739999771118164,16.940000534057617,16.719999313354492,16.940000534057617,9.12056827545166,11000
2012-05-16,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,9.099030494689941,2000
2012-05-17,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,9.099030494689941,0
2012-05-18,16.899999618530273,16.899999618530273,16.799999237060547,16.799999237060547,9.045190811157227,6005
2012-05-21,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,9.045190811157227,0
2012-05-22,16.81999969482422,16.81999969482422,16.81999969482422,16.81999969482422,9.05595874786377,3000
2012-05-23,16.81999969482422,16.81999969482422,16.81999969482422,16.81999969482422,9.05595874786377,0
2012-05-24,16.81999969482422,16.81999969482422,16.81999969482422,16.81999969482422,9.05595874786377,0
2012-05-25,16.81999969482422,16.81999969482422,16.81999969482422,16.81999969482422,9.05595874786377,0
2012-05-28,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,9.045190811157227,1000
2012-05-29,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,9.045190811157227,0
2012-05-30,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,9.045190811157227,0
2012-05-31,16.8799991607666,16.940000534057617,16.8799991607666,16.940000534057617,9.12056827545166,32000
2012-06-01,16.899999618530273,16.940000534057617,16.899999618530273,16.940000534057617,9.12056827545166,22000
2012-06-04,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,8.95919132232666,6000
2012-06-05,16.299999237060547,16.299999237060547,16.1200008392334,16.1200008392334,8.970319747924805,6000
2012-06-06,16.1200008392334,16.1200008392334,16.1200008392334,16.1200008392334,8.970319747924805,0
2012-06-07,16.1200008392334,16.1200008392334,16.1200008392334,16.1200008392334,8.970319747924805,0
2012-06-08,16.3799991607666,16.3799991607666,16.3799991607666,16.200000762939453,9.014838218688965,2000
2012-06-11,16.219999313354492,16.219999313354492,16.139999389648438,16.139999389648438,8.981450080871582,13000
2012-06-12,16.139999389648438,16.139999389648438,16.139999389648438,16.139999389648438,8.981450080871582,0
2012-06-13,16.1200008392334,16.15999984741211,16.1200008392334,16.15999984741211,8.992578506469727,103000
2012-06-14,16.15999984741211,16.15999984741211,16.15999984741211,16.15999984741211,8.992578506469727,0
2012-06-15,16.15999984741211,16.15999984741211,16.15999984741211,16.15999984741211,8.992578506469727,0
2012-06-18,16.200000762939453,16.239999771118164,16.200000762939453,16.200000762939453,9.014838218688965,17000
2012-06-19,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,9.014838218688965,0
2012-06-20,16.200000762939453,16.280000686645508,16.200000762939453,16.280000686645508,9.059355735778809,15000
2012-06-21,16.280000686645508,16.280000686645508,16.280000686645508,16.280000686645508,9.059355735778809,0
2012-06-22,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,9.070487022399902,14000
2012-06-25,16.200000762939453,16.200000762939453,16.200000762939453,16.299999237060547,9.070487022399902,13000
2012-06-26,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,9.070487022399902,0
2012-06-27,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,9.070487022399902,2000
2012-06-28,16.299999237060547,16.299999237060547,16.280000686645508,16.280000686645508,9.059355735778809,6000
2012-06-29,16.200000762939453,16.239999771118164,16.200000762939453,16.239999771118164,9.03709888458252,14000
2012-07-03,16.299999237060547,16.440000534057617,16.299999237060547,16.440000534057617,9.148393630981445,16000
2012-07-04,16.440000534057617,16.440000534057617,16.440000534057617,16.440000534057617,9.148393630981445,12000
2012-07-05,16.579999923706055,16.579999923706055,16.520000457763672,16.520000457763672,9.192911148071289,17000
2012-07-06,16.579999923706055,16.579999923706055,16.5,16.520000457763672,9.192911148071289,3000
2012-07-09,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,9.126132011413574,1000
2012-07-10,16.600000381469727,16.979999542236328,16.600000381469727,16.780000686645508,9.337593078613281,7000
2012-07-11,16.600000381469727,16.6200008392334,16.559999465942383,16.600000381469727,9.237427711486816,7000
2012-07-12,16.700000762939453,16.799999237060547,16.700000762939453,16.700000762939453,9.293076515197754,30000
2012-07-13,16.719999313354492,16.719999313354492,16.700000762939453,16.719999313354492,9.304205894470215,8000
2012-07-16,16.719999313354492,16.719999313354492,16.719999313354492,16.719999313354492,9.304205894470215,0
2012-07-17,16.780000686645508,16.84000015258789,16.780000686645508,16.84000015258789,9.37098217010498,15000
2012-07-18,16.81999969482422,16.81999969482422,16.81999969482422,16.84000015258789,9.37098217010498,1000
2012-07-19,16.860000610351562,17.079999923706055,16.860000610351562,17.0,9.460016250610352,99000
2012-07-20,17.0,17.0,17.0,17.0,9.460016250610352,0
2012-07-23,16.959999084472656,16.959999084472656,16.959999084472656,16.940000534057617,9.426628112792969,5000
2012-07-24,16.940000534057617,16.940000534057617,16.940000534057617,16.940000534057617,9.426628112792969,0
2012-07-25,16.81999969482422,16.899999618530273,16.81999969482422,16.899999618530273,9.404367446899414,4000
2012-07-26,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,9.404367446899414,4000
2012-07-27,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,9.404367446899414,2000
2012-07-30,17.0,17.0,17.0,17.0,9.460016250610352,2000
2012-07-31,17.0,17.0,17.0,17.0,9.460016250610352,0
2012-08-01,17.0,17.020000457763672,16.920000076293945,16.920000076293945,9.415499687194824,41000
2012-08-02,16.920000076293945,16.920000076293945,16.920000076293945,16.920000076293945,9.415499687194824,0
2012-08-03,17.0,17.0,17.0,17.0,9.460016250610352,8000
2012-08-06,17.0,17.0,16.899999618530273,17.0,9.460016250610352,15000
2012-08-07,17.0,17.0,17.0,17.0,9.460016250610352,2000
2012-08-08,17.100000381469727,17.100000381469727,17.079999923706055,17.079999923706055,9.504533767700195,6000
2012-08-09,17.100000381469727,17.1200008392334,17.079999923706055,17.100000381469727,9.515663146972656,11000
2012-08-10,17.0,17.100000381469727,16.8799991607666,17.100000381469727,9.515663146972656,23000
2012-08-13,17.100000381469727,17.100000381469727,17.0,17.0,9.460016250610352,10000
2012-08-14,17.100000381469727,17.139999389648438,17.100000381469727,17.139999389648438,9.537921905517578,10000
2012-08-15,17.020000457763672,17.100000381469727,17.020000457763672,17.100000381469727,9.515663146972656,10000
2012-08-16,17.100000381469727,17.1200008392334,17.020000457763672,17.020000457763672,9.471146583557129,19000
2012-08-17,17.020000457763672,17.020000457763672,17.020000457763672,17.020000457763672,9.471146583557129,0
2012-08-20,17.020000457763672,17.020000457763672,17.020000457763672,17.020000457763672,9.471146583557129,0
2012-08-21,17.100000381469727,17.100000381469727,17.059999465942383,17.100000381469727,9.515663146972656,14000
2012-08-22,17.100000381469727,17.1200008392334,17.100000381469727,17.1200008392334,9.526792526245117,5000
2012-08-23,17.1200008392334,17.1200008392334,17.1200008392334,17.1200008392334,9.526792526245117,0
2012-08-24,17.100000381469727,17.100000381469727,17.040000915527344,17.079999923706055,9.504533767700195,11000
2012-08-27,17.059999465942383,17.040000915527344,17.0,17.0,9.460016250610352,36000
2012-08-28,17.139999389648438,17.15999984741211,17.139999389648438,17.15999984741211,9.549052238464355,5000
2012-08-29,17.299999237060547,17.700000762939453,17.280000686645508,17.639999389648438,9.816156387329102,181000
2012-08-30,17.600000381469727,17.799999237060547,17.600000381469727,17.799999237060547,9.905192375183105,97100
2012-08-31,17.799999237060547,18.280000686645508,17.799999237060547,18.200000762939453,10.12778377532959,174000
2012-09-03,18.299999237060547,18.399999618530273,18.0,18.200000762939453,10.12778377532959,109600
2012-09-04,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,10.12778377532959,104000
2012-09-05,18.18000030517578,18.18000030517578,18.15999984741211,18.15999984741211,10.105521202087402,26000
2012-09-06,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,10.12778377532959,9000
2012-09-07,18.100000381469727,18.200000762939453,18.100000381469727,18.200000762939453,10.12778377532959,18000
