Date,Open,High,Low,Close,Adj Close,Volume
2015-11-27,1.52019202709198,1.52019202709198,1.4711530208587646,1.4956719875335693,0.96401447057724,1184376
2015-11-30,1.4956719875335693,1.52019202709198,1.4711530208587646,1.4711530208587646,0.948211133480072,984125
2015-12-01,1.4711530208587646,1.52019202709198,1.4711530208587646,1.4956719875335693,0.96401447057724,524486
2015-12-02,1.4956719875335693,1.52019202709198,1.4711530208587646,1.4711530208587646,0.948211133480072,933553
2015-12-03,1.4711530208587646,1.4956719875335693,1.4221149682998657,1.44663405418396,0.9324078559875488,1903812
2015-12-04,1.44663405418396,1.4711530208587646,1.4221149682998657,1.4221149682998657,0.9166043996810913,1212517
2015-12-07,1.44663405418396,1.4711530208587646,1.4221149682998657,1.44663405418396,0.9324078559875488,909082
2015-12-08,1.44663405418396,1.44663405418396,1.3975950479507446,1.4221149682998657,0.9166043996810913,1594259
2015-12-09,1.4221149682998657,1.4221149682998657,1.3975950479507446,1.4221149682998657,0.9166043996810913,736972
2015-12-10,1.3975950479507446,1.4221149682998657,1.3975950479507446,1.4221149682998657,0.9166043996810913,706384
2015-12-11,1.4221149682998657,1.4221149682998657,1.3485569953918457,1.3975950479507446,0.9008002877235413,1068957
2015-12-14,1.3730759620666504,1.3730759620666504,1.2749990224838257,1.2995189428329468,0.8375868797302246,1664408
2015-12-15,1.324038028717041,1.3485569953918457,1.2995189428329468,1.2995189428329468,0.8375868797302246,604831
2015-12-16,1.3485569953918457,1.3730759620666504,1.324038028717041,1.324038028717041,0.853390097618103,677019
2015-12-17,1.324038028717041,1.3730759620666504,1.2995189428329468,1.324038028717041,0.853390097618103,1548988
2015-12-18,1.2995189428329468,1.324038028717041,1.2749990224838257,1.2995189428329468,0.8375868797302246,1489475
2015-12-21,1.2995189428329468,1.3485569953918457,1.2749990224838257,1.324038028717041,0.853390097618103,685992
2015-12-22,1.2995189428329468,1.3485569953918457,1.2995189428329468,1.3485569953918457,0.8691934943199158,440062
2015-12-23,1.3485569953918457,1.3975950479507446,1.3485569953918457,1.3730759620666504,0.8849969506263733,1381364
2015-12-24,1.3975950479507446,1.3975950479507446,1.3485569953918457,1.3730759620666504,0.8849969506263733,117050
2015-12-28,1.3730759620666504,1.3730759620666504,1.3485569953918457,1.3730759620666504,0.8849969506263733,637051
2015-12-29,1.3485569953918457,1.3730759620666504,1.324038028717041,1.3730759620666504,0.8849969506263733,526525
2015-12-30,1.3730759620666504,1.3975950479507446,1.3485569953918457,1.3975950479507446,0.9008002877235413,719843
2015-12-31,1.3730759620666504,1.3730759620666504,1.3485569953918457,1.3730759620666504,0.8849969506263733,30996
2016-01-04,1.3730759620666504,1.3730759620666504,1.324038028717041,1.324038028717041,0.853390097618103,703937
2016-01-05,1.324038028717041,1.3485569953918457,1.2749990224838257,1.324038028717041,0.853390097618103,1042447
2016-01-06,1.324038028717041,1.3485569953918457,1.2995189428329468,1.3485569953918457,0.8691934943199158,737380
2016-01-07,1.3485569953918457,1.3485569953918457,1.3485569953918457,1.3485569953918457,0.8691934943199158,0
2016-01-08,1.250480055809021,1.2995189428329468,1.250480055809021,1.2995189428329468,0.8375868797302246,843011
2016-01-11,1.2995189428329468,1.2995189428329468,1.2161530256271362,1.250480055809021,0.8059793710708618,1122792
2016-01-12,1.250480055809021,1.250480055809021,1.2112489938735962,1.2210570573806763,0.7870153188705444,804266
2016-01-13,1.250480055809021,1.250480055809021,1.201442003250122,1.201442003250122,0.7743726372718811,432721
2016-01-14,1.1818259954452515,1.2112489938735962,1.1033649444580078,1.1474989652633667,0.7396043539047241,2063278
2016-01-15,1.1524029970169067,1.1622109413146973,1.0886529684066772,1.1082689762115479,0.7143192887306213,929474
2016-01-18,1.0837490558624268,1.0886529684066772,1.0347110033035278,1.0592299699783325,0.6827118396759033,1204360
2016-01-19,1.0445189476013184,1.1131720542907715,1.0445189476013184,1.0935570001602173,0.7048368453979492,745129
2016-01-20,1.0788450241088867,1.1131720542907715,1.0396150350570679,1.049422025680542,0.6763903498649597,801411
2016-01-21,1.049422025680542,1.0788450241088867,0.9905760288238525,0.9905760288238525,0.6384619474411011,767560
2016-01-22,1.0150949954986572,1.0396150350570679,0.9905760288238525,1.0249030590057373,0.660586953163147,584031
2016-01-25,1.0298069715499878,1.073941946029663,1.0298069715499878,1.054326057434082,0.6795510649681091,422525
2016-01-26,1.0396150350570679,1.0641340017318726,0.9905760288238525,1.005288004875183,0.6479443907737732,703121
2016-01-27,1.0298069715499878,1.049422025680542,0.9807689785957336,0.9954800009727478,0.64162278175354,936000
2016-01-28,1.005288004875183,1.0150949954986572,0.9954800009727478,1.0101920366287231,0.6511051654815674,585662
2016-01-29,1.005288004875183,1.005288004875183,0.9317299723625183,0.9807689785957336,0.6321408748626709,2597961
2016-02-01,0.9807689785957336,0.9954800009727478,0.9513459801673889,0.961152970790863,0.6194977164268494,801819
2016-02-02,0.961152970790863,0.9709609746932983,0.9513459801673889,0.9709609746932983,0.6258193850517273,361349
2016-02-03,0.9513459801673889,0.9660570025444031,0.9513459801673889,0.961152970790863,0.6194977164268494,645615
2016-02-04,0.961152970790863,0.9954800009727478,0.9562489986419678,0.9905760288238525,0.6384619474411011,1070180
2016-02-05,0.9905760288238525,1.005288004875183,0.9856719970703125,1.000383973121643,0.644783616065979,1086646
2016-02-11,1.000383973121643,1.000383973121643,0.9513459801673889,0.9758650064468384,0.6289802193641663,332800
2016-02-12,0.9660570025444031,0.9954800009727478,0.9660570025444031,0.9758650064468384,0.6289802193641663,666007
2016-02-15,0.9905760288238525,1.0101920366287231,0.9807689785957336,1.000383973121643,0.644783616065979,378070
2016-02-16,1.0150949954986572,1.0298069715499878,0.9954800009727478,1.0199990272521973,0.657426118850708,641945
2016-02-17,1.0199990272521973,1.054326057434082,1.0101920366287231,1.0298069715499878,0.6637477278709412,797333
2016-02-18,1.049422025680542,1.054326057434082,1.0101920366287231,1.0199990272521973,0.657426118850708,2185223
2016-02-19,1.0101920366287231,1.0298069715499878,0.9905760288238525,1.000383973121643,0.644783616065979,614211
2016-02-22,1.0101920366287231,1.0396150350570679,0.9856719970703125,1.005288004875183,0.6479443907737732,2008219
2016-02-23,1.005288004875183,1.0445189476013184,0.9954800009727478,1.0249030590057373,0.660586953163147,3241352
2016-02-24,1.0150949954986572,1.0298069715499878,0.9856719970703125,1.0150949954986572,0.6542654037475586,868298
2016-02-25,1.005288004875183,1.0199990272521973,0.9709609746932983,0.9905760288238525,0.6384619474411011,1526557
2016-02-26,1.005288004875183,1.0199990272521973,0.9905760288238525,1.005288004875183,0.6479443907737732,2039216
2016-02-29,1.005288004875183,1.0150949954986572,0.9856719970703125,1.000383973121643,0.644783616065979,1201913
2016-03-01,1.000383973121643,1.0150949954986572,0.9905760288238525,1.005288004875183,0.6479443907737732,392345
2016-03-02,0.9954800009727478,1.127884030342102,0.9954800009727478,1.0886529684066772,0.7016761302947998,4205271
2016-03-03,1.0935570001602173,1.1671149730682373,1.0886529684066772,1.1425950527191162,0.7364437580108643,3280974
2016-03-04,1.1425950527191162,1.1671149730682373,1.127884030342102,1.1622109413146973,0.7490867376327515,1608941
2016-03-07,1.1720190048217773,1.2210570573806763,1.1671149730682373,1.196537971496582,0.7712118625640869,1463341
2016-03-08,1.1867300271987915,1.1867300271987915,1.1425950527191162,1.1671149730682373,0.7522475719451904,1082415
2016-03-09,1.1425950527191162,1.1622109413146973,1.127884030342102,1.1425950527191162,0.7364437580108643,1312439
2016-03-10,1.1425950527191162,1.1474989652633667,1.1327879428863525,1.1425950527191162,0.7364437580108643,951090
2016-03-11,1.1524029970169067,1.1524029970169067,1.127884030342102,1.1524029970169067,0.7427651286125183,852392
2016-03-14,1.1524029970169067,1.1769219636917114,1.1376919746398926,1.1524029970169067,0.7427651286125183,950356
2016-03-15,1.1474989652633667,1.1524029970169067,1.1033649444580078,1.1327879428863525,0.7301227450370789,657851
2016-03-16,1.122979998588562,1.1524029970169067,1.1082689762115479,1.1131720542907715,0.7174794673919678,455968
2016-03-17,1.1425950527191162,1.1425950527191162,1.0935570001602173,1.1131720542907715,0.7174794673919678,548141
2016-03-18,1.1425950527191162,1.1425950527191162,1.0837490558624268,1.1033649444580078,0.7111585140228271,1190086
2016-03-21,1.122979998588562,1.1573070287704468,1.1082689762115479,1.127884030342102,0.7269617915153503,1126055
2016-03-22,1.1425950527191162,1.1524029970169067,1.122979998588562,1.1376919746398926,0.733283519744873,199435
2016-03-23,1.1376919746398926,1.1376919746398926,1.122979998588562,1.122979998588562,0.7238010168075562,530604
2016-03-24,1.1131720542907715,1.122979998588562,1.0690380334854126,1.0788450241088867,0.6953544616699219,725553
2016-03-29,1.0788450241088867,1.1082689762115479,1.054326057434082,1.0641340017318726,0.6858726739883423,785913
2016-03-30,1.0641340017318726,1.0788450241088867,1.054326057434082,1.0788450241088867,0.6953544616699219,639090
2016-03-31,1.0886529684066772,1.0935570001602173,1.0298069715499878,1.0396150350570679,0.6700692772865295,573835
2016-04-01,1.0347110033035278,1.0690380334854126,1.0347110033035278,1.054326057434082,0.6795510649681091,401725
2016-04-05,1.0690380334854126,1.0984610319137573,0.9807689785957336,1.0886529684066772,0.7016761302947998,593411
2016-04-06,1.0788450241088867,1.0788450241088867,1.0298069715499878,1.073941946029663,0.6921942234039307,462902
2016-04-07,1.0788450241088867,1.127884030342102,1.0445189476013184,1.122979998588562,0.7238010168075562,1940925
2016-04-08,1.0935570001602173,1.118075966835022,1.0690380334854126,1.0886529684066772,0.7016761302947998,773270
2016-04-11,1.0886529684066772,1.122979998588562,1.0837490558624268,1.122979998588562,0.7238010168075562,1109741
2016-04-12,1.1327879428863525,1.3975950479507446,1.1327879428863525,1.3730759620666504,0.8849969506263733,26263878
2016-04-13,1.3730759620666504,1.3975950479507446,1.2995189428329468,1.3485569953918457,0.8691934943199158,8736001
2016-04-14,1.3730759620666504,1.3730759620666504,1.2995189428329468,1.3485569953918457,0.8691934943199158,3627357
2016-04-15,1.324038028717041,1.3485569953918457,1.2995189428329468,1.2995189428329468,0.8375868797302246,1770855
2016-04-18,1.2749990224838257,1.3485569953918457,1.250480055809021,1.324038028717041,0.853390097618103,3002949
2016-04-19,1.324038028717041,1.3730759620666504,1.324038028717041,1.3485569953918457,0.8691934943199158,3674259
2016-04-20,1.3485569953918457,1.3485569953918457,1.250480055809021,1.2995189428329468,0.8375868797302246,3978102
2016-04-21,1.2995189428329468,1.324038028717041,1.2749990224838257,1.2995189428329468,0.8375868797302246,1706415
2016-04-22,1.2995189428329468,1.2995189428329468,1.2749990224838257,1.2749990224838257,0.8217828869819641,1248408
2016-04-25,1.2749990224838257,1.324038028717041,1.250480055809021,1.250480055809021,0.8059793710708618,1430713
2016-04-26,1.2749990224838257,1.2995189428329468,1.2259609699249268,1.250480055809021,0.8059793710708618,2345383
2016-04-27,1.2259609699249268,1.250480055809021,1.2063449621200562,1.2161530256271362,0.7838544249534607,1544094
2016-04-28,1.2161530256271362,1.250480055809021,1.201442003250122,1.2161530256271362,0.7838544249534607,995545
2016-04-29,1.2161530256271362,1.250480055809021,1.1867300271987915,1.1916340589523315,0.7680510878562927,1126055
2016-05-03,1.1916340589523315,1.201442003250122,1.1720190048217773,1.1818259954452515,0.7617294192314148,994921
2016-05-04,1.1671149730682373,1.1671149730682373,1.127884030342102,1.1474989652633667,0.7396043539047241,1698666
2016-05-05,1.127884030342102,1.196537971496582,1.118075966835022,1.1769219636917114,0.7585685849189758,1991090
2016-05-06,1.1622109413146973,1.1622109413146973,1.1376919746398926,1.1425950527191162,0.7364437580108643,753694
2016-05-09,1.1524029970169067,1.1524029970169067,1.1033649444580078,1.1033649444580078,0.7111585140228271,496345
2016-05-10,1.1033649444580078,1.118075966835022,1.0984610319137573,1.1033649444580078,0.7111585140228271,668047
2016-05-11,1.127884030342102,1.127884030342102,1.0886529684066772,1.1082689762115479,0.7143192887306213,620329
2016-05-12,1.1082689762115479,1.1131720542907715,1.0788450241088867,1.1033649444580078,0.7111585140228271,523670
2016-05-13,1.0886529684066772,1.1082689762115479,1.0347110033035278,1.0592299699783325,0.6827118396759033,1224345
2016-05-16,1.0396150350570679,1.0886529684066772,1.0396150350570679,1.0690380334854126,0.6890336275100708,663560
2016-05-17,1.049422025680542,1.0690380334854126,1.049422025680542,1.0641340017318726,0.6858726739883423,681098
2016-05-18,1.049422025680542,1.0641340017318726,1.0445189476013184,1.0445189476013184,0.6732302308082581,438023
2016-05-19,1.0396150350570679,1.0641340017318726,1.0298069715499878,1.054326057434082,0.6795510649681091,854023
2016-05-20,1.0396150350570679,1.0445189476013184,1.0298069715499878,1.0298069715499878,0.6637477278709412,487780
2016-05-23,1.0199990272521973,1.0592299699783325,1.0199990272521973,1.0298069715499878,0.6637477278709412,370729
2016-05-24,1.0298069715499878,1.0347110033035278,1.0150949954986572,1.0298069715499878,0.6637477278709412,516329
2016-05-25,1.0396150350570679,1.073941946029663,1.0396150350570679,1.0592299699783325,0.6827118396759033,548141
2016-05-26,1.0396150350570679,1.0788450241088867,1.0396150350570679,1.0788450241088867,0.6953544616699219,336470
2016-05-27,1.0690380334854126,1.073941946029663,1.0445189476013184,1.0592299699783325,0.6827118396759033,613396
2016-05-30,1.0592299699783325,1.0935570001602173,1.0592299699783325,1.0690380334854126,0.6890336275100708,186792
2016-05-31,1.0788450241088867,1.0886529684066772,1.0298069715499878,1.0396150350570679,0.6700692772865295,1938886
2016-06-01,1.0445189476013184,1.0690380334854126,1.0445189476013184,1.0690380334854126,0.6890336275100708,296909
2016-06-02,1.0837490558624268,1.1573070287704468,1.049422025680542,1.1327879428863525,0.7301227450370789,2630588
2016-06-03,1.1376919746398926,1.1474989652633667,1.0690380334854126,1.1082689762115479,0.7143192887306213,860549
2016-06-06,1.0984610319137573,1.118075966835022,1.0788450241088867,1.1131720542907715,0.7174794673919678,648470
2016-06-07,1.1131720542907715,1.1524029970169067,1.1082689762115479,1.1376919746398926,0.733283519744873,1694180
2016-06-08,1.1425950527191162,1.1425950527191162,1.1131720542907715,1.118075966835022,0.7206403017044067,415184
2016-06-10,1.118075966835022,1.118075966835022,1.0788450241088867,1.0837490558624268,0.6985152959823608,426196
2016-06-13,1.054326057434082,1.0592299699783325,1.0150949954986572,1.0199990272521973,0.657426118850708,793255
2016-06-14,1.0298069715499878,1.0445189476013184,1.0249030590057373,1.0445189476013184,0.6732302308082581,345851
2016-06-15,1.0199990272521973,1.0445189476013184,1.0199990272521973,1.0445189476013184,0.6732302308082581,274478
2016-06-16,1.0298069715499878,1.0298069715499878,1.0150949954986572,1.0150949954986572,0.6542654037475586,180211
2016-06-17,1.0445189476013184,1.0592299699783325,1.0199990272521973,1.049422025680542,0.6763903498649597,371545
2016-06-20,1.0298069715499878,1.0641340017318726,1.0298069715499878,1.0396150350570679,0.6700692772865295,207184
2016-06-21,1.054326057434082,1.0641340017318726,1.0249030590057373,1.0347110033035278,0.6669086217880249,363388
2016-06-22,1.0396150350570679,1.0641340017318726,1.0347110033035278,1.0592299699783325,0.6827118396759033,396423
2016-06-23,1.0690380334854126,1.0690380334854126,1.0396150350570679,1.0592299699783325,0.6827118396759033,349929
2016-06-24,1.0396150350570679,1.0396150350570679,0.9856719970703125,1.0150949954986572,0.6542654037475586,553035
2016-06-27,1.0150949954986572,1.0396150350570679,0.9954800009727478,1.0396150350570679,0.6700692772865295,511435
2016-06-28,1.005288004875183,1.054326057434082,1.005288004875183,1.049422025680542,0.6763903498649597,687215
2016-06-29,1.0641340017318726,1.073941946029663,1.0347110033035278,1.054326057434082,0.6795510649681091,755325
2016-06-30,1.0641340017318726,1.0641340017318726,1.0445189476013184,1.0641340017318726,0.6858726739883423,284266
