Date,Open,High,Low,Close,Adj Close,Volume
2015-10-28,4.139999866485596,4.139999866485596,4.059999942779541,4.099999904632568,1.8492234945297241,2292000
2015-10-29,4.150000095367432,4.25,4.070000171661377,4.190000057220459,1.8898160457611084,2117690
2015-10-30,4.199999809265137,4.239999771118164,4.159999847412109,4.179999828338623,1.8853058815002441,1760400
2015-11-02,4.170000076293945,4.230000019073486,4.139999866485596,4.170000076293945,1.8807955980300903,746978
2015-11-03,4.170000076293945,4.25,4.150000095367432,4.239999771118164,1.912367820739746,1419000
2015-11-04,4.230000019073486,4.25,4.190000057220459,4.239999771118164,1.912367820739746,2542006
2015-11-05,4.269999980926514,4.269999980926514,4.099999904632568,4.199999809265137,1.8943263292312622,1752000
2015-11-06,4.210000038146973,4.25,4.190000057220459,4.239999771118164,1.912367820739746,1102637
2015-11-09,4.199999809265137,4.269999980926514,4.099999904632568,4.170000076293945,1.8807955980300903,2577856
2015-11-10,4.119999885559082,4.210000038146973,4.119999885559082,4.190000057220459,1.8898160457611084,766000
2015-11-11,4.150000095367432,4.230000019073486,4.150000095367432,4.21999979019165,1.9033466577529907,694000
2015-11-12,4.099999904632568,4.230000019073486,4.099999904632568,4.170000076293945,1.8807955980300903,1708000
2015-11-13,4.139999866485596,4.199999809265137,4.090000152587891,4.170000076293945,1.8807955980300903,1641118
2015-11-16,4.139999866485596,4.159999847412109,4.110000133514404,4.139999866485596,1.8672645092010498,825736
2015-11-17,4.139999866485596,4.21999979019165,4.070000171661377,4.179999828338623,1.8853058815002441,3891620
2015-11-18,4.170000076293945,4.21999979019165,4.110000133514404,4.150000095367432,1.8717745542526245,970000
2015-11-19,4.159999847412109,4.170000076293945,3.950000047683716,3.9600000381469727,1.7860790491104126,1436422
2015-11-20,3.9600000381469727,3.990000009536743,3.930000066757202,3.950000047683716,1.7815688848495483,704400
2015-11-23,3.9800000190734863,4.0,3.930000066757202,3.940000057220459,1.777058720588684,1205000
2015-11-24,3.9600000381469727,3.9700000286102295,3.799999952316284,3.819999933242798,1.7229344844818115,1218000
2015-11-25,3.8399999141693115,3.880000114440918,3.799999952316284,3.809999942779541,1.7184247970581055,815274
2015-11-26,3.799999952316284,3.9100000858306885,3.799999952316284,3.819999933242798,1.7229344844818115,676561
2015-11-27,3.809999942779541,3.809999942779541,3.700000047683716,3.7100000381469727,1.6733217239379883,1292000
2015-11-30,3.7100000381469727,3.8299999237060547,3.700000047683716,3.8299999237060547,1.727445125579834,716742
2015-12-01,3.819999933242798,3.930000066757202,3.799999952316284,3.9000000953674316,1.7590172290802002,751078
2015-12-02,3.940000057220459,3.9600000381469727,3.890000104904175,3.950000047683716,1.7815688848495483,2831956
2015-12-03,3.9100000858306885,3.940000057220459,3.8299999237060547,3.869999885559082,1.7454867362976074,1037326
2015-12-04,3.859999895095825,3.940000057220459,3.859999895095825,3.930000066757202,1.7725486755371094,454735
2015-12-07,3.950000047683716,4.0,3.950000047683716,3.9700000286102295,1.790589451789856,1322000
2015-12-08,3.940000057220459,3.9800000190734863,3.890000104904175,3.9800000190734863,1.7950994968414307,1291496
2015-12-09,3.9800000190734863,3.9800000190734863,3.819999933242798,3.8399999141693115,1.7319554090499878,1035500
2015-12-10,3.9000000953674316,3.940000057220459,3.7899999618530273,3.819999933242798,1.7229344844818115,3738217
2015-12-11,3.8399999141693115,3.869999885559082,3.7300000190734863,3.7300000190734863,1.6823424100875854,1225671
2015-12-14,3.7200000286102295,3.799999952316284,3.7200000286102295,3.7699999809265137,1.7003834247589111,837200
2015-12-15,3.759999990463257,3.7899999618530273,3.7200000286102295,3.759999990463257,1.6958731412887573,928000
2015-12-16,3.759999990463257,3.7799999713897705,3.7200000286102295,3.740000009536743,1.6868529319763184,774000
2015-12-17,3.7699999809265137,3.7699999809265137,3.7300000190734863,3.7300000190734863,1.6823424100875854,1764000
2015-12-18,3.7300000190734863,3.7300000190734863,3.6600000858306885,3.690000057220459,1.6643010377883911,1536145
2015-12-21,3.700000047683716,3.759999990463257,3.690000057220459,3.759999990463257,1.6958731412887573,433000
2015-12-22,3.75,3.7899999618530273,3.740000009536743,3.75,1.6913628578186035,306000
2015-12-23,3.740000009536743,3.740000009536743,3.700000047683716,3.7100000381469727,1.6733217239379883,634000
2015-12-24,3.7100000381469727,3.799999952316284,3.700000047683716,3.7300000190734863,1.6823424100875854,1282000
2015-12-28,3.75,3.7699999809265137,3.700000047683716,3.7200000286102295,1.6778318881988525,330000
2015-12-29,3.700000047683716,3.7300000190734863,3.690000057220459,3.690000057220459,1.6643010377883911,312000
2015-12-30,3.680000066757202,3.700000047683716,3.5199999809265137,3.6700000762939453,1.6552808284759521,712000
2015-12-31,3.630000114440918,3.6500000953674316,3.609999895095825,3.630000114440918,1.6372390985488892,218000
2016-01-04,3.6500000953674316,3.740000009536743,3.609999895095825,3.609999895095825,1.6282185316085815,472398
2016-01-05,3.5899999141693115,3.5999999046325684,3.5,3.5199999809265137,1.5876258611679077,1646822
2016-01-06,3.549999952316284,3.5899999141693115,3.5299999713897705,3.5399999618530273,1.5966464281082153,482000
2016-01-07,3.5399999618530273,3.5399999618530273,3.359999895095825,3.4000000953674316,1.533502221107483,1452000
2016-01-08,3.430000066757202,3.4700000286102295,3.299999952316284,3.309999942779541,1.4929094314575195,1094000
2016-01-11,3.299999952316284,3.369999885559082,3.299999952316284,3.3499999046325684,1.5109505653381348,652000
2016-01-12,3.3399999141693115,3.380000114440918,3.299999952316284,3.299999952316284,1.488399624824524,908000
2016-01-13,3.3299999237060547,3.430000066757202,3.319999933242798,3.4000000953674316,1.533502221107483,1166578
2016-01-14,3.4000000953674316,3.4000000953674316,3.309999942779541,3.3299999237060547,1.5019302368164062,672000
2016-01-15,3.309999942779541,3.319999933242798,3.259999990463257,3.259999990463257,1.4703582525253296,2596000
2016-01-18,3.2799999713897705,3.2799999713897705,3.1500000953674316,3.180000066757202,1.43427574634552,962004
2016-01-19,3.1600000858306885,3.1600000858306885,3.119999885559082,3.130000114440918,1.4117242097854614,948632
2016-01-20,3.119999885559082,3.2300000190734863,3.119999885559082,3.2100000381469727,1.447806715965271,983868
2016-01-21,3.200000047683716,3.2100000381469727,3.109999895095825,3.130000114440918,1.4117242097854614,1368000
2016-01-22,3.1700000762939453,3.2100000381469727,3.140000104904175,3.200000047683716,1.4432964324951172,1504000
2016-01-25,3.25,3.309999942779541,3.180000066757202,3.190000057220459,1.4387857913970947,710000
2016-01-26,3.1700000762939453,3.2200000286102295,3.1500000953674316,3.2100000381469727,1.447806715965271,270000
2016-01-27,3.180000066757202,3.190000057220459,3.140000104904175,3.180000066757202,1.43427574634552,318000
2016-01-28,3.1500000953674316,3.1600000858306885,3.0999999046325684,3.119999885559082,1.4072140455245972,827000
2016-01-29,3.119999885559082,3.130000114440918,3.0799999237060547,3.0999999046325684,1.398193359375,1376000
2016-02-01,3.109999895095825,3.109999895095825,3.059999942779541,3.059999942779541,1.3801521062850952,424000
2016-02-02,3.0399999618530273,3.119999885559082,3.0399999618530273,3.0999999046325684,1.398193359375,1220000
2016-02-03,3.0799999237060547,3.119999885559082,3.0299999713897705,3.069999933242798,1.384662389755249,577328
2016-02-04,3.0799999237060547,3.0999999046325684,3.0399999618530273,3.0899999141693115,1.3936830759048462,1154000
2016-02-05,3.0799999237060547,3.140000104904175,3.069999933242798,3.119999885559082,1.4072140455245972,1390693
2016-02-11,3.069999933242798,3.1600000858306885,2.940000057220459,2.940000057220459,1.3260283470153809,628000
2016-02-12,2.940000057220459,3.0799999237060547,2.9100000858306885,3.069999933242798,1.384662389755249,1096000
2016-02-15,3.069999933242798,3.119999885559082,3.0399999618530273,3.0999999046325684,1.398193359375,188000
2016-02-16,3.130000114440918,3.2100000381469727,3.119999885559082,3.200000047683716,1.4432964324951172,1450000
2016-02-17,3.2200000286102295,3.2200000286102295,3.119999885559082,3.140000104904175,1.4162344932556152,385000
2016-02-18,3.1500000953674316,3.1700000762939453,3.1500000953674316,3.1500000953674316,1.4207446575164795,116000
2016-02-19,3.0399999618530273,3.1500000953674316,3.0299999713897705,3.059999942779541,1.3801521062850952,2445065
2016-02-22,3.0899999141693115,3.130000114440918,3.059999942779541,3.069999933242798,1.384662389755249,2653065
2016-02-23,3.0999999046325684,3.2200000286102295,3.069999933242798,3.180000066757202,1.43427574634552,2072000
2016-02-24,3.140000104904175,3.1700000762939453,2.9700000286102295,2.9800000190734863,1.3440697193145752,2060000
2016-02-25,3.0,3.0299999713897705,2.950000047683716,2.990000009536743,1.348580002784729,942000
2016-02-26,2.9800000190734863,3.049999952316284,2.9600000381469727,2.9800000190734863,1.3440697193145752,952000
2016-02-29,2.9800000190734863,3.0,2.9100000858306885,2.9200000762939453,1.3170078992843628,1654000
2016-03-01,2.950000047683716,2.950000047683716,2.880000114440918,2.890000104904175,1.3034770488739014,1266000
2016-03-02,2.9200000762939453,3.0299999713897705,2.9200000762939453,3.0,1.3530902862548828,3386000
2016-03-03,3.059999942779541,3.190000057220459,3.0299999713897705,3.180000066757202,1.43427574634552,9674000
2016-03-04,3.25,3.4700000286102295,3.190000057220459,3.4600000381469727,1.5605642795562744,17602470
2016-03-07,3.450000047683716,3.4600000381469727,3.380000114440918,3.450000047683716,1.5560537576675415,3302800
2016-03-08,3.4100000858306885,3.559999942779541,3.369999885559082,3.549999952316284,1.6011568307876587,12692795
2016-03-09,3.5,3.5,3.369999885559082,3.369999885559082,1.5199713706970215,2908000
2016-03-10,3.4000000953674316,3.430000066757202,3.299999952316284,3.3299999237060547,1.5019302368164062,7951000
2016-03-11,3.3499999046325684,3.5799999237060547,3.3399999141693115,3.559999942779541,1.6056673526763916,7020000
2016-03-14,3.5999999046325684,3.5999999046325684,3.490000009536743,3.559999942779541,1.6056673526763916,1766200
2016-03-15,3.559999942779541,3.6500000953674316,3.5,3.619999885559082,1.632729172706604,1980000
2016-03-16,3.619999885559082,3.619999885559082,3.450000047683716,3.490000009536743,1.5740950107574463,3102000
2016-03-17,3.490000009536743,3.569999933242798,3.4700000286102295,3.5299999713897705,1.5921361446380615,3338000
2016-03-18,3.569999933242798,3.630000114440918,3.5,3.559999942779541,1.6056673526763916,5046000
2016-03-21,3.609999895095825,3.630000114440918,3.559999942779541,3.5999999046325684,1.6237086057662964,868000
2016-03-22,3.609999895095825,3.609999895095825,3.4800000190734863,3.490000009536743,1.5740950107574463,2414980
2016-03-23,3.5299999713897705,3.5299999713897705,3.380000114440918,3.390000104904175,1.5289922952651978,4282000
2016-03-24,3.4000000953674316,3.6700000762939453,3.3499999046325684,3.630000114440918,1.6372390985488892,7272000
2016-03-29,3.6700000762939453,3.6700000762939453,3.490000009536743,3.5199999809265137,1.5876258611679077,1547745
2016-03-30,3.549999952316284,3.619999885559082,3.5399999618530273,3.5999999046325684,1.6237086057662964,1428000
2016-03-31,3.6500000953674316,3.6500000953674316,3.4800000190734863,3.549999952316284,1.6011568307876587,3396000
2016-04-01,3.5899999141693115,3.5899999141693115,3.509999990463257,3.5199999809265137,1.5876258611679077,1381000
2016-04-05,3.5899999141693115,3.619999885559082,3.4600000381469727,3.4800000190734863,1.5695849657058716,1644000
2016-04-06,3.4800000190734863,3.509999990463257,3.4600000381469727,3.4600000381469727,1.5605642795562744,800000
2016-04-07,3.450000047683716,3.4700000286102295,3.259999990463257,3.2899999618530273,1.4838889837265015,4522000
2016-04-08,3.299999952316284,3.309999942779541,3.2100000381469727,3.2300000190734863,1.4568272829055786,4625000
2016-04-11,3.200000047683716,3.380000114440918,3.200000047683716,3.3499999046325684,1.5109505653381348,1342000
2016-04-12,3.299999952316284,3.430000066757202,3.299999952316284,3.4200000762939453,1.5425231456756592,1202000
2016-04-13,3.430000066757202,3.4700000286102295,3.4200000762939453,3.4700000286102295,1.5650745630264282,708000
2016-04-14,3.4600000381469727,3.5299999713897705,3.430000066757202,3.5299999713897705,1.5921361446380615,1622000
2016-04-15,3.490000009536743,3.490000009536743,3.4200000762939453,3.450000047683716,1.5560537576675415,1461045
2016-04-18,3.359999895095825,3.440000057220459,3.359999895095825,3.430000066757202,1.5470330715179443,860819
2016-04-19,3.440000057220459,3.5199999809265137,3.430000066757202,3.5199999809265137,1.5876258611679077,927000
2016-04-20,3.490000009536743,3.509999990463257,3.299999952316284,3.4100000858306885,1.5380127429962158,2312600
2016-04-21,3.4200000762939453,3.5199999809265137,3.4200000762939453,3.5,1.5786052942276,1334742
2016-04-22,3.490000009536743,3.5199999809265137,3.490000009536743,3.509999990463257,1.5831153392791748,1338000
2016-04-25,3.5199999809265137,3.5399999618530273,3.4800000190734863,3.509999990463257,1.5831153392791748,2938000
2016-04-26,3.490000009536743,3.640000104904175,3.490000009536743,3.5999999046325684,1.6237086057662964,1976400
2016-04-27,3.559999942779541,3.619999885559082,3.5399999618530273,3.609999895095825,1.6282185316085815,1450000
2016-04-28,3.609999895095825,3.619999885559082,3.450000047683716,3.450000047683716,1.5560537576675415,1830000
2016-04-29,3.450000047683716,3.509999990463257,3.4000000953674316,3.509999990463257,1.5831153392791748,3254088
2016-05-03,3.4800000190734863,3.630000114440918,3.430000066757202,3.609999895095825,1.6282185316085815,2182000
2016-05-04,3.619999885559082,3.619999885559082,3.450000047683716,3.4800000190734863,1.5695849657058716,1592819
2016-05-05,3.5,3.609999895095825,3.490000009536743,3.5199999809265137,1.5876258611679077,1974000
2016-05-06,3.5199999809265137,3.569999933242798,3.4700000286102295,3.5199999809265137,1.5876258611679077,1462819
2016-05-09,3.569999933242798,3.5799999237060547,3.4600000381469727,3.490000009536743,1.5740950107574463,1470867
2016-05-10,3.4800000190734863,3.509999990463257,3.4100000858306885,3.4700000286102295,1.5650745630264282,3160000
2016-05-11,3.450000047683716,3.549999952316284,3.450000047683716,3.5399999618530273,1.5966464281082153,2824000
2016-05-12,3.569999933242798,3.5999999046325684,3.490000009536743,3.509999990463257,1.5831153392791748,1230000
2016-05-13,3.509999990463257,3.509999990463257,3.319999933242798,3.369999885559082,1.5199713706970215,3986000
2016-05-16,3.369999885559082,3.4600000381469727,3.3299999237060547,3.3499999046325684,1.5109505653381348,1786000
2016-05-17,3.380000114440918,3.509999990463257,3.359999895095825,3.509999990463257,1.5831153392791748,1662000
2016-05-18,3.5,3.549999952316284,3.5,3.549999952316284,1.6011568307876587,1588000
2016-05-19,3.509999990463257,3.630000114440918,3.490000009536743,3.5999999046325684,1.6237086057662964,3962000
2016-05-20,3.5999999046325684,3.630000114440918,3.5299999713897705,3.5399999618530273,1.5966464281082153,2784000
2016-05-23,3.559999942779541,3.619999885559082,3.559999942779541,3.5999999046325684,1.6237086057662964,1398000
2016-05-24,3.5799999237060547,3.609999895095825,3.5299999713897705,3.609999895095825,1.6282185316085815,1420000
2016-05-25,3.609999895095825,3.690000057220459,3.5999999046325684,3.640000104904175,1.6417495012283325,1566000
2016-05-26,3.609999895095825,3.690000057220459,3.609999895095825,3.6600000858306885,1.6507699489593506,540000
2016-05-27,3.6600000858306885,3.7200000286102295,3.6600000858306885,3.7100000381469727,1.6733217239379883,680000
2016-05-30,3.700000047683716,3.700000047683716,3.630000114440918,3.680000066757202,1.6597907543182373,574000
2016-05-31,3.6600000858306885,3.690000057220459,3.609999895095825,3.680000066757202,1.6597907543182373,1992500
2016-06-01,3.630000114440918,3.6600000858306885,3.630000114440918,3.6500000953674316,1.6462599039077759,1236000
2016-06-02,3.5199999809265137,3.6500000953674316,3.509999990463257,3.630000114440918,1.704971194267273,4462398
