Date,Open,High,Low,Close,Adj Close,Volume
2015-10-14,34.0,34.349998474121094,33.849998474121094,33.900001525878906,24.129770278930664,4239431
2015-10-15,33.900001525878906,34.45000076293945,33.849998474121094,34.45000076293945,24.521257400512695,4066889
2015-10-16,34.650001525878906,34.70000076293945,34.29999923706055,34.599998474121094,24.628023147583008,2788187
2015-10-19,34.5,34.95000076293945,34.29999923706055,34.70000076293945,24.699207305908203,1908032
2015-10-20,34.70000076293945,35.0,34.45000076293945,34.70000076293945,24.699207305908203,2202670
2015-10-22,34.45000076293945,35.099998474121094,34.45000076293945,34.79999923706055,24.770387649536133,2286767
2015-10-23,35.29999923706055,35.5,34.849998474121094,35.45000076293945,25.233047485351562,3406237
2015-10-26,35.20000076293945,35.45000076293945,35.04999923706055,35.150001525878906,25.019512176513672,2318707
2015-10-27,35.20000076293945,35.599998474121094,35.150001525878906,35.349998474121094,25.161867141723633,2319768
2015-10-28,35.70000076293945,35.849998474121094,35.5,35.75,25.446590423583984,2031025
2015-10-29,35.849998474121094,35.900001525878906,35.400001525878906,35.650001525878906,25.375410079956055,2248220
2015-10-30,35.79999923706055,35.79999923706055,35.04999923706055,35.20000076293945,25.05510139465332,1779547
2015-11-02,35.25,35.29999923706055,34.75,35.0,24.912738800048828,2715074
2015-11-03,35.150001525878906,35.599998474121094,34.900001525878906,35.54999923706055,25.30422592163086,2891888
2015-11-04,35.849998474121094,36.75,35.599998474121094,35.900001525878906,25.553359985351562,4067382
2015-11-05,35.5,36.20000076293945,35.45000076293945,35.54999923706055,25.30422592163086,1776739
2015-11-06,35.25,35.70000076293945,35.20000076293945,35.650001525878906,25.375410079956055,2153836
2015-11-09,35.54999923706055,35.900001525878906,35.29999923706055,35.75,25.446590423583984,2029337
2015-11-10,35.70000076293945,35.75,34.650001525878906,34.79999923706055,24.770387649536133,6762142
2015-11-11,34.79999923706055,35.29999923706055,34.54999923706055,35.20000076293945,25.05510139465332,4617647
2015-11-12,35.29999923706055,36.0,35.099998474121094,35.900001525878906,25.553359985351562,3702247
2015-11-13,35.599998474121094,35.79999923706055,35.29999923706055,35.400001525878906,25.19746208190918,4077200
2015-11-16,35.25,35.75,35.099998474121094,35.45000076293945,25.233047485351562,2477707
2015-11-17,35.54999923706055,36.25,35.20000076293945,36.099998474121094,25.695716857910156,3760218
2015-11-18,36.099998474121094,36.25,36.0,36.04999923706055,25.660123825073242,3114397
2015-11-19,36.25,36.900001525878906,36.25,36.849998474121094,26.22956085205078,3785606
2015-11-20,36.5,37.0,36.349998474121094,37.0,26.336326599121094,2260045
2015-11-23,37.0,37.150001525878906,36.650001525878906,37.099998474121094,26.407506942749023,1271018
2015-11-24,37.099998474121094,37.099998474121094,36.29999923706055,36.75,26.158382415771484,1002608
2015-11-25,36.25,37.0,36.150001525878906,36.75,26.158382415771484,2298694
2015-11-26,36.70000076293945,37.0,36.349998474121094,36.45000076293945,25.944841384887695,1498926
2015-11-27,36.75,36.75,35.900001525878906,36.0,25.624536514282227,2090707
2015-11-30,36.0,36.0,36.0,36.0,25.624536514282227,0
2015-12-01,35.0,37.04999923706055,34.900001525878906,36.650001525878906,26.087200164794922,12102584
2015-12-02,36.150001525878906,36.79999923706055,36.150001525878906,36.650001525878906,26.087200164794922,3214375
2015-12-03,36.5,36.75,36.25,36.70000076293945,26.12278938293457,3345189
2015-12-04,36.45000076293945,36.599998474121094,36.20000076293945,36.45000076293945,25.944841384887695,3624793
2015-12-07,36.45000076293945,36.70000076293945,36.29999923706055,36.349998474121094,25.873659133911133,2776049
2015-12-08,36.29999923706055,36.5,35.95000076293945,36.150001525878906,25.731306076049805,4743872
2015-12-09,36.25,36.349998474121094,35.95000076293945,36.25,25.8024845123291,2612722
2015-12-10,36.349998474121094,36.45000076293945,36.0,36.29999923706055,25.83807373046875,1898673
2015-12-11,36.849998474121094,36.849998474121094,36.099998474121094,36.400001525878906,25.90925407409668,3266307
2015-12-14,36.0,36.29999923706055,35.849998474121094,36.20000076293945,25.76689338684082,3147077
2015-12-15,36.20000076293945,36.349998474121094,36.150001525878906,36.349998474121094,25.873659133911133,2888424
2015-12-16,36.599998474121094,36.650001525878906,36.349998474121094,36.599998474121094,26.05161476135254,2430406
2015-12-17,36.95000076293945,37.150001525878906,36.650001525878906,37.099998474121094,26.407506942749023,2315372
2015-12-18,36.650001525878906,37.20000076293945,36.599998474121094,36.70000076293945,26.12278938293457,2846791
2015-12-21,36.599998474121094,36.95000076293945,36.150001525878906,36.79999923706055,26.1939697265625,1233585
2015-12-22,36.95000076293945,37.29999923706055,36.75,37.150001525878906,26.443098068237305,2020899
2015-12-23,37.29999923706055,37.5,37.150001525878906,37.5,26.692222595214844,1586299
2015-12-24,37.599998474121094,37.599998474121094,37.099998474121094,37.150001525878906,26.443098068237305,959921
2015-12-28,37.150001525878906,37.45000076293945,37.150001525878906,37.45000076293945,26.656635284423828,708648
2015-12-29,37.45000076293945,38.349998474121094,37.150001525878906,38.25,27.226070404052734,3773252
2015-12-30,38.400001525878906,38.5,37.79999923706055,38.400001525878906,27.332841873168945,2329702
2015-12-31,38.20000076293945,38.45000076293945,38.0,38.400001525878906,27.332841873168945,1678537
2016-01-04,38.29999923706055,38.29999923706055,37.54999923706055,37.599998474121094,26.763402938842773,4696893
2016-01-05,37.0,38.0,36.79999923706055,38.0,27.04811668395996,3253278
2016-01-06,38.0,38.0,37.25,37.29999923706055,26.54986572265625,2526587
2016-01-07,37.25,37.25,36.150001525878906,36.25,25.8024845123291,3959784
2016-01-08,36.900001525878906,36.900001525878906,36.400001525878906,36.650001525878906,26.087200164794922,3639516
2016-01-11,36.5,36.650001525878906,36.04999923706055,36.25,25.8024845123291,6605857
2016-01-12,36.900001525878906,36.900001525878906,36.04999923706055,36.099998474121094,25.695716857910156,2764213
2016-01-13,37.349998474121094,37.349998474121094,36.45000076293945,36.70000076293945,26.12278938293457,2904629
2016-01-14,36.75,36.75,36.20000076293945,36.45000076293945,25.944841384887695,4513225
2016-01-15,36.54999923706055,37.04999923706055,36.20000076293945,36.599998474121094,26.05161476135254,4593302
2016-01-18,36.400001525878906,37.0,36.25,36.650001525878906,26.087200164794922,3390967
2016-01-19,37.0,37.0,36.0,36.400001525878906,25.90925407409668,5443540
2016-01-20,36.099998474121094,36.45000076293945,35.29999923706055,35.5,25.268646240234375,9536484
2016-01-21,36.099998474121094,36.20000076293945,34.20000076293945,34.400001525878906,24.485666275024414,15834093
2016-01-22,35.20000076293945,35.20000076293945,34.400001525878906,34.599998474121094,24.628023147583008,10116617
2016-01-25,34.79999923706055,35.099998474121094,34.70000076293945,35.0,24.912738800048828,3983275
2016-01-26,34.95000076293945,35.0,34.650001525878906,34.849998474121094,24.805971145629883,3388196
2016-01-27,35.20000076293945,35.25,34.849998474121094,35.04999923706055,24.948331832885742,3436718
2016-01-28,35.04999923706055,35.25,34.599998474121094,34.75,24.73478889465332,4021461
2016-01-29,34.75,35.20000076293945,34.70000076293945,35.099998474121094,24.983919143676758,6231084
2016-02-01,35.099998474121094,35.099998474121094,35.099998474121094,35.099998474121094,24.983919143676758,0
2016-02-02,34.54999923706055,35.5,34.45000076293945,35.400001525878906,25.19746208190918,6078082
2016-02-03,35.349998474121094,35.400001525878906,35.04999923706055,35.150001525878906,25.019512176513672,3897527
2016-02-04,35.04999923706055,35.900001525878906,35.04999923706055,35.54999923706055,25.30422592163086,4902128
2016-02-05,35.900001525878906,35.95000076293945,35.25,35.45000076293945,25.233047485351562,3860711
2016-02-11,34.79999923706055,35.099998474121094,34.5,35.0,24.912738800048828,4056497
2016-02-12,34.849998474121094,35.75,34.54999923706055,35.54999923706055,25.30422592163086,5193947
2016-02-15,35.900001525878906,35.900001525878906,35.5,35.54999923706055,25.30422592163086,2393046
2016-02-16,35.849998474121094,36.0,35.400001525878906,36.0,25.624536514282227,2614846
2016-02-17,36.0,36.150001525878906,35.349998474121094,35.5,25.268646240234375,2901002
2016-02-18,35.79999923706055,36.25,35.650001525878906,36.20000076293945,25.76689338684082,3099476
2016-02-19,36.5,36.5,35.70000076293945,36.0,25.624536514282227,1544356
2016-02-22,36.099998474121094,36.70000076293945,36.0,36.650001525878906,26.087200164794922,1879655
2016-02-23,36.849998474121094,36.900001525878906,36.400001525878906,36.45000076293945,25.944841384887695,2042348
2016-02-24,36.20000076293945,37.0,36.20000076293945,37.0,26.336326599121094,2632466
2016-02-25,37.150001525878906,37.150001525878906,36.099998474121094,36.5,25.98043441772461,3155133
2016-02-26,36.79999923706055,37.349998474121094,36.650001525878906,37.150001525878906,26.443098068237305,3279138
2016-02-29,37.099998474121094,37.099998474121094,35.900001525878906,35.95000076293945,25.58894157409668,5279946
2016-03-01,36.150001525878906,36.849998474121094,36.0,36.54999923706055,26.01601791381836,2694112
2016-03-02,36.54999923706055,37.04999923706055,36.54999923706055,36.95000076293945,26.300743103027344,2695864
2016-03-03,36.650001525878906,37.29999923706055,36.599998474121094,36.650001525878906,26.087200164794922,3061528
2016-03-04,36.599998474121094,36.75,36.04999923706055,36.349998474121094,25.873659133911133,4894868
2016-03-07,36.25,36.5,35.95000076293945,36.0,25.624536514282227,4031698
2016-03-08,36.20000076293945,36.25,35.95000076293945,36.0,25.624536514282227,1850119
2016-03-09,36.20000076293945,36.54999923706055,35.900001525878906,36.25,25.8024845123291,2026043
2016-03-10,36.5,36.54999923706055,36.04999923706055,36.150001525878906,25.731306076049805,2422578
2016-03-11,36.400001525878906,36.54999923706055,36.099998474121094,36.349998474121094,25.873659133911133,1955849
2016-03-14,37.20000076293945,37.75,37.04999923706055,37.349998474121094,26.58545684814453,9837645
2016-03-15,37.20000076293945,37.70000076293945,37.099998474121094,37.650001525878906,26.79899787902832,3703636
2016-03-16,37.650001525878906,38.400001525878906,37.650001525878906,38.349998474121094,27.29724884033203,4029629
2016-03-17,38.5,38.849998474121094,37.849998474121094,37.95000076293945,27.012535095214844,6321330
2016-03-18,38.20000076293945,38.29999923706055,37.79999923706055,37.900001525878906,26.976940155029297,3117007
2016-03-21,37.900001525878906,38.0,37.54999923706055,37.849998474121094,26.94135093688965,2306770
2016-03-22,37.900001525878906,38.099998474121094,37.75,38.0,27.04811668395996,2983960
2016-03-23,38.0,38.099998474121094,37.150001525878906,37.29999923706055,26.54986572265625,9065815
2016-03-24,37.04999923706055,37.650001525878906,37.04999923706055,37.54999923706055,26.727815628051758,4285793
2016-03-29,37.79999923706055,37.79999923706055,37.150001525878906,37.400001525878906,26.621042251586914,1690547
2016-03-30,37.5,38.349998474121094,37.349998474121094,38.25,27.226070404052734,3199226
2016-03-31,38.20000076293945,38.5,38.0,38.400001525878906,27.332841873168945,4058669
2016-04-01,38.400001525878906,38.400001525878906,37.5,37.95000076293945,27.012535095214844,1962471
2016-04-05,37.5,37.900001525878906,37.5,37.70000076293945,26.834585189819336,2652278
2016-04-06,37.650001525878906,37.900001525878906,37.54999923706055,37.70000076293945,26.834585189819336,2869254
2016-04-07,38.0,38.400001525878906,37.79999923706055,38.400001525878906,27.332841873168945,2754389
2016-04-08,38.20000076293945,38.70000076293945,37.900001525878906,38.650001525878906,27.510791778564453,3497886
2016-04-11,38.25,38.45000076293945,37.900001525878906,37.95000076293945,27.012535095214844,4948361
2016-04-12,38.04999923706055,38.20000076293945,37.70000076293945,37.75,26.87017250061035,3549975
2016-04-13,37.849998474121094,38.400001525878906,37.849998474121094,38.349998474121094,27.29724884033203,3856967
2016-04-14,38.5,38.650001525878906,38.04999923706055,38.599998474121094,27.475194931030273,4932587
2016-04-15,38.5,38.650001525878906,38.20000076293945,38.54999923706055,27.43960952758789,2038692
2016-04-18,38.45000076293945,38.599998474121094,38.349998474121094,38.45000076293945,27.368427276611328,1900979
2016-04-19,38.54999923706055,38.79999923706055,38.349998474121094,38.75,27.581974029541016,2846406
2016-04-20,38.5,38.75,38.400001525878906,38.5,27.404020309448242,2205904
2016-04-21,38.650001525878906,38.75,38.29999923706055,38.70000076293945,27.54637908935547,3432438
2016-04-22,38.650001525878906,38.75,38.400001525878906,38.45000076293945,27.368427276611328,3181188
2016-04-25,38.20000076293945,38.75,37.95000076293945,38.70000076293945,27.54637908935547,2436609
2016-04-26,38.70000076293945,38.75,38.150001525878906,38.45000076293945,27.368427276611328,2442160
2016-04-27,38.599998474121094,38.599998474121094,38.150001525878906,38.29999923706055,27.261655807495117,2149755
2016-04-28,38.5,39.150001525878906,38.349998474121094,38.79999923706055,27.617549896240234,3352785
2016-04-29,38.70000076293945,38.70000076293945,38.20000076293945,38.400001525878906,27.332841873168945,3109785
2016-05-03,38.5,38.5,38.150001525878906,38.20000076293945,27.19048309326172,2805358
2016-05-04,38.150001525878906,38.400001525878906,38.150001525878906,38.20000076293945,27.19048309326172,3011303
2016-05-05,38.29999923706055,38.599998474121094,38.25,38.5,27.404020309448242,2703897
2016-05-06,38.5,38.650001525878906,38.29999923706055,38.54999923706055,27.43960952758789,3370968
2016-05-09,38.599998474121094,38.599998474121094,38.349998474121094,38.5,27.404020309448242,3129400
2016-05-10,38.599998474121094,38.599998474121094,38.349998474121094,38.400001525878906,27.332841873168945,3733123
2016-05-11,38.400001525878906,38.54999923706055,38.20000076293945,38.400001525878906,27.332841873168945,3688313
2016-05-12,38.29999923706055,38.45000076293945,38.150001525878906,38.45000076293945,27.368427276611328,3044300
2016-05-13,38.29999923706055,38.400001525878906,38.0,38.25,27.226070404052734,4232362
2016-05-16,38.099998474121094,38.29999923706055,38.0,38.29999923706055,27.261655807495117,2785397
2016-05-17,38.29999923706055,39.0,38.150001525878906,38.849998474121094,27.653146743774414,5871137
2016-05-18,38.5,38.70000076293945,38.349998474121094,38.650001525878906,27.510791778564453,5674634
2016-05-19,38.54999923706055,39.25,38.5,39.099998474121094,27.83109474182129,6622588
2016-05-20,35.95000076293945,36.45000076293945,35.54999923706055,36.099998474121094,27.227710723876953,5877731
2016-05-23,36.599998474121094,36.70000076293945,35.849998474121094,35.849998474121094,27.03915023803711,3170335
2016-05-24,36.0,36.0,35.54999923706055,35.849998474121094,27.03915023803711,2952910
2016-05-25,36.04999923706055,36.45000076293945,35.95000076293945,36.349998474121094,27.416263580322266,4931264
2016-05-26,36.45000076293945,36.5,36.04999923706055,36.150001525878906,27.265422821044922,2939435
2016-05-27,36.099998474121094,36.5,35.95000076293945,36.29999923706055,27.378557205200195,2958845
2016-05-30,36.349998474121094,36.400001525878906,36.04999923706055,36.349998474121094,27.416263580322266,2010664
2016-05-31,36.45000076293945,37.25,36.25,36.849998474121094,27.793380737304688,6487865
2016-06-01,37.150001525878906,37.150001525878906,36.79999923706055,37.04999923706055,27.944225311279297,3085644
2016-06-02,37.349998474121094,37.349998474121094,36.95000076293945,37.25,28.095073699951172,2384232
