Date,Open,High,Low,Close,Adj Close,Volume
2011-05-30,3.093295097351074,3.239665985107422,3.093295097351074,3.181117057800293,1.901286005973816,4526528
2011-05-31,3.239665985107422,3.2494239807128906,3.1518430709838867,3.239665985107422,1.9362801313400269,7796655
2011-06-01,3.1908750534057617,3.278697967529297,3.1908750534057617,3.239665985107422,1.9362801313400269,3836839
2011-06-02,3.142085075378418,3.268939971923828,3.142085075378418,3.2494239807128906,1.9421117305755615,6791329
2011-06-03,3.220149040222168,3.347003936767578,3.181117057800293,3.2982139587402344,1.9712729454040527,7416455
2011-06-07,3.2591819763183594,3.307971954345703,3.220149040222168,3.2299070358276367,1.930446743965149,5130028
2011-06-08,3.2299070358276367,3.2299070358276367,3.1616010665893555,3.171359062194824,1.8954540491104126,2793596
2011-06-09,3.220149040222168,3.239665985107422,3.142085075378418,3.2006330490112305,1.9129509925842285,4592627
2011-06-10,3.2006330490112305,3.239665985107422,3.1518430709838867,3.1518430709838867,1.883790373802185,3117688
2011-06-13,3.1225690841674805,3.1225690841674805,3.054263114929199,3.093295097351074,1.8487968444824219,9052579
2011-06-14,3.093295097351074,3.1518430709838867,3.054263114929199,3.1128110885620117,1.8604612350463867,5556449
2011-06-15,3.103053092956543,3.1518430709838867,3.054263114929199,3.0737791061401367,1.8371325731277466,5393506
2011-06-16,3.024988889694214,3.0445048809051514,2.985956907272339,3.024988889694214,1.8079718351364136,6450244
2011-06-17,3.024988889694214,3.024988889694214,2.9274089336395264,2.9957149028778076,1.790475845336914,7093388
2011-06-20,3.015230894088745,3.0347468852996826,2.878618001937866,2.878618001937866,1.7204889059066772,7370832
2011-06-21,2.878618001937866,2.8981339931488037,2.6639420986175537,2.8591020107269287,1.7088249921798706,25639908
2011-06-22,2.888375997543335,2.946924924850464,2.810312032699585,2.9274089336395264,1.7496505975723267,13255941
2011-06-23,2.9274089336395264,2.9274089336395264,2.761522054672241,2.878618001937866,1.7204889059066772,15999130
2011-06-24,2.8688600063323975,2.946924924850464,2.8298280239105225,2.9274089336395264,1.7496505975723267,13356152
2011-06-27,2.8591020107269287,2.9664409160614014,2.8591020107269287,2.9078919887542725,1.7379862070083618,5339192
2011-06-28,2.9176509380340576,2.946924924850464,2.84934401512146,2.937166929244995,1.755482792854309,6179525
2011-06-29,2.9664409160614014,2.9664409160614014,2.8688600063323975,2.8981339931488037,1.7321531772613525,7947160
2011-06-30,2.888375997543335,2.97619891166687,2.888375997543335,2.9664409160614014,1.7729790210723877,14967160
2011-07-04,3.015230894088745,3.0347468852996826,2.97619891166687,3.024988889694214,1.8079718351364136,7446175
2011-07-05,3.024988889694214,3.1128110885620117,3.024988889694214,3.0835371017456055,1.842965006828308,19420927
2011-07-06,3.1128110885620117,3.1128110885620117,3.054263114929199,3.064021110534668,1.8313008546829224,4733537
2011-07-07,3.0835371017456055,3.1518430709838867,3.0835371017456055,3.103053092956543,1.8546292781829834,8590873
2011-07-08,3.132327079772949,3.132327079772949,3.054263114929199,3.093295097351074,1.8487968444824219,5916153
2011-07-11,3.054263114929199,3.0835371017456055,3.015230894088745,3.015230894088745,1.8021398782730103,5135257
2011-07-12,2.9957149028778076,3.015230894088745,2.888375997543335,2.9664409160614014,1.7729790210723877,8667733
2011-07-13,2.937166929244995,2.9957149028778076,2.9078919887542725,2.937166929244995,1.755482792854309,5803374
2011-07-14,2.937166929244995,2.985956907272339,2.8981339931488037,2.9664409160614014,1.7729790210723877,3799434
2011-07-15,2.9664409160614014,2.9664409160614014,2.9176509380340576,2.937166929244995,1.755482792854309,4285701
2011-07-18,2.8981339931488037,2.937166929244995,2.84934401512146,2.878618001937866,1.7204889059066772,7250438
2011-07-19,2.84934401512146,2.878618001937866,2.6639420986175537,2.722490072250366,1.6271743774414062,17244259
2011-07-20,2.7420060634613037,2.8981339931488037,2.732248067855835,2.8981339931488037,1.7321531772613525,14247752
2011-07-21,2.888375997543335,2.9176509380340576,2.8200700283050537,2.888375997543335,1.7263212203979492,8481022
2011-07-22,2.9274089336395264,2.9664409160614014,2.8981339931488037,2.946924924850464,1.7613143920898438,6672100
2011-07-25,2.9274089336395264,2.9566829204559326,2.8981339931488037,2.946924924850464,1.7613143920898438,6486965
2011-07-26,2.946924924850464,2.9957149028778076,2.9176509380340576,2.985956907272339,1.7846437692642212,8428955
2011-07-27,2.9664409160614014,2.9957149028778076,2.9274089336395264,2.985956907272339,1.7846437692642212,8550606
2011-07-28,2.9274089336395264,2.9664409160614014,2.9176509380340576,2.9566829204559326,1.7671468257904053,3625731
2011-07-29,2.946924924850464,2.9566829204559326,2.8688600063323975,2.9078919887542725,1.7379862070083618,6455196
2011-08-01,2.9078919887542725,2.9664409160614014,2.9078919887542725,2.9664409160614014,1.7729790210723877,6665279
2011-08-02,2.9274089336395264,2.9664409160614014,2.9078919887542725,2.9274089336395264,1.7496505975723267,3508720
2011-08-03,2.839586019515991,2.8981339931488037,2.7810380458831787,2.8200700283050537,1.6854959726333618,8347996
2011-08-04,2.800554037094116,2.839586019515991,2.761522054672241,2.810312032699585,1.679663896560669,4883579
2011-08-05,2.6346681118011475,2.69321608543396,2.585876941680908,2.654184103012085,1.586349606513977,10292036
2011-08-08,2.5956358909606934,2.605393886566162,2.4199910163879395,2.478538990020752,1.4813703298568726,12414507
2011-08-09,2.283379077911377,2.4102330207824707,2.0784599781036377,2.351685047149658,1.4055527448654175,21391585
2011-08-10,2.4199910163879395,2.5273289680480957,2.322411060333252,2.3419270515441895,1.3997206687927246,22239119
2011-08-11,2.263861894607544,2.4199910163879395,2.1955559253692627,2.4102330207824707,1.4405452013015747,13106641
2011-08-12,2.4882969856262207,2.5663609504699707,2.468780994415283,2.517570972442627,1.5046991109848022,13743347
2011-08-15,2.556602954864502,2.5663609504699707,2.4980549812316895,2.5663609504699707,1.533859133720398,3881931
2011-08-16,2.5663609504699707,2.5663609504699707,2.478538990020752,2.556602954864502,1.5280274152755737,7654208
2011-08-17,2.5663609504699707,2.615151882171631,2.5370869636535645,2.5663609504699707,1.533859133720398,5960219
2011-08-18,2.5370869636535645,2.5663609504699707,2.4199910163879395,2.429749011993408,1.452209711074829,8253715
2011-08-19,2.3419270515441895,2.439507007598877,2.312653064727783,2.351685047149658,1.4055527448654175,10733723
2011-08-22,2.3419270515441895,2.4199910163879395,2.1955559253692627,2.283379077911377,1.36472749710083,12188935
2011-08-23,2.283379077911377,2.4102330207824707,2.2345879077911377,2.400475025177002,1.4347131252288818,9984311
2011-08-24,2.478538990020752,2.4882969856262207,2.3419270515441895,2.439507007598877,1.4580416679382324,13123550
2011-08-25,2.4980549812316895,2.6249101161956787,2.468780994415283,2.6249101161956787,1.568853497505188,17739748
2011-08-26,2.6249101161956787,2.644426107406616,2.546844959259033,2.5761189460754395,1.5396920442581177,7777696
2011-08-29,2.644426107406616,2.6639420986175537,2.585876941680908,2.615151882171631,1.5630208253860474,5123985
2011-08-30,2.6249101161956787,2.683458089828491,2.5663609504699707,2.615151882171631,1.5630208253860474,8288558
2011-08-31,2.615151882171631,2.644426107406616,2.5663609504699707,2.6249101161956787,1.568853497505188,7310553
2011-09-01,2.6346681118011475,2.6639420986175537,2.5663609504699707,2.5761189460754395,1.5396920442581177,6269267
2011-09-02,2.546844959259033,2.605393886566162,2.5273289680480957,2.5370869636535645,1.5163630247116089,2039442
2011-09-05,2.507812976837158,2.546844959259033,2.429749011993408,2.439507007598877,1.4580416679382324,5752185
2011-09-06,2.429749011993408,2.4590229988098145,2.3809590339660645,2.4492650032043457,1.4638736248016357,7761812
2011-09-07,2.468780994415283,2.507812976837158,2.4492650032043457,2.4590229988098145,1.4697061777114868,3637004
2011-09-08,2.4882969856262207,2.4980549812316895,2.4492650032043457,2.4590229988098145,1.4697061777114868,1168268
2011-09-09,2.4882969856262207,2.5663609504699707,2.478538990020752,2.5370869636535645,1.5163630247116089,2409297
2011-09-12,2.439507007598877,2.4882969856262207,2.361443042755127,2.361443042755127,1.4113845825195312,7045479
2011-09-14,2.3712010383605957,2.4492650032043457,2.2150719165802,2.2931370735168457,1.3705594539642334,7339596
2011-09-15,2.3419270515441895,2.3809590339660645,2.254103899002075,2.283379077911377,1.36472749710083,7706474
2011-09-16,2.3028950691223145,2.351685047149658,2.3028950691223145,2.3028950691223145,1.3763920068740845,4717063
2011-09-19,2.3028950691223145,2.390717029571533,2.097975969314575,2.1662819385528564,1.2947410345077515,9714244
2011-09-20,2.1662819385528564,2.185797929763794,2.0784599781036377,2.1272499561309814,1.2714122533798218,7029082
2011-09-21,2.107733964920044,2.254103899002075,2.107733964920044,2.13700795173645,1.2772444486618042,17516855
2011-09-22,2.0784599781036377,2.1272499561309814,2.029670000076294,2.0784599781036377,1.2422517538070679,9071503
2011-09-23,1.951606035232544,1.9711220264434814,1.8052350282669067,1.8149930238723755,1.0950652360916138,16756455
2011-09-26,1.8052350282669067,1.8832989931106567,1.619832992553711,1.619832992553711,0.9773166179656982,13241698
2011-09-27,1.697896957397461,1.7271709442138672,1.658864974975586,1.7076549530029297,1.0303031206130981,9556440
2011-09-28,1.7076549530029297,1.7759610414505005,1.6783809661865234,1.756445050239563,1.059740662574768,12000503
2011-09-30,1.756445050239563,1.8149930238723755,1.7369290590286255,1.795477032661438,1.0832905769348145,16198966
2011-10-03,1.7466870546340942,1.7466870546340942,1.619832992553711,1.6393489837646484,0.9890913367271423,9543934
2011-10-04,1.6393489837646484,1.6686229705810547,1.4441879987716675,1.463703989982605,0.8831170201301575,18937121
2011-10-06,1.541767954826355,1.6686229705810547,1.541767954826355,1.6686229705810547,1.0067535638809204,20575054
2011-10-07,1.7076549530029297,1.8052350282669067,1.7076549530029297,1.7857190370559692,1.0774030685424805,23179165
2011-10-10,1.7857190370559692,2.0491859912872314,1.7662030458450317,1.9028149843215942,1.1480520963668823,21442603
2011-10-11,2.0491859912872314,2.0491859912872314,1.951606035232544,1.9711220264434814,1.1892648935317993,16036023
2011-10-12,1.9711220264434814,2.0784599781036377,1.9711220264434814,1.990638017654419,1.201039433479309,13288542
2011-10-13,2.0394279956817627,2.097975969314575,2.0003960132598877,2.0491859912872314,1.2363641262054443,10542394
2011-10-14,2.097975969314575,2.097975969314575,1.8930569887161255,1.912572979927063,1.1539394855499268,10036861
2011-10-17,1.9613640308380127,2.0784599781036377,1.951606035232544,2.0003960132598877,1.206926941871643,9558281
2011-10-18,1.9028149843215942,1.9028149843215942,1.6881389617919922,1.7466870546340942,1.0538533926010132,17329532
2011-10-19,1.7857190370559692,1.8442670106887817,1.7662030458450317,1.795477032661438,1.0832905769348145,7849945
2011-10-20,1.8052350282669067,1.8052350282669067,1.7271709442138672,1.7857190370559692,1.0774030685424805,5490862
2011-10-21,1.8442670106887817,1.8540250062942505,1.7759610414505005,1.834509015083313,1.1068401336669922,6041178
2011-10-24,1.873540997505188,2.019912004470825,1.873540997505188,2.019912004470825,1.2187020778656006,12675271
2011-10-25,2.019912004470825,2.068701982498169,1.9613640308380127,1.9808800220489502,1.1951521635055542,5623061
2011-10-26,1.9320889711380005,2.0394279956817627,1.912572979927063,2.019912004470825,1.2187020778656006,8664658
2011-10-27,2.0589439868927,2.322411060333252,2.0491859912872314,2.3028950691223145,1.3894381523132324,24890269
2011-10-28,2.3419270515441895,2.4492650032043457,2.3028950691223145,2.322411060333252,1.4012129306793213,16330196
2011-10-31,2.351685047149658,2.429749011993408,2.1955559253692627,2.2345879077911377,1.3482252359390259,6297959
2011-11-01,2.176039934158325,2.322411060333252,2.1662819385528564,2.2150719165802,1.336450219154358,8322888
2011-11-02,2.1272499561309814,2.283379077911377,2.1174919605255127,2.273621082305908,1.37177574634552,7627666
2011-11-03,2.263861894607544,2.361443042755127,2.2150719165802,2.3419270515441895,1.4129878282546997,24479886
2011-11-04,2.429749011993408,2.4492650032043457,2.3712010383605957,2.390717029571533,1.44242525100708,10109264
2011-11-07,2.400475025177002,2.400475025177002,2.2931370735168457,2.3028950691223145,1.3894381523132324,9359471
2011-11-08,2.2931370735168457,2.3419270515441895,2.2443459033966064,2.2443459033966064,1.354112982749939,10323169
2011-11-09,2.3028950691223145,2.3321690559387207,2.263861894607544,2.283379077911377,1.3776631355285645,12458457
2011-11-10,2.1272499561309814,2.2345879077911377,2.1174919605255127,2.1955559253692627,1.3246756792068481,8693077
2011-11-11,2.1955559253692627,2.322411060333252,2.1955559253692627,2.322411060333252,1.4012129306793213,13608279
2011-11-14,2.361443042755127,2.6737000942230225,2.361443042755127,2.654184103012085,1.6013859510421753,43817757
2011-11-15,2.585876941680908,2.644426107406616,2.5761189460754395,2.6346681118011475,1.589611291885376,25607627
2011-11-16,2.6346681118011475,2.77128005027771,2.5761189460754395,2.69321608543396,1.6249357461929321,24466003
2011-11-17,2.654184103012085,2.810312032699585,2.585876941680908,2.683458089828491,1.6190487146377563,21854820
2011-11-18,2.6346681118011475,2.654184103012085,2.5956358909606934,2.6249101161956787,1.5837236642837524,12203997
2011-11-21,2.615151882171631,2.615151882171631,2.478538990020752,2.4980549812316895,1.5071862936019897,14230331
2011-11-22,2.4492650032043457,2.644426107406616,2.4492650032043457,2.6346681118011475,1.589611291885376,23197304
2011-11-23,2.6346681118011475,2.6346681118011475,2.556602954864502,2.556602954864502,1.542511224746704,5584118
2011-11-24,2.5370869636535645,2.615151882171631,2.517570972442627,2.546844959259033,1.5366237163543701,12999549
2011-11-25,2.517570972442627,2.654184103012085,2.4882969856262207,2.644426107406616,1.5954983234405518,14197537
2011-11-28,2.683458089828491,2.7907960414886475,2.683458089828491,2.7810380458831787,1.677922248840332,20201823
2011-11-29,2.888375997543335,2.8981339931488037,2.7810380458831787,2.7810380458831787,1.677922248840332,11366738
2011-11-30,2.800554037094116,2.946924924850464,2.800554037094116,2.946924924850464,1.7780094146728516,29763179
2011-12-01,2.985956907272339,3.024988889694214,2.888375997543335,2.946924924850464,1.7780094146728516,20290645
2011-12-02,2.9664409160614014,3.0054728984832764,2.888375997543335,2.985956907272339,1.8015596866607666,6776697
2011-12-05,2.9957149028778076,3.0445048809051514,2.97619891166687,3.015230894088745,1.8192216157913208,6119062
2011-12-06,3.015230894088745,3.024988889694214,2.937166929244995,2.97619891166687,1.7956719398498535,6876342
2011-12-07,2.985956907272339,2.9957149028778076,2.888375997543335,2.9176509380340576,1.760347604751587,11972703
2011-12-08,2.9176509380340576,2.9664409160614014,2.8591020107269287,2.9274089336395264,1.7662347555160522,6220525
2011-12-09,2.888375997543335,2.9274089336395264,2.8200700283050537,2.8298280239105225,1.707360029220581,5135257
2011-12-12,2.9274089336395264,2.9274089336395264,2.683458089828491,2.7127320766448975,1.6367107629776,5400782
2011-12-13,2.644426107406616,2.7127320766448975,2.6346681118011475,2.6737000942230225,1.6131608486175537,7202273
2011-12-14,2.644426107406616,2.761522054672241,2.644426107406616,2.732248067855835,1.6484853029251099,8529132
2011-12-15,2.6639420986175537,2.732248067855835,2.615151882171631,2.6346681118011475,1.589611291885376,7810321
2011-12-16,2.654184103012085,2.683458089828491,2.5956358909606934,2.644426107406616,1.5954983234405518,12226853
2011-12-19,2.6346681118011475,2.6639420986175537,2.585876941680908,2.644426107406616,1.5954983234405518,3281399
2011-12-20,2.6346681118011475,2.654184103012085,2.605393886566162,2.615151882171631,1.5778361558914185,3088738
