Date,Open,High,Low,Close,Adj Close,Volume
2016-10-06,12.5,12.5,12.479999542236328,12.479999542236328,7.72449254989624,20000
2016-10-07,12.520000457763672,12.600000381469727,12.479999542236328,12.479999542236328,7.72449254989624,18000
2016-10-11,12.479999542236328,12.479999542236328,12.319999694824219,12.34000015258789,7.6378397941589355,20000
2016-10-12,12.34000015258789,12.5,12.319999694824219,12.479999542236328,7.72449254989624,14000
2016-10-13,12.479999542236328,12.479999542236328,12.479999542236328,12.479999542236328,7.72449254989624,0
2016-10-14,12.399999618530273,12.399999618530273,12.380000114440918,12.399999618530273,7.674976348876953,22000
2016-10-17,12.319999694824219,12.5,12.239999771118164,12.5,7.73687219619751,44000
2016-10-18,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,7.662600040435791,18000
2016-10-19,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,7.674976348876953,0
2016-10-20,12.399999618530273,12.399999618530273,12.300000190734863,12.300000190734863,7.613083362579346,18000
2016-10-21,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,7.613083362579346,0
2016-10-24,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,7.674976348876953,8000
2016-10-25,12.399999618530273,12.399999618530273,12.300000190734863,12.300000190734863,7.613083362579346,28000
2016-10-26,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,7.613083362579346,0
2016-10-27,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,7.613083362579346,0
2016-10-28,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,7.613083362579346,10000
2016-10-31,12.279999732971191,12.4399995803833,12.279999732971191,12.279999732971191,7.600704193115234,18400
2016-11-01,12.279999732971191,12.279999732971191,12.100000381469727,12.199999809265137,7.551186561584473,46562
2016-11-02,12.220000267028809,12.220000267028809,12.100000381469727,12.100000381469727,7.489293575286865,54000
2016-11-03,12.100000381469727,12.100000381469727,12.079999923706055,12.100000381469727,7.489293575286865,28000
2016-11-04,12.180000305175781,12.180000305175781,12.15999984741211,12.15999984741211,7.526429653167725,12000
2016-11-07,12.0600004196167,12.15999984741211,12.039999961853027,12.039999961853027,7.452155590057373,40000
2016-11-08,12.039999961853027,12.199999809265137,12.0,12.199999809265137,7.551186561584473,34000
2016-11-09,12.180000305175781,12.180000305175781,12.020000457763672,12.100000381469727,7.489293575286865,28000
2016-11-10,12.300000190734863,12.300000190734863,12.199999809265137,12.260000228881836,7.588324069976807,12000
2016-11-11,12.239999771118164,12.239999771118164,12.239999771118164,12.239999771118164,7.575944900512695,2000
2016-11-14,12.0,12.239999771118164,12.0,12.020000457763672,7.439777374267578,10000
2016-11-15,12.0600004196167,12.180000305175781,12.0,12.180000305175781,7.538808345794678,12000
2016-11-16,12.180000305175781,12.180000305175781,12.180000305175781,12.180000305175781,7.538808345794678,0
2016-11-17,12.180000305175781,12.180000305175781,12.180000305175781,12.180000305175781,7.538808345794678,0
2016-11-18,12.300000190734863,12.300000190734863,12.199999809265137,12.199999809265137,7.551186561584473,70000
2016-11-21,12.239999771118164,12.300000190734863,12.239999771118164,12.260000228881836,7.588324069976807,10000
2016-11-22,12.260000228881836,12.260000228881836,12.260000228881836,12.260000228881836,7.588324069976807,40000
2016-11-23,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,7.551186561584473,38438
2016-11-24,12.15999984741211,12.15999984741211,12.100000381469727,12.100000381469727,7.489293575286865,26000
2016-11-25,12.199999809265137,12.220000267028809,12.199999809265137,12.199999809265137,7.551186561584473,50000
2016-11-28,12.199999809265137,12.199999809265137,12.100000381469727,12.100000381469727,7.489293575286865,63000
2016-11-29,12.100000381469727,12.180000305175781,12.100000381469727,12.180000305175781,7.538808345794678,76000
2016-11-30,12.199999809265137,12.239999771118164,12.140000343322754,12.140000343322754,7.51405143737793,58000
2016-12-01,12.300000190734863,12.300000190734863,12.15999984741211,12.180000305175781,7.538808345794678,14000
2016-12-02,12.199999809265137,12.300000190734863,12.199999809265137,12.300000190734863,7.613083362579346,6000
2016-12-05,12.380000114440918,12.380000114440918,12.15999984741211,12.199999809265137,7.551186561584473,30000
2016-12-06,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,7.551186561584473,0
2016-12-07,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,7.551186561584473,8000
2016-12-08,12.180000305175781,12.180000305175781,12.15999984741211,12.15999984741211,7.526429653167725,72000
2016-12-09,12.34000015258789,12.34000015258789,12.199999809265137,12.199999809265137,7.551186561584473,28000
2016-12-12,12.140000343322754,12.140000343322754,11.979999542236328,11.979999542236328,7.538602352142334,56000
2016-12-13,12.180000305175781,12.180000305175781,12.0,12.0,7.551187515258789,4000
2016-12-14,12.180000305175781,12.180000305175781,11.979999542236328,11.979999542236328,7.538602352142334,38000
2016-12-15,11.960000038146973,11.979999542236328,11.899999618530273,11.960000038146973,7.526016712188721,42000
2016-12-16,11.960000038146973,11.960000038146973,11.960000038146973,11.960000038146973,7.526016712188721,0
2016-12-19,11.960000038146973,11.960000038146973,11.960000038146973,11.960000038146973,7.526016712188721,0
2016-12-20,11.960000038146973,11.960000038146973,11.960000038146973,11.960000038146973,7.526016712188721,0
2016-12-21,11.960000038146973,11.960000038146973,11.9399995803833,11.960000038146973,7.526016712188721,56000
2016-12-22,11.960000038146973,11.960000038146973,11.960000038146973,11.960000038146973,7.526016712188721,0
2016-12-23,11.800000190734863,11.800000190734863,11.800000190734863,11.819999694824219,7.437920570373535,2000
2016-12-28,12.140000343322754,12.140000343322754,12.119999885559082,12.119999885559082,7.626700401306152,4000
2016-12-29,12.119999885559082,12.119999885559082,11.84000015258789,11.859999656677246,7.463090419769287,16000
2016-12-30,11.960000038146973,11.960000038146973,11.880000114440918,11.899999618530273,7.488260269165039,58796
2017-01-03,11.9399995803833,11.9399995803833,11.920000076293945,11.9399995803833,7.513430595397949,18000
2017-01-04,11.9399995803833,11.9399995803833,11.9399995803833,11.9399995803833,7.513430595397949,0
2017-01-05,11.960000038146973,11.960000038146973,11.960000038146973,11.960000038146973,7.526016712188721,6000
2017-01-06,11.960000038146973,11.960000038146973,11.960000038146973,12.0,7.551187515258789,8000
2017-01-09,11.960000038146973,11.960000038146973,11.9399995803833,11.9399995803833,7.513430595397949,31620
2017-01-10,11.960000038146973,11.960000038146973,11.9399995803833,11.960000038146973,7.526016712188721,30494
2017-01-11,12.0,12.0,11.960000038146973,11.960000038146973,7.526016712188721,12000
2017-01-12,12.0,12.0,12.0,12.0,7.551187515258789,2000
2017-01-13,11.960000038146973,11.960000038146973,11.920000076293945,11.960000038146973,7.526016712188721,22000
2017-01-16,11.9399995803833,11.9399995803833,11.9399995803833,11.9399995803833,7.513430595397949,0
2017-01-17,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,7.488260269165039,8000
2017-01-18,11.899999618530273,12.039999961853027,11.899999618530273,12.020000457763672,7.563772678375244,32000
2017-01-19,12.0,12.0,12.0,12.0,7.551187515258789,2000
2017-01-20,11.9399995803833,11.9399995803833,11.9399995803833,11.9399995803833,7.513430595397949,2000
2017-01-23,11.9399995803833,11.9399995803833,11.9399995803833,11.9399995803833,7.513430595397949,4000
2017-01-24,11.960000038146973,11.979999542236328,11.960000038146973,11.979999542236328,7.538602352142334,10000
2017-01-25,12.0,12.0600004196167,12.0,12.039999961853027,7.576357841491699,54600
2017-01-26,12.039999961853027,12.039999961853027,12.039999961853027,12.039999961853027,7.576357841491699,10000
2017-01-27,12.039999961853027,12.079999923706055,12.039999961853027,12.0600004196167,7.588944435119629,22000
2017-02-01,12.079999923706055,12.079999923706055,12.039999961853027,12.0600004196167,7.588944435119629,20000
2017-02-02,12.15999984741211,12.15999984741211,12.100000381469727,12.119999885559082,7.626700401306152,27455
2017-02-03,12.140000343322754,12.180000305175781,12.140000343322754,12.180000305175781,7.664455890655518,10000
2017-02-06,12.140000343322754,12.180000305175781,12.140000343322754,12.180000305175781,7.664455890655518,23000
2017-02-07,12.199999809265137,12.300000190734863,12.15999984741211,12.15999984741211,7.651869297027588,40000
2017-02-08,12.15999984741211,12.15999984741211,12.15999984741211,12.15999984741211,7.651869297027588,10200
2017-02-09,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,7.6770405769348145,14229
2017-02-10,12.199999809265137,12.220000267028809,12.199999809265137,12.220000267028809,7.689626693725586,10000
2017-02-13,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,7.6770405769348145,8000
2017-02-14,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,7.6770405769348145,6000
2017-02-15,12.199999809265137,12.399999618530273,12.199999809265137,12.380000114440918,7.790308475494385,24712
2017-02-16,12.399999618530273,12.399999618530273,12.380000114440918,12.399999618530273,7.802892684936523,58000
2017-02-17,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,7.6770405769348145,6000
2017-02-20,12.199999809265137,12.199999809265137,12.180000305175781,12.220000267028809,7.689626693725586,20000
2017-02-21,12.220000267028809,12.220000267028809,12.220000267028809,12.220000267028809,7.689626693725586,0
2017-02-22,12.220000267028809,12.380000114440918,12.220000267028809,12.359999656677246,7.777723789215088,42900
2017-02-23,12.380000114440918,12.399999618530273,12.279999732971191,12.279999732971191,7.727380752563477,30000
2017-02-24,12.319999694824219,12.319999694824219,12.300000190734863,12.300000190734863,7.73996639251709,20000
2017-02-27,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,7.73996639251709,2000
2017-02-28,12.300000190734863,12.399999618530273,12.300000190734863,12.300000190734863,7.73996639251709,50000
2017-03-01,12.359999656677246,12.359999656677246,12.239999771118164,12.34000015258789,7.765137672424316,26511
2017-03-02,12.34000015258789,12.34000015258789,12.239999771118164,12.239999771118164,7.702210426330566,14200
2017-03-03,12.239999771118164,12.239999771118164,12.239999771118164,12.239999771118164,7.702210426330566,0
2017-03-06,12.239999771118164,12.239999771118164,12.239999771118164,12.239999771118164,7.702210426330566,0
2017-03-07,12.239999771118164,12.260000228881836,12.239999771118164,12.260000228881836,7.714797496795654,24000
2017-03-08,12.260000228881836,12.279999732971191,12.260000228881836,12.279999732971191,7.727380752563477,8000
2017-03-09,12.34000015258789,12.34000015258789,12.260000228881836,12.279999732971191,7.727380752563477,44000
2017-03-10,12.260000228881836,12.260000228881836,12.199999809265137,12.239999771118164,7.702210426330566,38000
2017-03-13,12.300000190734863,12.5,12.300000190734863,12.399999618530273,7.802892684936523,78000
2017-03-14,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,7.802892684936523,48000
2017-03-15,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,7.802892684936523,40000
2017-03-16,12.399999618530273,12.5,12.399999618530273,12.5,7.865821361541748,16000
2017-03-17,12.420000076293945,12.420000076293945,12.420000076293945,12.420000076293945,7.815479278564453,16000
2017-03-20,12.420000076293945,12.479999542236328,12.399999618530273,12.4399995803833,7.828063488006592,46000
2017-03-21,12.460000038146973,12.479999542236328,12.460000038146973,12.479999542236328,7.853234767913818,91195
2017-03-22,12.460000038146973,12.460000038146973,12.420000076293945,12.420000076293945,7.815479278564453,14000
2017-03-23,12.420000076293945,12.4399995803833,12.399999618530273,12.4399995803833,7.828063488006592,50000
2017-03-24,12.4399995803833,12.539999961853027,12.4399995803833,12.539999961853027,7.890990257263184,12000
2017-03-27,12.539999961853027,12.539999961853027,12.460000038146973,12.460000038146973,7.8406500816345215,62000
2017-03-28,12.420000076293945,12.4399995803833,12.380000114440918,12.420000076293945,7.815479278564453,36000
2017-03-29,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,7.802892684936523,24000
2017-03-30,12.420000076293945,12.420000076293945,12.420000076293945,12.420000076293945,7.815479278564453,0
2017-03-31,12.380000114440918,12.420000076293945,12.380000114440918,12.420000076293945,7.815479278564453,30000
2017-04-03,12.420000076293945,12.420000076293945,12.420000076293945,12.420000076293945,7.815479278564453,0
2017-04-05,12.420000076293945,12.420000076293945,12.180000305175781,12.300000190734863,7.73996639251709,108502
2017-04-06,12.300000190734863,12.34000015258789,12.300000190734863,12.34000015258789,7.765137672424316,18000
2017-04-07,12.300000190734863,12.34000015258789,12.300000190734863,12.34000015258789,7.765137672424316,2000
2017-04-10,12.300000190734863,12.300000190734863,12.199999809265137,12.220000267028809,7.689626693725586,22000
2017-04-11,12.220000267028809,12.460000038146973,12.220000267028809,12.460000038146973,7.8406500816345215,110000
2017-04-12,12.460000038146973,12.460000038146973,12.460000038146973,12.460000038146973,7.8406500816345215,0
2017-04-13,12.399999618530273,12.5,12.34000015258789,12.34000015258789,7.765137672424316,46934
2017-04-18,12.699999809265137,12.680000305175781,12.640000343322754,12.640000343322754,7.953916549682617,8000
2017-04-19,12.34000015258789,12.5600004196167,12.359999656677246,12.359999656677246,7.777723789215088,6971
2017-04-20,12.319999694824219,12.399999618530273,12.319999694824219,12.399999618530273,7.802892684936523,18000
2017-04-21,12.600000381469727,12.699999809265137,12.460000038146973,12.460000038146973,7.8406500816345215,70000
2017-04-24,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,7.802892684936523,2000
2017-04-25,12.600000381469727,12.600000381469727,12.579999923706055,12.600000381469727,7.928746700286865,46400
2017-04-26,12.600000381469727,12.600000381469727,12.479999542236328,12.479999542236328,7.853234767913818,18000
2017-04-27,12.479999542236328,12.479999542236328,12.479999542236328,12.479999542236328,7.853234767913818,0
2017-04-28,12.479999542236328,12.479999542236328,12.479999542236328,12.479999542236328,7.853234767913818,0
2017-05-02,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,7.928746700286865,6000
