Date,Open,High,Low,Close,Adj Close,Volume
2015-03-13,78.0,78.0,76.25,76.69999694824219,57.91733932495117,377316
2015-03-16,77.5,77.5,75.3499984741211,76.55000305175781,57.804080963134766,2835079
2015-03-17,77.5999984741211,77.5999984741211,76.30000305175781,77.05000305175781,58.18162536621094,431029
2015-03-18,77.1500015258789,77.5,77.0,77.0999984741211,58.21938705444336,702576
2015-03-19,77.75,77.75,76.69999694824219,76.94999694824219,58.106117248535156,295172
2015-03-20,77.44999694824219,77.5,76.69999694824219,77.4000015258789,58.4459342956543,658140
2015-03-23,78.19999694824219,79.75,78.1500015258789,79.3499984741211,59.918399810791016,578403
2015-03-24,79.0,79.44999694824219,77.80000305175781,77.8499984741211,58.78571701049805,684055
2015-03-25,78.0,79.44999694824219,77.9000015258789,79.30000305175781,59.88063430786133,477807
2015-03-26,79.0999984741211,79.0999984741211,78.3499984741211,78.5999984741211,59.3520622253418,758340
2015-03-27,78.4000015258789,78.9000015258789,78.25,78.3499984741211,59.16328048706055,1739490
2015-03-30,78.19999694824219,78.4000015258789,77.6500015258789,78.0,58.89899444580078,1287659
2015-03-31,79.4000015258789,82.19999694824219,79.25,80.75,60.9755744934082,1110512
2015-04-01,80.1500015258789,80.4000015258789,79.1500015258789,79.5,60.03165817260742,512152
2015-04-02,79.5999984741211,79.80000305175781,78.94999694824219,79.6500015258789,60.14494323730469,494890
2015-04-08,81.25,82.44999694824219,80.8499984741211,82.3499984741211,62.183738708496094,941299
2015-04-09,84.0,84.5,80.4000015258789,80.5,60.78678512573242,980802
2015-04-10,81.8499984741211,82.94999694824219,79.8499984741211,80.44999694824219,60.74903869628906,1070100
2015-04-13,82.0,82.0,80.05000305175781,80.8499984741211,61.05107116699219,845180
2015-04-14,83.0,83.0,81.5999984741211,82.69999694824219,62.44804382324219,887817
2015-04-15,83.0,83.0,81.0,81.0,61.164344787597656,302700
2015-04-16,80.80000305175781,81.0,79.9000015258789,80.05000305175781,60.44698715209961,767261
2015-04-17,80.30000305175781,81.1500015258789,79.3499984741211,79.9000015258789,60.33371353149414,779370
2015-04-20,79.5999984741211,81.0,79.0999984741211,80.55000305175781,60.82453918457031,681744
2015-04-21,81.1500015258789,83.55000305175781,81.0,83.44999694824219,63.014366149902344,781769
2015-04-22,83.44999694824219,83.44999694824219,81.5999984741211,82.05000305175781,61.957210540771484,408000
2015-04-23,81.75,82.55000305175781,80.30000305175781,80.80000305175781,61.01332092285156,582489
2015-04-24,82.5999984741211,83.30000305175781,80.19999694824219,80.44999694824219,60.74903869628906,981128
2015-04-27,80.5,82.44999694824219,80.5,82.30000305175781,62.145992279052734,823425
2015-04-28,83.0,88.55000305175781,81.94999694824219,86.94999694824219,65.65727233886719,2104887
2015-04-29,88.0,89.0,86.05000305175781,89.0,67.20526885986328,1024600
2015-04-30,87.75,87.75,85.9000015258789,86.80000305175781,65.54401397705078,598699
2015-05-04,85.69999694824219,88.94999694824219,85.69999694824219,88.9000015258789,67.12976837158203,457470
2015-05-05,88.94999694824219,89.9000015258789,86.4000015258789,87.9000015258789,66.37464141845703,1015975
2015-05-06,87.30000305175781,87.30000305175781,85.3499984741211,86.0999984741211,65.01541900634766,543519
2015-05-07,86.55000305175781,87.1500015258789,84.1500015258789,84.3499984741211,63.69398498535156,735739
2015-05-08,85.69999694824219,86.69999694824219,84.94999694824219,86.1500015258789,65.0531997680664,354092
2015-05-11,87.5,87.5,85.4000015258789,86.75,65.5062484741211,173218
2015-05-12,86.9000015258789,86.9000015258789,85.4000015258789,85.75,64.7511215209961,213544
2015-05-13,86.4000015258789,86.4000015258789,84.5999984741211,86.0,64.9399185180664,346392
2015-05-14,83.55000305175781,85.94999694824219,83.55000305175781,85.05000305175781,65.20826721191406,182500
2015-05-15,85.4000015258789,86.80000305175781,85.4000015258789,86.5999984741211,66.39665222167969,326149
2015-05-18,85.94999694824219,86.5999984741211,84.8499984741211,86.30000305175781,66.1666488647461,209200
2015-05-19,86.3499984741211,87.1500015258789,86.3499984741211,86.9000015258789,66.62666320800781,159775
2015-05-20,86.9000015258789,87.0,84.75,85.8499984741211,65.82162475585938,373083
2015-05-21,85.3499984741211,85.80000305175781,84.55000305175781,84.55000305175781,64.82491302490234,194587
2015-05-22,85.1500015258789,85.75,85.0,85.1500015258789,65.2849349975586,98458
2015-05-26,86.0,86.0,84.25,84.80000305175781,65.01659393310547,236404
2015-05-27,85.8499984741211,85.8499984741211,83.0,83.5999984741211,64.09654235839844,373561
2015-05-28,84.0,84.0,81.0999984741211,81.5999984741211,62.56312561035156,369974
2015-05-29,81.94999694824219,82.44999694824219,80.19999694824219,80.55000305175781,61.75809097290039,1073186
2015-06-01,81.05000305175781,82.80000305175781,80.5999984741211,81.80000305175781,62.716487884521484,592980
2015-06-02,82.1500015258789,83.6500015258789,81.05000305175781,82.1500015258789,62.984825134277344,1373357
2015-06-03,81.8499984741211,82.5999984741211,79.94999694824219,80.44999694824219,61.681427001953125,1669339
2015-06-04,80.8499984741211,81.30000305175781,79.0,80.69999694824219,61.873085021972656,521400
2015-06-05,80.0999984741211,81.75,79.94999694824219,80.30000305175781,61.5664176940918,718679
2015-06-08,79.8499984741211,80.4000015258789,78.5999984741211,78.9000015258789,60.49302673339844,369880
2015-06-09,78.5,78.6500015258789,76.0,77.05000305175781,59.07461929321289,438500
2015-06-10,77.05000305175781,80.1500015258789,76.0999984741211,76.6500015258789,58.7679443359375,586342
2015-06-11,76.6500015258789,78.0,76.6500015258789,77.94999694824219,59.76466369628906,290599
2015-06-12,78.44999694824219,79.5,77.69999694824219,79.25,60.76139831542969,341300
2015-06-15,78.0,81.0,78.5,79.9000015258789,61.259735107421875,640200
2015-06-16,79.5,82.0,79.5,81.94999694824219,62.83148193359375,995161
2015-06-17,82.25,82.25,81.19999694824219,82.05000305175781,62.90814208984375,481603
2015-06-18,82.25,82.25,81.5999984741211,81.94999694824219,62.83148193359375,579797
2015-06-19,82.0,82.19999694824219,79.3499984741211,79.5999984741211,61.029727935791016,1225829
2015-06-22,80.19999694824219,81.19999694824219,79.0,79.30000305175781,60.79969787597656,222689
2015-06-23,80.0,80.6500015258789,79.4000015258789,79.9000015258789,61.259735107421875,648315
2015-06-24,81.80000305175781,81.80000305175781,79.55000305175781,79.80000305175781,61.18305587768555,393375
2015-06-25,80.5,80.5,79.4000015258789,79.55000305175781,60.99138641357422,415700
2015-06-26,80.55000305175781,80.55000305175781,78.4000015258789,78.8499984741211,60.45469284057617,274205
2015-06-29,77.55000305175781,78.30000305175781,73.5,74.25,56.92783737182617,1313943
2015-06-30,74.25,77.4000015258789,74.25,76.80000305175781,58.882938385009766,663399
2015-07-02,76.69999694824219,77.19999694824219,75.5999984741211,76.3499984741211,58.53792953491211,824443
2015-07-03,76.94999694824219,76.94999694824219,72.9000015258789,73.0,55.9694709777832,697500
2015-07-06,74.0,74.75,71.5999984741211,72.75,55.77778625488281,739100
2015-07-07,75.0,75.0,72.19999694824219,72.55000305175781,55.62444305419922,562811
2015-07-08,71.0999984741211,72.0,66.94999694824219,67.80000305175781,51.98261642456055,764700
2015-07-09,67.9000015258789,74.0,67.44999694824219,73.94999694824219,56.69782638549805,512245
2015-07-10,70.30000305175781,73.9000015258789,70.0,73.3499984741211,56.23781204223633,297755
2015-07-13,74.80000305175781,75.5,73.44999694824219,75.30000305175781,57.73288345336914,521200
2015-07-14,74.8499984741211,75.44999694824219,74.0999984741211,74.44999694824219,57.08119583129883,258384
2015-07-15,76.6500015258789,76.6500015258789,74.6500015258789,75.0,57.50288772583008,392010
2015-07-16,76.80000305175781,77.44999694824219,76.3499984741211,76.69999694824219,58.8062744140625,523024
2015-07-17,78.0,78.05000305175781,77.0,77.1500015258789,59.151283264160156,253200
2015-07-20,77.0,78.05000305175781,76.0,76.94999694824219,58.99794006347656,405918
2015-07-21,78.05000305175781,78.8499984741211,76.94999694824219,77.6500015258789,59.5346565246582,359651
2015-07-22,77.6500015258789,77.6500015258789,74.4000015258789,75.8499984741211,58.15457534790039,1136396
2015-07-23,75.25,75.4000015258789,74.6500015258789,74.8499984741211,57.38786315917969,205900
2015-07-24,75.1500015258789,75.5,74.44999694824219,75.4000015258789,57.80956268310547,249179
2015-07-27,74.9000015258789,74.9000015258789,72.3499984741211,72.5999984741211,55.66279220581055,556453
2015-07-28,72.80000305175781,73.3499984741211,71.0999984741211,71.80000305175781,55.0494270324707,419166
2015-07-29,71.0999984741211,73.0999984741211,69.5999984741211,70.30000305175781,53.89937210083008,1493984
2015-07-30,71.0999984741211,71.19999694824219,68.80000305175781,70.0,53.66935348510742,497730
2015-07-31,70.4000015258789,70.4000015258789,69.69999694824219,70.19999694824219,53.82270812988281,721611
2015-08-03,70.19999694824219,70.5999984741211,69.1500015258789,69.25,53.09431838989258,614386
2015-08-04,68.9000015258789,69.9000015258789,67.55000305175781,67.8499984741211,52.020938873291016,1778369
2015-08-05,68.5,71.05000305175781,68.05000305175781,69.5999984741211,53.36266326904297,892726
2015-08-06,70.30000305175781,70.80000305175781,69.5,70.3499984741211,53.93770217895508,1228896
2015-08-07,69.5999984741211,70.5,69.25,70.3499984741211,53.93770217895508,415153
2015-08-10,70.3499984741211,70.3499984741211,69.44999694824219,69.69999694824219,53.439334869384766,452500
2015-08-11,70.8499984741211,70.8499984741211,69.30000305175781,69.4000015258789,53.209327697753906,583984
2015-08-12,69.30000305175781,70.30000305175781,69.0999984741211,69.25,53.09431838989258,532700
2015-08-13,69.0,69.75,69.0,69.55000305175781,53.3243293762207,796489
2015-08-14,70.30000305175781,70.75,69.69999694824219,69.8499984741211,53.55434799194336,2013100
2015-08-17,69.5999984741211,69.5999984741211,69.0,69.05000305175781,53.70991134643555,273757
2015-08-18,69.0,69.44999694824219,68.30000305175781,68.30000305175781,53.12653350830078,914677
2015-08-19,68.30000305175781,68.5,64.55000305175781,64.5999984741211,50.24851989746094,569846
2015-08-20,63.0,63.04999923706055,60.79999923706055,62.400001525878906,48.53727340698242,1418400
2015-08-21,61.54999923706055,61.599998474121094,60.099998474121094,60.349998474121094,46.942691802978516,2293472
2015-08-24,56.75,58.0,54.599998474121094,55.45000076293945,43.13127899169922,3508775
2015-08-25,55.0,58.849998474121094,55.0,55.70000076293945,43.325740814208984,2003842
2015-08-26,56.20000076293945,58.29999923706055,55.54999923706055,55.75,43.36463165283203,3825592
2015-08-27,57.400001525878906,58.95000076293945,57.400001525878906,58.599998474121094,45.58146667480469,759986
2015-08-28,60.0,61.20000076293945,59.349998474121094,59.95000076293945,46.63156509399414,1492624
2015-08-31,61.0,61.70000076293945,60.0,60.04999923706055,46.70934295654297,838579
2015-09-01,61.0,61.0,59.54999923706055,59.70000076293945,46.43710708618164,844316
2015-09-02,59.45000076293945,59.5,58.400001525878906,58.70000076293945,45.659263610839844,990084
2015-09-04,59.25,60.25,58.599998474121094,59.900001525878906,46.59267044067383,1229500
2015-09-07,60.5,60.5,57.849998474121094,58.900001525878906,45.8148307800293,662790
2015-09-08,58.79999923706055,60.400001525878906,58.25,60.04999923706055,46.70934295654297,488570
2015-09-09,63.400001525878906,63.400001525878906,60.900001525878906,63.0,49.00397872924805,565343
2015-09-10,62.0,62.0,60.0,60.25,46.86491775512695,472700
2015-09-11,60.95000076293945,61.0,59.5,59.54999923706055,46.32042694091797,360155
2015-09-14,60.5,60.5,57.900001525878906,57.95000076293945,45.07588577270508,620301
2015-09-15,58.349998474121094,58.349998474121094,56.900001525878906,57.04999923706055,44.375816345214844,1182423
2015-09-16,57.0,58.29999923706055,57.0,57.79999923706055,44.95920181274414,1067170
2015-09-17,58.650001525878906,61.5,57.45000076293945,59.400001525878906,46.2037467956543,1435600
2015-09-18,58.0,59.95000076293945,58.0,58.45000076293945,45.46480178833008,1073758
2015-09-21,57.04999923706055,58.29999923706055,57.04999923706055,57.20000076293945,44.49250030517578,737200
2015-09-22,58.0,58.0,56.5,56.54999923706055,43.986907958984375,719800
2015-09-23,55.25,56.0,54.20000076293945,54.29999923706055,42.23676300048828,752492
2015-09-24,53.900001525878906,54.400001525878906,52.5,53.0,41.2255744934082,836964
2015-09-25,53.5,53.54999923706055,51.70000076293945,52.25,40.64218521118164,890029
2015-09-29,51.0,51.0,47.0,48.79999923706055,37.958641052246094,2595600
2015-09-30,49.5,50.650001525878906,49.25,50.54999923706055,39.319862365722656,1792184
2015-10-02,52.0,53.25,50.599998474121094,53.20000076293945,41.38113784790039,1354222
2015-10-05,53.5,54.29999923706055,51.45000076293945,51.54999923706055,40.09770202636719,1557800
2015-10-06,52.5,53.95000076293945,52.099998474121094,53.75,41.8089485168457,1550459
2015-10-07,53.5,54.5,52.70000076293945,53.5,41.6144905090332,1614437
2015-10-08,54.79999923706055,54.79999923706055,52.0,52.04999923706055,40.486610412597656,939900
2015-10-09,53.5,55.45000076293945,53.099998474121094,54.75,42.586788177490234,8853944
2015-10-12,55.900001525878906,56.20000076293945,55.04999923706055,55.25,42.975704193115234,1844880
2015-10-13,55.29999923706055,55.5,53.79999923706055,54.650001525878906,42.50900650024414,1714970
2015-10-14,56.599998474121094,56.599998474121094,53.29999923706055,53.5,41.6144905090332,904303
2015-10-15,53.5,53.900001525878906,52.650001525878906,52.79999923706055,41.07000732421875,1367805
2015-10-16,53.099998474121094,53.599998474121094,52.900001525878906,53.349998474121094,41.49781036376953,1454100
2015-10-19,53.79999923706055,54.29999923706055,53.400001525878906,54.20000076293945,42.15897750854492,1147500
2015-10-20,54.20000076293945,54.45000076293945,53.599998474121094,54.0,42.003414154052734,539538
2015-10-22,54.45000076293945,54.900001525878906,54.04999923706055,54.349998474121094,42.27565383911133,484511
2015-10-23,55.0,55.29999923706055,54.400001525878906,55.0,42.78125762939453,423406
2015-10-26,55.95000076293945,56.95000076293945,55.650001525878906,56.5,43.94801330566406,807710
2015-10-27,56.25,56.45000076293945,55.099998474121094,55.70000076293945,43.325740814208984,545665
2015-10-28,55.400001525878906,56.45000076293945,55.400001525878906,56.04999923706055,43.59797286987305,704700
2015-10-29,55.79999923706055,56.04999923706055,54.150001525878906,54.29999923706055,42.23676300048828,1359600
2015-10-30,55.900001525878906,55.900001525878906,53.75,55.29999923706055,43.01459884643555,1749717
2015-11-02,55.29999923706055,55.54999923706055,54.79999923706055,55.0,42.78125762939453,568764
2015-11-03,55.150001525878906,56.95000076293945,55.150001525878906,56.849998474121094,44.220252990722656,700502
2015-11-04,56.95000076293945,59.099998474121094,56.5,58.650001525878906,45.6203727722168,1098800
2015-11-05,59.0,59.25,57.79999923706055,58.599998474121094,45.58146667480469,665034
2015-11-06,58.599998474121094,59.04999923706055,58.349998474121094,58.54999923706055,45.54258728027344,1060900
2015-11-09,59.5,60.0,58.75,59.5,46.28152847290039,991200
2015-11-10,60.0,60.0,59.5,59.75,46.475990295410156,778500
2015-11-11,60.04999923706055,60.29999923706055,59.849998474121094,60.0,46.670448303222656,490389
2015-11-12,61.5,65.80000305175781,60.099998474121094,65.5999984741211,51.02635955810547,2022028
2015-11-13,65.0,65.0,62.29999923706055,62.54999923706055,48.65394592285156,1286527
2015-11-16,61.849998474121094,62.5,61.150001525878906,61.20000076293945,47.60386276245117,978568
2015-11-17,61.349998474121094,63.0,60.79999923706055,61.599998474121094,47.91499710083008,870800
2015-11-18,62.25,62.849998474121094,60.54999923706055,61.25,47.64274978637695,686366
2015-11-19,63.79999923706055,64.5,62.400001525878906,64.0,49.78181076049805,411601
2015-11-20,64.19999694824219,64.19999694824219,63.04999923706055,63.900001525878906,49.70402908325195,293200
2015-11-23,64.5,64.6500015258789,63.849998474121094,64.1500015258789,49.898494720458984,242862
2015-11-24,63.5,64.0,62.75,62.79999923706055,48.84840393066406,3651063
2015-11-25,62.599998474121094,62.70000076293945,62.099998474121094,62.20000076293945,48.38169860839844,373436
2015-11-26,61.900001525878906,62.5,60.79999923706055,60.900001525878906,47.37051010131836,575100
2015-11-27,61.75,61.75,59.70000076293945,59.849998474121094,46.55377960205078,2277600
2015-11-30,60.849998474121094,60.849998474121094,58.79999923706055,59.04999923706055,45.93149948120117,767719
2015-12-01,59.599998474121094,60.20000076293945,58.70000076293945,60.099998474121094,46.74824142456055,790666
2015-12-02,60.349998474121094,60.95000076293945,60.0,60.79999923706055,47.292720794677734,1164339
2015-12-03,61.5,61.75,60.45000076293945,61.25,47.64274978637695,654327
2015-12-04,62.5,62.75,61.599998474121094,62.70000076293945,48.77062225341797,631650
