Date,Open,High,Low,Close,Adj Close,Volume
2013-11-06,9.297820091247559,9.297820091247559,9.226140022277832,9.25685977935791,6.639064788818359,19033019
2013-11-07,9.236379623413086,9.277339935302734,9.226140022277832,9.236379623413086,6.624378204345703,11094398
2013-11-08,9.226140022277832,9.26710033416748,9.215900421142578,9.226140022277832,6.617031574249268,14223207
2013-11-11,9.215900421142578,9.297820091247559,9.215900421142578,9.246620178222656,6.631721496582031,11477656
2013-11-12,9.236379623413086,9.297820091247559,9.205660820007324,9.246620178222656,6.631721496582031,11857859
2013-11-13,9.164701461791992,9.226140022277832,9.113500595092773,9.174941062927246,6.580312728881836,22611332
2013-11-14,9.215900421142578,9.226140022277832,9.144221305847168,9.154460906982422,6.565624713897705,17537667
2013-11-15,9.123741149902344,9.236379623413086,9.123741149902344,9.19542121887207,6.595001220703125,12576463
2013-11-18,9.25685977935791,9.369499206542969,9.246620178222656,9.308058738708496,6.675784111022949,16168603
2013-11-19,9.359258651733398,9.379738807678223,9.26710033416748,9.277339935302734,6.65375280380249,16603164
2013-11-20,9.359258651733398,9.379738807678223,9.308058738708496,9.318299293518066,6.683130264282227,16246688
2013-11-21,9.318299293518066,9.389979362487793,9.297820091247559,9.33877944946289,6.697819709777832,17539376
2013-11-22,9.369499206542969,9.389979362487793,9.277339935302734,9.308058738708496,6.675784111022949,17121580
2013-11-25,9.379738807678223,9.379738807678223,9.277339935302734,9.297820091247559,6.668441295623779,13481066
2013-11-26,9.318299293518066,9.420698165893555,9.297820091247559,9.40021800994873,6.741883754730225,24685699
2013-11-27,9.369499206542969,9.420698165893555,9.33877944946289,9.40021800994873,6.741883754730225,29382632
2013-11-28,9.40021800994873,9.471898078918457,9.369499206542969,9.389979362487793,6.734538555145264,20200584
2013-11-29,9.410457611083984,9.410457611083984,9.349019050598145,9.359258651733398,6.712505340576172,10622766
2013-12-02,9.349019050598145,9.461657524108887,9.349019050598145,9.410457611083984,6.749227046966553,13992279
2013-12-03,9.471898078918457,9.482137680053711,9.410457611083984,9.461657524108887,6.785947799682617,21146186
2013-12-04,9.40021800994873,9.420698165893555,9.287579536437988,9.308058738708496,6.675784111022949,21017929
2013-12-05,9.277339935302734,9.297820091247559,9.226140022277832,9.25685977935791,6.639064788818359,15653465
2013-12-06,9.25685977935791,9.297820091247559,9.246620178222656,9.26710033416748,6.646408557891846,9899977
2013-12-09,9.297820091247559,9.318299293518066,9.246620178222656,9.277339935302734,6.65375280380249,10363720
2013-12-10,9.33877944946289,9.33877944946289,9.246620178222656,9.25685977935791,6.639064788818359,10054229
2013-12-11,9.246620178222656,9.246620178222656,9.133980751037598,9.154460906982422,6.565624713897705,28652952
2013-12-12,9.215900421142578,9.215900421142578,9.164701461791992,9.1851806640625,6.587655067443848,13446207
2013-12-13,9.164701461791992,9.19542121887207,9.123741149902344,9.174941062927246,6.580312728881836,20176789
2013-12-16,9.164701461791992,9.164701461791992,9.113500595092773,9.144221305847168,6.558279991149902,10112780
2013-12-17,9.215900421142578,9.215900421142578,9.113500595092773,9.133980751037598,6.5509352684021,10894406
2013-12-18,9.144221305847168,9.164701461791992,9.082781791687012,9.103261947631836,6.528903007507324,19701772
2013-12-19,9.123741149902344,9.144221305847168,8.908703804016113,8.97014331817627,6.433431148529053,31521303
2013-12-20,8.949663162231445,8.97014331817627,8.837023735046387,8.929183006286621,6.404054164886475,27946333
2013-12-23,8.89846420288086,8.980382919311523,8.89846420288086,8.9599027633667,6.426084995269775,12938246
2013-12-24,8.990623474121094,9.103261947631836,8.990623474121094,9.052062034606934,6.492183208465576,11218087
2013-12-27,8.97014331817627,9.164701461791992,8.97014331817627,9.123741149902344,6.543591022491455,16165054
2013-12-30,9.093022346496582,9.133980751037598,9.093022346496582,9.103261947631836,6.528903007507324,9121955
2013-12-31,9.123741149902344,9.164701461791992,9.072542190551758,9.103261947631836,6.528903007507324,7108080
2014-01-02,9.144221305847168,9.164701461791992,9.03158187866211,9.123741149902344,6.543591022491455,6413820
2014-01-03,9.011102676391602,9.011102676391602,8.888223648071289,8.929183006286621,6.404054164886475,22205877
2014-01-06,8.857503890991211,8.939422607421875,8.857503890991211,8.89846420288086,6.382021903991699,11342112
2014-01-07,8.82678508758545,8.908703804016113,8.816544532775879,8.837023735046387,6.337956428527832,14259581
2014-01-08,8.816544532775879,8.867744445800781,8.765344619750977,8.816544532775879,6.323268890380859,19597644
2014-01-09,8.755105018615723,8.929183006286621,8.755105018615723,8.7858247756958,6.301235675811768,15947735
2014-01-10,8.755105018615723,8.888223648071289,8.755105018615723,8.847264289855957,6.345301151275635,6973192
2014-01-13,8.888223648071289,8.888223648071289,8.755105018615723,8.7858247756958,6.301235675811768,9598183
2014-01-14,8.755105018615723,8.796065330505371,8.71414566040039,8.744865417480469,6.271860122680664,14904861
2014-01-15,8.796065330505371,8.796065330505371,8.703906059265137,8.71414566040039,6.249828815460205,16325982
2014-01-16,8.796065330505371,8.796065330505371,8.683425903320312,8.734625816345215,6.264516353607178,15053495
2014-01-17,8.703906059265137,8.857503890991211,8.693666458129883,8.806304931640625,6.315925121307373,13478615
2014-01-20,8.755105018615723,8.806304931640625,8.71414566040039,8.744865417480469,6.271860122680664,3686649
2014-01-21,8.744865417480469,8.775585174560547,8.673186302185059,8.703906059265137,6.242483615875244,12404795
2014-01-22,8.703906059265137,8.755105018615723,8.673186302185059,8.703906059265137,6.242483615875244,9726706
2014-01-23,8.755105018615723,8.765344619750977,8.662945747375488,8.693666458129883,6.235140323638916,14652288
2014-01-24,8.632226943969727,8.652706146240234,8.447909355163574,8.447909355163574,6.058881759643555,41462861
2014-01-27,8.304550170898438,8.396709442138672,8.294309616088867,8.314789772033691,5.963407516479492,44511420
2014-01-28,8.376229286193848,8.386468887329102,8.314789772033691,8.35575008392334,5.992785453796387,30184525
2014-01-29,8.365989685058594,8.376229286193848,8.263590812683105,8.263590812683105,5.926688194274902,21751644
2014-01-30,8.20215129852295,8.222631454467773,8.171431541442871,8.181672096252441,5.867934226989746,21786265
2014-02-04,8.263590812683105,8.263590812683105,8.058793067932129,8.079273223876953,5.794494152069092,31653133
2014-02-05,8.058793067932129,8.171431541442871,7.9461541175842285,7.987113952636719,5.728396892547607,29354235
2014-02-06,7.8847150802612305,8.089512825012207,7.874475002288818,8.058793067932129,5.779806137084961,25435822
2014-02-07,7.935914039611816,7.997354030609131,7.8847150802612305,7.935914039611816,5.691675662994385,28509634
2014-02-10,7.915433883666992,7.925673961639404,7.833515167236328,7.864234924316406,5.640267848968506,25568481
2014-02-11,7.894955158233643,8.01783275604248,7.894955158233643,7.997354030609131,5.7357401847839355,19354338
2014-02-12,7.915433883666992,8.191910743713379,7.8847150802612305,8.171431541442871,5.86059045791626,26492316
2014-02-13,8.089512825012207,8.232871055603027,8.089512825012207,8.161191940307617,5.853246212005615,21974785
2014-02-14,8.212390899658203,8.222631454467773,8.140711784362793,8.20215129852295,5.882622718811035,9191921
2014-02-17,8.150952339172363,8.294309616088867,8.150952339172363,8.273831367492676,5.934032917022705,11274814
2014-02-18,8.243110656738281,8.273831367492676,8.191910743713379,8.222631454467773,5.897311687469482,6522781
2014-02-19,8.171431541442871,8.253351211547852,8.171431541442871,8.20215129852295,5.882622718811035,10707853
2014-02-20,8.191910743713379,8.20215129852295,7.9666337966918945,8.140711784362793,5.838558673858643,47298637
2014-02-21,8.181672096252441,8.35575008392334,8.150952339172363,8.335269927978516,5.978096961975098,17692196
2014-02-24,8.325030326843262,8.376229286193848,8.222631454467773,8.273831367492676,5.934032917022705,21517291
2014-02-25,8.386468887329102,8.447909355163574,8.314789772033691,8.34550952911377,5.985439300537109,15715030
2014-02-26,8.458148956298828,8.560546875,8.34550952911377,8.468387603759766,6.073569297790527,17793747
2014-02-27,8.560546875,8.683425903320312,8.540067672729492,8.621987342834473,6.183730602264404,26179310
2014-02-28,8.581027030944824,8.632226943969727,8.468387603759766,8.560546875,6.139666557312012,19790027
2014-03-03,8.529828071594238,8.601507186889648,8.458148956298828,8.540067672729492,6.124978065490723,8222449
2014-03-04,8.560546875,8.591266632080078,8.478628158569336,8.540067672729492,6.124978065490723,16398215
2014-03-05,8.529828071594238,8.550308227539062,8.376229286193848,8.468387603759766,6.073569297790527,64990316
2014-03-06,8.335269927978516,8.652706146240234,8.335269927978516,8.581027030944824,6.154354095458984,28901754
2014-03-07,8.550308227539062,8.621987342834473,8.478628158569336,8.540067672729492,6.124978065490723,11683834
2014-03-10,8.41718864440918,8.560546875,8.41718864440918,8.49910831451416,6.095602035522461,11600450
2014-03-11,8.447909355163574,8.519588470458984,8.447909355163574,8.478628158569336,6.080913066864014,9710612
2014-03-12,8.447909355163574,8.48886775970459,8.406949043273926,8.437668800354004,6.05153751373291,17086054
2014-03-13,8.396709442138672,8.447909355163574,8.34550952911377,8.376229286193848,6.007472515106201,12030340
2014-03-14,8.386468887329102,8.48886775970459,8.294309616088867,8.365989685058594,6.000128746032715,13783601
2014-03-17,8.35575008392334,8.447909355163574,8.34550952911377,8.365989685058594,6.000128746032715,9050962
2014-03-18,8.447909355163574,8.49910831451416,8.35575008392334,8.478628158569336,6.080913066864014,13451687
2014-03-19,8.478628158569336,8.48886775970459,8.294309616088867,8.365989685058594,6.000128746032715,12889955
2014-03-20,8.396709442138672,8.396709442138672,8.171431541442871,8.212390899658203,5.88996696472168,29929261
2014-03-21,8.294309616088867,8.314789772033691,8.140711784362793,8.161191940307617,5.853246212005615,21741315
2014-03-24,8.191910743713379,8.34550952911377,8.161191940307617,8.325030326843262,5.970752239227295,19116203
2014-03-25,8.294309616088867,8.447909355163574,8.232871055603027,8.396709442138672,6.022160530090332,12224086
2014-03-26,8.396709442138672,8.550308227539062,8.365989685058594,8.478628158569336,6.080913066864014,13798638
2014-03-27,8.447909355163574,8.652706146240234,8.406949043273926,8.64246654510498,6.198418140411377,20022502
2014-03-28,8.683425903320312,8.693666458129883,8.529828071594238,8.581027030944824,6.154354095458984,11803550
2014-03-31,8.591266632080078,8.693666458129883,8.581027030944824,8.662945747375488,6.21310567855835,14174670
2014-04-01,8.734625816345215,8.816544532775879,8.683425903320312,8.806304931640625,6.315925121307373,17398026
2014-04-02,8.806304931640625,8.837023735046387,8.652706146240234,8.724386215209961,6.257172584533691,16986911
2014-04-03,8.806304931640625,8.847264289855957,8.724386215209961,8.806304931640625,6.315925121307373,13324137
2014-04-04,8.857503890991211,8.918944358825684,8.7858247756958,8.857503890991211,6.352645397186279,13121297
2014-04-07,8.89846420288086,8.9599027633667,8.837023735046387,8.867744445800781,6.359989643096924,11590142
2014-04-08,8.949663162231445,8.9599027633667,8.867744445800781,8.908703804016113,6.389365196228027,15426189
2014-04-09,8.9599027633667,9.062301635742188,8.908703804016113,9.03158187866211,6.477494716644287,19297648
2014-04-10,9.062301635742188,9.144221305847168,9.011102676391602,9.133980751037598,6.5509352684021,19383649
2014-04-11,9.26710033416748,9.26710033416748,9.123741149902344,9.123741149902344,6.543591022491455,15712165
2014-04-14,9.154460906982422,9.215900421142578,9.113500595092773,9.19542121887207,6.595001220703125,13788292
2014-04-15,9.205660820007324,9.205660820007324,9.082781791687012,9.113500595092773,6.5362467765808105,9459131
2014-04-16,9.123741149902344,9.205660820007324,9.113500595092773,9.123741149902344,6.543591022491455,7316652
2014-04-17,9.164701461791992,9.1851806640625,9.082781791687012,9.133980751037598,6.5509352684021,5066993
2014-04-22,9.062301635742188,9.123741149902344,9.021342277526855,9.062301635742188,6.499527454376221,9726249
2014-04-23,9.133980751037598,9.133980751037598,8.9599027633667,9.011102676391602,6.462805271148682,14878585
2014-04-24,9.052062034606934,9.103261947631836,9.011102676391602,9.052062034606934,6.492183208465576,8905720
2014-04-25,9.011102676391602,9.093022346496582,8.734625816345215,8.847264289855957,6.345301151275635,15596296
2014-04-28,8.796065330505371,8.939422607421875,8.71414566040039,8.888223648071289,6.374677658081055,15612917
2014-04-29,9.011102676391602,9.164701461791992,8.939422607421875,9.164701461791992,6.57296895980835,24461569
2014-04-30,9.19542121887207,9.26710033416748,9.052062034606934,9.154460906982422,6.565624713897705,20301069
2014-05-02,8.908703804016113,9.174941062927246,8.908703804016113,9.093022346496582,6.521559715270996,12318222
2014-05-05,9.113500595092773,9.164701461791992,8.918944358825684,8.990623474121094,6.448119640350342,11244435
2014-05-07,8.990623474121094,9.011102676391602,8.867744445800781,8.918944358825684,6.396711349487305,16575934
2014-05-08,9.113500595092773,9.113500595092773,8.980382919311523,9.072542190551758,6.506870746612549,16429526
2014-05-09,9.062301635742188,9.062301635742188,8.908703804016113,8.949663162231445,6.418740749359131,8892294
2014-05-12,8.990623474121094,9.215900421142578,8.97014331817627,9.174941062927246,6.580312728881836,22941270
2014-05-13,9.26710033416748,9.26710033416748,9.072542190551758,9.205660820007324,6.602344036102295,18893959
2014-05-14,9.164701461791992,9.236379623413086,9.103261947631836,9.226140022277832,6.617031574249268,10119003
2014-05-15,9.164701461791992,9.26710033416748,9.123741149902344,9.26710033416748,6.646408557891846,9735944
2014-05-16,9.215900421142578,9.26710033416748,9.1851806640625,9.26710033416748,6.646408557891846,5570046
2014-05-19,9.297820091247559,9.379738807678223,9.25685977935791,9.369499206542969,6.719850063323975,16386291
2014-05-20,9.471898078918457,9.482137680053711,9.40021800994873,9.471898078918457,6.793289661407471,18790416
2014-05-21,9.461657524108887,9.502616882324219,9.420698165893555,9.482137680053711,6.800634384155273,10985071
2014-05-22,9.482137680053711,9.553816795349121,9.451417922973633,9.492377281188965,6.807979583740234,9433478
2014-05-23,9.492377281188965,9.574296951293945,9.482137680053711,9.553816795349121,6.852044582366943,10719914
2014-05-26,9.564057350158691,9.625495910644531,9.502616882324219,9.564057350158691,6.8593878746032715,8835839
2014-05-27,9.543577194213867,9.645976066589355,9.543577194213867,9.625495910644531,6.903453350067139,12435924
