Date,Open,High,Low,Close,Adj Close,Volume
2016-06-01,11.800000190734863,11.819999694824219,11.65999984741211,11.680000305175781,9.173733711242676,1817500
2016-06-02,11.739999771118164,11.779999732971191,11.640000343322754,11.640000343322754,9.142316818237305,1784266
2016-06-03,11.579999923706055,11.800000190734863,11.579999923706055,11.739999771118164,9.220858573913574,2577042
2016-06-06,11.739999771118164,12.0600004196167,11.619999885559082,12.0,9.425067901611328,2347388
2016-06-07,12.0,12.260000228881836,11.960000038146973,12.220000267028809,9.597861289978027,2355747
2016-06-08,12.220000267028809,12.220000267028809,11.9399995803833,12.039999961853027,9.4564847946167,3799382
2016-06-10,11.920000076293945,12.020000457763672,11.819999694824219,11.819999694824219,9.283692359924316,1211731
2016-06-13,11.600000381469727,11.760000228881836,11.520000457763672,11.65999984741211,9.158023834228516,1464000
2016-06-14,11.739999771118164,11.739999771118164,11.520000457763672,11.520000457763672,9.048065185546875,1268423
2016-06-15,11.460000038146973,11.699999809265137,11.399999618530273,11.460000038146973,9.00093936920166,2037538
2016-06-16,11.460000038146973,11.65999984741211,11.460000038146973,11.640000343322754,9.142316818237305,1448560
2016-06-17,11.720000267028809,11.84000015258789,11.479999542236328,11.600000381469727,9.110899925231934,2221745
2016-06-20,11.680000305175781,11.680000305175781,11.460000038146973,11.600000381469727,9.110899925231934,1948038
2016-06-21,11.619999885559082,11.699999809265137,11.5,11.65999984741211,9.158023834228516,2012071
2016-06-22,11.680000305175781,11.680000305175781,11.300000190734863,11.420000076293945,8.969522476196289,9668051
2016-06-23,11.4399995803833,11.479999542236328,11.220000267028809,11.220000267028809,8.81243896484375,7362034
2016-06-24,11.220000267028809,11.279999732971191,10.920000076293945,10.9399995803833,8.592519760131836,7164036
2016-06-27,10.920000076293945,11.260000228881836,10.819999694824219,11.239999771118164,8.828145980834961,2796878
2016-06-28,11.079999923706055,11.15999984741211,11.0,11.100000381469727,8.718188285827637,1612652
2016-06-29,11.119999885559082,11.279999732971191,11.119999885559082,11.180000305175781,8.781022071838379,1664046
2016-06-30,11.300000190734863,11.300000190734863,11.119999885559082,11.199999809265137,8.796730041503906,3306892
2016-07-04,11.199999809265137,11.300000190734863,11.180000305175781,11.180000305175781,8.781022071838379,2365860
2016-07-05,11.140000343322754,11.180000305175781,11.0,11.0600004196167,8.686772346496582,3417086
2016-07-06,11.020000457763672,11.0600004196167,10.800000190734863,11.0,8.63964557647705,3673879
2016-07-07,11.039999961853027,11.079999923706055,10.779999732971191,10.859999656677246,8.529685974121094,4470606
2016-07-08,10.859999656677246,10.859999656677246,10.739999771118164,10.760000228881836,8.45114517211914,2657944
2016-07-11,10.859999656677246,10.9399995803833,10.800000190734863,10.819999694824219,8.498269081115723,1845968
2016-07-12,10.899999618530273,10.899999618530273,10.760000228881836,10.859999656677246,8.529685974121094,2982503
2016-07-13,10.920000076293945,11.079999923706055,10.899999618530273,10.899999618530273,8.561103820800781,4427007
2016-07-14,10.880000114440918,11.079999923706055,10.84000015258789,11.039999961853027,8.671063423156738,2532000
2016-07-15,11.039999961853027,11.199999809265137,10.920000076293945,11.039999961853027,8.671063423156738,2606212
2016-07-18,11.0,11.0600004196167,10.960000038146973,11.020000457763672,8.655353546142578,1661116
2016-07-19,10.979999542236328,11.020000457763672,10.960000038146973,11.0,8.63964557647705,1873462
2016-07-20,10.979999542236328,11.100000381469727,10.979999542236328,11.039999961853027,8.671063423156738,2924830
2016-07-21,11.020000457763672,11.380000114440918,11.0,11.279999732971191,8.859561920166016,4154410
2016-07-22,11.220000267028809,11.4399995803833,11.199999809265137,11.380000114440918,8.938105583190918,3231500
2016-07-25,11.380000114440918,11.479999542236328,11.260000228881836,11.420000076293945,8.969522476196289,3355392
2016-07-26,11.319999694824219,11.5,11.319999694824219,11.479999542236328,9.016648292541504,1851287
2016-07-27,11.5,11.539999961853027,11.34000015258789,11.479999542236328,9.016648292541504,2732955
2016-07-28,11.479999542236328,11.5,11.359999656677246,11.460000038146973,9.00093936920166,1827210
2016-07-29,11.399999618530273,11.460000038146973,11.220000267028809,11.279999732971191,8.859561920166016,2794064
2016-08-01,11.319999694824219,11.319999694824219,11.180000305175781,11.239999771118164,8.828145980834961,2512659
2016-08-02,11.239999771118164,11.239999771118164,11.239999771118164,11.239999771118164,8.828145980834961,0
2016-08-03,11.119999885559082,11.239999771118164,11.119999885559082,11.15999984741211,8.765312194824219,2398154
2016-08-04,11.15999984741211,11.260000228881836,11.079999923706055,11.180000305175781,8.781022071838379,2874160
2016-08-05,11.180000305175781,11.279999732971191,11.180000305175781,11.260000228881836,8.843855857849121,3196054
2016-08-08,11.319999694824219,11.420000076293945,11.199999809265137,11.359999656677246,8.922396659851074,3506088
2016-08-09,11.34000015258789,11.600000381469727,11.300000190734863,11.399999618530273,8.953813552856445,4268723
2016-08-10,11.399999618530273,11.4399995803833,11.140000343322754,11.140000343322754,8.749604225158691,5378031
2016-08-11,11.15999984741211,11.380000114440918,11.15999984741211,11.359999656677246,8.922396659851074,2180587
2016-08-12,11.399999618530273,11.699999809265137,11.399999618530273,11.640000343322754,9.142316818237305,4893025
2016-08-15,11.680000305175781,11.800000190734863,11.640000343322754,11.779999732971191,9.252274513244629,2448586
2016-08-16,11.800000190734863,12.0,11.800000190734863,11.84000015258789,9.299400329589844,5354460
2016-08-17,11.899999618530273,11.960000038146973,11.720000267028809,11.800000190734863,9.267982482910156,2959473
2016-08-18,11.800000190734863,12.15999984741211,11.720000267028809,12.079999923706055,9.487902641296387,4483157
2016-08-19,12.119999885559082,12.119999885559082,11.720000267028809,11.920000076293945,9.36223316192627,2320103
2016-08-22,11.920000076293945,11.920000076293945,11.640000343322754,11.739999771118164,9.220858573913574,2854467
2016-08-23,11.600000381469727,11.779999732971191,11.579999923706055,11.699999809265137,9.189441680908203,1837958
2016-08-24,11.699999809265137,11.920000076293945,11.65999984741211,11.84000015258789,9.299400329589844,2863159
2016-08-25,11.859999656677246,11.859999656677246,11.739999771118164,11.760000228881836,9.236566543579102,1187357
2016-08-26,11.420000076293945,12.300000190734863,11.380000114440918,12.220000267028809,9.597861289978027,6805410
2016-08-29,12.220000267028809,12.239999771118164,11.979999542236328,12.180000305175781,9.56644344329834,2900948
2016-08-30,12.199999809265137,12.380000114440918,12.15999984741211,12.380000114440918,9.723527908325195,3846164
2016-08-31,12.380000114440918,12.619999885559082,12.380000114440918,12.460000038146973,9.78636360168457,5814241
2016-09-01,12.5,12.680000305175781,12.399999618530273,12.680000305175781,9.959155082702637,3383996
2016-09-02,12.699999809265137,12.699999809265137,12.300000190734863,12.539999961853027,9.849196434020996,2050969
2016-09-05,12.600000381469727,12.739999771118164,12.5600004196167,12.619999885559082,9.912029266357422,2134056
2016-09-06,12.720000267028809,12.859999656677246,12.479999542236328,12.800000190734863,10.053406715393066,2019258
2016-09-07,12.859999656677246,12.859999656677246,12.699999809265137,12.800000190734863,10.053406715393066,1524886
2016-09-08,12.84000015258789,13.020000457763672,12.720000267028809,13.0,10.210490226745605,4231942
2016-09-09,13.0600004196167,13.199999809265137,13.020000457763672,13.039999961853027,10.24190616607666,3136409
2016-09-12,12.859999656677246,12.880000114440918,12.520000457763672,12.600000381469727,9.896322250366211,2618082
2016-09-13,12.760000228881836,12.800000190734863,12.460000038146973,12.5600004196167,9.86490535736084,1242000
2016-09-14,12.5600004196167,12.699999809265137,12.460000038146973,12.539999961853027,9.849196434020996,681295
2016-09-15,12.579999923706055,12.739999771118164,12.479999542236328,12.739999771118164,10.006279945373535,1287603
2016-09-19,12.699999809265137,12.84000015258789,12.539999961853027,12.720000267028809,9.99057388305664,1318421
2016-09-20,12.739999771118164,12.979999542236328,12.65999984741211,12.9399995803833,10.163363456726074,2225482
2016-09-21,12.960000038146973,12.960000038146973,12.819999694824219,12.899999618530273,10.13194751739502,859655
2016-09-22,12.979999542236328,12.979999542236328,12.800000190734863,12.84000015258789,10.084822654724121,1328560
2016-09-23,12.880000114440918,12.920000076293945,12.739999771118164,12.920000076293945,10.147656440734863,1203066
2016-09-26,12.9399995803833,12.960000038146973,12.779999732971191,12.800000190734863,10.053406715393066,1934958
2016-09-27,12.760000228881836,12.880000114440918,12.720000267028809,12.859999656677246,10.100530624389648,1676478
2016-09-28,12.880000114440918,12.899999618530273,12.779999732971191,12.880000114440918,10.116239547729492,1567665
2016-09-29,12.899999618530273,12.960000038146973,12.84000015258789,12.960000038146973,10.179073333740234,1348055
2016-09-30,12.960000038146973,12.960000038146973,12.720000267028809,12.859999656677246,10.100530624389648,5955272
2016-10-03,12.859999656677246,12.979999542236328,12.859999656677246,12.960000038146973,10.179073333740234,1726102
2016-10-04,12.920000076293945,12.9399995803833,12.65999984741211,12.880000114440918,10.116239547729492,1199495
2016-10-05,12.880000114440918,12.9399995803833,12.680000305175781,12.699999809265137,9.974863052368164,1213005
2016-10-06,12.779999732971191,12.880000114440918,12.65999984741211,12.859999656677246,10.100530624389648,1104759
2016-10-07,12.880000114440918,12.880000114440918,12.720000267028809,12.84000015258789,10.084822654724121,1594758
2016-10-11,12.899999618530273,12.899999618530273,12.520000457763672,12.699999809265137,9.974863052368164,2111890
2016-10-12,12.600000381469727,12.600000381469727,12.420000076293945,12.520000457763672,9.833487510681152,1468798
2016-10-13,12.600000381469727,12.600000381469727,12.279999732971191,12.420000076293945,9.754944801330566,1213501
2016-10-14,12.399999618530273,12.5600004196167,12.319999694824219,12.420000076293945,9.754944801330566,784421
2016-10-17,12.460000038146973,12.520000457763672,12.260000228881836,12.279999732971191,9.644986152648926,816239
2016-10-18,12.399999618530273,12.479999542236328,12.279999732971191,12.460000038146973,9.78636360168457,2115351
2016-10-19,12.460000038146973,12.460000038146973,12.300000190734863,12.300000190734863,9.66069507598877,1139626
2016-10-20,12.420000076293945,12.460000038146973,12.119999885559082,12.239999771118164,9.613569259643555,2361500
2016-10-21,12.239999771118164,12.239999771118164,12.239999771118164,12.239999771118164,9.613569259643555,0
2016-10-24,12.279999732971191,12.420000076293945,12.180000305175781,12.359999656677246,9.707818984985352,1454319
2016-10-25,12.380000114440918,12.479999542236328,12.220000267028809,12.420000076293945,9.754944801330566,1331000
2016-10-26,12.399999618530273,12.420000076293945,12.220000267028809,12.300000190734863,9.66069507598877,907301
2016-10-27,12.300000190734863,12.34000015258789,12.15999984741211,12.199999809265137,9.582152366638184,1218021
2016-10-28,12.15999984741211,12.260000228881836,11.979999542236328,12.039999961853027,9.4564847946167,2832670
2016-10-31,11.9399995803833,12.0600004196167,11.899999618530273,12.0,9.425067901611328,1352864
2016-11-01,12.020000457763672,12.140000343322754,11.979999542236328,12.039999961853027,9.4564847946167,1089413
2016-11-02,11.979999542236328,12.079999923706055,11.699999809265137,11.779999732971191,9.252274513244629,2387650
2016-11-03,11.819999694824219,11.899999618530273,11.680000305175781,11.800000190734863,9.267982482910156,1640883
2016-11-04,11.800000190734863,11.899999618530273,11.520000457763672,11.640000343322754,9.142316818237305,1557356
2016-11-07,11.600000381469727,11.960000038146973,11.600000381469727,11.920000076293945,9.36223316192627,1548809
2016-11-08,12.020000457763672,12.079999923706055,11.960000038146973,12.039999961853027,9.4564847946167,1021248
2016-11-09,12.100000381469727,12.100000381469727,11.600000381469727,11.920000076293945,9.36223316192627,2139810
2016-11-10,11.779999732971191,12.0600004196167,11.779999732971191,11.960000038146973,9.393651008605957,1366310
2016-11-11,11.979999542236328,11.979999542236328,11.760000228881836,11.760000228881836,9.236566543579102,1745570
2016-11-14,11.520000457763672,11.699999809265137,11.520000457763672,11.619999885559082,9.126608848571777,1670935
2016-11-15,11.760000228881836,11.760000228881836,11.539999961853027,11.640000343322754,9.142316818237305,1533497
2016-11-16,11.720000267028809,11.720000267028809,11.539999961853027,11.579999923706055,9.09519100189209,1052135
2016-11-17,11.5,11.680000305175781,11.5,11.579999923706055,9.09519100189209,1231991
2016-11-18,11.579999923706055,11.680000305175781,11.460000038146973,11.619999885559082,9.126608848571777,2558620
2016-11-21,11.680000305175781,11.699999809265137,11.460000038146973,11.520000457763672,9.048065185546875,1812000
2016-11-22,11.619999885559082,11.699999809265137,11.479999542236328,11.5,9.032357215881348,3934090
2016-11-23,11.520000457763672,11.600000381469727,11.420000076293945,11.5,9.032357215881348,2229821
2016-11-24,11.460000038146973,11.460000038146973,11.300000190734863,11.460000038146973,9.00093936920166,1362561
2016-11-25,11.4399995803833,11.520000457763672,11.399999618530273,11.479999542236328,9.016648292541504,818000
2016-11-28,11.520000457763672,11.520000457763672,11.380000114440918,11.399999618530273,8.953813552856445,4779857
2016-11-29,11.34000015258789,11.4399995803833,11.319999694824219,11.34000015258789,8.906689643859863,1728390
2016-11-30,11.420000076293945,11.479999542236328,11.359999656677246,11.420000076293945,8.969522476196289,2049557
2016-12-01,11.5,11.520000457763672,11.34000015258789,11.34000015258789,8.906689643859863,2080871
2016-12-02,11.420000076293945,11.4399995803833,11.100000381469727,11.180000305175781,8.781022071838379,4287362
2016-12-05,11.220000267028809,11.359999656677246,10.920000076293945,11.100000381469727,8.718188285827637,3948154
2016-12-06,11.140000343322754,11.180000305175781,10.960000038146973,11.020000457763672,8.655353546142578,3397141
2016-12-07,11.100000381469727,11.220000267028809,11.0,11.180000305175781,8.781022071838379,4053947
2016-12-08,11.239999771118164,11.579999923706055,11.199999809265137,11.4399995803833,8.985230445861816,8454032
2016-12-09,11.4399995803833,11.539999961853027,11.34000015258789,11.399999618530273,8.953813552856445,7629673
2016-12-12,11.420000076293945,11.520000457763672,11.34000015258789,11.420000076293945,8.969522476196289,2808770
