Date,Open,High,Low,Close,Adj Close,Volume
2017-05-02,5.28000020980835,5.550000190734863,5.28000020980835,5.539999961853027,3.4787676334381104,19030754
2017-05-04,5.699999809265137,5.699999809265137,5.480000019073486,5.510000228881836,3.4599297046661377,11297708
2017-05-05,5.460000038146973,5.460000038146973,5.119999885559082,5.25,3.296665906906128,9262733
2017-05-08,5.329999923706055,5.360000133514404,5.199999809265137,5.349999904632568,3.3594589233398438,8930073
2017-05-09,5.480000019073486,5.480000019073486,5.150000095367432,5.179999828338623,3.2527103424072266,7131060
2017-05-10,5.199999809265137,5.309999942779541,5.110000133514404,5.179999828338623,3.2527103424072266,6984536
2017-05-11,5.260000228881836,5.28000020980835,5.110000133514404,5.150000095367432,3.2338719367980957,3634000
2017-05-12,5.150000095367432,5.25,5.119999885559082,5.199999809265137,3.2652690410614014,3801800
2017-05-15,5.260000228881836,5.260000228881836,5.110000133514404,5.130000114440918,3.2213134765625,5449410
2017-05-16,5.130000114440918,5.179999828338623,5.099999904632568,5.170000076293945,3.2464308738708496,2298200
2017-05-17,5.170000076293945,5.300000190734863,5.079999923706055,5.239999771118164,3.290386915206909,9803100
2017-05-18,5.170000076293945,5.170000076293945,5.090000152587891,5.110000133514404,3.257240056991577,4780700
2017-05-19,5.079999923706055,5.150000095367432,5.079999923706055,5.119999885559082,3.2636144161224365,1658000
2017-05-22,5.199999809265137,5.269999980926514,5.139999866485596,5.179999828338623,3.3018600940704346,1299000
2017-05-23,5.130000114440918,5.150000095367432,5.079999923706055,5.130000114440918,3.269989013671875,1676802
2017-05-24,5.110000133514404,5.139999866485596,4.96999979019165,5.019999980926514,3.1998720169067383,2937000
2017-05-25,5.019999980926514,5.099999904632568,4.96999979019165,5.010000228881836,3.193498134613037,3044455
2017-05-26,4.989999771118164,4.989999771118164,4.699999809265137,4.710000038146973,3.002270221710205,15969898
2017-05-29,4.710000038146973,4.71999979019165,4.190000057220459,4.260000228881836,2.7154295444488525,22610013
2017-05-31,4.230000019073486,4.28000020980835,4.119999885559082,4.199999809265137,2.6771836280822754,17996510
2017-06-01,4.25,4.28000020980835,4.170000076293945,4.179999828338623,2.664435386657715,19029404
2017-06-02,4.159999847412109,4.380000114440918,4.159999847412109,4.300000190734863,2.7409262657165527,5859556
2017-06-05,4.340000152587891,4.340000152587891,4.230000019073486,4.260000228881836,2.7154295444488525,6828600
2017-06-06,4.300000190734863,4.320000171661377,4.25,4.260000228881836,2.7154295444488525,4784000
2017-06-07,4.300000190734863,4.300000190734863,4.21999979019165,4.25,2.7090556621551514,5908729
2017-06-08,4.25,4.429999828338623,4.25,4.340000152587891,2.766423463821411,8770035
2017-06-09,4.309999942779541,4.389999866485596,4.309999942779541,4.349999904632568,2.7727975845336914,4296273
2017-06-12,4.349999904632568,4.510000228881836,4.289999961853027,4.420000076293945,2.8174171447753906,4089000
2017-06-13,4.420000076293945,4.46999979019165,4.349999904632568,4.380000114440918,2.7919206619262695,3873474
2017-06-14,4.380000114440918,4.5,4.329999923706055,4.380000114440918,2.7919206619262695,2865201
2017-06-15,4.409999847412109,4.429999828338623,4.349999904632568,4.360000133514404,2.7791717052459717,2544038
2017-06-16,4.360000133514404,4.429999828338623,4.320000171661377,4.349999904632568,2.7727975845336914,3643573
2017-06-19,4.349999904632568,4.440000057220459,4.329999923706055,4.389999866485596,2.79829478263855,3216045
2017-06-20,4.389999866485596,4.440000057220459,4.340000152587891,4.349999904632568,2.7727975845336914,1148100
2017-06-21,4.320000171661377,4.440000057220459,4.289999961853027,4.369999885559082,2.785545825958252,2610515
2017-06-22,4.329999923706055,4.389999866485596,4.309999942779541,4.329999923706055,2.7600488662719727,1867000
2017-06-23,4.28000020980835,4.340000152587891,4.260000228881836,4.289999961853027,2.7345521450042725,2818558
2017-06-26,4.28000020980835,4.340000152587891,4.190000057220459,4.269999980926514,2.7218034267425537,3594000
2017-06-27,4.25,4.300000190734863,4.230000019073486,4.289999961853027,2.7345521450042725,2367000
2017-06-28,4.199999809265137,4.25,4.010000228881836,4.119999885559082,2.626189947128296,6331051
2017-06-29,4.119999885559082,4.289999961853027,4.119999885559082,4.210000038146973,2.683558225631714,2987012
2017-06-30,4.179999828338623,4.230000019073486,4.159999847412109,4.199999809265137,2.6771836280822754,2916968
2017-07-03,4.199999809265137,4.239999771118164,4.110000133514404,4.21999979019165,2.689932346343994,1906000
2017-07-04,4.21999979019165,4.289999961853027,4.159999847412109,4.199999809265137,2.6771836280822754,3795386
2017-07-05,4.150000095367432,4.25,4.130000114440918,4.21999979019165,2.689932346343994,1846000
2017-07-06,4.190000057220459,4.429999828338623,4.170000076293945,4.389999866485596,2.79829478263855,4178329
2017-07-07,4.389999866485596,4.389999866485596,4.159999847412109,4.25,2.7090556621551514,2339700
2017-07-10,4.239999771118164,4.360000133514404,4.150000095367432,4.320000171661377,2.7536752223968506,7334176
2017-07-11,4.320000171661377,4.53000020980835,4.320000171661377,4.5,2.8684113025665283,9757000
2017-07-12,4.550000190734863,4.550000190734863,4.260000228881836,4.28000020980835,2.728178024291992,12968000
2017-07-13,4.28000020980835,4.28000020980835,4.199999809265137,4.21999979019165,2.689932346343994,8330706
2017-07-14,4.179999828338623,4.269999980926514,4.130000114440918,4.210000038146973,2.683558225631714,6920553
2017-07-17,4.210000038146973,4.239999771118164,4.139999866485596,4.159999847412109,2.651686668395996,6256040
2017-07-18,4.159999847412109,4.340000152587891,4.150000095367432,4.300000190734863,2.7409262657165527,4633309
2017-07-19,4.28000020980835,4.340000152587891,4.28000020980835,4.340000152587891,2.766423463821411,3875318
2017-07-20,4.340000152587891,4.340000152587891,4.21999979019165,4.300000190734863,2.7409262657165527,2845000
2017-07-21,4.329999923706055,4.329999923706055,4.230000019073486,4.260000228881836,2.7154295444488525,3078000
2017-07-24,4.25,4.260000228881836,4.139999866485596,4.239999771118164,2.7026805877685547,4380736
2017-07-25,4.239999771118164,4.420000076293945,4.239999771118164,4.420000076293945,2.8174171447753906,4576183
2017-07-26,4.420000076293945,4.519999980926514,4.349999904632568,4.429999828338623,2.82379150390625,6494093
2017-07-27,4.610000133514404,4.869999885559082,4.610000133514404,4.710000038146973,3.002270221710205,14661282
2017-07-28,4.710000038146973,4.820000171661377,4.630000114440918,4.710000038146973,3.002270221710205,5593000
2017-07-31,4.710000038146973,4.769999980926514,4.559999942779541,4.769999980926514,3.040515899658203,6100269
2017-08-01,4.769999980926514,4.849999904632568,4.670000076293945,4.679999828338623,2.983147621154785,5905748
2017-08-02,4.659999847412109,4.739999771118164,4.650000095367432,4.699999809265137,2.995896100997925,4013000
2017-08-03,4.670000076293945,4.920000076293945,4.650000095367432,4.849999904632568,3.091510057449341,5528042
2017-08-04,4.849999904632568,4.849999904632568,4.710000038146973,4.730000019073486,3.015018939971924,6223269
2017-08-07,4.809999942779541,4.880000114440918,4.739999771118164,4.849999904632568,3.091510057449341,2132539
2017-08-08,4.889999866485596,4.889999866485596,4.75,4.78000020980835,3.0468907356262207,3646000
2017-08-09,4.78000020980835,4.820000171661377,4.75,4.78000020980835,3.0468907356262207,5485002
2017-08-10,4.739999771118164,4.789999961853027,4.559999942779541,4.570000171661377,2.913031578063965,5835000
2017-08-11,4.53000020980835,4.559999942779541,4.389999866485596,4.5,2.8684113025665283,3513285
2017-08-14,4.460000038146973,4.559999942779541,4.449999809265137,4.480000019073486,2.8556625843048096,2278000
2017-08-15,4.489999771118164,4.590000152587891,4.46999979019165,4.480000019073486,2.8556625843048096,1397000
2017-08-16,4.460000038146973,4.539999961853027,4.369999885559082,4.46999979019165,2.8492884635925293,2563587
2017-08-17,4.460000038146973,4.619999885559082,4.460000038146973,4.559999942779541,2.9066567420959473,1795000
2017-08-18,4.449999809265137,4.539999961853027,4.400000095367432,4.480000019073486,2.8556625843048096,2741000
2017-08-21,4.480000019073486,4.53000020980835,4.46999979019165,4.510000228881836,2.8747856616973877,1363400
2017-08-22,4.53000020980835,4.869999885559082,4.480000019073486,4.75,3.0277676582336426,17153000
2017-08-23,4.75,4.75,4.75,4.75,3.0277676582336426,0
2017-08-24,4.75,5.03000020980835,4.730000019073486,4.880000114440918,3.110633134841919,12511227
2017-08-25,4.880000114440918,4.949999809265137,4.820000171661377,4.949999809265137,3.1552517414093018,6267420
2017-08-28,4.980000019073486,5.179999828338623,4.960000038146973,5.0,3.187124013900757,9664800
2017-08-29,5.0,5.0,4.789999961853027,4.789999961853027,3.053264856338501,4558320
2017-08-30,4.809999942779541,4.809999942779541,4.699999809265137,4.75,3.0277676582336426,5692148
2017-08-31,4.78000020980835,4.96999979019165,4.769999980926514,4.96999979019165,3.1680004596710205,7520400
2017-09-01,4.96999979019165,5.079999923706055,4.909999847412109,5.070000171661377,3.231743574142456,6558000
2017-09-04,5.110000133514404,5.639999866485596,5.110000133514404,5.570000171661377,3.5504560470581055,22445560
2017-09-05,5.570000171661377,5.760000228881836,5.510000228881836,5.659999847412109,3.607823371887207,7985335
2017-09-06,5.619999885559082,5.730000019073486,5.510000228881836,5.619999885559082,3.582326650619507,6796000
2017-09-07,5.599999904632568,5.949999809265137,5.599999904632568,5.769999980926514,3.677940845489502,13730000
2017-09-08,5.760000228881836,5.789999961853027,5.590000152587891,5.659999847412109,3.607823371887207,7717000
2017-09-11,5.699999809265137,5.909999847412109,5.619999885559082,5.619999885559082,3.582326650619507,5764000
2017-09-12,5.75,5.849999904632568,5.690000057220459,5.78000020980835,3.6843152046203613,8965401
2017-09-13,5.829999923706055,5.849999904632568,5.630000114440918,5.650000095367432,3.6014492511749268,6844000
2017-09-14,5.570000171661377,5.940000057220459,5.550000190734863,5.71999979019165,3.646069049835205,16996200
2017-09-15,5.650000095367432,5.71999979019165,5.46999979019165,5.570000171661377,3.5504560470581055,9419613
2017-09-18,5.570000171661377,5.630000114440918,5.449999809265137,5.550000190734863,3.537708044052124,6996000
2017-09-19,5.539999961853027,5.650000095367432,5.340000152587891,5.460000038146973,3.4803390502929688,4258532
2017-09-20,5.480000019073486,5.590000152587891,5.380000114440918,5.519999980926514,3.518584728240967,5237800
2017-09-21,5.53000020980835,5.760000228881836,5.519999980926514,5.619999885559082,3.582326650619507,4891200
2017-09-22,5.619999885559082,5.630000114440918,5.409999847412109,5.46999979019165,3.486713409423828,5812000
2017-09-25,5.550000190734863,5.550000190734863,5.099999904632568,5.199999809265137,3.3146090507507324,6276000
2017-09-26,5.199999809265137,5.260000228881836,5.119999885559082,5.139999866485596,3.276362895965576,3754000
2017-09-27,5.199999809265137,5.329999923706055,5.159999847412109,5.260000228881836,3.3528547286987305,2127000
2017-09-28,5.300000190734863,5.309999942779541,5.159999847412109,5.170000076293945,3.295485734939575,1446000
2017-09-29,5.170000076293945,5.349999904632568,5.119999885559082,5.349999904632568,3.410222053527832,3810000
2017-10-03,5.349999904632568,5.429999828338623,5.239999771118164,5.420000076293945,3.4548420906066895,3961000
2017-10-04,5.400000095367432,5.539999961853027,5.380000114440918,5.400000095367432,3.4420933723449707,3001200
2017-10-06,5.5,5.480000019073486,5.28000020980835,5.320000171661377,3.391099214553833,1854400
2017-10-09,5.289999961853027,5.349999904632568,5.239999771118164,5.309999942779541,3.3847246170043945,1393000
2017-10-10,5.360000133514404,5.46999979019165,5.269999980926514,5.329999923706055,3.3974733352661133,1892002
2017-10-11,5.320000171661377,5.320000171661377,5.150000095367432,5.210000038146973,3.3209826946258545,4016616
2017-10-12,5.25,5.25,5.010000228881836,5.070000171661377,3.231743574142456,4781000
2017-10-13,5.050000190734863,5.190000057220459,5.050000190734863,5.190000057220459,3.3082351684570312,2855000
2017-10-16,5.239999771118164,5.25,5.130000114440918,5.159999847412109,3.289111375808716,4263200
2017-10-17,5.139999866485596,5.25,5.070000171661377,5.119999885559082,3.2636144161224365,3736000
2017-10-18,5.190000057220459,5.340000152587891,5.130000114440918,5.340000152587891,3.403848171234131,3439000
2017-10-19,5.360000133514404,5.360000133514404,5.139999866485596,5.159999847412109,3.289111375808716,6233000
2017-10-20,5.170000076293945,5.340000152587891,4.949999809265137,5.329999923706055,3.3974733352661133,8512400
2017-10-23,5.329999923706055,5.449999809265137,5.21999979019165,5.449999809265137,3.473964214324951,3285000
2017-10-24,5.449999809265137,5.769999980926514,5.449999809265137,5.75,3.665192127227783,7409600
2017-10-25,5.769999980926514,5.840000152587891,5.650000095367432,5.789999961853027,3.6906890869140625,4041259
2017-10-26,5.789999961853027,6.079999923706055,5.730000019073486,6.0,3.8245484828948975,13938519
2017-10-27,6.010000228881836,6.099999904632568,5.849999904632568,5.849999904632568,3.7289352416992188,4480361
2017-10-30,5.849999904632568,5.869999885559082,5.579999923706055,5.639999866485596,3.5950751304626465,4114203
2017-10-31,5.639999866485596,5.699999809265137,5.559999942779541,5.619999885559082,3.582326650619507,1749096
2017-11-01,5.610000133514404,5.619999885559082,5.46999979019165,5.570000171661377,3.5504560470581055,1668659
2017-11-02,5.670000076293945,5.670000076293945,5.510000228881836,5.590000152587891,3.563204288482666,1173578
2017-11-03,5.699999809265137,5.699999809265137,5.46999979019165,5.53000020980835,3.524958848953247,747399
2017-11-06,5.519999980926514,5.539999961853027,5.369999885559082,5.440000057220459,3.46759033203125,1072535
2017-11-07,5.449999809265137,5.5,5.320000171661377,5.320000171661377,3.391099214553833,2103000
2017-11-08,5.320000171661377,5.429999828338623,5.320000171661377,5.340000152587891,3.403848171234131,1435812
2017-11-09,5.340000152587891,5.539999961853027,5.340000152587891,5.539999961853027,3.5313332080841064,1745492
2017-11-10,5.519999980926514,5.519999980926514,5.380000114440918,5.429999828338623,3.461216688156128,1762094
2017-11-13,5.460000038146973,5.46999979019165,5.28000020980835,5.28000020980835,3.365602731704712,7397209
2017-11-14,5.28000020980835,5.329999923706055,5.260000228881836,5.269999980926514,3.3592283725738525,2977100
2017-11-15,5.300000190734863,5.309999942779541,4.849999904632568,4.900000095367432,3.1233811378479004,13627000
2017-11-16,4.920000076293945,5.079999923706055,4.920000076293945,5.050000190734863,3.2189950942993164,2018000
2017-11-17,5.050000190734863,5.090000152587891,5.0,5.010000228881836,3.193498134613037,2790373
2017-11-20,5.019999980926514,5.019999980926514,4.900000095367432,4.96999979019165,3.1680004596710205,3176066
2017-11-21,4.960000038146973,5.039999961853027,4.960000038146973,5.03000020980835,3.2062466144561768,5140800
2017-11-22,5.0,5.130000114440918,4.949999809265137,5.039999961853027,3.212620496749878,4353141
2017-11-23,5.019999980926514,5.070000171661377,4.940000057220459,5.03000020980835,3.2062466144561768,4773000
2017-11-24,4.989999771118164,5.059999942779541,4.960000038146973,5.0,3.187124013900757,1559000
2017-11-27,4.96999979019165,5.050000190734863,4.960000038146973,5.010000228881836,3.193498134613037,1173600
2017-11-28,4.96999979019165,5.019999980926514,4.949999809265137,5.010000228881836,3.193498134613037,2126041
2017-11-29,5.019999980926514,5.039999961853027,5.0,5.019999980926514,3.1998720169067383,1284601
2017-11-30,5.0,5.389999866485596,5.0,5.389999866485596,3.4357187747955322,6783200
2017-12-01,5.380000114440918,5.380000114440918,5.159999847412109,5.269999980926514,3.3592283725738525,3271000
2017-12-04,5.21999979019165,5.260000228881836,5.159999847412109,5.159999847412109,3.289111375808716,1698000
2017-12-05,5.139999866485596,5.199999809265137,5.070000171661377,5.079999923706055,3.2381176948547363,1285000
2017-12-06,5.079999923706055,5.079999923706055,4.78000020980835,4.800000190734863,3.059638738632202,5955000
