Date,Open,High,Low,Close,Adj Close,Volume
2015-09-07,3.109999895095825,3.2799999713897705,3.109999895095825,3.2200000286102295,1.9956860542297363,5714000
2015-09-08,3.240000009536743,3.380000114440918,3.200000047683716,3.380000114440918,2.094850540161133,6342000
2015-09-09,3.490000009536743,3.569999933242798,3.369999885559082,3.549999952316284,2.2002127170562744,13366000
2015-09-10,3.450000047683716,3.4700000286102295,3.309999942779541,3.4000000953674316,2.1072463989257812,6817000
2015-09-11,3.380000114440918,3.4800000190734863,3.3499999046325684,3.4100000858306885,2.1134438514709473,7326000
2015-09-14,3.490000009536743,3.490000009536743,3.390000104904175,3.450000047683716,2.138235330581665,11423000
2015-09-15,3.4700000286102295,3.5799999237060547,3.4100000858306885,3.5199999809265137,2.1816189289093018,4289000
2015-09-16,3.4700000286102295,3.5799999237060547,3.450000047683716,3.509999990463257,2.1754214763641357,6471000
2015-09-17,3.5199999809265137,3.5999999046325684,3.4100000858306885,3.509999990463257,2.1754214763641357,4597000
2015-09-18,3.4800000190734863,3.5799999237060547,3.4800000190734863,3.509999990463257,2.1754214763641357,4811452
2015-09-21,3.4800000190734863,3.5999999046325684,3.4800000190734863,3.5899999141693115,2.225003480911255,2061000
2015-09-22,3.559999942779541,3.5899999141693115,3.5,3.5299999713897705,2.187817335128784,5991000
2015-09-23,3.5,3.5399999618530273,3.309999942779541,3.359999895095825,2.0824546813964844,8601500
2015-09-24,3.3299999237060547,3.4000000953674316,3.299999952316284,3.3299999237060547,2.06386137008667,3382000
2015-09-25,3.309999942779541,3.319999933242798,3.2300000190734863,3.299999952316284,2.0452675819396973,2947000
2015-09-29,3.2300000190734863,3.25,3.109999895095825,3.1700000762939453,1.9646968841552734,7247844
2015-09-30,3.130000114440918,3.190000057220459,3.0999999046325684,3.140000104904175,1.9741275310516357,4220000
2015-10-02,3.190000057220459,3.509999990463257,3.180000066757202,3.490000009536743,2.1941730976104736,5810000
2015-10-05,3.5299999713897705,3.5299999713897705,3.3399999141693115,3.4200000762939453,2.1501641273498535,2945000
2015-10-06,3.450000047683716,3.4700000286102295,3.4100000858306885,3.440000057220459,2.16273832321167,2165000
2015-10-07,3.4000000953674316,3.6600000858306885,3.4000000953674316,3.569999933242798,2.24446964263916,5038000
2015-10-08,3.609999895095825,3.6500000953674316,3.509999990463257,3.5399999618530273,2.2256088256835938,2640000
2015-10-09,3.549999952316284,3.6500000953674316,3.549999952316284,3.5899999141693115,2.2570438385009766,1960200
2015-10-12,3.5899999141693115,3.630000114440918,3.5,3.5399999618530273,2.2256088256835938,4394000
2015-10-13,3.559999942779541,3.5899999141693115,3.4800000190734863,3.5,2.200460433959961,1779000
2015-10-14,3.4800000190734863,3.5799999237060547,3.4000000953674316,3.5,2.200460433959961,5796000
2015-10-15,3.5999999046325684,3.609999895095825,3.490000009536743,3.5999999046325684,2.2633309364318848,4063000
2015-10-16,3.5999999046325684,3.859999895095825,3.5999999046325684,3.859999895095825,2.426793098449707,9105011
2015-10-19,3.819999933242798,3.9200000762939453,3.7899999618530273,3.890000104904175,2.4456546306610107,4641411
2015-10-20,3.819999933242798,3.9000000953674316,3.740000009536743,3.819999933242798,2.4016449451446533,3362400
2015-10-22,3.7200000286102295,3.9100000858306885,3.7200000286102295,3.809999942779541,2.395358085632324,2262800
2015-10-23,3.890000104904175,3.940000057220459,3.7799999713897705,3.9200000762939453,2.4645159244537354,4731000
2015-10-26,3.9700000286102295,4.010000228881836,3.890000104904175,3.9000000953674316,2.451941728591919,6527250
2015-10-27,3.9000000953674316,4.25,3.890000104904175,4.179999828338623,2.6279783248901367,16629452
2015-10-28,4.119999885559082,4.119999885559082,3.950000047683716,3.990000009536743,2.5085246562957764,9154000
2015-10-29,4.0,4.070000171661377,3.950000047683716,4.0,2.5148119926452637,7921000
2015-10-30,4.090000152587891,4.130000114440918,3.950000047683716,4.099999904632568,2.5776822566986084,5205404
2015-11-02,4.010000228881836,4.059999942779541,3.9000000953674316,4.0,2.5148119926452637,7540000
2015-11-03,4.019999980926514,4.090000152587891,3.880000114440918,3.9200000762939453,2.4645159244537354,9679000
2015-11-04,3.9600000381469727,4.03000020980835,3.8399999141693115,3.950000047683716,2.483376979827881,4782000
2015-11-05,3.950000047683716,4.039999961853027,3.890000104904175,3.9700000286102295,2.495950698852539,2979000
2015-11-06,3.9700000286102295,4.010000228881836,3.8399999141693115,3.880000114440918,2.4393677711486816,6086000
2015-11-09,3.880000114440918,3.950000047683716,3.7899999618530273,3.9000000953674316,2.451941728591919,2656451
2015-11-10,3.880000114440918,3.9100000858306885,3.740000009536743,3.7899999618530273,2.382784366607666,3747000
2015-11-11,3.809999942779541,3.9100000858306885,3.799999952316284,3.9000000953674316,2.451941728591919,1719000
2015-11-12,3.9000000953674316,3.9200000762939453,3.8499999046325684,3.859999895095825,2.426793098449707,784000
2015-11-13,3.809999942779541,3.8299999237060547,3.6600000858306885,3.7200000286102295,2.338775157928467,2805000
2015-11-16,3.7100000381469727,3.7899999618530273,3.559999942779541,3.7200000286102295,2.338775157928467,3060643
2015-11-17,3.7300000190734863,3.75,3.680000066757202,3.7200000286102295,2.338775157928467,2555000
2015-11-18,3.7300000190734863,3.7300000190734863,3.640000104904175,3.640000104904175,2.2884786128997803,890800
2015-11-19,3.6700000762939453,3.7300000190734863,3.640000104904175,3.6600000858306885,2.3010525703430176,3656269
2015-11-20,3.609999895095825,3.7300000190734863,3.5999999046325684,3.680000066757202,2.313627004623413,2979451
2015-11-23,3.740000009536743,3.799999952316284,3.700000047683716,3.740000009536743,2.351348876953125,1707000
2015-11-24,3.7300000190734863,3.7699999809265137,3.640000104904175,3.75,2.3576362133026123,3255000
2015-11-25,3.7200000286102295,3.799999952316284,3.690000057220459,3.75,2.3576362133026123,2268800
2015-11-26,3.759999990463257,3.799999952316284,3.7200000286102295,3.75,2.3576362133026123,2354000
2015-11-27,3.7100000381469727,3.759999990463257,3.6500000953674316,3.6500000953674316,2.2947657108306885,2082000
2015-11-30,3.609999895095825,3.7200000286102295,3.609999895095825,3.690000057220459,2.3199141025543213,2503000
2015-12-01,3.6500000953674316,3.740000009536743,3.6500000953674316,3.7200000286102295,2.338775157928467,1160000
2015-12-02,3.7200000286102295,3.8399999141693115,3.690000057220459,3.7899999618530273,2.382784366607666,2859000
2015-12-03,3.7200000286102295,3.7799999713897705,3.7100000381469727,3.75,2.3576362133026123,2179000
2015-12-04,3.680000066757202,3.7200000286102295,3.6600000858306885,3.680000066757202,2.313627004623413,2104000
2015-12-07,3.700000047683716,3.7100000381469727,3.6600000858306885,3.7100000381469727,2.3324882984161377,966400
2015-12-08,3.6700000762939453,3.690000057220459,3.630000114440918,3.6700000762939453,2.307339906692505,1762170
2015-12-09,3.640000104904175,3.6700000762939453,3.5999999046325684,3.619999885559082,2.275904655456543,1184000
2015-12-10,3.619999885559082,3.6700000762939453,3.5,3.5,2.200460433959961,1569800
2015-12-11,3.5,3.509999990463257,3.359999895095825,3.390000104904175,2.1313037872314453,5198000
2015-12-14,3.359999895095825,3.450000047683716,3.3399999141693115,3.430000066757202,2.15645170211792,5526000
2015-12-15,3.4800000190734863,3.5,3.319999933242798,3.4600000381469727,2.1753125190734863,2784449
2015-12-16,3.4800000190734863,3.559999942779541,3.440000057220459,3.4800000190734863,2.187886953353882,5398000
2015-12-17,3.5199999809265137,3.569999933242798,3.5,3.509999990463257,2.2067480087280273,4946000
2015-12-18,3.450000047683716,3.509999990463257,3.4200000762939453,3.440000057220459,2.16273832321167,2082684
2015-12-21,3.430000066757202,3.509999990463257,3.4100000858306885,3.430000066757202,2.15645170211792,656000
2015-12-22,3.430000066757202,3.430000066757202,3.380000114440918,3.4000000953674316,2.1375904083251953,1794383
2015-12-23,3.430000066757202,3.4600000381469727,3.390000104904175,3.4200000762939453,2.1501641273498535,2150757
2015-12-24,3.4200000762939453,3.450000047683716,3.369999885559082,3.430000066757202,2.15645170211792,1088808
2015-12-28,3.450000047683716,3.5399999618530273,3.4100000858306885,3.5,2.200460433959961,1427000
2015-12-29,3.5199999809265137,3.5399999618530273,3.5,3.509999990463257,2.2067480087280273,932313
2015-12-30,3.509999990463257,3.5399999618530273,3.5,3.5299999713897705,2.2193212509155273,1150883
2015-12-31,3.5299999713897705,3.5299999713897705,3.4800000190734863,3.5,2.200460433959961,494643
2016-01-04,3.4800000190734863,3.569999933242798,3.4800000190734863,3.5299999713897705,2.2193212509155273,5772459
2016-01-05,3.509999990463257,3.509999990463257,3.430000066757202,3.5,2.200460433959961,918000
2016-01-06,3.5,3.5,3.359999895095825,3.369999885559082,2.1187286376953125,1509016
2016-01-07,3.309999942779541,3.4000000953674316,3.200000047683716,3.2100000381469727,2.018136739730835,3002450
2016-01-08,3.2200000286102295,3.25,3.0999999046325684,3.119999885559082,1.9615534543991089,3822000
2016-01-11,3.0999999046325684,3.109999895095825,2.9100000858306885,2.9600000381469727,1.8609613180160522,6256108
2016-01-12,3.049999952316284,3.0899999141693115,2.940000057220459,2.9600000381469727,1.8609613180160522,3946000
2016-01-13,3.049999952316284,3.049999952316284,2.930000066757202,2.950000047683716,1.8546741008758545,2068000
2016-01-14,2.890000104904175,2.940000057220459,2.8399999141693115,2.890000104904175,1.816951870918274,1710550
2016-01-15,2.880000114440918,2.940000057220459,2.8399999141693115,2.8399999141693115,1.7855165004730225,2127773
2016-01-18,2.75,2.8399999141693115,2.700000047683716,2.7300000190734863,1.7163593769073486,3153000
2016-01-19,2.75,2.809999942779541,2.7100000381469727,2.799999952316284,1.7603684663772583,7542000
2016-01-20,2.8299999237060547,2.8299999237060547,2.6500000953674316,2.690000057220459,1.6912113428115845,2060000
2016-01-21,2.6500000953674316,2.75,2.549999952316284,2.5999999046325684,1.6346276998519897,2409773
2016-01-22,2.6500000953674316,2.6500000953674316,2.430000066757202,2.5299999713897705,1.59061861038208,5442957
2016-01-25,2.5899999141693115,2.6500000953674316,2.5399999618530273,2.609999895095825,1.6409149169921875,2481000
2016-01-26,2.569999933242798,2.609999895095825,2.4700000286102295,2.490000009536743,1.5654703378677368,1009000
2016-01-27,2.5399999618530273,2.5399999618530273,2.4000000953674316,2.4600000381469727,1.5466090440750122,4496591
2016-01-28,2.380000114440918,2.5,2.380000114440918,2.430000066757202,1.5277482271194458,4113000
2016-01-29,2.5,2.5399999618530273,2.430000066757202,2.4700000286102295,1.5528963804244995,5893000
2016-02-01,2.5,2.549999952316284,2.4700000286102295,2.5199999809265137,1.5843315124511719,3294000
2016-02-02,2.609999895095825,2.6600000858306885,2.5299999713897705,2.619999885559082,1.647201657295227,3375000
2016-02-03,2.5299999713897705,2.5399999618530273,2.450000047683716,2.5199999809265137,1.5843315124511719,1284364
2016-02-04,2.5,2.5399999618530273,2.490000009536743,2.5299999713897705,1.59061861038208,678000
2016-02-05,2.5,2.5199999809265137,2.4700000286102295,2.4800000190734863,1.5591832399368286,1807044
2016-02-11,2.4100000858306885,2.4200000762939453,2.2899999618530273,2.309999942779541,1.4523036479949951,3458260
2016-02-12,2.2899999618530273,2.3499999046325684,2.180000066757202,2.3299999237060547,1.464877963066101,958617
2016-02-15,2.3499999046325684,2.5,2.3499999046325684,2.490000009536743,1.5654703378677368,3093000
2016-02-16,2.4800000190734863,2.609999895095825,2.4800000190734863,2.5899999141693115,1.628340721130371,2632000
2016-02-17,2.5999999046325684,2.6500000953674316,2.5199999809265137,2.549999952316284,1.6031924486160278,1070000
2016-02-18,2.569999933242798,2.5999999046325684,2.5,2.5399999618530273,1.5969055891036987,1833000
2016-02-19,2.559999942779541,2.569999933242798,2.4700000286102295,2.490000009536743,1.5654703378677368,3106000
2016-02-22,2.5399999618530273,2.5399999618530273,2.450000047683716,2.5,1.5717577934265137,3235000
2016-02-23,2.5199999809265137,2.569999933242798,2.4800000190734863,2.549999952316284,1.6031924486160278,6939800
2016-02-24,2.5399999618530273,2.549999952316284,2.509999990463257,2.5399999618530273,1.5969055891036987,3927000
2016-02-25,2.569999933242798,2.569999933242798,2.4800000190734863,2.490000009536743,1.5654703378677368,1209602
2016-02-26,2.5199999809265137,2.5299999713897705,2.490000009536743,2.5199999809265137,1.5843315124511719,917773
2016-02-29,2.509999990463257,2.5299999713897705,2.4700000286102295,2.490000009536743,1.5654703378677368,922000
2016-03-01,2.5,2.569999933242798,2.490000009536743,2.5299999713897705,1.59061861038208,1277000
2016-03-02,2.549999952316284,2.5999999046325684,2.5299999713897705,2.549999952316284,1.6031924486160278,7056000
2016-03-03,2.5799999237060547,2.740000009536743,2.559999942779541,2.7200000286102295,1.7100720405578613,6984956
2016-03-04,2.740000009536743,2.7899999618530273,2.6500000953674316,2.740000009536743,1.7226459980010986,2535752
2016-03-07,2.740000009536743,2.880000114440918,2.680000066757202,2.819999933242798,1.772942304611206,2021000
2016-03-08,2.7799999713897705,2.890000104904175,2.759999990463257,2.8299999237060547,1.7792296409606934,1813000
2016-03-09,2.799999952316284,2.819999933242798,2.7699999809265137,2.7899999618530273,1.754081130027771,1186346
2016-03-10,2.7699999809265137,2.809999942779541,2.700000047683716,2.7699999809265137,1.7415071725845337,1423000
2016-03-11,2.740000009536743,2.9200000762939453,2.740000009536743,2.890000104904175,1.816951870918274,1854000
2016-03-14,2.890000104904175,3.0399999618530273,2.890000104904175,2.9600000381469727,1.8609613180160522,8031800
2016-03-15,3.0,3.0,2.700000047683716,2.75,1.7289330959320068,8580510
2016-03-16,2.759999990463257,2.759999990463257,2.680000066757202,2.690000057220459,1.6912113428115845,6810000
2016-03-17,2.6500000953674316,2.75,2.6500000953674316,2.700000047683716,1.6974983215332031,5301000
2016-03-18,2.7100000381469727,2.75,2.6600000858306885,2.740000009536743,1.7226459980010986,5338992
2016-03-21,2.7300000190734863,2.7300000190734863,2.6500000953674316,2.6700000762939453,1.678637146949768,4304000
2016-03-22,2.690000057220459,2.690000057220459,2.609999895095825,2.609999895095825,1.6409149169921875,2440591
2016-03-23,2.5999999046325684,2.6500000953674316,2.490000009536743,2.5,1.5717577934265137,5893000
2016-03-24,2.5199999809265137,2.5199999809265137,2.4600000381469727,2.4800000190734863,1.5591832399368286,4140000
2016-03-29,2.5299999713897705,2.5999999046325684,2.4800000190734863,2.5899999141693115,1.628340721130371,2864000
2016-03-30,2.5799999237060547,2.5799999237060547,2.5,2.549999952316284,1.6031924486160278,1810670
2016-03-31,2.5399999618530273,2.569999933242798,2.440000057220459,2.4700000286102295,1.5528963804244995,3536000
2016-04-01,2.5,2.5,2.369999885559082,2.4000000953674316,1.5088870525360107,3097000
2016-04-05,2.4000000953674316,2.5,2.380000114440918,2.490000009536743,1.5654703378677368,1999500
2016-04-06,2.440000057220459,2.4700000286102295,2.4200000762939453,2.450000047683716,1.5403224229812622,2366081
2016-04-07,2.450000047683716,2.490000009536743,2.430000066757202,2.440000057220459,1.5340352058410645,920000
2016-04-08,2.440000057220459,2.4600000381469727,2.4200000762939453,2.4600000381469727,1.5466090440750122,424000
2016-04-11,2.4600000381469727,2.559999942779541,2.4600000381469727,2.5199999809265137,1.5843315124511719,1959400
2016-04-12,2.5399999618530273,2.549999952316284,2.509999990463257,2.5199999809265137,1.5843315124511719,1175000
2016-04-13,2.569999933242798,2.619999885559082,2.549999952316284,2.5799999237060547,1.622053623199463,1764000
2016-04-14,2.5999999046325684,2.609999895095825,2.569999933242798,2.609999895095825,1.6409149169921875,1003000
2016-04-15,2.630000114440918,2.740000009536743,2.5999999046325684,2.7300000190734863,1.7163593769073486,4534000
2016-04-18,2.7200000286102295,2.7200000286102295,2.6500000953674316,2.6500000953674316,1.6660631895065308,963000
