Date,Open,High,Low,Close,Adj Close,Volume
2012-07-20,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,1.3779151439666748,45000
2012-07-23,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,1.3485084772109985,62000
2012-07-24,3.2799999713897705,3.2799999713897705,3.2300000190734863,3.25,1.3653124570846558,52000
2012-07-25,3.2100000381469727,3.2300000190734863,3.2100000381469727,3.2100000381469727,1.3485084772109985,37000
2012-07-26,3.2100000381469727,3.2300000190734863,3.2100000381469727,3.2300000190734863,1.356910228729248,12000
2012-07-27,3.25,3.25,3.2200000286102295,3.2300000190734863,1.356910228729248,93000
2012-07-30,3.2200000286102295,3.2300000190734863,3.2200000286102295,3.2300000190734863,1.356910228729248,17000
2012-07-31,3.2300000190734863,3.2799999713897705,3.240000009536743,3.2799999713897705,1.3779151439666748,119000
2012-08-01,3.2699999809265137,3.2799999713897705,3.259999990463257,3.2699999809265137,1.373714566230774,34000
2012-08-02,3.259999990463257,3.259999990463257,3.240000009536743,3.259999990463257,1.3695131540298462,35000
2012-08-03,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,1.3611112833023071,13000
2012-08-06,3.2699999809265137,3.2799999713897705,3.259999990463257,3.259999990463257,1.3695131540298462,101000
2012-08-07,3.259999990463257,3.2699999809265137,3.25,3.25,1.3653124570846558,159000
2012-08-08,3.25,3.259999990463257,3.25,3.259999990463257,1.3695131540298462,12000
2012-08-09,3.240000009536743,3.2699999809265137,3.240000009536743,3.240000009536743,1.3611112833023071,102000
2012-08-10,3.240000009536743,3.259999990463257,3.240000009536743,3.25,1.3653124570846558,48000
2012-08-13,3.240000009536743,3.25,3.240000009536743,3.240000009536743,1.3611112833023071,44000
2012-08-14,3.2699999809265137,3.2799999713897705,3.2699999809265137,3.2799999713897705,1.3779151439666748,179000
2012-08-15,3.2799999713897705,3.299999952316284,3.259999990463257,3.2699999809265137,1.373714566230774,186000
2012-08-16,3.2699999809265137,3.2899999618530273,3.2699999809265137,3.2699999809265137,1.373714566230774,114000
2012-08-17,3.2699999809265137,3.2799999713897705,3.259999990463257,3.2699999809265137,1.373714566230774,68000
2012-08-20,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,1.3779151439666748,43000
2012-08-21,3.2899999618530273,3.2899999618530273,3.2699999809265137,3.2799999713897705,1.3779151439666748,23000
2012-08-22,3.259999990463257,3.299999952316284,3.25,3.2799999713897705,1.3779151439666748,330000
2012-08-23,3.3499999046325684,3.3499999046325684,3.2699999809265137,3.2799999713897705,1.3779151439666748,263000
2012-08-24,3.319999933242798,3.3399999141693115,3.25,3.25,1.3653124570846558,434000
2012-08-27,3.3499999046325684,3.4200000762939453,3.3499999046325684,3.390000104904175,1.4241259098052979,1503000
2012-08-28,3.380000114440918,3.430000066757202,3.359999895095825,3.4000000953674316,1.4283267259597778,647000
2012-08-29,3.430000066757202,3.450000047683716,3.4000000953674316,3.440000057220459,1.445130467414856,446000
2012-08-30,3.450000047683716,3.450000047683716,3.430000066757202,3.450000047683716,1.449331521987915,236000
2012-08-31,3.430000066757202,3.490000009536743,3.430000066757202,3.4700000286102295,1.4577335119247437,523000
2012-09-03,3.4700000286102295,3.5,3.440000057220459,3.4800000190734863,1.4619343280792236,158000
2012-09-04,3.490000009536743,3.490000009536743,3.450000047683716,3.4600000381469727,1.4535328149795532,46000
2012-09-05,3.450000047683716,3.4800000190734863,3.4100000858306885,3.440000057220459,1.445130467414856,253000
2012-09-06,3.450000047683716,3.4600000381469727,3.430000066757202,3.430000066757202,1.4409297704696655,65000
2012-09-07,3.450000047683716,3.5,3.430000066757202,3.5,1.4703364372253418,485000
2012-09-10,3.5,3.5399999618530273,3.4700000286102295,3.509999990463257,1.4745372533798218,433000
2012-09-11,3.4200000762939453,3.430000066757202,3.299999952316284,3.390000104904175,1.4616026878356934,204200
2012-09-12,3.450000047683716,3.450000047683716,3.4000000953674316,3.4100000858306885,1.4702258110046387,191000
2012-09-13,3.4100000858306885,3.450000047683716,3.4100000858306885,3.4200000762939453,1.4745372533798218,381000
2012-09-14,3.4700000286102295,3.5,3.450000047683716,3.4600000381469727,1.4917833805084229,284000
2012-09-17,3.4600000381469727,3.490000009536743,3.430000066757202,3.440000057220459,1.483160376548767,337100
2012-09-18,3.440000057220459,3.440000057220459,3.4000000953674316,3.430000066757202,1.478848934173584,293083
2012-09-19,3.430000066757202,3.430000066757202,3.4200000762939453,3.4200000762939453,1.4745372533798218,60000
2012-09-20,3.4000000953674316,3.4100000858306885,3.380000114440918,3.390000104904175,1.4616026878356934,279000
2012-09-21,3.4200000762939453,3.430000066757202,3.369999885559082,3.369999885559082,1.4529799222946167,352000
2012-09-24,3.369999885559082,3.369999885559082,3.3399999141693115,3.3499999046325684,1.4443565607070923,124000
2012-09-25,3.3499999046325684,3.380000114440918,3.3499999046325684,3.380000114440918,1.4572910070419312,248000
2012-09-26,3.380000114440918,3.380000114440918,3.369999885559082,3.369999885559082,1.4529799222946167,11000
2012-09-27,3.369999885559082,3.380000114440918,3.369999885559082,3.369999885559082,1.4529799222946167,231000
2012-09-28,3.359999895095825,3.4000000953674316,3.3399999141693115,3.4000000953674316,1.4659143686294556,347000
2012-10-03,3.4200000762939453,3.4800000190734863,3.4200000762939453,3.430000066757202,1.478848934173584,438000
2012-10-04,3.440000057220459,3.450000047683716,3.440000057220459,3.440000057220459,1.483160376548767,144000
2012-10-05,3.450000047683716,3.4600000381469727,3.450000047683716,3.450000047683716,1.4874716997146606,590600
2012-10-08,3.4600000381469727,3.4600000381469727,3.390000104904175,3.430000066757202,1.478848934173584,152000
2012-10-09,3.4000000953674316,3.440000057220459,3.390000104904175,3.4100000858306885,1.4702258110046387,473000
2012-10-10,3.4100000858306885,3.4200000762939453,3.4000000953674316,3.4200000762939453,1.4745372533798218,155000
2012-10-11,3.4200000762939453,3.4200000762939453,3.4000000953674316,3.4000000953674316,1.4659143686294556,374000
2012-10-12,3.4000000953674316,3.4000000953674316,3.380000114440918,3.4000000953674316,1.4659143686294556,214000
2012-10-15,3.390000104904175,3.380000114440918,3.369999885559082,3.369999885559082,1.4529799222946167,405000
2012-10-16,3.369999885559082,3.380000114440918,3.369999885559082,3.380000114440918,1.4572910070419312,106000
2012-10-17,3.380000114440918,3.440000057220459,3.380000114440918,3.440000057220459,1.483160376548767,600000
2012-10-18,3.440000057220459,3.4600000381469727,3.4200000762939453,3.440000057220459,1.483160376548767,997000
2012-10-19,3.4600000381469727,3.490000009536743,3.440000057220459,3.440000057220459,1.483160376548767,521000
2012-10-22,3.430000066757202,3.4800000190734863,3.430000066757202,3.4800000190734863,1.5004063844680786,161000
2012-10-24,3.4700000286102295,3.490000009536743,3.440000057220459,3.4800000190734863,1.5004063844680786,703000
2012-10-25,3.490000009536743,3.549999952316284,3.4700000286102295,3.549999952316284,1.5305867195129395,665800
2012-10-26,3.490000009536743,3.549999952316284,3.490000009536743,3.5,1.509029507637024,424000
2012-10-29,3.490000009536743,3.5399999618530273,3.490000009536743,3.5399999618530273,1.5262751579284668,156000
2012-10-30,3.5399999618530273,3.5399999618530273,3.509999990463257,3.5199999809265137,1.5176523923873901,218000
2012-10-31,3.5,3.5399999618530273,3.5,3.5299999713897705,1.5219638347625732,25000
2012-11-01,3.5299999713897705,3.559999942779541,3.5199999809265137,3.5399999618530273,1.5262751579284668,74000
2012-11-02,3.549999952316284,3.6700000762939453,3.549999952316284,3.6600000858306885,1.57801353931427,749000
2012-11-05,3.690000057220459,3.690000057220459,3.5999999046325684,3.6500000953674316,1.573702335357666,263000
2012-11-06,3.690000057220459,3.690000057220459,3.640000104904175,3.680000066757202,1.5866366624832153,64000
2012-11-07,3.6700000762939453,3.680000066757202,3.640000104904175,3.6700000762939453,1.5823252201080322,627000
2012-11-08,3.6700000762939453,3.7699999809265137,3.6500000953674316,3.7300000190734863,1.6081942319869995,434000
2012-11-09,3.700000047683716,3.7300000190734863,3.640000104904175,3.6500000953674316,1.573702335357666,293000
2012-11-12,3.6500000953674316,3.6600000858306885,3.630000114440918,3.6500000953674316,1.573702335357666,74000
2012-11-13,3.6600000858306885,3.680000066757202,3.6600000858306885,3.680000066757202,1.5866366624832153,13000
2012-11-14,3.6500000953674316,3.700000047683716,3.6500000953674316,3.700000047683716,1.5952597856521606,216000
2012-11-15,3.700000047683716,3.7100000381469727,3.690000057220459,3.7100000381469727,1.5995712280273438,433000
2012-11-16,3.680000066757202,3.700000047683716,3.680000066757202,3.700000047683716,1.5952597856521606,446000
2012-11-19,3.700000047683716,3.700000047683716,3.680000066757202,3.700000047683716,1.5952597856521606,233000
2012-11-20,3.7100000381469727,3.7300000190734863,3.7100000381469727,3.7200000286102295,1.6038826704025269,308000
2012-11-21,3.7200000286102295,3.7200000286102295,3.680000066757202,3.700000047683716,1.5952597856521606,318000
2012-11-22,3.7100000381469727,3.7300000190734863,3.700000047683716,3.7200000286102295,1.6038826704025269,287000
2012-11-23,3.7200000286102295,3.7799999713897705,3.7200000286102295,3.7799999713897705,1.6297519207000732,427000
2012-11-26,3.7899999618530273,3.8399999141693115,3.7899999618530273,3.8299999237060547,1.6513090133666992,362000
2012-11-27,3.8399999141693115,3.950000047683716,3.8399999141693115,3.9000000953674316,1.6814900636672974,554400
2012-11-28,3.9000000953674316,3.9000000953674316,3.869999885559082,3.9000000953674316,1.6814900636672974,76000
2012-11-29,3.930000066757202,3.9800000190734863,3.930000066757202,3.930000066757202,1.6944245100021362,231000
2012-11-30,3.9200000762939453,3.950000047683716,3.9200000762939453,3.930000066757202,1.6944245100021362,126000
2012-12-03,3.930000066757202,3.940000057220459,3.9000000953674316,3.9000000953674316,1.6814900636672974,165974
2012-12-04,3.9000000953674316,3.930000066757202,3.880000114440918,3.890000104904175,1.6771782636642456,158000
2012-12-05,3.880000114440918,3.950000047683716,3.880000114440918,3.950000047683716,1.703047275543213,224000
2012-12-06,3.9700000286102295,3.9700000286102295,3.9000000953674316,3.940000057220459,1.698736310005188,358000
2012-12-07,3.940000057220459,3.940000057220459,3.930000066757202,3.930000066757202,1.6944245100021362,19000
2012-12-10,3.940000057220459,3.9700000286102295,3.940000057220459,3.9700000286102295,1.7116707563400269,182000
2012-12-11,3.9600000381469727,3.9700000286102295,3.9600000381469727,3.9700000286102295,1.7116707563400269,129000
2012-12-12,3.9700000286102295,4.039999961853027,3.950000047683716,4.039999961853027,1.741850733757019,576000
2012-12-13,4.039999961853027,4.099999904632568,4.019999980926514,4.090000152587891,1.7634086608886719,412000
2012-12-14,4.090000152587891,4.090000152587891,4.050000190734863,4.070000171661377,1.7547856569290161,121000
2012-12-17,4.070000171661377,4.070000171661377,4.03000020980835,4.050000190734863,1.74616277217865,26000
2012-12-18,4.050000190734863,4.079999923706055,4.03000020980835,4.050000190734863,1.74616277217865,67000
2012-12-19,4.019999980926514,4.039999961853027,4.019999980926514,4.03000020980835,1.7375396490097046,111000
2012-12-20,4.039999961853027,4.099999904632568,4.03000020980835,4.079999923706055,1.7590969800949097,264000
2012-12-21,4.050000190734863,4.050000190734863,4.03000020980835,4.050000190734863,1.74616277217865,229000
2012-12-24,4.090000152587891,4.090000152587891,4.079999923706055,4.079999923706055,1.7590969800949097,80000
2012-12-27,4.079999923706055,4.159999847412109,4.079999923706055,4.099999904632568,1.7677202224731445,378000
2012-12-28,4.150000095367432,4.150000095367432,4.099999904632568,4.139999866485596,1.7849657535552979,195000
2012-12-31,4.139999866485596,4.150000095367432,4.139999866485596,4.150000095367432,1.7892777919769287,92000
2013-01-02,4.170000076293945,4.25,4.150000095367432,4.230000019073486,1.8237693309783936,356000
2013-01-03,4.28000020980835,4.28000020980835,4.230000019073486,4.25,1.8323925733566284,179000
2013-01-04,4.239999771118164,4.269999980926514,4.210000038146973,4.239999771118164,1.8280811309814453,110000
2013-01-07,4.199999809265137,4.260000228881836,4.179999828338623,4.210000038146973,1.8151463270187378,275000
2013-01-08,4.21999979019165,4.309999942779541,4.21999979019165,4.309999942779541,1.8582624197006226,157538
2013-01-09,4.309999942779541,4.329999923706055,4.21999979019165,4.289999961853027,1.8496387004852295,196000
2013-01-10,4.28000020980835,4.320000171661377,4.28000020980835,4.320000171661377,1.862573504447937,178900
2013-01-11,4.309999942779541,4.340000152587891,4.289999961853027,4.340000152587891,1.871196985244751,294000
2013-01-14,4.340000152587891,4.340000152587891,4.28000020980835,4.340000152587891,1.871196985244751,131000
2013-01-15,4.300000190734863,4.329999923706055,4.289999961853027,4.300000190734863,1.85395085811615,161000
2013-01-16,4.28000020980835,4.340000152587891,4.28000020980835,4.28000020980835,1.845327377319336,149000
2013-01-17,4.289999961853027,4.320000171661377,4.260000228881836,4.289999961853027,1.8496387004852295,215000
2013-01-18,4.300000190734863,4.369999885559082,4.300000190734863,4.360000133514404,1.879819393157959,148000
2013-01-21,4.28000020980835,4.380000114440918,4.28000020980835,4.380000114440918,1.8884425163269043,341000
2013-01-22,4.369999885559082,4.369999885559082,4.340000152587891,4.360000133514404,1.879819393157959,255000
2013-01-23,4.320000171661377,4.340000152587891,4.309999942779541,4.320000171661377,1.862573504447937,577000
2013-01-24,4.300000190734863,4.329999923706055,4.28000020980835,4.289999961853027,1.8496387004852295,99000
2013-01-25,4.28000020980835,4.28000020980835,4.130000114440918,4.150000095367432,1.7892777919769287,413000
2013-01-28,4.139999866485596,4.25,4.110000133514404,4.210000038146973,1.8151463270187378,188000
2013-01-29,4.199999809265137,4.329999923706055,4.179999828338623,4.300000190734863,1.85395085811615,210000
2013-01-30,4.349999904632568,4.360000133514404,4.300000190734863,4.309999942779541,1.8582624197006226,231000
2013-01-31,4.309999942779541,4.340000152587891,4.25,4.309999942779541,1.8582624197006226,142000
2013-02-01,4.340000152587891,4.349999904632568,4.289999961853027,4.300000190734863,1.85395085811615,53000
2013-02-04,4.300000190734863,4.349999904632568,4.28000020980835,4.329999923706055,1.866884708404541,180000
2013-02-05,4.289999961853027,4.320000171661377,4.289999961853027,4.300000190734863,1.85395085811615,79000
2013-02-06,4.360000133514404,4.369999885559082,4.329999923706055,4.340000152587891,1.871196985244751,227000
2013-02-07,4.329999923706055,4.329999923706055,4.25,4.25,1.8323925733566284,302000
2013-02-08,4.230000019073486,4.309999942779541,4.21999979019165,4.28000020980835,1.845327377319336,211000
2013-02-14,4.289999961853027,4.340000152587891,4.289999961853027,4.320000171661377,1.862573504447937,164000
2013-02-15,4.329999923706055,4.329999923706055,4.25,4.289999961853027,1.8496387004852295,236000
2013-02-18,4.25,4.309999942779541,4.25,4.309999942779541,1.8582624197006226,509001
2013-02-19,4.300000190734863,4.320000171661377,4.260000228881836,4.289999961853027,1.8496387004852295,281000
2013-02-20,4.320000171661377,4.320000171661377,4.289999961853027,4.309999942779541,1.8582624197006226,331000
2013-02-21,4.269999980926514,4.289999961853027,4.230000019073486,4.260000228881836,1.8367042541503906,178000
2013-02-22,4.230000019073486,4.329999923706055,4.230000019073486,4.289999961853027,1.8496387004852295,70000
2013-02-25,4.199999809265137,4.320000171661377,4.199999809265137,4.25,1.8323925733566284,56000
2013-02-26,4.230000019073486,4.239999771118164,4.150000095367432,4.199999809265137,1.8108350038528442,333000
2013-02-27,4.150000095367432,4.269999980926514,4.150000095367432,4.21999979019165,1.8194580078125,159000
2013-02-28,4.260000228881836,4.320000171661377,4.260000228881836,4.309999942779541,1.8582624197006226,158000
2013-03-01,4.269999980926514,4.349999904632568,4.269999980926514,4.340000152587891,1.871196985244751,134000
