Date,Open,High,Low,Close,Adj Close,Volume
2012-02-24,8.4399995803833,8.4399995803833,8.399999618530273,8.399999618530273,4.940384864807129,220000
2012-02-27,8.420000076293945,8.420000076293945,8.390000343322754,8.390000343322754,4.934503555297852,289000
2012-02-28,8.359999656677246,8.390000343322754,8.329999923706055,8.34000015258789,4.905097007751465,393000
2012-02-29,8.350000381469727,8.369999885559082,8.3100004196167,8.3100004196167,4.887452125549316,333000
2012-03-01,8.350000381469727,8.380000114440918,8.300000190734863,8.34000015258789,4.905097007751465,322000
2012-03-02,8.300000190734863,8.489999771118164,8.300000190734863,8.470000267028809,4.981553554534912,292125
2012-03-05,8.460000038146973,8.600000381469727,8.4399995803833,8.4399995803833,4.963909149169922,111000
2012-03-06,8.399999618530273,8.430000305175781,8.329999923706055,8.350000381469727,4.910977840423584,86000
2012-03-07,8.350000381469727,8.420000076293945,8.329999923706055,8.359999656677246,4.916857719421387,104000
2012-03-08,8.369999885559082,8.460000038146973,8.369999885559082,8.430000305175781,4.958028793334961,84000
2012-03-09,8.470000267028809,8.5,8.449999809265137,8.449999809265137,4.969791889190674,48000
2012-03-12,8.449999809265137,8.510000228881836,8.449999809265137,8.5,4.999199390411377,63000
2012-03-13,8.550000190734863,8.59000015258789,8.529999732971191,8.59000015258789,5.052131175994873,105000
2012-03-14,8.6899995803833,8.800000190734863,8.630000114440918,8.640000343322754,5.081539154052734,213000
2012-03-15,8.6899995803833,8.800000190734863,8.6899995803833,8.779999732971191,5.163877010345459,128000
2012-03-16,8.800000190734863,8.960000038146973,8.770000457763672,8.960000038146973,5.269743919372559,192000
2012-03-20,8.819999694824219,8.819999694824219,8.729999542236328,8.75,5.146233081817627,87000
2012-03-21,8.609999656677246,8.619999885559082,8.4399995803833,8.550000190734863,5.0286054611206055,126000
2012-03-22,8.59000015258789,8.59000015258789,8.510000228881836,8.510000228881836,5.005080223083496,62000
2012-03-23,8.430000305175781,8.5,8.430000305175781,8.5,4.999199390411377,87000
2012-03-26,8.579999923706055,8.579999923706055,8.4399995803833,8.460000038146973,4.975672721862793,28000
2012-03-27,8.479999542236328,8.479999542236328,8.449999809265137,8.460000038146973,4.975672721862793,29000
2012-03-28,8.460000038146973,8.460000038146973,8.390000343322754,8.399999618530273,4.940384864807129,99000
2012-03-29,8.399999618530273,8.399999618530273,8.350000381469727,8.359999656677246,4.916857719421387,32000
2012-03-30,8.300000190734863,8.369999885559082,8.300000190734863,8.369999885559082,4.9227399826049805,36000
2012-04-02,8.350000381469727,8.350000381469727,8.319999694824219,8.329999923706055,4.899214744567871,14000
2012-04-03,8.319999694824219,8.329999923706055,8.319999694824219,8.34000015258789,4.905097007751465,19000
2012-04-05,8.300000190734863,8.34000015258789,8.279999732971191,8.329999923706055,4.899214744567871,38000
2012-04-10,8.369999885559082,8.369999885559082,8.329999923706055,8.329999923706055,4.899214744567871,25000
2012-04-11,8.319999694824219,8.319999694824219,8.3100004196167,8.319999694824219,4.893333911895752,10000
2012-04-12,8.399999618530273,8.430000305175781,8.399999618530273,8.430000305175781,4.958028793334961,35000
2012-04-13,8.449999809265137,8.449999809265137,8.390000343322754,8.399999618530273,4.940384864807129,77000
2012-04-16,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,4.940384864807129,0
2012-04-17,8.399999618530273,8.399999618530273,8.399999618530273,8.40999984741211,4.9462666511535645,2000
2012-04-18,8.5,8.5,8.449999809265137,8.449999809265137,4.969791889190674,10000
2012-04-19,8.399999618530273,8.479999542236328,8.399999618530273,8.479999542236328,4.987435817718506,20000
2012-04-20,8.5,8.5,8.5,8.5,4.999199390411377,1000
2012-04-23,8.5,8.5,8.5,8.5,4.999199390411377,91000
2012-04-24,8.5,8.579999923706055,8.449999809265137,8.550000190734863,5.0286054611206055,94680
2012-04-25,8.510000228881836,8.510000228881836,8.510000228881836,8.510000228881836,5.005080223083496,2000
2012-04-26,8.520000457763672,8.5600004196167,8.510000228881836,8.550000190734863,5.0286054611206055,47000
2012-04-27,8.539999961853027,8.550000190734863,8.539999961853027,8.539999961853027,5.022724628448486,46000
2012-04-30,8.579999923706055,8.579999923706055,8.579999923706055,8.579999923706055,5.046250820159912,32000
2012-05-02,8.640000343322754,8.649999618530273,8.600000381469727,8.600000381469727,5.058012962341309,86000
2012-05-03,8.569999694824219,8.569999694824219,8.5600004196167,8.569999694824219,5.040368556976318,25000
2012-05-04,8.739999771118164,8.75,8.6899995803833,8.699999809265137,5.116827011108398,37000
2012-05-07,8.600000381469727,8.699999809265137,8.579999923706055,8.59000015258789,5.052131175994873,59000
2012-05-08,8.649999618530273,8.65999984741211,8.649999618530273,8.65999984741211,5.093301773071289,16000
2012-05-09,8.670000076293945,8.670000076293945,8.550000190734863,8.550000190734863,5.0286054611206055,53000
2012-05-10,8.550000190734863,8.550000190734863,8.510000228881836,8.550000190734863,5.0286054611206055,37000
2012-05-11,8.640000343322754,8.649999618530273,8.520000457763672,8.550000190734863,5.0286054611206055,82000
2012-05-14,8.510000228881836,8.550000190734863,8.5,8.5,4.999199390411377,151000
2012-05-15,8.5,8.5,8.5,8.5,4.999199390411377,4000
2012-05-16,8.449999809265137,8.470000267028809,8.329999923706055,8.329999923706055,4.899214744567871,121000
2012-05-17,8.329999923706055,8.40999984741211,8.329999923706055,8.380000114440918,4.928621768951416,28000
2012-05-18,8.270000457763672,8.3100004196167,8.25,8.300000190734863,4.881570816040039,108000
2012-05-21,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,4.910977840423584,27000
2012-05-22,8.390000343322754,8.399999618530273,8.34000015258789,8.359999656677246,4.916857719421387,29000
2012-05-23,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,4.881570816040039,12000
2012-05-24,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,4.881570816040039,51000
2012-05-25,8.279999732971191,8.300000190734863,8.270000457763672,8.300000190734863,4.881570816040039,15000
2012-05-28,8.350000381469727,8.380000114440918,8.350000381469727,8.350000381469727,4.910977840423584,32000
2012-05-29,8.350000381469727,8.449999809265137,8.350000381469727,8.449999809265137,4.969791889190674,54000
2012-05-30,8.5,8.529999732971191,8.5,8.529999732971191,5.016843318939209,27000
2012-05-31,8.550000190734863,8.550000190734863,8.449999809265137,8.449999809265137,4.969791889190674,52000
2012-06-01,8.5,8.5,8.220000267028809,8.270000457763672,4.863926410675049,158000
2012-06-04,8.119999885559082,8.199999809265137,8.100000381469727,8.149999618530273,4.793349266052246,51000
2012-06-05,8.15999984741211,8.279999732971191,8.149999618530273,8.210000038146973,4.828638076782227,48000
2012-06-06,8.289999961853027,8.300000190734863,8.289999961853027,8.279999732971191,4.869807720184326,15000
2012-06-07,8.300000190734863,8.34000015258789,8.300000190734863,8.3100004196167,4.887452125549316,67000
2012-06-08,8.3100004196167,8.3100004196167,8.300000190734863,8.300000190734863,4.881570816040039,32000
2012-06-11,8.109999656677246,8.109999656677246,8.100000381469727,8.100000381469727,4.899717807769775,44000
2012-06-12,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,4.899717807769775,1000
2012-06-13,8.100000381469727,8.109999656677246,8.100000381469727,8.109999656677246,4.90576696395874,55000
2012-06-14,8.170000076293945,8.180000305175781,8.170000076293945,8.15999984741211,4.93601131439209,4000
2012-06-15,8.140000343322754,8.15999984741211,8.140000343322754,8.15999984741211,4.93601131439209,20760
2012-06-18,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,4.960206985473633,11000
2012-06-19,8.25,8.260000228881836,8.25,8.260000228881836,4.996501445770264,15000
2012-06-20,8.180000305175781,8.300000190734863,8.180000305175781,8.220000267028809,4.972307205200195,13000
2012-06-21,8.260000228881836,8.270000457763672,8.260000228881836,8.270000457763672,5.002551555633545,17000
2012-06-22,8.300000190734863,8.300000190734863,8.260000228881836,8.260000228881836,4.996501445770264,33000
2012-06-25,8.260000228881836,8.260000228881836,8.260000228881836,8.260000228881836,4.996501445770264,0
2012-06-26,8.300000190734863,8.300000190734863,8.300000190734863,8.289999961853027,5.014649391174316,4000
2012-06-27,8.279999732971191,8.279999732971191,8.25,8.279999732971191,5.008600234985352,38000
2012-06-28,8.329999923706055,8.329999923706055,8.25,8.25,4.990454196929932,10000
2012-06-29,8.25,8.329999923706055,8.25,8.329999923706055,5.038845062255859,77000
2012-07-03,8.270000457763672,8.369999885559082,8.270000457763672,8.369999885559082,5.0630412101745605,15000
2012-07-04,8.319999694824219,8.319999694824219,8.319999694824219,8.319999694824219,5.032797336578369,2000
2012-07-05,8.380000114440918,8.390000343322754,8.380000114440918,8.390000343322754,5.07513952255249,60000
2012-07-06,8.380000114440918,8.390000343322754,8.380000114440918,8.390000343322754,5.07513952255249,15000
2012-07-09,8.350000381469727,8.350000381469727,8.279999732971191,8.279999732971191,5.008600234985352,94000
2012-07-10,8.25,8.300000190734863,8.220000267028809,8.270000457763672,5.002551555633545,149250
2012-07-11,8.229999542236328,8.329999923706055,8.229999542236328,8.25,4.990454196929932,26000
2012-07-12,8.25,8.25,8.25,8.25,4.990454196929932,10000
2012-07-13,8.25,8.25,8.25,8.279999732971191,5.008600234985352,16000
2012-07-16,8.300000190734863,8.300000190734863,8.279999732971191,8.279999732971191,5.008600234985352,22000
2012-07-17,8.319999694824219,8.34000015258789,8.289999961853027,8.34000015258789,5.044894695281982,52000
2012-07-18,8.270000457763672,8.279999732971191,8.229999542236328,8.229999542236328,4.978354454040527,103000
2012-07-19,8.25,8.270000457763672,8.25,8.270000457763672,5.002551555633545,350000
2012-07-20,8.270000457763672,8.279999732971191,8.25,8.25,4.990454196929932,210000
2012-07-23,8.239999771118164,8.25,8.229999542236328,8.229999542236328,4.978354454040527,230000
2012-07-24,8.229999542236328,8.229999542236328,8.229999542236328,8.229999542236328,4.978354454040527,90000
2012-07-25,8.170000076293945,8.25,8.170000076293945,8.229999542236328,4.978354454040527,398600
2012-07-26,8.229999542236328,8.239999771118164,8.229999542236328,8.239999771118164,4.98440408706665,23000
2012-07-27,8.25,8.25,8.210000038146973,8.210000038146973,4.966257095336914,74000
2012-07-30,8.229999542236328,8.270000457763672,8.229999542236328,8.260000228881836,4.996501445770264,88000
2012-07-31,8.260000228881836,8.270000457763672,8.260000228881836,8.260000228881836,4.996501445770264,157000
2012-08-01,8.279999732971191,8.300000190734863,8.279999732971191,8.300000190734863,5.020698547363281,127000
2012-08-02,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,5.020698547363281,3000
2012-08-03,8.289999961853027,8.300000190734863,8.279999732971191,8.300000190734863,5.020698547363281,47000
2012-08-06,8.300000190734863,8.350000381469727,8.300000190734863,8.350000381469727,5.050943851470947,122000
2012-08-07,8.350000381469727,8.369999885559082,8.350000381469727,8.369999885559082,5.0630412101745605,14000
2012-08-08,8.380000114440918,8.380000114440918,8.369999885559082,8.380000114440918,5.069089412689209,42000
2012-08-09,8.380000114440918,8.420000076293945,8.380000114440918,8.420000076293945,5.093286991119385,7000
2012-08-10,8.470000267028809,8.5600004196167,8.470000267028809,8.550000190734863,5.171923637390137,96000
2012-08-13,8.539999961853027,8.550000190734863,8.5,8.520000457763672,5.1537766456604,52000
2012-08-14,8.5600004196167,8.600000381469727,8.5600004196167,8.600000381469727,5.202169418334961,43000
2012-08-15,8.59000015258789,8.670000076293945,8.59000015258789,8.649999618530273,5.232413291931152,98000
2012-08-16,8.670000076293945,8.670000076293945,8.539999961853027,8.600000381469727,5.202169418334961,33000
2012-08-17,8.670000076293945,8.680000305175781,8.670000076293945,8.680000305175781,5.250561714172363,20000
2012-08-20,8.600000381469727,8.75,8.600000381469727,8.720000267028809,5.2747578620910645,16000
2012-08-21,8.779999732971191,8.779999732971191,8.680000305175781,8.739999771118164,5.286856174468994,59000
2012-08-22,8.739999771118164,8.800000190734863,8.739999771118164,8.800000190734863,5.323151111602783,80000
2012-08-23,8.800000190734863,8.8100004196167,8.760000228881836,8.8100004196167,5.329199314117432,71140
2012-08-24,8.8100004196167,8.8100004196167,8.8100004196167,8.8100004196167,5.329199314117432,0
2012-08-27,8.800000190734863,8.800000190734863,8.75,8.75,5.292904376983643,19000
2012-08-28,8.75,8.829999923706055,8.75,8.829999923706055,5.341297626495361,30000
2012-08-29,8.850000381469727,8.869999885559082,8.850000381469727,8.829999923706055,5.341297626495361,9000
2012-08-30,8.819999694824219,8.829999923706055,8.75,8.829999923706055,5.341297626495361,39000
2012-08-31,8.819999694824219,8.84000015258789,8.8100004196167,8.84000015258789,5.347346305847168,140000
2012-09-03,8.819999694824219,8.819999694824219,8.8100004196167,8.8100004196167,5.329199314117432,45000
2012-09-04,8.880000114440918,9.069999694824219,8.880000114440918,9.050000190734863,5.4743757247924805,64000
2012-09-05,8.960000038146973,8.960000038146973,8.8100004196167,8.90999984741211,5.389688968658447,48000
2012-09-06,8.890000343322754,8.899999618530273,8.859999656677246,8.899999618530273,5.383638381958008,48000
2012-09-07,8.930000305175781,8.989999771118164,8.770000457763672,8.989999771118164,5.438081741333008,79860
2012-09-10,9.0,9.0,9.0,9.0,5.4441304206848145,6000
2012-09-11,9.0,9.149999618530273,9.0,9.130000114440918,5.522768020629883,169000
2012-09-12,9.130000114440918,9.319999694824219,9.130000114440918,9.210000038146973,5.571160316467285,161800
2012-09-13,9.300000190734863,9.319999694824219,9.300000190734863,9.300000190734863,5.6256022453308105,98000
2012-09-14,9.350000381469727,9.5600004196167,9.350000381469727,9.510000228881836,5.752630710601807,179000
2012-09-17,9.510000228881836,9.510000228881836,9.350000381469727,9.350000381469727,5.65584659576416,66000
2012-09-18,9.3100004196167,9.350000381469727,9.3100004196167,9.350000381469727,5.65584659576416,26000
2012-09-19,9.369999885559082,9.380000114440918,9.369999885559082,9.380000114440918,5.673994064331055,28000
2012-09-20,9.380000114440918,9.380000114440918,9.350000381469727,9.350000381469727,5.65584659576416,49000
2012-09-21,9.529999732971191,9.529999732971191,9.359999656677246,9.399999618530273,5.686089992523193,152840
2012-09-24,9.380000114440918,9.380000114440918,9.25,9.270000457763672,5.704553604125977,27000
2012-09-25,9.279999732971191,9.279999732971191,9.119999885559082,9.119999885559082,5.612246990203857,110000
2012-09-26,9.119999885559082,9.119999885559082,9.100000381469727,9.119999885559082,5.612246990203857,30000
2012-09-27,9.170000076293945,9.130000114440918,9.130000114440918,9.130000114440918,5.618400573730469,8000
2012-09-28,9.180000305175781,9.260000228881836,9.170000076293945,9.260000228881836,5.698400020599365,200000
2012-10-03,9.300000190734863,9.449999809265137,9.300000190734863,9.40999984741211,5.790706157684326,102000
2012-10-04,9.550000190734863,9.960000038146973,9.5,9.949999809265137,6.123010158538818,374000
2012-10-05,9.960000038146973,9.960000038146973,9.8100004196167,9.9399995803833,6.116857528686523,82000
2012-10-08,9.9399995803833,10.079999923706055,9.9399995803833,10.0,6.153779983520508,162000
2012-10-09,10.079999923706055,10.380000114440918,10.079999923706055,10.359999656677246,6.375314712524414,284000
2012-10-10,10.300000190734863,10.300000190734863,10.119999885559082,10.199999809265137,6.276853561401367,181000
2012-10-11,10.119999885559082,10.220000267028809,10.079999923706055,10.119999885559082,6.22762393951416,221000
2012-10-12,10.119999885559082,10.180000305175781,10.039999961853027,10.039999961853027,6.178394317626953,86000
2012-10-15,10.100000381469727,10.15999984741211,10.0,10.15999984741211,6.252239227294922,180000
2012-10-16,10.199999809265137,10.300000190734863,10.140000343322754,10.199999809265137,6.276853561401367,60000
2012-10-17,10.140000343322754,10.199999809265137,10.140000343322754,10.140000343322754,6.239933013916016,91000
2012-10-18,10.199999809265137,10.199999809265137,10.100000381469727,10.119999885559082,6.22762393951416,89000
2012-10-19,10.100000381469727,10.100000381469727,10.0,10.079999923706055,6.203009605407715,40000
2012-10-22,10.0,10.100000381469727,10.0,10.100000381469727,6.215317726135254,35000
2012-10-24,10.100000381469727,10.180000305175781,10.100000381469727,10.180000305175781,6.264547824859619,50000
