Date,Open,High,Low,Close,Adj Close,Volume
2017-11-27,6.389999866485596,6.389999866485596,6.300000190734863,6.340000152587891,3.9922730922698975,642000
2017-11-28,6.320000171661377,6.340000152587891,6.269999980926514,6.329999923706055,3.985975742340088,467000
2017-11-29,6.300000190734863,6.320000171661377,6.230000019073486,6.230000019073486,3.923006296157837,1406000
2017-11-30,6.260000228881836,6.309999942779541,6.159999847412109,6.210000038146973,3.9104127883911133,1516000
2017-12-01,6.21999979019165,6.239999771118164,6.159999847412109,6.21999979019165,3.9167091846466064,1590000
2017-12-04,6.190000057220459,6.239999771118164,6.130000114440918,6.170000076293945,3.8852248191833496,2221000
2017-12-05,6.170000076293945,6.210000038146973,6.150000095367432,6.190000057220459,3.8978188037872314,3210300
2017-12-06,6.159999847412109,6.190000057220459,6.099999904632568,6.150000095367432,3.8726305961608887,2470000
2017-12-07,6.179999828338623,6.21999979019165,6.079999923706055,6.099999904632568,3.841146230697632,998400
2017-12-08,6.099999904632568,6.139999866485596,6.059999942779541,6.139999866485596,3.8663339614868164,1352000
2017-12-11,6.150000095367432,6.150000095367432,6.070000171661377,6.119999885559082,3.8537402153015137,1437000
2017-12-12,6.099999904632568,6.139999866485596,6.090000152587891,6.130000114440918,3.860037088394165,2261000
2017-12-13,6.110000133514404,6.139999866485596,6.079999923706055,6.130000114440918,3.860037088394165,1255000
2017-12-14,6.099999904632568,6.150000095367432,6.039999961853027,6.130000114440918,3.860037088394165,1395000
2017-12-15,6.130000114440918,6.130000114440918,6.039999961853027,6.130000114440918,3.860037088394165,2287408
2017-12-18,6.139999866485596,6.139999866485596,6.079999923706055,6.110000133514404,3.847442626953125,394000
2017-12-19,6.110000133514404,6.210000038146973,6.110000133514404,6.190000057220459,3.8978188037872314,1151500
2017-12-20,6.190000057220459,6.190000057220459,6.150000095367432,6.170000076293945,3.8852248191833496,521000
2017-12-21,6.179999828338623,6.230000019073486,6.159999847412109,6.21999979019165,3.9167091846466064,905600
2017-12-22,6.190000057220459,6.28000020980835,6.190000057220459,6.260000228881836,3.9418981075286865,1483000
2017-12-27,6.230000019073486,6.269999980926514,6.230000019073486,6.260000228881836,3.9418981075286865,603000
2017-12-28,6.289999961853027,6.309999942779541,6.25,6.309999942779541,3.9733822345733643,844000
2017-12-29,6.309999942779541,6.320000171661377,6.199999809265137,6.210000038146973,3.9104127883911133,1494000
2018-01-02,6.230000019073486,6.289999961853027,6.230000019073486,6.269999980926514,3.9481945037841797,2849000
2018-01-03,6.289999961853027,6.300000190734863,6.21999979019165,6.25,3.935600519180298,1208000
2018-01-04,6.25,6.329999923706055,6.239999771118164,6.320000171661377,3.9796793460845947,1509200
2018-01-05,6.309999942779541,6.400000095367432,6.309999942779541,6.380000114440918,4.017460823059082,1739000
2018-01-08,6.380000114440918,6.420000076293945,6.380000114440918,6.409999847412109,4.036351680755615,1425000
2018-01-09,6.409999847412109,6.429999828338623,6.300000190734863,6.329999923706055,3.985975742340088,2227000
2018-01-10,6.329999923706055,6.369999885559082,6.289999961853027,6.340000152587891,3.9922730922698975,1781000
2018-01-11,6.309999942779541,6.329999923706055,6.159999847412109,6.269999980926514,3.9481945037841797,2569000
2018-01-12,6.239999771118164,6.269999980926514,6.210000038146973,6.260000228881836,3.9418981075286865,1272000
2018-01-15,6.260000228881836,6.260000228881836,6.099999904632568,6.159999847412109,3.87892746925354,3184000
2018-01-16,6.150000095367432,6.21999979019165,6.139999866485596,6.210000038146973,3.9104127883911133,1678000
2018-01-17,6.210000038146973,6.239999771118164,6.179999828338623,6.230000019073486,3.923006296157837,1399000
2018-01-18,6.260000228881836,6.269999980926514,6.130000114440918,6.230000019073486,3.923006296157837,2552000
2018-01-19,6.239999771118164,6.25,6.190000057220459,6.21999979019165,3.9167091846466064,1568000
2018-01-22,6.21999979019165,6.389999866485596,6.21999979019165,6.380000114440918,4.017460823059082,1957000
2018-01-23,6.400000095367432,6.409999847412109,6.340000152587891,6.400000095367432,4.030054569244385,1414816
2018-01-24,6.400000095367432,6.489999771118164,6.380000114440918,6.489999771118164,4.086727619171143,2270062
2018-01-25,6.5,6.570000171661377,6.489999771118164,6.53000020980835,4.111915588378906,1729890
2018-01-26,6.550000190734863,6.579999923706055,6.53000020980835,6.550000190734863,4.124508857727051,1817295
2018-01-29,6.550000190734863,6.579999923706055,6.429999828338623,6.440000057220459,4.055243015289307,1010000
2018-01-30,6.420000076293945,6.510000228881836,6.349999904632568,6.369999885559082,4.011163711547852,1293000
2018-01-31,6.400000095367432,6.400000095367432,6.300000190734863,6.360000133514404,4.004867076873779,1042000
2018-02-01,6.340000152587891,6.380000114440918,6.289999961853027,6.289999961853027,3.960787773132324,998000
2018-02-02,6.289999961853027,6.320000171661377,6.239999771118164,6.309999942779541,3.9733822345733643,1141000
2018-02-05,6.210000038146973,6.25,6.210000038146973,6.239999771118164,3.9293036460876465,760102
2018-02-06,6.179999828338623,6.179999828338623,6.019999980926514,6.03000020980835,3.797067642211914,4479000
2018-02-07,6.079999923706055,6.170000076293945,6.010000228881836,6.010000228881836,3.784473180770874,2311000
2018-02-08,6.03000020980835,6.099999904632568,6.03000020980835,6.079999923706055,3.82855224609375,876000
2018-02-09,6.0,6.0,5.809999942779541,5.820000171661377,3.6648313999176025,3094424
2018-02-12,5.860000133514404,5.940000057220459,5.860000133514404,5.869999885559082,3.6963160037994385,1243445
2018-02-13,5.929999828338623,6.019999980926514,5.900000095367432,6.019999980926514,3.7907700538635254,829000
2018-02-14,5.96999979019165,6.019999980926514,5.949999809265137,6.019999980926514,3.7907700538635254,512000
2018-02-15,6.059999942779541,6.070000171661377,6.019999980926514,6.070000171661377,3.8222553730010986,213000
2018-02-20,6.03000020980835,6.119999885559082,6.03000020980835,6.090000152587891,3.8348493576049805,344000
2018-02-21,6.039999961853027,6.110000133514404,6.0,6.090000152587891,3.8348493576049805,587398
2018-02-22,6.050000190734863,6.139999866485596,6.03000020980835,6.079999923706055,3.82855224609375,658000
2018-02-23,6.090000152587891,6.119999885559082,6.090000152587891,6.119999885559082,3.8537402153015137,694000
2018-02-26,6.099999904632568,6.190000057220459,6.090000152587891,6.179999828338623,3.8915209770202637,670000
2018-02-27,6.150000095367432,6.150000095367432,5.989999771118164,6.019999980926514,3.7907700538635254,1892000
2018-02-28,6.019999980926514,6.039999961853027,5.980000019073486,6.03000020980835,3.797067642211914,1205000
2018-03-01,6.019999980926514,6.070000171661377,6.010000228881836,6.070000171661377,3.8222553730010986,343000
2018-03-02,5.989999771118164,6.070000171661377,5.980000019073486,6.059999942779541,3.815958023071289,1325834
2018-03-05,6.039999961853027,6.079999923706055,5.980000019073486,6.010000228881836,3.784473180770874,1471000
2018-03-06,6.050000190734863,6.059999942779541,6.0,6.059999942779541,3.815958023071289,947000
2018-03-07,6.059999942779541,6.070000171661377,6.039999961853027,6.070000171661377,3.8222553730010986,544000
2018-03-08,6.079999923706055,6.139999866485596,6.079999923706055,6.139999866485596,3.8663339614868164,966000
2018-03-09,6.139999866485596,6.139999866485596,6.099999904632568,6.119999885559082,3.8537402153015137,348000
2018-03-12,6.139999866485596,6.269999980926514,6.130000114440918,6.230000019073486,3.923006296157837,1558000
2018-03-13,6.230000019073486,6.25,6.179999828338623,6.210000038146973,3.9104127883911133,517350
2018-03-14,6.210000038146973,6.230000019073486,6.170000076293945,6.230000019073486,3.923006296157837,440000
2018-03-15,6.179999828338623,6.199999809265137,6.150000095367432,6.199999809265137,3.9041152000427246,590000
2018-03-16,6.170000076293945,6.25,6.119999885559082,6.25,3.935600519180298,1018762
2018-03-19,6.199999809265137,6.239999771118164,6.179999828338623,6.239999771118164,3.9293036460876465,548377
2018-03-20,6.199999809265137,6.380000114440918,6.179999828338623,6.260000228881836,3.9418981075286865,1045186
2018-03-21,6.269999980926514,6.28000020980835,6.239999771118164,6.28000020980835,3.954491376876831,878000
2018-03-22,6.28000020980835,6.28000020980835,6.239999771118164,6.260000228881836,3.9418981075286865,490000
2018-03-23,6.150000095367432,6.25,6.0,6.139999866485596,3.8663339614868164,1738700
2018-03-26,6.110000133514404,6.170000076293945,6.099999904632568,6.159999847412109,3.87892746925354,539000
2018-03-27,6.159999847412109,6.230000019073486,6.159999847412109,6.199999809265137,3.9041152000427246,775763
2018-03-28,6.159999847412109,6.210000038146973,6.150000095367432,6.210000038146973,3.9104127883911133,803000
2018-03-29,6.300000190734863,6.380000114440918,6.179999828338623,6.269999980926514,3.9481945037841797,1897000
2018-04-03,6.21999979019165,6.239999771118164,6.179999828338623,6.239999771118164,3.9293036460876465,416000
2018-04-04,6.239999771118164,6.239999771118164,6.099999904632568,6.099999904632568,3.841146230697632,405000
2018-04-06,6.159999847412109,6.210000038146973,6.139999866485596,6.190000057220459,3.8978188037872314,336590
2018-04-09,6.190000057220459,6.25,6.179999828338623,6.239999771118164,3.9293036460876465,1259000
2018-04-10,6.239999771118164,6.289999961853027,6.239999771118164,6.260000228881836,3.9418981075286865,795000
2018-04-11,6.28000020980835,6.309999942779541,6.260000228881836,6.28000020980835,3.954491376876831,1354000
2018-04-12,6.260000228881836,6.260000228881836,6.119999885559082,6.170000076293945,3.8852248191833496,762000
2018-04-13,6.190000057220459,6.199999809265137,6.139999866485596,6.159999847412109,3.87892746925354,439960
2018-04-16,6.130000114440918,6.139999866485596,6.090000152587891,6.119999885559082,3.8537402153015137,732000
2018-04-17,6.099999904632568,6.139999866485596,6.059999942779541,6.079999923706055,3.82855224609375,877000
2018-04-18,6.099999904632568,6.099999904632568,6.019999980926514,6.099999904632568,3.841146230697632,825000
2018-04-19,6.099999904632568,6.119999885559082,6.050000190734863,6.110000133514404,3.847442626953125,665000
2018-04-20,6.110000133514404,6.119999885559082,6.050000190734863,6.110000133514404,3.847442626953125,398000
2018-04-23,6.059999942779541,6.139999866485596,6.059999942779541,6.119999885559082,3.8537402153015137,321200
2018-04-24,6.130000114440918,6.179999828338623,6.099999904632568,6.159999847412109,3.87892746925354,530000
2018-04-25,6.130000114440918,6.139999866485596,6.079999923706055,6.119999885559082,3.8537402153015137,333000
2018-04-26,6.130000114440918,6.130000114440918,6.070000171661377,6.119999885559082,3.8537402153015137,171000
2018-04-27,6.070000171661377,6.139999866485596,6.039999961853027,6.139999866485596,3.8663339614868164,378000
2018-04-30,6.090000152587891,6.150000095367432,6.059999942779541,6.150000095367432,3.8726305961608887,291000
2018-05-02,6.099999904632568,6.139999866485596,6.070000171661377,6.139999866485596,3.8663339614868164,483000
2018-05-03,6.119999885559082,6.119999885559082,6.059999942779541,6.110000133514404,3.847442626953125,408000
2018-05-04,6.110000133514404,6.130000114440918,6.03000020980835,6.050000190734863,3.809661388397217,898000
2018-05-07,6.059999942779541,6.110000133514404,6.050000190734863,6.090000152587891,3.8348493576049805,328000
2018-05-08,6.070000171661377,6.139999866485596,6.050000190734863,6.130000114440918,3.860037088394165,1246000
2018-05-09,6.110000133514404,6.139999866485596,6.079999923706055,6.130000114440918,3.860037088394165,378000
2018-05-10,6.130000114440918,6.139999866485596,6.079999923706055,6.110000133514404,3.847442626953125,368968
2018-05-11,6.110000133514404,6.130000114440918,6.090000152587891,6.090000152587891,3.8348493576049805,533000
2018-05-14,6.099999904632568,6.179999828338623,6.099999904632568,6.139999866485596,3.8663339614868164,412000
2018-05-15,6.119999885559082,6.139999866485596,6.090000152587891,6.090000152587891,3.8348493576049805,893001
2018-05-16,6.090000152587891,6.139999866485596,6.070000171661377,6.079999923706055,3.82855224609375,686169
2018-05-17,6.110000133514404,6.110000133514404,6.059999942779541,6.059999942779541,3.815958023071289,2325000
2018-05-18,6.070000171661377,6.070000171661377,6.050000190734863,6.059999942779541,3.815958023071289,1332000
2018-05-21,6.059999942779541,6.110000133514404,6.059999942779541,6.079999923706055,3.82855224609375,1078394
2018-05-23,6.079999923706055,6.079999923706055,6.0,6.0,3.7781760692596436,2202000
2018-05-24,6.0,6.039999961853027,5.940000057220459,5.949999809265137,3.7466914653778076,2072000
2018-05-25,5.949999809265137,5.980000019073486,5.900000095367432,5.909999847412109,3.721503734588623,2039666
2018-05-28,5.909999847412109,5.940000057220459,5.900000095367432,5.920000076293945,3.7278010845184326,1052000
2018-05-29,5.920000076293945,5.920000076293945,5.889999866485596,5.900000095367432,3.7152068614959717,1641000
2018-05-30,5.900000095367432,5.900000095367432,5.829999923706055,5.849999904632568,3.6837220191955566,1815000
2018-05-31,5.909999847412109,6.099999904632568,5.889999866485596,6.099999904632568,3.841146230697632,4547965
2018-06-01,6.050000190734863,6.070000171661377,6.010000228881836,6.070000171661377,3.8222553730010986,1301969
2018-06-04,5.769999980926514,5.78000020980835,5.71999979019165,5.75,3.8550643920898438,1577000
2018-06-05,5.75,5.78000020980835,5.730000019073486,5.730000019073486,3.841655969619751,1003000
2018-06-06,5.739999771118164,5.789999961853027,5.739999771118164,5.789999961853027,3.881882429122925,1395000
2018-06-07,5.800000190734863,5.800000190734863,5.75,5.789999961853027,3.881882429122925,796845
2018-06-08,5.789999961853027,5.789999961853027,5.71999979019165,5.789999961853027,3.881882429122925,1048000
2018-06-11,5.789999961853027,5.809999942779541,5.769999980926514,5.800000190734863,3.88858699798584,1013000
2018-06-12,5.820000171661377,5.889999866485596,5.800000190734863,5.880000114440918,3.942223072052002,1504000
2018-06-13,5.860000133514404,5.860000133514404,5.820000171661377,5.849999904632568,3.922109365463257,550000
2018-06-14,5.849999904632568,5.880000114440918,5.769999980926514,5.820000171661377,3.901996374130249,1023000
2018-06-15,5.800000190734863,5.800000190734863,5.650000095367432,5.679999828338623,3.808133125305176,979000
2018-06-19,5.639999866485596,5.679999828338623,5.53000020980835,5.599999904632568,3.754498243331909,2598000
2018-06-20,5.599999904632568,5.599999904632568,5.5,5.559999942779541,3.72767972946167,942000
2018-06-21,5.559999942779541,5.590000152587891,5.5,5.539999961853027,3.714271068572998,696000
2018-06-22,5.539999961853027,5.539999961853027,5.5,5.539999961853027,3.714271068572998,753000
2018-06-25,5.550000190734863,5.550000190734863,5.449999809265137,5.449999809265137,3.653930425643921,693000
2018-06-26,5.440000057220459,5.449999809265137,5.380000114440918,5.440000057220459,3.647226333618164,1082000
2018-06-27,5.400000095367432,5.449999809265137,5.389999866485596,5.400000095367432,3.620408773422241,1284000
2018-06-28,5.369999885559082,5.559999942779541,5.369999885559082,5.46999979019165,3.667339563369751,2089000
2018-06-29,5.480000019073486,5.5,5.440000057220459,5.460000038146973,3.660635471343994,529569
2018-07-03,5.489999771118164,5.489999771118164,5.269999980926514,5.320000171661377,3.566772699356079,2222000
