Date,Open,High,Low,Close,Adj Close,Volume
2013-07-12,3.569999933242798,3.7100000381469727,3.549999952316284,3.6500000953674316,2.5740528106689453,19810736
2013-07-15,3.700000047683716,3.809999942779541,3.6500000953674316,3.740000009536743,2.6375229358673096,21007071
2013-07-16,3.799999952316284,3.799999952316284,3.6600000858306885,3.700000047683716,2.60931396484375,18624492
2013-07-17,3.700000047683716,3.759999990463257,3.6500000953674316,3.6500000953674316,2.5740528106689453,12422805
2013-07-18,3.700000047683716,3.7100000381469727,3.5,3.509999990463257,2.4753222465515137,25881566
2013-07-19,3.559999942779541,3.75,3.5199999809265137,3.740000009536743,2.6375229358673096,38590655
2013-07-22,3.819999933242798,3.8399999141693115,3.630000114440918,3.7300000190734863,2.6304702758789062,20720000
2013-07-23,3.7200000286102295,3.8299999237060547,3.700000047683716,3.819999933242798,2.6939406394958496,22421568
2013-07-24,3.9000000953674316,4.110000133514404,3.819999933242798,4.090000152587891,2.884350061416626,57056000
2013-07-25,4.090000152587891,4.170000076293945,3.9600000381469727,3.9700000286102295,2.799722909927368,36959811
2013-07-26,3.950000047683716,4.099999904632568,3.9200000762939453,4.099999904632568,2.891402244567871,20231232
2013-07-29,4.079999923706055,4.079999923706055,3.9600000381469727,3.990000009536743,2.8138275146484375,16220390
2013-07-30,4.010000228881836,4.079999923706055,3.930000066757202,4.03000020980835,2.842036247253418,11834000
2013-07-31,3.9800000190734863,4.059999942779541,3.950000047683716,3.9600000381469727,2.7926714420318604,11244190
2013-08-01,3.9700000286102295,4.119999885559082,3.9700000286102295,4.090000152587891,2.884350061416626,19823079
2013-08-02,4.179999828338623,4.179999828338623,4.019999980926514,4.019999980926514,2.83498477935791,17718142
2013-08-05,4.039999961853027,4.050000190734863,3.9800000190734863,4.050000190734863,2.8561408519744873,9223788
2013-08-06,4.03000020980835,4.03000020980835,3.950000047683716,4.010000228881836,2.827932357788086,11617150
2013-08-07,3.9600000381469727,4.019999980926514,3.930000066757202,3.950000047683716,2.785619020462036,11372106
2013-08-08,3.950000047683716,4.070000171661377,3.950000047683716,4.059999942779541,2.8631932735443115,11146294
2013-08-09,4.139999866485596,4.440000057220459,4.119999885559082,4.420000076293945,3.1170730590820312,66680749
2013-08-12,4.590000152587891,4.599999904632568,4.440000057220459,4.489999771118164,3.1664371490478516,29857940
2013-08-13,4.460000038146973,4.590000152587891,4.400000095367432,4.570000171661377,3.222855567932129,20083364
2013-08-14,4.570000171661377,4.570000171661377,4.570000171661377,4.570000171661377,3.222855567932129,0
2013-08-15,4.579999923706055,4.679999828338623,4.53000020980835,4.559999942779541,3.2158031463623047,20997750
2013-08-16,4.46999979019165,4.53000020980835,4.420000076293945,4.489999771118164,3.1664371490478516,21986661
2013-08-19,4.5,4.579999923706055,4.460000038146973,4.550000190734863,3.2087512016296387,8083000
2013-08-20,4.690000057220459,4.690000057220459,4.349999904632568,4.360000133514404,3.074759006500244,25399666
2013-08-21,4.369999885559082,4.440000057220459,4.25,4.400000095367432,3.1029677391052246,17286395
2013-08-22,4.309999942779541,4.369999885559082,4.260000228881836,4.349999904632568,3.067706823348999,10934410
2013-08-23,4.360000133514404,4.429999828338623,4.309999942779541,4.340000152587891,3.060654878616333,6796079
2013-08-26,4.309999942779541,4.389999866485596,4.21999979019165,4.269999980926514,3.011289358139038,10872000
2013-08-27,4.25,4.309999942779541,4.230000019073486,4.269999980926514,3.011289358139038,7935170
2013-08-28,4.199999809265137,4.199999809265137,4.059999942779541,4.090000152587891,2.884350061416626,14903977
2013-08-29,4.090000152587891,4.21999979019165,4.079999923706055,4.199999809265137,2.9619240760803223,9431828
2013-08-30,4.21999979019165,4.230000019073486,4.170000076293945,4.210000038146973,2.9689767360687256,9785503
2013-09-02,4.099999904632568,4.28000020980835,4.079999923706055,4.260000228881836,3.084839105606079,8436324
2013-09-03,4.329999923706055,4.400000095367432,4.289999961853027,4.389999866485596,3.1789770126342773,17204207
2013-09-04,4.320000171661377,4.599999904632568,4.289999961853027,4.559999942779541,3.3020806312561035,31652114
2013-09-05,4.570000171661377,4.610000133514404,4.429999828338623,4.460000038146973,3.2296669483184814,27129988
2013-09-06,4.409999847412109,4.449999809265137,4.150000095367432,4.170000076293945,3.0196659564971924,30816513
2013-09-09,4.199999809265137,4.28000020980835,4.110000133514404,4.210000038146973,3.048631191253662,35770593
2013-09-10,4.25,4.28000020980835,4.179999828338623,4.199999809265137,3.0413904190063477,14190082
2013-09-11,4.5,4.5,4.320000171661377,4.340000152587891,3.1427698135375977,47411516
2013-09-12,4.349999904632568,4.409999847412109,4.199999809265137,4.230000019073486,3.063114643096924,21732335
2013-09-13,4.269999980926514,4.269999980926514,4.150000095367432,4.190000057220459,3.034149646759033,13378000
2013-09-16,4.239999771118164,4.28000020980835,4.199999809265137,4.239999771118164,3.0703556537628174,13654945
2013-09-17,4.25,4.329999923706055,4.21999979019165,4.28000020980835,3.0993216037750244,20978372
2013-09-18,4.28000020980835,4.28000020980835,4.110000133514404,4.119999885559082,2.983458995819092,32633946
2013-09-19,4.170000076293945,4.210000038146973,3.930000066757202,3.940000057220459,2.8531134128570557,83900347
2013-09-23,3.9200000762939453,3.9200000762939453,3.759999990463257,3.7699999809265137,2.7300097942352295,43091493
2013-09-24,3.740000009536743,3.8399999141693115,3.740000009536743,3.799999952316284,2.7517340183258057,28219829
2013-09-25,3.799999952316284,3.819999933242798,3.740000009536743,3.7899999618530273,2.744493007659912,17274259
2013-09-26,3.7899999618530273,3.799999952316284,3.740000009536743,3.75,2.715527296066284,14611882
2013-09-27,3.759999990463257,3.7899999618530273,3.700000047683716,3.740000009536743,2.7082858085632324,17181000
2013-09-30,3.700000047683716,3.7200000286102295,3.6700000762939453,3.700000047683716,2.6793200969696045,9590000
2013-10-02,3.700000047683716,3.7300000190734863,3.6600000858306885,3.680000066757202,2.664837121963501,20591157
2013-10-03,3.700000047683716,3.7100000381469727,3.6700000762939453,3.680000066757202,2.664837121963501,14227000
2013-10-04,3.6700000762939453,3.890000104904175,3.6600000858306885,3.880000114440918,2.8096656799316406,42162978
2013-10-07,3.859999895095825,3.880000114440918,3.809999942779541,3.819999933242798,2.766216993331909,15777433
2013-10-08,3.809999942779541,3.940000057220459,3.809999942779541,3.9000000953674316,2.824148178100586,19390026
2013-10-09,3.8399999141693115,3.9100000858306885,3.819999933242798,3.8499999046325684,2.7879409790039062,16512182
2013-10-10,3.7799999713897705,3.7799999713897705,3.680000066757202,3.690000057220459,2.6720786094665527,44504529
2013-10-11,3.740000009536743,3.740000009536743,3.640000104904175,3.6600000858306885,2.6503543853759766,40507505
2013-10-15,3.6600000858306885,3.7300000190734863,3.640000104904175,3.6500000953674316,2.643113613128662,21609251
2013-10-16,3.6700000762939453,3.6700000762939453,3.559999942779541,3.5799999237060547,2.5924229621887207,21602006
2013-10-17,3.5999999046325684,3.6500000953674316,3.5899999141693115,3.609999895095825,2.614147186279297,13138502
2013-10-18,3.630000114440918,3.700000047683716,3.630000114440918,3.6600000858306885,2.6503543853759766,15764682
2013-10-21,3.6700000762939453,3.680000066757202,3.619999885559082,3.630000114440918,2.6286303997039795,13674002
2013-10-22,3.75,3.8299999237060547,3.7300000190734863,3.75,2.715527296066284,73860607
2013-10-23,3.7699999809265137,3.7699999809265137,3.6500000953674316,3.6600000858306885,2.6503543853759766,27249588
2013-10-24,3.6600000858306885,3.6700000762939453,3.609999895095825,3.630000114440918,2.6286303997039795,23370219
2013-10-25,3.630000114440918,3.640000104904175,3.549999952316284,3.569999933242798,2.585181951522827,25033830
2013-10-28,3.609999895095825,3.619999885559082,3.569999933242798,3.5799999237060547,2.5924229621887207,9728718
2013-10-29,3.5799999237060547,3.6600000858306885,3.5799999237060547,3.5899999141693115,2.5996644496917725,16662000
2013-10-30,3.609999895095825,3.7300000190734863,3.5999999046325684,3.7200000286102295,2.693803071975708,30456781
2013-10-31,3.7200000286102295,3.7899999618530273,3.7200000286102295,3.759999990463257,2.722768783569336,20246828
2013-11-01,3.7699999809265137,3.9000000953674316,3.759999990463257,3.890000104904175,2.8169069290161133,42037818
2013-11-04,3.990000009536743,4.0,3.859999895095825,3.890000104904175,2.8169069290161133,30963140
2013-11-05,3.9100000858306885,3.9100000858306885,3.8299999237060547,3.890000104904175,2.8169069290161133,15478747
2013-11-06,3.9100000858306885,3.9100000858306885,3.859999895095825,3.859999895095825,2.795182466506958,10651258
2013-11-07,3.859999895095825,3.880000114440918,3.809999942779541,3.8399999141693115,2.7806999683380127,9497470
2013-11-08,3.7200000286102295,3.7699999809265137,3.700000047683716,3.7100000381469727,2.6865618228912354,31600280
2013-11-11,3.7200000286102295,3.819999933242798,3.7100000381469727,3.799999952316284,2.7517340183258057,12972291
2013-11-12,3.799999952316284,3.819999933242798,3.740000009536743,3.7899999618530273,2.744493007659912,14771000
2013-11-13,3.759999990463257,3.7899999618530273,3.7200000286102295,3.7200000286102295,2.693803071975708,7912408
2013-11-14,3.7200000286102295,3.8399999141693115,3.7200000286102295,3.8299999237060547,2.773458480834961,10197000
2013-11-15,3.8399999141693115,3.9000000953674316,3.8299999237060547,3.859999895095825,2.795182466506958,18886161
2013-11-18,3.9200000762939453,3.930000066757202,3.869999885559082,3.9000000953674316,2.824148178100586,20543421
2013-11-19,3.930000066757202,3.9800000190734863,3.880000114440918,3.950000047683716,2.8603553771972656,25429946
2013-11-20,3.9100000858306885,3.930000066757202,3.859999895095825,3.869999885559082,2.8024239540100098,10104224
2013-11-21,3.8499999046325684,3.880000114440918,3.809999942779541,3.8299999237060547,2.773458480834961,14038421
2013-11-22,3.8299999237060547,3.890000104904175,3.819999933242798,3.880000114440918,2.8096656799316406,11117425
2013-11-25,3.9000000953674316,3.9000000953674316,3.8399999141693115,3.880000114440918,2.8096656799316406,8694587
2013-11-26,4.070000171661377,4.190000057220459,4.0,4.190000057220459,3.034149646759033,77544684
2013-11-27,4.21999979019165,4.570000171661377,4.190000057220459,4.550000190734863,3.29483962059021,132980542
2013-11-28,4.590000152587891,4.78000020980835,4.460000038146973,4.489999771118164,3.2513906955718994,45868110
2013-11-29,4.480000019073486,4.650000095367432,4.46999979019165,4.639999866485596,3.3600118160247803,28582877
2013-12-02,4.619999885559082,4.699999809265137,4.550000190734863,4.650000095367432,3.367253303527832,18714891
2013-12-03,4.659999847412109,4.71999979019165,4.610000133514404,4.699999809265137,3.40346097946167,35794000
2013-12-04,4.679999828338623,4.800000190734863,4.639999866485596,4.789999961853027,3.468632936477661,24787795
2013-12-05,4.800000190734863,4.800000190734863,4.679999828338623,4.730000019073486,3.425185203552246,20445632
2013-12-06,4.650000095367432,4.71999979019165,4.619999885559082,4.670000076293945,3.443619966506958,13006151
2013-12-09,4.619999885559082,4.630000114440918,4.300000190734863,4.360000133514404,3.2150278091430664,48915225
2013-12-10,4.400000095367432,4.53000020980835,4.349999904632568,4.519999980926514,3.333010673522949,27298219
2013-12-11,4.53000020980835,4.53000020980835,4.349999904632568,4.360000133514404,3.2150278091430664,13865297
2013-12-12,4.409999847412109,4.429999828338623,4.349999904632568,4.369999885559082,3.222402334213257,10413619
2013-12-13,4.320000171661377,4.480000019073486,4.210000038146973,4.28000020980835,3.156036853790283,8720993
2013-12-16,4.21999979019165,4.269999980926514,4.130000114440918,4.170000076293945,3.074923515319824,16444576
2013-12-17,4.170000076293945,4.289999961853027,4.170000076293945,4.25,3.1339151859283447,7954919
2013-12-18,4.25,4.329999923706055,4.25,4.269999980926514,3.14866304397583,4057946
2013-12-19,4.320000171661377,4.380000114440918,4.159999847412109,4.170000076293945,3.074923515319824,9908000
2013-12-20,4.210000038146973,4.28000020980835,4.139999866485596,4.210000038146973,3.104419231414795,12973884
2013-12-23,4.269999980926514,4.269999980926514,4.150000095367432,4.190000057220459,3.089672088623047,7162000
2013-12-24,4.199999809265137,4.199999809265137,4.150000095367432,4.179999828338623,3.0822973251342773,3559761
2013-12-27,4.199999809265137,4.320000171661377,4.199999809265137,4.289999961853027,3.1634109020233154,4261564
2013-12-30,4.230000019073486,4.389999866485596,4.21999979019165,4.269999980926514,3.14866304397583,7036865
2013-12-31,4.28000020980835,4.329999923706055,4.25,4.269999980926514,3.14866304397583,1138234
2014-01-02,4.300000190734863,4.340000152587891,4.210000038146973,4.320000171661377,3.185532808303833,6016000
2014-01-03,4.309999942779541,4.309999942779541,4.190000057220459,4.21999979019165,3.1117937564849854,8878654
2014-01-06,4.190000057220459,4.21999979019165,3.950000047683716,4.010000228881836,2.9569413661956787,15386337
2014-01-07,4.059999942779541,4.179999828338623,4.0,4.150000095367432,3.060175895690918,9341080
2014-01-08,4.119999885559082,4.119999885559082,3.9600000381469727,4.03000020980835,2.971688985824585,21031475
2014-01-09,4.0,4.110000133514404,4.0,4.050000190734863,2.9864368438720703,6801038
2014-01-10,4.010000228881836,4.039999961853027,3.9700000286102295,4.03000020980835,2.971688985824585,8045423
2014-01-13,4.050000190734863,4.099999904632568,4.03000020980835,4.079999923706055,3.008558511734009,4972579
2014-01-14,4.050000190734863,4.119999885559082,4.03000020980835,4.039999961853027,2.979063034057617,7850559
2014-01-15,4.070000171661377,4.159999847412109,4.039999961853027,4.150000095367432,3.060175895690918,5402283
2014-01-16,4.199999809265137,4.199999809265137,4.059999942779541,4.090000152587891,3.01593279838562,7249387
2014-01-17,4.099999904632568,4.170000076293945,4.070000171661377,4.079999923706055,3.008558511734009,4141000
2014-01-20,4.079999923706055,4.139999866485596,4.059999942779541,4.079999923706055,3.008558511734009,6103328
2014-01-21,4.090000152587891,4.159999847412109,4.090000152587891,4.130000114440918,3.0454277992248535,5276964
2014-01-22,4.130000114440918,4.179999828338623,4.079999923706055,4.079999923706055,3.008558511734009,6671004
2014-01-23,4.090000152587891,4.380000114440918,4.090000152587891,4.369999885559082,3.222402334213257,25257942
2014-01-24,4.349999904632568,4.480000019073486,4.199999809265137,4.25,3.1339151859283447,23326265
2014-01-27,4.090000152587891,4.150000095367432,4.079999923706055,4.110000133514404,3.0306804180145264,11933000
2014-01-28,4.099999904632568,4.190000057220459,4.099999904632568,4.139999866485596,3.0528018474578857,6538938
2014-01-29,4.199999809265137,4.320000171661377,4.179999828338623,4.25,3.1339151859283447,6822201
2014-01-30,4.130000114440918,4.260000228881836,4.110000133514404,4.25,3.1339151859283447,8335183
2014-02-04,4.119999885559082,4.230000019073486,4.03000020980835,4.079999923706055,3.008558511734009,14647510
2014-02-05,4.139999866485596,4.179999828338623,4.079999923706055,4.079999923706055,3.008558511734009,3219800
2014-02-06,4.079999923706055,4.130000114440918,4.059999942779541,4.070000171661377,3.0011847019195557,4626126
2014-02-07,4.099999904632568,4.170000076293945,4.090000152587891,4.119999885559082,3.0380539894104004,6726353
2014-02-10,4.119999885559082,4.170000076293945,4.110000133514404,4.139999866485596,3.0528018474578857,5430000
2014-02-11,4.099999904632568,4.130000114440918,4.070000171661377,4.070000171661377,3.0011847019195557,21025626
2014-02-12,4.019999980926514,4.150000095367432,4.019999980926514,4.139999866485596,3.0528018474578857,12128385
