Date,Open,High,Low,Close,Adj Close,Volume
2013-11-05,68.5,68.75,67.75,67.75,50.497684478759766,1104650
2013-11-06,68.1500015258789,68.4000015258789,65.0,65.30000305175781,48.671573638916016,996800
2013-11-07,67.55000305175781,67.55000305175781,65.0999984741211,65.75,49.006980895996094,1597771
2013-11-08,65.5999984741211,66.4000015258789,63.5,63.95000076293945,47.66535568237305,838338
2013-11-11,63.79999923706055,65.5,63.79999923706055,65.05000305175781,48.48523712158203,1371435
2013-11-12,65.5,65.5,62.70000076293945,63.0,46.9572639465332,445947
2013-11-13,62.5,62.900001525878906,61.0,61.849998474121094,46.10011291503906,942753
2013-11-14,61.849998474121094,62.5,61.54999923706055,62.20000076293945,46.360984802246094,740500
2013-11-15,61.849998474121094,62.0,61.45000076293945,61.54999923706055,45.876495361328125,1576034
2013-11-18,61.75,63.650001525878906,61.599998474121094,63.150001525878906,47.069068908691406,964100
2013-11-19,63.349998474121094,63.900001525878906,62.599998474121094,62.79999923706055,46.80818557739258,1280700
2013-11-20,63.599998474121094,64.30000305175781,62.79999923706055,63.849998474121094,47.59080505371094,895000
2013-11-21,63.5,63.5,61.900001525878906,62.04999923706055,46.249176025390625,455604
2013-11-22,62.04999923706055,62.400001525878906,61.25,61.900001525878906,46.13737106323242,359807
2013-11-25,61.79999923706055,61.79999923706055,60.900001525878906,61.150001525878906,45.5783576965332,732872
2013-11-26,60.54999923706055,63.0,60.5,62.45000076293945,46.54732894897461,1243376
2013-11-27,62.54999923706055,63.20000076293945,61.25,62.25,46.39824676513672,541006
2013-11-28,62.900001525878906,64.9000015258789,62.5,63.599998474121094,47.40447235107422,490142
2013-11-29,63.900001525878906,64.75,62.400001525878906,64.1500015258789,47.81441116333008,974500
2013-12-02,64.05000305175781,64.8499984741211,62.75,64.80000305175781,48.29889678955078,1092032
2013-12-03,64.80000305175781,64.80000305175781,63.29999923706055,64.05000305175781,47.73988723754883,684280
2013-12-04,64.75,66.30000305175781,64.19999694824219,66.1500015258789,49.30513381958008,1416200
2013-12-05,65.5,66.44999694824219,63.849998474121094,64.8499984741211,48.33616638183594,1052000
2013-12-06,64.25,64.25,61.900001525878906,62.20000076293945,46.360984802246094,909936
2013-12-09,63.95000076293945,64.0,62.20000076293945,63.45000076293945,47.29266357421875,417100
2013-12-10,63.95000076293945,64.44999694824219,63.45000076293945,64.1500015258789,47.81441116333008,486697
2013-12-11,63.95000076293945,64.5,63.70000076293945,64.25,47.888946533203125,728169
2013-12-12,65.0,65.0,63.95000076293945,64.0,47.702613830566406,320400
2013-12-13,63.0,64.44999694824219,63.0,63.349998474121094,47.2181396484375,694638
2013-12-16,63.099998474121094,63.29999923706055,61.75,62.29999923706055,46.43552017211914,417000
2013-12-17,62.95000076293945,62.95000076293945,62.29999923706055,62.650001525878906,46.696388244628906,207000
2013-12-18,63.5,64.75,62.79999923706055,64.69999694824219,48.2243537902832,788922
2013-12-19,63.79999923706055,65.19999694824219,63.150001525878906,63.54999923706055,47.36720275878906,603661
2013-12-20,64.05000305175781,64.55000305175781,63.0,64.05000305175781,47.73988723754883,432900
2013-12-23,63.75,64.75,63.5,64.69999694824219,48.2243537902832,211550
2013-12-24,65.05000305175781,65.05000305175781,64.5,64.69999694824219,48.2243537902832,141716
2013-12-27,65.0,65.0,63.599998474121094,64.4000015258789,48.000755310058594,1045600
2013-12-30,64.05000305175781,64.75,63.54999923706055,64.5,48.075286865234375,446800
2013-12-31,66.0,66.0,64.05000305175781,64.9000015258789,48.37342834472656,531636
2014-01-02,65.0,65.5,64.5999984741211,65.5,48.82064437866211,300400
2014-01-03,65.0,65.1500015258789,62.54999923706055,64.05000305175781,47.73988723754883,1107800
2014-01-06,64.80000305175781,64.80000305175781,62.099998474121094,63.95000076293945,47.66535568237305,1087460
2014-01-07,63.20000076293945,64.19999694824219,63.20000076293945,63.95000076293945,47.66535568237305,431700
2014-01-08,64.25,65.44999694824219,64.0,65.0999984741211,48.52250289916992,831451
2014-01-09,65.0999984741211,69.3499984741211,65.0999984741211,69.19999694824219,51.578453063964844,1468308
2014-01-10,69.4000015258789,69.6500015258789,67.25,69.0,51.429386138916016,638900
2014-01-13,69.9000015258789,70.0,68.69999694824219,70.0,52.174739837646484,759432
2014-01-14,69.5,70.0,67.19999694824219,68.4000015258789,50.982177734375,788170
2014-01-15,68.6500015258789,69.19999694824219,68.30000305175781,68.9000015258789,51.354835510253906,310000
2014-01-16,69.75,70.0,69.44999694824219,70.0,52.174739837646484,889400
2014-01-17,71.0,71.0,70.0999984741211,70.30000305175781,52.39834976196289,627412
2014-01-20,70.0999984741211,71.69999694824219,70.05000305175781,71.69999694824219,53.441837310791016,815105
2014-01-21,72.0,79.30000305175781,71.94999694824219,75.55000305175781,56.311439514160156,1139504
2014-01-22,75.25,78.3499984741211,75.19999694824219,77.55000305175781,57.80215835571289,1188736
2014-01-23,77.94999694824219,78.5,73.9000015258789,78.1500015258789,58.249359130859375,810400
2014-01-24,78.3499984741211,78.5,75.19999694824219,75.3499984741211,56.16236877441406,1860700
2014-01-27,74.4000015258789,74.4000015258789,71.5999984741211,72.55000305175781,54.07539749145508,1253212
2014-01-28,72.55000305175781,73.8499984741211,72.5,73.5999984741211,54.85801315307617,557600
2014-01-29,73.6500015258789,75.25,72.55000305175781,73.25,54.597129821777344,849456
2014-01-30,73.5,73.5,72.5,72.80000305175781,54.2617301940918,507100
2014-02-04,73.0,73.0,67.5,67.6500015258789,50.423160552978516,846061
2014-02-05,69.0,70.0,67.44999694824219,68.19999694824219,50.83310317993164,472400
2014-02-06,68.25,69.6500015258789,67.30000305175781,68.0999984741211,50.75857162475586,639300
2014-02-07,68.0999984741211,69.19999694824219,67.80000305175781,68.4000015258789,50.982177734375,383590
2014-02-10,68.9000015258789,69.0,67.3499984741211,68.1500015258789,50.795833587646484,611100
2014-02-11,68.4000015258789,69.0,66.6500015258789,66.75,49.75234603881836,1000163
2014-02-12,67.5999984741211,68.75,67.5999984741211,68.3499984741211,50.94490051269531,1324302
2014-02-13,67.9000015258789,68.69999694824219,65.80000305175781,66.0,49.19332504272461,958752
2014-02-14,66.0,66.0,64.8499984741211,65.05000305175781,48.48523712158203,1219400
2014-02-17,65.75,67.8499984741211,65.1500015258789,67.6500015258789,50.423160552978516,275600
2014-02-18,68.0,68.0,67.55000305175781,67.6500015258789,50.423160552978516,163374
2014-02-19,67.94999694824219,70.94999694824219,67.94999694824219,70.69999694824219,52.69648742675781,2162570
2014-02-20,70.69999694824219,70.69999694824219,68.05000305175781,68.1500015258789,50.795833587646484,1378751
2014-02-21,70.0,70.0,68.0,68.05000305175781,50.7213020324707,454100
2014-02-24,68.05000305175781,69.05000305175781,67.94999694824219,68.0,50.684024810791016,258400
2014-02-25,68.0,69.5,67.30000305175781,67.44999694824219,50.274078369140625,254458
2014-02-26,70.0,70.0,66.1500015258789,66.25,49.379661560058594,374748
2014-02-27,67.55000305175781,70.30000305175781,67.3499984741211,70.25,52.361083984375,829697
2014-02-28,69.80000305175781,70.44999694824219,67.6500015258789,70.30000305175781,52.39834976196289,523100
2014-03-03,70.0,70.30000305175781,68.9000015258789,69.5,51.802059173583984,549964
2014-03-04,70.5,72.80000305175781,69.44999694824219,72.75,54.22446060180664,717522
2014-03-05,73.69999694824219,73.94999694824219,69.30000305175781,69.44999694824219,51.76478576660156,1807766
2014-03-06,69.44999694824219,69.5,68.94999694824219,69.0999984741211,51.50392532348633,1416400
2014-03-07,69.5,70.5,69.1500015258789,70.0,52.174739837646484,1040515
2014-03-10,69.94999694824219,69.94999694824219,68.80000305175781,69.55000305175781,51.83933639526367,443497
2014-03-11,70.55000305175781,70.55000305175781,68.0,68.0999984741211,50.75857162475586,497410
2014-03-12,67.69999694824219,68.80000305175781,67.30000305175781,67.6500015258789,50.423160552978516,593708
2014-03-13,69.0,69.1500015258789,67.05000305175781,67.5,50.31135940551758,448406
2014-03-14,65.75,66.8499984741211,64.8499984741211,65.0,48.447967529296875,1864193
2014-03-17,65.19999694824219,65.19999694824219,63.900001525878906,64.6500015258789,48.187103271484375,495100
2014-03-18,64.8499984741211,67.0999984741211,64.6500015258789,66.5,49.56599807739258,440747
2014-03-19,67.0,67.8499984741211,66.3499984741211,67.5999984741211,50.38589096069336,648600
2014-03-20,67.94999694824219,67.94999694824219,65.75,66.4000015258789,49.4914665222168,221276
2014-03-21,65.75,69.6500015258789,65.75,69.5,51.802059173583984,918200
2014-03-24,69.5,70.8499984741211,68.55000305175781,70.75,52.7337646484375,592555
2014-03-25,70.80000305175781,70.80000305175781,69.0,70.05000305175781,52.21200180053711,1374300
2014-03-26,70.8499984741211,71.4000015258789,70.75,71.05000305175781,52.957359313964844,654734
2014-03-27,71.94999694824219,72.0,69.30000305175781,71.75,53.479103088378906,591000
2014-03-28,71.80000305175781,72.5,71.5,72.30000305175781,53.88904571533203,271480
2014-03-31,72.30000305175781,76.9000015258789,71.94999694824219,75.30000305175781,56.12509536743164,1290702
2014-04-01,74.1500015258789,76.0,74.05000305175781,75.6500015258789,56.385986328125,581705
2014-04-02,77.0,78.94999694824219,76.1500015258789,78.9000015258789,58.80836868286133,1725018
2014-04-03,78.9000015258789,79.1500015258789,77.75,78.75,58.69656753540039,719834
2014-04-04,79.1500015258789,79.5,77.4000015258789,77.94999694824219,58.100284576416016,477250
2014-04-07,79.94999694824219,79.94999694824219,76.1500015258789,76.4000015258789,56.94498825073242,1063000
2014-04-08,76.30000305175781,77.44999694824219,75.5,76.5999984741211,57.09406661987305,778955
2014-04-09,77.4000015258789,79.44999694824219,77.4000015258789,79.05000305175781,58.92018127441406,774094
2014-04-10,79.0,79.6500015258789,78.94999694824219,79.4000015258789,59.18104553222656,381996
2014-04-11,79.5999984741211,79.6500015258789,79.0,79.30000305175781,59.106529235839844,709812
2014-04-14,79.30000305175781,79.9000015258789,79.0,79.44999694824219,59.218318939208984,198257
2014-04-15,81.0,82.19999694824219,79.9000015258789,81.55000305175781,60.78356170654297,1928869
2014-04-16,81.55000305175781,83.0,81.0,82.9000015258789,61.789791107177734,914100
2014-04-17,83.0,83.0,82.19999694824219,82.9000015258789,61.789791107177734,866900
2014-04-22,82.55000305175781,84.5,81.69999694824219,83.0,61.86434555053711,306500
2014-04-23,82.19999694824219,82.4000015258789,80.5999984741211,81.25,60.559959411621094,1222109
2014-04-24,83.0,84.5,82.5999984741211,82.80000305175781,61.71525192260742,1269900
2014-04-25,83.5,84.0,82.19999694824219,83.0,61.86434555053711,2600043
2014-04-28,82.1500015258789,85.55000305175781,82.1500015258789,82.9000015258789,61.789791107177734,2032008
2014-04-29,82.94999694824219,83.69999694824219,81.30000305175781,83.0,61.86434555053711,1242900
2014-04-30,83.19999694824219,87.80000305175781,83.0,86.19999694824219,64.24945831298828,2266400
2014-05-02,86.69999694824219,87.19999694824219,83.4000015258789,85.0,63.72467041015625,1918189
2014-05-05,86.4000015258789,88.19999694824219,84.94999694824219,87.9000015258789,65.89881896972656,966316
2014-05-07,87.94999694824219,91.0,87.05000305175781,90.94999694824219,68.18537902832031,1990556
2014-05-08,90.4000015258789,91.25,89.80000305175781,91.1500015258789,68.33533477783203,1152524
2014-05-09,89.0,90.44999694824219,88.25,89.0,66.72346496582031,2559800
2014-05-12,89.0,89.0,85.3499984741211,86.05000305175781,64.51184844970703,1349100
2014-05-13,86.69999694824219,86.69999694824219,84.0,85.30000305175781,63.949588775634766,937208
2014-05-14,85.0,86.9000015258789,85.0,86.0999984741211,64.54933166503906,1183063
2014-05-15,86.3499984741211,86.8499984741211,85.0,86.0,64.47437286376953,446400
2014-05-16,85.5999984741211,85.69999694824219,83.30000305175781,83.5999984741211,62.67507553100586,696300
2014-05-19,83.3499984741211,84.94999694824219,82.19999694824219,82.94999694824219,62.187774658203125,1319948
2014-05-20,83.8499984741211,83.9000015258789,82.0999984741211,82.75,62.03784942626953,712200
2014-05-21,82.75,83.6500015258789,82.1500015258789,82.80000305175781,62.0753288269043,1398347
2014-05-22,82.80000305175781,83.0,82.0,82.25,61.662986755371094,814091
2014-05-23,82.4000015258789,83.05000305175781,81.69999694824219,83.0,62.225276947021484,528658
2014-05-26,82.69999694824219,84.05000305175781,82.69999694824219,83.0,62.225276947021484,646978
2014-05-27,82.05000305175781,82.9000015258789,82.05000305175781,82.5,61.850425720214844,844900
2014-05-28,82.30000305175781,86.9000015258789,82.30000305175781,86.5,64.8492202758789,1044200
2014-05-29,87.0,87.19999694824219,84.69999694824219,86.4000015258789,64.77426147460938,1372781
2014-05-30,87.0,89.30000305175781,86.75,86.8499984741211,65.11161804199219,1225500
2014-06-03,88.5999984741211,89.80000305175781,88.30000305175781,88.80000305175781,66.57352447509766,724669
2014-06-04,89.80000305175781,89.80000305175781,88.69999694824219,89.0,66.72346496582031,365900
2014-06-05,89.0999984741211,89.5,88.6500015258789,88.94999694824219,66.68598175048828,460754
2014-06-06,88.9000015258789,90.0,88.5999984741211,89.0,66.72346496582031,351000
2014-06-09,89.0,89.0,88.0,88.75,66.53604888916016,146400
2014-06-10,89.8499984741211,89.8499984741211,88.0999984741211,89.1500015258789,66.8359375,502400
2014-06-11,89.55000305175781,89.55000305175781,87.30000305175781,87.4000015258789,65.52397155761719,428733
2014-06-12,89.0,89.0,87.69999694824219,88.0,65.97376251220703,648740
2014-06-13,88.44999694824219,88.44999694824219,87.75,88.0,65.97376251220703,265900
2014-06-16,87.55000305175781,87.5999984741211,85.9000015258789,86.19999694824219,64.62431335449219,658848
2014-06-17,86.19999694824219,88.05000305175781,85.6500015258789,86.44999694824219,64.8117446899414,1189700
2014-06-18,87.5,89.5,86.75,87.69999694824219,65.74885559082031,763331
2014-06-19,87.5,88.3499984741211,87.0999984741211,87.0999984741211,65.29904174804688,161300
2014-06-20,87.05000305175781,88.75,87.05000305175781,88.0,65.97376251220703,367019
2014-06-23,87.8499984741211,88.3499984741211,85.1500015258789,86.6500015258789,64.961669921875,555988
2014-06-24,89.0999984741211,89.0999984741211,87.0,87.25,65.4114990234375,363200
2014-06-25,87.75,89.0,86.55000305175781,87.44999694824219,65.56143188476562,546594
2014-06-26,87.05000305175781,87.4000015258789,85.6500015258789,85.75,64.28694915771484,960700
2014-06-27,85.80000305175781,85.80000305175781,84.19999694824219,84.75,63.5372314453125,1049216
2014-06-30,85.3499984741211,85.3499984741211,84.19999694824219,84.69999694824219,63.499755859375,971318
2014-07-02,84.94999694824219,88.30000305175781,84.94999694824219,88.25,66.16119384765625,1116233
2014-07-03,88.9000015258789,88.9000015258789,86.8499984741211,87.5,65.59891510009766,1257407
2014-07-04,86.1500015258789,87.44999694824219,85.0,85.0999984741211,63.799625396728516,608100
2014-07-07,85.6500015258789,86.5,84.80000305175781,85.6500015258789,64.21196746826172,472300
2014-07-08,85.19999694824219,85.5999984741211,84.44999694824219,84.80000305175781,63.57474899291992,2888000
2014-07-09,85.0999984741211,85.0999984741211,83.0999984741211,83.25,62.41269302368164,424109
2014-07-10,84.9000015258789,84.9000015258789,83.69999694824219,84.3499984741211,63.23736572265625,2112700
2014-07-11,85.44999694824219,85.44999694824219,84.0999984741211,84.3499984741211,63.23736572265625,1014400
2014-07-14,84.0,85.05000305175781,84.0,84.4000015258789,63.27486801147461,356500
2014-07-15,84.19999694824219,84.94999694824219,83.8499984741211,84.55000305175781,63.387306213378906,269300
2014-07-16,84.94999694824219,85.4000015258789,84.44999694824219,85.19999694824219,63.874610900878906,571807
2014-07-17,85.30000305175781,86.8499984741211,84.5,86.25,64.66178894042969,540100
2014-07-18,86.5,86.5,84.80000305175781,85.69999694824219,64.24946594238281,313036
2014-07-21,86.19999694824219,86.30000305175781,85.0,85.1500015258789,63.83712387084961,85000
2014-07-22,85.30000305175781,86.0999984741211,84.25,84.5,63.34981918334961,470422
2014-07-23,84.5999984741211,87.3499984741211,84.5999984741211,86.9000015258789,65.14910888671875,1278920
2014-07-24,89.44999694824219,89.44999694824219,85.5999984741211,86.0,64.47437286376953,471232
2014-07-25,87.0,87.0,83.5999984741211,83.9000015258789,62.899993896484375,699946
2014-07-28,84.44999694824219,84.44999694824219,82.1500015258789,82.4000015258789,61.775455474853516,1173400
2014-07-29,83.55000305175781,83.55000305175781,82.0,82.05000305175781,61.51305389404297,1222500
2014-07-30,83.55000305175781,83.55000305175781,82.0999984741211,82.55000305175781,61.88791275024414,1418300
2014-07-31,83.0,83.4000015258789,81.4000015258789,82.3499984741211,61.737953186035156,1301500
2014-08-01,82.3499984741211,83.0,81.30000305175781,81.44999694824219,61.063228607177734,627270
2014-08-04,81.8499984741211,82.5,80.3499984741211,80.75,60.538448333740234,584721
