Date,Open,High,Low,Close,Adj Close,Volume
2013-12-23,21.100000381469727,21.200000762939453,20.450000762939453,20.549999237060547,17.251224517822266,922000
2013-12-24,20.950000762939453,21.399999618530273,20.549999237060547,21.25,17.838857650756836,1015937
2013-12-27,21.799999237060547,21.799999237060547,21.100000381469727,21.350000381469727,17.922801971435547,2314000
2013-12-30,21.799999237060547,21.799999237060547,21.100000381469727,21.450000762939453,18.006752014160156,1356000
2013-12-31,21.450000762939453,22.049999237060547,21.299999237060547,22.0,18.468463897705078,1541000
2014-01-02,21.950000762939453,22.0,21.450000762939453,21.700000762939453,18.216623306274414,711500
2014-01-03,21.549999237060547,21.649999618530273,21.100000381469727,21.299999237060547,17.880834579467773,1311500
2014-01-06,21.399999618530273,21.600000381469727,20.899999618530273,21.049999237060547,17.670963287353516,1172500
2014-01-07,21.200000762939453,21.25,20.600000381469727,21.049999237060547,17.670963287353516,2328214
2014-01-08,21.200000762939453,22.0,21.100000381469727,21.5,18.048721313476562,4242500
2014-01-09,21.299999237060547,22.0,21.049999237060547,21.950000762939453,18.42649269104004,3403099
2014-01-10,21.799999237060547,22.0,21.350000381469727,21.850000381469727,18.342544555664062,2032619
2014-01-13,21.75,22.149999618530273,21.350000381469727,22.0,18.468463897705078,3406250
2014-01-14,21.899999618530273,21.899999618530273,21.350000381469727,21.600000381469727,18.132673263549805,2376388
2014-01-15,21.5,21.649999618530273,21.149999618530273,21.399999618530273,17.96478271484375,3737101
2014-01-16,21.299999237060547,21.450000762939453,20.899999618530273,21.049999237060547,17.670963287353516,4881500
2014-01-17,21.100000381469727,21.350000381469727,20.850000381469727,21.049999237060547,17.670963287353516,4175980
2014-01-20,21.149999618530273,21.149999618530273,20.450000762939453,20.5,17.209253311157227,3224000
2014-01-21,20.5,20.899999618530273,20.200000762939453,20.75,17.419118881225586,3701593
2014-01-22,20.600000381469727,21.049999237060547,20.600000381469727,20.700000762939453,17.377147674560547,2384000
2014-01-23,21.049999237060547,21.149999618530273,19.8799991607666,20.0,16.789512634277344,6211000
2014-01-24,20.0,20.299999237060547,19.34000015258789,19.5,16.369773864746094,7763613
2014-01-27,19.299999237060547,19.440000534057617,18.280000686645508,18.8799991607666,15.849297523498535,11781180
2014-01-28,19.079999923706055,19.5,18.8799991607666,19.459999084472656,16.336200714111328,4927571
2014-01-29,19.360000610351562,20.600000381469727,19.360000610351562,20.399999618530273,17.125301361083984,7177840
2014-01-30,20.200000762939453,20.399999618530273,19.600000381469727,20.049999237060547,16.831493377685547,5694629
2014-02-04,20.149999618530273,20.149999618530273,18.760000228881836,18.84000015258789,15.815719604492188,9433575
2014-02-05,19.079999923706055,19.479999542236328,18.940000534057617,19.100000381469727,16.033987045288086,3322207
2014-02-06,19.079999923706055,19.399999618530273,18.8799991607666,19.059999465942383,16.000402450561523,3237438
2014-02-07,19.579999923706055,19.600000381469727,19.239999771118164,19.31999969482422,16.21866798400879,3291314
2014-02-10,19.219999313354492,19.799999237060547,19.219999313354492,19.760000228881836,16.588041305541992,3157756
2014-02-11,19.700000762939453,19.739999771118164,19.399999618530273,19.520000457763672,16.38656234741211,1946848
2014-02-12,19.979999542236328,19.979999542236328,19.540000915527344,19.81999969482422,16.638408660888672,2901700
2014-02-13,19.799999237060547,19.81999969482422,19.459999084472656,19.579999923706055,16.436933517456055,1704500
2014-02-14,19.799999237060547,19.799999237060547,19.18000030517578,19.219999313354492,16.134721755981445,3722113
2014-02-17,19.479999542236328,19.700000762939453,19.219999313354492,19.239999771118164,16.151512145996094,2982927
2014-02-18,19.200000762939453,19.3799991607666,19.139999389648438,19.299999237060547,16.201875686645508,2367700
2014-02-19,19.65999984741211,19.65999984741211,19.0,19.040000915527344,15.983616828918457,3362611
2014-02-20,19.040000915527344,19.31999969482422,18.6200008392334,18.739999771118164,15.73177433013916,4128962
2014-02-21,18.799999237060547,19.260000228881836,18.639999389648438,19.040000915527344,15.983616828918457,7617809
2014-02-24,18.719999313354492,19.219999313354492,18.719999313354492,19.18000030517578,16.101146697998047,6749050
2014-02-25,19.15999984741211,19.540000915527344,19.100000381469727,19.399999618530273,16.285825729370117,5194453
2014-02-26,19.68000030517578,19.899999618530273,19.520000457763672,19.739999771118164,16.57124900817871,4049500
2014-02-27,20.100000381469727,20.200000762939453,19.959999084472656,20.100000381469727,16.87346076965332,4591274
2014-02-28,20.299999237060547,20.649999618530273,20.0,20.600000381469727,17.29319953918457,6969500
2014-03-03,20.450000762939453,20.5,20.149999618530273,20.299999237060547,17.04135513305664,3715600
2014-03-04,19.899999618530273,20.649999618530273,19.81999969482422,20.399999618530273,17.125301361083984,1802178
2014-03-05,21.0,21.200000762939453,20.149999618530273,20.899999618530273,17.545040130615234,4915494
2014-03-06,20.799999237060547,21.0,20.600000381469727,20.700000762939453,17.377147674560547,2509553
2014-03-07,20.850000381469727,21.0,20.299999237060547,20.850000381469727,17.503070831298828,721917
2014-03-10,20.600000381469727,20.850000381469727,20.0,20.100000381469727,16.87346076965332,2277438
2014-03-11,20.200000762939453,20.75,20.149999618530273,20.25,16.99937629699707,2223007
2014-03-12,20.299999237060547,20.399999618530273,19.65999984741211,19.899999618530273,16.705564498901367,2207500
2014-03-13,19.739999771118164,20.350000381469727,19.739999771118164,19.959999084472656,16.755937576293945,2037287
2014-03-14,19.700000762939453,19.899999618530273,19.1200008392334,19.479999542236328,16.352983474731445,2074222
2014-03-17,19.360000610351562,19.799999237060547,19.360000610351562,19.559999465942383,16.420141220092773,1315545
2014-03-18,19.700000762939453,20.399999618530273,19.600000381469727,20.100000381469727,16.87346076965332,3275028
2014-03-19,19.940000534057617,20.600000381469727,19.940000534057617,20.399999618530273,17.125301361083984,2975708
2014-03-20,20.700000762939453,21.899999618530273,20.700000762939453,21.600000381469727,18.132673263549805,15966916
2014-03-21,21.899999618530273,22.200000762939453,21.399999618530273,21.600000381469727,18.132673263549805,7648029
2014-03-24,21.850000381469727,22.299999237060547,21.5,22.149999618530273,18.594383239746094,8114873
2014-03-25,22.149999618530273,22.149999618530273,21.149999618530273,21.299999237060547,17.880834579467773,3424500
2014-03-26,21.600000381469727,22.299999237060547,20.799999237060547,20.850000381469727,17.503070831298828,4089534
2014-03-27,21.100000381469727,21.75,21.049999237060547,21.299999237060547,17.880834579467773,5694312
2014-03-28,21.299999237060547,21.5,20.799999237060547,21.200000762939453,17.79688262939453,3593000
2014-03-31,21.299999237060547,22.0,20.899999618530273,21.600000381469727,18.132673263549805,5404070
2014-04-01,21.75,22.75,21.549999237060547,22.600000381469727,18.972148895263672,5339961
2014-04-02,22.850000381469727,23.200000762939453,22.299999237060547,22.549999237060547,18.930177688598633,5824697
2014-04-03,22.549999237060547,23.350000381469727,22.399999618530273,23.0,19.307939529418945,4296899
2014-04-04,23.0,23.350000381469727,22.799999237060547,22.950000762939453,19.265966415405273,2648869
2014-04-07,22.649999618530273,23.049999237060547,22.649999618530273,22.850000381469727,19.182016372680664,2067700
2014-04-08,22.799999237060547,22.799999237060547,22.299999237060547,22.450000762939453,18.846227645874023,2704500
2014-04-09,22.5,22.899999618530273,22.200000762939453,22.25,18.678335189819336,4805417
2014-04-10,22.299999237060547,23.5,22.25,23.5,19.727680206298828,3836931
2014-04-11,23.5,23.549999237060547,22.899999618530273,23.25,19.51780891418457,2493740
2014-04-14,23.049999237060547,23.049999237060547,21.850000381469727,22.0,18.468463897705078,4215500
2014-04-15,22.649999618530273,23.450000762939453,22.25,22.5,18.888198852539062,6404516
2014-04-16,22.450000762939453,23.399999618530273,22.350000381469727,23.299999237060547,19.559783935546875,5114500
2014-04-17,23.450000762939453,24.149999618530273,23.0,24.100000381469727,20.23136329650879,4738500
2014-04-22,23.5,24.75,23.5,24.5,20.567153930664062,3982000
2014-04-23,24.399999618530273,25.200000762939453,24.100000381469727,24.600000381469727,20.651105880737305,5218669
2014-04-24,24.799999237060547,24.950000762939453,24.0,24.450000762939453,20.525178909301758,7253200
2014-04-25,23.75,24.549999237060547,23.700000762939453,24.049999237060547,20.18938636779785,7710657
2014-04-28,23.950000762939453,24.899999618530273,23.899999618530273,24.5,20.567153930664062,6887110
2014-04-29,24.299999237060547,24.799999237060547,24.200000762939453,24.5,20.567153930664062,6085570
2014-04-30,24.799999237060547,25.0,24.350000381469727,24.700000762939453,20.735050201416016,4702929
2014-05-02,25.399999618530273,26.950000762939453,24.899999618530273,25.5,21.40662956237793,11085303
2014-05-05,25.0,25.549999237060547,24.549999237060547,25.100000381469727,21.07084083557129,5404462
2014-05-07,25.450000762939453,25.75,24.799999237060547,24.950000762939453,20.94491958618164,3862173
2014-05-08,24.899999618530273,25.450000762939453,23.5,24.200000762939453,20.315305709838867,8803500
2014-05-09,24.200000762939453,24.75,24.0,24.299999237060547,20.399255752563477,5705822
2014-05-12,25.0,25.5,24.299999237060547,24.899999618530273,20.902944564819336,7581756
2014-05-13,25.899999618530273,25.899999618530273,25.0,25.299999237060547,21.238731384277344,7615842
2014-05-14,25.600000381469727,26.0,25.100000381469727,25.399999618530273,21.32267951965332,7597700
2014-05-15,25.700000762939453,25.899999618530273,25.200000762939453,25.75,21.616500854492188,8003388
2014-05-16,25.850000381469727,25.850000381469727,24.799999237060547,24.850000381469727,20.860971450805664,6654000
2014-05-19,24.350000381469727,24.5,23.399999618530273,23.649999618530273,19.853599548339844,10855400
2014-05-20,23.600000381469727,23.700000762939453,23.200000762939453,23.549999237060547,19.769649505615234,9851232
2014-05-21,23.700000762939453,24.25,23.299999237060547,23.549999237060547,19.769649505615234,9132981
2014-05-22,23.850000381469727,23.899999618530273,22.700000762939453,23.049999237060547,19.34990882873535,10328000
2014-05-23,23.700000762939453,23.899999618530273,23.149999618530273,23.350000381469727,19.601760864257812,6889000
2014-05-26,23.75,24.200000762939453,23.399999618530273,24.149999618530273,20.27333641052246,5967300
2014-05-27,23.899999618530273,24.350000381469727,23.399999618530273,24.25,20.47385597229004,6173000
2014-05-28,24.299999237060547,24.5,23.5,23.649999618530273,19.96728515625,8992670
2014-05-29,23.700000762939453,23.700000762939453,22.899999618530273,23.399999618530273,19.756214141845703,8420858
2014-05-30,23.600000381469727,24.75,23.25,24.450000762939453,20.64270782470703,90284807
2014-06-03,24.149999618530273,24.600000381469727,23.899999618530273,24.450000762939453,20.64270782470703,35789572
2014-06-04,24.450000762939453,24.549999237060547,23.549999237060547,24.399999618530273,20.600496292114258,6833698
2014-06-05,24.399999618530273,24.799999237060547,23.850000381469727,24.600000381469727,20.76935386657715,4496500
2014-06-06,24.850000381469727,24.899999618530273,24.149999618530273,24.25,20.47385597229004,3636973
2014-06-09,24.5,24.850000381469727,24.100000381469727,24.600000381469727,20.76935386657715,5647168
2014-06-10,25.0,25.0,24.399999618530273,24.700000762939453,20.853784561157227,2757106
2014-06-11,25.200000762939453,25.200000762939453,24.25,24.549999237060547,20.727136611938477,3003306
2014-06-12,24.549999237060547,24.799999237060547,24.299999237060547,24.299999237060547,20.51606559753418,3337917
2014-06-13,24.450000762939453,24.649999618530273,24.299999237060547,24.5,20.684925079345703,1798218
2014-06-16,24.899999618530273,24.899999618530273,23.850000381469727,24.0,20.262786865234375,2222844
2014-06-17,24.0,24.25,23.799999237060547,24.0,20.262786865234375,1692915
2014-06-18,24.350000381469727,24.350000381469727,23.600000381469727,23.649999618530273,19.96728515625,2210838
2014-06-19,23.850000381469727,23.899999618530273,23.0,23.149999618530273,19.545143127441406,6047894
2014-06-20,23.350000381469727,23.5,23.0,23.049999237060547,19.460708618164062,4761832
2014-06-23,23.0,23.450000762939453,22.899999618530273,23.0,19.418498992919922,5182765
2014-06-24,23.0,23.5,23.0,23.0,19.418498992919922,3574350
2014-06-25,23.149999618530273,24.25,23.149999618530273,24.149999618530273,20.389423370361328,5797861
2014-06-26,24.0,24.350000381469727,23.75,24.299999237060547,20.51606559753418,2692100
2014-06-27,24.5,24.5,23.75,24.350000381469727,20.55828285217285,2304232
2014-06-30,24.5,24.850000381469727,24.25,24.850000381469727,20.980424880981445,4030652
2014-07-02,24.899999618530273,24.899999618530273,24.649999618530273,24.799999237060547,20.938207626342773,4863484
2014-07-03,24.799999237060547,24.950000762939453,24.299999237060547,24.350000381469727,20.55828285217285,3444300
2014-07-04,24.549999237060547,24.850000381469727,24.399999618530273,24.799999237060547,20.938207626342773,3101000
2014-07-07,24.799999237060547,24.799999237060547,24.200000762939453,24.299999237060547,20.51606559753418,2300177
2014-07-08,24.399999618530273,24.5,23.799999237060547,23.950000762939453,20.220569610595703,2545674
2014-07-09,24.299999237060547,24.299999237060547,23.649999618530273,23.75,20.051708221435547,3647000
2014-07-10,24.350000381469727,24.350000381469727,23.899999618530273,24.350000381469727,20.55828285217285,1585478
2014-07-11,24.350000381469727,24.549999237060547,24.100000381469727,24.350000381469727,20.55828285217285,1679966
2014-07-14,24.200000762939453,24.350000381469727,24.049999237060547,24.350000381469727,20.55828285217285,873983
2014-07-15,24.350000381469727,24.399999618530273,24.200000762939453,24.299999237060547,20.51606559753418,1162500
2014-07-16,24.100000381469727,24.700000762939453,24.100000381469727,24.450000762939453,20.64270782470703,2789498
2014-07-17,24.450000762939453,24.799999237060547,24.200000762939453,24.649999618530273,20.811567306518555,2217309
2014-07-18,24.350000381469727,24.700000762939453,24.100000381469727,24.700000762939453,20.853784561157227,1743006
2014-07-21,24.950000762939453,25.149999618530273,24.600000381469727,25.100000381469727,21.19149398803711,3593306
2014-07-22,25.799999237060547,25.799999237060547,25.149999618530273,25.649999618530273,21.655847549438477,3990472
2014-07-23,25.700000762939453,26.25,24.700000762939453,25.0,21.107065200805664,8819551
