Date,Open,High,Low,Close,Adj Close,Volume
2017-04-25,13.880000114440918,13.920000076293945,13.760000228881836,13.899999618530273,9.20133113861084,5626603
2017-04-26,14.020000457763672,14.100000381469727,13.859999656677246,14.100000381469727,9.333724975585938,6501422
2017-04-27,14.119999885559082,14.119999885559082,13.899999618530273,14.0600004196167,9.307247161865234,3923032
2017-04-28,14.020000457763672,14.119999885559082,13.979999542236328,14.020000457763672,9.280768394470215,1979102
2017-05-02,14.020000457763672,14.100000381469727,13.899999618530273,13.920000076293945,9.21457290649414,3445541
2017-05-04,13.899999618530273,14.0600004196167,13.880000114440918,13.920000076293945,9.21457290649414,3666565
2017-05-05,13.920000076293945,13.920000076293945,13.680000305175781,13.699999809265137,9.068940162658691,8682925
2017-05-08,13.779999732971191,13.819999694824219,13.520000457763672,13.5600004196167,8.976265907287598,7420565
2017-05-09,13.680000305175781,14.4399995803833,13.65999984741211,14.300000190734863,9.466119766235352,18985218
2017-05-10,14.279999732971191,14.4399995803833,14.0,14.0,9.267531394958496,12381672
2017-05-11,14.119999885559082,14.4399995803833,14.039999961853027,14.380000114440918,9.519076347351074,11920363
2017-05-12,14.399999618530273,14.65999984741211,14.34000015258789,14.4399995803833,9.558794975280762,12654830
2017-05-15,14.579999923706055,14.920000076293945,14.319999694824219,14.899999618530273,9.863297462463379,14846959
2017-05-16,15.0,15.479999542236328,14.899999618530273,15.420000076293945,10.207520484924316,17237209
2017-05-17,15.65999984741211,15.65999984741211,15.15999984741211,15.300000190734863,10.12808609008789,10649327
2017-05-18,15.279999732971191,15.300000190734863,15.15999984741211,15.220000267028809,10.075129508972168,5456289
2017-05-19,15.300000190734863,15.460000038146973,15.15999984741211,15.380000114440918,10.181042671203613,6587108
2017-05-22,15.460000038146973,15.5600004196167,15.279999732971191,15.399999618530273,10.194282531738281,4013212
2017-05-23,15.460000038146973,15.460000038146973,15.100000381469727,15.199999809265137,10.061888694763184,3653592
2017-05-24,15.300000190734863,15.380000114440918,15.15999984741211,15.279999732971191,10.114847183227539,5301711
2017-05-25,15.4399995803833,15.460000038146973,15.260000228881836,15.380000114440918,10.181042671203613,4589964
2017-05-26,15.479999542236328,15.479999542236328,15.300000190734863,15.380000114440918,10.181042671203613,3743701
2017-05-29,15.640000343322754,16.360000610351562,15.5,16.260000228881836,10.76357364654541,13574006
2017-05-31,16.1200008392334,16.239999771118164,15.819999694824219,16.079999923706055,10.644418716430664,9521764
2017-06-01,16.100000381469727,16.15999984741211,15.819999694824219,16.020000457763672,10.60470199584961,6568700
2017-06-02,15.819999694824219,16.040000915527344,15.819999694824219,15.979999542236328,10.578222274780273,7866192
2017-06-05,15.979999542236328,16.239999771118164,15.960000038146973,16.059999465942383,10.631179809570312,4439911
2017-06-06,15.979999542236328,16.200000762939453,15.979999542236328,16.079999923706055,10.644418716430664,4353338
2017-06-07,16.059999465942383,16.34000015258789,16.0,16.15999984741211,10.697376251220703,8132068
2017-06-08,16.239999771118164,16.239999771118164,15.979999542236328,16.1200008392334,10.670899391174316,5989600
2017-06-09,16.239999771118164,16.239999771118164,15.399999618530273,15.539999961853027,10.286956787109375,22160273
2017-06-12,15.5,15.539999961853027,15.260000228881836,15.420000076293945,10.207520484924316,9499167
2017-06-13,15.579999923706055,15.579999923706055,15.300000190734863,15.300000190734863,10.12808609008789,8009318
2017-06-14,15.420000076293945,15.479999542236328,15.199999809265137,15.220000267028809,10.075129508972168,7784033
2017-06-15,15.220000267028809,15.380000114440918,15.15999984741211,15.15999984741211,10.035409927368164,5977049
2017-06-16,15.180000305175781,15.319999694824219,15.180000305175781,15.180000305175781,10.0486478805542,6923189
2017-06-19,15.260000228881836,15.640000343322754,15.260000228881836,15.600000381469727,10.326674461364746,10807000
2017-06-20,14.699999809265137,14.779999732971191,14.300000190734863,14.4399995803833,10.0415620803833,11218465
2017-06-21,14.420000076293945,14.680000305175781,14.34000015258789,14.5600004196167,10.12501049041748,9515930
2017-06-22,15.279999732971191,15.600000381469727,15.020000457763672,15.260000228881836,10.61178970336914,23075471
2017-06-23,15.279999732971191,15.5,15.260000228881836,15.420000076293945,10.723053932189941,8276343
2017-06-26,15.479999542236328,15.600000381469727,15.380000114440918,15.460000038146973,10.750868797302246,6347044
2017-06-27,15.520000457763672,15.520000457763672,15.039999961853027,15.100000381469727,10.500526428222656,5011206
2017-06-28,15.140000343322754,15.140000343322754,14.920000076293945,15.100000381469727,10.500526428222656,5216397
2017-06-29,15.319999694824219,15.479999542236328,15.300000190734863,15.479999542236328,10.764778137207031,8765876
2017-06-30,15.180000305175781,15.420000076293945,15.140000343322754,15.319999694824219,10.653512954711914,9028206
2017-07-03,15.239999771118164,15.460000038146973,15.039999961853027,15.140000343322754,10.528342247009277,4280821
2017-07-04,15.079999923706055,15.180000305175781,14.680000305175781,14.680000305175781,10.208457946777344,8674027
2017-07-05,14.779999732971191,14.9399995803833,14.680000305175781,14.84000015258789,10.319721221923828,5700659
2017-07-06,15.0,15.100000381469727,14.800000190734863,14.899999618530273,10.361445426940918,5076124
2017-07-07,14.920000076293945,14.9399995803833,14.800000190734863,14.819999694824219,10.30581283569336,3248816
2017-07-10,14.859999656677246,15.140000343322754,14.859999656677246,15.0600004196167,10.472709655761719,4810428
2017-07-11,15.079999923706055,15.15999984741211,14.979999542236328,15.079999923706055,10.486617088317871,5769081
2017-07-12,15.140000343322754,15.300000190734863,15.140000343322754,15.260000228881836,10.61178970336914,7311256
2017-07-13,15.359999656677246,15.479999542236328,15.319999694824219,15.420000076293945,10.723053932189941,6148433
2017-07-14,15.4399995803833,15.460000038146973,15.34000015258789,15.34000015258789,10.667424201965332,3333747
2017-07-17,15.4399995803833,15.600000381469727,15.359999656677246,15.359999656677246,10.681329727172852,4670288
2017-07-18,15.34000015258789,15.420000076293945,15.199999809265137,15.279999732971191,10.625697135925293,3464677
2017-07-19,15.479999542236328,15.479999542236328,15.260000228881836,15.399999618530273,10.70914363861084,3701249
2017-07-20,15.359999656677246,15.479999542236328,15.34000015258789,15.380000114440918,10.695237159729004,3616580
2017-07-21,15.380000114440918,15.760000228881836,15.380000114440918,15.600000381469727,10.848225593566895,6007860
2017-07-24,15.5600004196167,15.579999923706055,15.140000343322754,15.140000343322754,10.528342247009277,7630364
2017-07-25,15.220000267028809,15.300000190734863,14.859999656677246,14.920000076293945,10.375354766845703,6672351
2017-07-26,14.920000076293945,15.319999694824219,14.920000076293945,15.260000228881836,10.61178970336914,7312814
2017-07-27,14.760000228881836,14.800000190734863,14.399999618530273,14.739999771118164,10.250181198120117,12750748
2017-07-28,14.720000267028809,14.880000114440918,14.600000381469727,14.84000015258789,10.319721221923828,5482415
2017-07-31,14.779999732971191,15.0,14.720000267028809,14.899999618530273,10.361445426940918,4134817
2017-08-01,14.819999694824219,14.979999542236328,14.800000190734863,14.9399995803833,10.389261245727539,6463754
2017-08-02,14.899999618530273,15.100000381469727,14.899999618530273,14.960000038146973,10.403168678283691,4292039
2017-08-03,14.920000076293945,15.199999809265137,14.920000076293945,15.039999961853027,10.458802223205566,5202550
2017-08-04,15.039999961853027,15.380000114440918,15.039999961853027,15.180000305175781,10.556156158447266,4831295
2017-08-07,15.180000305175781,15.34000015258789,15.079999923706055,15.199999809265137,10.570063591003418,3453521
2017-08-08,15.119999885559082,15.34000015258789,15.119999885559082,15.260000228881836,10.61178970336914,5125887
2017-08-09,15.199999809265137,15.359999656677246,15.180000305175781,15.180000305175781,10.556156158447266,6536896
2017-08-10,15.180000305175781,15.239999771118164,14.899999618530273,15.020000457763672,10.444892883300781,4617739
2017-08-11,15.180000305175781,15.199999809265137,14.699999809265137,14.880000114440918,10.347536087036133,7445154
2017-08-14,15.100000381469727,15.279999732971191,15.0,15.0600004196167,10.472709655761719,2977382
2017-08-15,14.960000038146973,15.5600004196167,14.960000038146973,15.460000038146973,10.750868797302246,7191435
2017-08-16,15.5,15.5,15.239999771118164,15.300000190734863,10.639605522155762,6967884
2017-08-17,15.260000228881836,15.359999656677246,15.15999984741211,15.300000190734863,10.639605522155762,8116702
2017-08-18,15.180000305175781,15.199999809265137,14.84000015258789,14.880000114440918,10.347536087036133,8022694
2017-08-21,14.760000228881836,14.979999542236328,14.760000228881836,14.859999656677246,10.333629608154297,7520982
2017-08-22,14.859999656677246,15.0,14.859999656677246,14.880000114440918,10.347536087036133,3869255
2017-08-23,14.880000114440918,14.880000114440918,14.880000114440918,14.880000114440918,10.347536087036133,0
2017-08-24,15.0,15.079999923706055,14.800000190734863,14.960000038146973,10.403168678283691,11286142
2017-08-25,14.880000114440918,14.899999618530273,14.65999984741211,14.720000267028809,10.236274719238281,15136456
2017-08-28,14.65999984741211,14.819999694824219,14.399999618530273,14.460000038146973,10.05547046661377,11600242
2017-08-29,14.5,14.699999809265137,14.260000228881836,14.300000190734863,9.944206237792969,8715451
2017-08-30,14.300000190734863,14.5,14.300000190734863,14.359999656677246,9.985931396484375,5813554
2017-08-31,14.319999694824219,14.460000038146973,14.319999694824219,14.359999656677246,9.985931396484375,5582937
2017-09-01,14.399999618530273,14.5,14.380000114440918,14.380000114440918,9.999836921691895,8391522
2017-09-04,14.260000228881836,14.399999618530273,14.15999984741211,14.180000305175781,9.860759735107422,4408050
2017-09-05,14.199999809265137,14.319999694824219,14.199999809265137,14.199999809265137,9.874665260314941,2883967
2017-09-06,14.199999809265137,14.239999771118164,14.0600004196167,14.079999923706055,9.791215896606445,10507063
2017-09-07,14.279999732971191,14.380000114440918,14.15999984741211,14.279999732971191,9.930295944213867,5668705
2017-09-08,14.260000228881836,14.399999618530273,14.239999771118164,14.260000228881836,9.916390419006348,3800390
2017-09-11,14.359999656677246,14.5,14.319999694824219,14.460000038146973,10.05547046661377,5487156
2017-09-12,14.5,14.800000190734863,14.5,14.739999771118164,10.250181198120117,11489307
2017-09-13,14.800000190734863,14.859999656677246,14.520000457763672,14.5600004196167,10.12501049041748,3978251
2017-09-14,14.460000038146973,14.579999923706055,14.460000038146973,14.5,10.083284378051758,4356747
2017-09-15,14.600000381469727,14.600000381469727,14.34000015258789,14.359999656677246,9.985931396484375,9917306
2017-09-18,14.5,14.619999885559082,14.4399995803833,14.5,10.083284378051758,5099543
2017-09-19,14.520000457763672,14.600000381469727,14.4399995803833,14.5,10.083284378051758,2097092
2017-09-20,14.380000114440918,14.460000038146973,14.319999694824219,14.319999694824219,9.958114624023438,7908578
2017-09-21,14.279999732971191,14.399999618530273,14.0600004196167,14.15999984741211,9.846848487854004,8891300
2017-09-22,14.15999984741211,14.15999984741211,13.899999618530273,13.9399995803833,9.69386100769043,9740597
2017-09-25,14.020000457763672,14.0600004196167,13.800000190734863,13.880000114440918,9.652138710021973,6723847
2017-09-26,13.819999694824219,14.100000381469727,13.819999694824219,13.880000114440918,9.652138710021973,4262474
2017-09-27,13.960000038146973,13.979999542236328,13.800000190734863,13.819999694824219,9.61041259765625,7351642
2017-09-28,13.819999694824219,13.859999656677246,13.699999809265137,13.699999809265137,9.526966094970703,5560231
2017-09-29,13.899999618530273,14.140000343322754,13.84000015258789,14.100000381469727,9.80512809753418,6397852
2017-10-03,13.9399995803833,14.199999809265137,13.9399995803833,14.15999984741211,9.846848487854004,5882017
2017-10-04,14.260000228881836,14.260000228881836,14.100000381469727,14.180000305175781,9.860759735107422,8532418
2017-10-06,14.300000190734863,14.380000114440918,14.140000343322754,14.279999732971191,9.930295944213867,6060089
2017-10-09,14.319999694824219,14.34000015258789,14.180000305175781,14.260000228881836,9.916390419006348,5052011
2017-10-10,14.300000190734863,14.34000015258789,14.199999809265137,14.34000015258789,9.97202205657959,7788873
2017-10-11,14.199999809265137,14.399999618530273,14.199999809265137,14.319999694824219,9.958114624023438,8533032
2017-10-12,14.300000190734863,14.380000114440918,14.199999809265137,14.359999656677246,9.985931396484375,8176339
2017-10-13,14.319999694824219,14.319999694824219,14.100000381469727,14.199999809265137,9.961377143859863,6780823
2017-10-16,14.239999771118164,14.380000114440918,14.15999984741211,14.220000267028809,9.975406646728516,8180206
2017-10-17,14.15999984741211,14.300000190734863,14.0,14.039999961853027,9.849135398864746,4510453
2017-10-18,14.020000457763672,14.140000343322754,13.960000038146973,14.039999961853027,9.849135398864746,6044397
2017-10-19,14.100000381469727,14.100000381469727,13.779999732971191,13.859999656677246,9.722864151000977,4567501
2017-10-20,13.9399995803833,14.0,13.859999656677246,13.920000076293945,9.7649564743042,6270070
2017-10-23,13.899999618530273,14.100000381469727,13.84000015258789,14.0,9.821077346801758,8653651
2017-10-24,14.079999923706055,14.260000228881836,14.039999961853027,14.119999885559082,9.905256271362305,9455412
2017-10-25,14.239999771118164,14.720000267028809,14.239999771118164,14.520000457763672,10.185857772827148,14633288
2017-10-26,14.479999542236328,14.600000381469727,14.399999618530273,14.539999961853027,10.19989013671875,9252969
2017-10-27,14.520000457763672,14.800000190734863,14.520000457763672,14.680000305175781,10.298100471496582,9764815
2017-10-30,14.680000305175781,14.760000228881836,14.520000457763672,14.699999809265137,10.312129974365234,6074707
2017-10-31,14.760000228881836,15.079999923706055,14.600000381469727,15.0,10.522581100463867,14853766
2017-11-01,15.039999961853027,15.0600004196167,14.800000190734863,14.859999656677246,10.424370765686035,4854157
2017-11-02,14.699999809265137,14.880000114440918,14.680000305175781,14.800000190734863,10.382281303405762,4609001
