Date,Open,High,Low,Close,Adj Close,Volume
2015-12-09,14.760000228881836,14.84000015258789,14.579999923706055,14.619999885559082,9.04224967956543,6194113
2015-12-10,14.279999732971191,14.739999771118164,14.260000228881836,14.539999961853027,8.992769241333008,5951916
2015-12-11,14.460000038146973,14.619999885559082,14.140000343322754,14.180000305175781,8.770118713378906,14324161
2015-12-14,13.899999618530273,14.279999732971191,13.899999618530273,14.199999809265137,8.782486915588379,4285503
2015-12-15,14.239999771118164,14.800000190734863,14.140000343322754,14.579999923706055,9.017510414123535,9451433
2015-12-16,14.479999542236328,14.859999656677246,14.479999542236328,14.5600004196167,9.005139350891113,6320297
2015-12-17,14.699999809265137,15.0,14.699999809265137,14.84000015258789,9.178315162658691,6466862
2015-12-18,14.520000457763672,14.84000015258789,14.520000457763672,14.699999809265137,9.091728210449219,37845722
2015-12-21,14.640000343322754,15.15999984741211,14.520000457763672,15.100000381469727,9.33912181854248,6711953
2015-12-22,15.0600004196167,15.180000305175781,14.84000015258789,14.899999618530273,9.215424537658691,6201780
2015-12-23,14.880000114440918,15.180000305175781,14.880000114440918,15.119999885559082,9.35149097442627,3329670
2015-12-24,15.260000228881836,15.34000015258789,15.039999961853027,15.300000190734863,9.462820053100586,1765641
2015-12-28,15.300000190734863,15.460000038146973,15.140000343322754,15.220000267028809,9.41334056854248,3629800
2015-12-29,15.300000190734863,15.479999542236328,15.260000228881836,15.380000114440918,9.512297630310059,4607100
2015-12-30,15.460000038146973,15.460000038146973,14.899999618530273,14.9399995803833,9.240165710449219,4174944
2015-12-31,15.0,15.180000305175781,14.979999542236328,15.079999923706055,9.326753616333008,1607984
2016-01-04,14.880000114440918,14.979999542236328,14.199999809265137,14.220000267028809,8.794856071472168,7554392
2016-01-05,14.5,14.880000114440918,14.239999771118164,14.859999656677246,9.190686225891113,8541312
2016-01-06,14.979999542236328,15.239999771118164,14.899999618530273,15.199999809265137,9.400971412658691,10859288
2016-01-07,15.100000381469727,15.220000267028809,14.640000343322754,14.65999984741211,9.06698989868164,6580665
2016-01-08,15.0,15.100000381469727,14.460000038146973,14.5,8.96803092956543,5221517
2016-01-11,14.15999984741211,14.15999984741211,13.880000114440918,13.880000114440918,8.584568977355957,8224163
2016-01-12,14.119999885559082,14.199999809265137,13.779999732971191,13.819999694824219,8.547462463378906,6755601
2016-01-13,14.100000381469727,14.319999694824219,13.800000190734863,13.9399995803833,8.621679306030273,5122485
2016-01-14,13.600000381469727,14.0,13.399999618530273,13.960000038146973,8.634049415588379,4815017
2016-01-15,14.020000457763672,14.020000457763672,13.600000381469727,13.619999885559082,8.423766136169434,8178292
2016-01-18,13.399999618530273,13.619999885559082,13.359999656677246,13.420000076293945,8.300066947937012,8758709
2016-01-19,13.380000114440918,13.539999961853027,13.260000228881836,13.4399995803833,8.312437057495117,6978775
2016-01-20,13.300000190734863,13.399999618530273,12.800000190734863,12.819999694824219,7.928974628448486,5897432
2016-01-21,13.079999923706055,13.359999656677246,12.420000076293945,12.4399995803833,7.69395112991333,10847533
2016-01-22,12.9399995803833,12.979999542236328,12.579999923706055,12.699999809265137,7.854759216308594,13471938
2016-01-25,12.9399995803833,13.140000343322754,12.800000190734863,12.960000038146973,8.01556396484375,4953181
2016-01-26,12.819999694824219,12.819999694824219,12.100000381469727,12.260000228881836,7.582625389099121,6163160
2016-01-27,12.460000038146973,12.539999961853027,12.140000343322754,12.399999618530273,7.6692118644714355,4574178
2016-01-28,12.300000190734863,12.380000114440918,12.140000343322754,12.300000190734863,7.607363700866699,5650220
2016-01-29,12.239999771118164,13.15999984741211,12.239999771118164,13.079999923706055,8.08978271484375,12392437
2016-02-01,12.800000190734863,13.180000305175781,12.65999984741211,12.899999618530273,7.978453636169434,4888631
2016-02-02,12.800000190734863,13.0600004196167,12.739999771118164,12.920000076293945,7.990826606750488,5195435
2016-02-03,12.539999961853027,12.539999961853027,12.119999885559082,12.239999771118164,7.570255756378174,8470239
2016-02-04,12.420000076293945,12.600000381469727,12.34000015258789,12.539999961853027,7.755800724029541,3512095
2016-02-05,12.479999542236328,12.479999542236328,11.960000038146973,12.020000457763672,7.434189796447754,5490000
2016-02-11,11.319999694824219,11.859999656677246,11.319999694824219,11.640000343322754,7.199165344238281,8096413
2016-02-12,11.4399995803833,11.84000015258789,11.4399995803833,11.720000267028809,7.248642444610596,7188774
2016-02-15,12.260000228881836,12.420000076293945,11.859999656677246,12.300000190734863,7.607363700866699,7921310
2016-02-16,12.420000076293945,12.579999923706055,12.260000228881836,12.399999618530273,7.6692118644714355,5072164
2016-02-17,12.699999809265137,13.079999923706055,12.600000381469727,12.739999771118164,7.879498481750488,9275954
2016-02-18,12.979999542236328,13.300000190734863,12.979999542236328,13.220000267028809,8.176370620727539,13783678
2016-02-19,13.140000343322754,13.319999694824219,13.079999923706055,13.279999732971191,8.21347713470459,7461273
2016-02-22,13.359999656677246,13.359999656677246,13.15999984741211,13.260000228881836,8.201108932495117,4931062
2016-02-23,13.279999732971191,13.279999732971191,13.079999923706055,13.180000305175781,8.151631355285645,5264779
2016-02-24,13.180000305175781,13.300000190734863,12.819999694824219,12.899999618530273,7.978453636169434,6254417
2016-02-25,13.039999961853027,13.039999961853027,12.680000305175781,12.760000228881836,7.891866683959961,3840308
2016-02-26,12.979999542236328,13.079999923706055,12.800000190734863,13.020000457763672,8.052674293518066,3469062
2016-02-29,13.020000457763672,13.0600004196167,12.539999961853027,12.579999923706055,7.780540466308594,6109067
2016-03-01,12.600000381469727,12.880000114440918,12.5600004196167,12.800000190734863,7.916606426239014,3852917
2016-03-02,12.899999618530273,13.619999885559082,12.779999732971191,13.579999923706055,8.399025917053223,7517592
2016-03-03,13.4399995803833,13.920000076293945,13.4399995803833,13.880000114440918,8.584568977355957,8616492
2016-03-04,13.800000190734863,14.239999771118164,13.800000190734863,14.180000305175781,8.770118713378906,5996871
2016-03-07,14.380000114440918,14.380000114440918,14.100000381469727,14.180000305175781,8.770118713378906,7133388
2016-03-08,14.0600004196167,14.119999885559082,13.760000228881836,13.84000015258789,8.559830665588379,4246190
2016-03-09,13.859999656677246,13.960000038146973,13.699999809265137,13.800000190734863,8.5350923538208,3248785
2016-03-10,13.760000228881836,14.079999923706055,13.760000228881836,13.880000114440918,8.584568977355957,2233724
2016-03-11,13.800000190734863,14.199999809265137,13.760000228881836,14.140000343322754,8.745378494262695,3974125
2016-03-14,14.380000114440918,14.380000114440918,14.039999961853027,14.180000305175781,8.770118713378906,5055598
2016-03-15,14.199999809265137,14.199999809265137,14.0,14.079999923706055,8.708266258239746,3735222
2016-03-16,14.100000381469727,14.180000305175781,13.699999809265137,13.779999732971191,8.522722244262695,5025594
2016-03-17,13.899999618530273,14.279999732971191,13.880000114440918,14.199999809265137,8.782486915588379,6309136
2016-03-18,14.279999732971191,14.84000015258789,14.119999885559082,14.800000190734863,9.153575897216797,9080044
2016-03-21,14.760000228881836,15.0,14.399999618530273,14.979999542236328,9.26490306854248,7543388
2016-03-22,14.880000114440918,14.9399995803833,13.899999618530273,13.979999542236328,8.646418571472168,15915875
2016-03-23,13.779999732971191,14.020000457763672,13.699999809265137,13.84000015258789,8.559830665588379,7134892
2016-03-24,13.739999771118164,13.9399995803833,13.640000343322754,13.84000015258789,8.559830665588379,2751586
2016-03-29,13.800000190734863,13.859999656677246,13.619999885559082,13.680000305175781,8.4608736038208,4505657
2016-03-30,13.720000267028809,14.15999984741211,13.720000267028809,14.100000381469727,8.720637321472168,8592731
2016-03-31,14.199999809265137,14.5,14.079999923706055,14.5,8.96803092956543,9083808
2016-04-01,14.399999618530273,14.420000076293945,14.100000381469727,14.140000343322754,8.745378494262695,4623393
2016-04-05,13.899999618530273,14.119999885559082,13.800000190734863,14.079999923706055,8.708266258239746,3968111
2016-04-06,13.859999656677246,14.199999809265137,13.859999656677246,14.180000305175781,8.770118713378906,4188787
2016-04-07,14.15999984741211,14.399999618530273,14.119999885559082,14.399999618530273,8.906181335449219,8362272
2016-04-08,14.039999961853027,14.699999809265137,14.039999961853027,14.65999984741211,9.06698989868164,7235478
2016-04-11,14.479999542236328,14.880000114440918,14.479999542236328,14.800000190734863,9.153575897216797,4386319
2016-04-12,14.680000305175781,14.859999656677246,14.680000305175781,14.800000190734863,9.153575897216797,3435880
2016-04-13,15.079999923706055,15.100000381469727,14.899999618530273,15.0600004196167,9.314383506774902,7130106
2016-04-14,15.380000114440918,15.5,15.15999984741211,15.279999732971191,9.45044994354248,5489850
2016-04-15,14.960000038146973,15.140000343322754,14.779999732971191,14.84000015258789,9.178315162658691,7057076
2016-04-18,14.619999885559082,14.800000190734863,14.5,14.539999961853027,8.992769241333008,7520513
2016-04-19,14.979999542236328,14.979999542236328,14.460000038146973,14.479999542236328,8.955660820007324,9863753
2016-04-20,14.579999923706055,14.65999984741211,14.15999984741211,14.239999771118164,8.807226181030273,9965930
2016-04-21,14.279999732971191,14.479999542236328,14.260000228881836,14.34000015258789,8.869073867797852,4274637
2016-04-22,14.279999732971191,14.380000114440918,14.119999885559082,14.15999984741211,8.757745742797852,2895487
2016-04-25,14.15999984741211,14.15999984741211,13.779999732971191,13.800000190734863,8.5350923538208,4571162
2016-04-26,13.859999656677246,13.859999656677246,13.140000343322754,13.399999618530273,8.287697792053223,9649647
2016-04-27,13.600000381469727,13.619999885559082,13.260000228881836,13.260000228881836,8.201108932495117,7211389
2016-04-28,13.479999542236328,13.819999694824219,13.199999809265137,13.319999694824219,8.238219261169434,10880558
2016-04-29,12.9399995803833,13.319999694824219,12.920000076293945,13.140000343322754,8.126891136169434,8493501
2016-05-03,13.020000457763672,13.239999771118164,12.920000076293945,12.979999542236328,8.027934074401855,5520266
2016-05-04,12.9399995803833,13.220000267028809,12.9399995803833,13.199999809265137,8.164002418518066,5602358
2016-05-05,13.020000457763672,13.260000228881836,12.960000038146973,12.979999542236328,8.027934074401855,4689000
2016-05-06,12.979999542236328,13.039999961853027,12.800000190734863,12.920000076293945,7.990826606750488,5481630
2016-05-09,13.039999961853027,13.079999923706055,12.920000076293945,12.960000038146973,8.01556396484375,5059816
2016-05-10,12.819999694824219,13.0,12.800000190734863,12.899999618530273,7.978453636169434,3687645
2016-05-11,12.960000038146973,13.0600004196167,12.640000343322754,12.800000190734863,7.916606426239014,4479886
2016-05-12,12.800000190734863,12.920000076293945,12.720000267028809,12.760000228881836,7.891866683959961,3115789
2016-05-13,12.800000190734863,12.800000190734863,12.520000457763672,12.600000381469727,7.792910575866699,6804779
2016-05-16,12.600000381469727,12.739999771118164,12.34000015258789,12.5,7.731061935424805,4421763
2016-05-17,12.5,12.579999923706055,12.180000305175781,12.520000457763672,7.743431091308594,5659273
2016-05-18,12.199999809265137,12.380000114440918,12.199999809265137,12.279999732971191,7.594995021820068,4068054
2016-05-19,12.300000190734863,12.359999656677246,12.079999923706055,12.100000381469727,7.483667850494385,3899800
2016-05-20,12.15999984741211,13.0600004196167,12.15999984741211,12.720000267028809,7.867129325866699,12475674
2016-05-23,12.600000381469727,12.859999656677246,12.5,12.539999961853027,7.755800724029541,3239876
2016-05-24,12.479999542236328,12.619999885559082,12.279999732971191,12.399999618530273,7.6692118644714355,5483868
2016-05-25,12.420000076293945,12.5600004196167,12.0,12.0600004196167,7.458928108215332,17147192
2016-05-26,12.100000381469727,12.119999885559082,11.800000190734863,11.859999656677246,7.335229873657227,10650931
2016-05-27,11.800000190734863,11.859999656677246,11.520000457763672,11.539999961853027,7.137315273284912,16955072
2016-05-30,11.5600004196167,12.020000457763672,11.539999961853027,11.9399995803833,7.384710788726807,14799278
2016-05-31,12.0,12.34000015258789,12.0,12.199999809265137,7.545516490936279,21467493
2016-06-01,12.220000267028809,12.300000190734863,12.100000381469727,12.220000267028809,7.557886600494385,6710504
2016-06-02,12.279999732971191,12.300000190734863,12.140000343322754,12.180000305175781,7.533146858215332,6066857
2016-06-03,12.239999771118164,12.460000038146973,12.180000305175781,12.4399995803833,7.69395112991333,9746036
2016-06-06,12.479999542236328,12.65999984741211,12.279999732971191,12.640000343322754,7.81765079498291,8135902
2016-06-07,12.779999732971191,12.920000076293945,12.640000343322754,12.899999618530273,7.978453636169434,7480249
2016-06-08,12.859999656677246,13.0600004196167,12.800000190734863,13.039999961853027,8.065042495727539,12548817
2016-06-10,12.020000457763672,12.079999923706055,11.720000267028809,11.720000267028809,7.69099235534668,10627428
2016-06-13,11.600000381469727,11.65999984741211,11.359999656677246,11.399999618530273,7.480998992919922,9231154
2016-06-14,11.260000228881836,11.5600004196167,11.180000305175781,11.220000267028809,7.36287784576416,8489954
2016-06-15,11.199999809265137,11.420000076293945,11.199999809265137,11.34000015258789,7.4416279792785645,6005083
2016-06-16,11.279999732971191,11.319999694824219,10.979999542236328,11.039999961853027,7.244757652282715,10546247
2016-06-17,11.140000343322754,11.180000305175781,11.039999961853027,11.100000381469727,7.284130096435547,9465200
2016-06-20,11.199999809265137,11.359999656677246,11.140000343322754,11.260000228881836,7.389130115509033,8280000
2016-06-21,11.15999984741211,11.300000190734863,11.15999984741211,11.239999771118164,7.376004219055176,7652429
2016-06-22,11.220000267028809,11.34000015258789,11.15999984741211,11.279999732971191,7.402252197265625,10979863
2016-06-23,11.359999656677246,11.420000076293945,11.319999694824219,11.359999656677246,7.454750061035156,5595062
2016-06-24,11.199999809265137,11.460000038146973,10.720000267028809,11.140000343322754,7.310380458831787,19390029
2016-06-27,11.0,11.279999732971191,10.920000076293945,11.220000267028809,7.36287784576416,9724000
