Date,Open,High,Low,Close,Adj Close,Volume
2014-03-25,120.0,121.5,119.19999694824219,120.80000305175781,76.5068130493164,1124464
2014-03-26,121.5,122.19999694824219,121.0,121.69999694824219,77.07679748535156,1066044
2014-03-27,125.30000305175781,125.30000305175781,122.4000015258789,122.69999694824219,77.71013641357422,2228238
2014-03-28,123.5999984741211,124.0,122.0999984741211,122.69999694824219,77.71013641357422,1426898
2014-03-31,123.5,123.80000305175781,122.69999694824219,123.5,78.21682739257812,1055311
2014-04-01,124.0,124.0,123.0999984741211,124.0,78.53349304199219,876269
2014-04-02,125.0,125.0,123.69999694824219,124.0999984741211,78.5968246459961,992159
2014-04-03,125.0,125.0,124.4000015258789,125.0,79.16682434082031,1303611
2014-04-04,125.5,125.5,124.80000305175781,125.5,79.48348236083984,1258756
2014-04-07,125.5,125.5,124.0,124.9000015258789,79.10348510742188,773775
2014-04-08,125.5,126.30000305175781,124.5,126.19999694824219,79.92681121826172,1673209
2014-04-09,126.80000305175781,128.5,126.4000015258789,128.39999389648438,81.32012939453125,4045634
2014-04-10,128.89999389648438,128.89999389648438,126.9000015258789,127.5999984741211,80.81348419189453,1579140
2014-04-11,128.1999969482422,128.60000610351562,127.5999984741211,128.0,81.06681060791016,1355424
2014-04-14,127.0,128.39999389648438,126.9000015258789,128.10000610351562,81.13017272949219,1205821
2014-04-15,128.10000610351562,128.39999389648438,126.4000015258789,126.5,80.1168212890625,662675
2014-04-16,126.5999984741211,127.5999984741211,125.30000305175781,126.0999984741211,79.8635025024414,872446
2014-04-17,127.30000305175781,127.30000305175781,126.0,126.30000305175781,79.99014282226562,347953
2014-04-22,125.69999694824219,126.4000015258789,125.30000305175781,126.0,79.8001480102539,594422
2014-04-23,126.0,126.9000015258789,124.4000015258789,124.5999984741211,78.91350555419922,1063303
2014-04-24,125.80000305175781,125.80000305175781,124.69999694824219,125.0,79.16682434082031,786308
2014-04-25,124.30000305175781,125.0,123.5999984741211,124.19999694824219,78.6601333618164,734936
2014-04-28,124.0,125.5999984741211,123.80000305175781,125.0999984741211,79.23014068603516,623519
2014-04-29,125.0,126.5,124.30000305175781,126.30000305175781,79.99014282226562,1137124
2014-04-30,126.19999694824219,126.69999694824219,125.5,126.30000305175781,79.99014282226562,1376330
2014-05-02,126.0999984741211,126.4000015258789,125.30000305175781,125.9000015258789,79.73682403564453,829425
2014-05-05,125.80000305175781,126.19999694824219,124.19999694824219,124.80000305175781,79.04013061523438,948559
2014-05-07,125.4000015258789,125.4000015258789,124.0,124.9000015258789,79.10348510742188,1460661
2014-05-08,125.5,125.5,124.0,124.5999984741211,78.91350555419922,911822
2014-05-09,124.5,125.19999694824219,123.9000015258789,124.5999984741211,78.91350555419922,657584
2014-05-12,124.9000015258789,127.5999984741211,124.0,126.4000015258789,80.05348205566406,1424974
2014-05-13,127.5,127.5,126.30000305175781,127.30000305175781,80.62349700927734,1214506
2014-05-14,127.0999984741211,127.5,126.30000305175781,127.0,80.4334945678711,684986
2014-05-15,126.5,127.4000015258789,126.4000015258789,126.9000015258789,80.37014770507812,1361894
2014-05-16,126.69999694824219,127.19999694824219,126.0,127.0999984741211,80.49681854248047,521445
2014-05-19,127.0999984741211,127.0999984741211,126.19999694824219,127.0,80.4334945678711,494754
2014-05-20,126.19999694824219,126.9000015258789,125.5999984741211,126.0,80.49737548828125,1125690
2014-05-21,125.9000015258789,126.19999694824219,124.5,125.5,80.17794036865234,921056
2014-05-22,125.5,126.4000015258789,125.19999694824219,125.5999984741211,80.2418212890625,430647
2014-05-23,125.9000015258789,126.30000305175781,125.5,126.0,80.49737548828125,615422
2014-05-26,126.0999984741211,126.80000305175781,125.9000015258789,126.0999984741211,80.56126403808594,521490
2014-05-27,125.9000015258789,126.5999984741211,125.80000305175781,126.0999984741211,80.56126403808594,1105283
2014-05-28,127.0,127.80000305175781,126.0999984741211,127.30000305175781,81.32789611816406,1632598
2014-05-29,126.80000305175781,128.0,126.69999694824219,127.5999984741211,81.51956939697266,1230677
2014-05-30,128.0,128.3000030517578,127.0,128.0,81.77508544921875,1819118
2014-06-03,129.6999969482422,130.0,128.10000610351562,129.3000030517578,82.60565948486328,2691407
2014-06-04,129.6999969482422,129.8000030517578,128.6999969482422,129.6999969482422,82.8611831665039,1525657
2014-06-05,129.39999389648438,129.39999389648438,128.10000610351562,128.5,82.09455108642578,595371
2014-06-06,128.5,128.8000030517578,127.9000015258789,128.10000610351562,81.8389892578125,869739
2014-06-09,128.5,128.89999389648438,128.3000030517578,128.5,82.09455108642578,380377
2014-06-10,129.0,129.0,128.1999969482422,128.60000610351562,82.15843200683594,1082424
2014-06-11,128.3000030517578,128.6999969482422,128.0,128.5,82.09455108642578,942923
2014-06-12,128.89999389648438,128.89999389648438,127.5,128.5,82.09455108642578,699074
2014-06-13,128.10000610351562,128.89999389648438,127.69999694824219,128.5,82.09455108642578,782760
2014-06-16,128.39999389648438,128.5,127.5,127.5999984741211,81.51956939697266,722151
2014-06-17,127.5,128.0,127.30000305175781,127.80000305175781,81.64734649658203,690772
2014-06-18,127.4000015258789,127.80000305175781,127.0,127.0999984741211,81.20011138916016,727969
2014-06-19,128.0,128.0,126.9000015258789,127.0999984741211,81.20011138916016,886730
2014-06-20,127.19999694824219,128.0,126.9000015258789,127.0,81.13624572753906,944140
2014-06-23,127.80000305175781,128.6999969482422,125.19999694824219,125.80000305175781,80.36959075927734,1546943
2014-06-24,125.5999984741211,126.69999694824219,125.5999984741211,126.0,80.49737548828125,844334
2014-06-25,126.5,126.9000015258789,125.5,125.5999984741211,80.2418212890625,812321
2014-06-26,126.4000015258789,127.9000015258789,126.30000305175781,127.19999694824219,81.2640151977539,1170445
2014-06-27,127.9000015258789,128.0,127.4000015258789,128.0,81.77508544921875,858892
2014-06-30,128.0,128.0,125.5,126.5999984741211,80.88069152832031,1139468
2014-07-02,128.3000030517578,128.5,127.5999984741211,128.3000030517578,81.96675872802734,1765561
2014-07-03,129.0,129.10000610351562,128.10000610351562,128.6999969482422,82.22232818603516,582291
2014-07-04,127.9000015258789,128.39999389648438,127.69999694824219,127.80000305175781,81.64734649658203,393506
2014-07-07,128.89999389648438,128.89999389648438,127.5,128.0,81.77508544921875,814284
2014-07-08,128.3000030517578,128.3000030517578,127.69999694824219,127.9000015258789,81.7112045288086,614915
2014-07-09,127.30000305175781,128.0,127.0,127.30000305175781,81.32789611816406,1103458
2014-07-10,127.9000015258789,127.9000015258789,127.0,127.0999984741211,81.20011138916016,639677
2014-07-11,127.80000305175781,128.60000610351562,127.5,128.1999969482422,81.90289306640625,1306061
2014-07-14,128.10000610351562,128.6999969482422,128.0,128.39999389648438,82.03063201904297,563940
2014-07-15,128.39999389648438,128.8000030517578,128.39999389648438,128.8000030517578,82.28622436523438,541905
2014-07-16,128.8000030517578,128.89999389648438,128.10000610351562,128.60000610351562,82.15843200683594,946451
2014-07-17,128.6999969482422,129.0,128.3000030517578,128.60000610351562,82.15843200683594,475254
2014-07-18,127.80000305175781,128.8000030517578,127.5999984741211,128.6999969482422,82.22232818603516,356308
2014-07-21,128.8000030517578,128.89999389648438,128.10000610351562,128.89999389648438,82.35009002685547,529477
2014-07-22,128.39999389648438,129.8000030517578,128.3000030517578,129.5,82.73341369628906,1407731
2014-07-23,129.8000030517578,129.89999389648438,129.3000030517578,129.8000030517578,82.92508697509766,1137685
2014-07-24,130.0,130.0,129.39999389648438,130.0,83.05284118652344,1531296
2014-07-25,130.0,130.1999969482422,129.0,130.1999969482422,83.18059539794922,1512577
2014-07-28,130.0,131.0,129.89999389648438,130.0,83.05284118652344,1032701
2014-07-29,130.0,130.60000610351562,129.39999389648438,130.1999969482422,83.18059539794922,943939
2014-07-30,130.3000030517578,131.89999389648438,130.3000030517578,131.89999389648438,84.2667007446289,2174337
2014-07-31,131.0,132.0,131.0,131.8000030517578,84.20279693603516,1113027
2014-08-01,131.1999969482422,131.8000030517578,130.6999969482422,131.10000610351562,83.7555923461914,976358
2014-08-04,131.8000030517578,131.89999389648438,130.5,131.5,84.01114654541016,831142
2014-08-05,130.8000030517578,131.1999969482422,129.1999969482422,129.60000610351562,82.79729461669922,1735314
2014-08-06,129.0,129.89999389648438,129.0,129.8000030517578,82.92508697509766,1093380
2014-08-07,129.8000030517578,131.0,129.6999969482422,130.89999389648438,83.6278305053711,825854
2014-08-08,130.0,131.39999389648438,130.0,130.39999389648438,83.3083724975586,929576
2014-08-11,130.60000610351562,131.5,130.5,131.39999389648438,83.94728088378906,660547
2014-08-12,131.8000030517578,132.0,130.8000030517578,131.5,84.01114654541016,1155816
2014-08-13,131.60000610351562,131.60000610351562,130.60000610351562,131.3000030517578,83.88336944580078,801582
2014-08-14,131.89999389648438,131.89999389648438,130.60000610351562,131.5,84.01114654541016,662077
2014-08-15,131.5,132.0,131.10000610351562,131.5,84.01114654541016,772275
2014-08-18,130.60000610351562,130.60000610351562,129.1999969482422,129.8000030517578,83.62459564208984,696166
2014-08-19,130.1999969482422,131.8000030517578,129.60000610351562,131.8000030517578,84.91311645507812,963828
2014-08-20,132.1999969482422,132.3000030517578,131.1999969482422,132.1999969482422,85.17080688476562,1618725
2014-08-21,132.5,132.89999389648438,131.8000030517578,132.5,85.36409759521484,1203740
2014-08-22,132.60000610351562,132.89999389648438,131.89999389648438,132.60000610351562,85.42852020263672,718576
2014-08-25,132.89999389648438,132.89999389648438,132.1999969482422,132.6999969482422,85.4929428100586,885869
2014-08-26,132.6999969482422,133.0,132.39999389648438,132.60000610351562,85.42852020263672,611451
2014-08-27,132.5,132.89999389648438,131.8000030517578,132.1999969482422,85.17080688476562,636321
2014-08-28,132.39999389648438,132.39999389648438,131.1999969482422,131.5,84.71983337402344,642748
2014-08-29,132.0,132.0,130.1999969482422,130.89999389648438,84.33326721191406,1244015
2014-09-01,130.6999969482422,132.0,130.1999969482422,130.5,84.0755615234375,511162
2014-09-02,130.1999969482422,131.5,130.1999969482422,131.10000610351562,84.46212005615234,953615
2014-09-03,130.5,132.0,130.3000030517578,132.0,85.04197692871094,1156232
2014-09-04,132.0,132.3000030517578,131.39999389648438,132.10000610351562,85.10638427734375,1077502
2014-09-05,131.89999389648438,132.1999969482422,131.6999969482422,131.89999389648438,84.97754669189453,691988
2014-09-08,131.8000030517578,131.8000030517578,131.0,131.39999389648438,84.65542602539062,715555
2014-09-10,133.0,133.0,131.0,131.10000610351562,84.46212005615234,1376801
2014-09-11,130.89999389648438,131.60000610351562,130.5,131.5,84.71983337402344,491254
2014-09-12,131.8000030517578,131.8000030517578,130.10000610351562,130.6999969482422,84.20443725585938,595123
2014-09-15,130.6999969482422,131.39999389648438,130.10000610351562,130.60000610351562,84.13999938964844,701132
2014-09-16,130.39999389648438,131.1999969482422,130.3000030517578,130.89999389648438,84.33326721191406,538102
2014-09-17,130.5,131.39999389648438,130.10000610351562,130.5,84.0755615234375,1335562
2014-09-18,130.10000610351562,130.5,129.60000610351562,129.89999389648438,83.68900299072266,892099
2014-09-19,130.5,130.5,129.0,129.89999389648438,83.68900299072266,1375327
2014-09-22,129.3000030517578,129.6999969482422,128.5,129.5,83.43131256103516,557265
2014-09-23,129.8000030517578,129.89999389648438,128.39999389648438,128.5,82.78705596923828,1022049
2014-09-24,129.39999389648438,129.39999389648438,128.39999389648438,128.5,82.78705596923828,875015
2014-09-25,130.0,130.0,128.0,128.3000030517578,82.65819549560547,1019923
2014-09-26,128.0,128.5,128.0,128.3000030517578,82.65819549560547,726993
2014-09-29,128.0,128.1999969482422,125.19999694824219,125.19999694824219,80.66101837158203,2332322
2014-09-30,125.5999984741211,125.80000305175781,123.19999694824219,124.69999694824219,80.33887481689453,2474764
2014-10-03,125.0,126.4000015258789,123.5999984741211,125.9000015258789,81.11197662353516,2504060
2014-10-06,125.9000015258789,127.5,125.0,126.19999694824219,81.30526733398438,1707889
2014-10-07,126.5,128.0,126.19999694824219,127.9000015258789,82.4004898071289,1206460
2014-10-08,127.0999984741211,127.5,126.69999694824219,127.4000015258789,82.0783920288086,962453
2014-10-09,127.5,128.8000030517578,127.19999694824219,128.39999389648438,82.7226333618164,893243
2014-10-10,127.5,128.0,126.30000305175781,126.5999984741211,81.56298828125,1208828
2014-10-13,126.5,128.89999389648438,126.0,128.5,82.78705596923828,964117
2014-10-14,127.19999694824219,129.0,126.9000015258789,128.0,82.46492004394531,819600
2014-10-15,128.10000610351562,129.0,127.5,128.39999389648438,82.7226333618164,500930
2014-10-16,129.0,129.0,127.5,127.80000305175781,82.3360824584961,852197
2014-10-17,127.9000015258789,129.10000610351562,127.80000305175781,128.60000610351562,82.85148620605469,879805
2014-10-20,128.60000610351562,129.0,127.69999694824219,128.0,83.17638397216797,762451
2014-10-21,127.30000305175781,128.5,127.30000305175781,128.10000610351562,83.24137115478516,712529
2014-10-22,129.1999969482422,129.89999389648438,128.5,129.89999389648438,84.4110336303711,997156
2014-10-23,129.6999969482422,129.8000030517578,128.5,129.5,84.151123046875,914840
2014-10-24,129.60000610351562,129.60000610351562,128.5,129.1999969482422,83.9561767578125,523445
2014-10-27,130.0,130.0,128.0,128.6999969482422,83.63127899169922,357347
2014-10-28,129.1999969482422,130.0,128.1999969482422,130.0,84.47601318359375,928222
2014-10-29,130.3000030517578,131.0,129.3000030517578,130.6999969482422,84.930908203125,1350369
2014-10-30,131.0,131.0,130.0,130.89999389648438,85.06085968017578,891215
2014-10-31,131.3000030517578,131.5,130.3000030517578,131.39999389648438,85.38578796386719,1059115
2014-11-03,131.3000030517578,131.6999969482422,130.10000610351562,130.60000610351562,84.86592102050781,478360
2014-11-04,130.3000030517578,131.5,129.60000610351562,131.10000610351562,85.19080352783203,960389
2014-11-05,131.5,131.5,130.1999969482422,130.89999389648438,85.06085968017578,675785
2014-11-06,130.89999389648438,131.3000030517578,129.6999969482422,131.0,85.1258316040039,439366
2014-11-07,130.60000610351562,131.5,129.60000610351562,130.0,84.47601318359375,842006
2014-11-10,132.3000030517578,133.0,130.10000610351562,130.39999389648438,84.7359390258789,1098339
2014-11-11,130.3000030517578,131.10000610351562,129.5,130.0,84.47601318359375,1636612
2014-11-12,131.10000610351562,131.1999969482422,130.3000030517578,130.89999389648438,85.06085968017578,1588792
2014-11-13,131.10000610351562,131.39999389648438,130.6999969482422,130.89999389648438,85.06085968017578,1405833
2014-11-14,131.1999969482422,131.5,130.60000610351562,131.1999969482422,85.25578308105469,1135040
2014-11-17,132.8000030517578,132.8000030517578,131.5,131.6999969482422,85.5806884765625,1165918
2014-11-18,131.39999389648438,131.89999389648438,129.60000610351562,130.3000030517578,84.67097473144531,750250
2014-11-19,131.1999969482422,131.1999969482422,128.89999389648438,129.0,83.82621765136719,1062022
2014-11-20,130.0,130.0,128.8000030517578,129.0,83.82621765136719,1035243
2014-11-21,128.5,129.0,128.3000030517578,128.3000030517578,83.37132263183594,989794
2014-11-24,129.5,130.0,128.39999389648438,128.60000610351562,83.5662841796875,1441748
2014-11-25,129.0,129.60000610351562,128.60000610351562,129.0,83.82621765136719,1173516
2014-11-26,128.3000030517578,130.0,128.3000030517578,129.3000030517578,84.02116394042969,1808144
2014-11-27,130.0,130.39999389648438,128.8000030517578,128.89999389648438,83.76122283935547,892092
2014-11-28,129.1999969482422,130.10000610351562,129.0,129.1999969482422,83.9561767578125,847092
2014-12-01,128.5,128.89999389648438,126.19999694824219,126.4000015258789,82.13668060302734,2966354
2014-12-02,128.3000030517578,128.3000030517578,126.69999694824219,127.30000305175781,82.72152709960938,2169192
2014-12-03,127.80000305175781,128.60000610351562,126.69999694824219,126.9000015258789,82.46160888671875,1113024
