Date,Open,High,Low,Close,Adj Close,Volume
2013-10-11,2.5999999046325684,2.609999895095825,2.5199999809265137,2.5199999809265137,0.9095866084098816,11095684
2013-10-15,2.5399999618530273,2.630000114440918,2.5299999713897705,2.5899999141693115,0.9348529577255249,9100005
2013-10-16,2.619999885559082,2.680000066757202,2.5799999237060547,2.6700000762939453,0.9637288451194763,9083358
2013-10-17,2.700000047683716,2.75,2.640000104904175,2.6600000858306885,0.9601194262504578,11560000
2013-10-18,2.680000066757202,2.7200000286102295,2.630000114440918,2.7200000286102295,0.9817760586738586,7323000
2013-10-21,2.7100000381469727,2.7200000286102295,2.609999895095825,2.640000104904175,0.9529003500938416,6708000
2013-10-22,2.680000066757202,2.680000066757202,2.569999933242798,2.5799999237060547,0.9312435388565063,71352000
2013-10-23,2.619999885559082,2.7200000286102295,2.619999885559082,2.619999885559082,0.9456815123558044,55094784
2013-10-24,2.619999885559082,2.630000114440918,2.569999933242798,2.630000114440918,0.9492912292480469,6339425
2013-10-25,2.640000104904175,2.6600000858306885,2.5899999141693115,2.6500000953674316,0.9565100073814392,6845605
2013-10-28,2.640000104904175,2.6500000953674316,2.5899999141693115,2.630000114440918,0.9492912292480469,5672400
2013-10-29,2.630000114440918,2.6600000858306885,2.609999895095825,2.630000114440918,0.9492912292480469,3604000
2013-10-30,2.630000114440918,2.680000066757202,2.5999999046325684,2.630000114440918,0.9492912292480469,5872532
2013-10-31,2.630000114440918,2.630000114440918,2.5799999237060547,2.609999895095825,0.9420717358589172,13314600
2013-11-01,2.609999895095825,2.619999885559082,2.5899999141693115,2.619999885559082,0.9456815123558044,3328290
2013-11-04,2.619999885559082,2.619999885559082,2.5899999141693115,2.5999999046325684,0.938462495803833,3525200
2013-11-05,2.5999999046325684,2.630000114440918,2.5799999237060547,2.5999999046325684,0.938462495803833,2747100
2013-11-06,2.619999885559082,2.640000104904175,2.5899999141693115,2.630000114440918,0.9492912292480469,7347900
2013-11-07,2.619999885559082,2.640000104904175,2.5899999141693115,2.5999999046325684,0.938462495803833,8052000
2013-11-08,2.5799999237060547,2.630000114440918,2.5799999237060547,2.5999999046325684,0.938462495803833,5198916
2013-11-11,2.5999999046325684,2.619999885559082,2.569999933242798,2.5799999237060547,0.9312435388565063,3417244
2013-11-12,2.5799999237060547,2.5899999141693115,2.549999952316284,2.559999942779541,0.9240245819091797,10014000
2013-11-13,2.5299999713897705,2.569999933242798,2.490000009536743,2.5,0.9023677706718445,5720000
2013-11-14,2.5399999618530273,2.6700000762939453,2.490000009536743,2.6500000953674316,0.9565100073814392,17826000
2013-11-15,2.630000114440918,2.700000047683716,2.5799999237060547,2.6500000953674316,0.9565100073814392,11106600
2013-11-18,2.6700000762939453,2.740000009536743,2.6500000953674316,2.700000047683716,0.9745573997497559,7148000
2013-11-19,2.7200000286102295,2.7899999618530273,2.7100000381469727,2.7300000190734863,0.9853859543800354,5457000
2013-11-20,2.75,2.75,2.690000057220459,2.7100000381469727,0.9781668186187744,2962000
2013-11-21,2.75,2.75,2.700000047683716,2.7300000190734863,0.9853859543800354,4560948
2013-11-22,2.75,2.7699999809265137,2.7200000286102295,2.740000009536743,0.9889951348304749,10070252
2013-11-25,2.759999990463257,2.759999990463257,2.7100000381469727,2.7300000190734863,0.9853859543800354,1791973
2013-11-26,2.7200000286102295,2.75,2.690000057220459,2.7100000381469727,0.9781668186187744,7665500
2013-11-27,2.7100000381469727,2.740000009536743,2.690000057220459,2.7100000381469727,0.9781668186187744,3354154
2013-11-28,2.7300000190734863,2.759999990463257,2.6500000953674316,2.6700000762939453,0.9637288451194763,3490358
2013-11-29,2.700000047683716,2.7300000190734863,2.680000066757202,2.7200000286102295,0.9817760586738586,8686335
2013-12-02,2.7100000381469727,2.759999990463257,2.6700000762939453,2.759999990463257,0.9962140321731567,6880000
2013-12-03,2.7200000286102295,2.759999990463257,2.7100000381469727,2.759999990463257,0.9962140321731567,4802293
2013-12-04,2.759999990463257,2.8399999141693115,2.7200000286102295,2.819999933242798,1.0178707838058472,18825605
2013-12-05,2.819999933242798,2.819999933242798,2.75,2.759999990463257,0.9962140321731567,7988096
2013-12-06,2.7100000381469727,2.8399999141693115,2.7100000381469727,2.799999952316284,1.01065194606781,15545886
2013-12-09,2.7699999809265137,2.819999933242798,2.759999990463257,2.799999952316284,1.01065194606781,4962000
2013-12-10,2.7799999713897705,2.809999942779541,2.700000047683716,2.7300000190734863,0.9853859543800354,12596000
2013-12-11,2.7100000381469727,2.7799999713897705,2.6600000858306885,2.7100000381469727,0.9781668186187744,11198000
2013-12-12,2.640000104904175,2.75,2.640000104904175,2.7200000286102295,0.9817760586738586,5571900
2013-12-13,2.7200000286102295,2.740000009536743,2.6600000858306885,2.700000047683716,0.9745573997497559,5226000
2013-12-16,2.680000066757202,2.690000057220459,2.5999999046325684,2.619999885559082,0.9456815123558044,6605176
2013-12-17,2.640000104904175,2.640000104904175,2.5399999618530273,2.569999933242798,0.9276342391967773,4292488
2013-12-18,2.559999942779541,2.690000057220459,2.559999942779541,2.690000057220459,0.9709479808807373,8296000
2013-12-19,2.690000057220459,2.7300000190734863,2.5899999141693115,2.609999895095825,0.9420717358589172,5178000
2013-12-20,2.5899999141693115,2.700000047683716,2.549999952316284,2.6700000762939453,0.9637288451194763,13342000
2013-12-23,2.700000047683716,2.700000047683716,2.630000114440918,2.6700000762939453,0.9637288451194763,6398000
2013-12-24,2.6500000953674316,2.7799999713897705,2.630000114440918,2.75,0.9926045536994934,5736824
2013-12-27,2.740000009536743,2.759999990463257,2.680000066757202,2.740000009536743,0.9889951348304749,6376000
2013-12-30,2.700000047683716,2.7899999618530273,2.700000047683716,2.7200000286102295,0.9817760586738586,4929857
2013-12-31,2.75,2.759999990463257,2.700000047683716,2.7200000286102295,0.9817760586738586,3302000
2014-01-02,2.7100000381469727,2.7699999809265137,2.7100000381469727,2.75,0.9926045536994934,6764000
2014-01-03,2.7200000286102295,2.7200000286102295,2.6500000953674316,2.690000057220459,0.9709479808807373,4415740
2014-01-06,2.6700000762939453,2.700000047683716,2.619999885559082,2.690000057220459,0.9709479808807373,5598444
2014-01-07,2.6700000762939453,2.7300000190734863,2.6700000762939453,2.700000047683716,0.9745573997497559,5596000
2014-01-08,2.6600000858306885,2.680000066757202,2.630000114440918,2.6600000858306885,0.9601194262504578,6087196
2014-01-09,2.619999885559082,2.6600000858306885,2.5899999141693115,2.5999999046325684,0.938462495803833,4524211
2014-01-10,2.549999952316284,2.5799999237060547,2.380000114440918,2.4200000762939453,0.8734920620918274,22678702
2014-01-13,2.450000047683716,2.509999990463257,2.369999885559082,2.509999990463257,0.9059774279594421,16111374
2014-01-14,2.5,2.5,2.430000066757202,2.430000066757202,0.8771016597747803,6382000
2014-01-15,2.450000047683716,2.5199999809265137,2.450000047683716,2.509999990463257,0.9059774279594421,7184679
2014-01-16,2.509999990463257,2.5299999713897705,2.4100000858306885,2.440000057220459,0.880711019039154,11214000
2014-01-17,2.430000066757202,2.4800000190734863,2.4100000858306885,2.450000047683716,0.8843205571174622,20135000
2014-01-20,2.4800000190734863,2.509999990463257,2.430000066757202,2.4700000286102295,0.8915393352508545,15264247
2014-01-21,2.4700000286102295,2.4700000286102295,2.4000000953674316,2.4200000762939453,0.8734920620918274,4741244
2014-01-22,2.4100000858306885,2.440000057220459,2.3299999237060547,2.380000114440918,0.8590542078018188,12277000
2014-01-23,2.3399999141693115,2.359999895095825,2.1700000762939453,2.259999990463257,0.8157405853271484,35797665
2014-01-24,2.259999990463257,2.299999952316284,2.2200000286102295,2.259999990463257,0.8157405853271484,13260000
2014-01-27,2.200000047683716,2.299999952316284,2.190000057220459,2.2100000381469727,0.797693133354187,25979275
2014-01-28,2.200000047683716,2.25,2.140000104904175,2.1600000858306885,0.7796458601951599,16691070
2014-01-29,2.1700000762939453,2.200000047683716,2.1500000953674316,2.1600000858306885,0.7796458601951599,5937500
2014-01-30,2.190000057220459,2.190000057220459,2.119999885559082,2.140000104904175,0.7724269032478333,5544178
2014-02-04,2.119999885559082,2.130000114440918,2.049999952316284,2.0799999237060547,0.7507700324058533,19784174
2014-02-05,2.0999999046325684,2.119999885559082,2.059999942779541,2.0999999046325684,0.7579889893531799,14905660
2014-02-06,2.109999895095825,2.2200000286102295,2.0899999141693115,2.109999895095825,0.7615984082221985,15492000
2014-02-07,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.119999885559082,0.7652079463005066,12416000
2014-02-10,2.190000057220459,2.190000057220459,2.0999999046325684,2.1600000858306885,0.7796458601951599,8800000
2014-02-11,2.140000104904175,2.2300000190734863,2.140000104904175,2.190000057220459,0.7904741764068604,9281858
2014-02-12,2.200000047683716,2.2100000381469727,2.140000104904175,2.1600000858306885,0.7796458601951599,17212300
2014-02-13,2.200000047683716,2.240000009536743,2.180000066757202,2.2100000381469727,0.797693133354187,12346000
2014-02-14,2.240000009536743,2.2899999618530273,2.2100000381469727,2.240000009536743,0.8085215091705322,10904000
2014-02-17,2.2200000286102295,2.2799999713897705,2.1500000953674316,2.1700000762939453,0.7832552790641785,7738000
2014-02-18,2.1700000762939453,2.2100000381469727,2.1600000858306885,2.190000057220459,0.7904741764068604,4045811
2014-02-19,2.180000066757202,2.240000009536743,2.1500000953674316,2.1600000858306885,0.7796458601951599,7872000
2014-02-20,2.180000066757202,2.180000066757202,2.140000104904175,2.1600000858306885,0.7796458601951599,4656000
2014-02-21,2.200000047683716,2.2100000381469727,2.1600000858306885,2.180000066757202,0.7868647575378418,8046000
2014-02-24,2.2300000190734863,2.2300000190734863,2.1500000953674316,2.1700000762939453,0.7832552790641785,2160568
2014-02-25,2.1700000762939453,2.200000047683716,2.119999885559082,2.130000114440918,0.7688174247741699,4425512
2014-02-26,2.119999885559082,2.140000104904175,2.0199999809265137,2.049999952316284,0.7399417757987976,11006767
2014-02-27,2.0999999046325684,2.109999895095825,2.059999942779541,2.059999942779541,0.7435510158538818,10326308
2014-02-28,2.0899999141693115,2.1500000953674316,2.0399999618530273,2.059999942779541,0.7435510158538818,20805264
2014-03-03,2.0399999618530273,2.119999885559082,2.0399999618530273,2.0999999046325684,0.7579889893531799,7347704
2014-03-04,2.119999885559082,2.1600000858306885,2.069999933242798,2.0899999141693115,0.7543794512748718,10493182
2014-03-05,2.069999933242798,2.1700000762939453,2.069999933242798,2.1500000953674316,0.7760365009307861,11088995
2014-03-06,2.0999999046325684,2.200000047683716,2.0999999046325684,2.190000057220459,0.7904741764068604,10934005
2014-03-07,2.180000066757202,2.319999933242798,2.1700000762939453,2.2699999809265137,0.8193499445915222,23036000
2014-03-10,2.2300000190734863,2.259999990463257,2.130000114440918,2.180000066757202,0.7868647575378418,7460000
2014-03-11,2.180000066757202,2.2200000286102295,2.140000104904175,2.190000057220459,0.7904741764068604,7932972
2014-03-12,2.190000057220459,2.25,2.1500000953674316,2.190000057220459,0.7904741764068604,8840000
2014-03-13,2.1600000858306885,2.2699999809265137,2.1600000858306885,2.2200000286102295,0.8013026118278503,12834622
2014-03-14,2.1700000762939453,2.259999990463257,2.109999895095825,2.1700000762939453,0.7832552790641785,23564000
2014-03-17,2.140000104904175,2.2100000381469727,2.109999895095825,2.130000114440918,0.7688174247741699,7802000
2014-03-18,2.109999895095825,2.1700000762939453,2.109999895095825,2.1500000953674316,0.7760365009307861,4398275
2014-03-19,2.1600000858306885,2.200000047683716,2.119999885559082,2.130000114440918,0.7688174247741699,4384000
2014-03-20,2.130000114440918,2.2100000381469727,2.0999999046325684,2.200000047683716,0.7940837740898132,11505416
2014-03-21,2.180000066757202,2.299999952316284,2.1700000762939453,2.2699999809265137,0.8193499445915222,17052000
2014-03-24,2.319999933242798,2.380000114440918,2.2799999713897705,2.3299999237060547,0.8410067558288574,13993344
2014-03-25,2.299999952316284,2.3499999046325684,2.259999990463257,2.309999942779541,0.8337878584861755,6175957
2014-03-26,2.3399999141693115,2.380000114440918,2.319999933242798,2.3499999046325684,0.8482257127761841,5418000
2014-03-27,2.359999895095825,2.369999885559082,2.319999933242798,2.3399999141693115,0.8446164131164551,9112695
2014-03-28,2.359999895095825,2.380000114440918,2.3299999237060547,2.3499999046325684,0.8482257127761841,9182000
2014-03-31,2.380000114440918,2.4000000953674316,2.2899999618530273,2.359999895095825,0.8518350124359131,10761197
2014-04-01,2.3399999141693115,2.369999885559082,2.2899999618530273,2.319999933242798,0.8373972773551941,10326830
2014-04-02,2.359999895095825,2.359999895095825,2.2300000190734863,2.2300000190734863,0.8049122095108032,15812695
2014-04-03,2.240000009536743,2.3299999237060547,2.2300000190734863,2.2799999713897705,0.8229594826698303,19031170
2014-04-04,2.2799999713897705,2.3299999237060547,2.259999990463257,2.2899999618530273,0.8265689611434937,7958700
2014-04-07,2.3299999237060547,2.3499999046325684,2.2799999713897705,2.3399999141693115,0.8446164131164551,6846500
2014-04-08,2.3399999141693115,2.3399999141693115,2.25,2.309999942779541,0.8337878584861755,11578000
2014-04-09,2.309999942779541,2.3499999046325684,2.2799999713897705,2.3499999046325684,0.8482257127761841,14156000
2014-04-10,2.359999895095825,2.4700000286102295,2.309999942779541,2.4200000762939453,0.8734920620918274,31692760
2014-04-11,2.4600000381469727,2.4600000381469727,2.359999895095825,2.380000114440918,0.8590542078018188,8384000
2014-04-14,2.390000104904175,2.5,2.380000114440918,2.4700000286102295,0.8915393352508545,11820000
2014-04-15,2.5,2.509999990463257,2.4100000858306885,2.4700000286102295,0.8915393352508545,10224000
2014-04-16,2.490000009536743,2.509999990463257,2.450000047683716,2.490000009536743,0.8987584710121155,6343598
2014-04-17,2.5299999713897705,2.5299999713897705,2.4600000381469727,2.490000009536743,0.8987584710121155,3850000
2014-04-22,2.490000009536743,2.490000009536743,2.4100000858306885,2.4800000190734863,0.8951489925384521,4356150
2014-04-23,2.509999990463257,2.509999990463257,2.430000066757202,2.440000057220459,0.880711019039154,5366000
2014-04-24,2.4100000858306885,2.490000009536743,2.4000000953674316,2.4200000762939453,0.8734920620918274,9922000
2014-04-25,2.450000047683716,2.4600000381469727,2.359999895095825,2.390000104904175,0.8626636862754822,4816000
2014-04-28,2.369999885559082,2.4000000953674316,2.3299999237060547,2.359999895095825,0.8518350124359131,4001000
2014-04-29,2.369999885559082,2.369999885559082,2.2699999809265137,2.3399999141693115,0.8446164131164551,4383020
2014-04-30,2.359999895095825,2.4000000953674316,2.299999952316284,2.3299999237060547,0.8410067558288574,5511142
2014-05-02,2.3399999141693115,2.430000066757202,2.309999942779541,2.4200000762939453,0.8734920620918274,7890000
2014-05-05,2.4100000858306885,2.4200000762939453,2.3499999046325684,2.4000000953674316,0.8662732243537903,3200500
2014-05-07,2.4100000858306885,2.4200000762939453,2.3499999046325684,2.390000104904175,0.8626636862754822,5818000
2014-05-08,2.4700000286102295,2.4700000286102295,2.369999885559082,2.380000114440918,0.8590542078018188,4466725
2014-05-09,2.380000114440918,2.440000057220459,2.3299999237060547,2.359999895095825,0.8518350124359131,3679938
2014-05-12,2.380000114440918,2.430000066757202,2.3499999046325684,2.430000066757202,0.8771016597747803,4059597
2014-05-13,2.390000104904175,2.4600000381469727,2.390000104904175,2.450000047683716,0.8843205571174622,7562000
2014-05-14,2.450000047683716,2.4700000286102295,2.4100000858306885,2.450000047683716,0.8843205571174622,4429810
2014-05-15,2.319999933242798,2.369999885559082,2.140000104904175,2.2100000381469727,0.797693133354187,31418335
