Date,Open,High,Low,Close,Adj Close,Volume
2011-07-13,1.149999976158142,1.2000000476837158,1.1299999952316284,1.1799999475479126,0.7127004265785217,4886000
2011-07-14,1.1699999570846558,1.1699999570846558,1.1299999952316284,1.1399999856948853,0.6885411143302917,4796000
2011-07-15,1.1299999952316284,1.2000000476837158,1.1200000047683716,1.159999966621399,0.7006207704544067,5025500
2011-07-18,1.159999966621399,1.1699999570846558,1.1200000047683716,1.1299999952316284,0.6825013160705566,6930000
2011-07-19,1.1399999856948853,1.1799999475479126,1.1299999952316284,1.1799999475479126,0.7127004265785217,5486000
2011-07-20,1.2000000476837158,1.2300000190734863,1.1699999570846558,1.1799999475479126,0.7127004265785217,3877170
2011-07-21,1.190000057220459,1.2000000476837158,1.159999966621399,1.1699999570846558,0.7066604495048523,2730000
2011-07-22,1.190000057220459,1.2000000476837158,1.1699999570846558,1.1699999570846558,0.7066604495048523,5411000
2011-07-25,1.1799999475479126,1.1799999475479126,1.090000033378601,1.1299999952316284,0.6825013160705566,12970000
2011-07-26,1.1399999856948853,1.2300000190734863,1.100000023841858,1.2300000190734863,0.7428996562957764,12375000
2011-07-27,1.2300000190734863,1.3300000429153442,1.2100000381469727,1.309999942779541,0.7912183403968811,18168009
2011-07-28,1.2699999809265137,1.4199999570846558,1.2699999809265137,1.4199999570846558,0.8576562404632568,18530000
2011-07-29,1.399999976158142,1.4600000381469727,1.350000023841858,1.440000057220459,0.8697360754013062,19067000
2011-08-01,1.4800000190734863,1.5,1.409999966621399,1.4199999570846558,0.8576562404632568,29261000
2011-08-02,1.399999976158142,1.440000057220459,1.340000033378601,1.350000023841858,0.8153776526451111,13736000
2011-08-03,1.2999999523162842,1.350000023841858,1.2599999904632568,1.3200000524520874,0.797258198261261,14792000
2011-08-04,1.3300000429153442,1.3899999856948853,1.309999942779541,1.3200000524520874,0.797258198261261,8322492
2011-08-05,1.25,1.2699999809265137,1.2000000476837158,1.2400000095367432,0.748939573764801,9582492
2011-08-08,1.1699999570846558,1.2200000286102295,1.1100000143051147,1.2000000476837158,0.7247802019119263,9998000
2011-08-09,1.1299999952316284,1.2300000190734863,1.100000023841858,1.149999976158142,0.6945808529853821,13560000
2011-08-10,1.2100000381469727,1.2400000095367432,1.1399999856948853,1.1799999475479126,0.7127004265785217,10114000
2011-08-11,1.149999976158142,1.1799999475479126,1.1200000047683716,1.1699999570846558,0.7066604495048523,4939000
2011-08-12,1.2000000476837158,1.2200000286102295,1.149999976158142,1.149999976158142,0.6945808529853821,4700000
2011-08-15,1.1799999475479126,1.2200000286102295,1.1799999475479126,1.2000000476837158,0.7247802019119263,4140000
2011-08-16,1.2100000381469727,1.2699999809265137,1.2100000381469727,1.2400000095367432,0.748939573764801,7748000
2011-08-17,1.25,1.2699999809265137,1.2200000286102295,1.2200000286102295,0.7368598580360413,3608000
2011-08-18,1.25,1.25,1.1799999475479126,1.190000057220459,0.7187402248382568,2967000
2011-08-19,1.1299999952316284,1.2000000476837158,1.1299999952316284,1.1799999475479126,0.7127004265785217,6474500
2011-08-22,1.2000000476837158,1.2100000381469727,1.0499999523162842,1.1200000047683716,0.676461398601532,12528000
2011-08-23,1.1399999856948853,1.159999966621399,1.1200000047683716,1.1399999856948853,0.6885411143302917,5975000
2011-08-24,1.1299999952316284,1.1299999952316284,1.0399999618530273,1.0700000524520874,0.6462623476982117,6671000
2011-08-25,1.0800000429153442,1.100000023841858,1.0199999809265137,1.0299999713897705,0.6221029162406921,7005000
2011-08-26,1.0299999713897705,1.0399999618530273,0.9900000095367432,1.0,0.6039835810661316,16265000
2011-08-29,1.0,1.090000033378601,1.0,1.0800000429153442,0.6523020267486572,6889109
2011-08-30,1.090000033378601,1.1200000047683716,1.059999942779541,1.059999942779541,0.640222430229187,6299168
2011-08-31,1.0800000429153442,1.1100000143051147,1.0700000524520874,1.100000023841858,0.6643818020820618,4739000
2011-09-01,1.100000023841858,1.1299999952316284,1.0700000524520874,1.090000033378601,0.6583420038223267,5287228
2011-09-02,1.0800000429153442,1.100000023841858,1.0700000524520874,1.090000033378601,0.6583420038223267,1982594
2011-09-05,1.0800000429153442,1.0800000429153442,1.0299999713897705,1.0499999523162842,0.6341825723648071,4596574
2011-09-06,1.0299999713897705,1.0399999618530273,1.0099999904632568,1.0399999618530273,0.6281425952911377,3502000
2011-09-07,1.059999942779541,1.090000033378601,1.0499999523162842,1.0700000524520874,0.6462623476982117,2036000
2011-09-08,1.0800000429153442,1.090000033378601,1.059999942779541,1.0700000524520874,0.6462623476982117,1788000
2011-09-09,1.0700000524520874,1.0700000524520874,1.0499999523162842,1.0700000524520874,0.6462623476982117,568000
2011-09-12,1.0399999618530273,1.0399999618530273,1.0099999904632568,1.0099999904632568,0.6100233197212219,2736000
2011-09-14,1.0199999809265137,1.0499999523162842,1.0,1.0,0.6039835810661316,8018366
2011-09-15,1.0199999809265137,1.0199999809265137,0.9900000095367432,1.0099999904632568,0.6100233197212219,3850001
2011-09-16,1.0299999713897705,1.0399999618530273,1.0099999904632568,1.0399999618530273,0.6281425952911377,3619310
2011-09-19,1.0399999618530273,1.0399999618530273,1.0099999904632568,1.0099999904632568,0.6100233197212219,2023000
2011-09-20,1.0099999904632568,1.0199999809265137,0.949999988079071,0.9599999785423279,0.5798241496086121,7044000
2011-09-21,0.949999988079071,0.9599999785423279,0.9100000262260437,0.9200000166893005,0.5556647181510925,4120000
2011-09-22,0.8899999856948853,0.9100000262260437,0.8199999928474426,0.8299999833106995,0.5013062357902527,9406000
2011-09-23,0.8199999928474426,0.8399999737739563,0.7599999904632568,0.8199999928474426,0.49526628851890564,11082000
2011-09-26,0.8100000023841858,0.8199999928474426,0.7300000190734863,0.7400000095367432,0.44694775342941284,5153000
2011-09-27,0.800000011920929,0.800000011920929,0.7699999809265137,0.7799999713897705,0.47110703587532043,6331000
2011-09-28,0.7900000214576721,0.8399999737739563,0.7900000214576721,0.8299999833106995,0.5013062357902527,5970000
2011-09-30,0.8299999833106995,0.8399999737739563,0.7799999713897705,0.7900000214576721,0.4771469831466675,6595000
2011-10-03,0.75,0.7900000214576721,0.7400000095367432,0.75,0.45298755168914795,3483000
2011-10-04,0.7400000095367432,0.8299999833106995,0.7400000095367432,0.800000011920929,0.483186811208725,9167000
2011-10-06,0.8299999833106995,0.8799999952316284,0.8299999833106995,0.8799999952316284,0.5315053462982178,5498000
2011-10-07,0.9100000262260437,0.9599999785423279,0.9100000262260437,0.9599999785423279,0.5798241496086121,7867000
2011-10-10,0.9599999785423279,0.9599999785423279,0.8999999761581421,0.9200000166893005,0.5556647181510925,3504000
2011-10-11,0.9399999976158142,1.0199999809265137,0.9399999976158142,1.0099999904632568,0.6100233197212219,7528500
2011-10-12,1.0199999809265137,1.090000033378601,0.9700000286102295,1.0700000524520874,0.6527248620986938,10652000
2011-10-13,1.100000023841858,1.1399999856948853,1.090000033378601,1.1399999856948853,0.6954264640808105,8786000
2011-10-14,1.1399999856948853,1.1399999856948853,1.0399999618530273,1.0399999618530273,0.634424090385437,4289000
2011-10-17,1.0800000429153442,1.1299999952316284,1.0700000524520874,1.0800000429153442,0.6588250994682312,4052000
2011-10-18,1.0399999618530273,1.0499999523162842,1.0,1.0199999809265137,0.6222236752510071,3370000
2011-10-19,1.0399999618530273,1.0800000429153442,1.0399999618530273,1.0399999618530273,0.634424090385437,1195000
2011-10-20,1.0199999809265137,1.0399999618530273,1.0,1.0199999809265137,0.6222236752510071,958000
2011-10-21,1.0099999904632568,1.090000033378601,1.0099999904632568,1.0800000429153442,0.6588250994682312,1820000
2011-10-24,1.100000023841858,1.100000023841858,1.0700000524520874,1.0700000524520874,0.6527248620986938,2249000
2011-10-25,1.090000033378601,1.090000033378601,1.0299999713897705,1.059999942779541,0.6466245651245117,3109000
2011-10-26,1.059999942779541,1.1699999570846558,1.0399999618530273,1.159999966621399,0.7076270580291748,5040000
2011-10-27,1.149999976158142,1.2100000381469727,1.1399999856948853,1.190000057220459,0.7259276509284973,9616000
2011-10-28,1.2300000190734863,1.2400000095367432,1.149999976158142,1.2100000381469727,0.7381282448768616,8975000
2011-10-31,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.1799999475479126,0.71982741355896,2454000
2011-11-01,1.149999976158142,1.190000057220459,1.1200000047683716,1.159999966621399,0.7076270580291748,2344000
2011-11-02,1.1299999952316284,1.2300000190734863,1.100000023841858,1.2100000381469727,0.7381282448768616,5436000
2011-11-03,1.2000000476837158,1.2200000286102295,1.1699999570846558,1.1799999475479126,0.71982741355896,2012000
2011-11-04,1.2200000286102295,1.2599999904632568,1.2200000286102295,1.2400000095367432,0.7564288973808289,7062000
2011-11-07,1.2699999809265137,1.2999999523162842,1.2100000381469727,1.2799999713897705,0.7808297276496887,6385000
2011-11-08,1.2799999713897705,1.2799999713897705,1.25,1.2599999904632568,0.7686293721199036,1774000
2011-11-09,1.2799999713897705,1.3200000524520874,1.2599999904632568,1.2999999523162842,0.7930302619934082,4805000
2011-11-10,1.2899999618530273,1.2899999618530273,1.2100000381469727,1.25,0.7625290751457214,4260000
2011-11-11,1.2599999904632568,1.3200000524520874,1.2599999904632568,1.2999999523162842,0.7930302619934082,4512000
2011-11-14,1.3300000429153442,1.3600000143051147,1.3200000524520874,1.350000023841858,0.823531448841095,3174000
2011-11-15,1.350000023841858,1.350000023841858,1.2999999523162842,1.3200000524520874,0.8052307367324829,1340000
2011-11-16,1.3300000429153442,1.3300000429153442,1.2799999713897705,1.309999942779541,0.7991305589675903,2230000
2011-11-17,1.2999999523162842,1.3899999856948853,1.2799999713897705,1.3799999952316284,0.8418319225311279,9856000
2011-11-18,1.350000023841858,1.4600000381469727,1.350000023841858,1.4600000381469727,0.8906341791152954,16200000
2011-11-21,1.4600000381469727,1.4600000381469727,1.3700000047683716,1.3899999856948853,0.8479322195053101,6070000
2011-11-22,1.3700000047683716,1.409999966621399,1.3200000524520874,1.399999976158142,0.8540324568748474,5176000
2011-11-23,1.3799999952316284,1.399999976158142,1.350000023841858,1.3600000143051147,0.8296315670013428,2746120
2011-11-24,1.350000023841858,1.350000023841858,1.2999999523162842,1.340000033378601,0.8174312114715576,3175000
2011-11-25,1.3200000524520874,1.350000023841858,1.2999999523162842,1.2999999523162842,0.7930302619934082,3668000
2011-11-28,1.309999942779541,1.3700000047683716,1.2999999523162842,1.3700000047683716,0.8357316851615906,2595000
2011-11-29,1.3799999952316284,1.399999976158142,1.3600000143051147,1.3799999952316284,0.8418319225311279,2664000
2011-11-30,1.3799999952316284,1.3899999856948853,1.2400000095367432,1.2899999618530273,0.7869297862052917,15444000
2011-12-01,1.3600000143051147,1.4199999570846558,1.3200000524520874,1.399999976158142,0.8540324568748474,6434703
2011-12-02,1.3700000047683716,1.3899999856948853,1.3600000143051147,1.3799999952316284,0.8418319225311279,2044000
2011-12-05,1.3799999952316284,1.409999966621399,1.3700000047683716,1.3899999856948853,0.8479322195053101,2487000
2011-12-06,1.3799999952316284,1.399999976158142,1.3799999952316284,1.399999976158142,0.8540324568748474,4010550
2011-12-07,1.399999976158142,1.4299999475479126,1.3700000047683716,1.4299999475479126,0.8723332285881042,6261433
2011-12-08,1.4199999570846558,1.4500000476837158,1.3799999952316284,1.4500000476837158,0.884533703327179,3138000
2011-12-09,1.409999966621399,1.4299999475479126,1.409999966621399,1.4199999570846558,0.8662328720092773,1532000
2011-12-12,1.4299999475479126,1.4500000476837158,1.409999966621399,1.4199999570846558,0.8662328720092773,1704000
2011-12-13,1.409999966621399,1.409999966621399,1.3700000047683716,1.3899999856948853,0.8479322195053101,2597944
2011-12-14,1.3600000143051147,1.3899999856948853,1.3600000143051147,1.3799999952316284,0.8479321002960205,913000
2011-12-15,1.340000033378601,1.350000023841858,1.3200000524520874,1.340000033378601,0.8233545422554016,574000
2011-12-16,1.340000033378601,1.3899999856948853,1.340000033378601,1.3700000047683716,0.8417877554893494,2662200
2011-12-19,1.3600000143051147,1.3700000047683716,1.3300000429153442,1.340000033378601,0.8233545422554016,368000
2011-12-20,1.350000023841858,1.350000023841858,1.3200000524520874,1.3300000429153442,0.8172098994255066,442000
2011-12-21,1.350000023841858,1.3799999952316284,1.340000033378601,1.3600000143051147,0.8356433510780334,1524000
2011-12-22,1.340000033378601,1.3600000143051147,1.3300000429153442,1.340000033378601,0.8233545422554016,1007738
2011-12-23,1.3300000429153442,1.3600000143051147,1.3300000429153442,1.3600000143051147,0.8356433510780334,631719
2011-12-28,1.340000033378601,1.3700000047683716,1.340000033378601,1.3600000143051147,0.8356433510780334,664000
2011-12-29,1.350000023841858,1.3700000047683716,1.3200000524520874,1.350000023841858,0.8294990658760071,516424
2011-12-30,1.350000023841858,1.350000023841858,1.340000033378601,1.350000023841858,0.8294990658760071,680000
2012-01-03,1.3700000047683716,1.399999976158142,1.340000033378601,1.3899999856948853,0.8540765643119812,1550000
2012-01-04,1.3600000143051147,1.3799999952316284,1.350000023841858,1.3700000047683716,0.8417877554893494,876200
2012-01-05,1.3700000047683716,1.4199999570846558,1.3700000047683716,1.4199999570846558,0.8725098967552185,3308000
2012-01-06,1.4199999570846558,1.4199999570846558,1.350000023841858,1.3700000047683716,0.8417877554893494,1543000
2012-01-09,1.3600000143051147,1.399999976158142,1.3600000143051147,1.3899999856948853,0.8540765643119812,1018000
2012-01-10,1.3899999856948853,1.3899999856948853,1.3799999952316284,1.3899999856948853,0.8540765643119812,1300000
2012-01-11,1.3899999856948853,1.409999966621399,1.3899999856948853,1.399999976158142,0.8602210879325867,1574000
2012-01-12,1.399999976158142,1.409999966621399,1.3600000143051147,1.3600000143051147,0.8356433510780334,1248000
2012-01-13,1.3600000143051147,1.3799999952316284,1.350000023841858,1.3600000143051147,0.8356433510780334,2113000
2012-01-16,1.350000023841858,1.350000023841858,1.3200000524520874,1.3300000429153442,0.8172098994255066,1653000
2012-01-17,1.340000033378601,1.3600000143051147,1.3300000429153442,1.350000023841858,0.8294990658760071,2606000
2012-01-18,1.350000023841858,1.350000023841858,1.3300000429153442,1.340000033378601,0.8233545422554016,835000
2012-01-19,1.340000033378601,1.340000033378601,1.309999942779541,1.3300000429153442,0.8172098994255066,1801000
2012-01-20,1.3300000429153442,1.350000023841858,1.309999942779541,1.340000033378601,0.8233545422554016,2132000
2012-01-26,1.340000033378601,1.3700000047683716,1.340000033378601,1.350000023841858,0.8294990658760071,570000
2012-01-27,1.350000023841858,1.3600000143051147,1.3200000524520874,1.340000033378601,0.8233545422554016,906000
2012-01-30,1.340000033378601,1.350000023841858,1.3300000429153442,1.340000033378601,0.8233545422554016,902000
2012-01-31,1.340000033378601,1.350000023841858,1.3300000429153442,1.340000033378601,0.8233545422554016,1572000
2012-02-01,1.3300000429153442,1.350000023841858,1.2799999713897705,1.2799999713897705,0.7864879369735718,3358000
2012-02-02,1.2899999618530273,1.340000033378601,1.2799999713897705,1.3200000524520874,0.8110657930374146,1454000
2012-02-03,1.309999942779541,1.340000033378601,1.309999942779541,1.3200000524520874,0.8110657930374146,868000
2012-02-06,1.3200000524520874,1.3700000047683716,1.3200000524520874,1.3600000143051147,0.8356433510780334,3078000
2012-02-07,1.3600000143051147,1.3600000143051147,1.3300000429153442,1.340000033378601,0.8233545422554016,1897000
2012-02-08,1.340000033378601,1.3799999952316284,1.3300000429153442,1.350000023841858,0.8294990658760071,4671000
2012-02-09,1.3600000143051147,1.4199999570846558,1.350000023841858,1.409999966621399,0.8663655519485474,6532000
2012-02-10,1.409999966621399,1.5299999713897705,1.409999966621399,1.5099999904632568,0.92781001329422,20303389
2012-02-13,1.5299999713897705,1.5399999618530273,1.409999966621399,1.4199999570846558,0.8725098967552185,10877000
2012-02-14,1.4199999570846558,1.440000057220459,1.3899999856948853,1.409999966621399,0.8663655519485474,8201000
2012-02-15,1.409999966621399,1.4800000190734863,1.409999966621399,1.4600000381469727,0.8970879316329956,4698000
2012-02-16,1.4199999570846558,1.4800000190734863,1.4199999570846558,1.4500000476837158,0.8909432888031006,1060000
