Date,Open,High,Low,Close,Adj Close,Volume
2019-05-03,4.699999809265137,4.710000038146973,4.599999904632568,4.679999828338623,3.5592048168182373,512000
2019-05-06,4.730000019073486,4.730000019073486,4.349999904632568,4.5,3.4223127365112305,1185000
2019-05-07,4.570000171661377,4.610000133514404,4.5,4.599999904632568,3.498364210128784,348000
2019-05-08,4.489999771118164,4.53000020980835,4.400000095367432,4.5,3.4223127365112305,798000
2019-05-09,4.460000038146973,4.539999961853027,4.349999904632568,4.349999904632568,3.3082354068756104,1641800
2019-05-10,4.5,4.599999904632568,4.320000171661377,4.360000133514404,3.315840721130371,9524098
2019-05-14,4.389999866485596,4.389999866485596,4.059999942779541,4.300000190734863,3.270210027694702,1588000
2019-05-15,4.349999904632568,4.840000152587891,4.349999904632568,4.78000020980835,3.6352572441101074,1612000
2019-05-16,4.789999961853027,4.849999904632568,4.630000114440918,4.739999771118164,3.6048359870910645,1012000
2019-05-17,4.659999847412109,5.0,4.659999847412109,4.75,3.6124415397644043,1191000
2019-05-20,4.769999980926514,4.769999980926514,4.599999904632568,4.639999866485596,3.5287845134735107,1128000
2019-05-21,4.610000133514404,4.650000095367432,4.599999904632568,4.599999904632568,3.498364210128784,216000
2019-05-22,4.730000019073486,4.820000171661377,4.679999828338623,4.730000019073486,3.5972306728363037,1563000
2019-05-23,4.760000228881836,4.789999961853027,4.71999979019165,4.739999771118164,3.6048359870910645,903000
2019-05-24,4.739999771118164,4.800000190734863,4.699999809265137,4.739999771118164,3.6048359870910645,212000
2019-05-27,4.860000133514404,4.860000133514404,4.75,4.769999980926514,3.6276519298553467,287000
2019-05-28,4.769999980926514,4.809999942779541,4.559999942779541,4.559999942779541,3.4679434299468994,4149000
2019-05-29,4.639999866485596,4.840000152587891,4.610000133514404,4.650000095367432,3.5363895893096924,764000
2019-05-30,4.639999866485596,4.639999866485596,4.400000095367432,4.46999979019165,3.3994977474212646,394327
2019-05-31,4.449999809265137,4.46999979019165,4.329999923706055,4.380000114440918,3.3310513496398926,822150
2019-06-03,4.409999847412109,4.420000076293945,4.360000133514404,4.380000114440918,3.3310513496398926,762000
2019-06-04,4.449999809265137,4.590000152587891,4.380000114440918,4.409999847412109,3.3538665771484375,1440558
2019-06-05,4.53000020980835,4.579999923706055,4.449999809265137,4.449999809265137,3.384287118911743,1585941
2019-06-06,4.440000057220459,4.440000057220459,4.230000019073486,4.340000152587891,3.300630569458008,1553300
2019-06-10,4.300000190734863,4.340000152587891,4.150000095367432,4.199999809265137,3.3006300926208496,2395024
2019-06-11,4.199999809265137,4.25,4.130000114440918,4.159999847412109,3.269195556640625,1901544
2019-06-12,4.230000019073486,4.25,4.170000076293945,4.199999809265137,3.3006300926208496,2457000
2019-06-13,4.320000171661377,4.400000095367432,4.21999979019165,4.329999923706055,3.4027926921844482,2022000
2019-06-14,4.409999847412109,4.409999847412109,4.28000020980835,4.300000190734863,3.3792169094085693,612000
2019-06-17,4.360000133514404,4.360000133514404,4.300000190734863,4.300000190734863,3.3792169094085693,187341
2019-06-18,4.380000114440918,4.429999828338623,4.340000152587891,4.349999904632568,3.4185099601745605,580900
2019-06-19,4.400000095367432,4.400000095367432,4.349999904632568,4.349999904632568,3.4185099601745605,958000
2019-06-20,4.360000133514404,4.409999847412109,4.309999942779541,4.400000095367432,3.457803726196289,113000
2019-06-21,4.400000095367432,4.53000020980835,4.400000095367432,4.53000020980835,3.5599658489227295,735006
2019-06-24,4.489999771118164,4.489999771118164,4.389999866485596,4.46999979019165,3.5128138065338135,990556
2019-06-25,4.440000057220459,4.46999979019165,4.440000057220459,4.440000057220459,3.4892377853393555,379003
2019-06-26,4.5,4.5,4.349999904632568,4.360000133514404,3.4263687133789062,695400
2019-06-27,4.360000133514404,4.53000020980835,4.360000133514404,4.5,3.5363895893096924,212000
2019-06-28,4.489999771118164,4.489999771118164,4.349999904632568,4.460000038146973,3.5049550533294678,308000
2019-07-02,4.46999979019165,4.570000171661377,4.46999979019165,4.510000228881836,3.544248580932617,907100
2019-07-03,4.510000228881836,4.619999885559082,4.510000228881836,4.579999923706055,3.5992588996887207,1143347
2019-07-04,4.570000171661377,4.590000152587891,4.460000038146973,4.559999942779541,3.5835418701171875,643000
2019-07-05,4.53000020980835,4.579999923706055,4.53000020980835,4.570000171661377,3.591400146484375,200000
2019-07-08,4.550000190734863,4.550000190734863,4.489999771118164,4.550000190734863,3.5756828784942627,517001
2019-07-09,4.5,4.5,4.309999942779541,4.349999904632568,3.4185099601745605,632700
2019-07-10,4.320000171661377,4.340000152587891,4.25,4.25,3.339923620223999,745500
2019-07-11,4.329999923706055,4.349999904632568,4.239999771118164,4.320000171661377,3.3949341773986816,418003
2019-07-12,4.28000020980835,4.349999904632568,4.269999980926514,4.289999961853027,3.3713581562042236,293000
2019-07-15,4.340000152587891,4.389999866485596,4.260000228881836,4.360000133514404,3.4263687133789062,443029
2019-07-16,4.289999961853027,4.389999866485596,4.28000020980835,4.360000133514404,3.4263687133789062,207000
2019-07-17,4.360000133514404,4.400000095367432,4.320000171661377,4.340000152587891,3.410651445388794,345000
2019-07-18,4.380000114440918,4.400000095367432,4.300000190734863,4.309999942779541,3.387075424194336,375000
2019-07-19,4.340000152587891,4.46999979019165,4.329999923706055,4.460000038146973,3.5049550533294678,182000
2019-07-22,4.320000171661377,4.449999809265137,4.28000020980835,4.409999847412109,3.4656615257263184,370950
2019-07-23,4.449999809265137,4.519999980926514,4.449999809265137,4.5,3.5363895893096924,455030
2019-07-24,4.449999809265137,4.449999809265137,4.349999904632568,4.400000095367432,3.457803726196289,133000
2019-07-25,4.420000076293945,4.449999809265137,4.340000152587891,4.349999904632568,3.4185099601745605,495000
2019-07-26,4.309999942779541,4.449999809265137,4.300000190734863,4.440000057220459,3.4892377853393555,1116000
2019-07-29,4.5,4.5,4.360000133514404,4.5,3.5363895893096924,57000
2019-07-30,4.409999847412109,4.480000019073486,4.300000190734863,4.300000190734863,3.3792169094085693,579000
2019-07-31,4.300000190734863,4.360000133514404,4.21999979019165,4.309999942779541,3.387075424194336,365000
2019-08-01,4.309999942779541,4.440000057220459,4.230000019073486,4.400000095367432,3.457803726196289,627040
2019-08-02,4.380000114440918,4.420000076293945,4.300000190734863,4.349999904632568,3.4185099601745605,233000
2019-08-05,4.349999904632568,4.349999904632568,4.239999771118164,4.300000190734863,3.3792169094085693,486000
2019-08-06,4.300000190734863,4.300000190734863,4.170000076293945,4.190000057220459,3.292772054672241,524000
2019-08-07,4.210000038146973,4.210000038146973,4.150000095367432,4.159999847412109,3.269195556640625,433000
2019-08-08,4.159999847412109,4.230000019073486,4.159999847412109,4.199999809265137,3.3006300926208496,215000
2019-08-09,4.170000076293945,4.150000095367432,4.110000133514404,4.119999885559082,3.2377612590789795,292000
2019-08-12,4.119999885559082,4.119999885559082,3.990000009536743,4.059999942779541,3.1906092166900635,900812
2019-08-13,4.090000152587891,4.090000152587891,3.930000066757202,3.9700000286102295,3.1198816299438477,504330
2019-08-14,4.0,4.039999961853027,3.9100000858306885,4.03000020980835,3.1670334339141846,400000
2019-08-15,4.059999942779541,4.079999923706055,3.9200000762939453,3.940000057220459,3.0963053703308105,388400
2019-08-16,3.9000000953674316,4.019999980926514,3.9000000953674316,3.9600000381469727,3.112022876739502,256000
2019-08-19,4.099999904632568,4.179999828338623,4.070000171661377,4.119999885559082,3.2377612590789795,139000
2019-08-20,4.139999866485596,4.190000057220459,4.099999904632568,4.110000133514404,3.229902744293213,146002
2019-08-21,4.159999847412109,4.320000171661377,4.110000133514404,4.300000190734863,3.3792169094085693,443000
2019-08-22,4.25,4.380000114440918,4.210000038146973,4.300000190734863,3.3792169094085693,518746
2019-08-23,4.369999885559082,4.369999885559082,4.199999809265137,4.28000020980835,3.363499879837036,743900
2019-08-26,4.159999847412109,4.289999961853027,4.159999847412109,4.25,3.339923620223999,236338
2019-08-27,4.239999771118164,4.329999923706055,4.21999979019165,4.329999923706055,3.4027926921844482,513554
2019-08-28,4.309999942779541,4.440000057220459,4.300000190734863,4.400000095367432,3.457803726196289,1581300
2019-08-29,4.329999923706055,4.420000076293945,4.309999942779541,4.400000095367432,3.457803726196289,431000
2019-08-30,4.349999904632568,4.349999904632568,4.130000114440918,4.320000171661377,3.3949341773986816,1473003
2019-09-02,4.21999979019165,4.25,4.159999847412109,4.170000076293945,3.277054786682129,319000
2019-09-03,4.170000076293945,4.21999979019165,4.159999847412109,4.170000076293945,3.277054786682129,241150
2019-09-04,4.260000228881836,4.260000228881836,4.179999828338623,4.179999828338623,3.2849128246307373,2447000
2019-09-05,4.179999828338623,4.269999980926514,4.179999828338623,4.239999771118164,3.3320648670196533,695000
2019-09-06,4.239999771118164,4.28000020980835,4.119999885559082,4.210000038146973,3.3084890842437744,758000
2019-09-09,4.199999809265137,4.369999885559082,4.170000076293945,4.320000171661377,3.3949341773986816,621000
2019-09-10,4.309999942779541,4.340000152587891,4.210000038146973,4.28000020980835,3.363499879837036,197000
2019-09-11,4.25,4.309999942779541,4.210000038146973,4.21999979019165,3.316347599029541,52500
2019-09-12,4.260000228881836,4.269999980926514,4.21999979019165,4.269999980926514,3.3556408882141113,814000
2019-09-13,4.369999885559082,4.369999885559082,4.260000228881836,4.340000152587891,3.410651445388794,1159000
2019-09-16,4.349999904632568,4.369999885559082,4.199999809265137,4.25,3.339923620223999,214000
2019-09-17,4.170000076293945,4.159999847412109,3.9800000190734863,4.010000228881836,3.250750780105591,779000
2019-09-18,4.019999980926514,4.070000171661377,3.9000000953674316,3.930000066757202,3.1858978271484375,2750000
2019-09-19,3.950000047683716,3.990000009536743,3.9000000953674316,3.9800000190734863,3.226431131362915,1618000
2019-09-20,4.039999961853027,4.039999961853027,3.950000047683716,3.950000047683716,3.202111005783081,818070
2019-09-23,3.950000047683716,4.070000171661377,3.940000057220459,3.9600000381469727,3.2102174758911133,996903
2019-09-24,3.950000047683716,4.070000171661377,3.950000047683716,3.9700000286102295,3.2183244228363037,234000
2019-09-25,3.9800000190734863,4.010000228881836,3.950000047683716,4.0,3.2426440715789795,368700
2019-09-26,3.990000009536743,4.0,3.859999895095825,3.950000047683716,3.202111005783081,701000
2019-09-27,3.9700000286102295,4.03000020980835,3.9100000858306885,3.9800000190734863,3.226431131362915,3688559
2019-09-30,3.930000066757202,3.9700000286102295,3.7899999618530273,3.8499999046325684,3.121044874191284,6991000
2019-10-02,3.880000114440918,3.950000047683716,3.880000114440918,3.890000104904175,3.1534714698791504,1514295
2019-10-03,3.9000000953674316,3.9200000762939453,3.859999895095825,3.9200000762939453,3.1777915954589844,1036000
2019-10-04,3.880000114440918,3.9800000190734863,3.799999952316284,3.8299999237060547,3.1048319339752197,925000
2019-10-08,3.8299999237060547,3.9800000190734863,3.819999933242798,3.890000104904175,3.1534714698791504,1956000
2019-10-09,4.0,4.010000228881836,3.880000114440918,3.950000047683716,3.202111005783081,622000
2019-10-10,3.9200000762939453,4.019999980926514,3.940000057220459,3.940000057220459,3.194004535675049,534000
2019-10-11,3.950000047683716,4.03000020980835,3.940000057220459,4.0,3.2426440715789795,1316000
2019-10-14,4.019999980926514,4.059999942779541,4.0,4.0,3.2426440715789795,236000
2019-10-15,4.010000228881836,4.050000190734863,3.8299999237060547,3.9800000190734863,3.226431131362915,346000
2019-10-16,3.9700000286102295,4.039999961853027,3.869999885559082,3.869999885559082,3.1372580528259277,253000
2019-10-17,3.930000066757202,3.9700000286102295,3.890000104904175,3.9600000381469727,3.2102174758911133,84000
2019-10-18,3.950000047683716,4.150000095367432,3.940000057220459,4.150000095367432,3.364243268966675,2145720
2019-10-21,4.150000095367432,4.170000076293945,4.0,4.010000228881836,3.250750780105591,202000
2019-10-22,3.9800000190734863,4.099999904632568,3.9800000190734863,4.079999923706055,3.3074967861175537,243124
2019-10-23,4.050000190734863,4.059999942779541,3.950000047683716,4.019999980926514,3.258857488632202,4494146
2019-10-24,3.9800000190734863,3.9800000190734863,3.869999885559082,3.9700000286102295,3.2183244228363037,732000
2019-10-25,3.9100000858306885,3.9700000286102295,3.9100000858306885,3.9600000381469727,3.2102174758911133,268613
2019-10-28,3.9100000858306885,3.950000047683716,3.890000104904175,3.930000066757202,3.1858978271484375,126000
2019-10-29,3.950000047683716,3.950000047683716,3.9100000858306885,3.9100000858306885,3.169684886932373,197000
2019-10-30,3.890000104904175,3.9100000858306885,3.880000114440918,3.9000000953674316,3.161578416824341,136000
2019-10-31,3.9000000953674316,3.950000047683716,3.8499999046325684,3.950000047683716,3.202111005783081,427001
2019-11-01,3.9000000953674316,3.9100000858306885,3.869999885559082,3.880000114440918,3.145364761352539,414000
2019-11-04,3.809999942779541,3.9100000858306885,3.7799999713897705,3.7799999713897705,3.0642988681793213,1016000
2019-11-05,3.8399999141693115,3.8399999141693115,3.680000066757202,3.75,3.0399792194366455,1003000
2019-11-06,3.7799999713897705,3.7899999618530273,3.700000047683716,3.7200000286102295,3.0156590938568115,662000
2019-11-07,3.7100000381469727,3.7100000381469727,3.6600000858306885,3.700000047683716,2.999446153640747,1173000
2019-11-08,3.6700000762939453,3.6700000762939453,3.609999895095825,3.6700000762939453,2.975126028060913,387000
2019-11-11,3.619999885559082,3.619999885559082,3.5399999618530273,3.5999999046325684,2.918379545211792,1465000
2019-11-12,3.549999952316284,3.559999942779541,3.5,3.559999942779541,2.885953426361084,1111000
2019-11-13,3.549999952316284,3.559999942779541,3.4100000858306885,3.4600000381469727,2.804887294769287,1789000
2019-11-14,3.450000047683716,3.4700000286102295,3.4100000858306885,3.450000047683716,2.796780586242676,1438000
2019-11-15,3.450000047683716,3.5,3.3299999237060547,3.4200000762939453,2.772460699081421,2584920
2019-11-18,3.4200000762939453,3.440000057220459,3.359999895095825,3.430000066757202,2.7805674076080322,3403000
2019-11-19,3.440000057220459,3.4700000286102295,3.4000000953674316,3.4100000858306885,2.7643542289733887,1539000
2019-11-20,3.430000066757202,3.5299999713897705,3.359999895095825,3.4800000190734863,2.8211004734039307,2313621
2019-11-21,3.509999990463257,3.509999990463257,3.369999885559082,3.380000114440918,2.740034341812134,1759056
2019-11-22,3.4200000762939453,3.490000009536743,3.3499999046325684,3.4700000286102295,2.8129940032958984,1718602
2019-11-25,3.5,3.559999942779541,3.450000047683716,3.490000009536743,2.829206943511963,2152000
2019-11-26,3.5399999618530273,3.5799999237060547,3.4200000762939453,3.5,2.837313413619995,22327972
2019-11-27,3.450000047683716,3.609999895095825,3.450000047683716,3.5999999046325684,2.918379545211792,853000
2019-11-28,3.6500000953674316,3.6700000762939453,3.559999942779541,3.5999999046325684,2.918379545211792,7029000
2019-11-29,3.5899999141693115,3.5999999046325684,3.490000009536743,3.5799999237060547,2.9021663665771484,215000
2019-12-02,3.5199999809265137,3.609999895095825,3.440000057220459,3.5999999046325684,2.918379545211792,1407000
2019-12-03,3.559999942779541,3.569999933242798,3.4700000286102295,3.490000009536743,2.829206943511963,818000
