Date,Open,High,Low,Close,Adj Close,Volume
2016-04-15,23.649999618530273,23.75,23.350000381469727,23.700000762939453,15.654683113098145,2005284
2016-04-18,23.799999237060547,23.799999237060547,23.299999237060547,23.649999618530273,15.62165641784668,2275000
2016-04-19,24.0,24.0,23.350000381469727,23.5,15.522578239440918,903536
2016-04-20,23.600000381469727,23.700000762939453,23.399999618530273,23.700000762939453,15.654683113098145,1237000
2016-04-21,23.75,23.950000762939453,23.549999237060547,23.700000762939453,15.654683113098145,1102822
2016-04-22,23.350000381469727,24.100000381469727,23.350000381469727,24.049999237060547,15.885871887207031,1203119
2016-04-25,24.049999237060547,24.399999618530273,23.850000381469727,24.25,16.017976760864258,1063000
2016-04-26,24.149999618530273,24.5,23.75,24.200000762939453,15.984950065612793,1850000
2016-04-27,24.299999237060547,24.350000381469727,24.0,24.0,15.85284423828125,1389373
2016-04-28,23.950000762939453,24.399999618530273,23.950000762939453,24.200000762939453,15.984950065612793,1106128
2016-04-29,23.899999618530273,24.149999618530273,23.299999237060547,23.850000381469727,15.753758430480957,1235440
2016-05-03,23.200000762939453,23.450000762939453,22.600000381469727,23.25,15.760542869567871,1339000
2016-05-04,23.200000762939453,24.0,22.899999618530273,22.950000762939453,15.557180404663086,2225000
2016-05-05,22.649999618530273,22.75,22.149999618530273,22.200000762939453,15.048778533935547,1565583
2016-05-06,22.200000762939453,22.25,21.399999618530273,21.450000762939453,14.540369987487793,1795307
2016-05-09,21.600000381469727,22.049999237060547,21.600000381469727,21.850000381469727,14.811518669128418,1761493
2016-05-10,21.700000762939453,21.799999237060547,21.450000762939453,21.700000762939453,14.709839820861816,1129000
2016-05-11,21.75,21.850000381469727,21.350000381469727,21.600000381469727,14.642054557800293,529417
2016-05-12,21.700000762939453,21.700000762939453,21.0,21.25,14.404797554016113,1086000
2016-05-13,21.049999237060547,21.049999237060547,20.600000381469727,21.0,14.235329627990723,2962250
2016-05-16,20.75,21.100000381469727,20.649999618530273,20.850000381469727,14.133648872375488,1331000
2016-05-17,21.0,21.0,20.100000381469727,20.799999237060547,14.099753379821777,1612177
2016-05-18,20.649999618530273,20.75,20.450000762939453,20.649999618530273,13.998071670532227,1905544
2016-05-19,20.350000381469727,20.549999237060547,20.049999237060547,20.200000762939453,13.693031311035156,1219000
2016-05-20,20.25,20.700000762939453,20.200000762939453,20.649999618530273,13.998071670532227,1304435
2016-05-23,20.75,21.0,20.600000381469727,20.700000762939453,14.031968116760254,1395000
2016-05-24,20.600000381469727,20.649999618530273,20.299999237060547,20.649999618530273,13.998071670532227,1616000
2016-05-25,20.600000381469727,21.200000762939453,20.600000381469727,21.0,14.235329627990723,387000
2016-05-26,20.899999618530273,21.25,20.600000381469727,21.100000381469727,14.303115844726562,1047375
2016-05-27,21.0,21.200000762939453,20.799999237060547,21.100000381469727,14.303115844726562,502281
2016-05-30,21.049999237060547,21.350000381469727,20.950000762939453,21.299999237060547,14.438691139221191,633000
2016-05-31,21.200000762939453,21.75,21.100000381469727,21.75,14.743732452392578,1343939
2016-06-01,21.700000762939453,21.700000762939453,21.450000762939453,21.549999237060547,14.608155250549316,625000
2016-06-02,21.600000381469727,21.75,21.450000762939453,21.649999618530273,14.675947189331055,316760
2016-06-03,21.600000381469727,21.850000381469727,21.399999618530273,21.75,14.743732452392578,632000
2016-06-06,21.649999618530273,22.049999237060547,21.549999237060547,21.950000762939453,14.879308700561523,2781000
2016-06-07,22.0,22.25,21.950000762939453,22.149999618530273,15.014885902404785,587000
2016-06-08,22.100000381469727,22.149999618530273,21.799999237060547,22.0,14.913200378417969,934000
2016-06-10,22.0,22.149999618530273,21.549999237060547,21.799999237060547,14.777626991271973,1116905
2016-06-13,21.549999237060547,21.549999237060547,21.049999237060547,21.100000381469727,14.303115844726562,547368
2016-06-14,21.200000762939453,21.399999618530273,20.899999618530273,21.25,14.404797554016113,890471
2016-06-15,21.149999618530273,21.700000762939453,20.899999618530273,21.450000762939453,14.540369987487793,1366000
2016-06-16,21.450000762939453,21.450000762939453,20.799999237060547,20.950000762939453,14.201433181762695,1024335
2016-06-17,21.149999618530273,22.0,20.799999237060547,21.200000762939453,14.370903015136719,1671790
2016-06-20,21.5,21.549999237060547,21.149999618530273,21.450000762939453,14.540369987487793,965000
2016-06-21,21.850000381469727,21.850000381469727,21.450000762939453,21.549999237060547,14.608155250549316,1257118
2016-06-22,21.600000381469727,22.200000762939453,21.399999618530273,21.950000762939453,14.879308700561523,744079
2016-06-23,21.899999618530273,22.049999237060547,21.549999237060547,21.899999618530273,14.845412254333496,2218000
2016-06-24,21.799999237060547,22.200000762939453,21.299999237060547,21.899999618530273,14.845412254333496,3511310
2016-06-27,22.049999237060547,22.649999618530273,21.600000381469727,22.450000762939453,15.218242645263672,802741
2016-06-28,22.350000381469727,22.450000762939453,22.049999237060547,22.350000381469727,15.150456428527832,659000
2016-06-29,22.549999237060547,23.450000762939453,22.549999237060547,23.25,15.760542869567871,1092406
2016-06-30,23.549999237060547,23.799999237060547,23.149999618530273,23.25,15.760542869567871,1232240
2016-07-04,22.799999237060547,24.100000381469727,22.700000762939453,23.850000381469727,16.167261123657227,618833
2016-07-05,23.899999618530273,24.100000381469727,23.549999237060547,23.700000762939453,16.06558609008789,846788
2016-07-06,23.299999237060547,23.450000762939453,22.799999237060547,23.299999237060547,15.794435501098633,679255
2016-07-07,23.350000381469727,23.649999618530273,23.200000762939453,23.299999237060547,15.794435501098633,652134
2016-07-08,23.350000381469727,23.950000762939453,23.0,23.799999237060547,16.133373260498047,1334947
2016-07-11,24.049999237060547,24.649999618530273,24.0,24.399999618530273,16.54010009765625,993000
2016-07-12,24.649999618530273,24.799999237060547,24.25,24.649999618530273,16.709564208984375,646000
2016-07-13,24.799999237060547,24.799999237060547,24.350000381469727,24.5,16.607881546020508,651801
2016-07-14,24.549999237060547,24.75,24.149999618530273,24.700000762939453,16.743457794189453,1443000
2016-07-15,24.600000381469727,25.649999618530273,24.399999618530273,25.600000381469727,17.353540420532227,1218558
2016-07-18,25.450000762939453,26.549999237060547,25.25,26.350000381469727,17.86195182800293,1403976
2016-07-19,26.399999618530273,26.399999618530273,25.700000762939453,26.0,17.624691009521484,433000
2016-07-20,25.850000381469727,26.399999618530273,25.700000762939453,26.25,17.794160842895508,793426
2016-07-21,26.450000762939453,27.0,26.25,26.899999618530273,18.234777450561523,1175797
2016-07-22,26.649999618530273,26.700000762939453,25.700000762939453,26.100000381469727,17.69247817993164,3439000
2016-07-25,26.100000381469727,26.100000381469727,25.899999618530273,25.950000762939453,17.59079933166504,297000
2016-07-26,25.899999618530273,26.0,25.549999237060547,25.549999237060547,17.31964683532715,614242
2016-07-27,25.75,25.75,25.350000381469727,25.549999237060547,17.31964683532715,646000
2016-07-28,25.450000762939453,25.799999237060547,24.950000762939453,25.350000381469727,17.1840763092041,2412000
2016-07-29,25.200000762939453,25.350000381469727,24.950000762939453,25.100000381469727,17.01460838317871,869000
2016-08-01,25.0,25.350000381469727,24.850000381469727,25.100000381469727,17.01460838317871,1194390
2016-08-02,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,17.01460838317871,0
2016-08-03,25.100000381469727,25.100000381469727,24.450000762939453,24.600000381469727,16.67567253112793,1024903
2016-08-04,24.700000762939453,25.100000381469727,24.350000381469727,25.0,16.94681739807129,783000
2016-08-05,24.950000762939453,25.450000762939453,24.899999618530273,25.350000381469727,17.1840763092041,655165
2016-08-08,25.399999618530273,26.0,25.399999618530273,25.950000762939453,17.59079933166504,596711
2016-08-09,26.0,26.350000381469727,25.75,26.25,17.794160842895508,261000
2016-08-10,26.450000762939453,26.5,25.850000381469727,26.049999237060547,17.658584594726562,602937
2016-08-11,26.149999618530273,26.149999618530273,25.700000762939453,25.899999618530273,17.55690574645996,440380
2016-08-12,26.399999618530273,26.450000762939453,25.899999618530273,26.100000381469727,17.69247817993164,916500
2016-08-15,26.25,26.5,26.149999618530273,26.399999618530273,17.895843505859375,513900
2016-08-16,26.450000762939453,26.5,25.950000762939453,26.049999237060547,17.658584594726562,1005000
2016-08-17,26.299999237060547,26.450000762939453,26.100000381469727,26.149999618530273,17.72637176513672,549000
2016-08-18,26.149999618530273,26.700000762939453,26.149999618530273,26.549999237060547,17.997522354125977,891263
2016-08-19,26.549999237060547,26.700000762939453,26.399999618530273,26.549999237060547,17.997522354125977,1143173
2016-08-22,26.149999618530273,26.75,26.149999618530273,26.75,18.13309669494629,761000
2016-08-23,26.850000381469727,26.850000381469727,26.5,26.75,18.13309669494629,826000
2016-08-24,26.649999618530273,27.0,26.5,26.799999237060547,18.166990280151367,887000
2016-08-25,26.850000381469727,27.25,26.649999618530273,26.850000381469727,18.20088768005371,856333
2016-08-26,26.75,27.25,26.600000381469727,27.049999237060547,18.33646011352539,827600
2016-08-29,26.899999618530273,27.0,26.549999237060547,26.700000762939453,18.09920310974121,899100
2016-08-30,26.899999618530273,27.700000762939453,26.5,27.399999618530273,18.57371711730957,930400
2016-08-31,27.450000762939453,28.850000381469727,27.299999237060547,28.399999618530273,19.2515869140625,2909480
2016-09-01,27.899999618530273,28.350000381469727,27.899999618530273,28.350000381469727,19.217693328857422,1074452
2016-09-02,28.200000762939453,28.399999618530273,27.850000381469727,28.0,18.980438232421875,1410844
2016-09-05,28.200000762939453,28.950000762939453,27.899999618530273,28.049999237060547,19.01432991027832,2763000
2016-09-06,27.899999618530273,28.799999237060547,27.899999618530273,28.5,19.319374084472656,803629
2016-09-07,28.700000762939453,28.700000762939453,28.200000762939453,28.600000381469727,19.387161254882812,1029000
2016-09-08,28.450000762939453,29.100000381469727,28.200000762939453,29.100000381469727,19.726099014282227,1749100
2016-09-09,29.399999618530273,30.350000381469727,29.350000381469727,30.0,20.336183547973633,1203937
2016-09-12,29.450000762939453,29.899999618530273,28.399999618530273,28.600000381469727,19.51072883605957,673643
2016-09-13,28.700000762939453,29.100000381469727,28.100000381469727,28.450000762939453,19.408403396606445,1379844
2016-09-14,28.200000762939453,28.549999237060547,28.149999618530273,28.299999237060547,19.306068420410156,913899
2016-09-15,28.200000762939453,29.100000381469727,28.149999618530273,29.0,19.783607482910156,1485409
2016-09-19,28.600000381469727,29.450000762939453,28.600000381469727,29.100000381469727,19.85182762145996,2882623
2016-09-20,30.0,30.0,29.299999237060547,29.700000762939453,20.261144638061523,759100
2016-09-21,29.700000762939453,30.049999237060547,29.299999237060547,29.75,20.295249938964844,3979996
2016-09-22,30.049999237060547,30.450000762939453,29.950000762939453,30.25,20.636348724365234,830000
2016-09-23,30.200000762939453,30.450000762939453,29.850000381469727,30.350000381469727,20.70456886291504,533000
2016-09-26,30.350000381469727,30.450000762939453,29.549999237060547,30.25,20.636348724365234,1437391
2016-09-27,30.25,30.600000381469727,29.950000762939453,30.299999237060547,20.670455932617188,1936000
2016-09-28,30.299999237060547,30.600000381469727,30.149999618530273,30.5,20.80689811706543,1009964
2016-09-29,30.549999237060547,30.950000762939453,30.100000381469727,30.350000381469727,20.70456886291504,805389
2016-09-30,30.149999618530273,30.299999237060547,29.399999618530273,29.5,20.124706268310547,1804850
2016-10-03,29.799999237060547,30.0,29.649999618530273,29.950000762939453,20.431692123413086,1641304
2016-10-04,29.950000762939453,30.350000381469727,29.950000762939453,30.350000381469727,20.70456886291504,931253
2016-10-05,30.5,30.950000762939453,30.200000762939453,30.899999618530273,21.07977294921875,1780224
2016-10-06,31.100000381469727,32.349998474121094,30.299999237060547,31.0,21.147994995117188,1828000
2016-10-07,30.899999618530273,30.950000762939453,30.399999618530273,30.600000381469727,20.875118255615234,1142000
2016-10-11,30.799999237060547,30.700000762939453,29.850000381469727,29.950000762939453,20.431692123413086,2274808
2016-10-12,29.950000762939453,29.950000762939453,29.299999237060547,29.649999618530273,20.227033615112305,2536425
2016-10-13,29.899999618530273,30.100000381469727,29.350000381469727,29.649999618530273,20.227033615112305,1657331
2016-10-14,29.600000381469727,30.149999618530273,29.450000762939453,29.700000762939453,20.261144638061523,1121000
2016-10-17,29.950000762939453,29.950000762939453,29.5,29.649999618530273,20.227033615112305,1187564
2016-10-18,29.799999237060547,29.850000381469727,29.399999618530273,29.600000381469727,20.19292449951172,2633000
2016-10-19,29.600000381469727,29.950000762939453,29.5,29.700000762939453,20.261144638061523,1568000
2016-10-20,29.950000762939453,29.950000762939453,29.149999618530273,29.25,19.95415496826172,1046365
2016-10-21,29.25,29.25,29.25,29.25,19.95415496826172,0
2016-10-24,29.75,30.0,29.200000762939453,29.75,20.295249938964844,3506224
2016-10-25,30.950000762939453,30.950000762939453,29.850000381469727,30.649999618530273,20.909223556518555,3030270
2016-10-26,30.649999618530273,31.0,30.5,30.799999237060547,21.011552810668945,1918000
2016-10-27,30.850000381469727,31.399999618530273,30.200000762939453,30.5,20.80689811706543,2303000
2016-10-28,30.600000381469727,30.799999237060547,29.850000381469727,30.100000381469727,20.53401756286621,2883440
2016-10-31,30.100000381469727,30.25,29.549999237060547,29.75,20.295249938964844,1295000
2016-11-01,30.100000381469727,30.950000762939453,29.950000762939453,30.049999237060547,20.499908447265625,2181467
2016-11-02,30.0,30.350000381469727,28.850000381469727,29.200000762939453,19.920047760009766,2922000
2016-11-03,29.25,29.5,28.350000381469727,29.100000381469727,19.85182762145996,1925937
2016-11-04,29.450000762939453,29.450000762939453,28.799999237060547,29.0,19.783607482910156,1829579
2016-11-07,28.799999237060547,28.799999237060547,27.799999237060547,28.200000762939453,19.23785400390625,1930692
2016-11-08,28.200000762939453,28.399999618530273,27.700000762939453,28.350000381469727,19.340181350708008,927000
2016-11-09,28.649999618530273,28.75,27.100000381469727,28.100000381469727,19.169633865356445,1855900
2016-11-10,28.600000381469727,29.049999237060547,28.350000381469727,29.049999237060547,19.817720413208008,2387000
2016-11-11,29.899999618530273,29.899999618530273,28.700000762939453,29.25,19.95415496826172,3054915
2016-11-14,28.75,28.899999618530273,28.25,28.649999618530273,19.544841766357422,1288908
2016-11-15,28.799999237060547,29.049999237060547,28.5,28.75,19.61305809020996,4455000
2016-11-16,28.75,29.25,27.75,29.200000762939453,19.920047760009766,5882358
