Date,Open,High,Low,Close,Adj Close,Volume
2016-07-14,75.05000305175781,75.05000305175781,75.0,75.0999984741211,53.853302001953125,600
2016-07-15,75.19999694824219,76.0,75.19999694824219,76.0,54.49867630004883,7200
2016-07-18,76.0,77.0,76.0,77.0,55.215763092041016,8600
2016-07-19,77.05000305175781,77.05000305175781,77.05000305175781,77.05000305175781,55.25161361694336,600
2016-07-20,77.5,78.5,77.5,78.5,56.2913932800293,15600
2016-07-21,78.5,78.5,77.5,77.55000305175781,55.610172271728516,11800
2016-07-22,77.5,77.5,77.0,77.0,55.215763092041016,13617
2016-07-25,77.0,77.0,77.0,77.0,55.215763092041016,0
2016-07-26,77.19999694824219,77.19999694824219,77.19999694824219,77.19999694824219,55.35917663574219,200
2016-07-27,77.0,77.19999694824219,77.0,77.19999694824219,55.35917663574219,1200
2016-07-28,77.0,77.0,77.0,77.0,55.215763092041016,200
2016-07-29,77.5,77.5,77.05000305175781,77.05000305175781,55.25161361694336,1600
2016-08-01,77.30000305175781,78.5999984741211,77.30000305175781,78.4000015258789,56.21968078613281,23400
2016-08-02,78.4000015258789,78.4000015258789,78.4000015258789,78.4000015258789,56.21968078613281,0
2016-08-03,78.19999694824219,78.19999694824219,77.80000305175781,78.0,55.932857513427734,17200
2016-08-04,78.0,78.19999694824219,77.9000015258789,78.0999984741211,56.00456619262695,3800
2016-08-05,78.19999694824219,79.19999694824219,78.19999694824219,79.0999984741211,56.721656799316406,19200
2016-08-08,79.19999694824219,79.19999694824219,78.69999694824219,79.19999694824219,57.00957107543945,15200
2016-08-09,79.44999694824219,79.44999694824219,79.25,79.25,57.045562744140625,800
2016-08-10,79.0999984741211,79.30000305175781,78.5999984741211,79.30000305175781,57.0815544128418,12400
2016-08-11,79.05000305175781,79.05000305175781,78.55000305175781,78.5999984741211,56.57767868041992,7000
2016-08-12,78.6500015258789,78.6500015258789,78.6500015258789,78.6500015258789,56.613677978515625,0
2016-08-15,78.4000015258789,78.55000305175781,78.4000015258789,78.4000015258789,56.433719635009766,8000
2016-08-16,78.30000305175781,78.5,77.94999694824219,78.5,56.505699157714844,6000
2016-08-17,78.69999694824219,78.69999694824219,78.3499984741211,78.4000015258789,56.433719635009766,4400
2016-08-18,78.3499984741211,78.4000015258789,78.19999694824219,78.4000015258789,56.433719635009766,6200
2016-08-19,78.4000015258789,78.5,78.4000015258789,78.5,56.505699157714844,5600
2016-08-22,78.30000305175781,78.30000305175781,78.30000305175781,78.25,56.32575225830078,200
2016-08-23,78.0,78.0,78.0,78.0,56.14579772949219,400
2016-08-24,77.94999694824219,77.94999694824219,77.94999694824219,77.94999694824219,56.10979080200195,0
2016-08-25,77.8499984741211,78.30000305175781,77.8499984741211,78.19999694824219,56.28975296020508,11200
2016-08-26,78.1500015258789,78.1500015258789,78.1500015258789,78.1500015258789,56.2537841796875,0
2016-08-29,78.0,78.0,77.75,77.80000305175781,56.00182342529297,9068
2016-08-30,77.5,77.5,77.19999694824219,77.30000305175781,55.64191818237305,3400
2016-08-31,77.0,77.0,76.5,76.69999694824219,55.21002197265625,9800
2016-09-01,76.05000305175781,77.0,76.05000305175781,76.9000015258789,55.3539924621582,14797
2016-09-02,77.30000305175781,77.30000305175781,77.30000305175781,77.30000305175781,55.64191818237305,1400
2016-09-05,77.30000305175781,77.30000305175781,77.30000305175781,77.30000305175781,55.64191818237305,0
2016-09-06,77.0,77.0999984741211,77.0,77.0999984741211,55.497947692871094,1400
2016-09-07,77.0999984741211,77.0999984741211,77.0999984741211,77.0999984741211,55.497947692871094,0
2016-09-08,77.0999984741211,77.0999984741211,77.0999984741211,77.0999984741211,55.497947692871094,0
2016-09-09,77.5,78.80000305175781,77.5,78.5999984741211,56.57767868041992,1400
2016-09-12,78.5999984741211,78.5999984741211,78.5999984741211,78.5999984741211,56.57767868041992,0
2016-09-13,78.5,78.5,78.5,78.5,56.505699157714844,0
2016-09-14,78.4000015258789,78.4000015258789,78.4000015258789,78.4000015258789,56.433719635009766,0
2016-09-15,77.55000305175781,78.25,75.0,76.44999694824219,55.03007507324219,29000
2016-09-19,77.44999694824219,77.44999694824219,76.5,76.9000015258789,55.3539924621582,15400
2016-09-20,75.44999694824219,77.0,75.44999694824219,77.0,55.42597961425781,1000
2016-09-21,76.9000015258789,77.0999984741211,76.9000015258789,77.0,55.42597961425781,18600
2016-09-22,77.0,77.19999694824219,76.44999694824219,76.80000305175781,55.28200149536133,19400
2016-09-23,76.80000305175781,77.0,76.69999694824219,77.0,55.42597961425781,4200
2016-09-26,77.30000305175781,77.30000305175781,76.5999984741211,76.6500015258789,55.174041748046875,9000
2016-09-27,77.0,77.0,76.6500015258789,77.0,55.42597961425781,4600
2016-09-28,77.0,77.0,76.6500015258789,76.6500015258789,55.174041748046875,7600
2016-09-29,77.0,77.25,76.6500015258789,77.05000305175781,55.46195983886719,16600
2016-09-30,77.0,77.1500015258789,76.75,76.8499984741211,55.317996978759766,31600
2016-10-03,77.69999694824219,80.44999694824219,77.5,79.55000305175781,57.26152801513672,68200
2016-10-04,79.55000305175781,80.4000015258789,79.0,80.0,57.585418701171875,30800
2016-10-05,79.55000305175781,81.0999984741211,79.55000305175781,81.0,58.305240631103516,69200
2016-10-06,80.75,82.25,80.75,81.94999694824219,58.989070892333984,31338
2016-10-07,81.5999984741211,81.5999984741211,81.30000305175781,81.30000305175781,58.52118682861328,23800
2016-10-11,81.30000305175781,82.5,81.30000305175781,81.5,58.66515350341797,9400
2016-10-12,81.19999694824219,81.19999694824219,80.5,80.80000305175781,58.16129684448242,7800
2016-10-13,81.1500015258789,81.1500015258789,80.5999984741211,80.5999984741211,58.017311096191406,3400
2016-10-14,80.5,80.55000305175781,80.0999984741211,80.5,57.945350646972656,16200
2016-10-17,82.0,82.0,80.80000305175781,81.5999984741211,58.73714065551758,13200
2016-10-18,82.44999694824219,82.5,82.0,82.5,59.38496780395508,28400
2016-10-19,82.5,82.5,82.19999694824219,82.3499984741211,59.27700424194336,15400
2016-10-20,82.5,83.80000305175781,82.5,83.5,60.10478591918945,32200
2016-10-21,83.5,83.5,83.5,83.5,60.10478591918945,0
2016-10-24,83.5,84.30000305175781,83.5,84.0,60.464698791503906,4400
2016-10-25,84.69999694824219,87.19999694824219,84.6500015258789,87.0,62.62415313720703,18200
2016-10-26,87.0,89.0999984741211,87.0,89.0,64.06378936767578,15400
2016-10-27,89.30000305175781,89.5,86.19999694824219,86.8499984741211,62.51618194580078,19400
2016-10-28,87.94999694824219,87.94999694824219,84.19999694824219,85.5,61.54442596435547,20400
2016-10-31,85.75,86.0,85.0,86.0,61.90433883666992,3200
2016-11-01,87.0,87.0,86.0,86.75,62.44419860839844,4800
2016-11-02,86.0,86.0,84.9000015258789,85.0999984741211,61.256500244140625,10800
2016-11-03,85.1500015258789,85.1500015258789,85.1500015258789,85.1500015258789,61.29249572753906,200
2016-11-04,85.0,86.0,85.0,85.5,61.54442596435547,800
2016-11-07,85.5,85.55000305175781,85.0,85.55000305175781,61.58042526245117,17200
2016-11-08,85.0,85.0,84.55000305175781,84.5999984741211,60.896602630615234,2000
2016-11-09,84.6500015258789,84.6500015258789,83.0,83.80000305175781,60.320735931396484,15600
2016-11-10,84.44999694824219,85.4000015258789,84.4000015258789,85.3499984741211,61.43646240234375,3200
2016-11-11,85.4000015258789,85.4000015258789,84.0,84.94999694824219,61.148521423339844,3600
2016-11-14,85.4000015258789,85.4000015258789,83.0,83.5,60.10478591918945,12200
2016-11-15,83.9000015258789,83.9000015258789,83.55000305175781,83.55000305175781,60.14078140258789,1600
2016-11-16,83.3499984741211,83.8499984741211,83.3499984741211,83.8499984741211,60.35673522949219,600
2016-11-17,85.19999694824219,85.19999694824219,83.0,83.9000015258789,60.39271926879883,7200
2016-11-18,83.9000015258789,83.9000015258789,83.9000015258789,83.9000015258789,60.39271926879883,0
2016-11-21,83.9000015258789,83.9000015258789,83.30000305175781,83.4000015258789,60.03280258178711,2400
2016-11-22,84.0,84.0,84.0,84.0,60.464698791503906,200
2016-11-23,83.3499984741211,83.5,83.0,83.19999694824219,59.88883972167969,10800
2016-11-24,83.5,83.5,82.5,82.5,59.38496780395508,8200
2016-11-25,83.5999984741211,85.0,82.75,82.8499984741211,59.636905670166016,7000
2016-11-28,83.8499984741211,83.8499984741211,83.0,83.0,59.744895935058594,800
2016-11-29,83.55000305175781,83.55000305175781,83.55000305175781,83.9000015258789,60.39271926879883,800
2016-11-30,83.9000015258789,85.4000015258789,83.9000015258789,85.4000015258789,61.47245407104492,2400
2016-12-01,85.3499984741211,85.3499984741211,84.4000015258789,84.5,60.82461166381836,2600
2016-12-02,84.0,85.44999694824219,84.0,85.25,61.364471435546875,5600
2016-12-05,84.05000305175781,84.05000305175781,83.4000015258789,83.4000015258789,60.10331726074219,3600
2016-12-06,83.4000015258789,83.4000015258789,83.4000015258789,83.4000015258789,60.10331726074219,0
2016-12-07,83.3499984741211,83.3499984741211,82.55000305175781,82.55000305175781,59.49075698852539,800
2016-12-08,83.0,83.0,83.0,83.0,59.81504440307617,1800
2016-12-09,83.30000305175781,83.4000015258789,82.4000015258789,82.5,59.454708099365234,17000
2016-12-12,82.5,82.5,82.5,82.5,59.454708099365234,1600
2016-12-13,82.8499984741211,83.0,82.0,82.19999694824219,59.2385139465332,9200
2016-12-14,82.30000305175781,82.5,81.8499984741211,82.0,59.094390869140625,26800
2016-12-15,81.80000305175781,81.80000305175781,81.30000305175781,81.30000305175781,58.589908599853516,9200
2016-12-16,83.0,83.0,81.0,81.0,58.373714447021484,10400
2016-12-19,80.80000305175781,81.5,80.80000305175781,81.25,58.553890228271484,7200
2016-12-20,80.5999984741211,80.5999984741211,80.5,80.5,58.013397216796875,2400
2016-12-21,81.05000305175781,93.80000305175781,81.0,82.5999984741211,59.52677917480469,23800
2016-12-22,82.69999694824219,82.69999694824219,82.5999984741211,82.5999984741211,59.52677917480469,3400
2016-12-23,83.05000305175781,84.4000015258789,83.0,83.9000015258789,60.46364974975586,3600
2016-12-28,86.0,88.5,86.0,87.1500015258789,62.805809020996094,1188400
2016-12-29,89.94999694824219,90.30000305175781,88.0,89.05000305175781,64.17504119873047,34400
2016-12-30,89.9000015258789,89.9000015258789,88.5,89.19999694824219,64.28316497802734,32287
2017-01-03,89.4000015258789,90.19999694824219,89.4000015258789,90.19999694824219,65.00382995605469,16187
2017-01-04,90.0,90.25,89.80000305175781,90.19999694824219,65.00382995605469,14800
2017-01-05,90.0,90.19999694824219,89.5,89.5,64.49934387207031,9600
2017-01-06,89.80000305175781,90.0,89.55000305175781,90.0,64.85968780517578,5400
2017-01-09,90.0,90.94999694824219,90.0,90.5,65.22002410888672,5400
2017-01-10,90.55000305175781,93.9000015258789,90.55000305175781,93.9000015258789,67.67028045654297,65505
2017-01-11,94.5,97.9000015258789,94.5,97.1500015258789,70.01243591308594,50600
2017-01-12,97.0,97.0,95.0,95.1500015258789,68.57110595703125,7600
2017-01-13,95.19999694824219,96.0,95.19999694824219,95.5,68.82332611083984,3000
2017-01-16,95.5,95.5,95.44999694824219,95.5,68.82332611083984,1600
2017-01-17,96.19999694824219,96.6500015258789,96.19999694824219,96.19999694824219,69.32781219482422,12200
2017-01-18,95.44999694824219,95.5,95.30000305175781,95.30000305175781,68.67921447753906,2600
2017-01-19,95.19999694824219,95.5,94.0,94.69999694824219,68.24679565429688,17187
2017-01-20,94.94999694824219,94.94999694824219,92.5999984741211,93.5,67.38202667236328,8200
2017-01-23,93.5,94.5999984741211,93.5,93.80000305175781,67.59822082519531,3000
2017-01-24,95.0,96.0,95.0,95.0999984741211,68.53507232666016,31800
2017-01-25,99.5,108.4000015258789,99.5,108.0,77.83162689208984,282873
2017-01-26,109.0,114.0,108.30000305175781,113.0,81.4349365234375,134100
2017-01-27,111.0,112.80000305175781,109.0,110.4000015258789,79.56121826171875,52200
2017-02-01,109.0999984741211,109.0999984741211,100.0,104.9000015258789,75.59757995605469,60000
2017-02-02,104.0,104.5,103.0999984741211,104.0,74.948974609375,27700
2017-02-03,103.80000305175781,106.0,103.5999984741211,106.0,76.39032745361328,21600
2017-02-06,106.19999694824219,106.4000015258789,105.19999694824219,105.30000305175781,75.88584899902344,10200
2017-02-07,106.4000015258789,107.5,106.0,107.5,77.47129821777344,18200
2017-02-08,107.30000305175781,110.0,107.0,109.69999694824219,79.0567398071289,23400
2017-02-09,109.19999694824219,112.0,109.0,109.0,78.55230712890625,25800
2017-02-10,109.5,109.80000305175781,108.5,108.80000305175781,78.40815734863281,5400
2017-02-13,110.0,110.0,108.5,109.0,78.55230712890625,11200
2017-02-14,108.0,108.0,106.30000305175781,107.0,77.11096954345703,17000
2017-02-15,107.19999694824219,109.0,107.19999694824219,107.9000015258789,77.75955963134766,8100
2017-02-16,107.5999984741211,107.9000015258789,106.80000305175781,107.80000305175781,77.68748474121094,7600
2017-02-17,107.0,107.9000015258789,106.80000305175781,107.0,77.11096954345703,3000
2017-02-20,107.5999984741211,107.5999984741211,106.4000015258789,107.30000305175781,77.3271713256836,10200
2017-02-21,107.80000305175781,110.80000305175781,107.80000305175781,108.0,77.83162689208984,22200
2017-02-22,109.0,109.0,107.0999984741211,108.80000305175781,78.40815734863281,24000
2017-02-23,107.0,110.0,107.0,109.9000015258789,79.20088958740234,49800
2017-02-24,109.0,115.0,109.0,114.5,82.51591491699219,73000
2017-02-27,114.0,124.5,113.80000305175781,124.0,89.36223602294922,179623
2017-02-28,123.0,126.0,119.0,121.4000015258789,87.48851013183594,97206
2017-03-01,122.0,122.0,117.80000305175781,118.30000305175781,85.25447082519531,46400
2017-03-02,119.0,119.19999694824219,115.69999694824219,115.9000015258789,83.5248794555664,41400
2017-03-03,116.0,116.0,113.0,113.69999694824219,81.93941497802734,51000
2017-03-06,114.5,114.69999694824219,114.0,114.0,82.15560913085938,16200
2017-03-07,114.69999694824219,114.69999694824219,113.5,113.80000305175781,82.01144409179688,20800
2017-03-08,114.5,116.5,113.0,114.80000305175781,82.73213958740234,23400
2017-03-09,115.69999694824219,115.69999694824219,114.0,114.5,82.51591491699219,10000
2017-03-10,115.0,115.0,113.5999984741211,114.0,82.15560913085938,2600
2017-03-13,114.9000015258789,114.9000015258789,113.19999694824219,114.0,82.15560913085938,19000
2017-03-14,113.19999694824219,113.5,112.5,112.9000015258789,81.36286926269531,16200
2017-03-15,112.19999694824219,113.69999694824219,112.19999694824219,113.0999984741211,81.50701904296875,9000
2017-03-16,113.5,114.0,113.19999694824219,113.69999694824219,81.93941497802734,12200
2017-03-17,113.5999984741211,113.5999984741211,112.4000015258789,112.9000015258789,81.43450927734375,11000
2017-03-20,113.9000015258789,113.9000015258789,112.9000015258789,113.0999984741211,81.57876586914062,6800
2017-03-21,112.80000305175781,113.0999984741211,112.5,112.5999984741211,81.21810150146484,11200
2017-03-22,112.4000015258789,112.4000015258789,110.5999984741211,111.4000015258789,80.35255432128906,25800
2017-03-23,111.9000015258789,113.5,111.9000015258789,112.0,80.78534698486328,6600
2017-03-24,112.0,112.0,112.0,112.0,80.78534698486328,0
2017-03-27,110.0999984741211,111.4000015258789,107.5,108.5,78.26079559326172,29400
2017-03-28,108.4000015258789,109.5999984741211,107.0,109.5,78.9820785522461,23200
2017-03-29,109.0,109.9000015258789,108.69999694824219,109.5,78.9820785522461,11200
2017-03-30,109.30000305175781,109.30000305175781,108.0999984741211,108.9000015258789,78.54930114746094,2600
2017-03-31,108.0999984741211,109.0,108.0999984741211,109.0,78.6214599609375,3800
2017-04-03,108.0,109.5,108.0,109.0,78.6214599609375,14200
2017-04-05,108.0,108.0999984741211,107.4000015258789,108.0,77.90013122558594,5200
2017-04-06,107.5,109.30000305175781,107.5,108.9000015258789,78.54930114746094,3100
2017-04-07,107.5,108.0,107.5,108.0,77.90013122558594,2600
2017-04-10,108.0,108.9000015258789,108.0,108.4000015258789,78.18867492675781,35600
2017-04-11,108.4000015258789,108.4000015258789,108.0,108.0,77.90013122558594,10200
2017-04-12,108.4000015258789,108.4000015258789,107.5,108.0,77.90013122558594,2000
2017-04-13,107.5,108.0,107.0,107.5,77.53948974609375,3600
2017-04-18,107.0,107.5,107.0,107.4000015258789,77.46736907958984,7200
2017-04-19,107.30000305175781,107.30000305175781,106.9000015258789,107.0,77.17884826660156,9200
2017-04-20,106.80000305175781,107.0999984741211,106.80000305175781,107.0,77.17884826660156,13800
2017-04-21,107.0,107.30000305175781,107.0,107.0999984741211,77.25099182128906,5400
2017-04-24,106.80000305175781,106.80000305175781,106.5,106.5999984741211,76.89030456542969,9468
2017-04-25,106.5999984741211,106.5999984741211,106.19999694824219,106.5,76.81819915771484,11200
2017-04-26,106.5,106.80000305175781,106.5,106.5,76.81819915771484,2200
2017-04-27,106.19999694824219,106.5,106.0,106.5,76.81819915771484,2800
2017-04-28,106.5,106.5,104.0,104.80000305175781,75.59200286865234,19200
2017-05-02,104.5999984741211,104.5999984741211,103.80000305175781,104.0,75.01496124267578,13200
2017-05-04,103.80000305175781,105.0,102.80000305175781,104.69999694824219,75.51986694335938,28600
2017-05-05,104.0999984741211,104.30000305175781,103.80000305175781,104.0,75.01496124267578,3400
2017-05-08,103.19999694824219,103.5,103.0,103.0999984741211,74.36578369140625,3200
2017-05-09,103.0,103.0999984741211,102.9000015258789,103.0,74.29365539550781,4600
2017-05-10,103.80000305175781,104.4000015258789,103.0,104.19999694824219,75.15921783447266,23600
2017-05-11,104.0999984741211,104.9000015258789,104.0,104.9000015258789,75.66412353515625,9800
2017-05-12,104.9000015258789,105.0,104.5,104.9000015258789,75.66412353515625,8200
2017-05-15,104.9000015258789,104.9000015258789,103.30000305175781,103.30000305175781,74.51005554199219,9800
2017-05-16,103.4000015258789,104.5999984741211,103.30000305175781,103.5999984741211,74.72643280029297,5200
2017-05-17,103.9000015258789,104.0999984741211,103.4000015258789,104.0999984741211,75.08708953857422,9000
2017-05-18,103.5,103.5,103.0,103.0999984741211,74.36578369140625,6799
2017-05-19,103.5,103.5,103.30000305175781,103.30000305175781,74.51005554199219,2200
2017-05-22,103.0,104.4000015258789,103.0,103.4000015258789,74.5821762084961,13800
2017-05-23,103.80000305175781,103.80000305175781,103.4000015258789,103.4000015258789,74.5821762084961,2400
2017-05-24,104.0,104.0999984741211,103.80000305175781,104.0999984741211,75.08708953857422,6600
