Date,Open,High,Low,Close,Adj Close,Volume
2012-04-16,27.0,27.25,26.899999618530273,27.25,17.84654998779297,1105567
2012-04-17,27.299999237060547,27.350000381469727,26.950000762939453,27.100000381469727,17.74831199645996,1658009
2012-04-18,27.200000762939453,27.5,27.049999237060547,27.450000762939453,17.977529525756836,1918814
2012-04-19,27.25,27.450000762939453,27.100000381469727,27.350000381469727,17.912038803100586,1688439
2012-04-20,27.200000762939453,27.549999237060547,27.100000381469727,27.450000762939453,17.977529525756836,1881615
2012-04-23,27.450000762939453,27.549999237060547,27.049999237060547,27.049999237060547,17.71556854248047,1301045
2012-04-24,27.200000762939453,27.200000762939453,26.950000762939453,27.049999237060547,17.71556854248047,1634011
2012-04-25,27.0,27.149999618530273,27.0,27.100000381469727,17.74831199645996,1186083
2012-04-26,27.100000381469727,27.350000381469727,27.100000381469727,27.299999237060547,17.87929344177246,1067079
2012-04-27,27.399999618530273,27.549999237060547,27.200000762939453,27.25,17.84654998779297,2134967
2012-04-30,27.25,27.649999618530273,27.25,27.600000381469727,18.07577133178711,1768571
2012-05-02,27.600000381469727,28.0,27.600000381469727,27.899999618530273,18.272245407104492,2439412
2012-05-03,27.950000762939453,28.0,27.75,27.899999618530273,18.272245407104492,2556404
2012-05-04,27.850000381469727,27.950000762939453,27.75,27.950000762939453,18.304990768432617,1622937
2012-05-07,27.200000762939453,27.200000762939453,26.850000381469727,26.950000762939453,17.978118896484375,1918948
2012-05-08,26.799999237060547,27.200000762939453,26.75,26.850000381469727,17.911407470703125,1822994
2012-05-09,26.700000762939453,26.850000381469727,26.649999618530273,26.75,17.844701766967773,1346627
2012-05-10,26.600000381469727,27.049999237060547,26.450000762939453,26.5,17.67793083190918,2606430
2012-05-11,26.450000762939453,26.600000381469727,26.049999237060547,26.100000381469727,17.411090850830078,2407043
2012-05-14,26.100000381469727,26.450000762939453,26.0,26.0,17.34438133239746,1782831
2012-05-15,25.950000762939453,26.0,25.700000762939453,25.75,17.177608489990234,1846078
2012-05-16,25.5,25.950000762939453,25.399999618530273,25.649999618530273,17.11089324951172,3027504
2012-05-17,25.450000762939453,26.049999237060547,25.450000762939453,25.5,17.010833740234375,1959891
2012-05-18,25.350000381469727,25.600000381469727,25.100000381469727,25.549999237060547,17.044185638427734,2155692
2012-05-21,25.5,25.649999618530273,25.200000762939453,25.5,17.010833740234375,1836228
2012-05-22,25.5,26.0,25.399999618530273,25.5,17.010833740234375,1217158
2012-05-23,25.450000762939453,25.450000762939453,25.200000762939453,25.25,16.844064712524414,1444309
2012-05-24,25.25,25.450000762939453,25.149999618530273,25.200000762939453,16.810705184936523,1770512
2012-05-25,25.200000762939453,25.399999618530273,25.049999237060547,25.299999237060547,16.877418518066406,1544857
2012-05-28,25.25,25.450000762939453,25.100000381469727,25.200000762939453,16.810705184936523,1140514
2012-05-29,25.149999618530273,25.399999618530273,25.100000381469727,25.350000381469727,16.910770416259766,1163860
2012-05-30,25.299999237060547,25.350000381469727,25.149999618530273,25.25,16.844064712524414,3381140
2012-05-31,25.149999618530273,25.25,24.899999618530273,25.049999237060547,16.710643768310547,3327434
2012-06-01,25.0,25.450000762939453,25.0,25.25,16.844064712524414,2775260
2012-06-04,25.350000381469727,25.350000381469727,24.700000762939453,24.950000762939453,16.643936157226562,1827369
2012-06-05,24.950000762939453,25.200000762939453,24.899999618530273,25.200000762939453,16.810705184936523,1411402
2012-06-06,25.049999237060547,25.25,25.0,25.049999237060547,16.710643768310547,1150506
2012-06-07,25.399999618530273,25.450000762939453,24.799999237060547,24.850000381469727,16.577226638793945,2418772
2012-06-08,24.899999618530273,25.0,24.600000381469727,24.799999237060547,16.543874740600586,2644538
2012-06-11,25.049999237060547,25.100000381469727,24.700000762939453,25.0,16.677289962768555,2234168
2012-06-12,24.950000762939453,25.049999237060547,24.799999237060547,24.850000381469727,16.577226638793945,1430634
2012-06-13,24.899999618530273,25.149999618530273,24.799999237060547,24.950000762939453,16.643936157226562,1941536
2012-06-14,24.799999237060547,25.049999237060547,24.799999237060547,24.899999618530273,16.610580444335938,1049529
2012-06-15,24.899999618530273,25.299999237060547,24.799999237060547,25.25,16.844064712524414,1694955
2012-06-18,25.450000762939453,25.600000381469727,25.350000381469727,25.549999237060547,17.044185638427734,1957206
2012-06-19,25.700000762939453,25.899999618530273,25.600000381469727,25.799999237060547,17.210966110229492,1936788
2012-06-20,25.850000381469727,25.950000762939453,25.600000381469727,25.700000762939453,17.144254684448242,1416649
2012-06-21,25.700000762939453,25.899999618530273,25.649999618530273,25.700000762939453,17.144254684448242,1075815
2012-06-22,25.700000762939453,25.700000762939453,25.450000762939453,25.5,17.010833740234375,1007174
2012-06-25,25.5,25.649999618530273,25.299999237060547,25.549999237060547,17.044185638427734,1232122
2012-06-26,25.299999237060547,25.899999618530273,25.299999237060547,25.700000762939453,17.144254684448242,1000561
2012-06-27,25.700000762939453,26.149999618530273,25.549999237060547,26.100000381469727,17.411090850830078,1600035
2012-06-28,26.200000762939453,26.299999237060547,26.0,26.149999618530273,17.444446563720703,2362524
2012-06-29,26.25,26.799999237060547,26.149999618530273,26.450000762939453,17.644575119018555,2652289
2012-07-03,26.549999237060547,26.799999237060547,26.5,26.700000762939453,17.81134796142578,1136239
2012-07-04,26.700000762939453,26.899999618530273,26.399999618530273,26.700000762939453,17.81134796142578,1058825
2012-07-05,26.649999618530273,26.799999237060547,26.5,26.649999618530273,17.77798843383789,924738
2012-07-06,26.899999618530273,27.149999618530273,26.649999618530273,27.100000381469727,18.07818031311035,3365714
2012-07-09,27.100000381469727,27.200000762939453,26.850000381469727,26.950000762939453,17.978118896484375,2488508
2012-07-10,27.0,27.0,26.350000381469727,26.450000762939453,17.644575119018555,1218552
2012-07-11,26.700000762939453,26.899999618530273,26.399999618530273,26.799999237060547,17.8780517578125,1543854
2012-07-12,26.649999618530273,26.75,26.049999237060547,26.100000381469727,17.411090850830078,1543701
2012-07-13,26.0,26.5,26.0,26.25,17.511154174804688,2018817
2012-07-16,26.350000381469727,26.350000381469727,25.799999237060547,26.0,17.34438133239746,2243726
2012-07-17,26.049999237060547,26.75,26.049999237060547,26.649999618530273,17.77798843383789,2132360
2012-07-18,26.649999618530273,26.899999618530273,26.5,26.700000762939453,17.81134796142578,1099821
2012-07-19,27.0,27.049999237060547,26.700000762939453,26.950000762939453,17.978118896484375,1851213
2012-07-20,26.799999237060547,27.100000381469727,26.799999237060547,27.049999237060547,18.04482650756836,1307439
2012-07-23,26.850000381469727,26.850000381469727,26.350000381469727,26.5,17.67793083190918,1353470
2012-07-24,26.5,26.799999237060547,26.100000381469727,26.200000762939453,17.477800369262695,1196980
2012-07-25,26.149999618530273,26.549999237060547,26.0,26.5,17.67793083190918,1884082
2012-07-26,26.350000381469727,26.600000381469727,26.149999618530273,26.450000762939453,17.644575119018555,968572
2012-07-27,26.600000381469727,26.799999237060547,26.399999618530273,26.799999237060547,17.8780517578125,1010773
2012-07-30,26.899999618530273,27.0,26.75,27.0,18.011474609375,2237294
2012-07-31,27.299999237060547,27.299999237060547,27.0,27.100000381469727,18.07818031311035,2495578
2012-08-01,27.100000381469727,27.399999618530273,26.700000762939453,27.399999618530273,18.278308868408203,2622625
2012-08-02,27.600000381469727,27.649999618530273,27.200000762939453,27.25,18.178245544433594,2896215
2012-08-03,27.200000762939453,27.350000381469727,27.049999237060547,27.200000762939453,18.1448917388916,929032
2012-08-06,27.5,27.5,27.299999237060547,27.350000381469727,18.244953155517578,1559697
2012-08-07,27.5,27.5,27.299999237060547,27.5,18.34501838684082,1745231
2012-08-08,27.549999237060547,27.600000381469727,27.350000381469727,27.450000762939453,18.311660766601562,1039403
2012-08-09,27.450000762939453,27.700000762939453,27.25,27.700000762939453,18.47843360900879,1765831
2012-08-10,27.700000762939453,27.799999237060547,27.399999618530273,27.649999618530273,18.44508171081543,2252027
2012-08-13,27.700000762939453,27.850000381469727,27.5,27.649999618530273,18.44508171081543,1121023
2012-08-14,27.799999237060547,28.0,27.5,28.0,18.67856216430664,5218276
2012-08-15,28.100000381469727,28.149999618530273,27.799999237060547,28.149999618530273,18.778627395629883,3978877
2012-08-16,28.25,28.25,27.799999237060547,28.100000381469727,18.745269775390625,1925974
2012-08-17,28.100000381469727,28.25,28.100000381469727,28.200000762939453,18.811981201171875,2148230
2012-08-20,28.299999237060547,28.299999237060547,28.0,28.149999618530273,18.778627395629883,1810933
2012-08-21,28.25,28.25,28.0,28.200000762939453,18.811981201171875,1245670
2012-08-22,28.0,28.200000762939453,28.0,28.100000381469727,18.745269775390625,929996
2012-08-23,28.100000381469727,28.299999237060547,28.100000381469727,28.200000762939453,18.811981201171875,2583958
2012-08-24,27.75,28.0,27.600000381469727,27.950000762939453,18.811979293823242,2225223
2012-08-27,28.0,28.049999237060547,27.75,27.799999237060547,18.71102523803711,942192
2012-08-28,27.950000762939453,28.0,27.799999237060547,27.950000762939453,18.811979293823242,1553215
2012-08-29,27.899999618530273,28.0,27.75,27.950000762939453,18.811979293823242,1204562
2012-08-30,27.850000381469727,27.950000762939453,27.600000381469727,27.700000762939453,18.643718719482422,1735518
2012-08-31,27.950000762939453,27.950000762939453,27.700000762939453,27.799999237060547,18.71102523803711,2774231
2012-09-03,27.799999237060547,28.0,27.700000762939453,28.0,18.845632553100586,2220368
2012-09-04,27.850000381469727,28.0,27.75,27.950000762939453,18.811979293823242,1405562
2012-09-05,28.0,28.0,27.75,27.950000762939453,18.811979293823242,2663405
2012-09-06,27.799999237060547,28.100000381469727,27.75,28.0,18.845632553100586,2802088
2012-09-07,28.100000381469727,28.200000762939453,28.0,28.200000762939453,18.980243682861328,4784943
2012-09-10,28.25,28.450000762939453,28.149999618530273,28.399999618530273,19.114858627319336,2008781
2012-09-11,28.399999618530273,28.700000762939453,28.25,28.600000381469727,19.249469757080078,3290725
2012-09-12,28.75,28.950000762939453,28.700000762939453,28.899999618530273,19.451391220092773,2950045
2012-09-13,28.950000762939453,28.950000762939453,28.700000762939453,28.75,19.350427627563477,2027876
2012-09-14,28.950000762939453,29.200000762939453,28.799999237060547,29.149999618530273,19.619653701782227,6260923
2012-09-17,29.399999618530273,29.399999618530273,29.0,29.049999237060547,19.552345275878906,2792815
2012-09-18,28.799999237060547,29.149999618530273,28.799999237060547,29.0,19.518693923950195,2776944
2012-09-19,29.200000762939453,29.450000762939453,29.049999237060547,29.450000762939453,19.821569442749023,4071564
2012-09-20,29.450000762939453,29.5,29.100000381469727,29.350000381469727,19.75426483154297,2195733
2012-09-21,29.399999618530273,29.399999618530273,29.100000381469727,29.200000762939453,19.65330696105957,2390209
2012-09-24,29.200000762939453,29.350000381469727,29.049999237060547,29.299999237060547,19.720605850219727,2108198
2012-09-25,29.299999237060547,29.700000762939453,29.200000762939453,29.549999237060547,19.888874053955078,3709059
2012-09-26,29.299999237060547,29.5,29.25,29.299999237060547,19.720605850219727,2285437
2012-09-27,29.299999237060547,29.600000381469727,29.200000762939453,29.450000762939453,19.821569442749023,2711101
2012-09-28,29.399999618530273,29.5,29.100000381469727,29.399999618530273,19.787919998168945,2655835
2012-10-03,29.200000762939453,29.700000762939453,29.149999618530273,29.700000762939453,19.98983383178711,5240972
2012-10-04,29.700000762939453,29.700000762939453,29.450000762939453,29.649999618530273,19.956180572509766,2930431
2012-10-05,29.649999618530273,29.649999618530273,29.450000762939453,29.5,19.855220794677734,1987689
2012-10-08,29.299999237060547,29.549999237060547,29.299999237060547,29.549999237060547,19.888874053955078,2758338
2012-10-09,29.350000381469727,29.700000762939453,29.350000381469727,29.5,19.855220794677734,2352634
2012-10-10,29.5,29.5,29.25,29.399999618530273,19.787919998168945,3639744
2012-10-11,29.100000381469727,29.5,29.100000381469727,29.399999618530273,19.787919998168945,4263834
2012-10-12,29.299999237060547,29.549999237060547,29.149999618530273,29.25,19.68695640563965,1931736
2012-10-15,29.399999618530273,29.399999618530273,29.049999237060547,29.100000381469727,19.58599853515625,2579302
2012-10-16,29.350000381469727,29.399999618530273,29.100000381469727,29.25,19.68695640563965,1836938
2012-10-17,29.399999618530273,29.5,29.200000762939453,29.25,19.68695640563965,3302846
2012-10-18,29.350000381469727,29.5,29.200000762939453,29.350000381469727,19.75426483154297,2353198
2012-10-19,29.350000381469727,29.450000762939453,29.200000762939453,29.399999618530273,19.787919998168945,3074984
2012-10-22,29.350000381469727,29.899999618530273,29.299999237060547,29.850000381469727,20.090789794921875,4880670
2012-10-24,30.0,30.200000762939453,29.799999237060547,30.149999618530273,20.29271125793457,7105591
2012-10-25,30.100000381469727,30.149999618530273,29.899999618530273,30.100000381469727,20.259057998657227,3639833
2012-10-26,30.299999237060547,30.299999237060547,29.950000762939453,29.950000762939453,20.158098220825195,3251231
2012-10-29,29.700000762939453,30.0,29.100000381469727,30.0,20.191747665405273,4271600
2012-10-30,30.0,30.0,29.5,29.75,20.02349281311035,2547501
2012-10-31,30.0,30.299999237060547,29.75,30.299999237060547,20.3936710357666,3299509
2012-11-01,30.200000762939453,30.299999237060547,29.899999618530273,30.049999237060547,20.22540283203125,2639527
2012-11-02,30.200000762939453,30.299999237060547,29.899999618530273,30.149999618530273,20.29271125793457,2235281
2012-11-05,30.049999237060547,30.149999618530273,29.850000381469727,30.049999237060547,20.22540283203125,2325136
2012-11-06,30.049999237060547,30.149999618530273,29.649999618530273,29.899999618530273,20.12444305419922,3824974
2012-11-07,30.299999237060547,30.299999237060547,29.700000762939453,29.950000762939453,20.158098220825195,2564809
2012-11-08,29.75,29.950000762939453,29.600000381469727,29.649999618530273,19.956180572509766,2072263
2012-11-09,29.799999237060547,29.950000762939453,29.5,29.75,20.02349281311035,2268783
2012-11-12,29.899999618530273,29.899999618530273,29.450000762939453,29.5,19.855220794677734,759454
2012-11-13,29.350000381469727,29.5,29.200000762939453,29.200000762939453,19.65330696105957,1456415
2012-11-14,29.200000762939453,29.399999618530273,29.200000762939453,29.25,19.68695640563965,1156734
2012-11-15,29.200000762939453,29.299999237060547,29.049999237060547,29.049999237060547,19.552345275878906,1186195
2012-11-16,29.350000381469727,29.799999237060547,29.049999237060547,29.700000762939453,19.98983383178711,2423510
2012-11-19,29.899999618530273,29.950000762939453,29.700000762939453,29.950000762939453,20.158098220825195,1753494
