Date,Open,High,Low,Close,Adj Close,Volume
2016-01-21,8.369999885559082,8.369999885559082,8.220000267028809,8.3100004196167,5.067306041717529,196000
2016-01-22,8.489999771118164,8.5,8.300000190734863,8.350000381469727,5.091698169708252,56000
2016-01-25,7.940000057220459,8.329999923706055,7.940000057220459,8.260000228881836,5.036818027496338,62000
2016-01-26,8.229999542236328,8.279999732971191,8.15999984741211,8.15999984741211,4.9758381843566895,24000
2016-01-27,8.220000267028809,8.229999542236328,8.109999656677246,8.220000267028809,5.012426376342773,146000
2016-01-28,8.170000076293945,8.170000076293945,8.15999984741211,8.220000267028809,5.012426376342773,6000
2016-01-29,8.210000038146973,8.470000267028809,8.210000038146973,8.399999618530273,5.122186660766602,42000
2016-02-01,8.300000190734863,8.390000343322754,8.300000190734863,8.369999885559082,5.103893280029297,50000
2016-02-02,8.4399995803833,8.5600004196167,8.420000076293945,8.420000076293945,5.134382724761963,74000
2016-02-03,8.289999961853027,8.420000076293945,8.289999961853027,8.399999618530273,5.122186660766602,22000
2016-02-04,8.40999984741211,8.40999984741211,8.319999694824219,8.399999618530273,5.122186660766602,116000
2016-02-05,8.420000076293945,8.5,8.399999618530273,8.489999771118164,5.17706823348999,178000
2016-02-11,8.470000267028809,8.489999771118164,8.390000343322754,8.460000038146973,5.1587748527526855,26000
2016-02-12,8.300000190734863,8.359999656677246,8.270000457763672,8.329999923706055,5.079502582550049,94000
2016-02-15,8.479999542236328,8.479999542236328,8.380000114440918,8.380000114440918,5.109991073608398,20000
2016-02-16,8.380000114440918,8.380000114440918,8.380000114440918,8.420000076293945,5.134382724761963,12000
2016-02-17,8.399999618530273,8.550000190734863,8.380000114440918,8.520000457763672,5.195361614227295,34000
2016-02-18,8.59000015258789,8.619999885559082,8.550000190734863,8.569999694824219,5.225849628448486,44000
2016-02-19,8.569999694824219,8.569999694824219,8.399999618530273,8.569999694824219,5.225849628448486,63440
2016-02-22,8.5600004196167,8.609999656677246,8.5600004196167,8.59000015258789,5.238046169281006,18000
2016-02-23,8.59000015258789,8.59000015258789,8.59000015258789,8.59000015258789,5.238046169281006,0
2016-02-24,8.5,8.510000228881836,8.449999809265137,8.510000228881836,5.189263820648193,16000
2016-02-25,8.420000076293945,8.609999656677246,8.40999984741211,8.5,5.183166027069092,36000
2016-02-26,8.600000381469727,8.609999656677246,8.520000457763672,8.59000015258789,5.238046169281006,54000
2016-02-29,8.600000381469727,8.619999885559082,8.550000190734863,8.619999885559082,5.2563395500183105,120000
2016-03-01,8.600000381469727,8.75,8.600000381469727,8.680000305175781,5.292926788330078,118000
2016-03-02,8.720000267028809,8.850000381469727,8.699999809265137,8.800000190734863,5.366101264953613,70640
2016-03-03,8.789999961853027,8.800000190734863,8.600000381469727,8.710000038146973,5.311220169067383,182000
2016-03-04,8.75,8.850000381469727,8.75,8.779999732971191,5.353905200958252,216010
2016-03-07,8.880000114440918,8.930000305175781,8.850000381469727,8.920000076293945,5.439274787902832,64000
2016-03-08,8.880000114440918,8.899999618530273,8.869999885559082,8.869999885559082,5.408784866333008,74000
2016-03-09,8.869999885559082,8.899999618530273,8.84000015258789,8.869999885559082,5.408784866333008,58400
2016-03-10,8.829999923706055,8.850000381469727,8.829999923706055,8.850000381469727,5.396589756011963,10000
2016-03-11,8.850000381469727,8.850000381469727,8.800000190734863,8.819999694824219,5.378296375274658,97912
2016-03-14,8.850000381469727,8.899999618530273,8.8100004196167,8.850000381469727,5.396589756011963,125000
2016-03-15,8.920000076293945,8.9399995803833,8.880000114440918,8.890000343322754,5.420982837677002,17000
2016-03-16,8.859999656677246,8.859999656677246,8.800000190734863,8.8100004196167,5.372198581695557,64000
2016-03-17,8.890000343322754,8.949999809265137,8.789999961853027,8.829999923706055,5.384393692016602,76000
2016-03-18,8.869999885559082,8.880000114440918,8.819999694824219,8.869999885559082,5.408784866333008,16000
2016-03-21,8.880000114440918,8.880000114440918,8.869999885559082,8.869999885559082,5.408784866333008,30000
2016-03-22,8.850000381469727,8.850000381469727,8.789999961853027,8.880000114440918,5.414883613586426,10000
2016-03-23,8.84000015258789,8.84000015258789,8.84000015258789,8.84000015258789,5.390492916107178,2000
2016-03-24,8.829999923706055,8.880000114440918,8.770000457763672,8.819999694824219,5.378296375274658,54000
2016-03-29,8.800000190734863,8.859999656677246,8.779999732971191,8.859999656677246,5.4026875495910645,30000
2016-03-30,8.880000114440918,8.899999618530273,8.8100004196167,8.869999885559082,5.408784866333008,14000
2016-03-31,8.859999656677246,8.899999618530273,8.510000228881836,8.84000015258789,5.390492916107178,170000
2016-04-01,8.800000190734863,8.84000015258789,8.739999771118164,8.75,5.335611820220947,120000
2016-04-05,8.75,8.800000190734863,8.710000038146973,8.729999542236328,5.323415279388428,78000
2016-04-06,8.729999542236328,8.800000190734863,8.729999542236328,8.779999732971191,5.353905200958252,22000
2016-04-07,8.819999694824219,8.869999885559082,8.789999961853027,8.869999885559082,5.408784866333008,24000
2016-04-08,8.829999923706055,8.899999618530273,8.800000190734863,8.899999618530273,5.427079677581787,98000
2016-04-11,8.899999618530273,8.920000076293945,8.84000015258789,8.920000076293945,5.439274787902832,104380
2016-04-12,8.890000343322754,8.930000305175781,8.800000190734863,8.930000305175781,5.445371627807617,58000
2016-04-13,8.800000190734863,8.930000305175781,8.739999771118164,8.90999984741211,5.433177471160889,194000
2016-04-14,9.0,9.180000305175781,8.899999618530273,8.989999771118164,5.481959342956543,1468000
2016-04-15,9.0,9.0,8.90999984741211,8.989999771118164,5.481959342956543,28000
2016-04-18,8.970000267028809,8.989999771118164,8.899999618530273,8.899999618530273,5.427079677581787,78000
2016-04-19,8.9399995803833,8.970000267028809,8.930000305175781,8.970000267028809,5.469764232635498,92000
2016-04-20,8.979999542236328,8.979999542236328,8.890000343322754,8.899999618530273,5.427079677581787,56000
2016-04-21,8.970000267028809,9.010000228881836,8.970000267028809,8.989999771118164,5.481959342956543,66000
2016-04-22,8.979999542236328,9.0,8.949999809265137,9.0,5.488058567047119,52000
2016-04-25,9.039999961853027,9.039999961853027,9.039999961853027,9.039999961853027,5.512448787689209,20000
2016-04-26,9.029999732971191,9.029999732971191,8.899999618530273,9.0,5.488058567047119,56000
2016-04-27,8.970000267028809,9.079999923706055,8.890000343322754,9.0600004196167,5.524644374847412,148000
2016-04-28,9.039999961853027,9.079999923706055,9.039999961853027,9.079999923706055,5.536840915679932,152000
2016-04-29,8.819999694824219,8.850000381469727,8.760000228881836,8.760000228881836,5.499175548553467,210000
2016-05-03,8.800000190734863,8.850000381469727,8.800000190734863,8.819999694824219,5.536840438842773,48000
2016-05-04,8.8100004196167,8.850000381469727,8.699999809265137,8.829999923706055,5.543117046356201,236000
2016-05-05,8.779999732971191,8.829999923706055,8.710000038146973,8.819999694824219,5.536840438842773,92000
2016-05-06,8.75,8.829999923706055,8.75,8.800000190734863,5.524285793304443,94000
2016-05-09,8.819999694824219,8.819999694824219,8.699999809265137,8.789999961853027,5.518007755279541,14900
2016-05-10,8.760000228881836,8.800000190734863,8.720000267028809,8.779999732971191,5.511729717254639,124640
2016-05-11,8.779999732971191,8.789999961853027,8.75,8.789999961853027,5.518007755279541,18000
2016-05-12,8.779999732971191,8.789999961853027,8.729999542236328,8.729999542236328,5.48034143447876,42000
2016-05-13,8.720000267028809,8.75,8.699999809265137,8.710000038146973,5.4677863121032715,46000
2016-05-16,8.699999809265137,8.75,8.65999984741211,8.699999809265137,5.461509704589844,146000
2016-05-17,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,5.461509704589844,0
2016-05-18,8.65999984741211,8.699999809265137,8.649999618530273,8.680000305175781,5.448954105377197,514000
2016-05-19,8.729999542236328,8.729999542236328,8.649999618530273,8.670000076293945,5.442676544189453,372000
2016-05-20,8.710000038146973,8.720000267028809,8.699999809265137,8.720000267028809,5.474064826965332,290000
2016-05-23,8.739999771118164,8.75,8.510000228881836,8.699999809265137,5.461509704589844,412000
2016-05-24,8.800000190734863,8.800000190734863,8.699999809265137,8.699999809265137,5.461509704589844,36000
2016-05-25,8.800000190734863,8.869999885559082,8.800000190734863,8.819999694824219,5.536840438842773,84000
2016-05-26,8.829999923706055,8.850000381469727,8.760000228881836,8.84000015258789,5.54939603805542,70000
2016-05-27,8.84000015258789,8.850000381469727,8.779999732971191,8.850000381469727,5.555673122406006,74000
2016-05-30,8.84000015258789,8.869999885559082,8.819999694824219,8.819999694824219,5.536840438842773,102000
2016-05-31,8.800000190734863,9.0,8.819999694824219,8.899999618530273,5.587061405181885,298000
2016-06-01,9.079999923706055,9.079999923706055,8.930000305175781,8.979999542236328,5.63728141784668,174000
2016-06-02,9.079999923706055,9.079999923706055,8.949999809265137,8.970000267028809,5.631004333496094,46000
2016-06-03,8.989999771118164,9.029999732971191,8.979999542236328,9.010000228881836,5.65611457824707,169118
2016-06-06,9.0,9.0,8.949999809265137,8.989999771118164,5.643558979034424,80000
2016-06-07,9.039999961853027,9.239999771118164,9.039999961853027,9.199999809265137,5.775389671325684,188000
2016-06-08,9.239999771118164,9.369999885559082,9.170000076293945,9.3100004196167,5.844443321228027,228000
2016-06-10,9.3100004196167,9.3100004196167,9.149999618530273,9.15999984741211,5.750278949737549,54000
2016-06-13,9.170000076293945,9.199999809265137,9.0,9.010000228881836,5.65611457824707,146000
2016-06-14,9.010000228881836,9.029999732971191,8.970000267028809,8.989999771118164,5.643558979034424,178000
2016-06-15,9.029999732971191,9.039999961853027,8.979999542236328,9.039999961853027,5.674947738647461,236000
2016-06-16,9.039999961853027,9.039999961853027,8.9399995803833,8.949999809265137,5.6184492111206055,268000
2016-06-17,9.0,9.029999732971191,8.829999923706055,8.850000381469727,5.555673122406006,666000
2016-06-20,8.869999885559082,9.09000015258789,8.869999885559082,9.029999732971191,5.668670177459717,103026
2016-06-21,9.010000228881836,9.039999961853027,8.920000076293945,9.029999732971191,5.668670177459717,96000
2016-06-22,9.029999732971191,9.069999694824219,8.9399995803833,9.0600004196167,5.687502384185791,482000
2016-06-23,9.100000381469727,9.100000381469727,9.039999961853027,9.079999923706055,5.700058937072754,56000
2016-06-24,9.010000228881836,9.029999732971191,8.720000267028809,9.010000228881836,5.65611457824707,246000
2016-06-27,8.960000038146973,9.020000457763672,8.960000038146973,9.0,5.649837970733643,68000
2016-06-28,8.920000076293945,9.0,8.920000076293945,8.970000267028809,5.631004333496094,50000
2016-06-29,9.039999961853027,9.079999923706055,9.020000457763672,9.039999961853027,5.674947738647461,54000
2016-06-30,9.079999923706055,9.220000267028809,9.050000190734863,9.140000343322754,5.737723350524902,200000
2016-07-04,9.180000305175781,9.329999923706055,9.180000305175781,9.329999923706055,5.856997966766357,164000
2016-07-05,9.180000305175781,9.279999732971191,9.050000190734863,9.180000305175781,5.762833118438721,222000
2016-07-06,9.180000305175781,9.1899995803833,9.119999885559082,9.1899995803833,5.7691121101379395,36000
2016-07-07,9.210000038146973,9.220000267028809,9.149999618530273,9.220000267028809,5.787944793701172,72000
2016-07-08,9.1899995803833,9.199999809265137,9.170000076293945,9.170000076293945,5.756557464599609,94000
2016-07-11,9.220000267028809,9.260000228881836,9.220000267028809,9.239999771118164,5.8004984855651855,68000
2016-07-12,9.239999771118164,9.260000228881836,9.220000267028809,9.260000228881836,5.813054084777832,64000
2016-07-13,9.300000190734863,9.449999809265137,9.239999771118164,9.4399995803833,5.926051616668701,256000
2016-07-14,9.460000038146973,9.460000038146973,9.34000015258789,9.380000114440918,5.88838529586792,30000
2016-07-15,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,5.869553565979004,10000
2016-07-18,9.329999923706055,9.399999618530273,9.329999923706055,9.399999618530273,5.900940418243408,72000
2016-07-19,9.399999618530273,9.470000267028809,9.399999618530273,9.449999809265137,5.9323296546936035,66000
2016-07-20,9.460000038146973,9.550000190734863,9.399999618530273,9.5,5.963718414306641,144000
2016-07-21,9.539999961853027,9.649999618530273,9.539999961853027,9.630000114440918,6.045326232910156,132000
2016-07-22,9.550000190734863,9.600000381469727,9.550000190734863,9.59000015258789,6.02021598815918,60000
2016-07-25,9.600000381469727,9.649999618530273,9.569999694824219,9.619999885559082,6.039047718048096,74000
2016-07-26,9.640000343322754,9.699999809265137,9.640000343322754,9.670000076293945,6.070436000823975,102000
2016-07-27,9.649999618530273,9.670000076293945,9.569999694824219,9.670000076293945,6.070436000823975,36000
2016-07-28,9.729999542236328,9.729999542236328,9.600000381469727,9.609999656677246,6.032770156860352,36700
2016-07-29,9.609999656677246,9.729999542236328,9.609999656677246,9.65999984741211,6.064156532287598,50000
2016-08-01,9.670000076293945,9.739999771118164,9.670000076293945,9.739999771118164,6.114378929138184,102000
2016-08-02,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,6.114378929138184,0
2016-08-03,9.699999809265137,9.75,9.510000228881836,9.75,6.1206560134887695,108000
2016-08-04,9.65999984741211,9.800000190734863,9.579999923706055,9.729999542236328,6.108101844787598,432000
2016-08-05,9.800000190734863,9.850000381469727,9.729999542236328,9.84000015258789,6.177155494689941,286000
2016-08-08,9.899999618530273,10.260000228881836,9.899999618530273,10.0,6.277596473693848,396000
2016-08-09,10.0,10.0600004196167,10.0,10.020000457763672,6.290152072906494,100000
2016-08-10,10.0600004196167,10.140000343322754,10.0,10.0600004196167,6.315262794494629,154000
2016-08-11,10.039999961853027,10.359999656677246,10.039999961853027,10.279999732971191,6.453369617462158,412000
2016-08-12,10.300000190734863,10.5,10.300000190734863,10.479999542236328,6.578921318054199,436000
2016-08-15,10.600000381469727,10.880000114440918,10.520000457763672,10.800000190734863,6.779805660247803,842000
2016-08-16,10.800000190734863,10.800000190734863,10.600000381469727,10.619999885559082,6.666808605194092,138000
2016-08-17,10.699999809265137,11.5,10.65999984741211,11.260000228881836,7.06857442855835,1623280
2016-08-18,11.220000267028809,11.420000076293945,11.079999923706055,11.34000015258789,7.1187944412231445,541334
2016-08-19,11.399999618530273,11.819999694824219,11.319999694824219,11.579999923706055,7.2694549560546875,1270000
2016-08-22,11.600000381469727,12.199999809265137,11.600000381469727,12.100000381469727,7.595890998840332,1782000
2016-08-23,12.180000305175781,12.279999732971191,10.960000038146973,11.5600004196167,7.25690221786499,2070000
2016-08-24,11.399999618530273,11.5600004196167,11.0600004196167,11.260000228881836,7.06857442855835,548000
2016-08-25,11.34000015258789,11.880000114440918,11.199999809265137,11.819999694824219,7.420118808746338,868000
2016-08-26,11.899999618530273,12.0600004196167,11.699999809265137,11.979999542236328,7.520560264587402,938000
