Date,Open,High,Low,Close,Adj Close,Volume
2013-11-19,2.0999999046325684,2.0999999046325684,2.0299999713897705,2.049999952316284,1.318686842918396,1814000
2013-11-20,2.0399999618530273,2.0799999237060547,2.0399999618530273,2.069999933242798,1.3315521478652954,1655000
2013-11-21,2.0399999618530273,2.059999942779541,2.0299999713897705,2.059999942779541,1.3251193761825562,1504000
2013-11-22,2.049999952316284,2.059999942779541,2.0,2.009999990463257,1.2929562330245972,2236000
2013-11-25,2.0199999809265137,2.140000104904175,2.0199999809265137,2.0899999141693115,1.3444169759750366,4960000
2013-11-26,2.0799999237060547,2.0999999046325684,2.059999942779541,2.0799999237060547,1.3379846811294556,1616000
2013-11-27,2.0999999046325684,2.0999999046325684,2.049999952316284,2.0799999237060547,1.3379846811294556,1490000
2013-11-28,2.0999999046325684,2.1700000762939453,2.0799999237060547,2.0999999046325684,1.3508496284484863,3354000
2013-11-29,2.0999999046325684,2.130000114440918,2.0899999141693115,2.109999895095825,1.357282280921936,1750000
2013-12-02,2.119999885559082,2.259999990463257,2.119999885559082,2.259999990463257,1.453771710395813,9966000
2013-12-03,2.259999990463257,2.259999990463257,2.2100000381469727,2.2200000286102295,1.4280413389205933,2958000
2013-12-04,2.200000047683716,2.25,2.180000066757202,2.240000009536743,1.4409066438674927,1668000
2013-12-05,2.240000009536743,2.240000009536743,2.180000066757202,2.2200000286102295,1.4280413389205933,1960000
2013-12-06,2.2200000286102295,2.380000114440918,2.190000057220459,2.3299999237060547,1.4987999200820923,10944000
2013-12-09,2.3499999046325684,2.380000114440918,2.2799999713897705,2.309999942779541,1.4859349727630615,3802000
2013-12-10,2.319999933242798,2.4700000286102295,2.309999942779541,2.4100000858306885,1.5502609014511108,10708000
2013-12-11,2.4100000858306885,2.4600000381469727,2.3399999141693115,2.359999895095825,1.5180977582931519,6370000
2013-12-12,2.3499999046325684,2.3499999046325684,2.2100000381469727,2.240000009536743,1.4409066438674927,5780000
2013-12-13,2.2200000286102295,2.25,2.1700000762939453,2.25,1.4473391771316528,2922000
2013-12-16,2.25,2.2799999713897705,2.1700000762939453,2.200000047683716,1.4151760339736938,2096000
2013-12-17,2.200000047683716,2.2200000286102295,2.0899999141693115,2.119999885559082,1.3637150526046753,4796000
2013-12-18,2.130000114440918,2.1600000858306885,2.0999999046325684,2.119999885559082,1.3637150526046753,2102000
2013-12-19,2.119999885559082,2.1500000953674316,2.0799999237060547,2.0899999141693115,1.3444169759750366,2532000
2013-12-20,2.1500000953674316,2.1500000953674316,2.0399999618530273,2.059999942779541,1.3251193761825562,2912000
2013-12-23,2.0999999046325684,2.109999895095825,2.0199999809265137,2.0899999141693115,1.3444169759750366,1700000
2013-12-24,2.0899999141693115,2.0999999046325684,2.049999952316284,2.0999999046325684,1.3508496284484863,572000
2013-12-27,2.109999895095825,2.130000114440918,2.069999933242798,2.0999999046325684,1.3508496284484863,2068000
2013-12-30,2.0999999046325684,2.119999885559082,2.059999942779541,2.0799999237060547,1.3379846811294556,1258000
2013-12-31,2.069999933242798,2.0899999141693115,2.059999942779541,2.0899999141693115,1.3444169759750366,1180000
2014-01-02,2.0999999046325684,2.2300000190734863,2.069999933242798,2.2300000190734863,1.434473991394043,6704000
2014-01-03,2.2300000190734863,2.319999933242798,2.200000047683716,2.309999942779541,1.4859349727630615,9864000
2014-01-06,2.2899999618530273,2.4200000762939453,2.2699999809265137,2.4100000858306885,1.5502609014511108,13306000
2014-01-07,2.509999990463257,2.5199999809265137,2.2899999618530273,2.4700000286102295,1.58885657787323,16496000
2014-01-08,2.450000047683716,2.490000009536743,2.4000000953674316,2.450000047683716,1.5759913921356201,7312000
2014-01-09,2.440000057220459,2.5399999618530273,2.380000114440918,2.490000009536743,1.6017216444015503,12561000
2014-01-10,2.5,2.569999933242798,2.4700000286102295,2.490000009536743,1.6017216444015503,12888000
2014-01-13,2.5,2.509999990463257,2.430000066757202,2.4800000190734863,1.5952895879745483,4665000
2014-01-14,2.4700000286102295,2.4800000190734863,2.4200000762939453,2.4800000190734863,1.5952895879745483,3828000
2014-01-15,2.5199999809265137,2.5299999713897705,2.4200000762939453,2.4800000190734863,1.5952895879745483,5616000
2014-01-16,2.490000009536743,2.509999990463257,2.440000057220459,2.440000057220459,1.569559097290039,3894000
2014-01-17,2.4700000286102295,2.4800000190734863,2.3499999046325684,2.4000000953674316,1.5438286066055298,3150000
2014-01-20,2.380000114440918,2.4100000858306885,2.3499999046325684,2.390000104904175,1.5373958349227905,1978000
2014-01-21,2.380000114440918,2.450000047683716,2.359999895095825,2.430000066757202,1.563126564025879,2740000
2014-01-22,2.430000066757202,2.450000047683716,2.390000104904175,2.4100000858306885,1.5502609014511108,3046000
2014-01-23,2.390000104904175,2.4100000858306885,2.3399999141693115,2.4100000858306885,1.5502609014511108,1940000
2014-01-24,2.4100000858306885,2.4100000858306885,2.299999952316284,2.309999942779541,1.4859349727630615,5636000
2014-01-27,2.2100000381469727,2.2200000286102295,2.1500000953674316,2.200000047683716,1.4151760339736938,5460000
2014-01-28,2.200000047683716,2.2799999713897705,2.200000047683716,2.2300000190734863,1.434473991394043,1110000
2014-01-29,2.2200000286102295,2.2300000190734863,2.1700000762939453,2.1700000762939453,1.395878553390503,1468000
2014-01-30,2.1700000762939453,2.200000047683716,2.109999895095825,2.190000057220459,1.4087436199188232,1600000
2014-02-04,2.1500000953674316,2.240000009536743,2.1500000953674316,2.200000047683716,1.4151760339736938,1664000
2014-02-05,2.190000057220459,2.240000009536743,2.1500000953674316,2.1600000858306885,1.3894455432891846,1392000
2014-02-06,2.180000066757202,2.200000047683716,2.1700000762939453,2.180000066757202,1.402310848236084,448000
2014-02-07,2.2100000381469727,2.3299999237060547,2.200000047683716,2.309999942779541,1.4859349727630615,3352000
2014-02-10,2.309999942779541,2.359999895095825,2.2699999809265137,2.319999933242798,1.4923673868179321,5536000
2014-02-11,2.3399999141693115,2.390000104904175,2.299999952316284,2.380000114440918,1.5309633016586304,4958000
2014-02-12,2.4000000953674316,2.4100000858306885,2.309999942779541,2.319999933242798,1.4923673868179321,5038000
2014-02-13,2.319999933242798,2.3399999141693115,2.259999990463257,2.2899999618530273,1.473069667816162,1588000
2014-02-14,2.2899999618530273,2.3299999237060547,2.2300000190734863,2.3299999237060547,1.4987999200820923,1798000
2014-02-17,2.309999942779541,2.3499999046325684,2.2899999618530273,2.3399999141693115,1.5052324533462524,1850000
2014-02-18,2.3299999237060547,2.430000066757202,2.319999933242798,2.4000000953674316,1.5438286066055298,4886000
2014-02-19,2.380000114440918,2.390000104904175,2.3299999237060547,2.359999895095825,1.5180977582931519,2554000
2014-02-20,2.3299999237060547,2.359999895095825,2.309999942779541,2.3299999237060547,1.4987999200820923,1072000
2014-02-21,2.3399999141693115,2.3399999141693115,2.259999990463257,2.259999990463257,1.453771710395813,1546000
2014-02-24,2.259999990463257,2.3299999237060547,2.240000009536743,2.299999952316284,1.4795019626617432,1320000
2014-02-25,2.2799999713897705,2.299999952316284,2.240000009536743,2.25,1.4473391771316528,1022000
2014-02-26,2.2300000190734863,2.2699999809265137,2.2200000286102295,2.2300000190734863,1.434473991394043,2696000
2014-02-27,2.2300000190734863,2.240000009536743,2.190000057220459,2.240000009536743,1.4409066438674927,2572000
2014-02-28,2.2200000286102295,2.240000009536743,2.2100000381469727,2.240000009536743,1.4409066438674927,658000
2014-03-03,2.2200000286102295,2.309999942779541,2.200000047683716,2.259999990463257,1.453771710395813,2620000
2014-03-04,2.259999990463257,2.2799999713897705,2.2200000286102295,2.2200000286102295,1.4280413389205933,1662000
2014-03-05,2.240000009536743,2.240000009536743,2.2100000381469727,2.240000009536743,1.4409066438674927,1308000
2014-03-06,2.240000009536743,2.319999933242798,2.190000057220459,2.309999942779541,1.4859349727630615,3120000
2014-03-07,2.309999942779541,2.3399999141693115,2.2799999713897705,2.2899999618530273,1.473069667816162,1517000
2014-03-10,2.2699999809265137,2.2699999809265137,2.2100000381469727,2.2200000286102295,1.4280413389205933,2186000
2014-03-11,2.240000009536743,2.240000009536743,2.1700000762939453,2.200000047683716,1.4151760339736938,2704000
2014-03-12,2.180000066757202,2.200000047683716,2.1500000953674316,2.1700000762939453,1.395878553390503,1890000
2014-03-13,2.1500000953674316,2.2100000381469727,2.1500000953674316,2.190000057220459,1.4087436199188232,903000
2014-03-14,2.1600000858306885,2.1600000858306885,2.119999885559082,2.1500000953674316,1.3830130100250244,1100000
2014-03-17,2.1500000953674316,2.1700000762939453,2.109999895095825,2.1500000953674316,1.3830130100250244,334000
2014-03-18,2.1500000953674316,2.1500000953674316,2.109999895095825,2.130000114440918,1.3701478242874146,1052000
2014-03-19,2.1500000953674316,2.2100000381469727,2.1500000953674316,2.180000066757202,1.402310848236084,1650000
2014-03-20,2.1600000858306885,2.2300000190734863,2.1600000858306885,2.2100000381469727,1.421608567237854,700000
2014-03-21,2.2100000381469727,2.2200000286102295,2.180000066757202,2.2200000286102295,1.4280413389205933,1028002
2014-03-24,2.25,2.299999952316284,2.2300000190734863,2.259999990463257,1.453771710395813,2390000
2014-03-25,2.240000009536743,2.259999990463257,2.2200000286102295,2.2200000286102295,1.4280413389205933,1678000
2014-03-26,2.25,2.25,2.200000047683716,2.240000009536743,1.4409066438674927,1336000
2014-03-27,2.240000009536743,2.240000009536743,2.1500000953674316,2.2300000190734863,1.434473991394043,1520000
2014-03-28,2.2300000190734863,2.25,2.1700000762939453,2.190000057220459,1.4087436199188232,1020000
2014-03-31,2.2100000381469727,2.2100000381469727,2.140000104904175,2.1500000953674316,1.3830130100250244,886000
2014-04-01,2.1500000953674316,2.1600000858306885,2.119999885559082,2.130000114440918,1.3701478242874146,1420000
2014-04-02,2.140000104904175,2.1700000762939453,2.140000104904175,2.1500000953674316,1.3830130100250244,830000
2014-04-03,2.1500000953674316,2.180000066757202,2.0399999618530273,2.0799999237060547,1.3379846811294556,4454000
2014-04-04,2.0899999141693115,2.130000114440918,2.0799999237060547,2.0899999141693115,1.3444169759750366,2452000
2014-04-07,2.0999999046325684,2.140000104904175,2.0299999713897705,2.0399999618530273,1.3122539520263672,1894000
2014-04-08,2.0399999618530273,2.049999952316284,2.0,2.0299999713897705,1.305821418762207,4190000
2014-04-09,2.0399999618530273,2.069999933242798,2.0199999809265137,2.0299999713897705,1.305821418762207,1712000
2014-04-10,2.0299999713897705,2.0399999618530273,1.9900000095367432,2.0299999713897705,1.305821418762207,2990000
2014-04-11,2.009999990463257,2.059999942779541,2.009999990463257,2.0199999809265137,1.2993890047073364,776000
2014-04-14,2.009999990463257,2.0299999713897705,1.9700000286102295,2.0,1.2865235805511475,2630000
2014-04-15,2.009999990463257,2.0199999809265137,1.9600000381469727,1.9800000190734863,1.2736583948135376,1920000
2014-04-16,1.9900000095367432,2.0,1.9800000190734863,1.9900000095367432,1.2800911664962769,716000
2014-04-17,1.9800000190734863,2.0,1.9600000381469727,1.9700000286102295,1.267225742340088,1930000
2014-04-22,1.9700000286102295,1.9700000286102295,1.9199999570846558,1.940000057220459,1.2479281425476074,1240000
2014-04-23,1.940000057220459,1.940000057220459,1.8700000047683716,1.899999976158142,1.2221975326538086,3616120
2014-04-24,1.899999976158142,1.9500000476837158,1.899999976158142,1.940000057220459,1.2479281425476074,1160000
2014-04-25,1.9299999475479126,1.9500000476837158,1.8899999856948853,1.899999976158142,1.2221975326538086,730000
2014-04-28,1.899999976158142,1.899999976158142,1.8600000143051147,1.8700000047683716,1.2028995752334595,388000
2014-04-29,1.8600000143051147,1.8700000047683716,1.7999999523162842,1.809999942779541,1.1643038988113403,2482000
2014-04-30,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7999999523162842,1.1578713655471802,454000
2014-05-02,1.7999999523162842,1.8600000143051147,1.7899999618530273,1.840000033378601,1.1836017370224,868000
2014-05-05,1.840000033378601,1.840000033378601,1.7599999904632568,1.7899999618530273,1.1514387130737305,960000
2014-05-07,1.7899999618530273,1.7999999523162842,1.75,1.7799999713897705,1.1450059413909912,460000
2014-05-08,1.7799999713897705,1.7899999618530273,1.7000000476837158,1.7100000381469727,1.0999776124954224,1578000
2014-05-09,1.7000000476837158,1.7100000381469727,1.6699999570846558,1.690000057220459,1.087112545967102,1614000
2014-05-12,1.690000057220459,1.7400000095367432,1.6799999475479126,1.7000000476837158,1.0935449600219727,1036000
2014-05-13,1.7100000381469727,1.7599999904632568,1.7000000476837158,1.7000000476837158,1.0935449600219727,1702000
2014-05-14,1.7100000381469727,1.7100000381469727,1.6799999475479126,1.7000000476837158,1.0935449600219727,1446000
2014-05-15,1.7100000381469727,1.7100000381469727,1.690000057220459,1.7000000476837158,1.0935449600219727,1050000
2014-05-16,1.7100000381469727,1.7100000381469727,1.6699999570846558,1.6699999570846558,1.0742473602294922,1266000
2014-05-19,1.7000000476837158,1.7100000381469727,1.659999966621399,1.6799999475479126,1.0806797742843628,1210000
2014-05-20,1.690000057220459,1.7000000476837158,1.659999966621399,1.659999966621399,1.067814826965332,1522000
2014-05-21,1.659999966621399,1.7699999809265137,1.649999976158142,1.7200000286102295,1.1064103841781616,1932000
2014-05-22,1.7200000286102295,1.7599999904632568,1.6799999475479126,1.690000057220459,1.087112545967102,1660000
2014-05-23,1.7000000476837158,1.7400000095367432,1.690000057220459,1.7300000190734863,1.1128427982330322,1798000
2014-05-26,1.7300000190734863,1.7300000190734863,1.690000057220459,1.690000057220459,1.087112545967102,2272000
2014-05-27,1.7000000476837158,1.940000057220459,1.6699999570846558,1.9299999475479126,1.2414953708648682,15946000
2014-05-28,1.909999966621399,1.9199999570846558,1.8300000429153442,1.8899999856948853,1.2157649993896484,3636000
2014-05-29,1.8300000429153442,1.8899999856948853,1.7999999523162842,1.7999999523162842,1.1925759315490723,1730000
2014-05-30,1.809999942779541,1.8200000524520874,1.75,1.7599999904632568,1.166074275970459,1866000
2014-06-03,1.7999999523162842,1.850000023841858,1.7400000095367432,1.809999942779541,1.1992013454437256,2568000
2014-06-04,1.7999999523162842,1.8600000143051147,1.7799999713897705,1.840000033378601,1.219077467918396,2012000
2014-06-05,1.8300000429153442,1.850000023841858,1.809999942779541,1.8200000524520874,1.205826997756958,1214000
2014-06-06,1.8300000429153442,1.8799999952316284,1.7999999523162842,1.840000033378601,1.219077467918396,1816000
2014-06-09,1.840000033378601,1.8600000143051147,1.8300000429153442,1.840000033378601,1.219077467918396,668000
2014-06-10,1.8300000429153442,1.8300000429153442,1.7799999713897705,1.7999999523162842,1.1925759315490723,3218000
2014-06-11,1.8200000524520874,1.9299999475479126,1.7999999523162842,1.8600000143051147,1.2323285341262817,2834000
2014-06-12,1.8600000143051147,1.8700000047683716,1.8300000429153442,1.8600000143051147,1.2323285341262817,594000
2014-06-13,1.840000033378601,1.8899999856948853,1.840000033378601,1.8600000143051147,1.2323285341262817,2970000
2014-06-16,1.8600000143051147,1.899999976158142,1.8300000429153442,1.8899999856948853,1.2522047758102417,1008000
2014-06-17,1.8899999856948853,1.8899999856948853,1.840000033378601,1.850000023841858,1.2257028818130493,476000
2014-06-18,1.840000033378601,1.850000023841858,1.7899999618530273,1.7899999618530273,1.185950517654419,2350000
2014-06-19,1.7899999618530273,1.809999942779541,1.7699999809265137,1.7699999809265137,1.1726998090744019,2058000
2014-06-20,1.7599999904632568,1.850000023841858,1.7599999904632568,1.809999942779541,1.1992013454437256,4964000
2014-06-23,1.8200000524520874,1.8799999952316284,1.7899999618530273,1.809999942779541,1.1992013454437256,1652000
2014-06-24,1.809999942779541,1.8300000429153442,1.7799999713897705,1.8300000429153442,1.2124522924423218,1424000
2014-06-25,1.7999999523162842,1.8200000524520874,1.7899999618530273,1.7999999523162842,1.1925759315490723,1334000
2014-06-26,1.7999999523162842,1.8200000524520874,1.7799999713897705,1.7899999618530273,1.185950517654419,710000
2014-06-27,1.8200000524520874,1.8200000524520874,1.7799999713897705,1.7999999523162842,1.1925759315490723,70000
