Date,Open,High,Low,Close,Adj Close,Volume
2010-03-19,1.9700000286102295,2.0799999237060547,1.9700000286102295,2.049999952316284,1.199378252029419,6966000
2010-03-22,2.049999952316284,2.1500000953674316,2.0399999618530273,2.119999885559082,1.2403323650360107,7276000
2010-03-23,2.1500000953674316,2.200000047683716,2.0999999046325684,2.140000104904175,1.2520337104797363,5816000
2010-03-24,2.109999895095825,2.140000104904175,2.0799999237060547,2.0999999046325684,1.2286309003829956,2905000
2010-03-25,2.0799999237060547,2.0999999046325684,2.0199999809265137,2.049999952316284,1.199378252029419,2908000
2010-03-26,2.059999942779541,2.1600000858306885,2.0299999713897705,2.049999952316284,1.199378252029419,3218000
2010-03-29,2.0799999237060547,2.0999999046325684,1.940000057220459,2.0,1.1701250076293945,2266000
2010-03-30,2.0399999618530273,2.0399999618530273,1.9700000286102295,2.0,1.1701250076293945,1830000
2010-03-31,2.0,2.0199999809265137,1.9600000381469727,1.9800000190734863,1.1584237813949585,672000
2010-04-01,1.9800000190734863,1.9800000190734863,1.899999976158142,1.9299999475479126,1.129170536994934,1790000
2010-04-07,1.940000057220459,1.9900000095367432,1.940000057220459,1.9500000476837158,1.1408717632293701,1562000
2010-04-08,1.9500000476837158,1.9700000286102295,1.9199999570846558,1.9600000381469727,1.146722674369812,1162000
2010-04-09,1.9500000476837158,1.9600000381469727,1.9500000476837158,1.9500000476837158,1.1408717632293701,1410000
2010-04-12,1.9500000476837158,2.0999999046325684,1.9299999475479126,2.0899999141693115,1.2227802276611328,3682000
2010-04-13,2.0899999141693115,2.0899999141693115,2.009999990463257,2.009999990463257,1.1759756803512573,1494000
2010-04-14,2.009999990463257,2.0199999809265137,1.9900000095367432,1.9900000095367432,1.1642743349075317,770000
2010-04-15,1.9900000095367432,2.0,1.9600000381469727,1.9600000381469727,1.146722674369812,720000
2010-04-16,1.9600000381469727,1.9600000381469727,1.9299999475479126,1.9500000476837158,1.1408717632293701,1142000
2010-04-19,1.9199999570846558,1.9299999475479126,1.8700000047683716,1.8700000047683716,1.0940667390823364,902000
2010-04-20,1.899999976158142,1.940000057220459,1.8700000047683716,1.8799999952316284,1.0999176502227783,1192000
2010-04-21,1.8799999952316284,1.909999966621399,1.8600000143051147,1.8700000047683716,1.0940667390823364,976000
2010-04-22,1.8600000143051147,1.940000057220459,1.8600000143051147,1.940000057220459,1.1350212097167969,2066000
2010-04-23,1.9600000381469727,2.0999999046325684,1.8899999856948853,1.8899999856948853,1.105768084526062,2476000
2010-04-26,1.899999976158142,1.899999976158142,1.850000023841858,1.8600000143051147,1.0882164239883423,1060000
2010-04-27,1.850000023841858,1.899999976158142,1.8300000429153442,1.840000033378601,1.0765148401260376,392000
2010-04-28,1.809999942779541,1.850000023841858,1.7999999523162842,1.8300000429153442,1.0706645250320435,566000
2010-04-29,1.8200000524520874,1.8300000429153442,1.7899999618530273,1.7899999618530273,1.0472615957260132,1028000
2010-04-30,1.7799999713897705,1.8300000429153442,1.75,1.7799999713897705,1.041411280632019,950000
2010-05-03,1.7699999809265137,1.7699999809265137,1.6699999570846558,1.7100000381469727,1.0004568099975586,806000
2010-05-04,1.7200000286102295,1.7400000095367432,1.7200000286102295,1.7300000190734863,1.012157917022705,422000
2010-05-05,1.7000000476837158,1.7000000476837158,1.649999976158142,1.6799999475479126,0.9829049706459045,526000
2010-05-06,1.649999976158142,1.7000000476837158,1.600000023841858,1.6699999570846558,0.9770545959472656,534000
2010-05-07,1.649999976158142,1.690000057220459,1.649999976158142,1.6799999475479126,0.9829049706459045,362000
2010-05-10,1.7100000381469727,1.7599999904632568,1.6799999475479126,1.7000000476837158,0.9946064352989197,1216000
2010-05-11,1.7000000476837158,1.7000000476837158,1.649999976158142,1.6699999570846558,0.9770545959472656,552000
2010-05-12,1.6799999475479126,1.6799999475479126,1.649999976158142,1.6799999475479126,0.9829049706459045,248000
2010-05-13,1.6699999570846558,1.850000023841858,1.6100000143051147,1.8200000524520874,1.0841740369796753,1036000
2010-05-14,1.7799999713897705,1.7799999713897705,1.690000057220459,1.7200000286102295,1.0246039628982544,1982000
2010-05-17,1.690000057220459,1.7000000476837158,1.6699999570846558,1.690000057220459,1.0067328214645386,544000
2010-05-18,1.690000057220459,1.7000000476837158,1.6799999475479126,1.7000000476837158,1.0126899480819702,130000
2010-05-19,1.690000057220459,1.7000000476837158,1.690000057220459,1.690000057220459,1.0067328214645386,700000
2010-05-20,1.6799999475479126,1.690000057220459,1.5499999523162842,1.6799999475479126,1.0007760524749756,1994000
2010-05-24,1.6699999570846558,1.7300000190734863,1.659999966621399,1.7100000381469727,1.0186469554901123,1806000
2010-05-25,1.690000057220459,1.7000000476837158,1.6200000047683716,1.7000000476837158,1.0126899480819702,474000
2010-05-26,1.690000057220459,1.690000057220459,1.6200000047683716,1.6799999475479126,1.0007760524749756,254000
2010-05-27,1.6200000047683716,1.690000057220459,1.6200000047683716,1.690000057220459,1.0067328214645386,178000
2010-05-28,1.7000000476837158,1.7400000095367432,1.659999966621399,1.7200000286102295,1.0246039628982544,818000
2010-05-31,1.7000000476837158,1.7100000381469727,1.6799999475479126,1.690000057220459,1.0067328214645386,102000
2010-06-01,1.659999966621399,1.7000000476837158,1.649999976158142,1.690000057220459,1.0067328214645386,228000
2010-06-02,1.659999966621399,1.6799999475479126,1.6399999856948853,1.6699999570846558,0.9948192834854126,352000
2010-06-03,1.6699999570846558,1.690000057220459,1.6699999570846558,1.690000057220459,1.0067328214645386,138000
2010-06-04,1.690000057220459,1.690000057220459,1.659999966621399,1.6699999570846558,0.9948192834854126,221000
2010-06-07,1.6299999952316284,1.6799999475479126,1.6100000143051147,1.6799999475479126,1.0007760524749756,974000
2010-06-08,1.690000057220459,1.7100000381469727,1.6799999475479126,1.6799999475479126,1.0007760524749756,92000
2010-06-09,1.690000057220459,1.7000000476837158,1.649999976158142,1.690000057220459,1.0067328214645386,346000
2010-06-10,1.690000057220459,1.7000000476837158,1.6399999856948853,1.7000000476837158,1.0126899480819702,1002000
2010-06-11,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.690000057220459,1.0067328214645386,668000
2010-06-14,1.7100000381469727,1.7100000381469727,1.659999966621399,1.7000000476837158,1.0126899480819702,308000
2010-06-15,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.6799999475479126,1.0007760524749756,180000
2010-06-17,1.659999966621399,1.7000000476837158,1.659999966621399,1.6799999475479126,1.0007760524749756,254000
2010-06-18,1.7000000476837158,1.7000000476837158,1.649999976158142,1.659999966621399,0.9888617396354675,1782000
2010-06-21,1.649999976158142,1.7000000476837158,1.649999976158142,1.6799999475479126,1.0007760524749756,264000
2010-06-22,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.7000000476837158,1.0126899480819702,236000
2010-06-23,1.7000000476837158,1.7200000286102295,1.7000000476837158,1.7000000476837158,1.0126899480819702,224000
2010-06-24,1.7000000476837158,1.75,1.7000000476837158,1.7400000095367432,1.0365180969238281,1224000
2010-06-25,1.7200000286102295,1.7400000095367432,1.7100000381469727,1.7400000095367432,1.0365180969238281,602000
2010-06-28,1.75,1.8300000429153442,1.75,1.7999999523162842,1.0722603797912598,812000
2010-06-29,1.7999999523162842,1.7999999523162842,1.7400000095367432,1.75,1.0424749851226807,292000
2010-06-30,1.690000057220459,1.7999999523162842,1.690000057220459,1.7999999523162842,1.0722603797912598,684000
2010-07-02,1.7799999713897705,1.7799999713897705,1.7100000381469727,1.7400000095367432,1.0365180969238281,1320000
2010-07-05,1.7200000286102295,1.7699999809265137,1.7000000476837158,1.7699999809265137,1.0543888807296753,566000
2010-07-06,1.7599999904632568,1.7599999904632568,1.75,1.75,1.0424749851226807,156000
2010-07-07,1.7200000286102295,1.7599999904632568,1.7000000476837158,1.75,1.0424749851226807,386000
2010-07-08,1.7400000095367432,1.7799999713897705,1.7300000190734863,1.7799999713897705,1.0603461265563965,126000
2010-07-09,1.7899999618530273,1.7999999523162842,1.7300000190734863,1.7799999713897705,1.0603461265563965,1278000
2010-07-12,1.7999999523162842,1.7999999523162842,1.75,1.7999999523162842,1.0722603797912598,178000
2010-07-13,1.7999999523162842,1.809999942779541,1.7400000095367432,1.7599999904632568,1.0484321117401123,315000
2010-07-14,1.75,1.7799999713897705,1.7300000190734863,1.7599999904632568,1.0484321117401123,410000
2010-07-15,1.7599999904632568,1.850000023841858,1.7599999904632568,1.850000023841858,1.1020450592041016,977500
2010-07-16,1.8200000524520874,1.8700000047683716,1.8200000524520874,1.850000023841858,1.1020450592041016,2008000
2010-07-19,1.8300000429153442,1.850000023841858,1.809999942779541,1.8200000524520874,1.0841740369796753,344000
2010-07-20,1.840000033378601,1.899999976158142,1.8200000524520874,1.8600000143051147,1.1080020666122437,1552000
2010-07-21,1.8700000047683716,1.909999966621399,1.850000023841858,1.8799999952316284,1.1199162006378174,1270000
2010-07-22,1.8799999952316284,1.9199999570846558,1.8799999952316284,1.899999976158142,1.1318299770355225,914000
2010-07-23,1.8799999952316284,1.909999966621399,1.8799999952316284,1.8899999856948853,1.1258728504180908,522000
2010-07-26,1.899999976158142,2.0199999809265137,1.8899999856948853,1.9900000095367432,1.1854430437088013,4445000
2010-07-27,2.009999990463257,2.0799999237060547,1.9900000095367432,2.0199999809265137,1.2033140659332275,2762000
2010-07-28,2.009999990463257,2.0399999618530273,2.009999990463257,2.0399999618530273,1.2152280807495117,1764000
2010-07-29,2.0399999618530273,2.0399999618530273,1.9500000476837158,2.0299999713897705,1.209270715713501,4042000
2010-07-30,2.0,2.0199999809265137,1.9800000190734863,2.0199999809265137,1.2033140659332275,5102000
2010-08-02,2.0199999809265137,2.0399999618530273,1.9800000190734863,2.009999990463257,1.197356939315796,2030000
2010-08-03,2.009999990463257,2.0799999237060547,2.0,2.0,1.1913999319076538,3766000
2010-08-04,2.0,2.009999990463257,1.9800000190734863,2.009999990463257,1.197356939315796,1636000
2010-08-05,2.009999990463257,2.0199999809265137,1.9900000095367432,1.9900000095367432,1.1854430437088013,873333
2010-08-06,1.9700000286102295,1.9700000286102295,1.940000057220459,1.940000057220459,1.1556578874588013,1726000
2010-08-09,1.940000057220459,1.9600000381469727,1.9199999570846558,1.9600000381469727,1.1675721406936646,1430000
2010-08-10,1.9600000381469727,2.0,1.9500000476837158,2.0,1.1913999319076538,592000
2010-08-11,2.0,2.0,1.9600000381469727,2.0,1.1913999319076538,2032000
2010-08-12,1.9500000476837158,1.9800000190734863,1.940000057220459,1.9800000190734863,1.1794860363006592,1104000
2010-08-13,1.9700000286102295,1.9900000095367432,1.9700000286102295,1.9900000095367432,1.1854430437088013,242000
2010-08-16,1.9500000476837158,1.9500000476837158,1.940000057220459,1.940000057220459,1.1556578874588013,326000
2010-08-17,1.9500000476837158,1.9600000381469727,1.940000057220459,1.9500000476837158,1.1616148948669434,280000
2010-08-18,1.9500000476837158,1.9500000476837158,1.9199999570846558,1.940000057220459,1.1556578874588013,884000
2010-08-19,1.940000057220459,1.940000057220459,1.899999976158142,1.9299999475479126,1.1497008800506592,506000
2010-08-20,1.940000057220459,1.940000057220459,1.8799999952316284,1.940000057220459,1.1556578874588013,510600
2010-08-23,1.9199999570846558,1.9199999570846558,1.8899999856948853,1.8899999856948853,1.1258728504180908,82000
2010-08-24,1.8899999856948853,1.940000057220459,1.8600000143051147,1.8899999856948853,1.1258728504180908,690000
2010-08-25,1.8799999952316284,1.9299999475479126,1.8700000047683716,1.8799999952316284,1.1199162006378174,192000
2010-08-26,1.8799999952316284,1.9299999475479126,1.8700000047683716,1.9299999475479126,1.1497008800506592,630000
2010-08-27,1.909999966621399,1.909999966621399,1.8600000143051147,1.8899999856948853,1.1258728504180908,24000
2010-08-30,1.8799999952316284,1.8799999952316284,1.8600000143051147,1.8600000143051147,1.1080020666122437,192000
2010-08-31,1.8600000143051147,1.899999976158142,1.8300000429153442,1.899999976158142,1.1318299770355225,166000
2010-09-01,1.899999976158142,1.9199999570846558,1.8600000143051147,1.909999966621399,1.1377869844436646,420000
2010-09-02,1.8899999856948853,1.940000057220459,1.8899999856948853,1.9299999475479126,1.1497008800506592,414000
2010-09-03,1.8899999856948853,1.9299999475479126,1.8799999952316284,1.899999976158142,1.1318299770355225,398000
2010-09-06,1.899999976158142,1.9199999570846558,1.8799999952316284,1.9199999570846558,1.1437439918518066,404000
2010-09-07,1.9199999570846558,1.9199999570846558,1.8899999856948853,1.899999976158142,1.1318299770355225,260000
2010-09-08,1.8799999952316284,1.8799999952316284,1.8600000143051147,1.8799999952316284,1.1199162006378174,320000
2010-09-09,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.1139589548110962,268000
2010-09-10,1.8700000047683716,1.899999976158142,1.8700000047683716,1.899999976158142,1.1318299770355225,352000
2010-09-13,1.899999976158142,2.0199999809265137,1.899999976158142,2.009999990463257,1.197356939315796,4812000
2010-09-14,2.0299999713897705,2.0299999713897705,1.9299999475479126,1.940000057220459,1.1672728061676025,3160000
2010-09-15,1.940000057220459,1.9700000286102295,1.909999966621399,1.9500000476837158,1.173289179801941,704000
2010-09-16,1.9500000476837158,1.9500000476837158,1.909999966621399,1.9299999475479126,1.1612555980682373,716000
2010-09-17,1.9299999475479126,1.9500000476837158,1.9199999570846558,1.9199999570846558,1.1552389860153198,760000
2010-09-20,1.909999966621399,1.9199999570846558,1.8799999952316284,1.8799999952316284,1.1311712265014648,790000
2010-09-21,1.899999976158142,1.940000057220459,1.899999976158142,1.909999966621399,1.1492217779159546,784000
2010-09-22,1.909999966621399,1.909999966621399,1.8799999952316284,1.909999966621399,1.1492217779159546,420000
2010-09-24,1.8899999856948853,1.909999966621399,1.8899999856948853,1.899999976158142,1.1432052850723267,416000
2010-09-27,1.899999976158142,1.9299999475479126,1.8899999856948853,1.909999966621399,1.1492217779159546,826000
2010-09-28,1.9199999570846558,1.9299999475479126,1.8799999952316284,1.899999976158142,1.1432052850723267,1792000
2010-09-29,1.9199999570846558,1.9199999570846558,1.8799999952316284,1.8799999952316284,1.1311712265014648,604000
2010-09-30,1.8799999952316284,1.9299999475479126,1.8799999952316284,1.8899999856948853,1.1371880769729614,464000
2010-10-04,1.899999976158142,1.899999976158142,1.8700000047683716,1.8700000047683716,1.1251542568206787,506000
2010-10-05,1.8700000047683716,1.8899999856948853,1.8700000047683716,1.8799999952316284,1.1311712265014648,170000
2010-10-06,1.899999976158142,1.899999976158142,1.8799999952316284,1.8899999856948853,1.1371880769729614,990000
2010-10-07,1.8799999952316284,1.8799999952316284,1.840000033378601,1.8700000047683716,1.1251542568206787,860000
2010-10-08,1.850000023841858,1.8600000143051147,1.8200000524520874,1.8200000524520874,1.0950701236724854,1296000
2010-10-11,1.850000023841858,1.850000023841858,1.7999999523162842,1.8300000429153442,1.101086974143982,606000
2010-10-12,1.809999942779541,1.899999976158142,1.809999942779541,1.8200000524520874,1.0950701236724854,1128000
2010-10-13,1.840000033378601,1.8600000143051147,1.809999942779541,1.840000033378601,1.107103943824768,558000
2010-10-14,1.840000033378601,1.8700000047683716,1.809999942779541,1.8300000429153442,1.101086974143982,1512000
2010-10-15,1.8200000524520874,1.8300000429153442,1.7999999523162842,1.809999942779541,1.0890532732009888,1502000
2010-10-18,1.7999999523162842,1.7999999523162842,1.7899999618530273,1.7999999523162842,1.0830365419387817,474000
2010-10-19,1.7899999618530273,1.809999942779541,1.75,1.7599999904632568,1.0589690208435059,858000
2010-10-20,1.7400000095367432,1.8300000429153442,1.7400000095367432,1.7699999809265137,1.0649861097335815,1144000
2010-10-21,1.7699999809265137,1.840000033378601,1.7699999809265137,1.7999999523162842,1.0830365419387817,1458000
2010-10-22,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7899999618530273,1.0770195722579956,528000
2010-10-25,1.7799999713897705,1.7899999618530273,1.7599999904632568,1.7699999809265137,1.0649861097335815,1112000
