Date,Open,High,Low,Close,Adj Close,Volume
2015-12-23,22.5,22.950000762939453,22.049999237060547,22.149999618530273,15.520218849182129,896500
2015-12-24,22.200000762939453,22.5,22.200000762939453,22.5,15.765456199645996,342500
2015-12-28,22.5,22.649999618530273,21.799999237060547,22.0,15.415116310119629,905000
2015-12-29,22.0,22.299999237060547,22.0,22.25,15.590285301208496,337500
2015-12-30,22.399999618530273,22.399999618530273,22.200000762939453,22.399999618530273,15.695391654968262,342787
2015-12-31,22.25,22.350000381469727,21.399999618530273,21.450000762939453,15.029736518859863,475500
2016-01-04,21.200000762939453,21.549999237060547,19.84000015258789,20.350000381469727,14.25898551940918,1322500
2016-01-05,20.299999237060547,20.75,19.700000762939453,20.25,14.18891429901123,1744500
2016-01-06,20.149999618530273,21.450000762939453,19.600000381469727,21.0,14.71442699432373,2603832
2016-01-07,21.0,21.200000762939453,19.020000457763672,19.219999313354492,13.467206001281738,2906191
2016-01-08,19.100000381469727,20.299999237060547,19.100000381469727,20.200000762939453,14.153883934020996,1608500
2016-01-11,19.700000762939453,20.0,19.200000762939453,19.5,13.663399696350098,1280423
2016-01-12,19.31999969482422,20.0,19.31999969482422,19.420000076293945,13.607344627380371,685500
2016-01-13,19.739999771118164,19.979999542236328,19.139999389648438,19.280000686645508,13.509245872497559,1261500
2016-01-14,19.0,19.899999618530273,18.600000381469727,19.8799991607666,13.92966079711914,1152500
2016-01-15,20.0,20.25,19.719999313354492,19.780000686645508,13.85959243774414,1049261
2016-01-18,19.700000762939453,19.979999542236328,19.139999389648438,19.440000534057617,13.621359825134277,989000
2016-01-19,19.440000534057617,20.200000762939453,19.059999465942383,20.100000381469727,14.083810806274414,1080000
2016-01-20,19.860000610351562,19.899999618530273,18.799999237060547,18.8799991607666,13.228972434997559,1615000
2016-01-21,18.979999542236328,19.15999984741211,17.5,17.559999465942383,12.304062843322754,1697109
2016-01-22,18.079999923706055,18.299999237060547,17.399999618530273,18.100000381469727,12.682437896728516,1543500
2016-01-25,18.100000381469727,18.979999542236328,18.100000381469727,18.600000381469727,13.032781600952148,1612000
2016-01-26,18.299999237060547,19.280000686645508,18.299999237060547,18.959999084472656,13.285028457641602,1603500
2016-01-27,19.360000610351562,19.520000457763672,18.799999237060547,18.959999084472656,13.285028457641602,830500
2016-01-28,18.899999618530273,19.200000762939453,18.899999618530273,18.979999542236328,13.299043655395508,656000
2016-01-29,19.200000762939453,19.84000015258789,19.020000457763672,19.65999984741211,13.77550983428955,895000
2016-02-01,19.68000030517578,20.100000381469727,19.280000686645508,19.899999618530273,13.94367504119873,770000
2016-02-02,20.100000381469727,21.0,19.899999618530273,20.149999618530273,14.11884593963623,1306889
2016-02-03,19.700000762939453,19.8799991607666,19.18000030517578,19.520000457763672,13.677412986755371,665004
2016-02-04,19.780000686645508,19.780000686645508,19.440000534057617,19.65999984741211,13.77550983428955,458000
2016-02-05,19.899999618530273,20.649999618530273,19.639999389648438,20.100000381469727,14.083810806274414,712000
2016-02-11,18.899999618530273,19.579999923706055,18.84000015258789,18.860000610351562,13.214960098266602,590395
2016-02-12,18.479999542236328,18.8799991607666,18.360000610351562,18.440000534057617,12.920671463012695,476500
2016-02-15,18.65999984741211,19.280000686645508,18.65999984741211,19.219999313354492,13.467206001281738,750000
2016-02-16,19.579999923706055,20.25,19.479999542236328,19.979999542236328,13.999727249145508,835500
2016-02-17,20.200000762939453,20.200000762939453,19.5,19.520000457763672,13.677412986755371,351000
2016-02-18,20.149999618530273,20.299999237060547,19.799999237060547,20.049999237060547,14.048774719238281,766000
2016-02-19,20.25,20.25,19.639999389648438,19.84000015258789,13.90163516998291,345000
2016-02-22,20.200000762939453,20.549999237060547,19.8799991607666,20.399999618530273,14.294015884399414,746000
2016-02-23,20.649999618530273,20.75,19.959999084472656,20.049999237060547,14.048774719238281,873000
2016-02-24,20.0,20.149999618530273,19.5,19.8799991607666,13.92966079711914,384000
2016-02-25,19.579999923706055,19.8799991607666,19.200000762939453,19.360000610351562,13.565303802490234,610000
2016-02-26,19.600000381469727,19.979999542236328,19.399999618530273,19.639999389648438,13.761494636535645,300500
2016-02-29,19.639999389648438,19.639999389648438,19.1200008392334,19.15999984741211,13.425165176391602,242425
2016-03-01,19.200000762939453,19.459999084472656,19.139999389648438,19.399999618530273,13.593329429626465,304500
2016-03-02,19.639999389648438,20.5,19.639999389648438,20.5,14.36408805847168,859267
2016-03-03,20.600000381469727,20.700000762939453,19.979999542236328,20.049999237060547,14.048774719238281,469937
2016-03-04,20.100000381469727,20.549999237060547,19.959999084472656,20.299999237060547,14.223947525024414,627979
2016-03-07,20.649999618530273,20.649999618530273,20.100000381469727,20.299999237060547,14.223947525024414,500400
2016-03-08,20.450000762939453,20.450000762939453,19.719999313354492,20.100000381469727,14.083810806274414,317842
2016-03-09,20.100000381469727,20.100000381469727,19.719999313354492,19.8799991607666,13.92966079711914,182000
2016-03-10,19.899999618530273,20.049999237060547,19.479999542236328,19.5,13.663399696350098,361500
2016-03-11,19.399999618530273,20.0,19.399999618530273,19.959999084472656,13.985713005065918,257500
2016-03-14,20.200000762939453,20.850000381469727,19.979999542236328,20.5,14.36408805847168,791900
2016-03-15,20.549999237060547,20.850000381469727,20.25,20.399999618530273,14.294015884399414,484500
2016-03-16,20.649999618530273,20.649999618530273,19.940000534057617,20.149999618530273,14.11884593963623,243000
2016-03-17,20.299999237060547,20.649999618530273,19.860000610351562,19.979999542236328,13.999727249145508,613500
2016-03-18,20.149999618530273,21.75,20.0,21.600000381469727,15.134840965270996,2728302
2016-03-21,21.950000762939453,22.799999237060547,21.950000762939453,22.5,15.765456199645996,1488600
2016-03-22,22.549999237060547,23.0,22.049999237060547,22.450000762939453,15.730426788330078,663600
2016-03-23,22.299999237060547,23.0,21.600000381469727,22.25,15.590285301208496,929000
2016-03-24,21.75,22.100000381469727,21.700000762939453,21.75,15.239944458007812,555500
2016-03-29,21.75,22.100000381469727,21.25,21.649999618530273,15.169877052307129,513500
2016-03-30,21.950000762939453,22.149999618530273,21.75,22.049999237060547,15.450150489807129,594000
2016-03-31,22.0,22.5,21.850000381469727,22.399999618530273,15.695391654968262,909500
2016-04-01,22.299999237060547,22.549999237060547,21.899999618530273,22.100000381469727,15.485188484191895,439600
2016-04-05,22.149999618530273,22.149999618530273,21.399999618530273,21.649999618530273,15.169877052307129,664000
2016-04-06,21.200000762939453,21.850000381469727,20.799999237060547,21.700000762939453,15.204911231994629,349600
2016-04-07,21.700000762939453,23.25,21.700000762939453,22.950000762939453,16.08077049255371,1583000
2016-04-08,22.5,23.149999618530273,22.25,23.049999237060547,16.150835037231445,825000
2016-04-11,23.049999237060547,25.600000381469727,22.850000381469727,25.0,17.517179489135742,2618500
2016-04-12,25.200000762939453,25.350000381469727,24.5,24.799999237060547,17.377038955688477,955000
2016-04-13,25.0,26.200000762939453,25.0,25.899999618530273,18.147796630859375,1795000
2016-04-14,26.200000762939453,26.5,25.549999237060547,26.100000381469727,18.287933349609375,1331500
2016-04-15,25.950000762939453,26.100000381469727,25.399999618530273,25.700000762939453,18.007658004760742,735500
2016-04-18,25.600000381469727,25.700000762939453,25.0,25.350000381469727,17.762418746948242,710100
2016-04-19,25.600000381469727,27.049999237060547,25.5,26.75,18.743383407592773,1899056
2016-04-20,26.799999237060547,27.200000762939453,25.200000762939453,25.850000381469727,18.112762451171875,1888250
2016-04-21,26.200000762939453,26.25,25.350000381469727,25.850000381469727,18.112762451171875,1039500
2016-04-22,25.700000762939453,25.799999237060547,25.200000762939453,25.700000762939453,18.007658004760742,607500
2016-04-25,25.700000762939453,26.049999237060547,25.299999237060547,25.350000381469727,17.762418746948242,451500
2016-04-26,25.399999618530273,25.950000762939453,24.600000381469727,25.25,17.692350387573242,840200
2016-04-27,25.399999618530273,25.700000762939453,24.850000381469727,25.100000381469727,17.587249755859375,432500
2016-04-28,25.399999618530273,25.649999618530273,24.700000762939453,24.899999618530273,17.44710922241211,557500
2016-04-29,24.5,24.649999618530273,24.0,24.200000762939453,16.956628799438477,754500
2016-05-03,24.5,24.5,23.649999618530273,23.850000381469727,16.71139144897461,692500
2016-05-04,23.75,25.0,23.600000381469727,25.0,17.517179489135742,1084600
2016-05-05,24.5,25.200000762939453,24.5,24.649999618530273,17.27193832397461,411000
2016-05-06,24.549999237060547,24.649999618530273,23.450000762939453,23.799999237060547,16.676349639892578,969437
2016-05-09,24.0,24.049999237060547,23.350000381469727,23.850000381469727,16.71139144897461,522500
2016-05-10,23.600000381469727,24.649999618530273,23.25,24.649999618530273,17.27193832397461,733000
2016-05-11,24.799999237060547,25.200000762939453,24.649999618530273,24.700000762939453,17.30697250366211,924175
2016-05-12,24.700000762939453,24.700000762939453,23.950000762939453,24.0,16.81648826599121,537479
2016-05-13,24.25,24.25,22.450000762939453,22.75,15.940630912780762,1787500
2016-05-16,22.649999618530273,23.350000381469727,22.5,23.25,16.29097557067871,915500
2016-05-17,23.25,23.25,22.75,23.200000762939453,16.25594139099121,810125
2016-05-18,22.700000762939453,23.100000381469727,22.549999237060547,22.799999237060547,15.975666999816895,451000
2016-05-19,22.600000381469727,23.0,22.549999237060547,22.75,15.940630912780762,734250
2016-05-20,22.850000381469727,22.899999618530273,21.850000381469727,21.950000762939453,15.38007926940918,1477500
2016-05-23,22.149999618530273,22.299999237060547,21.600000381469727,21.899999618530273,15.415275573730469,677500
2016-05-24,21.700000762939453,22.200000762939453,21.350000381469727,21.950000762939453,15.450472831726074,284500
2016-05-25,22.200000762939453,23.0,22.200000762939453,22.450000762939453,15.802416801452637,620500
2016-05-26,22.299999237060547,22.700000762939453,21.950000762939453,22.149999618530273,15.591251373291016,731500
2016-05-27,22.0,23.799999237060547,22.0,23.399999618530273,16.47111701965332,1149061
2016-05-30,23.850000381469727,24.700000762939453,23.399999618530273,24.149999618530273,16.999038696289062,1794900
2016-05-31,24.149999618530273,25.399999618530273,23.799999237060547,25.0,17.597349166870117,2436875
2016-06-01,25.200000762939453,25.299999237060547,24.399999618530273,24.799999237060547,17.45656967163086,973100
2016-06-02,24.5,25.049999237060547,24.5,24.850000381469727,17.491762161254883,267691
2016-06-03,24.950000762939453,25.700000762939453,24.950000762939453,25.5,17.949295043945312,1134500
2016-06-06,25.600000381469727,25.950000762939453,25.0,25.299999237060547,17.808521270751953,596500
2016-06-07,25.600000381469727,25.799999237060547,25.049999237060547,25.299999237060547,17.808521270751953,721500
2016-06-08,25.399999618530273,25.399999618530273,23.799999237060547,23.850000381469727,16.787870407104492,1412500
2016-06-10,24.0,24.350000381469727,23.0,23.200000762939453,16.330337524414062,1099500
2016-06-13,22.899999618530273,23.399999618530273,22.700000762939453,22.899999618530273,16.119171142578125,546000
2016-06-14,23.049999237060547,23.450000762939453,22.850000381469727,23.200000762939453,16.330337524414062,483500
2016-06-15,23.100000381469727,24.200000762939453,22.799999237060547,24.100000381469727,16.96384620666504,935500
2016-06-16,24.100000381469727,24.100000381469727,23.450000762939453,23.850000381469727,16.787870407104492,905500
2016-06-17,23.799999237060547,24.649999618530273,23.799999237060547,24.600000381469727,17.315792083740234,1026000
2016-06-20,24.549999237060547,25.25,24.549999237060547,25.200000762939453,17.738130569458008,1161000
2016-06-21,25.450000762939453,25.549999237060547,24.600000381469727,25.0,17.597349166870117,1358000
2016-06-22,25.0,25.600000381469727,24.700000762939453,25.549999237060547,17.98448944091797,940000
2016-06-23,25.5,25.600000381469727,25.0,25.049999237060547,17.63254165649414,373500
2016-06-24,24.450000762939453,24.950000762939453,23.149999618530273,24.0,16.893457412719727,1864000
2016-06-27,23.899999618530273,24.200000762939453,23.549999237060547,24.100000381469727,16.96384620666504,560100
2016-06-28,23.549999237060547,23.850000381469727,23.549999237060547,23.75,16.717477798461914,722500
2016-06-29,23.700000762939453,24.350000381469727,23.700000762939453,24.25,17.069429397583008,697000
2016-06-30,24.299999237060547,24.450000762939453,24.049999237060547,24.100000381469727,16.96384620666504,897500
2016-07-04,24.100000381469727,24.200000762939453,23.649999618530273,23.850000381469727,16.787870407104492,561280
2016-07-05,23.899999618530273,23.899999618530273,23.549999237060547,23.75,16.717477798461914,380500
2016-07-06,23.75,23.75,22.850000381469727,23.350000381469727,16.43592643737793,716500
2016-07-07,23.0,23.649999618530273,23.0,23.600000381469727,16.61189842224121,624500
2016-07-08,23.25,23.399999618530273,23.0,23.0,16.189558029174805,885000
2016-07-11,23.25,23.399999618530273,23.0,23.049999237060547,16.224754333496094,792000
2016-07-12,23.200000762939453,24.5,23.0,24.450000762939453,17.2102108001709,2106479
2016-07-13,24.450000762939453,25.049999237060547,24.100000381469727,24.399999618530273,17.175012588500977,1092000
2016-07-14,24.399999618530273,24.700000762939453,24.200000762939453,24.549999237060547,17.280593872070312,707000
2016-07-15,24.899999618530273,25.299999237060547,24.549999237060547,24.799999237060547,17.45656967163086,1222048
2016-07-18,24.799999237060547,25.399999618530273,24.25,24.75,17.421375274658203,1015648
2016-07-19,24.950000762939453,25.049999237060547,24.549999237060547,25.0,17.597349166870117,546500
2016-07-20,25.0,26.600000381469727,24.799999237060547,26.399999618530273,18.582799911499023,2638500
2016-07-21,26.299999237060547,26.799999237060547,25.700000762939453,25.700000762939453,18.09007453918457,1717500
2016-07-22,25.799999237060547,27.5,25.600000381469727,26.799999237060547,18.864355087280273,3232125
2016-07-25,27.0,28.100000381469727,26.200000762939453,26.600000381469727,18.723581314086914,3033193
2016-07-26,26.600000381469727,27.049999237060547,25.850000381469727,25.899999618530273,18.230850219726562,1845500
2016-07-27,26.0,26.549999237060547,25.0,25.649999618530273,18.05487632751465,1268500
2016-07-28,25.799999237060547,25.850000381469727,25.299999237060547,25.700000762939453,18.09007453918457,881000
2016-07-29,26.0,26.25,25.149999618530273,25.200000762939453,17.738130569458008,1156200
2016-08-01,25.399999618530273,25.75,25.399999618530273,25.549999237060547,17.98448944091797,464500
2016-08-02,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,17.98448944091797,0
2016-08-03,25.5,25.549999237060547,25.0,25.200000762939453,17.738130569458008,765500
