Date,Open,High,Low,Close,Adj Close,Volume
2018-09-04,16.719999313354492,17.059999465942383,16.639999389648438,16.8799991607666,12.15617561340332,1132700
2018-09-05,16.860000610351562,17.18000030517578,16.079999923706055,16.579999923706055,11.940130233764648,1944500
2018-09-06,16.5,16.760000228881836,16.0,16.0,11.522441864013672,2039500
2018-09-07,15.920000076293945,16.540000915527344,15.880000114440918,16.540000915527344,11.91132640838623,1037040
2018-09-10,16.579999923706055,16.579999923706055,15.460000038146973,15.800000190734863,11.378412246704102,567000
2018-09-11,15.65999984741211,15.699999809265137,15.119999885559082,15.399999618530273,11.160989761352539,548000
2018-09-12,16.15999984741211,16.15999984741211,15.140000343322754,15.260000228881836,11.059526443481445,605000
2018-09-13,15.5600004196167,15.800000190734863,15.300000190734863,15.680000305175781,11.36391830444336,561813
2018-09-14,15.800000190734863,15.9399995803833,15.699999809265137,15.899999618530273,11.523360252380371,425500
2018-09-17,15.5,15.5,15.260000228881836,15.260000228881836,11.059526443481445,166500
2018-09-18,15.220000267028809,15.899999618530273,14.899999618530273,15.699999809265137,11.378412246704102,346700
2018-09-19,15.880000114440918,16.479999542236328,15.579999923706055,15.979999542236328,11.581336975097656,516000
2018-09-20,16.420000076293945,16.5,16.040000915527344,16.100000381469727,11.66830825805664,324000
2018-09-21,16.299999237060547,16.559999465942383,16.059999465942383,16.540000915527344,11.987194061279297,758000
2018-09-24,16.479999542236328,16.639999389648438,16.100000381469727,16.6200008392334,12.045173645019531,352500
2018-09-26,16.700000762939453,16.700000762939453,16.200000762939453,16.200000762939453,11.740782737731934,278500
2018-09-27,16.200000762939453,16.5,15.5,16.459999084472656,11.929213523864746,572000
2018-09-28,16.239999771118164,16.68000030517578,16.219999313354492,16.3799991607666,11.871234893798828,234500
2018-10-02,16.18000030517578,16.18000030517578,15.739999771118164,15.859999656677246,11.494369506835938,235000
2018-10-03,15.979999542236328,16.200000762939453,15.920000076293945,16.040000915527344,11.624825477600098,184500
2018-10-04,16.260000228881836,16.260000228881836,15.640000343322754,15.880000114440918,11.508865356445312,140000
2018-10-05,15.739999771118164,15.739999771118164,15.199999809265137,15.300000190734863,11.088516235351562,402000
2018-10-08,15.319999694824219,15.579999923706055,14.399999618530273,14.600000381469727,10.581196784973145,389500
2018-10-09,14.600000381469727,14.720000267028809,14.0,14.0,10.146354675292969,634126
2018-10-10,14.020000457763672,14.4399995803833,13.899999618530273,14.300000190734863,10.363775253295898,578504
2018-10-11,13.600000381469727,13.680000305175781,12.84000015258789,12.880000114440918,9.334646224975586,934500
2018-10-12,12.960000038146973,13.399999618530273,12.800000190734863,13.279999732971191,9.624541282653809,862000
2018-10-15,13.399999618530273,13.640000343322754,13.279999732971191,13.479999542236328,9.769489288330078,668036
2018-10-16,13.779999732971191,14.0,13.300000190734863,13.5600004196167,9.827468872070312,276000
2018-10-18,13.979999542236328,13.979999542236328,13.0,13.380000114440918,9.697016716003418,477296
2018-10-19,13.140000343322754,13.899999618530273,13.0,13.899999618530273,10.073881149291992,792096
2018-10-22,13.920000076293945,14.779999732971191,13.859999656677246,14.680000305175781,10.639177322387695,855500
2018-10-23,14.520000457763672,14.520000457763672,14.020000457763672,14.319999694824219,10.378270149230957,220000
2018-10-24,14.15999984741211,14.319999694824219,13.899999618530273,14.319999694824219,10.378270149230957,217000
2018-10-25,13.920000076293945,13.920000076293945,13.319999694824219,13.479999542236328,9.769489288330078,389500
2018-10-26,13.600000381469727,13.680000305175781,13.100000381469727,13.300000190734863,9.639037132263184,244500
2018-10-29,13.359999656677246,13.359999656677246,12.760000228881836,13.0600004196167,9.465099334716797,214205
2018-10-30,13.199999809265137,13.199999809265137,12.84000015258789,13.079999923706055,9.479595184326172,253500
2018-10-31,13.079999923706055,13.859999656677246,13.079999923706055,13.859999656677246,10.044890403747559,592584
2018-11-01,13.920000076293945,14.34000015258789,13.720000267028809,14.15999984741211,10.262311935424805,380961
2018-11-02,14.699999809265137,14.880000114440918,14.420000076293945,14.800000190734863,10.726146697998047,639072
2018-11-05,14.279999732971191,14.460000038146973,13.880000114440918,14.420000076293945,10.45074462890625,357163
2018-11-06,14.779999732971191,14.779999732971191,13.979999542236328,14.479999542236328,10.49422836303711,101144
2018-11-07,14.220000267028809,14.699999809265137,14.140000343322754,14.34000015258789,10.392765045166016,216500
2018-11-08,14.600000381469727,14.65999984741211,14.199999809265137,14.279999732971191,10.349281311035156,312429
2018-11-09,13.279999732971191,14.359999656677246,13.279999732971191,13.739999771118164,9.957921028137207,262567
2018-11-12,13.880000114440918,14.34000015258789,13.880000114440918,13.920000076293945,10.088375091552734,250500
2018-11-13,13.880000114440918,14.15999984741211,13.699999809265137,13.899999618530273,10.073881149291992,342521
2018-11-14,14.180000305175781,14.640000343322754,13.979999542236328,14.279999732971191,10.349281311035156,266505
2018-11-15,13.699999809265137,14.279999732971191,13.699999809265137,14.279999732971191,10.349281311035156,544370
2018-11-16,14.260000228881836,14.680000305175781,14.100000381469727,14.600000381469727,10.581196784973145,396719
2018-11-19,14.760000228881836,15.0,14.5600004196167,15.0,10.871095657348633,991139
2018-11-20,14.819999694824219,14.819999694824219,14.199999809265137,14.260000228881836,10.334786415100098,658215
2018-11-21,14.199999809265137,14.359999656677246,14.039999961853027,14.300000190734863,10.363775253295898,299052
2018-11-22,14.279999732971191,14.319999694824219,14.119999885559082,14.15999984741211,10.262311935424805,178500
2018-11-23,14.199999809265137,14.199999809265137,13.800000190734863,13.920000076293945,10.088375091552734,264000
2018-11-26,13.760000228881836,14.020000457763672,13.760000228881836,13.779999732971191,9.98691177368164,324218
2018-11-27,13.739999771118164,13.899999618530273,13.699999809265137,13.899999618530273,10.073881149291992,328643
2018-11-28,13.979999542236328,14.100000381469727,13.800000190734863,14.100000381469727,10.218830108642578,499889
2018-11-29,14.399999618530273,14.420000076293945,13.880000114440918,14.199999809265137,10.291302680969238,494519
2018-11-30,14.199999809265137,14.359999656677246,14.180000305175781,14.260000228881836,10.334786415100098,203045
2018-12-03,14.5600004196167,14.600000381469727,14.300000190734863,14.399999618530273,10.436249732971191,668451
2018-12-04,14.579999923706055,14.579999923706055,14.180000305175781,14.579999923706055,10.566704750061035,542383
2018-12-05,14.4399995803833,14.380000114440918,13.960000038146973,14.260000228881836,10.334786415100098,160550
2018-12-06,14.359999656677246,14.359999656677246,13.5,13.579999923706055,9.841964721679688,490336
2018-12-07,13.699999809265137,13.739999771118164,13.279999732971191,13.380000114440918,9.697016716003418,315533
2018-12-10,13.34000015258789,13.34000015258789,13.020000457763672,13.140000343322754,9.523078918457031,182721
2018-12-11,13.300000190734863,13.359999656677246,13.039999961853027,13.359999656677246,9.682522773742676,166142
2018-12-12,13.760000228881836,13.760000228881836,13.039999961853027,13.15999984741211,9.537572860717773,545430
2018-12-13,13.199999809265137,13.359999656677246,13.140000343322754,13.239999771118164,9.595552444458008,202572
2018-12-14,13.199999809265137,13.220000267028809,12.65999984741211,12.779999732971191,9.262171745300293,832398
2018-12-17,12.800000190734863,13.199999809265137,12.699999809265137,13.079999923706055,9.479595184326172,513796
2018-12-18,13.15999984741211,13.15999984741211,12.800000190734863,13.140000343322754,9.523078918457031,475500
2018-12-19,13.260000228881836,13.279999732971191,13.0,13.079999923706055,9.479595184326172,285359
2018-12-20,12.899999618530273,13.020000457763672,12.680000305175781,12.979999542236328,9.407120704650879,391809
2018-12-21,12.899999618530273,12.920000076293945,12.180000305175781,12.199999809265137,8.84182357788086,2086796
2018-12-24,12.300000190734863,12.5,12.279999732971191,12.399999618530273,8.986771583557129,190873
2018-12-27,12.539999961853027,12.539999961853027,11.800000190734863,11.800000190734863,8.551926612854004,769854
2018-12-28,12.0,12.15999984741211,11.800000190734863,12.0,8.69687557220459,593937
2018-12-31,12.0600004196167,12.399999618530273,12.0,12.0,8.69687557220459,271634
2019-01-02,11.920000076293945,12.140000343322754,11.800000190734863,11.960000038146973,8.667885780334473,304000
2019-01-03,12.020000457763672,12.020000457763672,11.579999923706055,11.880000114440918,8.609906196594238,324960
2019-01-04,11.859999656677246,12.0,11.279999732971191,11.800000190734863,8.551926612854004,564201
2019-01-07,12.020000457763672,12.359999656677246,12.0,12.079999923706055,8.754855155944824,255465
2019-01-08,12.100000381469727,13.039999961853027,12.079999923706055,12.960000038146973,9.392626762390137,484650
2019-01-09,13.0600004196167,13.460000038146973,12.880000114440918,12.960000038146973,9.392626762390137,383933
2019-01-10,13.020000457763672,13.5,12.960000038146973,13.460000038146973,9.754995346069336,771035
2019-01-11,13.779999732971191,13.779999732971191,13.15999984741211,13.380000114440918,9.697016716003418,376547
2019-01-14,13.319999694824219,13.5,13.100000381469727,13.380000114440918,9.697016716003418,322464
2019-01-15,13.319999694824219,13.600000381469727,13.300000190734863,13.600000381469727,9.856459617614746,359055
2019-01-16,13.600000381469727,14.220000267028809,13.380000114440918,13.880000114440918,10.059385299682617,620880
2019-01-17,14.0,14.119999885559082,13.380000114440918,13.4399995803833,9.740500450134277,572270
2019-01-18,13.640000343322754,14.15999984741211,13.640000343322754,13.899999618530273,10.073881149291992,497000
2019-01-21,13.920000076293945,14.180000305175781,13.680000305175781,13.920000076293945,10.088375091552734,919225
2019-01-22,13.779999732971191,14.039999961853027,13.65999984741211,13.960000038146973,10.117364883422852,485512
2019-01-23,14.180000305175781,14.460000038146973,13.880000114440918,14.380000114440918,10.42175579071045,850805
2019-01-24,14.34000015258789,14.4399995803833,14.0,14.300000190734863,10.363775253295898,180500
2019-01-25,14.479999542236328,14.479999542236328,14.119999885559082,14.180000305175781,10.276808738708496,268515
2019-01-28,14.180000305175781,14.4399995803833,14.0600004196167,14.380000114440918,10.42175579071045,280500
2019-01-29,14.0600004196167,14.4399995803833,14.0600004196167,14.399999618530273,10.436249732971191,190500
2019-01-30,14.380000114440918,14.380000114440918,14.119999885559082,14.220000267028809,10.30579662322998,75500
2019-01-31,14.34000015258789,14.640000343322754,14.199999809265137,14.279999732971191,10.349281311035156,344014
2019-02-01,14.5,14.779999732971191,14.180000305175781,14.699999809265137,10.653670310974121,656173
2019-02-04,14.680000305175781,14.880000114440918,14.5,14.779999732971191,10.711651802062988,149500
2019-02-08,14.779999732971191,15.399999618530273,14.640000343322754,15.319999694824219,11.103012084960938,312642
2019-02-11,15.039999961853027,16.040000915527344,15.039999961853027,16.0,11.595834732055664,950000
2019-02-12,15.920000076293945,16.260000228881836,15.319999694824219,15.699999809265137,11.378412246704102,320850
2019-02-13,15.699999809265137,16.3799991607666,15.699999809265137,16.0,11.595834732055664,441135
2019-02-14,15.800000190734863,16.15999984741211,15.720000267028809,16.059999465942383,11.639318466186523,300024
2019-02-15,15.699999809265137,15.779999732971191,15.399999618530273,15.399999618530273,11.160989761352539,612659
2019-02-18,15.680000305175781,16.18000030517578,15.619999885559082,16.059999465942383,11.639318466186523,342516
2019-02-19,15.800000190734863,15.9399995803833,15.600000381469727,15.720000267028809,11.39290714263916,285000
2019-02-20,15.739999771118164,16.1200008392334,15.739999771118164,15.9399995803833,11.552350044250488,278357
2019-02-21,16.059999465942383,16.18000030517578,15.739999771118164,15.84000015258789,11.479875564575195,331302
2019-02-22,15.739999771118164,16.780000686645508,15.720000267028809,16.520000457763672,11.972699165344238,615000
2019-02-25,16.559999465942383,17.200000762939453,16.3799991607666,16.420000076293945,11.900224685668945,979471
2019-02-26,16.5,16.920000076293945,16.420000076293945,16.8799991607666,12.233604431152344,429016
2019-02-27,16.780000686645508,16.8799991607666,16.299999237060547,16.5,11.958202362060547,328264
2019-02-28,16.399999618530273,16.899999618530273,16.399999618530273,16.84000015258789,12.204615592956543,404743
2019-03-01,16.84000015258789,16.860000610351562,16.559999465942383,16.84000015258789,12.204615592956543,480658
2019-03-04,16.84000015258789,17.579999923706055,16.84000015258789,17.139999389648438,12.422035217285156,878000
2019-03-05,17.139999389648438,17.200000762939453,16.920000076293945,17.18000030517578,12.45102596282959,568053
2019-03-06,17.139999389648438,17.899999618530273,17.079999923706055,17.65999984741211,12.79890251159668,774141
2019-03-07,17.84000015258789,17.920000076293945,17.5,17.68000030517578,12.813395500183105,591203
2019-03-08,18.020000457763672,18.31999969482422,17.1200008392334,17.219999313354492,12.48001480102539,1229529
2019-03-11,17.200000762939453,17.8799991607666,17.200000762939453,17.81999969482422,12.914860725402832,615800
2019-03-12,17.84000015258789,18.479999542236328,17.459999084472656,17.540000915527344,12.711933135986328,1012943
2019-03-13,17.5,17.8799991607666,17.239999771118164,17.6200008392334,12.769912719726562,541965
2019-03-14,17.700000762939453,17.84000015258789,17.299999237060547,17.780000686645508,12.885870933532715,392757
2019-03-15,17.5,17.780000686645508,17.5,17.739999771118164,12.85688304901123,347162
2019-03-18,17.700000762939453,18.5,17.700000762939453,18.260000228881836,13.233744621276855,595353
2019-03-19,18.299999237060547,18.459999084472656,17.959999084472656,18.0,13.04531478881836,614617
2019-03-20,18.0,18.200000762939453,17.739999771118164,18.0,13.04531478881836,325038
2019-03-21,17.81999969482422,18.299999237060547,17.81999969482422,18.299999237060547,13.262736320495605,529188
2019-03-22,18.299999237060547,18.920000076293945,18.299999237060547,18.68000030517578,13.538134574890137,713500
2019-03-25,18.420000076293945,19.479999542236328,18.260000228881836,19.3799991607666,14.045453071594238,1449000
2019-03-26,19.3799991607666,19.3799991607666,18.65999984741211,19.200000762939453,13.915000915527344,887148
2019-03-27,20.0,20.700000762939453,18.780000686645508,18.860000610351562,13.66859245300293,3931430
2019-03-28,19.0,19.0,18.0,18.280000686645508,13.24824047088623,1922603
2019-03-29,18.459999084472656,19.799999237060547,18.459999084472656,19.719999313354492,14.291864395141602,3042717
