Date,Open,High,Low,Close,Adj Close,Volume
2015-05-13,4.789999961853027,4.789999961853027,4.679999828338623,4.699999809265137,2.7077860832214355,1319028
2015-05-14,4.71999979019165,4.78000020980835,4.650000095367432,4.739999771118164,2.730830669403076,1661135
2015-05-15,4.800000190734863,4.800000190734863,4.699999809265137,4.75,2.7365927696228027,1221394
2015-05-18,4.789999961853027,4.789999961853027,4.699999809265137,4.71999979019165,2.7193081378936768,547031
2015-05-19,4.699999809265137,4.78000020980835,4.699999809265137,4.730000019073486,2.725069999694824,895447
2015-05-20,4.769999980926514,4.769999980926514,4.679999828338623,4.699999809265137,2.7077860832214355,1175818
2015-05-21,4.760000228881836,4.760000228881836,4.679999828338623,4.730000019073486,2.725069999694824,891089
2015-05-22,4.760000228881836,4.769999980926514,4.699999809265137,4.75,2.7365927696228027,1805331
2015-05-26,4.78000020980835,4.800000190734863,4.75,4.769999980926514,2.748114824295044,1538994
2015-05-27,4.789999961853027,4.800000190734863,4.739999771118164,4.739999771118164,2.730830669403076,1293575
2015-05-28,4.800000190734863,4.800000190734863,4.639999866485596,4.710000038146973,2.713547706604004,1618778
2015-05-29,4.670000076293945,4.760000228881836,4.670000076293945,4.71999979019165,2.7193081378936768,1798124
2015-06-01,4.710000038146973,4.710000038146973,4.650000095367432,4.699999809265137,2.7077860832214355,898316
2015-06-02,4.71999979019165,4.71999979019165,4.619999885559082,4.639999866485596,2.6732184886932373,1028470
2015-06-03,4.639999866485596,4.679999828338623,4.619999885559082,4.630000114440918,2.667457342147827,674400
2015-06-04,4.639999866485596,4.650000095367432,4.559999942779541,4.579999923706055,2.6386513710021973,1533084
2015-06-05,4.599999904632568,4.630000114440918,4.570000171661377,4.579999923706055,2.6386513710021973,611746
2015-06-08,4.619999885559082,4.619999885559082,4.539999961853027,4.559999942779541,2.627128839492798,1227229
2015-06-09,4.519999980926514,4.619999885559082,4.400000095367432,4.420000076293945,2.546471357345581,1641706
2015-06-10,4.309999942779541,4.440000057220459,4.300000190734863,4.340000152587891,2.5003812313079834,2347017
2015-06-11,4.380000114440918,4.400000095367432,4.349999904632568,4.369999885559082,2.517664909362793,1270155
2015-06-12,4.400000095367432,4.449999809265137,4.380000114440918,4.440000057220459,2.5579934120178223,984474
2015-06-15,4.349999904632568,4.400000095367432,4.309999942779541,4.380000114440918,2.5815696716308594,943093
2015-06-16,4.420000076293945,4.420000076293945,4.28000020980835,4.289999961853027,2.5285234451293945,1261317
2015-06-17,4.349999904632568,4.349999904632568,4.269999980926514,4.309999942779541,2.540311813354492,656822
2015-06-18,4.349999904632568,4.349999904632568,4.309999942779541,4.320000171661377,2.546205759048462,652927
2015-06-19,4.389999866485596,4.389999866485596,4.289999961853027,4.309999942779541,2.540311813354492,876000
2015-06-22,4.380000114440918,4.380000114440918,4.28000020980835,4.300000190734863,2.5344176292419434,571000
2015-06-23,4.300000190734863,4.349999904632568,4.289999961853027,4.329999923706055,2.5520992279052734,606556
2015-06-24,4.389999866485596,4.389999866485596,4.329999923706055,4.349999904632568,2.56388783454895,462111
2015-06-25,4.380000114440918,4.380000114440918,4.300000190734863,4.340000152587891,2.5579934120178223,655974
2015-06-26,4.340000152587891,4.340000152587891,4.239999771118164,4.25,2.5049474239349365,914906
2015-06-29,4.269999980926514,4.28000020980835,4.010000228881836,4.099999904632568,2.4165375232696533,1115032
2015-06-30,4.079999923706055,4.159999847412109,4.079999923706055,4.090000152587891,2.410644054412842,1321317
2015-07-02,4.159999847412109,4.239999771118164,4.130000114440918,4.179999828338623,2.4636900424957275,940152
2015-07-03,4.320000171661377,4.320000171661377,4.019999980926514,4.119999885559082,2.428325891494751,979341
2015-07-06,4.179999828338623,4.190000057220459,3.8499999046325684,4.059999942779541,2.3929619789123535,3330679
2015-07-07,4.070000171661377,4.070000171661377,3.930000066757202,4.03000020980835,2.3752801418304443,2757000
2015-07-08,4.010000228881836,4.019999980926514,3.75,3.799999952316284,2.239717960357666,5826991
2015-07-09,3.75,4.019999980926514,3.740000009536743,4.0,2.357597827911377,4360659
2015-07-10,4.099999904632568,4.190000057220459,4.0,4.170000076293945,2.4577958583831787,1742134
2015-07-13,4.300000190734863,4.300000190734863,4.119999885559082,4.25,2.5049474239349365,954463
2015-07-14,4.349999904632568,4.380000114440918,4.199999809265137,4.269999980926514,2.516735553741455,978451
2015-07-15,4.369999885559082,4.369999885559082,4.239999771118164,4.25,2.5049474239349365,331286
2015-07-16,4.230000019073486,4.289999961853027,4.190000057220459,4.21999979019165,2.4872658252716064,172787
2015-07-17,4.210000038146973,4.210000038146973,4.190000057220459,4.199999809265137,2.475477695465088,811889
2015-07-20,4.28000020980835,4.300000190734863,4.190000057220459,4.269999980926514,2.516735553741455,711204
2015-07-21,4.300000190734863,4.380000114440918,4.28000020980835,4.349999904632568,2.56388783454895,1826367
2015-07-22,4.349999904632568,4.349999904632568,4.289999961853027,4.340000152587891,2.5579934120178223,721807
2015-07-23,4.340000152587891,4.570000171661377,4.320000171661377,4.460000038146973,2.6287214756011963,2321315
2015-07-24,4.5,4.5,4.400000095367432,4.400000095367432,2.593357801437378,869077
2015-07-27,4.309999942779541,4.349999904632568,4.199999809265137,4.25,2.5049474239349365,819615
2015-07-28,4.230000019073486,4.300000190734863,4.159999847412109,4.230000019073486,2.493159532546997,598518
2015-07-29,4.289999961853027,4.329999923706055,4.210000038146973,4.230000019073486,2.493159532546997,732543
2015-07-30,4.289999961853027,4.320000171661377,4.25,4.25,2.5049474239349365,383456
2015-07-31,4.300000190734863,4.340000152587891,4.239999771118164,4.269999980926514,2.516735553741455,1595844
2015-08-03,4.289999961853027,4.329999923706055,4.269999980926514,4.300000190734863,2.5344176292419434,427097
2015-08-04,4.329999923706055,4.349999904632568,4.300000190734863,4.320000171661377,2.546205759048462,1151558
2015-08-05,4.349999904632568,4.349999904632568,4.300000190734863,4.309999942779541,2.540311813354492,403043
2015-08-06,4.329999923706055,4.349999904632568,4.269999980926514,4.289999961853027,2.5285234451293945,279159
2015-08-07,4.329999923706055,4.389999866485596,4.300000190734863,4.360000133514404,2.569781541824341,693355
2015-08-10,4.360000133514404,4.429999828338623,4.329999923706055,4.400000095367432,2.593357801437378,475000
2015-08-11,4.449999809265137,4.449999809265137,4.320000171661377,4.340000152587891,2.5579934120178223,605469
2015-08-12,4.320000171661377,4.320000171661377,4.150000095367432,4.150000095367432,2.4460079669952393,492792
2015-08-13,4.150000095367432,4.210000038146973,4.130000114440918,4.159999847412109,2.45190167427063,353907
2015-08-14,4.119999885559082,4.130000114440918,4.079999923706055,4.119999885559082,2.428325891494751,927000
2015-08-17,4.119999885559082,4.199999809265137,4.0,4.199999809265137,2.475477695465088,954859
2015-08-18,4.230000019073486,4.230000019073486,4.119999885559082,4.159999847412109,2.45190167427063,564000
2015-08-19,4.139999866485596,4.139999866485596,4.059999942779541,4.099999904632568,2.4165375232696533,421317
2015-08-20,4.099999904632568,4.099999904632568,3.9000000953674316,3.930000066757202,2.3163399696350098,1173342
2015-08-21,3.880000114440918,3.9000000953674316,3.7100000381469727,3.799999952316284,2.239717960357666,2071539
2015-08-24,3.690000057220459,3.700000047683716,3.4200000762939453,3.450000047683716,2.033428192138672,2212653
2015-08-25,3.390000104904175,3.630000114440918,3.2799999713897705,3.390000104904175,1.9980641603469849,2549434
2015-08-26,3.430000066757202,3.4700000286102295,3.3299999237060547,3.369999885559082,1.9862762689590454,1540022
2015-08-27,3.4600000381469727,3.5299999713897705,3.440000057220459,3.5199999809265137,2.0746865272521973,1023909
2015-08-28,3.569999933242798,3.630000114440918,3.4600000381469727,3.490000009536743,2.057003974914551,852292
2015-08-31,3.4600000381469727,3.5299999713897705,3.4200000762939453,3.5,2.0628979206085205,928427
2015-09-01,3.4800000190734863,3.569999933242798,3.4100000858306885,3.4100000858306885,2.009852170944214,715000
2015-09-02,3.380000114440918,3.390000104904175,3.2699999809265137,3.3399999141693115,1.9685943126678467,979218
2015-09-04,3.299999952316284,3.4100000858306885,3.2699999809265137,3.2799999713897705,1.9332298040390015,1423000
2015-09-07,3.2200000286102295,3.3299999237060547,3.190000057220459,3.2100000381469727,1.8919724225997925,1104087
2015-09-08,3.240000009536743,3.299999952316284,3.200000047683716,3.2799999713897705,1.9332298040390015,1621569
2015-09-09,3.3399999141693115,3.430000066757202,3.299999952316284,3.4100000858306885,2.009852170944214,1349519
2015-09-10,3.3399999141693115,3.3399999141693115,3.2799999713897705,3.299999952316284,1.9450181722640991,929691
2015-09-11,3.3399999141693115,3.3399999141693115,3.259999990463257,3.2899999618530273,1.9391239881515503,1649000
2015-09-14,3.299999952316284,3.299999952316284,3.2200000286102295,3.25,1.9451091289520264,489000
2015-09-15,3.200000047683716,3.2300000190734863,3.0999999046325684,3.109999895095825,1.8613197803497314,2567566
2015-09-16,3.140000104904175,3.200000047683716,3.109999895095825,3.1700000762939453,1.8972293138504028,1291156
2015-09-17,3.200000047683716,3.2300000190734863,3.1600000858306885,3.1700000762939453,1.8972293138504028,1045118
2015-09-18,3.190000057220459,3.25,3.180000066757202,3.240000009536743,1.9391239881515503,997885
2015-09-21,3.200000047683716,3.259999990463257,3.190000057220459,3.259999990463257,1.951094150543213,503000
2015-09-22,3.259999990463257,3.3299999237060547,3.2100000381469727,3.2699999809265137,1.9570791721343994,1088000
2015-09-23,3.2799999713897705,3.2799999713897705,3.190000057220459,3.2200000286102295,1.9271546602249146,620819
2015-09-24,3.2100000381469727,3.2200000286102295,3.180000066757202,3.200000047683716,1.9151842594146729,578767
2015-09-25,3.2300000190734863,3.25,3.200000047683716,3.25,1.9451091289520264,323420
2015-09-29,3.180000066757202,3.180000066757202,3.059999942779541,3.0899999141693115,1.849350094795227,1249112
2015-09-30,3.119999885559082,3.119999885559082,3.069999933242798,3.0799999237060547,1.8433648347854614,572106
2015-10-02,3.119999885559082,3.240000009536743,3.069999933242798,3.180000066757202,1.9032143354415894,1702810
2015-10-05,3.2699999809265137,3.380000114440918,3.259999990463257,3.2799999713897705,1.9630645513534546,2855000
2015-10-06,3.3499999046325684,3.359999895095825,3.2699999809265137,3.2799999713897705,1.9630645513534546,1628000
2015-10-07,3.380000114440918,3.4800000190734863,3.309999942779541,3.4700000286102295,2.076777935028076,2871000
2015-10-08,3.5199999809265137,3.569999933242798,3.430000066757202,3.509999990463257,2.100717544555664,2068101
2015-10-09,3.5199999809265137,3.619999885559082,3.5,3.5,2.0947327613830566,1444375
2015-10-12,3.4600000381469727,3.569999933242798,3.4600000381469727,3.4800000190734863,2.082763195037842,1361000
2015-10-13,3.5,3.569999933242798,3.490000009536743,3.5,2.0947327613830566,836894
2015-10-14,3.4600000381469727,3.5,3.369999885559082,3.490000009536743,2.0887482166290283,459198
2015-10-15,3.509999990463257,3.609999895095825,3.4600000381469727,3.5899999141693115,2.148597240447998,2636365
2015-10-16,3.6600000858306885,3.75,3.4800000190734863,3.4800000190734863,2.082763195037842,1841970
2015-10-19,3.5,3.5199999809265137,3.440000057220459,3.4700000286102295,2.076777935028076,790000
2015-10-20,3.490000009536743,3.490000009536743,3.4100000858306885,3.4200000762939453,2.0468533039093018,768000
2015-10-22,3.4200000762939453,3.5,3.3399999141693115,3.390000104904175,2.0288987159729004,919678
2015-10-23,3.4800000190734863,3.4800000190734863,3.380000114440918,3.4100000858306885,2.0408687591552734,2249149
2015-10-26,3.4800000190734863,3.5199999809265137,3.4000000953674316,3.440000057220459,2.0588228702545166,709420
2015-10-27,3.390000104904175,3.450000047683716,3.390000104904175,3.430000066757202,2.0528383255004883,327865
2015-10-28,3.430000066757202,3.450000047683716,3.4000000953674316,3.440000057220459,2.0588228702545166,381740
2015-10-29,3.430000066757202,3.430000066757202,3.380000114440918,3.4000000953674316,2.034883499145508,495984
2015-10-30,3.380000114440918,3.4100000858306885,3.3499999046325684,3.359999895095825,2.010943651199341,422067
2015-11-02,3.359999895095825,3.4000000953674316,3.309999942779541,3.359999895095825,2.010943651199341,410079
2015-11-03,3.4000000953674316,3.440000057220459,3.309999942779541,3.4000000953674316,2.034883499145508,505794
2015-11-04,3.430000066757202,3.4600000381469727,3.3499999046325684,3.450000047683716,2.0648086071014404,993663
2015-11-05,3.430000066757202,3.450000047683716,3.4000000953674316,3.4200000762939453,2.0468533039093018,656147
2015-11-06,3.4200000762939453,3.440000057220459,3.380000114440918,3.390000104904175,2.0288987159729004,716319
2015-11-09,3.380000114440918,3.4100000858306885,3.3299999237060547,3.359999895095825,2.010943651199341,515000
2015-11-10,3.3399999141693115,3.3399999141693115,3.2300000190734863,3.2300000190734863,1.9331392049789429,522000
2015-11-11,3.2300000190734863,3.25,3.190000057220459,3.200000047683716,1.9151842594146729,717304
2015-11-12,3.2200000286102295,3.25,3.1500000953674316,3.25,1.9451091289520264,760059
2015-11-13,3.200000047683716,3.2200000286102295,3.0999999046325684,3.1500000953674316,1.8852595090866089,3466334
2015-11-16,3.0899999141693115,3.109999895095825,3.049999952316284,3.069999933242798,1.8373795747756958,2742459
2015-11-17,3.119999885559082,3.130000114440918,3.0899999141693115,3.0999999046325684,1.8553348779678345,1476781
2015-11-18,3.0999999046325684,3.130000114440918,3.009999990463257,3.0299999713897705,1.8134400844573975,3424742
2015-11-19,3.049999952316284,3.119999885559082,3.049999952316284,3.119999885559082,1.867305040359497,5898411
2015-11-20,3.119999885559082,3.190000057220459,3.0799999237060547,3.180000066757202,1.9032143354415894,3968303
2015-11-23,3.2100000381469727,3.2100000381469727,3.109999895095825,3.140000104904175,1.8792747259140015,4545000
2015-11-24,3.119999885559082,3.259999990463257,3.119999885559082,3.240000009536743,1.9391239881515503,4959049
2015-11-25,3.2899999618530273,3.3499999046325684,3.2300000190734863,3.3399999141693115,1.998974084854126,4261580
2015-11-26,3.3299999237060547,3.4200000762939453,3.3299999237060547,3.3499999046325684,2.004958391189575,4097115
2015-11-27,3.380000114440918,3.390000104904175,3.299999952316284,3.380000114440918,2.022913694381714,4044688
2015-11-30,3.380000114440918,3.5899999141693115,3.309999942779541,3.3499999046325684,2.004958391189575,15405209
2015-12-01,3.4100000858306885,3.490000009536743,3.369999885559082,3.4000000953674316,2.034883499145508,9118328
2015-12-02,3.369999885559082,3.490000009536743,3.369999885559082,3.440000057220459,2.0588228702545166,3619077
2015-12-03,3.4200000762939453,3.4200000762939453,3.2699999809265137,3.3399999141693115,1.998974084854126,3253176
2015-12-04,3.299999952316284,3.3299999237060547,3.2699999809265137,3.2799999713897705,1.9630645513534546,3665796
2015-12-07,3.299999952316284,3.309999942779541,3.25,3.2799999713897705,1.9630645513534546,1831012
2015-12-08,3.2699999809265137,3.2899999618530273,3.2200000286102295,3.2699999809265137,1.9570791721343994,4804283
2015-12-09,3.25,3.25,3.2100000381469727,3.2200000286102295,1.9271546602249146,1506000
2015-12-10,3.200000047683716,3.240000009536743,3.140000104904175,3.190000057220459,1.9091994762420654,2897000
2015-12-11,3.200000047683716,3.240000009536743,3.140000104904175,3.180000066757202,1.9032143354415894,2114690
2015-12-14,3.130000114440918,3.180000066757202,3.0999999046325684,3.1700000762939453,1.8972293138504028,1189413
2015-12-15,3.180000066757202,3.200000047683716,3.130000114440918,3.130000114440918,1.873289704322815,2579820
