Date,Open,High,Low,Close,Adj Close,Volume
2015-11-23,19.020000457763672,19.100000381469727,18.700000762939453,18.739999771118164,11.714658737182617,1922000
2015-11-24,18.760000228881836,18.760000228881836,18.399999618530273,18.600000381469727,11.627140045166016,2204588
2015-11-25,18.600000381469727,18.860000610351562,18.459999084472656,18.780000686645508,11.739663124084473,1604510
2015-11-26,18.860000610351562,18.940000534057617,18.520000457763672,18.600000381469727,11.627140045166016,1531585
2015-11-27,18.579999923706055,18.579999923706055,17.780000686645508,17.799999237060547,11.12704849243164,4771040
2015-11-30,17.780000686645508,18.219999313354492,17.6200008392334,17.860000610351562,11.164556503295898,6676536
2015-12-01,17.8799991607666,18.100000381469727,17.860000610351562,18.059999465942383,11.289580345153809,2765360
2015-12-02,18.059999465942383,18.479999542236328,17.860000610351562,18.280000686645508,11.427105903625488,2824854
2015-12-03,18.0,18.059999465942383,17.860000610351562,17.979999542236328,11.239569664001465,4290000
2015-12-04,17.799999237060547,18.15999984741211,17.719999313354492,17.959999084472656,11.227066993713379,2573000
2015-12-07,18.0,18.020000457763672,17.780000686645508,17.780000686645508,11.114546775817871,1012000
2015-12-08,17.579999923706055,17.639999389648438,17.280000686645508,17.459999084472656,10.914510726928711,2884619
2015-12-09,17.260000228881836,17.600000381469727,17.260000228881836,17.440000534057617,10.902010917663574,1822090
2015-12-10,17.260000228881836,17.639999389648438,17.260000228881836,17.299999237060547,10.814492225646973,2272515
2015-12-11,17.600000381469727,17.600000381469727,17.219999313354492,17.31999969482422,10.826993942260742,4672298
2015-12-14,17.020000457763672,17.540000915527344,16.6200008392334,17.5,10.939515113830566,4906285
2015-12-15,17.299999237060547,17.559999465942383,17.219999313354492,17.239999771118164,10.776985168457031,2576254
2015-12-16,17.399999618530273,17.899999618530273,17.399999618530273,17.559999465942383,10.977022171020508,3982210
2015-12-17,17.700000762939453,18.15999984741211,17.639999389648438,17.700000762939453,11.06453800201416,3891806
2015-12-18,17.34000015258789,17.579999923706055,17.239999771118164,17.260000228881836,10.789487838745117,3200897
2015-12-21,17.18000030517578,17.420000076293945,17.040000915527344,17.200000762939453,10.751978874206543,7369264
2015-12-22,17.360000610351562,17.6200008392334,17.239999771118164,17.579999923706055,10.98952579498291,2479193
2015-12-23,17.540000915527344,18.139999389648438,17.540000915527344,18.059999465942383,11.289580345153809,3407785
2015-12-24,18.100000381469727,18.18000030517578,17.940000534057617,18.079999923706055,11.302082061767578,792568
2015-12-28,18.0,18.34000015258789,18.0,18.139999389648438,11.339588165283203,2972000
2015-12-29,18.020000457763672,18.139999389648438,17.899999618530273,17.979999542236328,11.239569664001465,2554900
2015-12-30,18.200000762939453,18.200000762939453,17.700000762939453,17.780000686645508,11.114546775817871,2512000
2015-12-31,17.780000686645508,17.899999618530273,17.700000762939453,17.81999969482422,11.139552116394043,482000
2016-01-04,17.799999237060547,17.81999969482422,16.899999618530273,17.079999923706055,10.676966667175293,3916730
2016-01-05,16.84000015258789,17.239999771118164,16.5,16.799999237060547,10.501931190490723,5636809
2016-01-06,16.84000015258789,16.899999618530273,16.5,16.739999771118164,10.464427947998047,2254520
2016-01-07,16.6200008392334,16.6200008392334,15.399999618530273,15.680000305175781,9.80180549621582,6832015
2016-01-08,15.819999694824219,16.15999984741211,15.819999694824219,16.040000915527344,10.026847839355469,4309697
2016-01-11,15.319999694824219,15.539999961853027,15.239999771118164,15.279999732971191,9.551758766174316,5274303
2016-01-12,15.359999656677246,15.979999542236328,15.34000015258789,15.880000114440918,9.92682933807373,5195492
2016-01-13,15.819999694824219,16.18000030517578,15.5600004196167,15.920000076293945,9.95183277130127,6048201
2016-01-14,15.600000381469727,15.739999771118164,15.199999809265137,15.640000343322754,9.776802062988281,3513817
2016-01-15,15.65999984741211,15.800000190734863,15.180000305175781,15.239999771118164,9.526754379272461,2312114
2016-01-18,15.100000381469727,15.319999694824219,15.020000457763672,15.039999961853027,9.401731491088867,2509550
2016-01-19,15.079999923706055,15.479999542236328,14.800000190734863,15.420000076293945,9.639275550842285,7768000
2016-01-20,15.199999809265137,15.300000190734863,14.800000190734863,14.819999694824219,9.264204978942871,5094900
2016-01-21,15.020000457763672,15.479999542236328,14.300000190734863,14.5,9.064170837402344,8324708
2016-01-22,14.899999618530273,15.239999771118164,14.859999656677246,15.220000267028809,9.514252662658691,3612690
2016-01-25,15.5,15.600000381469727,15.300000190734863,15.399999618530273,9.626771926879883,1940500
2016-01-26,15.119999885559082,15.399999618530273,14.699999809265137,14.899999618530273,9.314215660095215,2852000
2016-01-27,15.079999923706055,15.239999771118164,14.9399995803833,15.15999984741211,9.47674560546875,2254806
2016-01-28,15.020000457763672,15.199999809265137,14.899999618530273,15.0,9.376727104187012,1760943
2016-01-29,15.0600004196167,16.020000457763672,14.699999809265137,16.0,10.00184154510498,6779582
2016-02-01,16.0,16.040000915527344,15.720000267028809,15.920000076293945,9.95183277130127,3698067
2016-02-02,15.920000076293945,16.1200008392334,15.680000305175781,16.079999923706055,10.051851272583008,4818332
2016-02-03,15.600000381469727,15.65999984741211,15.199999809265137,15.220000267028809,9.514252662658691,3250831
2016-02-04,15.399999618530273,15.460000038146973,15.279999732971191,15.359999656677246,9.601768493652344,2264935
2016-02-05,15.279999732971191,15.579999923706055,15.260000228881836,15.34000015258789,9.589265823364258,2024000
2016-02-11,14.600000381469727,14.899999618530273,14.539999961853027,14.640000343322754,9.151686668395996,2188000
2016-02-12,14.34000015258789,14.84000015258789,14.34000015258789,14.380000114440918,8.989155769348145,1560497
2016-02-15,14.779999732971191,15.15999984741211,14.619999885559082,15.039999961853027,9.401731491088867,1656550
2016-02-16,14.920000076293945,15.579999923706055,14.920000076293945,15.460000038146973,9.664281845092773,2126470
2016-02-17,15.460000038146973,15.65999984741211,14.800000190734863,14.859999656677246,9.28921127319336,3274672
2016-02-18,15.079999923706055,15.399999618530273,15.079999923706055,15.380000114440918,9.614270210266113,2679940
2016-02-19,15.359999656677246,15.359999656677246,15.039999961853027,15.300000190734863,9.564260482788086,2051850
2016-02-22,15.359999656677246,15.479999542236328,15.0600004196167,15.380000114440918,9.614270210266113,2393404
2016-02-23,15.420000076293945,15.460000038146973,15.039999961853027,15.119999885559082,9.451741218566895,1657400
2016-02-24,15.0,15.039999961853027,14.720000267028809,14.9399995803833,9.339219093322754,1963404
2016-02-25,14.800000190734863,14.880000114440918,14.180000305175781,14.460000038146973,9.039164543151855,2808442
2016-02-26,14.65999984741211,14.779999732971191,14.460000038146973,14.65999984741211,9.16418743133545,1594303
2016-02-29,14.619999885559082,14.800000190734863,14.260000228881836,14.34000015258789,8.964150428771973,2157414
2016-03-01,14.5,14.619999885559082,14.260000228881836,14.479999542236328,9.051667213439941,2402267
2016-03-02,14.800000190734863,15.579999923706055,14.779999732971191,15.5600004196167,9.726792335510254,6462525
2016-03-03,15.600000381469727,15.619999885559082,14.960000038146973,15.0,9.376727104187012,7257474
2016-03-04,15.020000457763672,15.34000015258789,14.899999618530273,15.319999694824219,9.576765060424805,7044882
2016-03-07,15.420000076293945,15.539999961853027,15.180000305175781,15.260000228881836,9.539258003234863,5778595
2016-03-08,15.199999809265137,15.239999771118164,14.880000114440918,15.020000457763672,9.389230728149414,3428000
2016-03-09,14.880000114440918,15.100000381469727,14.819999694824219,15.039999961853027,9.401731491088867,3814000
2016-03-10,15.100000381469727,15.220000267028809,14.920000076293945,15.039999961853027,9.401731491088867,5486203
2016-03-11,14.960000038146973,15.239999771118164,14.880000114440918,15.199999809265137,9.501749992370605,5920192
2016-03-14,15.380000114440918,15.640000343322754,15.380000114440918,15.4399995803833,9.651779174804688,4204036
2016-03-15,15.300000190734863,15.359999656677246,15.020000457763672,15.119999885559082,9.451741218566895,3196000
2016-03-16,15.220000267028809,15.260000228881836,14.640000343322754,14.899999618530273,9.314215660095215,5044000
2016-03-17,15.15999984741211,15.300000190734863,15.039999961853027,15.279999732971191,9.551758766174316,3812000
2016-03-18,15.319999694824219,15.760000228881836,15.180000305175781,15.680000305175781,9.80180549621582,9616899
2016-03-21,15.720000267028809,16.799999237060547,15.720000267028809,16.65999984741211,10.41441822052002,13830154
2016-03-22,16.799999237060547,16.799999237060547,16.299999237060547,16.520000457763672,10.326902389526367,4997046
2016-03-23,16.5,16.6200008392334,16.059999465942383,16.299999237060547,10.189377784729004,3289790
2016-03-24,16.100000381469727,16.6200008392334,16.059999465942383,16.239999771118164,10.151870727539062,3964000
2016-03-29,16.100000381469727,16.1200008392334,15.600000381469727,15.760000228881836,9.851814270019531,6244200
2016-03-30,15.880000114440918,16.31999969482422,15.880000114440918,16.299999237060547,10.189377784729004,6118000
2016-03-31,16.219999313354492,16.5,15.979999542236328,16.280000686645508,10.176875114440918,6328634
2016-04-01,16.100000381469727,16.219999313354492,15.699999809265137,15.739999771118164,9.839311599731445,6922821
2016-04-05,15.579999923706055,15.819999694824219,15.260000228881836,15.300000190734863,9.564260482788086,7114315
2016-04-06,15.220000267028809,15.520000457763672,15.220000267028809,15.479999542236328,9.676782608032227,3970007
2016-04-07,15.5600004196167,15.680000305175781,15.300000190734863,15.34000015258789,9.589265823364258,2351389
2016-04-08,15.199999809265137,15.279999732971191,15.119999885559082,15.220000267028809,9.514252662658691,3826000
2016-04-11,15.220000267028809,15.739999771118164,15.100000381469727,15.5600004196167,9.726792335510254,4219517
2016-04-12,15.5,15.65999984741211,15.5,15.600000381469727,9.751794815063477,2551060
2016-04-13,15.800000190734863,16.360000610351562,15.800000190734863,16.360000610351562,10.226883888244629,9992450
2016-04-14,16.600000381469727,16.860000610351562,16.540000915527344,16.760000228881836,10.476929664611816,13465554
2016-04-15,16.760000228881836,16.84000015258789,16.3799991607666,16.5,10.314398765563965,7943839
2016-04-18,16.280000686645508,16.280000686645508,15.960000038146973,16.200000762939453,10.12686538696289,5188782
2016-04-19,16.459999084472656,16.459999084472656,16.100000381469727,16.299999237060547,10.189377784729004,4305996
2016-04-20,16.280000686645508,16.299999237060547,15.899999618530273,16.040000915527344,10.026847839355469,5324735
2016-04-21,16.139999389648438,16.260000228881836,16.020000457763672,16.18000030517578,10.114360809326172,5140799
2016-04-22,16.100000381469727,16.200000762939453,16.0,16.1200008392334,10.07685661315918,2824000
2016-04-25,16.059999465942383,16.200000762939453,15.720000267028809,15.739999771118164,9.839311599731445,3255582
2016-04-26,15.899999618530273,16.020000457763672,15.5600004196167,15.9399995803833,9.964334487915039,4655702
2016-04-27,15.859999656677246,15.960000038146973,15.619999885559082,15.739999771118164,9.839311599731445,2356576
2016-04-28,15.899999618530273,15.960000038146973,15.4399995803833,15.579999923706055,9.739294052124023,3896000
2016-04-29,15.399999618530273,15.579999923706055,15.260000228881836,15.399999618530273,9.626771926879883,3799800
2016-05-03,15.399999618530273,15.399999618530273,15.0,15.039999961853027,9.401731491088867,4886500
2016-05-04,15.100000381469727,15.239999771118164,15.020000457763672,15.140000343322754,9.464242935180664,4251023
2016-05-05,15.0600004196167,15.359999656677246,15.0600004196167,15.279999732971191,9.551758766174316,3582000
2016-05-06,15.239999771118164,15.380000114440918,14.920000076293945,14.960000038146973,9.351722717285156,4245100
2016-05-09,15.079999923706055,15.079999923706055,14.760000228881836,14.779999732971191,9.239201545715332,2770000
2016-05-10,14.619999885559082,14.699999809265137,14.479999542236328,14.5600004196167,9.101676940917969,4906500
2016-05-11,14.739999771118164,14.920000076293945,14.619999885559082,14.760000228881836,9.226698875427246,2965795
2016-05-12,14.760000228881836,14.84000015258789,14.319999694824219,14.399999618530273,9.00165843963623,5113176
2016-05-13,14.220000267028809,14.399999618530273,14.0,14.0600004196167,8.789118766784668,5944596
2016-05-16,14.020000457763672,14.380000114440918,13.899999618530273,14.319999694824219,8.951647758483887,4426042
2016-05-17,14.4399995803833,14.619999885559082,14.300000190734863,14.600000381469727,9.126681327819824,2590000
2016-05-18,14.5,14.5,14.15999984741211,14.380000114440918,8.989155769348145,2228718
2016-05-19,14.300000190734863,14.399999618530273,14.0600004196167,14.100000381469727,8.814122200012207,2540000
2016-05-20,14.0600004196167,14.399999618530273,14.0600004196167,14.319999694824219,8.951647758483887,1952075
2016-05-23,14.319999694824219,14.5600004196167,14.260000228881836,14.399999618530273,9.00165843963623,1137000
2016-05-24,14.279999732971191,14.34000015258789,14.220000267028809,14.220000267028809,8.889138221740723,1552515
2016-05-25,14.479999542236328,14.579999923706055,14.399999618530273,14.5,9.064170837402344,2142000
2016-05-26,14.539999961853027,14.579999923706055,14.380000114440918,14.460000038146973,9.039164543151855,1827600
2016-05-27,14.359999656677246,14.920000076293945,14.359999656677246,14.899999618530273,9.314215660095215,3516000
2016-05-30,14.899999618530273,15.100000381469727,14.819999694824219,15.079999923706055,9.426735877990723,3688338
2016-05-31,14.579999923706055,14.979999542236328,14.5600004196167,14.920000076293945,9.646564483642578,7640277
2016-06-01,14.720000267028809,14.920000076293945,14.65999984741211,14.699999809265137,9.504322052001953,2835300
2016-06-02,14.699999809265137,14.779999732971191,14.600000381469727,14.65999984741211,9.478460311889648,1912000
2016-06-03,14.680000305175781,14.880000114440918,14.5600004196167,14.84000015258789,9.594839096069336,3442334
2016-06-06,14.84000015258789,14.859999656677246,14.640000343322754,14.800000190734863,9.568977355957031,2152000
2016-06-07,14.800000190734863,15.279999732971191,14.800000190734863,15.239999771118164,9.853460311889648,6250000
2016-06-08,15.239999771118164,15.279999732971191,15.0600004196167,15.239999771118164,9.853460311889648,3678428
2016-06-10,15.079999923706055,15.220000267028809,14.640000343322754,14.699999809265137,9.504322052001953,3340936
2016-06-13,14.600000381469727,14.600000381469727,14.199999809265137,14.260000228881836,9.219839096069336,3517617
