Date,Open,High,Low,Close,Adj Close,Volume
2010-05-06,5.860000133514404,5.889999866485596,5.480000019073486,5.75,4.543194770812988,946000
2010-05-07,5.670000076293945,5.699999809265137,5.53000020980835,5.690000057220459,4.495787620544434,792232
2010-05-10,5.699999809265137,5.78000020980835,5.590000152587891,5.760000228881836,4.551095485687256,407000
2010-05-11,5.71999979019165,5.849999904632568,5.699999809265137,5.760000228881836,4.551095485687256,512000
2010-05-12,5.690000057220459,5.699999809265137,5.610000133514404,5.679999828338623,4.48788595199585,278000
2010-05-13,5.730000019073486,5.840000152587891,5.690000057220459,5.800000190734863,4.582701683044434,492000
2010-05-14,5.75,5.909999847412109,5.739999771118164,5.880000114440918,4.645909786224365,394500
2010-05-17,5.840000152587891,5.840000152587891,5.659999847412109,5.71999979019165,4.519490718841553,764000
2010-05-18,5.699999809265137,5.760000228881836,5.630000114440918,5.760000228881836,4.551095485687256,950000
2010-05-19,5.699999809265137,5.78000020980835,5.610000133514404,5.679999828338623,4.48788595199585,756500
2010-05-20,5.650000095367432,5.730000019073486,5.409999847412109,5.519999980926514,4.361466407775879,796000
2010-05-24,5.46999979019165,5.579999923706055,5.400000095367432,5.5,4.345663070678711,1279588
2010-05-25,5.460000038146973,5.550000190734863,5.400000095367432,5.519999980926514,4.361466407775879,602000
2010-05-26,5.489999771118164,5.53000020980835,5.380000114440918,5.460000038146973,4.314058780670166,788000
2010-05-27,5.400000095367432,5.610000133514404,5.360000133514404,5.559999942779541,4.393070697784424,250000
2010-05-28,5.599999904632568,5.800000190734863,5.599999904632568,5.670000076293945,4.479984283447266,810000
2010-05-31,5.679999828338623,5.75,5.670000076293945,5.75,4.543194770812988,500000
2010-06-01,5.739999771118164,5.75,5.659999847412109,5.699999809265137,4.503688335418701,376000
2010-06-02,5.739999771118164,5.980000019073486,5.710000038146973,5.860000133514404,4.630107402801514,336708
2010-06-03,5.960000038146973,6.159999847412109,5.949999809265137,6.099999904632568,4.819736957550049,1143700
2010-06-04,6.079999923706055,6.199999809265137,6.079999923706055,6.110000133514404,4.827637672424316,816000
2010-06-07,5.960000038146973,6.300000190734863,5.960000038146973,6.170000076293945,4.875045299530029,1231500
2010-06-08,6.199999809265137,6.199999809265137,5.800000190734863,5.869999885559082,4.6380085945129395,2654000
2010-06-09,5.869999885559082,6.0,5.820000171661377,5.949999809265137,4.701219081878662,2938000
2010-06-10,5.929999828338623,6.0,5.860000133514404,5.940000057220459,4.69331693649292,1424000
2010-06-11,5.940000057220459,5.940000057220459,5.849999904632568,5.860000133514404,4.630107402801514,1152000
2010-06-14,5.840000152587891,5.920000076293945,5.840000152587891,5.909999847412109,4.669612884521484,1118300
2010-06-15,5.929999828338623,5.949999809265137,5.869999885559082,5.940000057220459,4.69331693649292,2000000
2010-06-17,5.940000057220459,5.940000057220459,5.900000095367432,5.920000076293945,4.677514553070068,2450000
2010-06-18,5.920000076293945,5.949999809265137,5.900000095367432,5.900000095367432,4.661713600158691,1670000
2010-06-21,5.900000095367432,6.010000228881836,5.900000095367432,5.949999809265137,4.701219081878662,1461888
2010-06-22,5.980000019073486,6.039999961853027,5.929999828338623,5.96999979019165,4.717020034790039,1100000
2010-06-23,6.019999980926514,6.039999961853027,5.960000038146973,5.96999979019165,4.717020034790039,506200
2010-06-24,5.960000038146973,6.0,5.929999828338623,5.929999828338623,4.685416221618652,748000
2010-06-25,5.920000076293945,6.0,5.900000095367432,5.909999847412109,4.669612884521484,608000
2010-06-28,5.960000038146973,5.980000019073486,5.909999847412109,5.940000057220459,4.69331693649292,786000
2010-06-29,5.940000057220459,5.989999771118164,5.900000095367432,5.929999828338623,4.685416221618652,1241357
2010-06-30,5.929999828338623,5.989999771118164,5.900000095367432,5.960000038146973,4.7091217041015625,968000
2010-07-02,5.929999828338623,5.980000019073486,5.920000076293945,5.980000019073486,4.7249226570129395,609000
2010-07-05,5.960000038146973,6.130000114440918,5.949999809265137,6.130000114440918,4.84343957901001,1199574
2010-07-06,6.130000114440918,6.130000114440918,6.039999961853027,6.130000114440918,4.84343957901001,602000
2010-07-07,6.119999885559082,6.150000095367432,6.050000190734863,6.079999923706055,4.803933620452881,464000
2010-07-08,6.070000171661377,6.119999885559082,6.070000171661377,6.110000133514404,4.827637672424316,306000
2010-07-09,6.119999885559082,6.119999885559082,6.059999942779541,6.110000133514404,4.827637672424316,387500
2010-07-12,6.110000133514404,6.110000133514404,6.03000020980835,6.050000190734863,4.7802300453186035,628000
2010-07-13,6.070000171661377,6.070000171661377,6.03000020980835,6.039999961853027,4.772328853607178,310000
2010-07-14,6.050000190734863,6.070000171661377,6.0,6.03000020980835,4.764429092407227,1761000
2010-07-15,6.050000190734863,6.050000190734863,6.0,6.019999980926514,4.756527423858643,776000
2010-07-16,6.050000190734863,6.050000190734863,6.019999980926514,6.039999961853027,4.772328853607178,296000
2010-07-19,6.0,6.059999942779541,6.0,6.03000020980835,4.764429092407227,1018000
2010-07-20,6.019999980926514,6.050000190734863,6.019999980926514,6.050000190734863,4.7802300453186035,653000
2010-07-21,6.070000171661377,6.110000133514404,6.050000190734863,6.079999923706055,4.803933620452881,792000
2010-07-22,6.090000152587891,6.090000152587891,6.03000020980835,6.059999942779541,4.788132667541504,211900
2010-07-23,6.110000133514404,6.110000133514404,6.03000020980835,6.03000020980835,4.764429092407227,696000
2010-07-26,6.059999942779541,6.110000133514404,6.050000190734863,6.099999904632568,4.819736957550049,802000
2010-07-27,6.150000095367432,6.150000095367432,6.039999961853027,6.090000152587891,4.811835765838623,1166000
2010-07-28,6.099999904632568,6.099999904632568,6.03000020980835,6.059999942779541,4.788132667541504,798000
2010-07-29,6.070000171661377,6.110000133514404,6.050000190734863,6.079999923706055,4.803933620452881,520000
2010-07-30,6.050000190734863,6.110000133514404,6.050000190734863,6.070000171661377,4.79603385925293,554000
2010-08-02,6.070000171661377,6.170000076293945,6.059999942779541,6.170000076293945,4.875045299530029,613000
2010-08-03,6.170000076293945,6.21999979019165,6.159999847412109,6.199999809265137,4.898749351501465,865900
2010-08-04,6.190000057220459,6.21999979019165,6.170000076293945,6.179999828338623,4.882946491241455,512800
2010-08-05,6.199999809265137,6.199999809265137,6.159999847412109,6.170000076293945,4.875045299530029,1004000
2010-08-06,6.179999828338623,6.230000019073486,6.179999828338623,6.21999979019165,4.914552688598633,316000
2010-08-09,6.230000019073486,6.260000228881836,6.179999828338623,6.260000228881836,4.946156978607178,476000
2010-08-10,6.269999980926514,6.360000133514404,6.199999809265137,6.210000038146973,4.906650066375732,1376000
2010-08-11,6.210000038146973,6.269999980926514,6.199999809265137,6.210000038146973,4.906650066375732,440000
2010-08-12,6.239999771118164,6.239999771118164,6.070000171661377,6.099999904632568,4.819736957550049,2484001
2010-08-13,6.119999885559082,6.230000019073486,6.119999885559082,6.170000076293945,4.875045299530029,2869500
2010-08-16,6.159999847412109,6.230000019073486,6.159999847412109,6.230000019073486,4.922452926635742,362000
2010-08-17,6.239999771118164,6.25,6.179999828338623,6.210000038146973,4.906650066375732,292000
2010-08-18,6.21999979019165,6.239999771118164,6.179999828338623,6.199999809265137,4.898749351501465,430232
2010-08-19,6.260000228881836,6.260000228881836,6.199999809265137,6.210000038146973,4.906650066375732,362000
2010-08-20,6.210000038146973,6.21999979019165,6.170000076293945,6.199999809265137,4.898749351501465,844000
2010-08-23,6.230000019073486,6.289999961853027,6.199999809265137,6.28000020980835,4.961958885192871,888000
2010-08-24,6.070000171661377,6.090000152587891,5.960000038146973,6.010000228881836,4.825465202331543,566000
2010-08-25,6.0,6.0,5.889999866485596,5.949999809265137,4.777289867401123,470000
2010-08-26,5.909999847412109,6.03000020980835,5.849999904632568,5.980000019073486,4.801377773284912,344000
2010-08-27,6.070000171661377,6.099999904632568,5.960000038146973,6.039999961853027,4.849551200866699,706000
2010-08-30,6.050000190734863,6.099999904632568,6.03000020980835,6.059999942779541,4.865610599517822,416000
2010-08-31,6.099999904632568,6.099999904632568,6.059999942779541,6.079999923706055,4.88166618347168,581000
2010-09-01,6.190000057220459,6.190000057220459,6.099999904632568,6.139999866485596,4.9298415184021,812000
2010-09-02,6.139999866485596,6.139999866485596,6.070000171661377,6.099999904632568,4.8977251052856445,146000
2010-09-03,6.050000190734863,6.139999866485596,6.050000190734863,6.099999904632568,4.8977251052856445,216000
2010-09-06,6.159999847412109,6.190000057220459,6.150000095367432,6.159999847412109,4.9459004402160645,746000
2010-09-07,6.159999847412109,6.190000057220459,6.150000095367432,6.150000095367432,4.93787145614624,1108000
2010-09-08,6.150000095367432,6.179999828338623,6.139999866485596,6.159999847412109,4.9459004402160645,512000
2010-09-09,6.179999828338623,6.199999809265137,6.150000095367432,6.190000057220459,4.969987869262695,348000
2010-09-10,6.190000057220459,6.190000057220459,6.170000076293945,6.179999828338623,4.961959362030029,348000
2010-09-13,6.179999828338623,6.199999809265137,6.179999828338623,6.190000057220459,4.969987869262695,688000
2010-09-14,6.260000228881836,6.260000228881836,6.179999828338623,6.179999828338623,4.961959362030029,299400
2010-09-15,6.190000057220459,6.190000057220459,6.099999904632568,6.119999885559082,4.913784027099609,1244000
2010-09-16,6.0,6.170000076293945,6.0,6.170000076293945,4.953929901123047,142000
2010-09-17,6.190000057220459,6.190000057220459,6.099999904632568,6.150000095367432,4.93787145614624,300000
2010-09-20,6.170000076293945,6.170000076293945,6.099999904632568,6.119999885559082,4.913784027099609,430000
2010-09-21,6.199999809265137,6.199999809265137,6.099999904632568,6.099999904632568,4.8977251052856445,268000
2010-09-22,6.099999904632568,6.190000057220459,6.099999904632568,6.170000076293945,4.953929901123047,267250
2010-09-24,6.099999904632568,6.179999828338623,6.079999923706055,6.159999847412109,4.9459004402160645,1142000
2010-09-27,6.199999809265137,6.199999809265137,6.099999904632568,6.159999847412109,4.9459004402160645,676000
2010-09-28,6.190000057220459,6.190000057220459,6.139999866485596,6.139999866485596,4.9298415184021,174000
2010-09-29,6.179999828338623,6.179999828338623,6.139999866485596,6.139999866485596,4.9298415184021,598000
2010-09-30,6.139999866485596,6.139999866485596,6.099999904632568,6.110000133514404,4.905755043029785,739000
2010-10-04,6.110000133514404,6.28000020980835,6.110000133514404,6.179999828338623,4.961959362030029,527015
2010-10-05,6.230000019073486,6.230000019073486,6.150000095367432,6.159999847412109,4.9459004402160645,400000
2010-10-06,6.170000076293945,6.199999809265137,6.110000133514404,6.119999885559082,4.913784027099609,514000
2010-10-07,6.119999885559082,6.159999847412109,6.099999904632568,6.159999847412109,4.9459004402160645,514000
2010-10-08,6.150000095367432,6.179999828338623,6.099999904632568,6.139999866485596,4.9298415184021,1272000
2010-10-11,6.179999828338623,6.179999828338623,6.119999885559082,6.150000095367432,4.93787145614624,636000
2010-10-12,6.170000076293945,6.170000076293945,6.119999885559082,6.150000095367432,4.93787145614624,337600
2010-10-13,6.170000076293945,6.170000076293945,6.099999904632568,6.119999885559082,4.913784027099609,918000
2010-10-14,6.119999885559082,6.170000076293945,6.110000133514404,6.170000076293945,4.953929901123047,686000
2010-10-15,6.190000057220459,6.190000057220459,6.150000095367432,6.159999847412109,4.9459004402160645,196400
2010-10-18,6.179999828338623,6.179999828338623,6.110000133514404,6.159999847412109,4.9459004402160645,366000
2010-10-19,6.170000076293945,6.190000057220459,6.150000095367432,6.190000057220459,4.969987869262695,444000
2010-10-20,6.159999847412109,6.179999828338623,6.099999904632568,6.159999847412109,4.9459004402160645,218000
2010-10-21,6.159999847412109,6.21999979019165,6.150000095367432,6.179999828338623,4.961959362030029,374000
2010-10-22,6.170000076293945,6.190000057220459,6.150000095367432,6.159999847412109,4.9459004402160645,216000
2010-10-25,6.150000095367432,6.360000133514404,6.150000095367432,6.320000171661377,5.074366569519043,1128000
2010-10-26,6.300000190734863,6.550000190734863,6.28000020980835,6.53000020980835,5.242976188659668,2280000
2010-10-27,6.550000190734863,6.849999904632568,6.539999961853027,6.739999771118164,5.411585807800293,1876000
2010-10-28,6.900000095367432,6.900000095367432,6.730000019073486,6.739999771118164,5.411585807800293,445000
2010-10-29,6.900000095367432,6.900000095367432,6.730000019073486,6.75,5.419616222381592,764000
2010-11-01,6.75,6.840000152587891,6.679999828338623,6.760000228881836,5.427642822265625,1280000
2010-11-02,6.789999961853027,6.789999961853027,6.619999885559082,6.699999809265137,5.379467964172363,1010000
2010-11-03,6.75,6.75,6.639999866485596,6.670000076293945,5.355381965637207,646000
2010-11-04,6.659999847412109,6.75,6.599999904632568,6.690000057220459,5.371440410614014,202000
2010-11-05,6.690000057220459,6.699999809265137,6.579999923706055,6.699999809265137,5.379467964172363,376000
2010-11-08,6.659999847412109,6.690000057220459,6.630000114440918,6.650000095367432,5.339324474334717,544000
2010-11-09,6.659999847412109,6.659999847412109,6.510000228881836,6.610000133514404,5.307209014892578,302000
2010-11-10,6.639999866485596,6.800000190734863,6.639999866485596,6.739999771118164,5.411585807800293,1890250
2010-11-11,6.739999771118164,6.739999771118164,6.699999809265137,6.699999809265137,5.379467964172363,170000
2010-11-12,6.599999904632568,6.599999904632568,6.329999923706055,6.440000057220459,5.170714855194092,826000
2010-11-15,6.489999771118164,6.690000057220459,6.449999809265137,6.460000038146973,5.186773300170898,226000
2010-11-16,6.460000038146973,6.489999771118164,6.380000114440918,6.380000114440918,5.122540473937988,631731
2010-11-17,6.389999866485596,6.449999809265137,6.360000133514404,6.360000133514404,5.10648250579834,404000
2010-11-18,6.360000133514404,6.449999809265137,6.360000133514404,6.389999866485596,5.130568504333496,1954000
2010-11-19,6.400000095367432,6.460000038146973,6.369999885559082,6.409999847412109,5.146625995635986,770000
2010-11-22,6.400000095367432,6.400000095367432,6.199999809265137,6.260000228881836,5.0261921882629395,950080
2010-11-23,6.300000190734863,6.329999923706055,6.230000019073486,6.25,5.018160820007324,633930
2010-11-24,6.239999771118164,6.269999980926514,6.210000038146973,6.230000019073486,5.002103805541992,586000
2010-11-25,6.199999809265137,6.309999942779541,6.199999809265137,6.199999809265137,4.978017330169678,2511000
2010-11-26,6.260000228881836,6.260000228881836,6.150000095367432,6.190000057220459,4.969987869262695,512000
2010-11-29,6.159999847412109,6.25,6.159999847412109,6.179999828338623,4.961959362030029,646000
2010-11-30,6.28000020980835,6.300000190734863,6.199999809265137,6.269999980926514,5.034219741821289,450000
2010-12-01,6.25,6.320000171661377,6.21999979019165,6.300000190734863,5.058307647705078,1132000
2010-12-02,6.300000190734863,6.400000095367432,6.300000190734863,6.349999904632568,5.098453044891357,716000
2010-12-03,6.380000114440918,6.380000114440918,6.300000190734863,6.300000190734863,5.058307647705078,378000
2010-12-06,6.300000190734863,6.329999923706055,6.25,6.25,5.018160820007324,1091000
2010-12-07,6.230000019073486,6.230000019073486,6.159999847412109,6.179999828338623,4.9874958992004395,946500
