Date,Open,High,Low,Close,Adj Close,Volume
2012-06-29,6.46999979019165,6.46999979019165,6.389999866485596,6.389999866485596,3.363150119781494,8000
2012-07-03,6.5,6.5,6.46999979019165,6.480000019073486,3.410518169403076,22000
2012-07-04,6.449999809265137,6.480000019073486,6.449999809265137,6.480000019073486,3.410518169403076,31000
2012-07-05,6.5,6.519999980926514,6.5,6.519999980926514,3.431572198867798,25000
2012-07-06,6.539999961853027,6.550000190734863,6.539999961853027,6.550000190734863,3.4473602771759033,31000
2012-07-09,6.5,6.5,6.5,6.5,3.4210448265075684,10000
2012-07-10,6.5,6.5,6.5,6.5,3.4210448265075684,0
2012-07-11,6.5,6.5,6.5,6.5,3.4210448265075684,2000
2012-07-12,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,3.394728422164917,8000
2012-07-13,6.400000095367432,6.400000095367432,6.400000095367432,6.420000076293945,3.378939390182495,2000
2012-07-16,6.5,6.5,6.5,6.5,3.4210448265075684,5000
2012-07-17,6.5,6.5,6.420000076293945,6.480000019073486,3.410518169403076,2000
2012-07-18,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,3.389465570449829,3000
2012-07-19,6.409999847412109,6.409999847412109,6.409999847412109,6.429999828338623,3.384202480316162,5000
2012-07-20,6.429999828338623,6.429999828338623,6.429999828338623,6.429999828338623,3.384202480316162,0
2012-07-23,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,3.394728422164917,5000
2012-07-24,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,3.394728422164917,10000
2012-07-25,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,3.394728422164917,0
2012-07-26,6.429999828338623,6.429999828338623,6.429999828338623,6.429999828338623,3.384202480316162,10000
2012-07-27,6.429999828338623,6.440000057220459,6.429999828338623,6.449999809265137,3.394728422164917,10000
2012-07-30,6.539999961853027,6.570000171661377,6.539999961853027,6.570000171661377,3.4578874111175537,14000
2012-07-31,6.579999923706055,6.579999923706055,6.579999923706055,6.579999923706055,3.4631502628326416,64000
2012-08-01,6.610000133514404,6.610000133514404,6.610000133514404,6.610000133514404,3.4789395332336426,3000
2012-08-02,6.599999904632568,6.619999885559082,6.579999923706055,6.579999923706055,3.4631502628326416,60000
2012-08-03,6.599999904632568,6.599999904632568,6.570000171661377,6.590000152587891,3.4684128761291504,45000
2012-08-06,6.599999904632568,6.599999904632568,6.590000152587891,6.599999904632568,3.4736757278442383,164000
2012-08-07,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,3.4736757278442383,0
2012-08-08,6.570000171661377,6.570000171661377,6.570000171661377,6.570000171661377,3.4578874111175537,20000
2012-08-09,6.599999904632568,6.699999809265137,6.599999904632568,6.679999828338623,3.5157814025878906,126838
2012-08-10,6.659999847412109,6.659999847412109,6.630000114440918,6.630000114440918,3.489466428756714,21000
2012-08-13,6.679999828338623,6.679999828338623,6.639999866485596,6.639999866485596,3.494729518890381,15000
2012-08-14,6.650000095367432,6.679999828338623,6.579999923706055,6.639999866485596,3.494729518890381,58000
2012-08-15,6.639999866485596,6.639999866485596,6.639999866485596,6.639999866485596,3.494729518890381,2000
2012-08-16,6.639999866485596,6.75,6.639999866485596,6.659999847412109,3.505255937576294,75000
2012-08-17,6.690000057220459,6.75,6.679999828338623,6.699999809265137,3.526308059692383,47287
2012-08-20,6.75,6.75,6.699999809265137,6.699999809265137,3.526308059692383,71000
2012-08-21,6.78000020980835,6.78000020980835,6.699999809265137,6.710000038146973,3.531571626663208,126000
2012-08-22,6.699999809265137,6.739999771118164,6.699999809265137,6.739999771118164,3.54736065864563,42000
2012-08-23,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,3.54736065864563,11000
2012-08-24,6.75,6.75,6.730000019073486,6.75,3.552624225616455,30000
2012-08-27,6.760000228881836,6.789999961853027,6.760000228881836,6.789999961853027,3.573676347732544,10000
2012-08-28,6.789999961853027,6.800000190734863,6.800000190734863,6.800000190734863,3.578939437866211,7000
2012-08-29,6.800000190734863,6.880000114440918,6.769999980926514,6.840000152587891,3.599992036819458,33000
2012-08-30,6.800000190734863,6.840000152587891,6.739999771118164,6.809999942779541,3.584202527999878,19000
2012-08-31,6.789999961853027,6.800000190734863,6.789999961853027,6.800000190734863,3.578939437866211,35000
2012-09-03,6.869999885559082,6.869999885559082,6.869999885559082,6.869999885559082,3.61578106880188,2000
2012-09-04,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,3.578939437866211,5000
2012-09-05,6.78000020980835,6.78000020980835,6.78000020980835,6.800000190734863,3.578939437866211,2000
2012-09-06,6.829999923706055,6.840000152587891,6.690000057220459,6.739999771118164,3.54736065864563,52000
2012-09-07,6.889999866485596,6.889999866485596,6.789999961853027,6.800000190734863,3.578939437866211,79000
2012-09-10,6.699999809265137,6.739999771118164,6.699999809265137,6.71999979019165,3.589622974395752,6000
2012-09-11,6.690000057220459,6.699999809265137,6.670000076293945,6.699999809265137,3.578939437866211,50135
2012-09-12,6.730000019073486,6.800000190734863,6.730000019073486,6.75,3.6056482791900635,68000
2012-09-13,6.730000019073486,6.730000019073486,6.699999809265137,6.730000019073486,3.5949645042419434,53000
2012-09-14,6.800000190734863,7.099999904632568,6.800000190734863,7.050000190734863,3.7658989429473877,236463
2012-09-17,7.199999809265137,7.25,7.050000190734863,7.050000190734863,3.7658989429473877,94000
2012-09-18,7.070000171661377,7.070000171661377,7.050000190734863,7.050000190734863,3.7658989429473877,44000
2012-09-19,7.050000190734863,7.179999828338623,7.050000190734863,7.130000114440918,3.8086323738098145,89140
2012-09-20,7.130000114440918,7.179999828338623,7.130000114440918,7.130000114440918,3.8086323738098145,36000
2012-09-21,7.199999809265137,7.199999809265137,7.190000057220459,7.190000057220459,3.8406822681427,41000
2012-09-24,7.199999809265137,7.230000019073486,7.199999809265137,7.230000019073486,3.8620498180389404,52000
2012-09-25,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.846024751663208,5000
2012-09-26,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.846024751663208,5000
2012-09-27,7.230000019073486,7.380000114440918,7.170000076293945,7.369999885559082,3.9368326663970947,55130
2012-09-28,7.420000076293945,7.420000076293945,7.400000095367432,7.400000095367432,3.9528584480285645,126000
2012-10-03,7.199999809265137,7.400000095367432,7.199999809265137,7.28000020980835,3.888758420944214,116000
2012-10-04,7.300000190734863,7.360000133514404,7.28000020980835,7.349999904632568,3.9261505603790283,119000
2012-10-05,7.360000133514404,7.360000133514404,7.300000190734863,7.320000171661377,3.9101247787475586,56000
2012-10-08,7.28000020980835,7.329999923706055,7.28000020980835,7.300000190734863,3.899441957473755,125000
2012-10-09,7.300000190734863,7.349999904632568,7.300000190734863,7.340000152587891,3.9208078384399414,51000
2012-10-10,7.300000190734863,7.329999923706055,7.300000190734863,7.329999923706055,3.915466785430908,44000
2012-10-11,7.349999904632568,7.369999885559082,7.300000190734863,7.349999904632568,3.9261505603790283,226000
2012-10-12,7.340000152587891,7.400000095367432,7.340000152587891,7.349999904632568,3.9261505603790283,203048
2012-10-15,7.349999904632568,7.400000095367432,7.340000152587891,7.349999904632568,3.9261505603790283,15000
2012-10-16,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,3.9261505603790283,57000
2012-10-17,7.349999904632568,7.400000095367432,7.349999904632568,7.400000095367432,3.9528584480285645,51000
2012-10-18,7.400000095367432,7.420000076293945,7.400000095367432,7.400000095367432,3.9528584480285645,64000
2012-10-19,7.400000095367432,7.449999809265137,7.400000095367432,7.429999828338623,3.968883752822876,58000
2012-10-22,7.400000095367432,7.400000095367432,7.369999885559082,7.380000114440918,3.9421744346618652,97000
2012-10-24,7.349999904632568,7.400000095367432,7.340000152587891,7.400000095367432,3.9528584480285645,102797
2012-10-25,7.400000095367432,7.400000095367432,7.389999866485596,7.389999866485596,3.9475159645080566,71000
2012-10-26,7.400000095367432,7.409999847412109,7.400000095367432,7.409999847412109,3.958200454711914,101000
2012-10-29,7.380000114440918,7.380000114440918,7.25,7.25,3.872732639312744,100000
2012-10-30,7.199999809265137,7.389999866485596,7.199999809265137,7.360000133514404,3.9314916133880615,97000
2012-10-31,7.349999904632568,7.349999904632568,7.329999923706055,7.329999923706055,3.915466785430908,18000
2012-11-01,7.329999923706055,7.349999904632568,7.329999923706055,7.349999904632568,3.9261505603790283,116000
2012-11-02,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,3.9261505603790283,11000
2012-11-05,7.309999942779541,7.340000152587891,7.300000190734863,7.300000190734863,3.899441957473755,105000
2012-11-06,7.340000152587891,7.340000152587891,7.28000020980835,7.289999961853027,3.8940999507904053,32000
2012-11-07,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,3.8940999507904053,0
2012-11-08,7.28000020980835,7.28000020980835,7.260000228881836,7.260000228881836,3.8780741691589355,27000
2012-11-09,7.239999771118164,7.260000228881836,7.239999771118164,7.25,3.872732639312744,30000
2012-11-12,7.25,7.25,7.25,7.25,3.872732639312744,10000
2012-11-13,7.25,7.25,7.25,7.25,3.872732639312744,0
2012-11-14,7.260000228881836,7.260000228881836,7.260000228881836,7.260000228881836,3.8780741691589355,0
2012-11-15,7.25,7.260000228881836,7.25,7.260000228881836,3.8780741691589355,35000
2012-11-16,7.239999771118164,7.260000228881836,7.239999771118164,7.260000228881836,3.8780741691589355,19000
2012-11-19,7.260000228881836,7.260000228881836,7.260000228881836,7.260000228881836,3.8780741691589355,0
2012-11-20,7.25,7.289999961853027,7.25,7.289999961853027,3.8940999507904053,37249
2012-11-21,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,3.8940999507904053,0
2012-11-22,7.260000228881836,7.260000228881836,7.260000228881836,7.289999961853027,3.8940999507904053,2000
2012-11-23,7.309999942779541,7.320000171661377,7.309999942779541,7.309999942779541,3.9047834873199463,17000
2012-11-26,7.329999923706055,7.340000152587891,7.329999923706055,7.329999923706055,3.915466785430908,43000
2012-11-27,7.28000020980835,7.340000152587891,7.28000020980835,7.340000152587891,3.9208078384399414,28000
2012-11-28,7.380000114440918,7.380000114440918,7.380000114440918,7.369999885559082,3.9368326663970947,25000
2012-11-29,7.369999885559082,7.449999809265137,7.369999885559082,7.449999809265137,3.979567050933838,0
2012-11-30,7.449999809265137,7.449999809265137,7.429999828338623,7.449999809265137,3.979567050933838,103000
2012-12-03,7.429999828338623,7.489999771118164,7.429999828338623,7.449999809265137,3.979567050933838,37000
2012-12-04,7.369999885559082,7.449999809265137,7.369999885559082,7.440000057220459,3.9742252826690674,56050
2012-12-05,7.46999979019165,7.489999771118164,7.46999979019165,7.489999771118164,4.0009331703186035,51000
2012-12-06,7.440000057220459,7.440000057220459,7.440000057220459,7.449999809265137,3.979567050933838,3000
2012-12-07,7.440000057220459,7.5,7.440000057220459,7.5,4.006274700164795,75000
2012-12-10,7.480000019073486,7.480000019073486,7.480000019073486,7.5,4.006274700164795,5000
2012-12-11,7.480000019073486,7.539999961853027,7.480000019073486,7.539999961853027,4.027642250061035,22000
2012-12-12,7.5,7.519999980926514,7.460000038146973,7.519999980926514,4.016958713531494,56000
2012-12-13,7.46999979019165,7.480000019073486,7.460000038146973,7.460000038146973,3.9849085807800293,23000
2012-12-14,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,3.9955921173095703,0
2012-12-17,7.519999980926514,7.519999980926514,7.519999980926514,7.519999980926514,4.016958713531494,4000
2012-12-18,7.519999980926514,7.519999980926514,7.519999980926514,7.519999980926514,4.016958713531494,0
2012-12-19,7.46999979019165,7.53000020980835,7.46999979019165,7.53000020980835,4.0223002433776855,22000
2012-12-20,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,3.979567050933838,8000
2012-12-21,7.519999980926514,7.519999980926514,7.519999980926514,7.519999980926514,4.016958713531494,10000
2012-12-24,7.519999980926514,7.519999980926514,7.519999980926514,7.519999980926514,4.016958713531494,0
2012-12-27,7.5,7.550000190734863,7.5,7.550000190734863,4.032983303070068,20000
2012-12-28,7.550000190734863,7.559999942779541,7.510000228881836,7.510000228881836,4.011617660522461,40000
2012-12-31,7.510000228881836,7.510000228881836,7.510000228881836,7.510000228881836,4.011617660522461,0
2013-01-02,7.539999961853027,7.599999904632568,7.53000020980835,7.599999904632568,4.0596923828125,151000
2013-01-03,7.559999942779541,7.599999904632568,7.559999942779541,7.599999904632568,4.0596923828125,62000
2013-01-04,7.590000152587891,7.619999885559082,7.590000152587891,7.599999904632568,4.0596923828125,46000
2013-01-07,7.599999904632568,7.650000095367432,7.599999904632568,7.650000095367432,4.086400985717773,41000
2013-01-08,7.699999809265137,7.710000038146973,7.650000095367432,7.650000095367432,4.086400985717773,99000
2013-01-09,7.659999847412109,7.690000057220459,7.619999885559082,7.690000057220459,4.107767105102539,69000
2013-01-10,7.679999828338623,7.78000020980835,7.679999828338623,7.78000020980835,4.155843734741211,93000
2013-01-11,7.699999809265137,7.71999979019165,7.699999809265137,7.71999979019165,4.123793125152588,30000
2013-01-14,7.730000019073486,7.730000019073486,7.71999979019165,7.730000019073486,4.129134654998779,117000
2013-01-15,7.800000190734863,7.829999923706055,7.800000190734863,7.820000171661377,4.177209854125977,60000
2013-01-16,7.900000095367432,7.900000095367432,7.760000228881836,7.760000228881836,4.145160675048828,8000
2013-01-17,7.760000228881836,7.800000190734863,7.760000228881836,7.800000190734863,4.166526794433594,61000
2013-01-18,7.900000095367432,7.929999828338623,7.840000152587891,7.900000095367432,4.219943523406982,171000
2013-01-21,8.0,7.989999771118164,7.940000057220459,7.989999771118164,4.2680182456970215,47000
2013-01-22,7.949999809265137,7.949999809265137,7.929999828338623,7.929999828338623,4.235968112945557,30000
2013-01-23,7.920000076293945,7.960000038146973,7.880000114440918,7.889999866485596,4.214601516723633,42000
2013-01-24,7.949999809265137,7.980000019073486,7.940000057220459,7.980000019073486,4.262677192687988,36000
2013-01-25,8.0,8.0,7.900000095367432,7.989999771118164,4.2680182456970215,56000
2013-01-28,8.0,8.079999923706055,7.929999828338623,7.96999979019165,4.257335662841797,46000
2013-01-29,7.96999979019165,7.96999979019165,7.940000057220459,8.010000228881836,4.2787017822265625,43000
2013-01-30,8.020000457763672,8.100000381469727,7.960000038146973,8.079999923706055,4.316094398498535,83000
2013-01-31,8.100000381469727,8.100000381469727,8.0600004196167,8.069999694824219,4.3107523918151855,73500
2013-02-01,8.069999694824219,8.199999809265137,8.069999694824219,8.199999809265137,4.380194664001465,109000
2013-02-04,8.199999809265137,8.239999771118164,8.199999809265137,8.239999771118164,4.401559829711914,33070
2013-02-05,8.15999984741211,8.15999984741211,8.0600004196167,8.0600004196167,4.305410385131836,97000
2013-02-06,8.170000076293945,8.170000076293945,8.0600004196167,8.079999923706055,4.316094398498535,49000
2013-02-07,8.09000015258789,8.25,8.079999923706055,8.1899995803833,4.374853134155273,106000
2013-02-08,8.100000381469727,8.149999618530273,8.09000015258789,8.149999618530273,4.353485107421875,136500
2013-02-14,8.199999809265137,8.270000457763672,8.199999809265137,8.25,4.406903266906738,19000
2013-02-15,8.25,8.289999961853027,8.25,8.279999732971191,4.4229278564453125,124000
2013-02-18,8.279999732971191,8.539999961853027,8.270000457763672,8.539999961853027,4.561811923980713,222000
2013-02-19,8.529999732971191,8.710000038146973,8.4399995803833,8.470000267028809,4.524420738220215,76000
2013-02-20,8.600000381469727,8.699999809265137,8.600000381469727,8.699999809265137,4.647280216217041,40000
2013-02-21,8.649999618530273,8.6899995803833,8.5,8.520000457763672,4.55112886428833,143000
2013-02-22,8.520000457763672,8.579999923706055,8.5,8.579999923706055,4.583179473876953,118000
