Date,Open,High,Low,Close,Adj Close,Volume
2014-05-07,87.94999694824219,91.0,87.05000305175781,90.94999694824219,68.00399780273438,1990556
2014-05-08,90.4000015258789,91.25,89.80000305175781,91.1500015258789,68.15357208251953,1152524
2014-05-09,89.0,90.44999694824219,88.25,89.0,66.54598236083984,2559800
2014-05-12,89.0,89.0,85.3499984741211,86.05000305175781,64.34024810791016,1349100
2014-05-13,86.69999694824219,86.69999694824219,84.0,85.30000305175781,63.77946090698242,937208
2014-05-14,85.0,86.9000015258789,85.0,86.0999984741211,64.37763977050781,1183063
2014-05-15,86.3499984741211,86.8499984741211,85.0,86.0,64.30286407470703,446400
2014-05-16,85.5999984741211,85.69999694824219,83.30000305175781,83.5999984741211,62.50838088989258,696300
2014-05-19,83.3499984741211,84.94999694824219,82.19999694824219,82.94999694824219,62.022342681884766,1319948
2014-05-20,83.8499984741211,83.9000015258789,82.0999984741211,82.75,61.87281036376953,712200
2014-05-21,82.75,83.6500015258789,82.1500015258789,82.80000305175781,61.91020965576172,1398347
2014-05-22,82.80000305175781,83.0,82.0,82.25,61.498958587646484,814091
2014-05-23,82.4000015258789,83.05000305175781,81.69999694824219,83.0,62.05974578857422,528658
2014-05-26,82.69999694824219,84.05000305175781,82.69999694824219,83.0,62.05974578857422,646978
2014-05-27,82.05000305175781,82.9000015258789,82.05000305175781,82.5,61.68589401245117,844900
2014-05-28,82.30000305175781,86.9000015258789,82.30000305175781,86.5,64.6767349243164,1044200
2014-05-29,87.0,87.19999694824219,84.69999694824219,86.4000015258789,64.60193634033203,1372781
2014-05-30,87.0,89.30000305175781,86.75,86.8499984741211,64.93840789794922,1225500
2014-06-03,88.5999984741211,89.80000305175781,88.30000305175781,88.80000305175781,66.39643859863281,724669
2014-06-04,89.80000305175781,89.80000305175781,88.69999694824219,89.0,66.54598236083984,365900
2014-06-05,89.0999984741211,89.5,88.6500015258789,88.94999694824219,66.50860595703125,460754
2014-06-06,88.9000015258789,90.0,88.5999984741211,89.0,66.54598236083984,351000
2014-06-09,89.0,89.0,88.0,88.75,66.35906982421875,146400
2014-06-10,89.8499984741211,89.8499984741211,88.0999984741211,89.1500015258789,66.65813446044922,502400
2014-06-11,89.55000305175781,89.55000305175781,87.30000305175781,87.4000015258789,65.34963989257812,428733
2014-06-12,89.0,89.0,87.69999694824219,88.0,65.79827880859375,648740
2014-06-13,88.44999694824219,88.44999694824219,87.75,88.0,65.79827880859375,265900
2014-06-16,87.55000305175781,87.5999984741211,85.9000015258789,86.19999694824219,64.45240783691406,658848
2014-06-17,86.19999694824219,88.05000305175781,85.6500015258789,86.44999694824219,64.63932037353516,1189700
2014-06-18,87.5,89.5,86.75,87.69999694824219,65.57396697998047,763331
2014-06-19,87.5,88.3499984741211,87.0999984741211,87.0999984741211,65.12533569335938,161300
2014-06-20,87.05000305175781,88.75,87.05000305175781,88.0,65.79827880859375,367019
2014-06-23,87.8499984741211,88.3499984741211,85.1500015258789,86.6500015258789,64.78887176513672,555988
2014-06-24,89.0999984741211,89.0999984741211,87.0,87.25,65.23748779296875,363200
2014-06-25,87.75,89.0,86.55000305175781,87.44999694824219,65.38703918457031,546594
2014-06-26,87.05000305175781,87.4000015258789,85.6500015258789,85.75,64.11592864990234,960700
2014-06-27,85.80000305175781,85.80000305175781,84.19999694824219,84.75,63.36821365356445,1049216
2014-06-30,85.3499984741211,85.3499984741211,84.19999694824219,84.69999694824219,63.33084487915039,971318
2014-07-02,84.94999694824219,88.30000305175781,84.94999694824219,88.25,65.98519897460938,1116233
2014-07-03,88.9000015258789,88.9000015258789,86.8499984741211,87.5,65.42440795898438,1257407
2014-07-04,86.1500015258789,87.44999694824219,85.0,85.0999984741211,63.62992858886719,608100
2014-07-07,85.6500015258789,86.5,84.80000305175781,85.6500015258789,64.04117584228516,472300
2014-07-08,85.19999694824219,85.5999984741211,84.44999694824219,84.80000305175781,63.4056282043457,2888000
2014-07-09,85.0999984741211,85.0999984741211,83.0999984741211,83.25,62.24666976928711,424109
2014-07-10,84.9000015258789,84.9000015258789,83.69999694824219,84.3499984741211,63.069149017333984,2112700
2014-07-11,85.44999694824219,85.44999694824219,84.0999984741211,84.3499984741211,63.069149017333984,1014400
2014-07-14,84.0,85.05000305175781,84.0,84.4000015258789,63.10652542114258,356500
2014-07-15,84.19999694824219,84.94999694824219,83.8499984741211,84.55000305175781,63.21868896484375,269300
2014-07-16,84.94999694824219,85.4000015258789,84.44999694824219,85.19999694824219,63.7047004699707,571807
2014-07-17,85.30000305175781,86.8499984741211,84.5,86.25,64.48979949951172,540100
2014-07-18,86.5,86.5,84.80000305175781,85.69999694824219,64.07853698730469,313036
2014-07-21,86.19999694824219,86.30000305175781,85.0,85.1500015258789,63.66731262207031,85000
2014-07-22,85.30000305175781,86.0999984741211,84.25,84.5,63.181297302246094,470422
2014-07-23,84.5999984741211,87.3499984741211,84.5999984741211,86.9000015258789,64.97579193115234,1278920
2014-07-24,89.44999694824219,89.44999694824219,85.5999984741211,86.0,64.30286407470703,471232
2014-07-25,87.0,87.0,83.5999984741211,83.9000015258789,62.73268508911133,699946
2014-07-28,84.44999694824219,84.44999694824219,82.1500015258789,82.4000015258789,61.611122131347656,1173400
2014-07-29,83.55000305175781,83.55000305175781,82.0,82.05000305175781,61.349422454833984,1222500
2014-07-30,83.55000305175781,83.55000305175781,82.0999984741211,82.55000305175781,61.72328567504883,1418300
2014-07-31,83.0,83.4000015258789,81.4000015258789,82.3499984741211,61.5737190246582,1301500
2014-08-01,82.3499984741211,83.0,81.30000305175781,81.44999694824219,60.90079116821289,627270
2014-08-04,81.8499984741211,82.5,80.3499984741211,80.75,60.37738037109375,584721
2014-08-05,80.6500015258789,81.8499984741211,80.4000015258789,81.44999694824219,60.90079116821289,756387
2014-08-06,82.0,83.1500015258789,81.55000305175781,82.44999694824219,61.64849853515625,1236600
2014-08-07,82.5,83.0999984741211,81.30000305175781,81.75,61.125091552734375,423025
2014-08-08,82.0,82.0,80.30000305175781,80.80000305175781,60.4148063659668,683300
2014-08-11,81.4000015258789,81.9000015258789,81.0,81.5999984741211,61.012935638427734,443200
2014-08-12,82.0,83.0,81.69999694824219,82.19999694824219,61.4615592956543,320606
2014-08-13,82.6500015258789,82.80000305175781,81.69999694824219,82.69999694824219,61.83543014526367,354886
2014-08-14,83.0,83.0,81.80000305175781,82.05000305175781,61.349422454833984,294200
2014-08-15,82.5,82.6500015258789,81.0999984741211,81.55000305175781,60.9755744934082,308096
2014-08-18,81.5,81.5,80.6500015258789,81.0,61.164337158203125,258900
2014-08-19,81.44999694824219,82.0,80.55000305175781,81.30000305175781,61.39088439941406,489129
2014-08-20,81.3499984741211,82.5,80.5999984741211,82.4000015258789,62.22151184082031,1021629
2014-08-21,82.75,82.75,81.5,81.6500015258789,61.65516662597656,324600
2014-08-22,81.6500015258789,82.05000305175781,81.5999984741211,81.8499984741211,61.806190490722656,181403
2014-08-25,82.19999694824219,82.80000305175781,82.0,82.25,62.10823059082031,371000
2014-08-26,82.19999694824219,82.5999984741211,81.8499984741211,81.8499984741211,61.806190490722656,296076
2014-08-27,82.9000015258789,82.9000015258789,81.80000305175781,82.0,61.91946029663086,301100
2014-08-28,82.0,82.1500015258789,80.6500015258789,80.94999694824219,61.1265869140625,396189
2014-08-29,80.8499984741211,81.0999984741211,80.0999984741211,80.6500015258789,60.900047302246094,346100
2014-09-01,80.9000015258789,80.9000015258789,80.05000305175781,80.6500015258789,60.900047302246094,57124
2014-09-02,81.75,83.30000305175781,81.75,82.9000015258789,62.59905242919922,674300
2014-09-03,81.5,82.5,80.94999694824219,81.75,61.73067855834961,6310300
2014-09-04,82.0,82.5,81.25,82.4000015258789,62.22151184082031,336300
2014-09-05,82.5,83.0,80.9000015258789,81.0,61.164337158203125,686747
2014-09-08,81.69999694824219,82.44999694824219,81.6500015258789,81.94999694824219,61.88168716430664,448200
2014-09-10,81.94999694824219,82.94999694824219,81.5999984741211,81.69999694824219,61.69292449951172,337700
2014-09-11,81.5999984741211,82.5,81.5,82.0999984741211,61.99494934082031,537000
2014-09-12,81.80000305175781,81.94999694824219,81.30000305175781,81.75,61.73067855834961,303600
2014-09-15,81.25,81.3499984741211,80.80000305175781,80.9000015258789,61.08883285522461,619700
2014-09-16,80.6500015258789,81.0,80.0,80.30000305175781,60.63576126098633,447100
2014-09-17,80.9000015258789,80.9000015258789,76.25,76.6500015258789,57.879573822021484,991010
2014-09-18,76.94999694824219,78.19999694824219,76.94999694824219,78.0,58.89900207519531,484100
2014-09-19,79.30000305175781,79.30000305175781,78.25,79.1500015258789,59.76738357543945,421021
2014-09-22,79.1500015258789,79.1500015258789,77.19999694824219,77.69999694824219,58.67246627807617,565084
2014-09-23,76.0,77.94999694824219,76.0,76.5999984741211,57.84183120727539,301823
2014-09-24,76.5999984741211,78.25,76.5999984741211,78.1500015258789,59.012271881103516,200300
2014-09-25,78.3499984741211,78.80000305175781,77.5,78.05000305175781,58.93675994873047,459250
2014-09-26,77.0,78.5,77.0,78.25,59.0877799987793,505158
2014-09-29,78.4000015258789,78.4000015258789,76.44999694824219,76.8499984741211,58.030616760253906,166050
2014-09-30,76.0999984741211,77.3499984741211,75.80000305175781,76.8499984741211,58.030616760253906,548460
2014-10-03,76.8499984741211,76.94999694824219,75.1500015258789,76.44999694824219,57.72856140136719,1168849
2014-10-06,75.9000015258789,77.25,75.9000015258789,77.0,58.14386749267578,2161564
2014-10-07,77.30000305175781,78.19999694824219,77.30000305175781,77.94999694824219,58.86123275756836,402636
2014-10-08,76.94999694824219,77.80000305175781,76.44999694824219,76.69999694824219,57.917327880859375,384700
2014-10-09,77.0,77.05000305175781,75.0,75.44999694824219,56.973445892333984,279800
2014-10-10,76.0,76.0,74.5999984741211,74.8499984741211,56.520381927490234,442100
2014-10-13,74.80000305175781,74.80000305175781,73.05000305175781,73.0999984741211,55.19892501831055,1562969
2014-10-14,72.5999984741211,72.5999984741211,70.30000305175781,71.0999984741211,53.68869400024414,758177
2014-10-15,70.19999694824219,73.30000305175781,70.19999694824219,73.1500015258789,55.2366828918457,936300
2014-10-16,73.5,73.5,71.8499984741211,72.0999984741211,54.44382095336914,529200
2014-10-17,73.80000305175781,73.80000305175781,72.44999694824219,72.69999694824219,54.896881103515625,327992
2014-10-20,74.4000015258789,74.4000015258789,71.94999694824219,72.4000015258789,54.67036056518555,421805
2014-10-21,72.9000015258789,74.4000015258789,72.9000015258789,74.19999694824219,56.029541015625,277785
2014-10-22,74.4000015258789,76.0,73.4000015258789,75.5,57.011207580566406,405927
2014-10-23,75.44999694824219,75.6500015258789,74.05000305175781,75.0999984741211,56.709163665771484,189260
2014-10-24,75.19999694824219,75.75,74.19999694824219,75.25,56.82243347167969,129109
2014-10-27,75.9000015258789,75.9000015258789,72.0999984741211,72.25,54.55707550048828,212302
2014-10-28,72.80000305175781,74.0,72.3499984741211,74.0,55.87853240966797,256068
2014-10-29,75.0999984741211,76.0999984741211,74.0999984741211,75.9000015258789,57.3132438659668,384700
2014-10-30,78.80000305175781,82.55000305175781,77.80000305175781,82.44999694824219,62.25926208496094,1783853
2014-10-31,85.0,86.80000305175781,84.30000305175781,85.30000305175781,64.41133880615234,1403791
2014-11-03,85.5999984741211,85.5999984741211,82.80000305175781,83.0,62.67456817626953,480460
2014-11-04,83.0,84.0,82.5,83.19999694824219,62.825592041015625,455018
2014-11-05,83.0,83.6500015258789,80.80000305175781,81.0999984741211,61.239864349365234,533300
2014-11-06,80.6500015258789,81.6500015258789,80.1500015258789,80.25,60.5980110168457,435875
2014-11-07,80.44999694824219,80.80000305175781,79.6500015258789,80.19999694824219,60.56023406982422,288289
2014-11-10,80.0,81.80000305175781,80.0,80.5,60.786773681640625,186334
2014-11-11,80.0,80.75,79.3499984741211,79.69999694824219,60.18267822265625,421358
2014-11-12,79.69999694824219,79.69999694824219,79.0999984741211,79.19999694824219,59.80512237548828,246575
2014-11-13,79.0,80.8499984741211,78.3499984741211,78.44999694824219,59.23880386352539,532137
2014-11-14,78.0,79.44999694824219,78.0,79.0999984741211,59.7296142578125,288479
2014-11-17,80.05000305175781,80.44999694824219,79.1500015258789,80.3499984741211,60.67351531982422,253279
2014-11-18,80.9000015258789,80.94999694824219,78.69999694824219,78.9000015258789,59.5786018371582,173318
2014-11-19,79.19999694824219,81.1500015258789,78.80000305175781,80.1500015258789,60.52248764038086,162812
2014-11-20,80.75,80.75,79.0,80.1500015258789,60.52248764038086,156389
2014-11-21,80.6500015258789,81.0,79.0999984741211,80.55000305175781,60.82454299926758,282072
2014-11-24,81.44999694824219,81.44999694824219,78.44999694824219,78.55000305175781,59.314308166503906,2685262
2014-11-25,78.0,78.4000015258789,75.19999694824219,77.19999694824219,58.294898986816406,1159592
2014-11-26,77.19999694824219,77.94999694824219,77.05000305175781,77.69999694824219,58.67246627807617,1814948
2014-11-27,78.1500015258789,78.9000015258789,77.3499984741211,78.5999984741211,59.3520622253418,344094
2014-11-28,78.69999694824219,79.44999694824219,78.3499984741211,78.94999694824219,59.6163444519043,417314
2014-12-01,78.30000305175781,78.94999694824219,76.5,77.05000305175781,58.181640625,561315
2014-12-02,77.4000015258789,77.4000015258789,75.6500015258789,75.80000305175781,57.237754821777344,324693
2014-12-03,76.0,76.25,75.19999694824219,75.80000305175781,57.237754821777344,327625
2014-12-04,76.19999694824219,77.5,75.80000305175781,77.0999984741211,58.219383239746094,792090
2014-12-05,76.0,77.3499984741211,76.0,76.05000305175781,57.42652130126953,265909
2014-12-08,76.5999984741211,77.5999984741211,74.80000305175781,74.8499984741211,56.520381927490234,487341
2014-12-09,74.19999694824219,74.75,71.25,72.44999694824219,54.708106994628906,742600
2014-12-10,74.0,74.55000305175781,72.94999694824219,73.5999984741211,55.57648468017578,835399
2014-12-11,74.30000305175781,75.5999984741211,73.25,74.55000305175781,56.29384994506836,579249
2014-12-12,75.5999984741211,75.9000015258789,74.5999984741211,75.6500015258789,57.12448501586914,346269
2014-12-15,75.6500015258789,75.6500015258789,73.75,74.80000305175781,56.48263168334961,207100
2014-12-16,73.8499984741211,75.5,72.5,72.5999984741211,54.82136154174805,616049
2014-12-17,72.4000015258789,74.05000305175781,71.0999984741211,71.1500015258789,53.72645568847656,513500
2014-12-18,72.3499984741211,72.3499984741211,71.55000305175781,71.94999694824219,54.33053970336914,391402
2014-12-19,71.0999984741211,73.4000015258789,71.0999984741211,71.8499984741211,54.255035400390625,1719578
2014-12-22,72.0,72.8499984741211,71.6500015258789,72.44999694824219,54.708106994628906,680254
2014-12-23,72.19999694824219,74.1500015258789,72.19999694824219,73.5999984741211,55.57648468017578,1606115
2014-12-24,73.55000305175781,73.75,72.8499984741211,73.5,55.500980377197266,81409
2014-12-29,73.4000015258789,73.44999694824219,72.3499984741211,72.4000015258789,54.67036056518555,178560
2014-12-30,73.0,74.25,72.3499984741211,72.5,54.74585723876953,257776
2014-12-31,72.8499984741211,74.0999984741211,72.8499984741211,74.0,55.87853240966797,84522
2015-01-02,74.0,74.0,71.44999694824219,73.0,55.1234130859375,130252
2015-01-05,72.5999984741211,73.8499984741211,71.05000305175781,71.3499984741211,53.87747573852539,981335
2015-01-06,71.0,72.30000305175781,70.19999694824219,72.0999984741211,54.44382095336914,357580
2015-01-07,73.0,73.0,70.5,70.94999694824219,53.57543182373047,602991
2015-01-08,71.4000015258789,71.80000305175781,69.44999694824219,70.0,52.85807418823242,767176
2015-01-09,70.0999984741211,72.19999694824219,70.0999984741211,71.4000015258789,53.91522979736328,225003
2015-01-12,70.69999694824219,71.8499984741211,70.0999984741211,71.44999694824219,53.95298767089844,442790
2015-01-13,71.5,72.44999694824219,71.4000015258789,72.25,54.55707550048828,632087
2015-01-14,71.9000015258789,73.0,71.9000015258789,72.44999694824219,54.708106994628906,283628
2015-01-15,72.44999694824219,72.44999694824219,71.1500015258789,71.3499984741211,53.87747573852539,320438
2015-01-16,71.5,71.5,70.69999694824219,70.8499984741211,53.49991989135742,377227
2015-01-19,70.69999694824219,71.94999694824219,70.5,71.8499984741211,54.255035400390625,562860
2015-01-20,70.9000015258789,72.25,70.80000305175781,71.4000015258789,53.91522979736328,330855
2015-01-21,71.8499984741211,72.94999694824219,71.5,72.80000305175781,54.972389221191406,1886133
2015-01-22,73.0,73.30000305175781,70.9000015258789,71.0,53.61317443847656,1185132
