Date,Open,High,Low,Close,Adj Close,Volume
2014-07-25,6.900000095367432,6.989999771118164,6.820000171661377,6.900000095367432,5.957525253295898,142400
2014-07-28,6.980000019073486,6.980000019073486,6.900000095367432,6.960000038146973,6.009329319000244,64000
2014-07-29,6.960000038146973,6.960000038146973,6.880000114440918,6.900000095367432,5.957525253295898,222000
2014-07-30,6.889999866485596,6.889999866485596,6.860000133514404,6.860000133514404,5.9229888916015625,30000
2014-07-31,6.849999904632568,6.849999904632568,6.75,6.78000020980835,5.853915214538574,273400
2014-08-01,6.800000190734863,6.809999942779541,6.730000019073486,6.739999771118164,5.819379806518555,136000
2014-08-04,6.699999809265137,6.860000133514404,6.699999809265137,6.789999961853027,5.862550258636475,145000
2014-08-05,6.699999809265137,6.800000190734863,6.699999809265137,6.739999771118164,5.819379806518555,157000
2014-08-06,6.710000038146973,6.789999961853027,6.710000038146973,6.789999961853027,5.862550258636475,17000
2014-08-07,6.75,6.789999961853027,6.75,6.789999961853027,5.862550258636475,100000
2014-08-08,6.730000019073486,6.78000020980835,6.630000114440918,6.75,5.828013896942139,118000
2014-08-11,6.699999809265137,6.889999866485596,6.699999809265137,6.760000228881836,5.8366475105285645,101000
2014-08-12,6.699999809265137,6.940000057220459,6.699999809265137,6.840000152587891,5.9057207107543945,106000
2014-08-13,6.75,7.010000228881836,6.75,7.010000228881836,6.052500247955322,451000
2014-08-14,7.010000228881836,7.010000228881836,6.849999904632568,7.0,6.043866157531738,55000
2014-08-15,7.0,7.079999923706055,6.949999809265137,7.079999923706055,6.112938404083252,120000
2014-08-18,6.949999809265137,7.099999904632568,6.949999809265137,7.099999904632568,6.13020658493042,114000
2014-08-19,7.079999923706055,7.099999904632568,6.989999771118164,7.090000152587891,6.121572494506836,184000
2014-08-20,7.090000152587891,7.090000152587891,6.989999771118164,7.070000171661377,6.104304790496826,58000
2014-08-21,7.050000190734863,7.059999942779541,6.96999979019165,6.980000019073486,6.026597499847412,101000
2014-08-22,6.949999809265137,7.059999942779541,6.949999809265137,6.980000019073486,6.026597499847412,236000
2014-08-25,6.909999847412109,7.099999904632568,6.900000095367432,7.050000190734863,6.087036609649658,138000
2014-08-26,7.050000190734863,7.150000095367432,7.03000020980835,7.150000095367432,6.173376560211182,180000
2014-08-27,7.150000095367432,7.150000095367432,7.090000152587891,7.090000152587891,6.121572494506836,33000
2014-08-28,7.079999923706055,7.079999923706055,7.010000228881836,7.019999980926514,6.061133861541748,40000
2014-08-29,7.0,7.0,6.800000190734863,6.889999866485596,5.9488911628723145,579000
2014-09-01,6.829999923706055,6.96999979019165,6.829999923706055,6.929999828338623,5.983427047729492,244000
2014-09-02,6.949999809265137,6.949999809265137,6.829999923706055,6.920000076293945,5.974792957305908,79000
2014-09-03,6.920000076293945,6.96999979019165,6.900000095367432,6.960000038146973,6.009329319000244,193000
2014-09-04,6.889999866485596,6.960000038146973,6.889999866485596,6.929999828338623,5.983427047729492,206000
2014-09-05,6.929999828338623,6.96999979019165,6.900000095367432,6.900000095367432,5.957525253295898,105000
2014-09-08,6.929999828338623,6.949999809265137,6.909999847412109,6.949999809265137,6.00069522857666,21000
2014-09-10,6.920000076293945,6.960000038146973,6.769999980926514,6.829999923706055,5.897085666656494,119000
2014-09-11,6.760000228881836,6.820000171661377,6.75,6.75,5.828013896942139,128588
2014-09-12,6.800000190734863,6.820000171661377,6.699999809265137,6.730000019073486,5.810745716094971,194000
2014-09-15,6.730000019073486,6.730000019073486,6.579999923706055,6.630000114440918,5.724404335021973,301000
2014-09-16,6.619999885559082,6.650000095367432,6.5,6.539999961853027,5.646697521209717,208000
2014-09-17,6.610000133514404,6.710000038146973,6.610000133514404,6.670000076293945,5.75894021987915,159700
2014-09-18,6.670000076293945,6.670000076293945,6.199999809265137,6.260000228881836,5.404942989349365,1540000
2014-09-19,6.320000171661377,6.360000133514404,6.28000020980835,6.309999942779541,5.448112964630127,207000
2014-09-22,6.300000190734863,6.400000095367432,6.300000190734863,6.360000133514404,5.491284370422363,85000
2014-09-23,6.309999942779541,6.440000057220459,6.309999942779541,6.340000152587891,5.4740166664123535,100000
2014-09-24,6.320000171661377,6.400000095367432,6.309999942779541,6.349999904632568,5.482650279998779,149000
2014-09-25,6.329999923706055,6.349999904632568,6.139999866485596,6.170000076293945,5.327235698699951,463000
2014-09-26,6.159999847412109,6.239999771118164,6.150000095367432,6.230000019073486,5.379040241241455,275000
2014-09-29,6.230000019073486,6.239999771118164,6.119999885559082,6.130000114440918,5.292699337005615,245000
2014-09-30,6.110000133514404,6.179999828338623,6.070000171661377,6.099999904632568,5.266797065734863,208000
2014-10-03,6.099999904632568,6.190000057220459,6.090000152587891,6.099999904632568,5.266797065734863,235000
2014-10-06,6.28000020980835,6.349999904632568,6.199999809265137,6.329999923706055,5.465381622314453,116000
2014-10-07,6.28000020980835,6.320000171661377,6.159999847412109,6.179999828338623,5.335869789123535,118841
2014-10-08,6.130000114440918,6.179999828338623,6.130000114440918,6.170000076293945,5.327235698699951,59000
2014-10-09,6.159999847412109,6.28000020980835,6.130000114440918,6.28000020980835,5.422210693359375,89000
2014-10-10,6.190000057220459,6.199999809265137,6.190000057220459,6.199999809265137,5.353137969970703,28000
2014-10-13,6.179999828338623,6.199999809265137,6.130000114440918,6.159999847412109,5.318602085113525,139000
2014-10-14,6.110000133514404,6.130000114440918,6.110000133514404,6.130000114440918,5.292699337005615,68000
2014-10-15,6.110000133514404,6.179999828338623,6.110000133514404,6.139999866485596,5.301333904266357,99000
2014-10-16,6.110000133514404,6.119999885559082,6.050000190734863,6.090000152587891,5.2581634521484375,157000
2014-10-17,6.119999885559082,6.130000114440918,5.909999847412109,5.929999828338623,5.120018005371094,723289
2014-10-20,6.0,6.03000020980835,6.0,6.0,5.180456638336182,67082
2014-10-21,6.059999942779541,6.059999942779541,5.760000228881836,5.800000190734863,5.00777530670166,495670
2014-10-22,5.829999923706055,5.829999923706055,5.599999904632568,5.630000114440918,4.860995292663574,1410670
2014-10-23,5.650000095367432,5.789999961853027,5.650000095367432,5.769999980926514,4.981872081756592,1042000
2014-10-24,5.730000019073486,5.849999904632568,5.730000019073486,5.769999980926514,4.981872081756592,501918
2014-10-27,5.769999980926514,5.809999942779541,5.739999771118164,5.800000190734863,5.00777530670166,234000
2014-10-28,5.800000190734863,5.880000114440918,5.800000190734863,5.849999904632568,5.0509443283081055,127000
2014-10-29,5.849999904632568,5.980000019073486,5.849999904632568,5.960000038146973,5.145920753479004,194000
2014-10-30,5.929999828338623,6.0,5.920000076293945,5.96999979019165,5.15455436706543,162000
2014-10-31,6.010000228881836,6.059999942779541,6.0,6.03000020980835,5.206359386444092,100000
2014-11-03,6.050000190734863,6.25,6.050000190734863,6.210000038146973,5.361772060394287,226000
2014-11-04,6.139999866485596,6.25,6.139999866485596,6.210000038146973,5.361772060394287,123000
2014-11-05,6.110000133514404,6.110000133514404,6.070000171661377,6.070000171661377,5.333050727844238,280000
2014-11-06,6.099999904632568,6.099999904632568,6.0,6.059999942779541,5.3242645263671875,333000
2014-11-07,6.090000152587891,6.139999866485596,6.050000190734863,6.059999942779541,5.3242645263671875,40000
2014-11-10,6.190000057220459,6.25,6.099999904632568,6.21999979019165,5.464839458465576,232000
2014-11-11,6.199999809265137,6.199999809265137,6.150000095367432,6.159999847412109,5.412123680114746,54000
2014-11-12,6.25,6.25,6.159999847412109,6.170000076293945,5.420909404754639,198000
2014-11-13,6.199999809265137,6.239999771118164,6.199999809265137,6.199999809265137,5.447267532348633,108000
2014-11-14,6.159999847412109,6.239999771118164,6.079999923706055,6.210000038146973,5.456053256988525,55000
2014-11-17,6.25,6.25,6.150000095367432,6.159999847412109,5.412123680114746,149000
2014-11-18,6.139999866485596,6.139999866485596,6.050000190734863,6.070000171661377,5.333050727844238,75000
2014-11-19,6.110000133514404,6.300000190734863,6.110000133514404,6.190000057220459,5.438481330871582,174000
2014-11-20,6.190000057220459,6.239999771118164,6.119999885559082,6.179999828338623,5.429696083068848,72000
2014-11-21,6.139999866485596,6.25,6.139999866485596,6.210000038146973,5.456053256988525,156000
2014-11-24,6.260000228881836,6.320000171661377,6.25,6.309999942779541,5.543911933898926,273000
2014-11-25,6.320000171661377,6.320000171661377,6.28000020980835,6.289999961853027,5.526340484619141,92000
2014-11-26,6.28000020980835,6.320000171661377,6.28000020980835,6.320000171661377,5.552698612213135,4875000
2014-11-27,6.349999904632568,6.610000133514404,6.349999904632568,6.550000190734863,5.754774570465088,291000
2014-11-28,6.639999866485596,7.0,6.639999866485596,6.849999904632568,6.0183515548706055,1234000
2014-12-01,6.769999980926514,6.860000133514404,6.599999904632568,6.699999809265137,5.886563301086426,260000
2014-12-02,6.619999885559082,6.71999979019165,6.550000190734863,6.650000095367432,5.84263277053833,225000
2014-12-03,6.550000190734863,6.690000057220459,6.53000020980835,6.610000133514404,5.80748987197876,314000
2014-12-04,6.630000114440918,6.670000076293945,6.519999980926514,6.610000133514404,5.80748987197876,141000
2014-12-05,6.699999809265137,6.699999809265137,6.570000171661377,6.599999904632568,5.798703670501709,187000
2014-12-08,6.579999923706055,6.590000152587891,6.5,6.519999980926514,5.728416919708252,135000
2014-12-09,6.460000038146973,6.460000038146973,6.360000133514404,6.369999885559082,5.596627712249756,184000
2014-12-10,6.300000190734863,6.619999885559082,6.300000190734863,6.510000228881836,5.719631671905518,111000
2014-12-11,6.519999980926514,6.519999980926514,6.460000038146973,6.480000019073486,5.693273067474365,1234000
2014-12-12,6.5,6.650000095367432,6.5,6.550000190734863,5.754774570465088,89000
2014-12-15,6.599999904632568,6.599999904632568,6.480000019073486,6.510000228881836,5.719631671905518,141000
2014-12-16,6.510000228881836,6.539999961853027,6.440000057220459,6.480000019073486,5.693273067474365,163000
2014-12-17,6.369999885559082,6.420000076293945,6.349999904632568,6.360000133514404,5.587841987609863,180000
2014-12-18,6.380000114440918,6.380000114440918,6.349999904632568,6.349999904632568,5.579056262969971,98000
2014-12-19,6.349999904632568,6.380000114440918,6.300000190734863,6.320000171661377,5.552698612213135,185000
2014-12-22,6.369999885559082,6.400000095367432,6.300000190734863,6.329999923706055,5.561484336853027,144000
2014-12-23,6.369999885559082,6.369999885559082,6.21999979019165,6.21999979019165,5.464839458465576,193000
2014-12-24,6.210000038146973,6.210000038146973,6.179999828338623,6.210000038146973,5.456053256988525,139000
2014-12-29,6.320000171661377,6.369999885559082,6.320000171661377,6.349999904632568,5.579056262969971,659000
2014-12-30,6.5,6.5,6.400000095367432,6.400000095367432,5.622985363006592,35000
2014-12-31,6.360000133514404,6.440000057220459,6.360000133514404,6.369999885559082,5.596627712249756,94350
2015-01-02,6.360000133514404,6.380000114440918,6.349999904632568,6.389999866485596,5.614199638366699,15000
2015-01-05,6.400000095367432,6.400000095367432,6.25,6.380000114440918,5.605413913726807,243000
2015-01-06,6.380000114440918,6.429999828338623,6.360000133514404,6.429999828338623,5.649343013763428,132000
2015-01-07,6.360000133514404,6.519999980926514,6.360000133514404,6.460000038146973,5.675700664520264,214000
2015-01-08,6.519999980926514,6.519999980926514,6.480000019073486,6.480000019073486,5.693273067474365,21000
2015-01-09,6.550000190734863,6.550000190734863,6.5,6.550000190734863,5.754774570465088,115000
2015-01-12,6.550000190734863,6.679999828338623,6.550000190734863,6.670000076293945,5.86020565032959,95000
2015-01-13,6.670000076293945,6.75,6.610000133514404,6.659999847412109,5.851419448852539,82000
2015-01-14,6.659999847412109,6.739999771118164,6.460000038146973,6.610000133514404,5.80748987197876,302000
2015-01-15,6.590000152587891,6.639999866485596,6.400000095367432,6.5,5.710844993591309,153000
2015-01-16,6.480000019073486,6.679999828338623,6.480000019073486,6.670000076293945,5.86020565032959,9000
2015-01-19,6.539999961853027,6.610000133514404,6.460000038146973,6.590000152587891,5.789918422698975,51000
2015-01-20,6.590000152587891,6.75,6.460000038146973,6.659999847412109,5.851419448852539,140000
2015-01-21,6.699999809265137,6.699999809265137,6.550000190734863,6.550000190734863,5.754774570465088,134000
2015-01-22,6.510000228881836,6.710000038146973,6.5,6.590000152587891,5.789918422698975,308000
2015-01-23,6.429999828338623,6.539999961853027,6.400000095367432,6.460000038146973,5.675700664520264,24000
2015-01-26,6.389999866485596,6.440000057220459,6.380000114440918,6.429999828338623,5.649343013763428,51000
2015-01-27,6.409999847412109,6.449999809265137,6.400000095367432,6.409999847412109,5.631771564483643,116000
2015-01-28,6.300000190734863,6.440000057220459,6.300000190734863,6.349999904632568,5.579056262969971,389000
2015-01-29,6.420000076293945,6.420000076293945,6.300000190734863,6.369999885559082,5.596627712249756,112000
2015-01-30,6.369999885559082,6.369999885559082,6.25,6.289999961853027,5.526340484619141,195000
2015-02-02,6.300000190734863,6.300000190734863,6.150000095367432,6.190000057220459,5.438481330871582,130000
2015-02-03,6.130000114440918,6.320000171661377,6.130000114440918,6.190000057220459,5.438481330871582,288000
2015-02-04,6.199999809265137,6.199999809265137,6.099999904632568,6.119999885559082,5.376979351043701,33000
2015-02-05,6.190000057220459,6.190000057220459,6.079999923706055,6.099999904632568,5.359407901763916,158000
2015-02-06,6.099999904632568,6.110000133514404,6.050000190734863,6.079999923706055,5.341836452484131,154000
2015-02-09,6.059999942779541,6.099999904632568,6.059999942779541,6.099999904632568,5.359407901763916,3000
2015-02-10,6.099999904632568,6.099999904632568,6.059999942779541,6.090000152587891,5.350622177124023,57000
2015-02-11,6.059999942779541,6.090000152587891,5.960000038146973,6.0,5.271549701690674,575650
2015-02-12,6.010000228881836,6.070000171661377,5.929999828338623,5.960000038146973,5.236405372619629,230000
2015-02-13,5.96999979019165,6.170000076293945,5.96999979019165,6.070000171661377,5.333050727844238,71000
2015-02-16,6.0,6.0,6.0,6.019999980926514,5.289120674133301,8000
2015-02-17,6.03000020980835,6.03000020980835,5.949999809265137,6.0,5.271549701690674,148000
2015-02-18,6.03000020980835,6.099999904632568,6.03000020980835,6.070000171661377,5.333050727844238,117000
2015-02-23,6.190000057220459,6.190000057220459,6.139999866485596,6.159999847412109,5.412123680114746,92000
2015-02-24,6.170000076293945,6.210000038146973,6.130000114440918,6.159999847412109,5.412123680114746,48000
2015-02-25,6.159999847412109,6.269999980926514,6.110000133514404,6.21999979019165,5.464839458465576,483000
2015-02-26,6.21999979019165,6.380000114440918,6.21999979019165,6.289999961853027,5.526340484619141,543000
2015-02-27,6.300000190734863,6.309999942779541,6.21999979019165,6.309999942779541,5.543911933898926,103000
2015-03-02,6.300000190734863,6.300000190734863,6.25,6.260000228881836,5.499983310699463,55000
2015-03-03,6.260000228881836,6.300000190734863,6.21999979019165,6.260000228881836,5.499983310699463,101000
2015-03-04,6.210000038146973,6.269999980926514,6.130000114440918,6.199999809265137,5.447267532348633,155000
