Date,Open,High,Low,Close,Adj Close,Volume
2016-01-28,22.100000381469727,22.149999618530273,21.700000762939453,22.0,15.119888305664062,2678252
2016-01-29,21.950000762939453,22.75,21.850000381469727,22.649999618530273,15.566610336303711,3708374
2016-02-01,22.549999237060547,22.549999237060547,21.649999618530273,21.75,14.948071479797363,3579169
2016-02-02,21.75,21.950000762939453,21.600000381469727,21.799999237060547,14.982434272766113,3128293
2016-02-03,21.799999237060547,21.799999237060547,20.950000762939453,20.950000762939453,14.398256301879883,4517221
2016-02-04,21.5,22.049999237060547,21.299999237060547,21.799999237060547,14.982434272766113,5276167
2016-02-05,22.299999237060547,23.799999237060547,22.25,23.0,15.807153701782227,7902341
2016-02-11,22.5,23.0,22.200000762939453,22.649999618530273,15.566610336303711,6158370
2016-02-12,22.799999237060547,22.899999618530273,22.5,22.549999237060547,15.497884750366211,3229889
2016-02-15,22.950000762939453,23.299999237060547,22.75,23.100000381469727,15.875880241394043,5442663
2016-02-16,22.700000762939453,22.700000762939453,22.200000762939453,22.25,15.291707992553711,6614274
2016-02-17,22.399999618530273,22.899999618530273,22.25,22.75,15.635340690612793,4160136
2016-02-18,23.0,23.399999618530273,23.0,23.049999237060547,15.841516494750977,2580504
2016-02-19,23.200000762939453,23.450000762939453,23.100000381469727,23.399999618530273,16.08206558227539,2362079
2016-02-22,23.799999237060547,26.350000381469727,23.600000381469727,25.549999237060547,17.5596866607666,8862371
2016-02-23,25.799999237060547,25.950000762939453,24.700000762939453,25.049999237060547,17.216053009033203,4055233
2016-02-24,24.649999618530273,24.950000762939453,23.799999237060547,24.350000381469727,16.734968185424805,4627293
2016-02-25,24.399999618530273,24.850000381469727,24.0,24.049999237060547,16.528783798217773,3996936
2016-02-26,24.850000381469727,25.200000762939453,24.549999237060547,24.850000381469727,17.078601837158203,3906560
2016-02-29,24.850000381469727,25.100000381469727,24.399999618530273,24.75,17.009872436523438,3714928
2016-03-01,24.649999618530273,25.5,24.5,25.399999618530273,17.456594467163086,5134421
2016-03-02,25.350000381469727,26.0,25.200000762939453,25.950000762939453,18.192718505859375,6533902
2016-03-03,26.049999237060547,26.450000762939453,25.649999618530273,26.399999618530273,18.508197784423828,4428433
2016-03-04,26.5,26.700000762939453,25.899999618530273,26.600000381469727,18.64841079711914,2662857
2016-03-07,26.299999237060547,26.700000762939453,26.100000381469727,26.600000381469727,18.64841079711914,1417499
2016-03-08,26.600000381469727,26.799999237060547,26.200000762939453,26.649999618530273,18.683467864990234,1832858
2016-03-09,26.549999237060547,26.649999618530273,25.950000762939453,26.299999237060547,18.438091278076172,3256039
2016-03-10,26.25,26.549999237060547,26.25,26.299999237060547,18.438091278076172,1933820
2016-03-11,25.950000762939453,26.5,25.950000762939453,26.350000381469727,18.473146438598633,1788114
2016-03-14,26.899999618530273,26.899999618530273,26.350000381469727,26.850000381469727,18.82367706298828,2105719
2016-03-15,26.899999618530273,27.5,26.799999237060547,26.950000762939453,18.893783569335938,3254345
2016-03-16,27.0,27.649999618530273,27.0,27.399999618530273,19.20926856994629,1690738
2016-03-17,27.799999237060547,28.0,27.399999618530273,27.899999618530273,19.559797286987305,3919087
2016-03-18,28.299999237060547,28.899999618530273,28.100000381469727,28.75,20.15570640563965,6077257
2016-03-21,28.649999618530273,28.899999618530273,28.25,28.5,19.98044204711914,2649919
2016-03-22,28.100000381469727,28.600000381469727,28.100000381469727,28.399999618530273,19.910335540771484,2437747
2016-03-23,28.100000381469727,28.399999618530273,28.0,28.100000381469727,19.700014114379883,1601899
2016-03-24,28.0,28.25,27.049999237060547,27.25,19.104106903076172,5992819
2016-03-29,27.850000381469727,28.200000762939453,27.100000381469727,27.950000762939453,19.5948543548584,3179710
2016-03-30,28.649999618530273,29.200000762939453,28.399999618530273,29.0,20.330976486206055,4184050
2016-03-31,29.200000762939453,29.350000381469727,28.75,29.0,20.330976486206055,3562583
2016-04-01,28.950000762939453,29.049999237060547,28.299999237060547,28.350000381469727,19.875280380249023,3538994
2016-04-05,29.0,29.0,28.149999618530273,28.200000762939453,19.770124435424805,2953101
2016-04-06,28.450000762939453,28.700000762939453,28.100000381469727,28.649999618530273,20.085601806640625,2192802
2016-04-07,28.649999618530273,28.799999237060547,28.049999237060547,28.049999237060547,19.664958953857422,3167748
2016-04-08,28.0,28.100000381469727,27.5,28.0,19.629907608032227,3627646
2016-04-11,27.799999237060547,27.899999618530273,26.850000381469727,27.350000381469727,19.17421531677246,6610396
2016-04-12,27.450000762939453,27.649999618530273,27.350000381469727,27.549999237060547,19.314422607421875,2360168
2016-04-13,27.899999618530273,28.850000381469727,27.649999618530273,28.700000762939453,20.12065887451172,4915424
2016-04-14,29.100000381469727,29.5,28.850000381469727,29.25,20.506242752075195,3934453
2016-04-15,29.5,29.5,28.950000762939453,29.25,20.506242752075195,2367883
2016-04-18,29.0,29.25,28.649999618530273,29.100000381469727,20.401084899902344,1627424
2016-04-19,30.0,30.0,29.100000381469727,29.25,20.506242752075195,3462132
2016-04-20,29.200000762939453,29.5,28.549999237060547,28.75,20.15570640563965,2492682
2016-04-21,29.200000762939453,29.549999237060547,28.899999618530273,29.299999237060547,20.541297912597656,2599329
2016-04-22,28.75,29.149999618530273,28.600000381469727,29.100000381469727,20.401084899902344,1551586
2016-04-25,29.100000381469727,29.100000381469727,28.850000381469727,29.0,20.330976486206055,1764598
2016-04-26,29.200000762939453,29.200000762939453,28.700000762939453,29.149999618530273,20.436138153076172,2358788
2016-04-27,29.149999618530273,29.350000381469727,28.799999237060547,29.0,20.330976486206055,1518372
2016-04-28,29.200000762939453,29.450000762939453,28.75,28.950000762939453,20.295921325683594,2736688
2016-04-29,29.0,29.149999618530273,27.850000381469727,28.25,19.80517578125,7119104
2016-05-03,28.100000381469727,28.200000762939453,27.5,27.649999618530273,19.38453483581543,3246104
2016-05-04,27.649999618530273,28.600000381469727,27.649999618530273,28.450000762939453,19.945388793945312,5297709
2016-05-05,28.450000762939453,28.5,27.850000381469727,28.200000762939453,19.770124435424805,1894743
2016-05-06,27.799999237060547,28.399999618530273,27.450000762939453,27.5,19.279375076293945,3278778
2016-05-09,28.299999237060547,28.299999237060547,27.700000762939453,28.299999237060547,19.840229034423828,2310224
2016-05-10,28.149999618530273,28.5,27.850000381469727,28.399999618530273,19.910335540771484,2367783
2016-05-11,28.350000381469727,28.5,27.649999618530273,27.700000762939453,19.419588088989258,3162209
2016-05-12,28.0,28.049999237060547,27.5,27.649999618530273,19.38453483581543,2758149
2016-05-13,27.649999618530273,27.649999618530273,26.649999618530273,26.850000381469727,18.82367706298828,7635766
2016-05-16,26.950000762939453,27.200000762939453,26.350000381469727,27.100000381469727,18.998947143554688,3493443
2016-05-17,27.200000762939453,28.5,26.799999237060547,28.399999618530273,19.910335540771484,6852771
2016-05-18,28.149999618530273,28.149999618530273,27.600000381469727,27.75,19.45463752746582,2698291
2016-05-19,27.799999237060547,28.149999618530273,27.649999618530273,27.700000762939453,19.419588088989258,3666234
2016-05-20,28.0,28.149999618530273,27.649999618530273,27.850000381469727,19.524747848510742,2188285
2016-05-23,27.850000381469727,28.149999618530273,27.450000762939453,27.850000381469727,19.524747848510742,1984986
2016-05-24,27.850000381469727,28.0,27.450000762939453,27.850000381469727,19.524747848510742,2352047
2016-05-25,28.5,28.549999237060547,27.799999237060547,27.950000762939453,19.5948543548584,8020455
2016-05-26,28.0,28.100000381469727,27.649999618530273,27.899999618530273,19.559797286987305,2221799
2016-05-27,28.100000381469727,28.299999237060547,27.75,28.0,19.629907608032227,2450236
2016-05-30,28.100000381469727,28.5,27.649999618530273,28.200000762939453,19.770124435424805,2057579
2016-05-31,28.25,29.049999237060547,28.200000762939453,28.649999618530273,20.085601806640625,15348312
2016-06-01,28.700000762939453,29.200000762939453,28.299999237060547,28.549999237060547,20.015493392944336,5431241
2016-06-02,28.75,29.200000762939453,28.649999618530273,28.899999618530273,20.260868072509766,3786740
2016-06-03,29.100000381469727,29.5,29.049999237060547,29.299999237060547,20.541297912597656,5042716
2016-06-06,29.399999618530273,29.5,29.100000381469727,29.299999237060547,20.541297912597656,2088336
2016-06-07,29.850000381469727,29.850000381469727,29.100000381469727,29.25,20.506242752075195,2386663
2016-06-08,29.600000381469727,29.600000381469727,29.149999618530273,29.350000381469727,20.576351165771484,2201908
2016-06-10,29.799999237060547,29.850000381469727,29.350000381469727,29.5,20.68151092529297,3209145
2016-06-13,28.899999618530273,29.200000762939453,28.049999237060547,28.299999237060547,19.840229034423828,4111264
2016-06-14,29.100000381469727,29.100000381469727,28.149999618530273,28.450000762939453,19.945388793945312,3016669
2016-06-15,28.350000381469727,28.700000762939453,28.100000381469727,28.25,19.80517578125,2677500
2016-06-16,28.100000381469727,28.200000762939453,27.450000762939453,27.75,19.45463752746582,3689204
2016-06-17,28.100000381469727,28.25,27.899999618530273,28.100000381469727,19.700014114379883,2361366
2016-06-20,28.799999237060547,29.0,28.100000381469727,28.700000762939453,20.12065887451172,2252855
2016-06-21,28.899999618530273,29.25,28.850000381469727,29.049999237060547,20.366029739379883,2958740
2016-06-22,29.100000381469727,29.450000762939453,28.950000762939453,29.200000762939453,20.47119140625,2415612
2016-06-23,29.149999618530273,29.799999237060547,29.149999618530273,29.549999237060547,20.71656608581543,2251627
2016-06-24,29.399999618530273,29.549999237060547,27.549999237060547,28.450000762939453,19.945388793945312,5652422
2016-06-27,27.899999618530273,28.700000762939453,27.899999618530273,28.399999618530273,19.910335540771484,2732032
2016-06-28,28.0,28.299999237060547,27.850000381469727,28.200000762939453,19.770124435424805,3063439
2016-06-29,28.350000381469727,29.299999237060547,28.200000762939453,29.100000381469727,20.401084899902344,4212197
2016-06-30,29.5,30.0,29.399999618530273,29.799999237060547,20.891830444335938,3262209
2016-07-04,29.799999237060547,31.200000762939453,29.5,30.399999618530273,21.312471389770508,6034420
2016-07-05,30.399999618530273,30.450000762939453,29.799999237060547,29.899999618530273,20.96193504333496,2006950
2016-07-06,30.100000381469727,30.200000762939453,29.049999237060547,29.399999618530273,20.611404418945312,2643361
2016-07-07,29.950000762939453,30.0,29.600000381469727,29.75,20.856779098510742,2189114
2016-07-08,30.0,30.0,29.0,29.149999618530273,20.436138153076172,2157228
2016-07-11,29.700000762939453,30.450000762939453,29.549999237060547,29.950000762939453,20.996992111206055,2674087
2016-07-12,29.950000762939453,30.75,29.799999237060547,30.700000762939453,21.522789001464844,3719162
2016-07-13,30.799999237060547,31.0,30.350000381469727,30.450000762939453,21.34752655029297,2921474
2016-07-14,30.649999618530273,31.0,30.399999618530273,31.0,21.733112335205078,2251220
2016-07-15,31.0,31.200000762939453,30.200000762939453,30.950000762939453,21.698057174682617,2042295
2016-07-18,31.200000762939453,31.799999237060547,30.799999237060547,31.700000762939453,22.223859786987305,3673694
2016-07-19,31.600000381469727,31.600000381469727,30.799999237060547,31.149999618530273,21.838274002075195,2997191
2016-07-20,30.950000762939453,31.799999237060547,30.950000762939453,31.350000381469727,21.978490829467773,3028710
2016-07-21,31.25,31.799999237060547,31.149999618530273,31.549999237060547,22.11870002746582,1454386
2016-07-22,31.75,31.75,31.25,31.600000381469727,22.15375518798828,2045279
2016-07-25,31.700000762939453,32.0,31.100000381469727,31.399999618530273,22.013538360595703,2099789
2016-07-26,31.549999237060547,32.20000076293945,31.200000762939453,31.899999618530273,22.364072799682617,3389720
2016-07-27,32.45000076293945,32.5,31.75,32.25,22.609447479248047,2395997
2016-07-28,32.5,32.5,31.75,32.04999923706055,22.4692325592041,2554733
2016-07-29,32.25,32.25,31.549999237060547,32.04999923706055,22.4692325592041,3552384
2016-08-01,32.20000076293945,32.400001525878906,31.899999618530273,32.099998474121094,22.50428581237793,2744982
2016-08-02,32.099998474121094,32.099998474121094,32.099998474121094,32.099998474121094,22.50428581237793,0
2016-08-03,31.850000381469727,31.850000381469727,31.0,31.049999237060547,21.768163681030273,1780556
2016-08-04,31.350000381469727,31.399999618530273,30.899999618530273,31.299999237060547,21.943429946899414,1172896
2016-08-05,31.399999618530273,32.0,31.399999618530273,31.899999618530273,22.364072799682617,1364744
2016-08-08,32.150001525878906,32.79999923706055,32.0,32.75,22.959978103637695,2966146
2016-08-09,32.70000076293945,32.79999923706055,32.54999923706055,32.75,22.959978103637695,1181994
2016-08-10,32.79999923706055,33.20000076293945,32.75,32.95000076293945,23.100194931030273,2316568
2016-08-11,32.650001525878906,33.349998474121094,32.650001525878906,33.150001525878906,23.240406036376953,4119417
2016-08-12,33.25,33.849998474121094,33.150001525878906,33.79999923706055,23.696102142333984,2936907
2016-08-15,33.79999923706055,34.349998474121094,33.75,34.20000076293945,23.97652816772461,3188696
2016-08-16,33.79999923706055,34.099998474121094,33.45000076293945,33.79999923706055,23.696102142333984,2250605
2016-08-17,34.150001525878906,34.20000076293945,33.25,33.25,23.31051254272461,1683887
2016-08-18,33.5,34.0,33.349998474121094,33.45000076293945,23.450733184814453,1823456
2016-08-19,33.599998474121094,34.04999923706055,32.349998474121094,32.45000076293945,22.74966049194336,3353613
2016-08-22,32.29999923706055,32.400001525878906,31.450000762939453,32.150001525878906,22.539344787597656,3508698
2016-08-23,32.20000076293945,32.20000076293945,31.549999237060547,31.799999237060547,22.293968200683594,2191512
2016-08-24,31.799999237060547,32.0,31.100000381469727,31.700000762939453,22.223859786987305,2102870
2016-08-25,31.600000381469727,31.799999237060547,31.299999237060547,31.600000381469727,22.15375518798828,1335975
2016-08-26,31.649999618530273,32.20000076293945,31.399999618530273,31.75,22.258914947509766,2497343
2016-08-29,31.850000381469727,31.850000381469727,31.299999237060547,31.549999237060547,22.11870002746582,1136780
2016-08-30,32.20000076293945,32.20000076293945,31.600000381469727,31.899999618530273,22.364072799682617,2289928
2016-08-31,31.850000381469727,31.899999618530273,31.200000762939453,31.350000381469727,21.978490829467773,3684059
2016-09-01,31.5,32.0,31.200000762939453,31.850000381469727,22.329021453857422,4074531
2016-09-02,31.950000762939453,32.400001525878906,31.799999237060547,32.400001525878906,22.714611053466797,4531470
2016-09-05,32.0,33.400001525878906,32.0,32.900001525878906,23.266206741333008,2932578
2016-09-06,32.29999923706055,33.150001525878906,32.29999923706055,32.79999923706055,23.195486068725586,1605184
2016-09-07,33.0,33.150001525878906,32.04999923706055,32.45000076293945,22.947975158691406,2818694
2016-09-08,32.599998474121094,33.099998474121094,32.349998474121094,32.900001525878906,23.266206741333008,3424354
